,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
36,753,9500,0,1,61,54,15,84,0,0,51,12,45,49,53,95,0,0,0,9,0,0,0,0,0,54,17,56,20000,53,0,74,13,1,78,0,0,78,56,12,2,0,1,82,12,2,51,0,41,44,82,44,49,87,0,169,50,49,1,0,1,4,0,99,0,15,50,42,75,44,2,13,15,2,16,0,0,0,61,0,1939,1.000000,0,16,91,19,17,15000,56,42,0,91,14,19,65,53,15,49,50,18,1,56,44,187,351,219,242,0,0,0,0,177,209,0,216,58,337,202,1,0,0,1,2,0,1,361,0,289,0,369,370,61,0,0,70,239,0,203,193,64,0,2,1,1,1,0,1750,0,3,0,0,0,204,44,80,93,0,0,14,48,89,49,54,15,0,1,86,80,69,3,1,71,24,62,33,25,115,46,1,52,0,1,14,34,88,42,17,13,49,52,0,-1,3,999,50,1,62,1,0,1,0,61,0,6,44,0,0,13,44,16,15,50,1,14,75,43,-1,0,100,1,1,1,48,50,1,0,65,61,0,87,49,0,0,14,52,62,6,9,81,68,0,0,0,1,0,1,0,0,105,55,50,0,63,50,13,44,53,49,35,0,14,42,88,1,2,2,0,1,3,0,450,25,4,47,115,62,4,23,34,81,86,71,68,0,4,0,52,1,0,2,999,0,1,1,1210,0,0,1,1,4,0,0,51,1,0,15000,44,0,-1,1,4,0,1,0,1,0,-1,1,0,0,0,0,1,20,1,0,4,5,1,P,0,0,0,0,0,1,0,1,0,-1,44,5,0,-60000,2,1997,0,2,0,1,0,450,0,1,2,1,2,44,1,1,0,300,1,0,-1,0,0,1,0,1,0,0,1,2019HU0191107,6,0,0,0,-1,0,0,0,129,0,0,0,2,1,1,1,0,0,0,2,0,1,0,1,0,1,1,0,-1,0,0,0,2,0,44,2,2,152,1,2,0,0,0,0,50,0,0,0,2,0,1.010145,1,0,390,4,0,0,0,0,0,1,0,1,21,2,0,7,5,0,0,0,1,6,1,0,0,0,55,-1,19,15,1,70,1,73,44,56,91,1,0,50,18,56,5,1,1,3,0,0,1,1,0,0,5,1,0,4,0,0,0,2,0,2,0,-1,0,1099,0,1,9,0,2004,1,3,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,44,1,3,-1,-1,-1,44
37,4409,5150,0,0,120,120,63,132,0,0,141,88,71,25,37,26,0,1,0,9,0,0,0,0,10,96,95,115,0,166,1,184,161,1,98,0,0,59,157,50,2,1,1,90,215,2,135,0,56,99,77,44,13,33,0,7870,41,10,1,0,1,4,0,62,0,52,36,60,34,13,2,9,36,2,71,2,0,0,37,0,1986,1.000000,0,31,60,50,11,68000,72,10,0,29,69,39,37,38,67,63,65,44,1,37,44,60,58,59,96,0,0,0,0,19,69,0,43,48,105,14,0,0,0,1,2,0,0,52,0,57,0,49,53,14,0,0,74,17,0,88,57,15,0,2,1,2,1,0,598,0,3,0,0,0,87,44,45,12,1,0,10,41,11,36,12,37,0,0,9,35,37,1,0,9,36,8,35,12,64,78,0,37,0,1,32,67,43,59,35,41,69,38,0,0,2,32,15,0,38,1,0,0,0,37,0,2,44,3,0,90,173,90,187,161,4,23,29,100,150000,0,138,0,0,1,195,28,3,0,26,90,0,94,157,0,1,30,53,98,1,9130,109,97,0,1,1200,1,1,1,1,0,25,95,82,0,51,94,53,44,96,14,18,0,52,46,94,1,0,2,0,1,3,0,0,54,4,12,54,47,6,82,51,15,42,85,16,0,1,0,94,3,0,1,50,1,1,1,999,0,0,1,2,4,0,1,189,1,1,0,44,0,4244,3,5,0,2,0,3,0,-1,1,25,0,98,2,3,25,1,0,4,1,1,P,0,0,0,0,0,0,20,1,0,1400,44,7,0,76500,2,1928,0,2,0,0,0,0,0,1,2,2,1,44,0,0,0,102,1,0,-1,0,0,0,0,0,0,0,0,2019HU0250812,0,0,0,0,0,0,0,0,44,0,0,0,2,1,1,1,0,55,10,2,0,3,-1,0,0,1,0,0,-1,4,0,0,2,0,44,2,2,189,1,2,0,0,1,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,1,0,0,1,1,5,27,2,0,2,0,0,1,0,0,6,1,0,0,0,287,-1,18,298,2,241,1,209,44,77,149,3,0,30,88,101,11,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,3,0,1099,0,0,9,2,1943,0,1,0,5301,0,533030,-1,-1,-1,0,-1,0,7500,1,44,1,2,-1,-1,-1,44
38,9462,9500,0,1,23,64,80,138,0,0,19,132,20,22,66,72,0,0,0,9,0,0,0,0,1,63,111,112,39000,21,0,57,66,1,58,0,0,117,73,60,2,0,2,63,20,2,124,0,114,112,20,44,44,116,0,7860,44,37,1,0,0,3,0,143,0,40,37,41,39,43,2,107,124,2,142,1,0,0,135,0,1939,1.000000,0,111,202,159,245,85000,124,123,3,141,205,231,129,35,130,40,31,111,1,46,44,22,21,72,66,0,0,0,0,132,18,0,64,23,138,80,1,0,0,1,1,0,1,123,0,21,0,81,20,62,0,0,73,74,0,72,24,73,0,2,1,1,1,0,1249,0,3,0,0,0,72,44,117,128,0,0,114,104,30,34,36,36,0,0,192,218,152,2,0,126,138,143,235,253,192,114,0,125,35000,1,185,147,168,162,179,184,139,142,0,3850,3,999,127,0,125,1,0,0,0,135,0,2,44,0,0,111,38,121,32,107,4,28,27,32,-1,0,106,0,0,1,106,103,1,0,99,95,0,104,32,0,0,29,102,94,1,3630,30,32,0,7,0,2,0,1,0,1,23,25,38,0,108,116,190,44,103,114,158,0,85,91,149,1,2,1,0,0,3,0,900,95,4,128,100,178,3,173,209,162,113,181,94,0,1,0,93,1,0,2,200,1,1,1,1200,0,0,0,1,4,0,0,93,1,1,0,44,0,8121M,2,4,0,1,0,3,0,-1,1,44,0,103,2,3,20,1,0,4,2,0,P,0,0,0,1,0,1,15,0,0,-1,44,1,0,-60000,2,1997,0,2,0,0,1,1120,1,2,2,2,1,44,0,1,0,104,0,0,-1,0,0,0,1,0,0,2,0,2019HU0931049,6,2,2,0,0,0,0,0,72,0,0,0,2,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,44,2,3,501,1,350,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,48,2,0,1,14,0,0,0,0,1,0,0,0,2,65,-1,16,74,1,122,1,105,44,104,159,1,0,155,99,108,5,0,0,3,0,0,1,1,0,1,5,0,0,4,1,0,1,2,0,70,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,319011,-1,-1,-1,0,-1,0,30000,1,44,1,1,-1,-1,-1,44
39,8663,9500,0,1,253,144,159,66,0,0,47,36,241,36,143,253,0,0,0,9,0,0,0,0,10,183,239,137,55000,136,0,207,142,1,34,0,1,124,147,179,2,1,1,96,261,2,157,0,382,212,206,44,58,20,0,8680,125,67,1,0,1,4,0,66,0,70,69,15,18,70,2,69,102,2,58,0,0,0,120,0,2019,1.000000,0,65,52,18,49,100000,22,51,52,115,56,112,67,105,53,71,74,20,1,126,44,36,241,254,143,0,0,0,0,36,47,18,143,254,66,159,1,0,0,1,1,0,1,168,0,152,0,134,164,110,0,0,52,247,0,167,37,47,0,2,1,1,1,0,-1,0,3,0,2,0,168,44,112,63,0,0,78,110,68,68,19,23,1,0,62,109,60,2,0,49,15,17,93,56,49,52,1,56,50000,1,15,64,92,17,19,68,54,92,0,-1,3,999,74,1,100,1,0,1,0,125,0,5,44,0,0,174,115,106,131,124,3,91,30,32,700000,0,162,0,0,1,115,192,6,0,179,93,0,181,124,0,0,35,78,111,1,3602,113,33,0,1,0,1,3,1,0,0,32,31,32,0,80,114,25,44,121,76,80,0,123,71,22,1,0,2,0,0,3,0,0,135,4,79,131,20,6,23,24,71,78,84,77,0,1,0,139,6,0,1,50,1,1,1,999,0,0,0,2,4,0,1,191,1,0,0,44,0,623M,2,10,0,5,0,1,0,-1,1,44,0,274,2,3,27,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,0,44,3,0,262000,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,101,0,0,-1,0,0,1,0,0,0,0,0,2019HU0604676,0,0,0,0,-1,0,0,0,44,1,0,0,2500,0,1,1,0,146,4,2,0,6,-1,0,0,0,0,0,-1,4,0,0,2,0,44,2,2,212,1,2,0,0,0,2,50,0,0,3,1,0,1.010145,1,0,390,2,0,-1,0,0,0,1,0,1,33,2,0,2,0,0,0,0,0,4,0,0,0,0,126,-1,21,43,1,169,1,316,44,105,28,6,0,101,186,108,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,560,0,3,0,1099,0,0,9,1,1943,0,1,0,5200,0,311122,-1,-1,-1,0,-1,0,35000,2,44,1,3,-1,-1,-1,44
40,9562,9500,0,1,107,64,110,68,0,0,22,21,67,17,116,111,0,0,0,9,0,0,0,1,1,62,56,56,36000,23,0,72,84,1,68,0,0,21,130,89,2,0,2,22,59,2,84,0,135,118,133,44,14,103,0,7870,115,41,1,0,0,4,0,45,0,12,50,53,58,44,2,70,55,2,83,1,0,0,12,0,1980,1.000000,0,51,15,83,41,177400,60,82,52,81,40,69,16,18,45,54,73,21,1,13,44,12,47,84,93,0,0,0,0,11,13,0,45,89,39,91,1,0,0,1,1,0,1,13,0,46,0,84,14,44,0,0,47,46,0,49,49,70,0,2,1,1,1,0,2913,0,3,0,0,0,72,44,51,16,0,0,45,72,89,46,51,54,0,0,39,16,80,2,0,46,14,14,60,90,37,12,0,48,104000,1,44,55,42,100,48,14,66,49,0,5250,3,999,90,0,50,1,0,0,1000,12,0,2,44,3,0,140,55,64,26,128,4,74,22,88,220000,0,111,0,0,1,68,106,1,0,60,70,0,68,25,0,1,26,70,98,1,1551,19,65,0,2,1100,1,1,1,1,0,61,104,138,0,129,93,20,44,62,103,81,0,94,65,73,1,0,2,25,0,3,0,0,90,4,21,94,23,2,68,19,71,119,23,78,0,2,6000,75,1,0,1,50,1,1,1,999,0,0,0,2,4,0,1,74,1,0,0,44,0,5417,3,6,0,3,0,3,0,-1,1,44,0,0,2,3,20,3,0,4,1,0,P,700,0,0,0,0,0,0,0,0,1000,44,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,44,0,0,0,103,0,0,-1,0,0,0,0,0,1,0,0,2019HU0972660,0,0,0,0,-1,0,0,0,44,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,290,0,2,0,44,2,2,501,1,40,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,35,2,0,1,27,0,0,0,0,1,0,0,0,2,108,-1,16,99,1,44,1,17,44,21,112,1,0,112,64,70,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,30,0,-1,0,1099,0,0,9,1,1943,0,1,0,2408,0,173023,-1,-1,-1,0,-1,0,80000,1,44,1,1,-1,-1,-1,44
41,2924,1210,0,1,15,61,60,63,0,0,57,64,17,65,98,96,0,0,0,9,0,0,0,0,1,59,56,16,30000,109,0,86,14,1,99,0,0,64,51,15,2,0,2,16,107,2,61,0,82,16,17,44,144,110,0,680,38,101,1,0,1,1,0,169,1,102,130,137,227,44,2,218,189,2,30,1,0,1,219,0,2002,1.000000,0,124,137,33,42,190400,97,189,52,35,212,39,128,42,92,133,119,126,1,176,44,77,39,14,76,0,0,0,0,12,65,0,46,82,40,51,1,0,0,1,1,1,1,44,0,13,0,50,54,51,0,0,91,15,0,47,48,18,0,2,1,1,1,0,1278,0,3,0,0,0,42,44,165,28,0,1,109,222,123,149,145,187,1,1,158,31,136,2,1,119,41,125,39,119,36,199,1,121,65000,1,115,155,178,116,237,116,100,140,0,5250,3,999,27,1,149,1,1,1,0,220,1,2,44,0,1,218,44,30,189,130,4,102,228,137,305000,0,169,1,1,1,101,38,1,0,216,137,0,110,145,0,0,42,121,93,1,8620,35,151,0,3,0,1,3,1,0,1,29,111,29,1,150,28,116,44,140,101,156,1,115,116,179,1,0,2,0,1,3,1,0,120,1,198,36,126,7,41,38,31,158,119,137,0,4,0,280,5,1,1,999,1,1,1,999,0,1,1,2,1,1,1,281,1,1,0,44,1,22132,3,6,0,3,1,3,0,-1,1,44,1,133,2,3,20,1,0,3,2,1,P,0,0,0,1,1,1,45,1,1,1900,44,1,1,164000,2,1989,0,2,1,1,1,0,1,1,2,2,2,44,1,1,0,104,1,0,-1,0,0,0,1,0,0,1,1,2019HU1130005,5,2,2,0,-1,0,2,0,72,1,0,1,2,1,1,1,1,82,1,2,0,4,-1,1,0,1,1,0,-1,2,0,0,2,2,44,2,3,412,1,220,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,4,0,3,56,2,0,1,31,0,0,0,0,1,0,0,0,0,51,-1,20,51,2,52,1,83,44,97,34,2,0,120,126,176,1,1,1,3,0,1,1,1,1,1,5,1,0,0,1,0,1,2,1,80,1,2,0,1099,9000,1,9,0,1943,1,1,1,1099,0,518031,-1,-1,-1,1,-1,1,65000,1,44,1,2,-1,-1,-1,44
42,899,9500,0,0,19,19,49,86,0,0,125,72,96,18,39,78,0,0,0,9,0,0,0,0,9,54,69,19,44100,39,0,53,61,1,16,0,0,53,56,90,1,0,1,65,17,2,20,0,117,14,57,44,35,106,0,169,30,127,1,0,0,4,0,40,0,118,134,210,34,130,2,205,121,2,96,0,0,0,83,0,1966,1.000000,0,182,170,115,23,98400,137,31,0,30,125,130,134,199,116,92,187,104,1,109,44,70,77,72,26,0,0,0,0,67,27,0,73,18,119,100,1,0,0,1,1,0,1,104,0,67,0,97,65,88,0,0,83,20,0,59,18,24,0,2,1,1,1,2,478,12,3,0,2,0,59,44,96,121,0,0,178,141,116,123,31,187,0,0,92,96,106,1,0,121,32,209,112,40,217,190,0,112,0,1,116,35,217,108,103,34,121,37,0,7500,2,999,133,1,118,1,0,0,0,83,0,6,44,0,0,206,130,95,121,134,4,117,34,210,265000,0,40,0,0,1,128,30,1,0,204,124,0,105,36,0,0,223,112,80,6,9,109,40,0,0,0,1,3,1,0,0,199,29,105,0,119,133,33,44,38,121,35,0,116,108,217,1,0,2,0,1,2,0,0,40,4,190,217,209,5,33,111,97,93,121,106,0,1,0,34,2,0,1,50,1,1,1,999,0,0,1,2,4,0,0,33,1,0,21600,44,0,-1,1,5,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,0,44,1,1,98400,2,1928,0,2,0,0,0,0,0,1,2,1,2,44,0,0,0,104,1,0,-1,0,0,2,0,2,0,1,1,2019HU0248848,0,2,2,0,-1,0,0,0,44,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,44,2,2,424,1,430,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,440,0,0,0,1,0,1,70,2,0,1,26,0,0,0,0,1,0,0,0,0,70,-1,21,18,1,20,1,100,44,136,30,2,0,187,105,108,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,80,0,0,0,1099,66000,0,9,2,1943,0,1,0,6206,0,-1,-1,-1,-1,1,-1,0,0,1,44,1,2,-1,-1,-1,44
43,3529,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,25800,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,44,103,56,0,169,17,64,2,0,0,4,0,103,0,56,54,55,60,74,2,114,17,1,67,2,0,0,19,0,1964,1.000000,0,93,16,20,15,375800,19,57,0,98,61,99,63,17,67,66,102,58,1,59,44,143,78,138,12,-1,0,0,0,69,140,0,69,143,78,73,0,-1,-1,1,0,-1,0,79,-1,146,0,74,146,144,0,0,145,78,0,76,78,12,0,2,1,2,1,0,-1,0,2,-1,0,0,0,44,14,59,1,0,109,20,66,61,67,59,0,0,66,104,46,2,0,61,57,57,91,17,16,50,0,58,0,1,63,15,20,101,110,16,68,117,0,9500,2,999,55,0,60,1,0,0,850,18,0,2,44,2,0,99,64,63,17,55,3,56,60,64,560000,0,84,0,0,1,50,18,2,0,56,76,0,61,97,0,2,97,62,15,6,9,20,89,0,0,40,1,1,1,2,0,60,69,109,0,58,58,18,44,110,68,19,0,65,105,20,1,0,2,0,0,3,0,0,19,4,52,18,58,6,66,98,115,63,69,52,0,4,0,66,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,58,1,0,7800,44,0,-1,2,10,0,6,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,25000,0,0,0,0,0,0,0,0,4000,44,1,0,375800,2,1928,0,2,0,0,0,0,0,2,2,1,2,44,0,0,0,400,0,0,-1,0,0,2,0,2,0,1,0,2019HU1387961,0,2,2,0,-1,0,0,0,42,1,0,0,250,0,1,1,0,0,3,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,44,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,96,2,0,0,0,0,0,0,-1,6,0,-1,0,0,0,-1,22,24,1,0,0,0,44,18,94,2,0,85,65,55,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,1,0,1099,6000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,44,1,1,-1,-1,-1,44
44,755,9500,0,1,158,120,28,85,0,0,85,98,37,77,141,28,0,0,1,9,1,0,0,1,0,159,102,192,60000,76,1,104,76,1,174,0,0,21,30,99,2,0,1,28,83,2,32,0,94,70,99,44,64,14,0,169,72,53,2,0,0,4,0,107,0,102,82,53,16,50,2,51,15,2,16,1,0,0,124,0,1998,1.000000,0,68,17,60,64,43600,19,56,0,65,107,103,18,62,20,54,52,81,1,112,44,261,522,366,314,0,0,0,0,265,290,0,288,92,512,338,0,0,0,1,2,0,0,540,0,453,0,506,434,83,0,0,87,329,0,331,287,99,0,2,1,0,1,0,1750,0,0,0,0,0,204,44,95,113,0,0,17,18,14,16,66,84,0,0,17,20,105,1,0,118,15,57,103,116,65,59,0,61,0,1,20,60,68,122,59,59,64,51,0,3050,2,999,62,0,17,1,0,0,0,137,0,1,44,0,0,57,60,17,14,86,3,100,17,66,200000,0,115,0,0,1,55,64,2,0,66,18,0,14,68,0,0,52,59,90,6,9,70,79,0,0,0,1,3,1,0,0,104,63,16,0,18,61,63,44,43,61,61,0,18,115,68,1,0,2,45,0,3,0,0,94,4,57,55,53,1,18,96,20,18,108,91,0,1,0,57,2,0,1,84,1,1,1,999,0,0,0,2,4,0,0,55,1,0,19700,44,0,-1,3,6,0,3,0,3,0,7300,1,0,0,0,2,3,21,3,0,4,1,0,P,200,0,0,0,0,0,0,0,0,1100,44,8,0,43600,2,1928,0,2,0,0,0,0,0,2,2,1,2,44,0,0,0,300,0,0,-1,0,0,2,0,1,0,2,0,2019HU0192727,0,2,2,0,-1,0,0,0,44,1,0,0,300,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,1100,0,2,2,44,2,3,455,1,500,0,0,1,0,40,0,0,0,4,0,1.010145,1,0,100,4,0,0,1,0,0,1,1,1,25,2,0,7,17,0,0,15,0,6,0,0,0,0,122,-1,20,25,1,24,1,85,44,20,68,1,0,52,83,114,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,0,0,1099,3100,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,44,1,2,-1,-1,-1,44
45,1369,1200,0,2,288,348,174,61,0,0,252,326,82,296,357,248,1,0,1,9,0,0,0,0,3,200,168,309,640,226,0,270,250,1,480,0,0,52,72,64,1,1,1,227,79,2,73,0,163,206,445,44,47,63,0,6991,52,74,2,0,1,4,0,24,0,19,16,15,48,61,2,51,19,2,15,0,0,0,53,0,1965,1.000000,0,157,15,81,63,9000,54,72,0,53,15,19,18,45,18,58,45,68,1,95,44,34,80,60,71,0,0,0,0,52,47,0,14,39,43,13,1,0,0,1,1,0,1,15,0,14,0,15,40,61,0,0,57,28,0,36,35,36,0,2,1,1,1,0,2628,0,3,0,2,0,36,44,103,105,0,0,100,69,93,89,75,43,0,0,112,97,111,3,1,110,63,82,66,72,63,61,0,58,0,1,57,64,54,62,75,98,54,71,0,-1,3,999,96,0,104,1,0,1,0,53,0,4,44,0,0,51,61,16,20,15,4,19,47,15,-1,0,24,0,0,1,75,52,1,0,18,16,0,63,46,0,0,68,57,40,6,800,18,17,0,1,0,2,0,1,0,1,76,17,59,0,104,96,98,44,71,55,64,0,57,62,54,1,2,2,0,0,3,0,400,73,4,60,63,82,5,63,66,96,113,110,112,0,1,0,106,1,0,1,26,1,1,1,1170,0,0,0,1,4,0,0,106,1,0,9000,44,0,5241,2,5,0,1,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,1,0,1,0,0,0,-1,44,1,0,-60000,2,1928,0,2,0,0,1,530,0,2,2,1,2,44,0,1,1,101,0,0,-1,0,0,1,0,1,0,1,0,2019HU0421092,0,2,2,0,-1,0,0,0,34,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,44,2,2,2,1,2,0,0,1,2,8,0,0,2,1,0,1.010145,1,0,100,0,0,-1,0,0,0,5,0,2,32,2,0,1,0,0,0,0,0,1,0,0,0,0,354,-1,1,225,2,50,2,190,44,54,54,1,0,45,68,95,5,0,0,2,0,0,1,1,0,2,5,0,0,4,0,0,0,2,0,40,0,-1,0,1099,0,1,9,0,1943,0,1,1,1099,0,132011,-1,-1,-1,0,-1,0,0,1,44,1,3,-1,-1,-1,44
