,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
53,15978,9500,0,0,52,87,39,29,0,0,69,74,11,39,33,74,0,0,0,9,0,0,0,0,9,32,66,14,10000,46,0,31,12,1,40,0,0,13,43,8,1,0,2,13,53,2,33,0,65,41,43,4,74,44,0,169,12,37,2,0,0,4,0,10,0,44,12,44,84,39,2,10,47,1,44,2,0,0,31,0,1970,1.000000,0,34,22,53,32,46000,12,11,0,60,55,29,37,9,11,36,75,40,1,44,4,30,8,60,30,0,0,0,0,60,60,0,66,38,23,35,0,0,0,1,1,0,0,10,0,37,0,64,32,27,0,0,7,10,0,30,33,43,0,2,8,2,1,0,321,0,2,0,0,0,37,4,54,41,1,0,9,33,45,12,39,82,0,0,49,25,40,3,0,10,41,11,7,27,31,8,0,32,0,1,55,37,26,30,28,8,52,35,0,425,2,999,52,0,52,4,0,0,0,29,0,2,4,0,0,8,31,36,42,10,3,38,67,39,77000,0,9,0,0,1,34,10,2,0,35,36,0,34,55,0,0,48,39,10,6,9,45,27,0,0,0,1,3,1,0,0,36,10,8,0,71,64,12,4,15,53,103,0,64,56,48,1,0,2,0,1,2,0,0,56,4,17,59,51,5,90,53,92,50,16,15,0,1,0,16,2,0,1,26,1,1,1,999,0,0,1,2,4,0,1,16,1,0,37000,4,0,-1,2,6,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,310,4,5,0,46000,2,1928,0,2,0,0,0,0,0,2,2,1,2,4,0,0,0,700,0,0,-1,0,0,2,0,2,0,1,0,2019HU0924459,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,4,2,2,300,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,2,0,1,8,0,0,0,0,1,0,0,0,0,7,-1,1,30,1,30,1,45,4,9,49,4,0,64,36,37,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,260,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,4,1,2,0,0,0,4
54,43457,9500,0,2,113,29,33,35,0,0,177,104,30,103,97,178,0,0,0,9,0,0,0,0,1,36,109,183,65000,112,0,103,182,1,112,0,0,99,154,111,2,0,2,33,30,2,32,0,116,174,106,4,106,31,0,7870,99,186,1,0,1,4,0,111,0,157,113,106,181,184,2,98,30,2,89,1,0,0,108,0,1985,1.000000,0,174,93,90,103,275500,165,168,52,192,105,35,110,106,175,30,96,174,1,31,4,338,335,547,330,0,0,0,0,113,331,0,341,624,327,597,0,0,0,1,1,0,0,333,0,103,0,359,116,301,0,0,92,675,0,597,120,408,0,2,8,0,1,0,1482,0,0,0,0,0,566,4,360,103,0,0,95,281,90,333,114,360,0,0,579,370,315,1,0,597,360,615,312,501,114,105,0,340,-1,1,370,92,316,93,358,318,92,361,0,325,0,999,562,0,333,4,0,0,0,356,0,2,4,3,0,89,97,597,309,330,3,630,323,580,150000,0,604,0,0,1,102,295,7,0,649,308,0,343,110,2,1,384,334,112,0,9,345,361,0,0,1200,1,1,1,1,0,313,97,344,0,318,522,292,4,55,55,51,0,58,99,55,1,2,2,0,1,3,0,850,93,4,53,15,16,3,105,17,88,61,100,53,0,4,0,56,1,0,1,999,1,1,1,999,0,0,1,2,4,1,0,57,1,1,0,4,0,611M1,3,10,0,5,0,2,0,-1,1,4,0,88,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1800,4,3,1,275500,2,1928,0,2,0,0,0,0,0,1,2,2,2,4,0,0,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU1167485,0,0,0,0,-1,0,5,0,4,1,1,0,2,0,1,1,0,0,8,0,0,7,-1,0,0,0,0,0,-1,3,0,0,0,0,4,2,2,48,1,1700,0,0,0,0,0,0,0,5,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,0,2,-10001,1,98,0,0,0,1,0,0,0,0,0,356,-1,0,552,1,327,1,350,4,158,189,5,0,91,163,31,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,1,0,70,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,433031,-1,-1,-1,1,-1,0,65000,2,4,1,2,-1,-1,-1,4
55,37352,9500,0,1,66,19,55,101,0,0,52,55,15,18,63,56,0,0,1,9,1,0,0,1,0,93,81,110,70000,53,1,16,62,1,102,0,0,48,16,61,2,1,2,54,16,2,117,0,92,63,59,4,48,89,0,3980,49,64,1,0,1,4,0,100,0,15,61,59,101,53,2,16,19,2,18,0,0,0,60,0,1939,1.000000,0,19,14,17,87,110000,56,50,52,109,88,85,50,48,94,55,57,15,1,68,4,89,52,15,55,1,0,1,0,87,53,0,14,14,16,53,0,0,1,1,1,1,0,90,1,51,0,54,53,50,0,0,53,17,0,48,87,88,0,2,8,0,1,0,1301,0,0,1,0,0,46,4,106,77,0,1,64,49,49,101,68,60,0,1,89,89,90,2,0,54,54,47,55,56,14,49,1,51,-1,1,15,16,15,51,91,51,13,55,0,825,0,999,82,1,53,4,0,0,0,50,1,3,4,3,1,15,53,96,86,82,3,49,47,52,200000,0,52,1,1,1,15,51,5,0,87,48,0,15,15,2,1,14,54,52,0,9,93,51,1,0,1200,1,1,1,1,0,51,50,50,1,46,87,54,4,136,148,127,0,223,48,254,1,2,2,4,0,3,0,1500,221,1,37,139,214,1,126,121,40,150,209,37,0,3,35000,142,3,0,1,996,1,1,1,999,0,0,0,2,1,0,0,156,1,0,0,4,0,3399ZM,1,4,0,2,0,3,0,-1,1,4,0,180,2,3,22,1,0,4,1,1,P,0,0,0,1,0,1,10,1,0,-1,4,3,0,-60000,2,1928,0,2,0,1,1,1290,1,2,1,2,2,4,0,0,0,102,1,0,-1,0,0,0,0,0,1,0,1,2019HU0791267,0,0,0,0,-1,0,2,1,4,1,1,1,2,1,1,1,1,0,7,0,0,5,-1,1,0,1,1,0,-1,3,100,0,0,0,4,2,2,332,1,130,0,1,1,0,0,0,0,2,1,1,1.010145,1,1,0,0,1,0,1,1,0,11,0,1,4,2,-10001,1,15,0,0,0,1,0,0,1,1,0,54,-1,1,16,1,53,1,88,4,53,92,2,1,56,15,53,4,1,0,3,0,0,1,1,0,1,5,1,1,4,0,0,1,2,0,90,0,-1,0,1099,0,1,9,2,1943,1,1,1,6206,1,112021,-1,-1,-1,0,-1,1,70000,1,4,1,1,-1,-1,-1,4
56,3292,9500,0,0,217,113,33,212,0,0,211,124,37,111,107,116,0,0,0,9,0,0,0,0,9,227,213,108,54000,131,0,38,36,1,135,0,0,34,155,97,1,0,1,116,127,2,125,0,218,136,188,4,125,195,0,169,36,224,1,0,0,4,0,132,0,34,36,119,192,137,2,29,112,2,141,2,0,1,33,0,1978,1.000000,0,138,38,245,134,130800,142,35,0,117,213,227,130,36,108,228,133,227,1,128,4,110,36,116,106,0,0,0,0,125,210,0,113,217,212,33,0,0,0,1,1,0,0,33,0,33,0,207,137,33,0,0,111,35,0,131,139,108,0,2,8,2,1,0,660,0,2,0,0,0,132,4,108,139,1,0,112,33,33,34,137,207,0,0,205,212,123,3,0,140,118,35,131,36,122,35,0,123,0,1,109,212,178,32,140,39,137,130,0,625,2,999,116,0,199,4,0,0,0,34,0,1,4,3,0,29,137,140,111,37,3,34,192,119,135000,2,132,0,0,1,224,35,1,0,188,136,0,194,126,0,1,126,122,116,6,9,219,124,0,0,360,2,1,1,1,0,154,34,96,0,200,117,39,4,56,15,67,0,17,99,17,1,0,2,0,0,3,0,0,58,2,57,57,55,5,94,103,92,59,16,60,0,2,0,97,5,0,1,148,1,1,1,1250,0,0,0,1,2,0,1,125,1,1,0,4,0,-1,3,6,0,4,1,2,0,0,1,0,0,0,2,3,20,1,0,4,1,0,P,200,0,0,0,0,0,0,0,0,780,4,8,1,130800,2,1928,0,2,0,0,0,0,0,2,1,1,2,4,0,0,0,807,0,0,-1,0,0,2,0,2,0,2,0,2019HU0137871,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,1,0,9,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,4,1,2,501,1,960,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,79,2,0,1,6,0,0,0,1,1,0,0,0,0,36,-1,19,228,1,138,1,245,4,141,117,3,0,132,228,128,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,220,0,1,0,1099,25000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,4,1,2,-1,-1,-1,4
57,24019,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,25000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,4,0,0,0,7590,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,2002,1.000000,0,0,56,0,96,-60000,0,54,40,0,12,58,12,0,11,0,0,0,0,0,4,2,187,100,92,-1,1,1,0,96,93,0,179,178,179,90,0,-1,-1,1,0,-1,0,0,-1,181,1,90,91,87,0,0,189,186,0,91,91,2,1,2,8,0,2,0,-1,0,3,-1,0,0,0,4,0,0,0,-1,0,0,0,0,0,0,0,-1,193,101,97,4,1,90,184,1,185,93,97,174,1,91,0,0,0,1,2,93,197,2,88,90,-1,-1,3,999,97,1,85,4,0,1,0,91,-1,0,4,0,-1,1,93,88,186,188,0,0,88,92,-1,0,1,1,1,1,1,181,1,0,176,1,0,90,91,0,0,95,0,181,6,9,98,98,-1,0,0,0,0,0,0,0,0,199,0,-1,0,0,0,4,0,0,0,-1,0,0,0,1,0,2,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,1,2,0,-1,-1,202,1,0,0,4,-1,5614,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,4,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,4,1,1,-1,124,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0052307,0,0,0,0,-1,-1,-1,0,39,0,0,-1,2,1,0,0,-1,0,0,2,0,1,-1,1,-1,1,1,-1,-1,0,0,-1,2,0,4,0,0,5,0,2,0,-1,1,2,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,1,1,0,1,0,0,55,2,0,0,0,0,0,0,-1,6,0,-1,0,0,1,-1,19,196,1,92,0,93,4,103,57,-1,0,100,56,54,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,434051,-1,-1,-1,-1,-1,0,25000,1,4,0,0,-1,-1,-1,4
58,22853,9500,0,0,326,177,190,60,0,0,49,64,221,56,173,287,0,0,0,9,0,0,0,0,1,285,309,180,-19999,192,1,303,220,1,63,0,0,153,169,156,2,0,1,191,60,0,165,0,59,65,57,4,375,178,0,169,156,290,2,0,0,3,0,298,0,161,179,163,187,181,2,54,293,2,300,1,0,1,160,0,1939,1.000000,-1,180,389,319,82,77000,173,318,0,329,362,401,257,164,223,49,53,167,1,305,4,70,273,382,224,0,0,1,0,72,65,0,234,400,67,234,0,0,0,1,1,0,0,229,0,197,0,238,199,228,0,0,70,435,0,250,69,86,0,2,8,0,2,0,1223,0,0,0,0,0,175,4,59,56,0,0,59,161,171,190,158,177,0,0,72,79,295,3,0,235,245,231,191,82,415,291,1,237,-1,1,211,76,351,210,409,282,69,216,0,1350,0,999,440,1,369,4,0,0,0,205,0,2,4,3,0,80,250,411,441,228,4,209,241,205,163000,0,394,1,1,1,350,223,3,0,75,88,0,228,420,1,1,77,180,201,0,9,72,222,0,0,840,1,1,1,1,0,242,206,220,0,289,289,193,4,18,16,25,0,13,6,21,1,0,2,0,1,3,0,0,5,3,4,28,4,5,12,48,17,20,47,30,0,1,0,28,5,1,1,51,2,1,1,999,0,0,1,2,3,0,0,18,1,1,0,4,1,-1,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,840,4,4,1,77000,2,1928,0,2,0,1,0,0,0,2,2,2,2,4,1,0,0,209,1,1,-1,0,0,0,0,0,0,0,1,2019HU1362032,0,0,0,0,-1,0,2,0,4,1,1,0,2,1,1,1,0,0,1,2,0,4,-1,1,0,1,1,0,-1,3,0,0,2,0,4,2,2,298,1,760,0,0,1,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,1,0,0,2,0,1,6,2,-10001,1,19,0,0,3,1,0,0,0,0,0,236,-1,3,70,1,242,1,425,4,224,422,3,0,74,220,439,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,290,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,4,1,4,-1,-1,-1,4
59,33528,9500,0,0,273,316,503,98,0,0,291,476,317,307,328,86,0,0,0,9,0,0,0,0,1,311,486,312,-19999,273,0,91,497,1,91,0,0,79,297,501,2,0,1,99,532,0,306,0,311,290,87,4,287,299,0,169,301,474,1,0,0,2,0,520,0,280,292,525,285,85,2,540,324,1,92,2,0,0,93,0,1939,1.000000,-1,331,101,321,100,155200,559,518,0,95,594,349,299,294,353,84,290,296,1,272,4,175,219,41,36,0,0,0,0,132,112,0,123,34,136,109,0,0,0,1,1,0,0,134,0,153,0,230,116,110,1,0,38,151,0,202,40,39,0,2,8,0,1,0,2666,0,0,0,0,0,178,4,36,37,0,0,31,110,141,115,110,216,0,0,41,38,120,1,0,122,260,117,126,39,148,210,0,129,-1,1,108,205,141,106,42,41,216,229,0,3050,0,999,152,0,127,4,0,0,0,130,0,2,4,3,0,128,34,230,252,133,4,130,39,149,391000,0,201,0,0,1,46,37,3,0,103,118,0,144,37,3,2,115,121,164,0,9,225,194,0,0,2300,1,1,1,1,0,41,148,139,0,125,133,39,4,96,314,468,0,94,334,270,1,0,2,0,0,3,0,0,103,4,493,302,294,3,355,286,455,95,293,306,0,2,0,305,2,0,1,920,1,1,1,999,0,0,0,2,4,0,1,444,1,0,0,4,1,-1,3,5,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,850,4,8,1,155200,2,1928,0,2,0,0,0,0,0,1,2,2,2,4,0,0,0,205,0,0,-1,0,0,0,0,0,0,0,0,2019HU0540997,0,0,0,0,-1,0,1,0,4,2,1,0,2,0,1,1,0,0,2,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,4,2,2,501,1,1000,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,2,14,2,-10001,1,8,0,0,11,0,0,0,0,0,0,224,-1,11,200,1,37,1,51,4,584,103,2,0,336,340,290,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,380,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,4,1,3,-1,-1,-1,4
60,54170,9500,0,0,51,15,52,57,0,0,16,16,52,50,87,95,0,0,0,9,0,0,0,0,3,80,53,49,-19999,50,0,92,16,1,54,0,0,51,96,15,2,0,1,51,52,0,49,0,51,16,14,4,49,15,0,169,89,82,1,0,0,2,0,98,0,58,55,46,89,17,2,54,87,2,49,1,0,0,16,0,1939,1.000000,-1,48,119,48,77,213800,55,23,0,46,74,136,78,16,80,15,52,96,1,95,4,119,189,219,34,0,0,1,0,31,202,0,42,106,133,136,0,0,0,1,1,0,0,182,0,31,0,112,113,118,0,0,34,140,0,111,104,98,0,2,8,0,1,0,2209,0,0,0,0,0,91,4,88,89,0,0,28,95,26,156,100,90,0,0,114,108,32,1,0,181,128,112,102,189,119,114,0,111,-1,1,160,134,111,34,98,38,32,173,0,2450,0,32,182,0,31,4,0,0,0,109,0,2,4,3,0,96,91,118,127,36,4,208,96,110,395000,0,158,0,0,1,38,185,3,0,183,34,0,193,111,1,1,125,90,33,0,9,114,41,0,0,2100,2,1,1,1,0,87,109,109,0,23,143,29,4,16,17,53,0,90,49,55,9,0,2,0,0,0,0,0,14,2,88,51,53,4,14,85,15,49,50,52,0,2,-1,87,3,0,1,903,1,1,16,999,1,0,0,2,2,0,1,128,68,0,-1,4,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,5,0,P,-10001,0,0,0,0,0,0,0,0,700,4,7,0,213800,2,2009,0,2,0,0,0,0,0,1,1,2,2,4,0,0,0,132,0,0,-1,0,0,0,0,0,0,0,0,2019HU0376581,0,0,0,0,-1,0,2,0,55,1,1,0,2,0,1,1,0,0,5,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,4,2,2,340,1,110,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,13,2,-10001,1,30,0,0,10,0,0,0,0,0,0,27,-1,10,172,1,180,1,97,4,70,77,2,0,67,125,132,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,250,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,4,1,1,-1,-1,-1,4
61,45035,1200,0,0,110,62,62,59,0,0,18,20,55,100,20,20,0,0,0,9,0,0,0,0,15,72,68,108,0,68,1,17,68,1,75,0,0,97,112,58,1,1,2,58,56,2,60,0,99,17,20,4,95,70,0,169,17,25,2,0,1,2,0,16,0,106,58,115,109,62,2,59,58,2,64,1,0,0,60,0,1973,1.000000,0,61,31,119,127,200,58,125,0,58,96,128,141,19,190,16,118,58,1,21,4,50,18,54,18,0,0,0,0,65,103,19,17,59,19,63,1,0,0,4,2,0,1,85,0,62,0,23,67,18,1,0,26,20,0,71,64,56,0,2,8,1,1,0,-1,0,3,0,0,0,70,4,55,65,0,0,26,18,61,86,67,23,0,0,73,74,99,4,0,71,20,60,23,20,24,61,0,64,29000,1,97,74,114,53,68,90,68,108,0,-1,3,999,57,0,23,4,0,0,0,106,0,5,4,0,0,87,66,57,52,19,3,59,135,64,-1,0,116,0,0,1,60,18,1,0,69,99,0,21,62,0,0,20,64,59,1,6260,57,20,0,3,0,1,0,1,0,0,112,63,125,0,23,58,90,4,188,96,157,0,114,109,27,1,0,2,0,0,3,0,0,167,1,103,109,37,3,120,31,185,125,166,31,0,1,0,186,5,0,1,22,1,1,1,999,0,0,0,2,1,0,1,190,1,0,0,4,1,-1,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,29,1,0,4,3,1,P,0,0,0,0,0,1,0,1,0,-1,4,1,1,200,2,1986,0,2,0,1,0,977,0,2,2,1,2,4,0,0,0,209,0,0,-1,0,0,0,0,0,0,1,0,2019HU1273861,7,2,2,0,0,0,2,1,303,1,0,0,2,0,1,1,0,31,3,2,0,4,-1,0,0,0,0,0,-1,1,0,0,2,2,4,0,2,112,1,2,0,0,0,0,40,0,0,2,3,0,1.010145,1,0,200,0,0,-1,0,0,0,2,0,2,22,2,0,1,0,0,0,0,0,1,0,0,0,0,105,-1,1,78,2,106,1,69,4,143,105,2,0,210,135,38,6,1,1,3,0,1,1,1,0,1,5,1,0,4,1,0,0,2,0,190,0,1,0,1099,0,1,9,0,2008,1,1,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,4,1,1,-1,-1,-1,4
62,2672,9500,0,1,12,17,42,66,0,0,38,54,58,88,102,41,0,0,0,9,0,0,0,0,0,52,10,38,126000,41,0,42,12,1,84,0,0,39,59,10,2,0,2,36,13,2,41,0,12,49,35,4,80,72,0,7390,13,34,2,0,0,4,0,37,0,51,57,38,11,72,2,13,39,2,65,2,0,0,68,0,1939,1.000000,0,47,42,60,84,126000,46,11,52,75,9,52,41,54,39,31,10,11,1,45,4,88,58,40,102,0,0,0,0,53,37,0,17,12,66,41,1,0,0,1,1,0,1,53,0,45,0,83,32,12,0,0,38,74,0,13,13,47,0,2,8,1,2,0,159,0,3,0,2,0,13,4,47,14,1,0,38,12,45,53,32,82,0,0,82,50,37,1,0,37,12,44,75,45,12,81,0,41,120000,1,71,57,12,42,13,43,50,15,0,525,3,50,42,0,42,4,0,0,0,69,0,2,4,0,0,13,72,65,39,58,3,51,11,37,50000,0,37,0,0,1,34,13,1,0,36,50,0,72,81,0,0,13,41,36,1,1750,11,41,0,7,0,1,3,1,0,0,58,39,11,0,42,43,43,4,176,263,299,0,329,152,299,1,2,2,0,1,3,0,1100,312,4,207,283,209,1,115,168,233,164,238,156,0,4,0,164,2,0,1,999,2,1,1,999,0,0,1,2,4,0,0,164,1,0,0,4,0,5416,2,6,0,3,0,3,0,-1,1,4,0,88,2,3,20,3,0,4,1,0,P,6000,0,0,0,0,0,30,0,0,0,4,7,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,2,4,0,0,0,900,0,0,-1,0,0,0,0,0,0,0,0,2019HU0099683,0,0,0,0,-1,0,0,0,6,0,0,0,300,0,1,1,0,43,0,2,0,1,-1,0,0,0,0,0,-1,0,300,0,2,0,4,2,3,501,1,2,0,0,0,2,50,0,0,0,3,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,41,2,0,6,2,0,0,0,0,6,0,0,0,2,55,-1,21,31,1,47,1,60,4,45,75,2,0,10,11,45,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,-1,0,1099,0,0,9,1,1943,0,1,0,5004,0,19204X,-1,-1,-1,0,-1,0,120000,1,4,1,3,-1,-1,-1,4
