,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
53,24132,9500,0,1,290,238,186,65,0,0,369,224,186,172,201,54,0,0,0,9,0,0,0,0,3,220,83,65,41000,229,1,273,60,1,132,0,0,342,309,484,2,0,1,186,57,2,200,0,226,334,248,5,280,216,0,3990,247,58,1,0,0,4,0,372,0,81,131,220,341,61,2,217,150,2,67,1,0,0,299,0,1979,1.000000,0,167,273,202,132,41000,268,60,52,63,82,220,229,154,65,90,378,209,1,389,5,55,56,127,54,0,0,0,0,53,16,0,21,93,49,115,0,0,0,1,1,0,0,62,0,19,0,49,98,50,0,0,15,95,0,76,52,54,0,2,7,2,1,0,370,0,2,0,0,0,110,5,174,53,0,0,289,275,67,262,165,226,0,0,42,186,251,3,1,73,257,155,332,404,223,74,0,203,41000,1,201,580,57,210,286,166,87,185,0,375,2,999,187,0,272,3,0,0,0,298,0,2,5,0,0,217,61,67,150,131,4,80,341,220,90000,0,372,0,0,1,59,247,1,0,248,333,0,216,279,0,0,56,202,186,1,4220,225,201,0,1,0,2,3,1,0,0,309,342,483,0,272,187,166,5,87,30,27,0,142,25,66,1,0,2,0,0,3,0,0,22,4,145,140,130,6,92,73,88,87,20,80,0,1,0,85,2,0,1,194,1,1,1,999,0,0,0,2,4,0,1,63,1,0,0,5,0,3MS,3,5,0,2,0,1,0,-1,1,5,0,61,0,3,20,3,0,4,1,0,P,0,0,0,0,0,0,75,0,0,500,5,5,1,41000,2,1928,0,2,0,0,0,0,0,1,2,2,2,5,0,0,0,1500,0,0,-1,0,0,2,0,1,0,1,0,2019HU0492019,0,2,2,0,-1,0,0,0,5,1,0,0,2,0,1,1,1,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,5,0,2,403,1,600,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,1,3,0,0,0,1,1,0,0,0,0,146,-1,16,56,1,150,1,118,5,268,63,2,0,377,209,388,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,40,0,1,0,1099,0,0,9,0,1943,0,3,1,1099,0,37201X,-1,-1,-1,0,-1,0,41000,1,5,1,2,-1,-1,-1,5
54,5828,9500,0,0,198,218,39,29,0,0,125,37,98,115,134,114,0,0,0,9,0,0,0,0,1,132,128,34,-19999,163,0,218,111,1,36,0,0,120,123,208,2,0,2,104,164,0,217,0,194,207,95,5,145,115,0,169,219,27,1,0,0,2,0,113,0,122,114,31,212,38,2,131,34,2,39,3,0,0,106,0,1939,1.000000,-1,35,204,32,35,257000,117,106,0,123,122,147,170,37,31,210,100,117,1,40,5,9,8,2,3,0,0,0,0,16,18,0,15,9,10,11,0,0,0,1,2,0,0,9,0,10,0,2,10,14,0,0,2,10,0,18,9,3,0,1,7,2,1,0,266,0,2,0,0,0,18,5,187,276,1,0,126,114,135,103,216,39,0,0,103,124,38,4,0,202,131,124,41,32,197,122,0,119,-1,1,34,37,223,239,102,126,121,97,0,8500,0,999,198,0,127,3,0,0,0,100,0,2,5,3,0,128,39,35,34,117,3,108,206,31,800000,0,109,0,0,1,31,234,3,0,87,191,0,122,141,1,1,144,121,100,0,9,191,201,0,0,3100,1,1,1,1,0,133,122,198,0,132,196,125,5,14,14,10,0,2,10,9,1,0,1,0,0,2,0,0,17,4,2,10,11,3,15,3,15,9,9,9,0,1,0,18,1,0,1,939,2,1,1,999,0,0,0,2,4,0,0,18,1,0,4100,5,1,-1,3,8,0,4,1,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1600,5,18,0,257000,2,1928,0,2,0,0,0,0,0,1,2,2,2,5,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0758528,0,0,0,0,-1,0,2,0,5,1,1,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,5,2,2,501,1,1500,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,14,2,-10001,1,17,0,0,11,0,0,0,0,0,0,36,-1,11,220,1,39,1,34,5,103,109,4,0,107,130,40,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,420,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,5,1,1,-1,-1,-1,5
55,23330,9500,0,0,696,375,367,376,0,0,601,126,443,838,627,147,0,0,0,9,0,0,0,0,0,132,392,124,14000,394,0,678,375,1,154,0,0,472,411,405,1,0,2,396,418,2,420,0,716,665,129,5,582,345,0,169,667,133,2,0,0,4,0,692,0,130,449,390,421,436,2,164,140,2,363,1,0,1,413,0,1968,1.000000,0,406,678,650,153,14000,397,375,0,386,392,132,394,653,124,136,758,376,1,587,5,131,33,36,36,0,0,0,0,210,247,30,136,108,111,116,0,0,0,1,2,0,0,81,0,182,0,152,34,35,0,0,105,30,0,133,191,104,0,2,7,0,1,0,-1,0,0,0,0,0,45,5,133,455,0,0,675,420,140,380,370,396,0,0,414,133,379,3,0,133,358,363,441,599,140,379,0,415,0,1,452,736,437,458,693,421,127,656,0,225,2,999,117,0,787,3,0,0,0,413,0,1,5,0,0,165,435,363,140,448,4,130,420,389,4000,0,692,0,0,1,134,667,1,0,129,665,0,345,582,0,0,418,415,396,6,9,716,420,0,0,0,2,3,1,0,0,411,472,405,0,787,116,421,5,16,15,41,0,31,41,32,1,2,2,5,0,0,0,350,49,1,39,84,78,1,42,86,59,20,17,35,0,1,-1,15,3,0,1,88,2,1,1,999,1,0,0,2,1,0,0,32,1,0,-1,5,0,-1,3,6,0,3,0,2,0,60,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,5,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,5,1,0,0,1400,1,1,-1,0,0,0,0,0,0,0,1,2019HU0363125,0,0,0,0,0,0,4,0,5,3,5,0,2,1,1,1,0,0,10,2,0,5,-1,1,0,1,1,0,-1,3,0,0,2,0,5,2,2,177,1,1200,0,0,1,0,0,0,0,4,1,0,1.010145,1,0,0,2,0,-1,1,0,0,1,0,1,5,2,-10001,2,0,0,0,1,0,0,0,0,0,0,63,-1,2,23,1,23,1,84,5,397,386,1,0,759,376,588,5,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,50,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,5,1,3,-1,-1,-1,5
56,28314,9500,0,1,209,228,134,284,0,0,268,181,347,294,420,182,0,0,1,9,1,0,0,1,13,161,43,86,48600,194,1,344,207,1,132,0,0,117,266,354,2,1,2,335,233,2,72,0,206,81,306,5,342,301,0,7870,70,266,2,0,1,4,0,106,0,270,206,304,244,197,2,274,266,2,492,0,0,0,67,0,1939,1.000000,0,134,977,317,251,60600,576,361,40,246,160,440,393,115,196,287,288,393,0,78,5,22,24,43,82,0,0,0,0,20,51,0,24,76,47,21,0,0,0,1,1,0,0,72,0,54,0,162,177,71,0,0,110,67,0,129,67,71,0,1,7,2,2,0,-1,0,2,0,0,0,69,5,335,529,0,0,179,139,467,277,436,229,0,0,415,799,717,4,1,184,575,201,753,822,185,770,1,601,45000,1,1210,472,381,264,665,956,1013,978,0,-1,3,999,606,1,1124,3,0,1,0,167,0,6,5,0,0,711,346,729,487,558,2,534,497,820,-1,0,258,1,1,1,741,208,2,0,633,192,0,652,531,0,0,485,267,827,1,4920,432,153,0,4,0,2,0,1,0,1,523,182,936,0,509,317,442,5,57,57,40,0,49,53,31,1,0,2,0,0,2,0,0,71,3,52,31,60,3,61,31,33,38,32,27,0,1,0,59,6,0,1,32,1,1,1,999,0,0,0,2,3,0,0,129,1,0,0,5,0,611M1,3,4,0,2,0,1,0,-1,1,5,0,130,2,3,25,1,0,4,1,1,P,0,0,0,1,0,1,10,1,0,-1,5,6,1,60600,2,1928,0,2,0,1,1,560,1,2,2,2,2,5,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1096046,0,2,2,0,-1,0,4,0,17,1,0,0,2,0,1,1,0,46,2,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,2,5,2,2,115,1,70,0,0,0,2,40,0,0,4,1,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,39,2,0,1,19,0,0,0,0,1,0,0,0,0,7,-1,20,30,1,33,1,21,5,1228,623,0,1,537,949,150,7,1,0,3,0,1,1,1,0,1,5,1,0,4,0,0,1,2,0,110,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,1,419020,-1,-1,-1,0,-1,1,45000,1,5,1,1,-1,-1,-1,5
57,20644,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,5,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,2007,1.000000,0,0,21,0,95,-60000,0,19,0,0,84,20,19,0,21,0,0,0,1,0,5,1,9,0,20,-1,0,0,0,20,1,0,20,10,22,12,0,-1,-1,1,0,-1,0,11,-1,9,0,9,21,11,0,0,9,2,0,0,11,10,0,2,7,0,1,0,-1,0,3,-1,0,0,0,5,0,0,0,-1,0,0,0,0,0,0,1,-1,85,155,147,1,1,172,176,93,94,157,97,146,0,89,0,0,166,87,151,161,96,91,97,77,-1,-1,3,999,91,1,161,3,1,1,0,100,-1,0,5,0,-1,89,22,84,18,20,0,22,21,91,-1,0,23,0,0,1,100,80,1,0,85,22,0,22,85,0,0,19,0,21,6,9,88,89,-1,0,0,0,0,0,0,0,22,95,97,-1,0,0,0,5,0,0,0,-1,0,0,0,1,0,1,5,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,19,1,0,5800,5,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,1,P,0,0,0,0,-1,1,0,1,-1,-1,5,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,5,0,1,-1,700,1,0,-1,-1,-1,-1,0,-1,0,2,1,2019GQ0088510,0,2,2,0,-1,-1,-1,0,5,0,0,-1,2,1,0,0,-1,0,0,2,0,1,-1,0,-1,1,0,-1,-1,0,0,-1,2,1,5,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,1,0,44,2,0,0,0,0,0,0,-1,4,1,-1,0,0,72,-1,17,135,1,73,0,73,5,179,152,-1,0,88,160,152,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,1,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,5,0,0,-1,-1,-1,5
58,16802,9500,0,2,13,26,27,9,0,0,61,37,28,32,30,35,0,0,0,9,0,0,0,0,1,28,51,42,40000,46,0,61,9,1,26,0,0,19,8,8,2,0,2,38,45,2,36,0,32,9,9,5,39,28,0,5391,26,43,1,0,1,4,0,16,0,34,6,23,60,50,2,25,25,2,10,1,0,0,54,0,2010,1.000000,0,33,61,31,26,45000,31,8,52,8,51,28,46,27,42,27,9,27,1,39,5,34,120,140,51,0,1,0,1,35,184,24,133,45,220,190,1,0,0,1,1,0,3,35,0,129,1,38,116,137,0,0,120,278,0,141,130,144,1,2,7,0,1,0,-1,0,3,0,0,1,141,5,31,64,0,0,68,10,45,37,22,10,0,0,10,26,8,3,0,33,66,23,56,12,29,48,0,29,40000,1,22,60,36,31,34,27,30,33,0,825,3,999,7,0,11,3,0,1,0,54,0,2,5,0,0,24,49,9,25,6,3,34,61,24,80000,0,16,0,0,1,42,26,1,0,9,8,0,28,40,0,0,45,29,38,1,4700,33,36,0,1,0,1,3,1,0,0,9,19,9,0,12,7,27,5,227,130,237,0,146,36,37,1,2,2,0,0,3,0,630,123,2,146,217,145,2,43,116,110,132,131,42,0,4,0,181,3,1,1,999,1,1,1,999,0,0,0,2,2,0,0,181,1,1,950,5,0,4523,3,4,0,2,0,1,0,-1,1,5,0,79,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,15,0,0,1200,5,7,1,45000,2,1928,0,2,0,0,0,0,0,1,2,2,2,5,0,0,0,300,1,0,-1,0,0,0,0,0,0,0,0,2019HU0913208,0,0,0,0,0,0,0,0,5,0,0,0,2,1,1,1,0,0,13,2,0,3,-1,0,0,1,0,0,-1,4,300,0,2,0,5,2,2,0,1,480,0,0,1,0,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,15,2,0,3,5,0,0,11,0,6,0,0,0,0,89,-1,11,84,1,109,1,163,5,31,8,3,0,8,28,39,2,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,140,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,411011,-1,-1,-1,0,-1,0,40000,1,5,1,2,-1,-1,-1,5
59,4805,9500,0,1,76,99,75,85,0,0,78,67,119,69,81,70,0,0,0,9,0,0,0,0,10,31,145,165,18000,92,0,34,109,1,21,0,0,16,20,83,1,0,1,93,70,2,177,0,95,89,50,5,77,129,0,770,72,78,2,0,1,2,0,22,0,111,69,18,28,123,2,23,27,2,131,2,0,1,65,0,1998,1.000000,0,116,34,60,21,18000,56,110,52,71,146,32,93,91,166,80,91,109,1,109,5,544,300,188,68,0,1,0,0,314,264,0,201,182,182,199,1,0,0,1,2,0,1,77,0,343,1,237,236,203,0,0,305,106,0,66,230,161,1,1,7,1,1,0,315,0,3,0,2,1,18,5,25,121,1,0,23,82,131,69,17,29,0,0,110,16,99,3,0,126,20,29,75,30,18,139,0,76,0,1,127,79,77,67,74,138,107,72,0,725,1,999,75,0,72,3,0,1,0,65,0,2,5,3,0,23,123,131,27,69,4,111,27,18,65000,0,21,0,0,1,79,72,1,0,50,90,0,130,77,0,1,70,76,93,1,6240,95,177,0,6,490,2,1,1,1,0,20,16,83,0,71,75,138,5,87,84,38,0,65,76,57,2,0,2,5,1,3,0,0,102,4,19,12,50,5,80,82,51,111,59,23,0,4,0,59,5,0,1,999,0,1,2,999,0,0,1,2,1,0,1,298,2,1,0,5,1,23,3,6,0,3,0,1,0,-1,1,5,0,96,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,10,0,0,840,5,5,1,18000,2,1928,0,2,0,1,0,0,0,2,2,2,1,5,0,0,0,300,0,0,-1,0,0,0,1,0,0,1,0,2019HU0600685,0,2,2,0,0,0,1,0,5,0,0,0,2,0,1,1,0,55,10,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,2,5,1,2,103,1,700,0,0,0,2,40,0,0,1,2,0,1.010145,1,0,300,0,0,0,1,0,0,1,0,1,44,2,18000,2,69,0,0,0,1,4,0,0,0,0,90,-1,16,80,1,116,1,60,5,56,71,0,0,91,109,109,10,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,180,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,472040,-1,-1,-1,0,-1,0,18000,1,5,2,1,-1,-1,-1,5
60,11287,9500,0,0,66,66,52,133,0,0,87,16,52,84,74,39,0,0,0,9,0,0,0,0,0,19,87,55,10100,70,0,52,81,1,15,0,0,46,20,11,1,1,1,45,124,2,66,0,50,49,17,5,57,50,0,169,75,47,2,0,0,4,0,67,0,64,86,43,22,108,2,19,25,2,74,1,0,0,18,0,1939,1.000000,1500,51,51,24,15,10100,71,81,0,17,87,19,70,15,54,49,57,42,0,53,5,106,302,81,39,1,0,0,0,204,82,19,160,54,21,118,0,1,0,1,1,0,0,134,0,47,0,158,169,40,0,0,154,111,0,42,30,109,1,2,7,2,2,0,-1,0,3,0,0,0,79,5,93,20,0,0,60,90,63,66,63,99,0,0,18,91,44,1,0,39,125,46,89,62,87,24,0,56,0,1,47,52,17,57,15,65,73,21,0,-1,2,999,89,0,47,3,0,0,0,19,0,2,5,0,0,18,108,74,25,86,4,64,21,44,-1,0,68,0,0,1,47,75,1,0,18,48,0,50,57,0,0,124,57,45,6,9,50,66,0,0,0,2,0,1,0,0,21,47,12,0,47,89,65,5,34,119,97,0,200,197,29,1,2,2,0,0,3,0,500,112,4,112,39,63,2,63,160,44,92,146,36,0,1,0,78,2,0,1,939,2,1,1,999,0,0,0,2,4,0,0,101,1,0,0,5,0,-1,2,3,0,1,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,5,1,0,-60000,2,1928,0,2,0,0,0,780,0,2,2,2,1,5,0,0,0,1100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0116308,0,0,0,0,-1,0,0,0,29,0,0,0,2,0,1,1,0,37,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,5,2,2,180,1,160,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,900,0,0,-1,0,0,0,1,0,1,28,2,0,7,0,0,0,0,0,6,0,0,0,2,148,-1,21,186,1,35,1,98,5,70,17,0,0,56,42,52,9,0,0,2,0,1,0,0,0,0,5,0,0,0,0,8600,0,2,0,280,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,5,1,3,-1,-1,-1,5
61,4800,9500,0,1,141,95,98,74,0,0,24,28,66,173,28,26,0,0,0,9,0,0,0,0,1,92,96,127,12000,87,0,23,90,1,81,0,0,154,133,75,2,0,2,76,91,2,92,0,23,141,142,5,24,82,0,7690,152,133,2,0,0,2,0,162,0,26,80,27,31,90,2,106,84,2,74,2,0,0,92,0,2017,1.000000,0,85,26,131,95,45300,72,100,52,91,124,94,89,23,149,22,121,95,1,29,5,42,113,109,41,0,0,0,0,46,88,8,44,43,105,106,0,0,0,1,2,0,0,45,0,56,0,75,116,77,0,0,73,76,0,20,73,16,0,2,7,2,1,0,-1,0,2,0,0,0,32,5,75,76,1,0,29,78,132,97,136,127,0,0,125,82,90,4,0,28,25,27,94,180,98,93,0,97,0,1,82,32,125,116,22,81,167,150,0,175,3,999,158,0,163,3,0,0,0,119,0,1,5,3,0,95,111,86,101,93,3,31,36,28,70000,0,200,0,0,1,170,192,2,0,149,174,0,87,26,0,1,96,86,86,1,4230,26,102,0,6,750,1,1,1,2,0,158,223,85,0,136,155,73,5,162,26,100,0,82,146,19,1,2,2,0,0,3,0,470,75,4,166,114,24,1,92,101,197,91,82,160,0,4,0,35,3,1,1,999,0,1,1,999,0,0,0,2,4,0,0,17,1,0,5000,5,1,5617Z,3,8,0,5,0,3,0,1000,1,5,0,88,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1000,5,10,1,45300,2,1928,0,2,0,0,0,0,1,2,2,2,2,5,0,0,0,200,0,0,-1,0,0,0,0,0,0,2,0,2019HU0600027,0,2,2,0,-1,0,2,0,5,1,0,0,2,0,1,1,0,43,2,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,5,1,2,145,1,2700,0,0,0,2,20,0,0,2,3,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,33,2,12000,1,44,0,0,0,0,1,0,0,0,2,29,-1,19,25,1,101,1,181,5,93,99,3,0,145,119,29,1,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,580,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,372012,-1,-1,-1,0,-1,0,12000,1,5,1,1,-1,-1,-1,5
62,18694,9500,0,0,9,5,18,2,0,0,9,22,3,11,13,5,0,0,0,9,0,0,0,0,9,17,13,3,17700,9,0,11,11,1,11,0,0,7,12,15,1,0,2,3,21,2,27,0,9,17,4,5,13,16,0,169,10,14,1,0,0,4,0,12,0,13,13,10,1,14,2,10,3,2,10,2,0,0,5,0,1985,1.000000,0,3,7,12,8,46600,20,7,0,5,10,18,9,12,2,4,11,1,1,13,5,42,100,153,25,0,0,0,0,100,90,0,38,32,116,188,0,0,0,1,1,0,0,89,0,98,0,96,156,81,0,0,31,102,0,135,183,94,1,1,7,0,1,0,688,0,3,0,0,0,107,5,17,12,1,0,11,16,3,14,11,17,0,0,6,4,7,3,0,11,1,7,2,8,7,5,0,7,0,1,16,8,7,2,9,10,10,7,0,225,2,999,3,0,8,3,0,0,0,4,0,2,5,3,0,7,8,5,2,7,4,8,4,9,225000,2,7,0,0,1,11,5,2,0,3,11,0,12,9,0,1,15,11,3,6,9,10,14,0,0,1200,2,1,1,1,0,11,5,8,0,11,4,16,5,145,28,131,0,163,23,26,2,0,2,0,0,3,0,0,217,4,61,94,27,7,70,87,56,28,105,84,0,1,0,61,6,0,1,902,1,1,2,999,0,0,0,2,4,0,1,100,2,0,0,5,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1800,5,11,0,46600,2,1928,0,2,0,0,0,0,0,2,1,1,2,5,0,1,0,1100,0,0,-1,0,0,0,0,0,0,1,0,2019HU1183880,0,2,2,0,-1,0,2,0,5,1,0,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,5,2,2,141,1,960,0,0,0,0,16,0,0,2,1,0,1.010145,1,0,1100,0,0,-1,0,0,0,1,0,1,28,2,0,1,0,0,0,0,0,1,0,0,0,2,10,-1,16,40,1,39,1,38,5,15,4,2,0,7,2,6,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,0,0,1099,7200,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,5,1,3,-1,-1,-1,5
