,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
36,90619,9500,0,0,193,78,152,156,0,1,78,183,79,184,114,141,0,0,0,9,0,0,0,0,10,79,87,182,25000,190,0,172,90,1,77,0,0,78,92,156,2,1,1,79,101,2,154,0,67,224,99,13,106,160,0,770,140,120,1,0,0,4,0,111,0,92,100,158,172,163,2,169,121,2,140,1,0,0,74,0,1939,1.000000,0,25,330,136,156,41700,81,132,52,88,138,130,256,28,301,95,107,22,0,22,13,239,155,216,166,0,0,0,0,238,132,0,117,267,298,258,9,0,0,1,2,0,0,155,0,156,0,45,41,158,0,0,153,53,0,41,37,43,0,2,5,1,1,0,-1,0,3,0,0,0,26,13,19,116,0,0,102,56,20,60,114,58,0,0,32,108,103,3,0,184,96,39,62,112,233,60,0,95,0,1,139,80,28,39,78,89,87,121,0,-1,2,999,152,0,45,3,0,0,0,92,0,6,13,0,0,201,85,35,153,136,3,155,82,37,-1,2,88,0,0,1,121,60,2,0,120,31,0,130,128,0,0,24,60,27,6,1760,105,91,0,4,0,1,0,1,0,0,73,156,63,0,14,61,65,13,96,27,24,0,78,25,30,2,0,2,0,1,3,0,0,32,4,68,76,87,7,88,32,86,80,31,29,0,1,0,70,2,0,1,902,2,1,2,999,0,0,1,2,4,0,0,182,2,0,0,13,0,23,3,5,0,3,1,2,0,-1,1,13,0,121,2,3,28,1,0,4,1,1,P,0,0,0,0,0,0,15,1,0,-1,13,4,1,41700,2,1928,0,2,0,0,0,0,0,1,2,2,2,13,0,1,0,401,1,0,-1,0,0,0,0,0,0,0,1,2019HU0924241,0,0,0,0,-1,0,0,0,13,0,0,0,2,1,1,1,0,79,10,2,0,2,-1,0,0,1,0,0,-1,4,0,0,2,0,13,1,2,181,1,470,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,4,32,2,0,7,0,0,0,16,0,6,0,0,0,2,110,-1,22,112,2,113,1,124,13,123,141,2,0,98,27,148,8,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,-1,0,1099,0,0,9,2,1943,0,1,0,5404,0,192099,-1,-1,-1,0,-1,0,0,2,13,1,4,-1,-1,-1,13
37,71493,9500,0,1,71,18,57,70,0,0,17,134,83,66,54,91,0,0,1,9,1,0,0,1,0,62,85,93,15000,17,1,18,68,1,133,0,0,90,18,77,1,1,1,70,78,2,61,0,71,94,18,13,69,121,0,8590,69,22,2,0,1,4,0,113,0,56,97,17,103,61,2,18,63,2,25,0,0,0,50,0,1939,1.000000,0,58,16,76,127,72300,72,71,30,54,86,65,17,74,96,115,64,17,1,18,13,65,75,91,64,0,1,1,0,139,17,15,18,62,76,63,1,0,0,1,1,0,1,19,0,62,1,17,113,60,0,0,24,125,0,79,118,60,1,2,5,0,1,0,-1,0,3,0,0,1,82,13,10,12,0,0,9,38,51,29,26,55,0,0,20,19,15,1,0,12,4,19,24,35,27,4,0,17,-1,1,15,5,18,16,30,19,5,5,0,-1,0,999,21,0,37,3,0,0,0,16,0,5,13,0,0,13,6,56,35,18,3,22,4,17,-1,0,35,0,0,1,7,9,2,0,15,15,0,20,6,7,0,15,37,16,0,9,29,45,0,0,0,1,0,1,0,0,27,11,15,0,58,41,46,13,65,18,77,0,129,59,79,1,2,2,0,1,3,0,550,70,4,53,19,22,2,113,75,75,15,62,114,0,4,0,107,4,1,1,999,1,1,1,999,0,0,1,2,4,0,0,96,1,1,0,13,0,713Z,3,6,0,4,0,3,0,-1,1,13,0,107,2,3,34,1,0,4,1,1,P,0,0,0,1,0,1,35,1,0,-1,13,7,0,-60000,2,1928,0,2,0,1,1,917,1,2,2,2,1,13,1,1,0,3600,1,1,-1,0,0,0,0,0,0,0,1,2019HU0108769,0,0,0,0,0,0,0,0,13,0,0,0,2,1,1,1,0,61,0,2,0,1,-1,1,0,1,1,0,-1,0,0,0,2,0,13,2,2,30,1,720,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,11,2,-10001,3,0,0,0,6,0,0,1,0,0,0,25,-1,7,33,1,4,1,3,13,17,17,1,0,28,16,20,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,160,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,13,1,3,-1,-1,-1,13
38,8199,9500,0,1,132,27,20,81,0,0,98,78,17,18,103,67,0,0,0,9,0,0,0,0,0,62,57,124,50000,95,0,15,59,1,59,0,0,60,75,66,2,0,1,16,60,2,23,0,24,115,50,13,103,18,0,7580,124,69,1,0,0,4,0,20,0,98,101,67,56,97,2,70,59,2,70,2,0,0,72,0,1995,1.000000,0,19,16,16,59,50000,22,59,52,75,57,62,96,129,124,79,115,21,1,113,13,18,16,67,103,0,0,0,0,78,99,0,27,131,81,21,1,0,0,1,1,0,1,96,0,121,0,59,58,84,0,0,21,60,0,82,69,57,0,2,5,1,1,2,1270,12,3,0,0,0,83,13,57,69,1,0,21,83,121,96,58,59,0,0,61,65,130,1,0,101,75,66,49,21,72,56,0,66,50000,1,18,95,75,23,23,20,84,130,0,2450,3,999,58,0,114,3,0,0,0,72,0,2,13,3,0,70,97,70,59,100,3,97,55,66,180000,0,20,0,0,1,69,124,1,0,49,115,0,18,103,0,1,60,66,16,1,1006,24,22,0,1,1100,2,1,1,1,0,74,60,66,0,115,58,20,13,130,84,96,0,18,23,75,1,0,2,0,0,3,0,0,21,4,56,73,66,2,75,49,64,61,100,130,0,1,0,66,1,0,1,935,1,1,1,999,0,0,0,2,4,0,1,66,1,0,0,13,0,5613,2,5,0,4,0,1,0,-1,1,13,0,71,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,35,0,0,600,13,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,13,0,0,0,2400,0,0,-1,0,0,0,0,0,0,2,0,2019HU0278602,0,2,2,0,-1,0,0,0,25,0,0,0,2,0,1,1,0,25,0,2,0,1,-1,0,0,0,0,0,1,0,0,0,2,2,13,2,2,380,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,5000,0,0,0,0,0,0,1,0,1,57,2,0,4,30,0,0,0,0,4,0,0,0,0,129,0,19,78,1,18,1,16,13,22,75,1,0,115,21,112,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,151211,0,0,0,0,0,0,50000,1,13,1,1,0,0,0,13
39,32713,9500,0,0,74,111,34,68,0,0,49,59,37,52,37,36,0,0,0,9,0,1,1,0,10,55,34,12,-19999,42,1,12,10,1,8,0,0,31,42,13,2,0,2,34,80,0,41,0,36,35,69,13,69,61,0,169,50,43,2,0,0,2,0,12,0,10,34,43,28,8,2,9,76,2,41,2,0,0,13,0,1939,1.000000,-1,30,15,67,17,24000,39,21,0,62,74,111,73,46,18,43,74,50,1,40,13,59,70,79,64,0,0,1,0,102,70,0,105,99,151,59,0,0,0,1,1,0,0,77,0,18,0,68,75,27,0,0,20,23,0,23,63,121,0,2,5,0,2,0,385,0,0,0,0,0,10,13,75,40,1,0,12,11,8,34,51,37,0,0,74,111,75,1,0,16,62,71,20,19,16,20,1,65,-1,1,113,108,129,66,71,72,76,59,0,325,0,999,110,1,82,3,0,0,0,23,0,2,13,0,0,20,18,67,103,85,4,17,45,77,150000,0,18,1,1,1,67,65,2,0,118,66,0,87,95,5,0,112,39,66,0,9,55,69,0,0,0,2,3,1,0,0,65,66,19,0,51,62,58,13,43,41,81,0,81,38,67,1,0,2,0,1,0,0,0,10,2,12,10,35,5,40,12,55,33,12,34,0,4,-1,64,2,0,1,999,1,1,1,999,1,0,1,2,2,0,1,103,1,0,-1,13,1,-1,3,5,0,3,0,1,0,-1,1,0,0,0,1,3,25,1,1,0,1,1,P,-10001,0,1,0,0,0,0,1,0,900,13,6,1,24000,2,1928,0,2,0,1,0,0,0,2,2,2,2,13,1,0,0,2400,1,1,-1,0,0,0,0,0,0,0,1,2019HU1349499,0,0,0,0,-1,0,1,0,13,0,5,0,2,1,1,1,0,0,11,2,0,2,-1,1,0,1,1,0,-1,2,0,0,2,0,13,2,2,138,1,40,0,0,1,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,8,2,-10001,2,19,0,0,6,0,0,0,0,1,0,62,-1,7,61,1,62,1,70,13,62,112,3,0,105,74,75,10,1,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,0,1,0,80,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,13,1,2,-1,-1,-1,13
40,78844,9500,0,0,27,88,89,24,0,0,154,141,80,91,99,85,0,0,0,9,0,0,0,0,3,94,150,88,40000,153,0,135,23,1,86,0,0,88,22,30,2,1,2,87,155,2,101,0,82,27,29,13,143,101,0,8090,81,94,1,0,0,4,0,28,0,80,24,83,163,159,2,91,88,2,25,1,0,0,140,0,1995,1.000000,0,86,138,82,84,91000,87,23,52,25,149,92,142,105,84,92,26,79,1,152,13,88,76,86,93,0,0,0,0,134,150,12,80,25,22,82,0,0,0,1,1,0,0,151,0,94,0,26,87,26,0,0,132,83,0,23,148,85,0,2,5,2,1,0,-1,0,2,0,0,0,23,13,143,44,1,0,45,176,236,188,120,235,0,0,49,155,199,1,0,212,316,156,129,40,101,163,0,137,-1,1,149,145,63,45,41,128,271,162,0,1450,0,999,239,0,122,3,0,0,0,118,0,2,13,3,0,109,131,37,108,186,3,192,274,166,600000,0,36,0,0,1,248,141,3,0,218,151,0,123,132,1,2,40,142,32,0,9,48,130,0,0,1700,2,1,1,2,0,206,134,147,1,128,274,119,13,81,83,150,0,94,90,151,1,2,2,13,0,3,0,800,27,4,170,83,85,1,163,140,80,25,78,25,0,4,0,143,2,0,1,999,1,1,1,999,0,0,0,2,4,0,0,138,1,0,0,13,0,6214,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,21,3,0,4,1,0,P,0,0,0,1,0,0,0,0,0,-1,13,6,1,91000,2,1928,0,2,0,0,0,943,0,1,2,2,2,13,0,1,0,3002,0,0,-1,0,0,0,0,0,1,2,0,2019HU0426788,0,2,2,0,-1,0,0,0,44,1,0,0,2,0,1,1,0,0,1,2,0,2,-1,0,0,0,0,0,-1,4,3100,0,2,2,13,1,2,400,1,2,0,0,0,0,0,0,0,3,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,9,2,-10001,1,24,0,0,6,0,0,0,0,0,0,161,-1,6,191,1,167,1,45,13,39,47,2,0,136,126,166,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,300,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,13,1,3,-1,-1,-1,13
41,81860,9500,0,0,49,13,64,9,0,0,22,37,35,46,31,36,0,0,0,9,0,0,0,0,9,59,41,10,18000,56,0,12,54,1,37,0,0,11,31,39,1,0,1,10,61,2,40,0,18,45,46,13,38,48,0,169,33,38,2,0,0,2,0,44,0,55,6,50,46,7,2,47,14,2,39,3,0,0,29,0,1979,1.000000,0,32,8,57,26,68600,88,41,0,11,29,65,28,37,4,28,36,11,0,29,13,36,35,25,25,0,0,0,0,23,22,0,9,31,7,50,0,0,0,1,1,0,0,53,0,9,0,20,12,34,0,0,5,27,0,54,20,31,0,2,5,2,1,0,926,0,2,0,0,0,62,13,127,109,0,0,56,65,104,106,70,20,0,0,21,25,25,1,0,19,123,75,80,100,92,175,0,80,-1,1,139,75,101,164,78,106,145,80,0,-1,0,999,83,0,21,3,0,0,0,81,0,2,13,0,0,87,135,20,24,24,4,18,128,67,-1,0,92,0,0,1,111,73,6,0,67,22,0,145,68,0,0,80,65,160,0,9,89,78,0,0,0,1,0,2,0,0,30,76,84,0,16,74,71,13,36,36,44,0,53,10,70,2,0,2,0,0,3,0,0,47,4,9,24,64,3,34,32,12,38,48,9,0,1,0,38,7,1,1,902,1,1,2,999,0,0,0,2,2,0,0,27,2,0,18000,13,1,-1,2,8,0,4,0,3,0,790,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,780,13,19,1,41700,2,1928,0,2,0,0,0,0,0,2,2,1,2,13,0,0,0,1100,0,0,-1,0,0,2,0,2,0,3,0,2019HU0549645,0,2,2,0,-1,0,0,0,13,1,0,0,2,0,1,1,0,0,6,2,0,3,0,0,0,0,0,0,-1,2,0,0,2,2,13,2,2,257,1,80,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,12,2,-10001,3,0,0,0,8,0,0,1,0,0,0,77,-1,9,26,1,68,1,69,13,26,85,3,0,80,28,129,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,190,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,13,1,1,-1,-1,-1,13
42,62235,9500,0,0,11,46,34,56,0,0,61,36,54,47,44,9,0,0,0,9,0,0,0,0,7,14,23,42,57000,75,0,50,86,1,71,0,0,78,11,60,1,0,1,48,38,2,52,0,51,41,48,13,11,59,0,169,47,15,2,0,0,2,0,40,0,40,67,92,15,83,2,77,15,2,13,1,0,0,83,0,2017,1.000000,0,46,50,55,71,79000,43,86,0,36,22,14,75,51,42,14,14,65,0,47,13,47,55,9,44,0,0,0,0,35,60,0,46,11,55,34,0,0,0,1,1,0,0,65,0,42,0,13,90,70,0,0,44,92,0,82,15,14,0,2,5,2,1,1,1313,1,2,0,0,0,82,13,174,175,1,0,104,96,94,102,25,134,0,0,183,169,95,1,0,89,152,26,85,105,28,84,1,97,0,1,26,107,26,161,92,98,97,172,0,1050,2,999,103,0,31,3,0,0,0,106,0,2,13,0,0,180,106,29,31,90,4,89,28,162,120000,0,96,1,0,1,106,31,1,0,93,156,0,162,97,0,0,173,96,28,6,2634,96,111,0,4,0,2,3,1,0,1,29,159,110,0,31,103,97,13,51,14,12,0,37,41,47,2,0,2,0,0,3,0,0,48,2,83,65,83,5,13,69,13,13,42,102,0,1,0,44,4,0,1,902,1,1,2,999,0,0,0,2,2,0,1,45,2,0,17400,13,1,-1,3,4,0,3,0,3,0,-1,1,0,0,0,1,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,1400,13,6,1,79000,1,1928,0,2,0,0,0,0,0,2,2,1,2,13,0,0,0,1300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1185774,0,2,2,0,-1,0,1,0,13,1,0,0,300,0,1,1,0,0,7,2,0,4,0,0,0,0,0,0,0,2,0,0,2,2,13,2,2,286,1,1000,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,62,2,0,6,18,0,0,0,0,3,0,0,0,0,188,-1,22,98,1,85,1,98,13,153,28,1,0,89,27,34,5,0,0,3,0,0,0,0,0,1,3,0,0,4,0,0,0,2,0,190,0,-1,0,1099,0,0,9,1,1943,0,1,0,2408,0,271024,-1,-1,-1,0,-1,0,0,1,13,1,1,0,0,0,13
43,79593,9500,0,1,100,130,57,83,0,0,58,108,82,68,60,57,0,0,0,9,0,0,0,0,1,124,58,18,23800,76,0,16,24,1,17,0,0,75,66,26,2,0,1,61,18,2,67,0,80,61,21,13,23,20,0,7860,78,51,1,0,0,4,0,102,0,81,71,75,56,115,1,104,21,1,59,1,0,0,118,0,1984,1.000000,0,64,16,40,17,67300,38,24,52,111,58,123,77,85,18,58,115,107,0,74,13,68,82,57,61,0,0,0,0,108,58,0,130,100,82,57,1,0,0,3,1,0,1,55,0,18,0,55,61,30,0,0,21,20,0,18,62,137,0,1,5,1,1,0,410,0,3,0,0,0,18,13,58,171,0,0,57,306,149,183,162,45,0,0,184,49,186,2,1,184,47,197,324,57,152,342,0,173,69000,1,289,164,174,180,132,154,53,49,0,-1,3,999,304,0,276,3,0,1,0,48,0,7,13,0,0,163,48,183,310,151,3,181,351,167,-1,0,276,0,0,1,292,284,1,0,47,54,0,55,154,0,0,179,174,218,1,1006,176,182,0,1,0,1,0,1,0,1,301,146,49,0,276,305,154,13,98,70,19,0,22,57,19,2,0,2,0,0,3,0,0,128,4,87,100,56,5,70,116,14,50,117,51,0,4,0,92,3,0,1,999,2,1,2,999,0,0,0,2,4,0,0,92,2,0,7800,13,0,6111,3,5,0,3,0,3,0,600,1,13,0,106,2,3,20,1,0,4,7,0,P,0,0,0,0,0,0,30,0,0,560,13,7,0,67300,2,1959,0,2,0,0,0,0,0,1,2,2,2,13,0,0,0,1800,0,0,-1,0,0,2,0,0,0,1,0,2019HU0457521,2,2,2,0,-1,0,0,0,301,1,0,0,2,0,1,1,0,61,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,13,2,2,501,1,1200,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1090,0,0,-1,0,0,0,1,1,1,43,2,400,6,0,0,0,0,0,6,1,0,0,2,42,-1,22,48,1,183,1,165,13,181,189,1,1,190,279,258,5,0,0,3,0,1,1,1,0,1,5,0,1,4,0,0,0,2,0,100,0,-1,0,1099,1300,1,9,1,1943,1,1,1,2400,1,151211,-1,-1,-1,0,-1,0,69400,1,13,1,2,-1,-1,-1,13
44,82281,9500,0,0,135,149,43,165,0,0,143,126,122,107,239,235,0,0,0,9,0,0,0,0,13,38,137,215,0,230,0,43,269,1,41,0,0,117,142,37,2,0,1,196,130,2,160,0,154,130,126,13,121,133,0,169,33,41,1,0,0,2,0,222,0,43,54,170,135,41,2,250,214,2,143,1,0,1,197,0,1939,1.000000,0,118,50,144,45,64600,289,313,0,158,124,50,197,39,252,36,143,132,1,150,13,140,107,189,187,0,0,0,0,133,197,0,144,154,150,69,0,0,0,1,1,0,0,33,0,44,0,120,167,431,0,0,248,289,0,55,148,198,0,2,5,2,1,0,1376,0,2,0,0,0,42,13,48,40,0,0,45,15,81,49,46,44,0,0,40,43,44,3,0,14,46,46,72,43,14,45,0,46,250000,1,13,14,79,43,15,75,73,41,0,15500,2,999,54,1,75,3,0,1,0,14,0,2,13,3,0,71,49,44,46,48,4,72,45,50,2544000,2,47,0,0,1,13,51,1,0,44,14,0,82,79,0,2,14,46,48,1,4920,76,12,0,7,2700,1,1,1,2,0,42,46,89,0,75,53,75,13,211,239,145,0,137,43,109,1,0,2,0,0,3,0,0,48,2,179,51,169,2,128,50,37,134,241,187,0,4,0,156,4,1,1,999,1,1,1,999,1,0,0,2,2,0,1,168,1,0,0,13,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,500,13,21,1,34600,2,1928,0,2,0,0,0,0,0,1,2,2,2,13,0,0,0,2900,0,0,-1,0,0,0,0,0,0,0,0,2019HU0566564,0,0,0,0,-1,0,2,0,12,3,7,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,13,2,2,501,1,130,0,0,1,2,45,0,0,0,3,0,1.010145,1,0,1090,0,0,0,0,0,0,1,0,2,55,2,0,1,19,0,0,0,0,1,0,0,0,0,48,-1,21,13,1,13,1,82,13,46,15,4,0,78,73,13,2,0,0,2,0,0,1,1,0,1,3,0,0,0,0,0,0,2,0,450,0,2,0,1099,0,1,9,2,1943,0,1,1,6203,0,419020,-1,-1,-1,1,-1,0,250000,1,13,1,1,-1,-1,-1,13
45,29389,9500,0,0,47,60,46,15,0,0,63,54,44,78,67,78,0,0,0,9,0,0,0,0,0,48,61,59,60000,15,0,16,14,1,44,0,0,93,14,106,1,0,2,49,15,1,53,0,113,62,40,13,48,42,0,169,94,108,1,0,0,4,0,14,0,43,19,80,13,15,2,55,77,1,40,1,0,1,69,0,1952,1.000000,0,49,16,122,45,60000,50,15,0,14,61,48,15,72,59,110,52,37,1,53,13,79,45,78,67,0,0,0,0,54,63,0,60,47,15,47,0,0,0,1,2,0,0,19,0,48,0,17,74,69,0,0,13,50,0,11,43,76,0,2,5,2,1,0,484,0,2,0,0,0,11,13,76,43,0,0,14,68,48,19,74,17,0,0,60,53,18,1,0,73,14,75,107,16,42,15,0,51,0,1,58,43,13,40,74,46,85,96,0,1650,2,88,57,0,43,3,1,0,0,69,0,2,13,0,0,55,14,41,78,19,4,43,13,79,260000,0,14,0,0,1,107,93,1,0,40,61,0,43,48,0,0,15,51,48,6,9,113,54,0,0,0,2,3,1,0,0,14,93,105,0,42,57,46,13,97,85,44,0,58,41,14,1,0,1,0,0,3,0,0,17,4,14,42,75,6,13,108,52,60,73,18,0,2,0,40,1,0,1,32,0,1,1,999,0,0,0,2,4,0,1,40,1,0,15600,13,0,-1,3,5,0,2,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,44400,0,0,0,0,0,0,0,0,850,13,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,13,0,0,0,600,0,0,0,0,0,1,0,1,0,1,0,2019HU1200195,0,2,2,0,-1,0,0,0,47,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,-1,0,0,0,1,2,13,0,2,493,1,70,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,83,2,0,6,10,0,0,0,0,3,0,0,0,0,72,-1,19,111,1,49,2,122,13,50,14,1,0,52,36,54,5,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,250,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,13,1,2,-1,-1,-1,13
