,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
52,7100,7039,0,1,80,72,50,45,0,0,71,63,63,61,50,126,0,0,1,9,1,0,0,1,15,106,89,70,35000,106,0,106,88,1,46,0,1,61,67,95,1,0,2,88,89,2,136,0,87,79,126,35,63,68,0,8680,127,82,1,1,0,3,3,62,0,85,45,49,86,51,2,89,65,2,46,1,0,1,66,0,1939,1.000000,0,15,87,17,34,100210,22,75,52,16,86,96,82,18,55,51,52,49,0,21,35,35,153,198,266,0,0,0,0,176,44,15,233,213,243,277,0,0,0,1,1,0,0,145,0,48,0,155,176,149,0,0,43,146,0,174,56,113,0,2,8,2,1,0,-1,0,2,0,0,0,179,35,154,175,0,0,393,57,157,160,38,56,0,0,180,202,171,1,0,192,85,75,66,303,221,143,0,161,0,1,200,126,56,162,166,43,161,278,0,375,2,999,259,0,156,4,0,0,0,182,0,2,35,0,0,110,50,43,47,44,4,55,70,54,300000,0,54,0,0,1,79,95,3,0,110,74,0,45,39,0,0,59,56,79,1,4010,68,127,0,1,0,2,3,2,0,0,76,65,67,0,49,39,36,35,66,12,25,0,20,80,58,3,0,2,0,1,3,0,0,13,4,15,54,20,5,60,11,18,20,55,16,0,1,0,16,7,0,1,920,2,1,3,7039,0,0,1,1,3,0,1,15,20,0,0,35,0,4523,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,35,7,0,95000,2,1928,0,2,0,0,0,1180,0,2,2,2,1,35,0,1,0,600,0,0,-1,0,0,1,0,0,0,0,0,2019HU0131600,0,0,0,0,0,1,0,0,35,0,0,0,2,0,1,1,1,43,15,2,0,7,-1,0,0,1,0,0,-1,3,0,1,2,0,35,2,2,245,1,1600,0,0,1,2,43,0,0,2,1,0,1.010145,1,0,790,0,0,0,0,0,0,1,0,5,38,2,0,3,11,0,0,0,1,6,0,0,0,2,13,-1,17,32,1,11,2,17,35,304,207,3,0,278,282,42,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,0,1,35,1,3,-1,-1,-1,35
53,5008,1200,0,0,35,121,102,135,0,0,32,34,200,128,183,125,0,0,0,9,0,0,0,0,9,31,133,200,39800,212,0,97,204,1,101,0,0,146,31,129,1,0,1,105,133,2,164,0,118,43,30,35,35,101,0,169,205,121,2,0,0,4,0,129,0,161,175,127,36,215,1,128,33,1,122,1,0,0,122,0,1964,1.000000,0,207,97,102,101,47800,141,204,0,103,133,31,212,209,200,129,30,115,1,33,35,128,199,125,184,0,0,0,0,34,33,0,121,35,135,102,0,0,0,1,1,0,0,196,0,200,0,50,120,118,1,0,122,109,0,166,112,36,0,2,8,2,1,0,857,0,2,0,0,0,166,35,206,60,0,0,361,183,247,379,353,214,0,0,62,207,348,3,0,210,206,299,184,323,367,268,0,203,35000,1,89,70,181,241,220,214,175,279,0,-1,3,999,63,0,54,4,0,0,0,226,0,6,35,3,0,127,215,122,33,175,4,161,35,127,140000,0,129,0,0,1,121,205,1,0,30,43,0,100,36,0,2,134,118,106,6,9,119,164,0,0,500,1,1,1,2,0,30,146,130,0,34,40,262,35,171,117,28,0,106,115,119,1,0,2,0,0,3,0,0,112,4,228,105,113,6,35,122,32,127,198,211,0,2,0,34,2,0,1,210,1,1,1,1200,0,0,0,1,4,0,1,34,1,0,19400,35,0,-1,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,850,35,7,0,47800,2,1928,0,2,0,0,0,0,0,2,2,1,2,35,0,0,0,806,0,0,-1,0,0,2,0,2,0,1,0,2019HU1102837,0,2,2,0,-1,0,0,0,48,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,35,1,2,312,1,100,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,2,72,2,0,1,22,0,0,0,0,1,0,0,0,0,209,-1,14,130,1,207,1,103,35,142,103,2,0,30,115,33,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,0,0,1099,20400,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,35,1,1,-1,-1,-1,35
54,5931,9500,0,0,200,129,103,36,0,0,126,96,49,144,111,112,0,0,0,9,0,0,0,0,9,33,97,209,55200,215,1,38,103,1,94,0,0,152,167,39,1,0,1,97,148,2,193,0,99,95,117,35,37,167,0,169,97,104,1,0,1,4,0,152,0,37,48,26,43,96,1,107,216,1,80,2,0,1,170,0,1974,1.000000,0,31,38,135,94,66450,105,103,0,35,98,33,215,114,209,100,203,124,1,97,35,144,49,111,111,0,1,1,1,95,127,0,129,200,35,103,0,0,0,1,2,0,0,165,0,144,1,180,188,25,0,0,45,94,0,106,113,28,1,2,8,0,1,0,329,0,3,0,0,0,106,35,7,26,0,0,20,29,37,8,23,16,0,0,8,37,26,3,0,8,6,9,7,6,28,20,0,21,0,1,8,19,13,22,29,19,30,4,0,0,2,999,9,0,34,4,0,0,0,18,0,2,35,0,0,107,96,80,215,49,4,37,44,27,300000,0,152,1,1,1,105,96,1,0,116,94,0,167,37,0,0,148,109,96,6,9,99,192,0,0,0,2,3,1,0,0,167,152,38,0,142,118,159,35,117,111,35,0,118,80,155,1,0,2,0,1,3,0,0,222,4,101,108,34,6,37,191,170,115,32,26,0,4,0,81,2,0,1,999,2,1,1,999,0,0,1,2,4,0,1,81,1,0,20400,35,0,-1,2,5,0,3,1,2,0,-1,1,0,0,0,1,3,20,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,300,35,5,1,66450,2,1928,0,2,0,1,0,0,0,2,2,1,2,35,1,1,0,1001,1,0,0,0,0,2,1,2,0,1,1,2019HU1320173,0,2,2,0,-1,0,0,0,48,1,0,0,2,1,1,1,1,0,9,2,0,2,0,1,0,1,1,0,-1,4,0,0,2,2,35,2,2,434,1,2,0,0,1,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,1,0,0,2,1,1,67,2,0,1,6,0,0,0,1,1,0,0,0,0,114,-1,19,101,1,31,1,135,35,104,35,2,0,203,124,97,2,1,0,3,0,0,1,1,0,2,5,1,0,0,1,0,0,2,0,180,0,0,0,1099,34800,1,9,0,1943,1,1,1,1099,0,-1,-1,-1,-1,1,-1,1,0,1,35,1,2,-1,-1,-1,35
55,2352,9500,0,1,96,28,27,95,0,0,172,94,89,101,97,27,0,0,0,9,0,0,0,0,0,174,186,159,53000,162,0,105,31,1,93,0,0,90,28,91,2,1,2,25,91,2,111,0,93,174,115,35,88,25,0,7860,100,27,1,0,0,4,0,107,0,172,166,99,31,25,2,103,179,2,175,0,0,0,107,0,1939,1.000000,0,95,106,101,93,53000,28,31,52,94,186,174,162,94,159,31,90,31,1,166,35,102,89,28,97,0,0,0,0,94,173,16,28,96,96,27,1,0,0,1,1,0,1,155,0,156,0,30,103,98,0,0,99,110,0,32,153,159,0,2,8,1,1,0,-1,0,3,0,1,0,32,35,20,67,0,0,20,118,65,19,18,76,0,0,66,107,124,4,1,75,60,117,23,147,66,18,0,69,20000,1,19,20,69,21,113,68,62,75,0,2750,2,999,74,0,68,4,0,0,0,119,0,2,35,0,0,104,25,175,180,166,3,171,30,99,-1,0,107,0,0,1,27,100,1,0,116,174,0,26,88,0,0,90,97,25,1,2320,94,110,0,3,0,1,0,1,0,0,28,90,91,0,174,92,90,35,110,27,97,0,26,29,91,1,2,2,0,0,3,0,640,88,4,33,108,94,4,26,108,164,151,149,164,0,2,0,90,1,0,1,22,2,1,1,999,0,0,0,2,4,0,0,90,1,0,0,35,0,6111,3,3,0,1,0,3,0,-1,1,35,0,80,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,8,0,0,-1,35,5,0,-60000,2,1928,0,2,0,0,0,698,0,1,2,2,2,35,0,0,0,802,0,0,-1,0,0,0,0,0,0,0,0,2019HU0515824,0,0,0,0,-1,0,0,0,41,0,0,0,2,0,1,1,0,40,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,35,2,2,405,1,100,0,0,0,2,60,0,0,0,3,0,1.010145,1,0,790,0,0,-1,0,0,0,1,0,1,35,2,5000,6,0,0,0,0,0,6,0,0,0,2,94,-1,21,31,1,95,1,102,35,28,94,1,0,90,30,166,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,-1,0,1099,0,0,9,2,1943,0,1,0,2308,0,252030,-1,-1,-1,0,-1,0,53000,1,35,1,3,-1,-1,-1,35
56,3730,9500,0,0,59,52,85,87,0,0,125,28,109,21,17,110,0,1,0,9,0,0,0,0,0,19,55,64,34800,74,1,70,21,1,61,1,0,77,60,64,1,0,1,64,127,2,103,0,18,119,14,35,64,71,0,169,21,118,2,0,1,4,0,66,0,69,64,122,51,17,1,46,15,1,85,1,0,0,69,1,1939,1.000000,0,111,70,15,62,34800,61,20,0,117,55,19,74,16,65,99,71,91,1,118,35,22,108,110,17,0,1,1,0,28,126,0,52,58,87,85,0,0,0,1,2,0,0,79,0,68,1,74,110,63,0,0,69,47,0,29,73,18,1,2,8,0,1,2,79,13,3,0,0,0,29,35,30,126,1,0,42,177,111,32,36,125,0,0,105,28,38,4,0,109,109,33,196,37,124,207,0,119,0,1,186,215,115,159,32,148,124,103,0,4250,2,999,119,0,147,4,0,0,0,218,0,2,35,0,0,47,17,85,15,65,4,70,52,122,30000,0,66,1,1,1,117,21,1,0,15,119,0,71,64,0,0,128,64,64,6,9,17,104,0,0,0,2,3,1,0,0,60,77,63,0,96,24,98,35,23,111,63,0,77,65,92,1,0,2,0,1,3,0,0,58,4,20,76,105,5,55,64,24,73,68,76,0,4,0,15,1,0,1,999,0,1,1,999,0,0,1,2,4,0,0,16,1,0,12000,35,0,-1,3,4,0,2,0,1,0,90,1,0,0,0,0,3,20,1,0,2,1,1,P,0,0,0,0,0,1,0,1,0,0,35,5,0,-60000,2,1928,0,2,0,1,0,0,0,2,2,1,2,35,1,1,0,1002,1,0,-1,0,0,1,0,1,0,0,1,2019HU0813409,0,0,0,0,-1,0,0,0,35,0,0,0,2,1,1,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,2,0,35,0,2,288,1,20,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,1,0,0,24,1,1,84,2,0,4,3,0,0,0,0,6,0,0,0,0,15,1,16,99,1,111,2,15,35,61,118,2,0,71,91,118,9,1,0,3,0,0,1,1,0,0,5,1,0,0,0,0,0,2,0,30,0,-1,0,1099,22800,1,9,0,1943,1,3,1,1099,1,-1,0,0,0,1,0,1,0,1,35,1,2,0,0,0,35
57,11740,1200,0,0,35,48,41,6,0,0,10,46,23,38,5,31,0,0,0,9,0,0,0,0,9,12,28,21,40000,23,0,29,28,1,30,0,0,44,54,8,1,0,2,7,40,2,21,0,7,57,31,35,27,9,0,169,44,34,1,0,1,4,0,29,0,23,19,9,8,28,2,33,46,2,32,2,0,1,55,0,1998,1.000000,0,26,10,10,12,131900,7,15,0,52,14,4,23,46,14,23,35,6,0,68,35,30,127,74,189,0,0,0,0,210,90,58,130,116,217,156,0,0,0,1,1,0,0,35,0,78,0,136,31,130,0,0,147,89,0,230,138,114,0,2,8,2,1,0,-1,0,2,0,0,0,146,35,147,110,0,0,126,99,35,112,34,33,0,0,119,190,91,1,0,34,33,27,76,83,238,114,0,101,0,1,91,86,85,186,197,196,109,27,0,-1,2,999,33,1,111,4,0,1,0,94,0,1,35,3,0,16,16,15,31,14,4,14,4,5,150000,0,14,0,0,1,17,32,2,0,15,15,0,5,10,0,1,18,27,3,6,9,3,10,1,0,600,2,1,1,1,0,24,19,5,0,10,39,27,35,7,28,32,0,45,39,8,8,0,2,0,0,3,0,0,28,4,21,31,61,5,52,9,10,31,21,23,0,1,0,33,2,0,1,234,1,1,15,1200,0,0,0,1,4,0,0,13,67,0,18000,35,1,4MS,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,35,4,0,26000,2,1928,0,2,0,0,0,1249,0,2,1,2,2,35,0,1,0,300,0,0,-1,0,0,2,0,2,0,1,0,2019HU1163050,6,2,2,0,-1,0,0,1,364,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,35,2,2,501,1,2,0,0,0,2,0,0,0,0,1,1,1.010145,1,0,0,0,0,0,0,0,0,16,1,2,65,2,0,1,7,0,0,0,0,1,0,0,0,0,19,-1,19,12,2,18,1,4,35,26,127,3,0,24,32,300,3,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,340,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,0,2,35,1,3,-1,-1,-1,35
58,6027,9500,0,0,135,120,165,120,0,0,123,34,131,36,115,122,0,0,0,9,0,0,0,0,10,177,125,210,19000,102,0,223,117,1,27,0,0,30,155,40,1,0,1,126,172,1,34,0,106,205,122,35,37,230,0,169,40,34,2,0,0,4,0,105,0,119,190,107,121,195,1,117,93,1,42,1,0,0,93,0,1949,1.000000,0,33,256,108,41,115000,110,133,0,176,163,251,148,35,237,35,30,168,1,177,35,42,171,164,142,0,0,0,0,57,162,0,162,145,161,233,0,0,0,1,1,0,0,253,0,152,0,148,159,158,0,0,157,142,0,227,43,173,0,2,8,2,1,0,1621,0,2,0,2,0,217,35,70,111,0,0,91,70,20,54,148,17,0,0,123,57,60,2,0,23,16,120,80,97,21,108,0,67,0,1,62,128,69,72,66,22,58,68,0,0,2,999,21,1,80,4,0,0,0,21,0,2,35,3,0,161,227,46,153,237,4,173,155,158,300000,0,138,0,0,1,48,37,2,0,152,251,0,305,54,0,2,232,115,128,6,9,153,44,0,0,1200,2,1,1,2,0,181,42,49,0,88,33,124,35,122,116,120,0,123,200,131,1,0,1,0,0,3,0,0,155,4,95,36,33,5,245,35,213,97,194,106,0,4,0,108,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,151,1,0,13000,35,0,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,29,1,0,4,1,0,P,2000,0,0,0,0,0,0,0,0,1200,35,3,0,115000,2,1928,0,2,0,0,0,0,0,2,2,1,2,35,0,0,0,803,0,0,-1,0,0,2,0,1,0,1,0,2019HU1352416,0,2,2,0,-1,0,0,0,56,0,0,0,2,0,1,1,0,0,10,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,35,2,2,501,1,100,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,94,2,0,2,17,0,0,0,1,3,0,0,0,0,44,-1,21,52,1,41,1,138,35,151,248,1,0,39,271,249,11,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,130,0,1,0,1099,4000,0,9,1,1943,0,1,0,2400,0,-1,-1,-1,-1,1,-1,0,0,1,35,1,1,-1,-1,-1,35
59,14945,1200,0,0,255,240,75,248,0,0,142,265,416,88,47,401,0,0,0,9,0,0,0,0,3,163,85,211,0,165,0,163,69,1,381,0,0,232,147,165,2,1,2,244,139,2,67,0,296,137,206,35,211,93,0,169,264,50,1,0,0,4,0,266,0,44,179,195,194,405,2,69,246,2,381,1,0,0,133,0,2014,1.000000,0,108,220,303,418,25000,202,90,0,175,78,218,198,192,276,62,216,50,1,170,35,55,89,81,131,0,1,1,0,70,128,0,47,72,54,23,1,0,0,1,1,0,1,68,0,146,1,119,110,31,0,0,16,93,0,114,108,65,1,2,8,0,1,0,1153,0,3,0,0,1,115,35,44,43,0,0,13,16,14,13,17,48,0,0,76,92,57,4,0,48,85,42,47,49,37,47,0,50,30000,1,83,94,91,40,87,52,64,45,0,-1,3,999,79,0,93,4,0,0,0,15,0,2,35,0,0,84,455,439,358,277,4,54,219,239,-1,0,221,0,0,1,69,336,2,0,197,168,0,114,270,0,0,172,201,287,6,9,353,86,0,0,0,2,0,1,0,0,212,242,211,0,155,245,337,35,84,389,243,0,334,70,162,1,2,2,0,0,3,0,560,228,4,81,237,275,4,167,217,202,81,255,204,0,1,0,286,2,0,2,210,0,1,1,1200,0,0,0,1,4,0,0,218,1,0,0,35,1,3118Z,3,6,0,4,0,3,0,-1,1,35,0,82,2,3,27,1,0,4,1,1,P,0,0,0,1,0,1,30,1,0,1100,35,5,1,206400,2,1928,0,2,0,1,1,0,1,1,2,2,2,35,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0430037,7,2,2,0,-1,0,0,0,303,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,35,0,2,148,1,800,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,2,36,2,0,1,0,0,0,0,0,1,0,0,0,2,241,-1,19,48,2,64,2,279,35,78,72,4,0,88,41,14,1,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,0,250,0,3,0,1099,0,1,9,0,1943,1,1,1,1099,1,537065,-1,-1,-1,0,-1,1,6000,1,35,1,1,-1,-1,-1,35
60,8904,9500,0,0,39,70,40,12,0,0,37,41,66,63,38,40,0,0,0,9,0,0,0,0,1,11,12,12,0,36,0,66,42,1,12,0,0,41,58,35,2,0,1,41,10,2,65,0,64,42,40,35,38,63,0,169,36,45,1,0,0,2,0,60,0,11,39,37,69,39,2,11,12,2,12,1,0,1,36,0,1939,1.000000,0,11,58,13,14,165000,40,43,0,72,10,17,53,39,8,36,36,10,1,36,35,444,390,441,626,0,0,0,0,181,424,0,419,161,354,201,1,0,0,1,1,0,1,415,0,269,0,550,488,235,1,0,452,432,0,417,534,609,0,2,8,1,1,0,423,0,3,0,2,0,416,35,246,337,0,0,303,185,315,55,180,289,0,0,50,166,312,2,0,44,42,170,187,63,342,250,0,175,0,1,158,173,171,171,273,203,225,44,0,1050,2,88,174,0,323,4,0,0,0,183,0,2,35,3,0,15,33,10,13,39,4,13,56,33,315000,0,66,0,0,1,71,29,3,0,39,47,0,55,40,0,1,12,39,37,6,9,77,69,0,0,1300,1,1,1,1,0,61,44,31,0,40,37,10,35,36,39,41,0,11,37,66,1,0,2,0,0,3,0,0,9,2,39,64,37,3,13,38,65,70,70,40,0,2,0,42,4,0,1,32,1,1,1,999,0,0,0,2,2,0,1,31,1,0,0,35,1,5417,2,6,0,3,0,2,0,0,1,35,0,66,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,2500,35,7,0,112000,2,1928,0,2,0,0,0,0,0,1,2,2,2,35,0,0,0,802,0,0,-1,0,0,0,0,0,0,0,0,2019HU0541069,0,0,0,0,-1,0,1,0,35,1,0,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,35,2,2,501,1,130,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,19,2,0,1,10,0,0,15,0,6,0,0,0,0,44,-1,16,46,1,10,1,13,35,217,576,2,0,336,550,511,10,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,100,0,1,0,1099,0,0,9,1,1943,0,1,0,5098,0,192041,-1,-1,-1,0,-1,0,112000,1,35,1,2,-1,-1,-1,35
61,18009,9500,0,1,26,3,5,16,0,0,24,9,3,6,24,15,0,0,0,9,0,0,0,0,10,13,15,30,60000,26,0,5,16,1,15,0,0,12,13,15,2,0,1,5,17,2,5,0,4,26,15,35,21,5,0,180,29,12,1,0,0,4,0,4,0,36,25,16,16,11,2,12,12,2,13,3,0,0,15,0,1984,1.000000,0,3,5,3,15,106000,6,16,52,12,15,13,26,22,30,15,20,3,1,22,35,57,31,25,110,0,0,0,0,55,12,0,68,30,54,13,0,0,0,1,1,0,0,52,0,14,0,62,80,76,0,0,25,41,0,12,49,34,0,2,8,0,2,0,421,0,0,0,0,0,14,35,111,113,0,0,112,119,119,108,111,31,0,0,105,116,102,1,0,106,196,109,121,114,117,184,0,111,0,1,34,174,185,37,110,166,29,36,0,-1,2,999,116,0,39,4,0,0,0,117,0,2,35,3,0,12,11,13,13,25,4,36,16,16,400000,2,4,0,0,1,11,30,1,0,16,25,0,5,22,0,2,17,13,4,1,205,4,5,0,6,1700,2,1,1,2,0,13,12,15,0,28,12,4,35,19,14,24,0,5,5,11,1,0,2,0,0,3,0,0,6,4,16,10,14,6,14,11,12,14,17,20,0,1,0,19,2,0,1,84,1,1,1,999,0,0,0,2,4,0,0,19,1,0,0,35,1,-1,2,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1400,35,16,0,52000,2,1928,0,2,0,0,0,0,0,2,2,2,2,35,0,0,0,1100,0,0,-1,0,0,1,0,1,0,1,0,2019HU1111396,0,2,2,0,-1,0,0,0,6,0,0,0,2,0,1,1,0,43,10,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,35,2,2,501,1,680,0,0,0,2,90,0,0,0,1,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,1,65,2,60000,2,26,0,0,0,0,3,0,0,0,0,22,-1,16,16,1,3,1,2,35,82,42,2,0,34,12,98,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,35,1,2,-1,-1,-1,35
