,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
54,68308,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,9500,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,37,73,144,0,169,67,78,1,0,0,2,0,20,0,20,21,66,152,65,2,62,133,2,122,1,0,0,25,0,1939,1.000000,0,73,27,86,69,190000,22,54,0,87,127,183,20,78,24,82,68,129,1,134,37,68,36,37,35,-1,0,0,0,36,38,0,36,71,36,39,0,-1,-1,1,0,-1,0,38,-1,71,0,3,40,40,0,0,39,40,0,39,36,44,0,2,5,2,1,0,-1,0,2,-1,0,0,0,37,132,126,0,0,20,22,21,19,86,121,0,0,108,113,17,2,0,21,111,72,23,19,74,65,0,70,0,1,142,79,83,26,91,54,83,66,0,2650,2,200,69,0,120,3,0,0,0,27,0,2,37,3,0,61,55,117,141,22,4,23,118,74,650000,0,18,0,0,1,74,60,3,0,59,136,0,110,55,2,2,66,75,26,6,9,75,75,0,0,2100,1,1,1,2,0,109,71,25,0,135,81,67,37,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,32,0,0,1,999,-1,-1,0,2,0,-1,-1,69,1,0,8000,37,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,37,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,37,0,0,-1,2900,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0001797,0,0,0,0,0,-1,-1,0,37,0,0,-1,2,0,0,0,-1,0,0,2,0,1,0,0,-1,0,0,-1,-1,0,0,-1,2,0,37,0,0,72,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,62,2,0,0,0,0,0,0,-1,6,0,-1,0,0,4,-1,12,71,1,2,0,39,37,64,73,-1,0,39,3,4,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,1500,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,37,0,0,-1,-1,-1,37
55,95348,9500,0,1,17,106,108,66,0,0,18,57,98,96,17,60,0,0,0,9,0,0,0,1,1,58,61,19,46000,18,0,102,57,1,62,0,0,62,53,61,1,0,1,97,61,2,95,0,100,18,52,37,118,154,0,169,282,99,1,0,0,4,0,277,0,154,62,354,200,58,2,195,202,1,175,0,0,0,317,0,1961,1.000000,0,89,284,51,203,12900,169,68,0,198,220,154,93,168,224,64,276,201,0,226,37,97,99,61,16,0,0,0,0,57,18,0,106,17,65,107,1,0,0,1,2,0,1,111,0,85,0,66,59,59,0,0,17,55,0,55,60,56,0,2,5,1,1,2,1420,6,3,0,2,0,55,37,178,194,0,0,265,348,206,61,251,351,0,0,219,257,55,1,0,186,211,282,198,244,200,60,0,186,0,1,261,188,198,242,73,61,65,194,0,-1,2,999,371,0,205,3,0,0,0,318,0,4,37,0,0,196,58,176,201,62,4,154,200,355,-1,1,278,0,0,1,100,283,1,0,221,203,0,154,118,0,0,220,186,182,6,9,68,57,0,0,0,2,0,1,0,0,308,343,282,0,205,371,61,37,118,57,109,0,19,18,54,1,0,2,0,0,3,0,0,20,4,54,61,56,5,57,61,64,50,104,102,0,1,0,61,2,0,1,51,0,1,1,999,0,0,0,2,4,0,1,61,1,0,21000,37,0,623M,3,9,0,5,0,3,0,-1,1,37,0,78,0,3,20,1,0,2,1,0,P,0,0,0,0,0,0,40,0,0,600,37,9,0,96000,2,1928,0,2,0,0,0,0,0,1,2,1,2,37,0,0,0,1203,0,0,-1,0,0,1,0,1,0,3,0,2019HU1060238,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,31,4,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,37,0,2,501,1,600,0,0,0,2,32,0,0,0,1,0,1.010145,1,0,1200,0,1,0,0,0,0,1,0,1,65,2,0,1,18,0,0,0,0,1,0,0,0,0,88,0,21,55,1,16,1,17,37,23,60,2,0,90,14,114,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,240,0,2,0,1099,0,0,9,2,1943,0,3,0,6205,0,493023,1,0,0,1,0,0,25000,1,37,1,1,0,0,0,37
56,96955,2475,0,1,237,240,331,83,0,0,272,86,90,421,97,248,0,0,0,9,0,0,0,0,1,88,452,387,25000,286,0,298,323,1,416,0,0,227,445,305,2,0,1,103,196,2,212,0,331,374,275,37,113,80,0,3570,21,71,1,0,0,2,0,158,0,15,61,79,124,113,2,52,24,2,69,1,0,0,34,0,1997,1.000000,0,27,21,154,52,70540,71,26,52,72,69,146,75,153,122,39,119,55,0,107,37,421,90,248,97,0,0,0,0,86,272,0,240,238,83,331,1,0,0,4,2,0,1,94,0,318,0,224,102,400,1,0,381,263,0,414,317,212,0,2,5,1,1,0,820,0,3,0,0,0,414,37,101,71,0,0,20,133,137,83,83,40,0,0,68,21,67,2,0,19,186,97,30,131,74,111,0,76,46000,1,89,114,79,60,94,147,76,20,0,475,2,999,74,0,22,3,0,0,0,34,0,2,37,3,0,51,113,70,24,60,4,15,124,80,180000,0,158,0,0,1,71,21,1,0,101,26,0,81,113,0,1,106,76,62,1,7750,87,150,0,1,800,1,1,2,1,0,35,64,157,0,21,73,147,37,108,254,253,0,270,234,106,6,0,2,0,0,3,0,0,259,2,262,485,277,7,344,250,78,339,541,263,0,1,0,218,3,0,1,765,1,1,10,2475,0,0,0,1,2,0,1,217,50,0,0,37,1,335M,2,5,0,3,0,2,0,-1,1,37,0,92,2,3,20,1,0,4,4,0,P,0,1,0,0,0,0,5,0,0,600,37,3,1,50000,2,1981,0,2,0,0,0,0,0,1,2,2,2,37,0,0,0,2700,0,0,-1,0,0,1,0,0,0,2,0,2019HU1127459,5,2,2,0,-1,0,1,0,223,1,0,0,2,0,1,1,0,52,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,37,2,2,245,1,2,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,2690,0,0,0,0,0,0,1,0,4,62,2,0,1,20,0,0,0,0,1,0,0,0,0,270,-1,16,428,2,319,1,230,37,88,302,3,0,72,94,412,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,170,0,2,0,1099,0,0,9,0,2006,0,1,1,1099,0,514XXX,-1,-1,-1,0,-1,0,25000,1,37,1,1,-1,-1,-1,37
57,6556,9500,0,0,55,83,68,14,0,0,84,53,44,51,51,50,0,0,0,9,0,0,0,0,15,50,46,90,0,17,0,13,57,1,14,0,0,52,12,86,2,0,1,55,45,2,13,0,85,51,14,37,15,47,0,170,82,86,2,0,1,1,0,53,0,59,56,86,46,15,2,53,89,1,15,1,0,0,51,0,1939,1.000000,0,15,19,107,20,4430,45,59,0,52,67,50,28,80,117,83,14,49,1,54,37,60,44,66,60,0,0,0,0,69,130,0,91,76,24,113,0,0,0,1,1,0,0,64,0,59,0,73,114,71,0,0,69,80,0,16,19,137,1,1,5,2,2,0,489,0,2,0,0,0,17,37,89,14,0,0,52,52,51,46,84,57,0,0,59,79,22,2,0,106,13,58,164,21,20,56,0,62,0,1,99,67,21,99,58,57,78,62,0,825,2,50,70,0,109,3,0,1,0,57,0,2,37,0,0,72,16,34,115,58,4,60,61,139,60000,0,56,0,0,1,91,112,4,0,15,68,0,59,22,0,0,48,50,70,6,7340,109,18,0,7,0,2,3,1,0,1,15,58,105,0,86,52,48,37,44,52,50,0,82,87,14,1,0,1,45,0,3,0,0,14,4,50,18,50,7,12,77,51,51,81,16,0,2,0,14,4,1,1,917,1,1,1,999,0,0,0,2,1,0,1,21,1,0,0,37,1,111,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,36,3,0,4,1,0,P,0,0,0,1,0,1,0,0,0,600,37,2,0,4430,2,1928,0,2,0,0,1,0,0,2,2,2,2,37,0,0,0,3002,0,0,-1,0,0,1,0,1,0,0,0,2019HU0204000,0,0,0,0,-1,0,0,0,37,0,0,0,2,0,1,1,0,0,15,2,0,3,-1,0,0,0,0,0,-1,1,1200,1,2,0,37,1,2,0,1,480,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,24,2,0,3,101,0,0,0,0,6,0,0,0,0,98,-1,16,101,1,20,1,83,37,52,56,3,0,16,69,86,7,0,0,2,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,260,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,499071,-1,-1,-1,0,-1,0,0,1,37,1,2,-1,-1,-1,37
58,23384,9500,0,0,55,51,176,229,0,0,376,221,217,277,157,169,0,0,0,9,0,0,0,0,3,48,147,279,0,57,0,137,201,1,216,0,0,35,266,161,1,0,2,145,191,2,138,0,49,53,253,37,272,262,0,169,178,173,2,0,0,3,0,201,0,41,259,337,50,196,2,62,362,2,185,1,0,0,161,0,1939,1.000000,0,210,88,303,138,35000,179,78,0,186,77,25,30,171,188,251,50,52,1,323,37,114,111,78,82,0,0,0,0,88,130,0,33,28,94,88,0,0,0,1,1,0,0,43,0,141,0,137,26,60,0,0,79,132,0,99,85,24,0,2,5,0,1,0,77,0,0,0,0,0,193,37,55,159,0,0,130,193,259,51,52,285,0,0,64,174,217,2,0,40,25,174,115,75,24,84,0,90,0,1,137,121,83,95,24,128,99,74,0,925,0,924,88,1,22,3,0,0,0,106,0,1,37,0,0,32,82,76,133,131,3,28,36,189,20000,0,117,0,0,1,69,92,3,0,96,28,0,138,178,2,0,127,173,79,0,9,18,87,0,0,0,1,3,1,0,0,138,35,108,0,43,174,247,37,186,193,227,0,227,140,162,1,0,2,0,1,0,0,0,137,3,218,66,361,3,51,188,327,196,50,276,0,2,0,240,5,0,1,919,1,1,1,999,1,0,1,2,3,0,0,101,1,0,0,37,1,-1,2,5,0,3,1,3,0,0,1,0,0,0,2,2,25,1,1,0,1,0,P,0,0,0,0,0,0,0,1,0,0,37,7,0,35000,2,1928,0,1,0,0,0,0,0,2,2,2,1,37,0,0,0,2400,1,0,-1,0,0,0,0,0,0,0,1,2019HU0928296,0,0,0,0,0,0,3,0,13,1,1,0,2,1,1,1,0,0,7,2,0,5,-1,0,0,1,0,0,-1,3,0,0,2,0,37,1,2,116,1,2,0,0,1,0,0,0,0,3,7,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,15,2,0,1,3,0,0,12,0,6,0,0,0,2,86,-1,13,117,1,109,1,163,37,99,87,2,0,30,37,135,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,37,1,2,-1,-1,-1,37
59,21669,9500,0,0,112,133,96,148,0,0,290,126,194,203,42,151,0,0,0,9,0,0,0,0,15,126,42,45,-19999,285,0,45,185,1,186,0,0,155,49,137,1,0,2,146,154,0,160,0,59,68,115,37,124,151,0,169,352,117,2,0,0,3,0,243,0,183,61,155,211,35,2,29,126,2,155,1,0,1,187,0,1939,1.000000,-1,131,51,58,182,10000,159,260,0,154,142,153,434,206,48,121,136,172,1,44,37,240,220,343,61,0,0,0,0,142,268,0,165,156,216,176,0,0,0,1,1,0,0,79,0,252,0,411,154,126,0,0,204,55,0,54,286,110,0,1,5,0,1,0,391,0,0,0,0,0,56,37,161,199,0,0,249,127,185,47,101,237,0,0,60,103,216,2,0,61,120,171,179,40,308,215,0,183,-1,1,143,94,303,278,280,352,151,69,0,25,0,999,157,0,416,3,0,0,0,250,0,1,37,0,0,51,65,325,149,154,3,225,181,256,23000,0,206,0,0,1,318,329,4,0,149,62,0,230,162,8,0,251,133,196,0,9,94,284,0,0,0,1,3,1,0,0,60,268,249,0,306,85,200,37,47,86,146,0,161,126,182,1,0,0,0,0,0,0,0,100,3,192,186,101,3,45,153,104,33,28,249,0,1,-1,109,5,1,1,213,2,1,1,999,1,0,0,0,3,0,0,148,1,0,-1,37,1,-1,2,4,0,2,0,2,0,1700,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,150,37,6,0,0,2,1928,0,2,0,0,0,0,0,2,2,2,1,37,0,0,0,1900,0,0,-1,0,0,0,0,0,0,0,0,2019HU0851166,0,0,0,0,0,0,3,0,37,3,7,0,300,0,1,1,0,0,15,0,0,4,-1,0,0,0,0,0,-1,3,0,0,0,0,37,2,3,0,1,2,0,0,0,0,0,0,0,3,4,0,1.010145,1,0,0,4,0,0,0,0,0,2,0,1,3,2,-10001,3,47,0,0,0,1,0,0,0,0,0,284,-1,1,149,1,335,1,82,37,289,370,1,0,144,156,143,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,210,0,0,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,37,1,2,-1,-1,-1,37
60,27442,9500,0,0,12,52,87,82,0,0,90,58,59,59,52,18,0,0,0,9,0,0,0,0,3,52,16,87,35800,64,0,54,52,1,53,0,0,20,86,17,1,0,2,15,14,2,59,0,60,16,60,37,81,55,0,169,56,99,1,0,0,4,0,50,0,15,52,91,15,60,2,57,56,2,84,1,0,0,98,0,1964,1.000000,0,18,59,19,66,60600,55,61,0,50,18,59,66,15,99,47,52,81,1,54,37,74,70,20,56,0,1,0,1,60,93,0,62,17,97,105,0,0,0,1,2,0,0,107,0,49,1,58,56,57,0,0,122,20,0,105,63,105,1,2,5,2,1,0,281,0,2,0,0,0,81,37,89,53,0,0,112,47,47,99,45,51,1,0,58,18,15,4,1,65,65,71,54,19,104,17,0,62,0,1,20,65,62,71,108,104,56,89,0,975,2,999,89,0,63,3,1,1,0,109,0,1,37,0,0,58,60,94,62,66,3,20,16,106,46000,1,66,0,0,1,117,55,2,0,65,18,0,66,93,0,0,19,52,19,6,9,65,61,0,0,0,2,3,1,0,0,101,20,17,0,51,79,89,37,84,47,50,0,17,61,50,1,0,2,0,0,3,0,0,16,4,16,88,53,7,55,45,15,54,53,15,0,1,32000,17,2,0,1,939,0,1,1,999,0,0,0,2,4,0,0,20,1,0,1800,37,0,-1,2,7,0,2,0,1,0,130,1,0,0,0,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,350,37,6,1,60600,2,1928,0,2,0,0,0,0,0,2,1,1,1,37,0,1,0,3500,0,0,-1,0,0,2,1,2,0,1,0,2019HU1108552,0,2,2,0,1,0,0,0,37,1,0,0,2,0,1,1,0,0,3,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,37,0,2,393,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,1,6,0,0,0,0,1,0,0,0,0,20,-1,16,60,1,21,2,17,37,62,61,2,0,55,106,64,2,0,0,2,0,0,0,1,0,0,3,0,0,4,0,2000,0,2,0,160,0,1,0,1099,0,1,9,0,1943,1,3,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,37,1,2,-1,-1,-1,37
61,83555,9500,0,0,77,124,32,82,0,0,27,86,74,138,154,82,0,0,0,9,0,0,0,0,1,94,76,171,-19999,118,0,95,125,1,97,0,0,29,28,25,2,0,2,142,85,0,93,0,32,153,96,37,85,85,0,169,93,27,2,0,0,4,0,142,0,23,24,58,28,71,2,73,75,1,109,2,0,0,76,0,2012,1.000000,0,80,147,25,58,8400,25,77,0,27,131,83,26,72,22,99,80,92,1,112,37,131,92,97,181,0,0,0,0,105,36,0,192,101,91,32,0,0,0,1,1,0,0,90,0,27,0,176,188,155,0,0,111,107,0,35,135,136,0,2,5,0,1,0,1870,0,0,0,0,0,27,37,97,19,1,0,23,117,119,121,58,118,0,0,20,94,131,1,0,147,152,70,97,23,71,68,0,77,0,1,96,70,20,23,26,95,110,74,0,-1,2,999,121,0,75,3,0,0,0,77,0,2,37,0,0,74,71,110,74,25,3,23,28,58,-1,0,141,0,0,1,26,93,1,0,28,98,0,85,85,0,0,91,78,114,6,9,107,65,0,0,0,2,0,1,0,0,21,64,78,0,75,120,96,37,144,86,84,0,149,25,81,1,0,2,0,0,0,0,0,96,2,142,89,26,4,28,25,92,70,144,104,0,4,-1,94,5,0,1,999,1,1,1,999,1,0,0,2,2,0,1,112,1,0,-1,37,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,37,2,0,94000,2,1928,0,2,0,0,0,0,0,1,2,2,2,37,0,0,0,2100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0573382,0,0,0,0,-1,0,2,0,37,1,1,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,37,2,2,305,1,840,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,13,2,-10001,1,24,0,0,9,0,0,0,0,0,0,30,-1,10,93,1,96,1,34,37,175,102,3,0,132,31,162,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,380,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,37,1,1,-1,-1,-1,37
62,15436,9500,0,0,211,114,34,107,0,0,107,127,209,118,124,189,0,0,0,9,0,0,0,0,1,36,124,118,700,36,0,130,39,1,173,0,0,194,34,124,2,0,2,189,126,2,35,0,109,134,116,37,37,124,0,8191,112,34,1,0,1,2,0,122,0,114,184,37,191,181,2,35,210,2,127,1,0,0,121,0,1939,1.000000,0,208,140,111,214,120700,35,40,30,113,146,44,41,118,133,210,206,118,1,134,37,149,210,214,148,0,0,0,0,116,120,0,131,222,136,45,0,0,0,4,1,0,0,42,0,127,0,37,223,146,0,0,131,205,0,38,138,41,1,2,5,2,1,0,1646,0,2,0,2,0,33,37,34,111,0,0,117,122,104,37,198,33,0,0,131,208,223,3,0,128,197,33,124,149,44,200,0,134,500,1,135,45,153,245,142,41,38,131,0,2450,1,11,139,0,135,3,0,1,0,137,0,2,37,3,0,47,207,137,251,198,4,139,218,38,290000,0,147,0,0,1,41,133,3,0,124,147,0,139,40,0,1,146,119,219,3,3645,146,43,0,2,1200,1,1,1,2,0,39,265,138,0,116,125,32,37,113,33,36,0,113,198,116,1,0,2,0,0,3,0,0,115,2,218,37,33,5,183,124,193,122,119,219,0,2,0,120,4,0,1,51,1,1,1,999,0,0,0,2,2,0,1,131,1,0,0,37,1,622M,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,6,0,P,200,0,0,0,0,1,0,0,0,2300,37,6,1,120700,2,2001,0,2,0,0,0,0,0,1,2,2,2,37,0,0,0,3104,0,0,-1,0,0,0,0,0,0,0,0,2019HU0579550,7,0,0,0,-1,0,1,0,449,1,0,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,37,2,2,456,1,1100,0,0,0,0,15,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,23,2,0,1,16,0,0,0,0,6,0,0,0,2,141,-1,21,249,2,223,1,128,37,42,110,3,0,224,140,144,1,0,0,2,0,0,1,1,0,1,1,0,0,4,0,0,0,2,0,70,0,3,0,1099,0,1,9,2,2016,0,1,1,2602,0,319092,-1,-1,-1,0,-1,0,500,1,37,1,1,-1,-1,-1,37
63,78849,9500,0,0,24,103,86,144,0,0,138,146,74,126,79,23,0,0,0,9,0,0,0,0,0,26,24,71,22100,86,0,23,98,1,131,0,0,92,89,93,2,1,2,82,136,2,87,0,134,146,145,37,52,15,0,4971,15,76,1,0,0,4,0,58,0,43,62,14,51,98,2,112,58,2,53,2,0,0,48,0,2009,1.000000,0,61,48,19,15,19200,44,13,0,93,46,48,51,95,63,19,51,90,1,14,37,127,73,23,79,0,0,0,0,145,138,58,102,25,144,86,10,0,0,1,2,0,0,75,0,79,0,78,87,82,0,0,24,168,0,87,24,23,0,2,5,1,1,0,-1,0,3,0,0,0,87,37,49,53,1,0,48,47,51,51,104,60,0,0,51,52,46,1,0,48,60,14,56,53,90,99,0,54,0,1,15,64,12,51,92,61,85,15,0,125,2,999,17,0,83,3,0,0,0,48,0,2,37,0,0,111,98,53,58,61,3,43,51,14,50000,2,58,0,0,1,76,16,1,0,13,97,0,15,52,0,0,16,54,57,6,4720,96,66,0,1,0,2,3,1,0,0,51,85,61,0,83,17,62,37,88,24,24,0,87,82,132,1,2,2,37,0,3,0,1000,23,4,95,131,90,1,86,83,25,26,78,84,0,4,0,127,1,0,1,999,2,1,1,999,0,0,0,2,4,0,0,127,1,0,0,37,0,4533,3,4,0,2,0,3,0,-1,1,37,0,108,2,3,20,3,0,4,1,0,P,1600,0,0,0,0,0,12,0,0,-1,37,7,0,-60000,2,1928,0,2,0,0,0,1072,0,2,1,2,2,37,0,0,0,3108,0,0,-1,0,0,0,0,0,0,0,0,2019HU0374710,0,0,0,0,-1,0,0,0,51,0,0,0,2,0,1,1,0,67,0,2,0,1,-1,0,0,0,0,0,-1,0,3100,0,2,0,37,2,2,168,1,20,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,3100,0,0,-1,0,0,0,1,0,1,29,2,0,6,0,0,0,0,0,6,0,0,0,2,79,-1,19,30,1,90,1,132,37,75,142,0,0,23,86,136,5,0,0,3,0,1,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,20500,1,37,1,3,-1,-1,-1,37
