,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
33,87713,2575,0,1,14,69,52,31,0,0,39,15,63,33,40,15,0,0,0,9,0,0,0,0,1,71,69,13,90000,15,0,40,49,1,63,0,0,44,61,48,2,1,1,53,35,2,13,0,43,32,71,6,80,17,0,8680,52,72,1,0,0,2,0,45,0,67,65,32,37,45,2,13,19,2,12,0,0,0,50,0,2003,1.000000,0,62,40,50,63,125000,54,49,52,37,68,71,15,54,13,11,12,63,0,38,6,34,63,15,40,0,0,0,0,14,38,19,69,14,31,52,1,0,0,5,1,0,1,12,0,13,0,38,47,60,3,0,45,59,0,48,76,60,0,2,9,1,1,0,-1,0,3,0,2,0,47,6,59,75,0,0,45,59,13,11,47,39,0,0,10,13,60,1,0,85,39,43,60,37,13,53,0,43,0,1,13,67,35,66,44,9,67,58,0,-1,3,999,59,0,37,4,0,0,0,50,0,5,6,0,0,12,45,13,19,65,2,67,37,32,-1,1,45,0,0,1,72,52,1,0,71,32,0,17,80,0,0,35,42,53,1,310,44,12,0,6,0,1,0,1,0,0,61,44,48,0,36,59,10,6,58,67,66,0,13,67,35,6,2,2,0,0,3,0,1900,36,2,53,13,43,4,40,60,13,11,85,60,0,1,0,13,3,0,2,750,2,1,8,2575,0,0,0,1,2,0,0,13,49,0,0,6,1,722Z,2,4,0,2,0,3,0,-1,1,6,0,72,1,3,20,1,0,4,4,0,P,30000,1,0,0,0,0,10,0,0,-1,6,7,1,125000,2,2013,0,2,0,0,0,1990,0,2,1,2,2,6,0,0,0,4102,0,0,-1,0,0,0,0,0,0,1,0,2019HU0954164,8,2,2,0,-1,0,1,0,217,1,0,0,2,0,1,1,0,31,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,6,2,2,501,1,2,0,0,0,2,52,0,0,1,1,0,1.010145,1,0,4100,0,0,-1,0,0,0,1,0,4,45,2,60000,1,0,0,0,0,0,1,0,0,0,0,53,-1,21,11,2,62,1,50,6,54,38,2,0,13,62,38,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,90,0,2,0,1099,0,0,9,2,1943,0,1,0,6004,0,119051,-1,-1,-1,0,-1,0,60000,1,6,1,3,-1,-1,-1,6
34,18528,9500,0,0,63,20,59,65,0,0,21,19,115,65,65,20,0,0,0,9,0,0,0,0,3,81,21,110,0,73,0,86,119,1,72,0,0,108,69,126,2,0,2,19,117,2,69,0,101,68,65,6,117,75,0,169,17,84,1,0,0,3,0,22,0,62,18,76,117,71,2,22,117,2,70,2,0,0,74,0,2007,1.000000,0,82,85,136,72,175100,22,119,0,124,21,81,72,17,109,65,102,72,1,69,6,66,115,20,64,0,0,0,0,20,20,0,19,63,65,59,0,0,0,1,1,0,0,20,0,83,0,110,61,68,0,0,24,22,0,58,70,127,0,2,9,2,1,0,2153,0,2,0,0,0,58,6,127,71,1,0,24,68,82,20,61,110,0,0,18,61,71,4,0,124,81,124,118,66,72,133,0,68,0,1,19,63,62,73,66,107,20,67,0,7500,2,195,20,0,22,4,0,0,0,75,0,2,6,3,0,22,70,70,116,17,4,61,117,76,730000,0,22,0,0,1,84,17,1,0,66,68,0,75,117,0,1,118,69,18,6,9,101,69,0,0,1900,1,1,2,1,0,69,108,126,0,22,20,107,6,67,19,64,0,18,73,62,1,0,2,0,0,3,0,0,66,3,133,72,124,2,81,118,61,18,124,71,0,2,0,58,7,0,1,26,2,1,1,999,0,0,0,2,3,0,1,57,1,0,0,6,1,-1,3,7,0,3,0,2,0,-1,1,0,0,0,2,2,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2500,6,7,1,175100,2,1928,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,8900,0,0,-1,0,0,2,0,2,0,1,0,2019HU0152540,0,2,2,0,-1,0,3,0,31,1,0,0,600,0,1,1,0,0,7,2,0,7,-1,0,0,0,0,0,-1,3,0,1,2,2,6,1,3,433,1,1000,0,0,0,2,0,0,0,3,7,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,35,2,0,1,15,0,0,0,0,1,0,0,0,2,18,-1,18,65,1,82,1,136,6,22,124,3,0,102,72,70,1,0,0,2,0,0,0,1,0,1,5,0,0,3,0,0,0,2,0,2,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,6,1,1,-1,-1,-1,6
35,169764,9500,0,0,54,48,93,53,0,0,55,82,49,16,15,51,0,0,0,9,0,0,0,0,1,51,91,93,120000,15,0,17,91,1,56,0,0,50,16,54,2,1,1,51,91,2,15,0,50,17,55,6,15,15,0,2290,54,93,1,0,0,1,0,50,0,52,53,86,51,48,2,93,97,2,51,1,0,0,15,0,2010,1.000000,0,15,16,54,59,132000,50,87,52,87,100,55,16,53,84,90,15,15,1,17,6,30,31,10,31,0,0,0,0,31,50,23,34,63,13,36,1,0,0,1,1,0,1,32,0,9,0,52,28,50,0,0,51,42,0,10,11,39,0,2,9,1,1,0,-1,0,3,0,2,0,9,6,83,52,0,0,51,15,49,48,86,56,0,0,88,56,15,3,0,95,18,50,51,16,56,87,0,53,120000,1,55,53,52,90,15,56,50,17,0,-1,3,999,83,0,52,4,0,0,0,17,0,2,6,0,0,94,51,52,95,51,4,48,51,93,-1,0,53,0,0,1,92,59,2,0,50,15,0,16,14,0,0,87,52,49,1,440,57,15,0,1,0,1,0,1,0,0,18,56,50,0,47,93,52,6,37,10,54,0,39,32,9,1,2,2,0,0,3,0,1500,55,4,10,33,32,4,56,47,28,10,10,26,0,2,0,32,1,0,1,32,1,1,1,999,0,0,0,2,4,0,0,32,1,0,0,6,1,325M,3,5,0,3,0,3,0,-1,1,6,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,6,3,0,132000,2,1928,0,2,0,0,0,2980,0,1,2,2,2,6,0,0,0,3717,0,0,-1,0,0,0,0,0,0,1,0,2019HU0430751,0,2,2,0,-1,0,2,0,6,1,0,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,6,2,2,501,1,600,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,3700,0,0,-1,0,0,0,1,0,1,37,2,0,1,0,0,0,0,0,1,0,0,0,0,57,-1,24,90,1,15,1,53,6,51,92,2,0,14,16,16,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,310,0,2,0,1099,0,0,9,1,1943,0,1,0,5003,0,1191XX,-1,-1,-1,0,-1,0,120000,1,6,1,3,-1,-1,-1,6
36,325793,1200,0,1,155,92,154,90,0,0,87,90,24,26,95,86,0,0,0,9,0,0,0,0,3,89,25,25,31200,27,0,84,93,1,144,0,0,93,167,151,1,1,1,26,86,2,159,0,151,87,92,6,27,84,0,2390,84,90,2,0,0,3,0,88,0,147,156,85,27,86,2,25,99,2,151,0,0,0,29,0,2010,1.000000,0,27,100,25,175,33800,151,103,52,90,29,101,28,86,32,96,149,90,1,90,6,66,75,76,134,0,0,0,0,86,22,0,80,120,20,73,1,0,0,1,1,0,1,71,0,81,0,21,63,66,1,0,70,146,0,138,23,65,1,1,9,1,1,0,255,0,3,0,0,0,139,6,93,27,0,0,91,140,27,28,90,143,0,0,171,93,168,2,0,170,29,104,28,102,30,94,0,101,31200,1,109,30,106,28,167,164,102,104,0,-1,3,999,99,0,102,4,1,0,0,32,0,5,6,0,0,28,102,166,110,170,3,165,30,96,-1,0,103,0,0,1,101,92,2,0,101,98,0,97,30,0,0,100,89,32,1,5630,175,185,0,1,0,1,0,1,0,0,181,101,175,0,88,92,149,6,18,66,22,0,80,63,125,1,0,2,0,0,3,0,0,20,4,79,76,125,7,74,117,21,63,23,125,0,1,0,126,5,0,1,210,1,1,1,1200,0,0,0,1,3,0,1,127,1,0,0,6,1,3262M,1,6,0,4,0,2,0,-1,1,6,0,100,2,1,21,1,0,4,3,0,P,0,0,0,0,0,0,30,0,0,-1,6,6,0,33800,2,1999,0,2,0,0,0,1400,0,2,2,2,1,6,0,0,0,3739,0,0,-1,0,0,0,0,0,0,1,0,2019HU0778223,6,2,2,0,0,0,4,0,303,1,0,0,2,0,1,1,0,55,7,2,0,7,-1,0,0,0,1,0,-1,3,0,0,2,2,6,2,2,86,1,2,0,0,0,2,40,0,0,4,3,0,1.010145,1,0,7100,0,0,-1,0,0,0,2,0,2,43,2,0,1,0,0,0,0,0,1,0,0,0,0,96,-1,21,114,2,30,1,28,6,170,105,4,0,169,102,98,1,0,0,3,0,1,0,0,0,1,5,0,1,0,0,0,0,2,0,2,0,2,0,1099,0,0,9,1,1943,0,1,0,2102,0,435111,-1,-1,-1,0,-1,0,31200,1,6,1,3,-1,-1,-1,6
37,22066,1970,0,0,24,7,30,24,0,0,55,7,7,42,26,25,0,0,0,9,0,0,0,0,3,9,40,26,-19999,5,0,38,43,1,21,0,0,23,23,35,1,0,1,23,26,0,6,0,44,41,7,6,21,8,0,169,30,24,2,1,0,1,5,42,0,25,7,25,24,40,2,24,8,2,36,1,0,0,27,0,1939,1.000000,-1,38,54,8,29,152100,36,40,0,25,44,20,12,25,38,25,24,41,1,6,6,44,9,37,29,1,0,0,0,9,43,0,10,33,24,36,0,0,0,1,1,0,0,60,0,29,0,38,25,27,0,0,8,33,0,7,9,64,0,2,9,0,1,0,2488,0,0,0,0,0,6,6,47,6,0,0,9,27,26,47,28,28,0,0,10,39,48,4,0,23,27,44,34,10,35,11,0,31,-1,1,55,32,37,28,12,40,22,40,0,0,0,999,53,0,10,4,0,0,0,34,0,2,6,3,0,28,70,51,6,7,4,28,28,33,400000,0,62,0,0,1,23,30,6,0,9,70,0,10,25,7,2,45,26,28,0,9,58,7,0,0,2100,1,1,2,1,0,38,22,29,0,8,41,41,6,27,25,29,0,69,23,21,1,0,0,0,0,0,0,0,5,4,8,25,23,5,23,22,42,7,30,40,0,4,-1,36,6,0,1,999,1,1,1,999,0,0,0,0,1,0,1,59,1,0,-1,6,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2200,6,3,0,152100,2,1928,0,2,0,0,0,0,0,2,2,2,1,6,0,0,0,7321,0,0,-1,0,0,1,0,0,0,0,0,2019HU0191712,0,0,0,0,0,1,0,0,6,1,7,0,2,0,1,1,0,0,3,0,0,6,-1,0,0,0,0,0,-1,1,0,1,0,0,6,2,2,429,1,890,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,2,2,-10001,1,20,0,0,0,0,0,0,0,0,0,26,-1,0,35,1,87,1,8,6,35,26,4,0,39,52,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,90,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,6,1,1,-1,-1,-1,6
38,156122,9500,0,0,13,63,14,15,0,0,61,94,86,49,18,44,0,0,0,9,0,0,0,0,1,83,53,94,-19999,83,0,48,18,1,43,0,0,72,50,69,2,0,2,22,19,0,60,0,54,47,72,6,24,49,0,169,21,61,1,0,0,2,0,57,0,84,78,51,46,17,2,36,67,2,57,1,0,0,56,0,1939,1.000000,-1,16,87,46,89,380000,73,24,0,105,66,124,121,76,146,56,97,79,0,65,6,120,61,100,108,0,0,0,0,63,19,0,18,68,75,22,0,0,0,1,2,0,0,123,0,60,0,110,56,18,1,0,106,69,0,67,18,124,0,2,9,2,1,0,527,0,2,0,0,0,59,6,13,60,0,0,73,52,18,17,68,39,0,0,70,29,31,2,0,42,90,98,96,64,80,116,0,81,-1,1,109,116,96,125,72,31,100,164,0,10500,0,999,30,0,88,4,0,0,1200,62,0,2,6,2,0,74,24,76,92,143,2,120,80,73,888000,0,69,0,0,1,67,24,4,0,176,90,0,68,27,1,2,30,54,21,0,9,86,114,0,0,3000,1,1,1,2,0,79,87,108,0,48,19,22,6,18,17,59,0,105,104,70,1,0,1,0,0,2,0,0,59,4,104,17,17,6,60,60,64,60,101,61,0,1,0,18,2,0,1,924,2,1,1,1200,0,0,0,1,4,0,0,19,1,0,10100,6,1,-1,3,14,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,1700,6,8,0,380000,2,1928,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,1700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0271480,0,0,0,0,-1,0,2,0,6,1,1,0,2,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,6,2,2,501,1,1500,0,0,0,0,0,0,0,2,1,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,18,0,0,8,0,0,0,0,0,0,141,-1,8,74,1,20,1,73,6,120,155,2,0,155,96,69,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,6,1,1,-1,-1,-1,6
39,346664,1960,0,1,54,43,50,85,0,0,46,46,50,15,84,84,0,0,1,9,1,0,0,1,13,52,15,14,25000,14,1,43,92,1,53,0,0,16,54,94,2,0,1,47,88,2,53,0,15,40,52,6,49,48,0,6070,84,77,2,0,1,1,0,47,0,16,13,15,59,87,2,54,50,2,13,1,0,0,79,0,1939,1.000000,0,51,43,87,47,85000,49,75,52,14,15,46,13,13,14,14,50,54,0,53,6,23,26,146,91,0,0,0,0,24,29,0,149,148,116,86,0,0,0,4,1,0,0,153,0,97,0,28,164,82,4,0,169,32,0,86,144,150,1,2,9,2,1,0,-1,0,2,0,0,0,90,6,48,80,0,0,46,15,87,92,92,50,0,0,74,44,71,1,1,86,45,70,13,43,46,13,1,42,25000,1,47,42,13,43,83,43,14,12,0,8500,3,999,45,1,39,4,0,1,0,61,0,2,6,3,0,48,80,14,35,13,2,13,44,13,850000,0,46,1,1,1,79,86,2,0,45,44,0,45,42,0,2,77,49,39,1,5240,12,47,0,1,2700,1,1,1,2,1,44,12,81,0,44,49,47,6,104,154,167,0,156,90,81,6,0,2,0,0,3,0,0,86,4,167,94,100,5,99,155,101,89,29,89,0,1,0,92,6,0,1,706,2,1,5,2050,0,0,0,1,4,0,0,92,43,0,5600,6,1,481,3,7,0,5,0,3,0,-1,1,6,0,105,2,3,22,1,0,4,1,1,P,0,1,0,1,0,1,25,1,0,1000,6,5,1,60000,2,1928,0,2,0,1,1,0,1,2,2,2,2,6,1,1,0,8101,1,1,-1,0,0,0,0,0,0,0,1,2019HU1024330,0,0,0,0,-1,0,2,0,6,3,0,0,2,1,1,1,0,61,13,2,0,4,-1,1,0,1,1,0,-1,1,0,0,2,0,6,2,2,190,1,200,0,0,1,2,40,0,0,2,1,0,1.010145,1,0,7500,4,0,0,1,0,0,1,1,4,34,2,0,3,54,0,0,15,0,6,0,0,0,0,12,-1,18,13,1,46,1,77,6,42,13,3,0,44,44,43,3,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,0,300,0,1,0,1099,0,1,9,0,1943,1,1,1,1099,1,434051,-1,-1,-1,0,-1,1,25000,2,6,1,1,-1,-1,-1,6
40,277354,1200,0,1,84,86,23,64,0,1,69,115,19,25,135,66,0,0,0,9,0,0,0,0,10,21,78,138,135000,77,0,84,74,1,24,0,0,128,121,71,1,1,1,21,62,2,18,1,27,66,126,6,87,78,0,4971,119,70,2,0,0,3,0,74,0,145,74,126,133,78,2,24,23,2,77,1,0,0,66,0,1939,1.000000,0,126,83,136,24,139700,129,74,52,61,77,22,77,22,137,68,79,86,1,59,6,192,196,172,137,1,1,1,0,279,338,3,230,64,91,215,11,1,0,1,2,0,0,416,1,168,1,57,198,54,0,0,421,148,0,65,301,270,1,2,9,0,1,0,-1,0,3,0,0,1,64,6,124,68,0,0,79,68,26,80,22,23,0,0,72,122,73,3,1,26,21,23,67,72,153,72,0,75,135000,1,89,80,72,131,135,112,64,22,0,-1,3,999,22,0,67,4,0,0,0,66,0,3,6,0,0,24,78,77,23,74,4,145,133,126,-1,0,74,0,0,1,70,119,1,0,126,66,0,79,87,0,0,61,75,21,1,4900,27,19,0,1,0,2,0,1,0,0,121,129,72,0,67,21,112,6,178,190,227,1,257,175,287,1,2,2,0,1,3,0,600,68,4,439,143,180,4,286,289,238,59,163,51,0,4,0,285,8,1,1,999,0,1,1,999,0,1,1,2,4,1,0,335,1,0,0,6,1,44511,3,5,0,2,0,2,0,-1,1,6,0,91,2,3,20,1,0,4,3,0,P,0,0,0,0,1,0,45,0,0,-1,6,7,1,135000,2,2005,0,2,0,0,0,2058,0,2,2,2,1,6,0,1,1,3707,0,0,-1,0,0,0,0,0,0,0,0,2019HU0213107,7,0,0,0,0,0,3,0,303,3,0,0,2,0,1,1,0,43,10,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,0,6,2,2,501,1,100,0,1,0,2,36,0,0,3,3,0,1.010145,1,0,3700,2,0,-1,0,0,0,2,0,2,39,2,0,2,0,0,0,0,0,6,0,0,0,0,22,-1,16,68,2,125,1,137,6,128,61,2,0,79,86,59,3,0,0,3,0,1,0,1,0,2,5,0,0,0,0,0,0,2,0,250,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,419010,-1,-1,-1,0,-1,0,135000,1,6,1,3,-1,-1,-1,6
41,222450,1200,0,0,147,298,519,141,0,0,369,399,118,620,544,359,0,0,0,9,0,0,0,0,7,602,335,325,-19999,472,0,145,342,1,132,0,0,406,392,665,1,1,2,574,94,0,130,0,588,397,346,6,95,456,0,169,613,467,2,0,0,2,0,112,0,382,340,386,455,347,2,161,722,2,376,0,0,0,605,0,1939,1.000000,-1,533,132,140,107,22400,136,264,0,619,310,559,400,122,381,293,742,409,1,436,6,116,145,102,116,0,0,0,0,107,121,0,176,38,32,117,0,0,0,1,1,0,0,105,0,104,0,128,103,99,1,0,162,35,0,112,32,29,0,2,9,2,1,0,5238,0,2,0,2,0,113,6,126,417,0,0,611,131,337,358,352,354,0,0,366,101,404,1,0,342,312,307,110,603,469,327,0,333,-1,1,332,419,530,97,133,570,316,129,0,-1,0,999,309,0,397,4,0,0,0,548,0,6,6,0,0,122,319,334,475,322,2,342,486,341,-1,0,101,0,0,1,347,502,6,0,297,400,0,369,93,3,0,74,380,470,0,9,456,123,0,0,0,1,0,1,0,0,320,333,585,0,409,392,607,6,111,104,180,0,32,106,222,1,0,2,0,0,3,0,0,97,4,34,112,38,6,31,172,98,104,181,182,0,1,0,187,2,0,1,252,1,1,1,1200,0,0,0,1,4,0,1,187,1,0,0,6,1,-1,2,4,0,2,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,6,5,1,22400,2,1928,0,2,0,0,0,1140,0,2,2,2,1,6,0,0,0,6102,0,0,-1,0,0,0,0,0,0,0,0,2019HU1045882,0,0,0,0,0,0,3,0,6,1,4,0,2,0,1,1,0,0,7,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,0,6,2,2,63,1,2,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,2,6,2,-10001,1,0,0,0,4,0,0,0,0,0,0,90,-1,4,316,1,556,1,127,6,117,557,2,0,533,311,399,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,140,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,6,1,3,-1,-1,-1,6
42,127818,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,13300,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,6,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1983,1.000000,0,0,117,0,121,-60000,0,0,0,0,56,59,115,0,0,0,0,0,1,0,6,88,92,94,20,-1,1,0,0,163,92,0,92,162,164,21,0,-1,-1,1,0,-1,0,21,-1,92,1,93,93,92,0,0,21,20,0,21,92,165,1,2,9,0,1,0,-1,0,3,-1,0,0,0,6,0,0,0,-1,0,0,0,0,0,0,0,-1,58,62,122,3,0,1,58,57,0,113,122,0,0,60,0,0,61,0,58,58,58,2,122,117,-1,-1,2,999,59,0,65,4,1,0,0,59,-1,0,6,0,-1,59,65,0,111,57,0,61,116,112,-1,0,63,0,0,1,60,57,1,0,0,0,0,0,59,0,0,128,0,0,6,9,124,63,-1,0,0,0,0,0,0,0,60,57,0,-1,0,0,0,6,0,0,0,-1,0,0,0,1,0,2,6,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,1,2,0,-1,-1,91,1,0,0,6,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,6,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,2,6,0,0,-1,6507,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0012200,0,2,2,0,-1,-1,-1,0,6,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,0,-1,1,2,6,0,0,110,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,70,2,0,0,0,0,0,0,-1,4,0,-1,0,0,58,-1,1,62,1,57,0,121,6,2,113,-1,0,58,0,2,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,6,0,0,-1,-1,-1,6
