,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
53,11020,2560,1,0,107,65,135,121,0,0,60,19,18,72,123,69,1,0,0,9,0,0,0,0,13,19,73,20,-19999,19,1,69,123,1,80,0,0,75,66,68,2,0,2,18,19,0,120,0,68,72,117,9,64,97,0,7370,90,102,2,0,0,4,0,17,0,59,17,60,64,55,2,70,73,2,17,1,0,0,109,0,2012,1.000000,0,109,90,56,47,50000,17,56,52,56,83,47,93,15,46,17,58,17,1,50,9,81,21,75,130,0,0,1,0,24,69,0,67,128,141,136,0,0,1,1,2,0,0,22,0,25,0,77,70,71,0,0,81,71,0,125,77,22,0,2,1,0,1,0,10482,0,0,0,0,0,113,9,20,71,1,1,76,69,22,19,67,79,0,0,81,142,122,3,0,131,75,84,77,77,81,23,1,77,-1,1,70,22,22,27,70,118,77,23,0,10500,0,999,133,1,65,1,0,0,0,81,0,2,9,3,0,84,22,62,126,131,4,134,78,83,1700000,0,84,1,1,1,76,22,2,0,124,76,0,92,26,7,2,20,70,21,0,9,80,121,0,0,7700,1,1,1,2,0,75,81,78,1,69,127,115,9,23,72,19,1,70,23,21,1,0,2,0,1,0,1,0,65,2,20,76,68,3,67,70,130,71,128,112,0,4,-1,21,2,0,1,999,1,1,1,999,1,0,1,2,2,0,1,21,1,0,-1,9,1,-1,3,10,0,6,0,3,0,-1,1,0,1,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,1,0,0,1,1,9400,9,5,1,38000,2,1928,0,2,0,1,0,0,0,1,2,2,2,9,1,0,0,102,1,1,-1,0,0,0,0,0,0,0,1,2019HU1298188,0,0,0,0,-1,0,1,0,9,0,7,0,2,1,1,1,0,0,14,2,0,2,-1,1,0,1,1,0,-1,2,0,0,2,0,9,2,2,217,1,1000,0,1,1,0,0,0,0,1,1,0,1.010145,1,0,0,0,1,0,1,0,0,1,0,4,11,2,-10001,3,101,0,0,7,0,0,0,0,0,0,129,-1,7,79,1,25,1,79,9,116,133,4,0,137,87,81,6,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,1,640,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,9,1,1,-1,-1,-1,9
54,13929,9500,0,1,58,93,62,58,0,0,20,18,58,107,56,54,0,0,0,9,0,0,0,0,0,20,89,102,100000,96,0,21,56,1,58,0,0,58,63,20,2,0,1,104,20,2,17,0,59,53,54,9,55,47,0,169,58,106,2,0,0,2,0,50,0,39,46,63,12,14,2,66,9,2,47,2,0,0,11,0,1970,1.000000,0,44,26,13,26,233200,56,133,0,79,76,154,100,30,87,58,38,102,0,97,9,107,59,53,57,0,0,0,0,17,20,0,94,58,57,62,1,0,0,1,2,0,1,61,0,64,0,16,18,63,0,0,59,18,0,94,54,62,0,2,1,1,1,0,918,0,3,0,2,0,95,9,62,54,0,0,59,63,64,61,18,16,0,0,17,101,15,2,0,18,53,56,93,90,65,55,0,59,100000,1,15,65,65,60,17,55,63,62,0,6500,3,999,98,0,94,1,0,0,0,61,0,2,9,0,0,32,55,24,27,54,4,27,40,25,-1,0,27,0,0,1,10,54,1,0,30,8,0,8,8,0,0,6,27,40,1,3230,23,29,0,3,0,2,0,1,0,0,28,27,9,0,43,25,30,9,8,48,39,0,40,6,43,1,2,2,9,0,3,0,2600,22,4,7,25,25,1,32,8,30,25,27,12,0,2,0,32,3,1,1,142,1,1,1,999,0,0,0,2,4,0,0,32,1,0,0,9,0,6111,1,4,0,3,0,3,0,-1,1,9,0,97,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,9,1,0,-60000,2,1928,0,2,0,0,0,2850,0,1,2,2,2,9,0,0,0,1101,0,0,-1,0,0,0,0,0,0,1,0,2019HU0175487,0,2,2,0,-1,0,0,0,44,0,0,0,2000,0,1,1,0,43,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,9,2,2,423,1,2,0,0,0,0,37,0,0,0,1,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,24,2,0,7,0,0,0,0,0,6,0,0,0,2,41,-1,22,11,1,27,1,22,9,18,98,1,0,17,55,56,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,-1,0,1099,0,0,9,1,1943,0,1,0,2414,0,119041,-1,-1,-1,1,-1,0,100000,1,9,1,3,-1,-1,-1,9
55,21523,9500,0,1,37,116,33,119,0,0,112,32,107,105,195,118,0,0,0,9,0,0,0,0,3,183,109,30,60000,110,0,97,119,1,196,0,0,180,204,33,2,0,1,218,114,2,123,0,108,125,198,9,13,12,0,9920,66,38,1,0,0,3,0,45,0,39,39,46,75,11,2,79,46,2,12,1,0,0,12,0,1985,1.000000,0,36,34,71,9,110000,38,55,0,70,45,31,33,60,39,44,12,9,0,38,9,105,106,118,195,0,0,0,0,32,112,0,115,37,118,32,1,0,0,1,1,0,1,119,0,29,1,187,204,33,0,0,109,193,0,113,113,173,0,2,1,1,1,0,1300,0,3,0,0,0,113,9,173,113,0,0,110,33,30,119,204,187,0,0,101,30,109,4,1,197,33,30,193,120,32,111,0,113,0,1,113,207,114,195,116,101,120,35,0,5750,3,999,196,0,104,1,0,0,0,195,0,2,9,3,0,402,68,242,221,63,4,230,93,239,600000,0,414,0,0,1,270,66,3,0,75,270,0,416,253,7,2,399,241,285,0,9,252,392,1,0,500,1,1,1,2,0,69,221,268,0,258,373,75,9,386,241,239,0,69,215,76,1,0,2,0,0,0,0,0,73,2,384,73,244,5,379,253,258,254,224,421,0,2,-1,371,4,0,1,50,2,1,1,999,1,0,0,2,2,0,1,366,1,0,-1,9,1,-1,3,6,0,3,1,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2000,9,3,1,179000,2,1928,0,2,0,0,0,0,0,2,2,2,1,9,0,0,0,103,0,0,-1,0,0,0,0,0,0,1,0,2019HU1108761,0,2,2,0,-1,0,2,0,9,1,0,0,2,0,1,1,0,55,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,9,2,2,501,1,1400,0,0,0,0,0,0,0,2,1,1,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,12,2,-10001,3,10,0,0,9,1,0,0,1,0,0,498,-1,10,243,1,71,1,257,9,37,121,2,0,45,103,123,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,350,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,472031,-1,-1,-1,0,-1,0,60000,1,9,1,1,-1,-1,-1,9
56,2350,9500,0,0,64,226,72,362,0,0,205,337,200,59,468,202,0,0,0,9,0,0,0,1,1,217,224,254,68000,60,0,343,226,1,66,0,0,270,232,378,2,1,1,69,327,2,224,0,84,272,343,9,225,231,0,169,182,60,1,0,0,2,0,62,0,218,223,63,223,398,2,64,206,2,353,1,0,0,342,0,1939,1.000000,-1,214,74,206,70,132500,348,365,0,62,398,228,231,212,224,66,229,190,1,216,9,59,200,202,468,0,0,0,0,337,205,14,226,64,362,73,10,0,0,1,1,0,0,379,0,177,0,206,181,59,0,0,69,363,0,238,208,241,0,2,1,1,1,0,-1,0,3,0,2,0,237,9,241,209,0,0,69,59,177,379,181,205,0,0,188,207,374,4,1,199,226,219,65,77,334,243,0,218,68000,1,185,440,66,305,280,203,207,63,0,-1,3,22,64,0,198,1,1,0,0,338,0,3,9,0,0,69,215,249,236,69,1,217,198,261,-1,0,378,0,0,1,194,442,1,0,343,273,0,295,59,0,0,327,218,69,1,2320,85,223,0,1,0,1,0,1,0,0,232,270,378,0,198,63,203,9,63,206,441,0,186,304,67,1,2,2,9,0,3,0,2000,77,1,243,334,218,1,226,64,208,188,199,374,0,2,0,71,3,0,1,50,1,1,1,999,0,0,0,2,1,0,0,71,1,0,0,9,1,6111,1,7,0,3,0,2,0,-1,1,9,0,89,2,1,20,3,0,4,1,0,P,0,0,0,0,0,0,5,0,0,-1,9,1,1,168000,2,1928,0,2,0,0,0,2000,0,1,2,2,2,9,0,1,1,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0220310,0,2,2,0,-1,0,1,0,25,1,0,0,2,0,1,1,0,49,5,2,0,3,-1,0,0,0,0,0,-1,1,500,0,2,2,9,2,1,501,1,2,0,0,0,2,55,0,1,1,4,0,1.010145,1,0,500,0,0,-1,0,0,0,1,0,1,33,2,0,1,0,0,0,0,0,1,0,0,0,0,53,-1,22,247,1,202,1,357,9,390,69,2,0,460,203,207,1,0,0,3,0,0,0,1,0,2,5,0,1,0,0,0,0,2,0,2,0,2,0,1099,0,0,9,2,1943,0,1,1,2300,0,252030,-1,-1,-1,0,-1,0,68000,1,9,1,3,-1,-1,-1,9
57,7728,9500,0,1,54,16,49,57,0,0,49,40,12,50,53,41,0,0,0,9,0,0,0,0,1,113,12,12,13500,61,0,81,13,1,62,0,0,79,84,46,2,0,2,44,41,2,16,0,48,43,50,9,345,246,0,7970,78,69,1,0,0,4,0,75,0,251,202,179,162,231,2,209,60,2,299,0,0,0,210,0,1939,1.000000,0,208,184,211,272,79000,61,50,52,291,246,162,258,361,170,256,48,55,0,154,9,58,13,43,47,0,0,0,0,43,51,0,14,55,59,54,1,0,0,1,1,0,1,46,0,90,0,14,13,50,0,0,17,14,0,69,82,12,0,2,1,1,1,0,2064,0,3,0,2,0,62,9,14,83,1,0,16,55,94,35,10,13,0,0,79,20,53,2,0,63,15,15,46,15,16,69,0,46,13500,1,63,54,53,44,59,87,59,47,0,5250,3,999,34,0,46,1,0,0,0,49,0,2,9,3,0,79,12,12,78,43,4,13,87,71,190000,0,76,0,0,1,45,44,2,0,53,48,0,13,41,0,1,49,45,40,1,2310,51,12,0,1,1600,1,1,1,1,0,76,83,46,0,45,32,86,9,47,52,45,0,71,51,58,1,0,2,0,0,3,0,0,16,2,64,14,14,3,16,38,18,78,79,46,0,1,0,35,4,0,1,22,1,1,1,999,0,0,0,2,2,0,1,35,1,0,0,9,1,6111,2,9,0,3,0,3,0,-1,1,9,0,101,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,600,9,1,0,126500,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,1300,0,0,-1,0,0,0,0,0,0,2,0,2019HU0892616,0,2,2,0,-1,0,2,0,17,1,0,0,3600,0,1,1,0,61,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,9,2,3,489,1,2,0,0,0,2,32,0,0,2,4,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,42,2,0,1,20,0,0,0,0,1,0,0,0,2,45,-1,21,42,1,89,1,43,9,41,39,2,0,52,84,48,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,160,0,2,0,1099,0,0,9,1,1943,0,1,0,3600,0,252020,-1,-1,-1,0,-1,0,13500,1,9,1,1,-1,-1,-1,9
58,22106,1200,0,0,12,36,10,43,0,0,40,34,58,66,49,48,0,0,0,9,0,0,0,0,1,64,64,78,-19999,60,0,35,43,1,19,0,0,35,12,14,1,0,1,10,39,0,70,0,64,39,39,9,48,79,0,7860,107,55,1,0,0,4,0,48,0,60,56,63,63,18,2,14,47,2,18,1,0,0,102,0,1980,1.000000,0,52,50,17,11,107000,64,14,0,92,14,44,51,16,49,50,53,15,1,13,9,111,132,92,80,0,0,0,0,62,81,0,65,28,83,22,0,0,0,1,1,0,0,26,0,24,0,152,72,115,1,0,83,94,0,73,24,52,0,2,1,0,1,0,465,0,0,0,0,0,36,9,34,8,0,0,44,75,15,14,38,60,0,0,24,77,20,2,0,17,133,61,116,83,88,75,0,73,-1,1,98,168,55,115,20,27,82,55,0,2650,0,290,77,0,60,1,0,0,0,28,0,4,9,2,0,240,147,111,123,131,4,181,119,118,1000000,0,135,0,0,1,56,100,1,0,124,46,0,166,207,0,2,35,125,116,1,1530,200,45,0,3,5100,1,1,1,1,0,137,136,203,0,218,104,185,9,156,245,44,0,48,140,233,6,0,2,0,0,3,0,0,108,4,130,34,160,5,112,181,92,123,37,143,0,1,0,151,2,0,1,615,1,1,4,1730,0,0,0,1,4,0,1,151,38,0,0,9,0,9211MP,3,6,0,4,0,3,0,-1,1,9,0,94,2,3,20,1,0,4,4,0,P,0,1,0,0,0,0,15,0,0,4100,9,8,0,225500,2,1980,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU1181194,0,0,0,0,0,0,2,1,9,1,4,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,9,2,3,501,1,150,0,0,0,2,40,0,0,0,9,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,4,62,2,0,1,34,0,0,0,0,1,0,0,0,0,123,-1,22,39,2,46,1,210,9,148,45,2,0,167,94,55,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,190,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,9,1,1,-1,-1,-1,9
59,34085,9500,0,1,153,91,149,26,0,0,85,26,92,147,29,88,0,0,0,9,0,0,0,1,1,89,85,95,40000,159,0,27,88,1,146,0,0,82,87,27,2,0,1,148,25,2,91,0,167,98,24,9,113,173,0,5391,31,114,1,0,0,4,0,32,0,165,117,31,100,105,2,100,97,2,106,1,0,0,189,0,2016,1.000000,0,190,181,32,82,56000,105,106,52,31,97,97,104,34,36,108,93,186,1,107,9,145,91,99,31,0,0,0,0,27,83,0,102,151,29,144,1,0,0,1,1,0,1,157,0,87,0,82,103,31,0,0,27,150,0,83,93,91,0,2,1,1,1,0,881,0,3,0,0,0,86,9,88,90,0,0,25,31,91,141,86,85,0,0,90,96,155,2,0,97,88,86,27,26,138,92,0,91,29900,1,89,156,27,166,149,104,98,27,0,5250,3,50,27,0,82,1,0,0,0,25,0,2,9,0,0,59,106,66,55,76,3,121,87,23,400000,0,92,0,0,1,66,14,2,0,17,114,0,65,25,0,0,69,63,72,6,9,72,17,0,0,0,1,3,1,0,0,67,77,16,0,59,65,66,9,64,17,63,0,113,110,102,6,0,2,0,0,3,0,0,66,4,60,20,62,6,64,18,110,17,63,113,0,1,0,19,2,0,1,750,1,1,8,2575,0,0,0,1,4,0,1,20,49,0,0,9,0,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,2000,9,6,0,55000,2,1987,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,105,0,0,-1,0,0,0,0,0,0,1,0,2019HU1218734,0,2,2,0,-1,0,0,0,9,1,0,0,2,0,1,1,0,146,5,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,9,2,2,326,1,900,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,61,2,0,1,26,0,0,0,0,1,0,0,0,0,22,-1,21,61,2,22,1,73,9,161,26,5,0,183,88,93,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,250,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,533052,-1,-1,-1,0,-1,0,29900,1,9,1,2,-1,-1,-1,9
60,10515,9500,0,0,56,98,16,110,0,0,61,20,91,66,57,93,0,0,0,9,0,0,0,0,1,19,62,105,21000,57,0,67,53,1,63,0,0,64,14,19,2,0,1,99,18,2,19,0,62,59,99,9,73,94,0,169,49,50,2,0,0,2,0,48,0,44,13,13,45,45,2,46,70,2,45,2,0,0,15,0,1939,1.000000,-1,13,13,84,14,181000,13,13,0,59,91,44,50,46,13,43,77,80,0,49,9,65,111,122,69,0,0,0,0,21,82,0,120,74,125,16,0,0,0,1,1,0,0,56,0,21,0,107,56,110,0,0,71,67,0,52,66,117,0,2,1,2,1,0,3267,0,2,0,0,0,51,9,99,61,1,0,62,97,19,55,53,101,0,0,61,25,62,1,0,114,23,71,23,61,77,89,0,71,20000,1,145,52,106,25,75,113,97,78,0,17500,1,999,22,0,55,1,0,0,0,161,0,2,9,3,0,64,68,63,113,75,3,21,118,65,1500000,0,62,0,0,1,16,80,3,0,111,69,0,18,58,0,2,21,59,118,3,4251,66,25,0,1,2500,1,1,1,1,0,18,71,22,0,59,17,92,9,54,100,59,0,106,18,97,1,0,2,0,0,3,0,0,59,4,64,62,57,6,17,16,18,57,103,59,0,1,0,100,3,0,1,998,1,1,1,999,0,0,0,2,4,0,1,120,1,0,0,9,0,56173,3,10,0,4,1,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,1000,0,0,0,0,0,0,0,0,2500,9,6,0,289500,2,1928,0,2,0,0,1,0,0,1,2,2,2,9,0,0,0,1101,0,0,-1,0,0,2,0,0,0,0,0,2019HU1233724,0,0,0,0,-1,0,0,0,9,1,0,0,3500,0,1,1,0,0,5,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,9,2,3,501,1,200,0,0,0,0,45,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,26,2,0,1,14,0,0,0,0,6,0,0,0,0,64,-1,20,21,1,21,1,73,9,107,21,4,0,95,26,79,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,250,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,373011,-1,-1,-1,1,-1,0,20000,1,9,1,1,-1,-1,-1,9
61,31436,9500,0,0,54,52,15,57,0,0,92,55,87,58,97,54,0,0,0,9,0,0,0,0,1,56,16,15,-19999,59,0,94,51,1,16,0,0,15,59,92,2,0,2,17,49,0,91,0,55,100,50,9,81,62,0,5070,106,101,1,0,0,2,0,106,0,80,63,63,74,99,2,71,110,2,69,2,0,0,115,0,2002,1.000000,0,121,21,62,73,246000,70,19,52,133,66,17,70,118,66,113,71,63,1,104,9,64,96,63,106,0,0,0,0,60,108,0,54,54,55,17,0,0,0,1,1,0,0,55,0,98,0,63,96,17,0,0,20,123,0,59,99,67,0,2,1,0,1,0,2938,0,0,0,0,0,54,9,60,92,0,0,17,16,95,54,92,54,0,0,100,64,62,2,0,94,52,88,16,16,88,57,0,59,-1,1,74,60,60,102,61,24,64,19,0,10500,0,142,58,0,18,1,0,0,0,101,0,2,9,3,0,225,221,35,143,138,3,118,42,128,240000,0,127,0,0,1,35,130,2,0,192,116,0,205,156,0,2,181,141,47,1,120,202,31,0,1,100,1,1,1,2,0,38,130,121,0,139,41,229,9,147,291,111,0,45,245,158,1,0,2,0,0,3,0,0,144,2,44,45,118,5,279,172,142,233,158,113,0,2,0,46,4,0,1,50,1,1,1,999,0,0,0,2,2,0,1,40,1,0,0,9,1,5241,3,8,0,4,0,3,0,-1,1,9,0,94,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,1300,9,4,0,95600,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,303,0,0,-1,0,0,0,0,0,0,0,0,2019HU0873800,0,0,0,0,-1,0,2,0,9,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,9,2,3,362,1,300,0,0,0,2,50,0,0,1,4,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,49,2,0,1,11,0,0,0,0,1,0,0,0,0,133,-1,21,212,1,196,1,50,9,100,64,1,0,58,58,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,9,1,1,-1,-1,-1,9
62,24813,9500,0,0,70,22,23,75,0,0,145,131,69,26,131,129,0,0,0,9,0,0,0,0,1,73,23,79,-19999,86,0,74,141,1,22,0,0,67,71,77,2,0,1,67,135,0,114,0,72,71,81,9,86,82,0,8290,22,106,2,0,0,3,0,25,0,113,138,18,72,73,2,119,106,2,13,0,0,0,82,0,1939,1.000000,0,125,112,67,19,3000,60,95,0,27,112,17,30,17,77,103,83,86,1,93,9,22,76,121,122,0,0,0,0,129,121,0,21,76,78,24,0,0,0,1,1,0,0,27,0,25,0,23,26,108,0,0,146,77,0,75,68,131,0,2,1,0,1,0,1563,0,0,0,0,0,78,9,129,73,0,0,133,139,28,23,18,25,0,0,21,78,66,4,0,70,76,74,83,63,22,135,0,73,-1,1,23,77,62,22,28,75,121,119,0,12500,0,50,116,0,136,1,0,0,0,115,0,2,9,3,0,55,53,58,15,48,3,97,16,51,350000,0,60,0,0,1,76,46,2,0,13,54,0,87,52,0,2,90,69,17,1,3870,48,88,0,3,1100,2,1,1,1,0,15,50,15,0,61,114,21,9,70,22,57,0,21,126,18,1,0,2,0,0,3,0,0,67,4,64,66,70,3,109,114,114,74,17,82,0,2,0,141,2,0,1,88,1,1,1,999,0,0,0,2,4,0,0,80,1,0,0,9,0,92MP,3,5,0,2,0,3,0,-1,1,9,0,183,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,18,0,0,230,9,6,0,144000,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,903,0,0,-1,0,0,0,0,0,0,0,0,2019HU0023960,0,0,0,0,-1,0,1,0,9,1,1,0,500,0,1,1,0,0,5,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,9,2,2,501,1,250,0,0,0,2,50,0,0,0,3,0,1.010145,1,0,1100,0,0,290,0,0,0,1,0,1,48,2,0,1,14,0,0,0,0,1,0,0,0,0,47,0,16,14,1,15,1,59,9,69,134,2,0,20,64,71,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,140,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,9,1,1,0,0,0,9
