,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
42,4161,9500,0,0,69,70,124,63,0,0,121,72,22,71,132,73,0,0,0,9,0,0,0,0,3,25,127,20,0,66,0,125,85,1,69,0,0,72,22,22,2,0,2,123,77,2,19,0,74,126,76,49,34,135,0,7380,244,40,1,0,0,4,0,44,0,44,124,143,211,216,2,132,202,2,222,1,0,0,158,0,1939,1.000000,0,154,212,153,121,175000,147,39,52,36,35,43,140,234,238,43,38,126,1,126,49,72,22,74,146,0,0,0,0,76,114,0,78,72,69,132,0,0,0,1,1,0,0,75,0,21,0,20,76,21,0,0,138,69,0,68,145,22,0,2,8,2,1,0,510,0,2,0,0,0,68,49,22,118,0,0,131,18,20,71,72,24,0,0,117,19,78,2,0,24,21,79,22,134,84,78,0,75,0,1,79,70,66,124,72,24,72,126,0,2150,2,999,75,0,136,4,0,0,0,21,0,2,49,0,0,76,75,121,20,76,4,25,22,77,300000,0,122,0,0,1,78,108,2,0,73,127,0,78,74,0,0,78,71,122,6,9,75,23,0,0,0,1,3,1,0,0,23,78,24,0,133,71,23,49,122,70,65,0,76,112,71,1,0,2,0,0,3,0,0,124,4,71,76,78,7,19,17,21,120,20,79,0,1,0,75,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,72,1,0,0,49,0,-1,3,10,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,500,49,6,0,90000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,49004,0,0,-1,0,0,2,0,1,0,1,0,2019HU0493064,0,2,2,0,-1,0,0,0,49,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,49,2,2,501,1,950,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,65,2,0,1,7,0,0,0,0,1,0,0,0,0,123,-1,18,80,1,23,1,77,49,112,69,3,0,80,69,123,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,49,1,2,-1,-1,-1,49
43,30337,9500,0,0,90,140,20,87,0,0,68,140,25,148,84,20,0,0,0,9,0,0,0,0,1,83,25,84,20000,87,0,83,146,1,122,0,0,78,20,71,2,0,2,134,77,2,132,0,23,78,21,49,19,86,0,4670,162,88,1,0,0,4,0,130,0,83,20,65,67,79,2,17,74,2,92,1,0,0,129,0,2006,1.000000,0,74,18,122,104,179000,132,74,52,25,56,64,131,25,72,72,98,78,1,76,49,120,71,61,22,0,0,0,0,19,63,0,73,119,15,124,1,0,0,1,1,0,1,99,0,72,0,67,59,21,0,0,22,98,0,70,69,74,0,2,8,1,1,0,1523,0,3,0,0,0,80,49,68,68,0,0,24,27,76,132,71,74,0,0,69,57,26,2,0,69,61,63,101,132,21,58,0,66,50000,1,68,19,123,20,22,68,75,112,0,2050,3,999,106,0,73,4,0,0,0,124,0,2,49,3,0,21,23,123,64,70,4,73,115,61,250000,0,71,0,0,1,111,83,2,0,19,74,0,22,66,0,2,72,80,126,2,2310,20,121,1,4,1300,1,1,1,1,1,18,72,67,0,79,126,24,49,78,21,83,0,145,25,69,1,0,2,21,0,3,0,0,86,4,131,143,71,1,23,91,79,21,77,75,0,4,0,21,2,0,1,999,1,1,1,999,0,0,0,2,4,0,0,22,1,0,0,49,0,6111,1,4,0,2,0,3,0,-1,1,0,0,0,2,1,21,3,0,4,1,0,P,0,0,0,1,0,1,0,0,0,0,49,4,1,130050,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,35005,0,0,-1,0,0,0,0,0,0,1,0,2019HU1162358,0,2,1,0,-1,0,0,0,49,1,0,0,2,0,1,1,0,0,5,2,0,2,-1,0,0,0,0,0,-1,4,1900,0,2,2,49,2,2,501,1,2,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,0,0,0,250,0,0,0,1,0,1,31,2,0,1,15,0,0,0,0,1,0,1,0,2,72,-1,22,105,1,115,1,23,49,112,73,2,0,60,21,70,2,0,0,1,0,0,1,1,0,1,5,0,1,4,0,0,0,2,0,2,0,2,0,5501,0,1,9,1,1943,0,1,1,5506,0,252020,-1,-1,-1,1,-1,0,20000,1,49,1,1,-1,-1,-1,49
44,22890,1200,0,0,241,267,314,179,0,0,230,351,59,203,193,396,0,0,0,9,0,0,0,0,1,65,248,188,-19999,438,0,352,66,1,186,0,0,72,66,230,2,0,2,236,65,0,236,0,83,375,228,49,31,32,0,169,107,169,2,0,0,3,0,101,0,96,103,174,103,114,2,193,183,2,104,1,0,0,32,0,2010,1.000000,0,29,26,111,91,88000,109,162,0,174,150,96,26,113,171,156,29,31,1,31,49,25,84,86,25,0,0,0,0,162,88,0,101,79,92,151,0,0,0,1,1,0,0,85,0,89,0,85,147,27,0,0,96,138,0,86,92,134,0,2,8,2,2,0,1014,0,2,0,2,0,98,49,166,103,0,0,106,33,106,105,180,104,0,0,153,100,25,4,0,155,25,81,88,26,86,165,0,88,0,1,82,88,86,148,26,89,85,26,0,0,2,178,151,0,81,4,0,0,0,27,0,2,49,3,0,558,325,424,281,310,4,105,345,286,300000,0,303,0,0,1,243,467,3,0,327,432,0,502,86,1,1,80,222,297,0,9,102,320,0,0,1600,1,1,1,1,0,94,101,305,0,230,65,354,49,192,84,222,0,235,60,180,8,0,2,0,0,0,0,0,68,3,395,194,366,3,330,226,344,221,169,74,0,1,-1,231,5,0,1,210,1,1,15,1200,1,0,0,1,3,0,1,319,67,0,-1,49,1,-1,3,7,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,200,49,5,0,110000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,35001,0,0,-1,0,0,0,0,0,0,0,0,2019HU0133375,0,0,0,0,-1,0,3,1,49,1,2,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,49,2,2,364,1,720,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,2,10,2,-10001,1,19,0,0,7,1,0,0,0,0,0,98,-1,7,291,1,282,1,431,49,279,463,3,0,551,83,88,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,70,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,49,1,1,-1,-1,-1,49
45,21860,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,20010,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,49,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1997,1.000000,0,0,0,0,71,-60000,0,64,0,0,144,72,79,0,61,0,0,0,1,0,49,0,77,166,2,-1,0,0,1,53,64,0,0,0,150,153,0,-1,-1,1,0,-1,0,70,-1,83,0,70,148,95,0,0,0,68,0,81,143,68,1,2,8,0,1,0,-1,0,3,-1,0,0,0,49,0,0,0,-1,0,0,0,0,0,0,0,-1,150,69,88,4,0,82,56,154,98,1,63,70,0,75,0,0,0,0,152,131,0,100,152,0,-1,-1,3,999,90,0,76,4,1,1,0,58,-1,0,49,0,-1,42,86,45,45,53,0,85,82,0,-1,0,85,0,0,1,44,0,1,0,0,82,0,43,0,0,0,39,0,42,1,2205,46,0,-1,1,0,0,0,0,0,0,45,47,0,-1,0,0,0,49,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,22,0,0,1,999,-1,-1,0,2,0,-1,-1,0,1,1,0,49,-1,611M1,0,0,0,-1,-1,0,0,-1,0,49,-1,94,0,0,38,1,-1,4,1,0,P,10,0,0,0,-1,0,20,0,-1,-1,49,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,49,0,0,-1,13001,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0115293,0,2,2,0,-1,-1,-1,0,49,0,0,-1,2,0,0,0,-1,51,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,2,49,0,0,-1,0,2,0,-1,0,0,10,0,-1,-1,0,-1,1.010145,3,-1,13001,-1,-1,-1,0,0,0,1,0,0,25,2,0,0,0,0,0,15,-1,2,0,-1,0,0,0,-1,19,41,1,1,0,46,49,49,43,-1,0,0,40,92,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,251000,-1,-1,-1,-1,-1,0,20000,3,49,0,0,-1,-1,-1,49
46,23311,9500,0,0,118,127,33,37,0,0,263,110,199,228,145,49,0,0,0,9,0,0,0,0,3,126,141,127,0,238,0,224,40,1,36,0,0,117,137,111,2,0,2,189,191,2,33,0,34,46,136,49,30,156,0,4795,96,173,1,0,0,4,0,106,0,104,95,99,96,165,2,27,33,2,115,0,0,0,28,0,2017,1.000000,0,167,203,139,165,45000,99,135,46,114,40,99,34,83,50,176,28,162,1,32,49,130,153,158,76,0,0,0,0,206,104,29,104,149,50,229,1,0,0,1,1,0,2,144,0,151,0,116,149,36,0,0,191,37,0,197,189,41,0,2,8,1,1,0,-1,0,3,0,0,0,158,49,30,102,0,0,122,31,98,103,112,89,0,0,27,122,29,1,0,47,247,219,149,164,173,96,0,135,0,1,161,105,80,242,139,94,151,50,0,-1,3,999,205,0,150,4,0,0,0,45,0,6,49,3,0,248,260,151,167,42,2,174,207,162,280000,0,46,0,0,1,334,187,2,0,246,62,0,203,156,0,2,268,127,253,6,5240,49,43,0,1,1400,1,1,1,1,0,177,161,172,0,41,149,35,49,123,216,154,0,122,239,212,1,0,2,0,0,3,0,0,42,1,201,186,143,2,123,134,118,148,138,37,0,1,0,125,4,0,1,195,1,1,1,999,0,0,0,2,1,0,1,156,1,0,0,49,1,337,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,570,49,6,0,70000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,11001,0,0,-1,0,0,0,0,0,0,1,0,2019HU0195083,0,2,2,0,-1,0,2,0,49,1,0,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,49,2,2,271,1,70,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,27,2,0,1,26,0,0,0,0,1,0,0,0,2,167,-1,19,55,1,315,1,250,49,49,48,2,0,182,167,250,1,0,0,2,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,50,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,434051,-1,-1,-1,0,-1,0,0,1,49,1,1,-1,-1,-1,49
47,23423,9500,0,1,90,230,247,86,0,0,69,199,526,102,357,242,0,0,0,9,0,0,0,0,3,375,104,486,60000,429,0,397,344,1,485,0,0,348,303,455,1,0,1,365,70,2,391,0,83,94,278,49,42,305,0,169,253,262,1,0,0,1,0,45,0,300,144,169,44,163,2,47,165,2,167,1,0,0,146,0,1939,1.000000,-1,159,250,48,221,110000,144,129,0,179,123,127,141,45,44,41,260,52,1,155,49,37,116,34,35,1,0,0,0,225,118,0,39,221,125,127,0,0,0,1,1,0,0,115,0,40,0,202,120,137,0,0,201,216,0,129,123,131,0,2,8,0,1,0,1860,0,0,0,0,0,170,49,166,161,0,0,234,163,47,145,159,259,0,0,123,129,133,1,0,230,35,123,141,41,42,128,0,129,-1,1,194,41,123,127,239,134,191,226,0,2550,0,32,42,0,123,4,0,0,0,130,0,2,49,3,0,646,335,111,275,534,3,423,273,339,300000,1,297,0,0,1,312,299,1,0,278,94,4,253,81,0,1,71,293,364,1,4920,83,391,0,1,760,1,1,1,2,0,304,348,455,0,82,239,410,49,410,364,95,0,349,389,70,1,0,2,0,0,3,0,0,287,2,309,504,290,4,244,389,239,91,536,631,0,1,0,250,4,0,1,32,1,1,1,999,0,0,0,2,2,0,1,249,1,0,0,49,1,531M,3,6,0,4,0,2,0,-1,1,49,0,82,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,2,0,0,490,49,3,0,63800,1,1928,0,2,0,0,0,0,0,2,1,2,2,49,0,0,0,53001,0,0,-1,0,0,0,0,0,0,2,0,2019HU0214536,0,2,2,0,-1,0,2,0,32,1,0,0,2,0,1,1,0,43,2,2,0,4,-1,0,0,0,0,0,0,2,0,0,2,2,49,2,2,248,1,600,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,53001,0,0,0,0,0,0,1,0,1,31,2,0,1,21,0,0,0,1,1,0,0,0,0,300,0,22,300,1,508,1,91,49,329,126,3,0,78,272,77,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,2,0,1099,0,0,9,1,1943,0,1,0,2102,0,419020,0,0,1,1,0,0,60000,1,49,1,1,0,0,0,49
48,26936,9500,0,0,61,64,17,60,0,0,16,64,103,61,19,62,0,0,0,9,0,0,0,0,9,116,21,119,34100,58,0,19,59,1,59,0,0,64,106,113,1,0,1,17,64,2,105,0,63,18,56,49,17,16,0,169,27,20,1,0,0,2,0,29,0,5,17,16,5,13,2,14,4,2,22,1,0,0,5,0,1939,1.000000,-1,4,15,13,12,121000,19,9,0,19,20,5,10,29,3,13,20,16,1,32,49,14,3,13,19,0,0,0,0,12,19,0,11,7,14,17,0,0,0,1,1,0,0,9,0,4,0,3,10,3,0,0,15,9,0,11,24,3,0,2,8,0,1,0,1817,0,0,0,0,0,14,49,4,31,0,0,23,4,5,14,16,4,0,0,25,5,9,3,0,3,3,10,3,18,10,9,0,12,-1,1,13,16,10,26,14,1,12,18,0,1950,0,999,9,0,24,4,0,0,0,3,0,2,49,0,0,62,74,20,96,64,4,113,113,61,450000,2,18,0,0,1,69,17,1,0,56,18,0,64,60,0,0,65,63,17,6,1350,63,106,0,1,0,1,3,1,0,0,106,64,113,0,120,72,17,49,109,60,65,0,57,105,53,1,0,2,0,0,3,0,0,105,4,70,64,61,3,18,20,17,107,19,65,0,2,0,62,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,62,1,0,0,49,0,325M,3,10,0,6,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,9100,0,0,0,0,0,0,0,0,970,49,8,0,43200,2,1928,0,2,0,0,0,0,0,2,1,1,2,49,0,0,0,49004,0,0,-1,0,0,2,0,1,0,1,0,2019HU0728407,0,2,2,0,-1,0,0,0,49,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,49,2,2,281,1,1000,0,0,0,2,10,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,16,0,0,0,0,1,0,0,0,0,106,-1,22,72,1,17,1,69,49,100,60,2,0,58,64,117,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,1,0,2405,0,0,9,1,1943,0,1,0,5003,0,172041,-1,-1,-1,0,-1,0,25000,1,49,1,2,-1,-1,-1,49
49,18605,9500,0,1,41,98,13,13,0,1,16,80,43,44,49,38,0,0,0,9,0,0,0,0,1,85,13,83,40000,48,0,69,40,1,77,0,0,15,47,51,2,0,2,13,12,2,45,0,45,17,74,49,84,92,0,8191,50,55,1,0,0,4,0,15,0,14,37,47,43,14,2,15,88,2,50,2,0,0,15,0,2012,1.000000,0,48,16,46,15,220000,41,12,52,71,42,88,47,51,16,47,67,95,1,46,49,71,128,24,21,0,0,0,0,74,92,0,80,139,83,78,0,0,0,1,1,0,0,88,0,80,0,131,148,92,0,0,82,77,0,84,26,161,1,2,8,0,1,0,715,0,3,0,0,0,64,49,131,20,0,0,65,72,64,71,128,116,0,0,82,82,22,4,0,129,75,88,162,23,25,149,0,81,0,1,74,148,81,85,91,140,20,27,0,1650,3,999,80,0,81,4,0,1,0,73,0,2,49,3,0,85,59,18,82,41,4,67,35,15,200000,2,40,0,0,1,53,42,1,0,75,17,0,110,52,0,1,12,47,12,1,3645,46,46,0,1,1000,1,1,1,1,0,47,15,51,0,72,17,44,49,42,54,52,0,14,69,86,1,0,2,0,1,3,0,0,56,3,40,15,82,2,38,47,15,81,12,53,0,1,0,13,5,0,1,939,1,1,1,999,0,0,1,2,3,0,1,13,1,0,0,49,1,6211,3,7,0,4,0,3,0,-1,1,49,0,86,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,20,1,0,310,49,7,0,80000,2,1928,0,2,0,0,0,0,0,1,1,2,2,49,0,0,0,5001,1,0,-1,0,0,0,0,0,0,1,1,2019HU0997367,0,2,2,0,-1,0,3,0,49,1,0,0,2,1,1,1,0,43,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,49,2,2,265,1,240,0,0,0,2,40,0,0,3,1,0,1.010145,1,0,5001,0,0,0,0,0,0,1,0,1,34,2,0,1,18,0,0,0,0,1,0,0,0,2,48,-1,18,45,1,48,1,42,49,63,66,3,0,48,15,83,1,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,319092,-1,-1,-1,1,-1,0,40000,1,49,1,1,-1,-1,-1,49
50,25041,9500,0,1,69,130,66,71,0,0,68,18,64,18,123,66,0,0,0,9,0,0,0,0,1,71,60,20,91700,20,0,18,103,1,115,0,0,63,111,70,2,0,1,70,70,2,59,0,115,67,101,49,117,97,0,8680,14,116,1,0,1,1,0,74,0,27,127,89,15,91,2,90,98,2,65,1,0,0,66,0,2013,1.000000,0,68,108,69,76,84000,79,46,52,154,110,76,65,106,356,21,19,91,0,85,49,145,306,29,247,0,1,1,1,270,101,0,216,47,275,193,1,0,0,1,1,0,1,92,0,195,1,159,150,152,0,0,166,145,0,48,109,55,1,2,8,0,1,0,1292,0,3,0,0,1,26,49,23,46,0,0,37,67,85,34,111,82,1,0,135,370,184,4,1,60,51,217,201,196,107,191,1,153,15000,1,210,246,62,159,137,315,183,45,0,925,3,999,62,1,130,4,1,1,50,110,0,2,49,3,0,21,18,71,73,109,4,116,18,72,637000,0,111,0,0,1,66,18,2,0,107,64,2,19,65,0,2,71,66,75,1,425,112,64,0,5,2300,1,1,1,1,0,119,66,66,0,69,118,64,49,21,70,68,0,23,64,64,1,0,2,0,0,3,0,0,124,2,21,18,63,5,22,62,64,72,112,117,0,1,1700,20,4,0,1,195,1,1,1,999,0,0,0,2,2,0,1,20,1,0,0,49,1,928P,3,8,0,4,0,3,0,-1,1,49,0,91,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,15,0,0,660,49,1,0,161700,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,35002,0,0,-1,0,0,0,0,0,0,1,0,2019HU0450720,0,2,2,0,-1,0,2,0,39,1,0,0,2,0,1,1,0,49,1,2,0,4,-1,0,0,0,0,0,0,2,0,0,2,2,49,2,2,501,1,1000,0,0,0,2,50,0,0,2,1,0,1.010145,1,0,35000,0,0,0,0,0,0,1,0,1,43,2,0,1,19,0,0,0,0,1,0,0,0,0,118,0,22,71,1,77,1,20,49,68,68,2,0,76,111,67,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,2,0,1099,0,0,9,1,1943,0,1,0,2400,0,119161,0,0,1,0,0,0,90000,1,49,1,1,0,0,0,49
51,25474,9500,0,0,43,14,45,41,0,0,50,42,78,14,75,73,0,0,0,9,0,0,0,0,3,87,47,51,15200,14,0,87,43,1,13,0,0,13,44,52,2,0,2,13,77,1,42,0,42,70,81,49,13,80,0,169,44,39,1,0,0,4,0,42,0,72,77,11,42,71,2,12,43,2,41,2,0,0,11,0,1978,1.000000,0,45,79,45,41,185050,39,44,0,79,13,71,47,40,40,43,13,76,1,39,49,13,10,12,13,1,0,0,0,40,74,0,43,42,40,72,0,0,0,1,1,0,0,67,0,66,0,41,13,13,0,0,38,10,0,72,45,46,0,2,8,2,1,0,2232,0,2,0,0,0,66,49,45,37,1,0,41,13,67,70,13,46,0,0,12,74,47,4,0,44,66,41,42,68,40,41,0,43,0,1,47,40,43,77,15,11,13,14,0,3450,2,999,48,0,78,4,0,0,0,11,0,2,49,2,0,61,89,15,45,52,4,16,18,56,350000,0,58,0,0,1,57,52,3,0,108,86,0,50,17,0,2,89,45,18,1,8800,54,57,1,1,1400,1,1,1,2,0,59,16,59,0,44,42,81,49,65,76,47,0,14,47,45,1,0,2,0,0,3,0,0,74,4,46,14,14,7,47,48,71,45,43,13,0,4,0,69,4,0,1,999,0,1,1,999,0,0,0,2,4,0,0,84,1,0,0,49,0,3118Z,2,7,0,3,0,3,0,-1,1,49,0,0,0,3,26,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1300,49,1,0,94520,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,49001,0,0,-1,0,0,1,0,0,0,0,0,2019HU0506764,0,0,0,0,-1,0,0,0,49,1,0,0,110,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,49,0,3,363,1,2,0,0,0,0,35,0,0,0,1,0,1.010145,1,0,49000,0,0,0,1,0,0,1,0,1,22,2,0,1,31,0,0,0,0,6,0,1,0,2,55,-1,16,58,1,52,1,50,49,18,96,4,0,13,54,84,2,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,70,0,3,0,1099,0,0,9,0,1943,0,2,0,1099,0,519111,-1,-1,-1,1,-1,0,15200,1,49,1,1,-1,-1,-1,49
