,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
41,5622,9500,0,1,22,7,27,30,0,0,35,4,18,16,25,17,0,0,0,9,0,0,0,0,13,4,29,6,10000,21,0,21,20,1,4,0,1,31,24,18,2,0,2,6,6,2,20,0,21,4,31,40,21,31,0,8680,19,16,2,0,0,4,0,18,0,42,21,6,26,24,2,42,28,2,7,1,0,0,19,0,1939,1.000000,0,19,39,20,6,35000,31,35,52,37,75,11,19,17,10,17,20,6,1,52,40,27,19,22,28,0,0,0,0,9,59,0,14,28,60,47,1,0,0,1,1,0,1,27,0,11,0,25,48,34,0,0,44,7,0,44,62,4,0,2,7,1,2,0,930,0,3,0,0,0,23,40,4,38,0,0,23,19,4,18,30,21,0,0,8,65,24,4,0,44,26,8,23,27,44,24,0,25,10000,1,56,44,6,10,28,26,38,17,0,1450,3,999,50,0,10,3,0,0,0,33,0,2,40,0,0,39,33,69,50,27,3,32,22,30,75000,0,11,0,0,1,8,46,1,0,8,51,0,39,36,0,0,20,32,14,6,9,12,25,0,0,0,2,3,1,0,0,51,74,7,0,28,22,8,40,18,19,20,0,34,6,4,9,0,2,0,0,3,0,0,18,4,23,34,5,4,18,23,44,7,27,19,0,1,0,5,2,0,1,917,2,1,17,999,0,0,0,2,4,0,1,8,68,0,0,40,0,722Z,3,5,0,3,0,3,0,-1,1,40,0,128,2,3,26,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1400,40,5,0,35000,2,1928,0,1,0,0,0,0,0,2,2,2,2,40,1,1,0,900,1,0,-1,0,0,0,1,0,0,1,1,2019HU0607667,0,2,2,0,-1,0,0,0,40,1,0,0,2,1,1,1,1,46,3,2,0,2,-1,1,0,1,1,0,-1,4,0,0,2,2,40,1,2,206,1,600,0,0,0,0,30,0,0,0,1,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,18,2,0,3,32,0,0,15,0,6,0,0,0,2,21,-1,19,35,1,27,1,24,40,34,31,2,0,22,5,55,7,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,351012,-1,-1,-1,0,-1,0,10000,2,40,1,1,-1,-1,-1,40
42,34146,9500,0,0,36,47,10,30,0,0,28,45,10,56,30,7,0,0,0,9,0,0,0,0,15,38,9,28,-19999,28,0,25,50,1,44,0,0,28,7,32,1,1,1,9,29,0,9,0,59,29,53,40,27,15,0,6870,10,28,1,0,0,4,0,52,0,23,22,16,20,25,2,38,7,2,19,3,0,0,5,0,1997,1.000000,0,36,52,6,41,104400,5,19,52,34,23,7,24,7,21,30,45,27,1,26,40,75,10,9,26,0,0,0,0,55,31,94,50,34,37,12,0,0,0,1,2,0,0,41,0,25,0,58,31,31,0,0,41,13,0,11,55,35,0,1,7,0,1,0,-1,0,0,0,0,0,7,40,28,52,0,0,33,30,31,24,34,55,0,0,57,23,28,4,0,32,48,30,35,32,10,13,0,33,-1,1,12,29,37,49,10,62,47,32,0,-1,0,26,13,0,38,3,0,0,0,34,0,1,40,0,0,109,29,104,117,43,4,134,28,182,125000,0,37,0,0,1,200,145,1,0,107,146,0,99,116,0,0,31,110,102,6,5860,196,113,0,5,0,2,3,1,0,0,211,30,34,0,80,106,129,40,37,45,27,0,7,55,36,1,2,1,0,0,0,0,280,27,2,9,7,26,2,36,32,27,43,28,27,0,2,-1,8,3,0,1,51,2,1,1,999,1,0,0,2,2,0,0,10,1,0,-1,40,0,52M1,2,8,0,2,0,3,0,-1,1,40,0,82,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,30,0,0,2200,40,2,0,104400,1,1928,0,2,0,0,0,0,0,2,2,2,2,40,0,0,0,1004,0,0,0,0,0,1,0,1,1,2,1,2019HU0988212,0,2,2,0,-1,0,0,0,48,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1000,0,2,2,40,2,2,501,1,2,0,0,0,2,40,0,0,0,6,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,59,2,0,1,5,0,0,0,0,1,0,0,0,0,7,0,21,30,1,37,1,7,40,5,34,6,0,45,28,25,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,2,0,1099,20000,0,9,2,1943,0,1,0,6103,0,1110XX,0,0,1,0,1,0,50000,1,40,1,2,0,0,0,40
43,16572,9500,0,0,100,105,93,25,0,0,92,26,40,127,26,117,0,0,0,9,0,0,0,0,9,30,144,174,19000,89,0,120,92,1,139,0,0,81,127,113,1,0,1,140,100,2,109,0,112,28,130,40,59,54,0,169,27,117,2,0,0,3,0,42,0,78,70,111,71,24,2,68,30,2,56,1,0,0,101,0,1939,1.000000,-1,117,24,18,24,51990,49,7,0,113,26,10,24,25,23,156,77,102,0,130,40,183,40,134,41,0,0,0,0,33,144,0,191,127,39,128,0,0,0,1,1,0,0,36,0,118,0,121,41,266,0,0,202,144,0,218,109,111,0,2,7,2,1,0,211,0,2,0,0,0,170,40,90,78,0,0,145,169,96,33,34,112,0,0,42,265,145,1,0,41,32,92,130,116,30,180,0,132,0,1,151,120,196,150,40,262,154,198,0,275,2,999,202,0,133,3,0,0,0,42,0,2,40,3,0,134,172,171,191,95,4,44,136,187,210000,0,102,0,0,2,135,95,6,0,38,132,0,191,116,0,1,38,82,42,0,9,34,130,0,0,1200,1,1,1,1,0,133,187,154,0,65,138,97,40,132,105,98,0,89,114,173,1,0,2,0,0,3,0,0,96,4,137,31,88,7,23,94,189,34,22,98,0,1,0,78,2,0,1,32,2,1,1,999,0,0,0,2,4,0,1,143,1,0,19000,40,1,-1,3,6,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,40,7,1,51990,2,1928,0,1,0,0,0,0,0,2,2,2,1,40,0,0,0,1003,0,0,-1,0,0,0,0,0,0,1,0,2019HU0417679,0,2,2,0,-1,0,0,0,24,1,0,0,2,0,1,1,1,0,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,40,2,2,137,1,1500,0,0,0,0,0,0,0,5,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,5,7,2,-10001,1,0,0,0,3,0,0,0,0,0,0,9,-1,4,32,1,37,1,8,40,18,33,2,0,27,20,34,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,140,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,40,1,4,-1,-1,-1,40
44,12899,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,11000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,40,0,0,0,8770,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,16,0,17,-60000,0,16,0,0,2,14,15,0,29,0,0,0,0,0,40,19,2,2,2,-1,0,0,0,10,10,0,22,10,11,10,0,-1,-1,1,0,-1,0,11,-1,2,0,0,13,21,0,0,13,11,0,20,0,11,0,2,7,2,1,0,-1,0,2,-1,0,0,0,40,0,0,0,-1,0,0,0,0,0,0,0,-1,12,20,0,3,0,12,10,2,11,18,2,12,0,10,11000,0,0,11,11,10,0,19,19,22,-1,-1,2,11,11,0,10,3,0,0,0,0,-1,0,40,0,-1,36,34,1,1,20,0,18,18,21,-1,0,17,0,0,1,19,38,1,0,2,2,0,19,18,0,0,17,0,35,6,9,1,17,-1,0,0,0,0,0,0,0,18,17,36,-1,0,0,0,40,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,32,0,0,1,999,-1,-1,0,2,0,-1,-1,19,1,0,0,40,-1,8111Z,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,40,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,40,0,0,-1,400,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0133003,0,2,2,0,-1,-1,-1,0,6,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,2,40,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,2,0,0,33,2,0,0,0,0,0,0,-1,6,0,-1,0,0,2,-1,15,15,1,2,0,2,40,15,14,-1,0,17,31,14,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,493023,-1,-1,-1,-1,-1,0,0,1,40,0,0,-1,-1,-1,40
45,27315,1200,0,3,84,291,713,494,0,0,592,211,307,319,333,103,0,0,0,9,0,0,0,0,3,323,85,465,175770,540,0,278,402,1,290,0,0,98,459,141,1,0,1,540,277,2,354,0,394,628,437,40,302,345,0,9770,319,247,1,0,0,3,0,280,0,484,276,68,268,237,2,421,439,2,94,1,0,0,269,0,2017,1.000000,0,252,321,250,69,26300,524,286,52,423,490,71,290,232,82,397,245,100,1,414,40,319,307,102,332,0,0,0,0,211,592,0,290,84,494,714,1,0,0,1,1,0,3,432,0,371,0,318,283,318,0,0,526,135,0,391,318,704,0,2,7,1,1,1,1636,1,3,0,0,0,391,40,703,318,0,0,526,318,371,432,283,319,0,0,312,737,593,3,0,201,355,190,397,515,83,741,0,320,175000,1,441,322,266,589,127,86,302,86,0,2650,3,999,92,1,282,3,0,0,0,158,0,2,40,3,0,302,411,230,89,388,3,312,416,255,185000,0,232,0,0,1,252,262,4,0,364,269,0,73,363,1,1,224,177,69,0,9,78,205,0,0,1200,1,1,1,1,0,291,249,114,0,183,386,171,40,86,302,323,0,441,589,266,1,0,2,0,1,3,0,0,515,3,742,83,190,2,355,397,737,312,200,592,0,1,770,153,4,0,1,924,1,1,1,999,0,0,1,2,3,0,1,153,1,0,0,40,1,928110P4,1,5,0,3,0,2,0,-1,1,40,0,84,2,3,20,1,0,1,1,0,P,0,0,0,0,0,0,25,0,0,-1,40,2,0,26300,1,1928,0,2,0,0,0,1190,0,2,2,2,1,40,0,0,0,702,0,0,-1,0,0,0,0,0,0,0,0,2019HU0187576,0,0,0,0,-1,0,2,0,40,1,1,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,40,2,2,78,1,2,0,0,0,2,37,0,0,4,1,0,1.010145,1,0,1290,0,0,-1,0,0,0,1,0,1,38,2,0,1,0,0,0,0,0,1,0,0,0,0,232,0,19,397,1,252,1,250,40,524,423,0,0,245,100,414,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,400,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,274030,0,0,1,0,0,0,20000,1,40,1,3,0,0,0,40
46,27365,9500,0,0,8,4,4,9,0,0,9,2,1,6,9,5,0,0,1,9,0,0,0,0,15,9,8,8,2000,12,0,10,1,1,14,0,1,8,8,9,1,0,2,7,8,2,7,0,13,2,8,40,125,34,0,7860,33,106,1,0,0,4,0,106,0,87,104,108,115,160,2,165,105,2,148,2,0,0,28,0,2011,1.000000,0,100,129,34,45,207000,95,46,52,237,42,136,130,32,132,103,100,35,1,27,40,19,8,10,23,0,0,0,0,6,12,0,4,12,31,6,0,0,0,1,1,0,0,16,0,7,0,29,28,7,0,0,33,21,0,23,4,13,1,2,7,2,1,0,1135,0,2,0,0,0,10,40,8,3,2,0,19,2,3,11,15,11,0,0,17,45,44,2,0,16,17,13,15,20,32,3,0,18,2000,1,4,15,45,7,15,9,13,33,0,975,2,999,7,1,17,3,0,1,0,6,0,3,40,0,0,37,74,35,31,62,3,37,8,14,-1,0,11,0,0,1,89,38,3,0,13,40,0,47,35,0,0,40,65,50,0,9,76,72,0,0,0,2,0,1,0,0,65,71,64,0,82,23,106,40,22,18,11,0,2,4,20,3,0,2,0,1,3,0,0,10,4,1,13,8,7,9,10,20,8,9,15,0,1,0,9,9,0,1,920,2,1,3,999,0,0,0,2,2,0,0,17,11,0,0,40,0,6111,3,6,0,3,0,1,0,-1,1,40,0,82,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,2500,40,8,0,207000,2,1928,0,2,0,0,0,0,0,1,2,2,2,40,0,0,0,500,0,0,-1,0,0,1,0,0,0,0,0,2019HU0193806,0,0,0,0,0,0,0,0,40,3,0,0,2,0,1,1,0,0,14,2,0,3,-1,0,1,0,0,0,-1,3,190,1,2,0,40,2,2,501,1,50,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1290,0,0,0,0,0,0,1,0,1,45,2,0,1,15,0,0,16,0,1,0,0,0,2,50,-1,22,141,1,140,1,47,40,126,253,5,0,127,47,37,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,350,0,2,0,2310,0,0,9,2,1943,0,1,0,2304,0,211012,-1,-1,-1,0,-1,0,47000,2,40,1,1,-1,-1,-1,40
47,27967,9500,0,0,150,137,94,95,0,0,146,34,125,37,30,180,0,0,0,9,0,0,0,0,0,101,184,36,1600,188,0,106,104,1,25,0,0,188,121,241,2,0,2,208,273,2,185,0,107,176,124,40,52,15,0,169,103,100,2,0,0,2,0,56,0,75,117,103,83,55,2,59,61,2,18,1,0,0,15,0,1939,1.000000,0,103,61,55,75,60000,90,69,0,104,156,90,17,20,56,17,45,117,1,66,40,37,125,180,29,0,0,0,0,34,147,0,137,150,95,94,0,0,0,1,2,0,0,136,0,96,0,31,113,92,0,0,215,156,0,215,112,241,0,2,7,2,1,0,1361,0,2,0,0,0,215,40,241,113,0,0,216,93,96,135,112,31,0,0,39,84,40,2,0,211,117,29,48,123,174,103,0,114,0,1,107,132,101,114,221,133,26,177,0,2050,2,999,182,0,128,3,1,0,0,97,0,2,40,3,0,278,169,50,159,134,4,38,133,240,2161000,0,152,0,0,1,48,49,4,0,225,213,0,124,152,3,2,160,118,131,0,9,121,47,0,0,4400,1,1,1,1,0,135,42,49,0,230,168,33,40,177,27,132,0,107,114,101,2,0,2,0,0,3,0,0,124,4,103,173,29,6,118,48,85,39,211,40,0,1,1600,106,1,0,1,903,2,1,2,999,0,0,0,2,4,0,1,106,2,0,0,40,1,-1,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,70,40,3,0,12000,2,1928,0,2,0,0,0,0,0,2,2,2,1,40,0,0,0,1004,0,0,-1,0,0,0,0,0,0,0,0,2019HU0264661,0,0,0,0,-1,0,4,0,36,1,1,0,2,0,1,1,0,0,7,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,0,40,2,2,59,1,440,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,2,18,2,0,3,6,0,0,13,0,6,1,0,0,0,33,-1,13,55,1,91,1,60,40,97,91,3,0,59,68,74,6,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,220,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,40,1,2,-1,-1,-1,40
48,23290,9500,0,0,178,169,113,98,0,0,31,165,111,106,169,28,0,0,0,9,0,0,0,0,3,164,28,95,-19999,98,1,97,92,1,94,0,0,106,30,29,2,0,1,176,168,0,189,0,32,113,100,40,14,32,0,169,18,20,1,0,0,2,0,8,0,6,3,16,32,20,2,17,43,2,53,1,0,0,6,0,1939,1.000000,-1,23,19,25,12,30000,5,16,0,18,5,2,22,24,21,22,13,24,1,31,40,97,89,30,199,0,0,1,0,192,29,0,195,161,115,103,0,0,0,1,1,0,0,31,0,169,0,99,31,89,0,0,168,156,0,173,112,95,0,2,7,0,1,0,378,0,0,0,0,0,190,40,108,103,1,0,171,103,152,30,28,104,0,0,164,33,104,4,0,95,167,98,161,103,106,87,1,99,-1,1,32,31,97,106,100,94,177,29,0,1150,0,999,31,1,156,3,0,0,0,94,0,2,40,0,0,65,51,13,63,49,3,86,47,13,180000,2,60,0,0,1,47,46,2,0,94,17,0,71,55,0,0,13,84,15,3,800,57,49,0,6,0,1,3,1,0,0,55,13,53,0,140,26,98,40,32,172,28,0,31,93,89,1,0,2,0,1,0,0,0,99,3,102,100,105,4,157,158,33,168,95,96,0,4,-1,99,6,0,1,999,0,1,1,999,1,0,1,2,3,0,1,106,1,0,-1,40,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,40,5,0,30000,2,1928,0,2,0,0,0,744,0,1,2,2,2,40,0,1,0,200,0,0,-1,0,0,1,0,1,0,1,0,2019HU1207146,0,2,2,0,-1,0,0,0,29,0,0,1,750,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,-1,0,0,0,2,2,40,2,2,171,1,50,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,9,2,-10001,3,0,0,0,6,0,0,0,0,0,0,15,-1,6,14,1,19,1,15,40,4,15,1,0,13,19,24,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,140,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,40,1,3,-1,-1,-1,40
49,22930,9500,0,1,25,29,78,84,0,0,148,100,85,138,73,95,0,0,0,9,0,0,0,0,3,27,87,158,93000,23,0,81,93,1,163,0,0,27,125,86,2,0,1,77,72,2,81,0,25,22,85,40,18,66,0,169,113,20,2,0,0,4,0,26,0,20,53,56,109,121,2,67,103,2,111,2,0,0,74,0,1966,1.000000,0,64,205,68,127,79000,59,32,0,17,37,53,122,114,170,16,19,58,1,67,40,155,100,135,100,0,0,0,0,115,178,0,31,33,101,92,1,0,0,1,1,0,1,28,0,169,0,175,31,111,0,0,94,189,0,108,97,28,0,2,7,1,1,0,1136,0,3,0,0,0,94,40,23,83,0,0,75,92,127,22,25,142,0,0,96,155,159,2,0,27,35,175,96,96,34,113,0,104,93000,1,171,175,103,118,33,88,92,123,0,2650,3,32,107,0,32,3,0,0,0,96,0,2,40,0,1,48,55,48,60,174,2,59,194,47,-1,0,132,1,0,2,52,174,3,0,61,155,0,171,198,1,0,54,280,58,0,9,155,182,0,0,0,1,0,1,0,0,163,55,160,1,268,407,248,40,96,81,134,0,143,85,72,1,0,2,0,0,3,0,0,85,4,95,30,147,6,27,75,133,89,24,132,0,2,0,83,3,0,1,50,1,1,1,999,0,0,0,2,4,0,1,108,1,0,0,40,0,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,36,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1900,40,7,0,64000,2,1928,0,2,0,0,0,0,0,2,2,1,2,40,0,0,0,1204,0,0,-1,0,0,0,0,0,0,0,0,2019HU1163714,0,0,0,0,-1,0,4,1,48,1,4,0,2,0,1,1,0,0,3,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,0,40,2,2,123,1,1200,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,1,10,0,0,0,0,4,0,0,0,0,265,-1,19,35,1,108,1,165,40,110,36,3,0,40,116,147,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,1,0,70,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,40,1,2,-1,-1,-1,40
50,8343,9500,0,0,61,175,73,257,0,0,152,149,202,184,265,197,0,0,0,9,0,0,0,0,10,246,176,175,-19999,177,0,197,215,1,36,0,0,84,90,210,1,0,1,75,273,0,295,0,171,124,214,40,42,150,0,169,202,257,2,0,0,2,0,184,0,168,165,47,105,390,2,45,137,2,166,3,0,1,163,0,1939,1.000000,-1,54,310,190,84,71500,320,372,0,60,259,232,202,90,222,77,211,114,1,160,40,284,353,360,354,0,0,0,0,225,241,0,247,85,328,94,0,0,0,1,1,0,0,255,0,242,0,313,429,301,0,0,287,362,0,109,323,237,0,1,7,0,1,0,280,0,0,0,0,0,39,40,237,192,1,0,119,152,140,171,240,204,0,0,233,258,253,4,0,281,481,357,269,231,457,109,0,259,-1,1,220,493,90,402,328,99,104,76,0,0,0,918,316,0,304,3,0,0,0,223,0,1,40,0,0,27,6,8,20,19,3,18,19,21,-1,0,37,1,1,2,19,6,3,0,29,23,0,6,35,1,0,17,20,43,0,9,24,6,0,0,0,2,0,1,0,0,18,21,6,0,18,25,8,40,51,44,210,0,145,268,59,1,0,2,0,0,0,0,0,178,2,79,192,200,6,278,178,186,147,180,266,0,2,-1,123,4,1,1,32,2,1,1,999,1,0,0,2,2,0,0,240,1,0,-1,40,1,-1,3,6,0,3,0,2,0,0,1,0,0,0,2,3,27,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,40,7,0,45000,2,1928,0,2,0,0,0,0,0,2,2,2,1,40,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0938615,0,0,0,0,-1,0,2,0,40,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,40,2,2,221,1,720,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,9,2,-10001,2,5,0,0,5,0,0,0,0,0,0,120,-1,5,95,1,99,1,249,40,453,93,4,0,316,229,292,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,140,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,40,1,2,-1,-1,-1,40
