,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
33,35134,9500,0,1,52,34,11,11,0,0,35,37,9,8,35,55,0,0,0,9,0,0,0,0,1,34,37,30,90000,58,0,36,55,1,8,0,0,67,35,32,2,0,1,56,60,2,62,0,59,36,32,8,59,56,0,7460,88,52,1,0,0,4,0,52,0,90,55,51,107,54,2,96,57,2,53,0,0,0,62,0,2017,1.000000,0,16,94,19,55,218800,19,93,52,19,93,104,98,17,53,52,48,48,1,16,8,8,9,58,35,1,0,0,0,44,31,0,35,51,11,11,1,0,0,1,1,0,1,9,0,33,0,33,9,32,0,0,34,48,0,9,30,29,0,2,8,1,1,0,2342,0,3,0,0,0,9,8,31,31,0,0,32,34,31,11,9,34,0,0,34,34,54,3,0,28,31,52,32,29,11,56,0,33,90000,1,33,51,9,10,10,8,54,31,0,2450,3,46,30,0,30,4,0,0,0,31,0,2,8,0,0,96,54,53,57,55,4,90,107,51,-1,0,53,0,0,1,52,88,1,0,104,96,0,56,59,0,0,93,56,98,1,1710,95,106,0,4,0,2,0,1,0,0,59,96,82,0,61,64,54,8,51,16,16,0,20,63,57,1,2,2,0,0,3,0,1500,14,4,20,56,13,3,58,15,17,16,59,15,0,2,0,18,2,0,1,51,1,1,1,999,0,0,0,2,4,0,0,17,1,0,0,8,1,484,3,12,0,5,0,3,0,-1,1,8,0,154,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1200,8,20,0,222000,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,803,0,0,-1,0,0,0,1,0,0,2,0,2019HU1170312,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,49,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,8,2,2,501,1,500,0,0,0,1,40,2,0,4,1,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,60,2,0,1,13,0,0,0,0,1,0,0,0,0,31,-1,16,8,1,48,1,48,8,18,19,0,0,48,49,16,2,0,0,3,0,0,0,1,0,1,5,0,0,0,1,0,0,2,0,20,0,2,0,5005,0,0,9,1,1943,0,1,0,5504,0,192021,-1,-1,-1,0,-1,0,43800,1,8,1,1,-1,-1,-1,8
34,39295,9500,0,1,184,178,98,165,0,0,158,162,94,156,99,168,0,0,0,9,0,0,0,0,3,167,154,100,306000,98,0,105,102,1,99,0,0,108,176,120,2,0,1,31,93,2,28,0,95,98,89,8,518,91,0,9680,327,330,1,0,0,4,0,535,0,325,302,90,532,336,2,358,298,2,581,0,0,0,103,0,1939,1.000000,0,103,322,595,107,46000,332,89,52,353,336,581,113,352,548,390,133,684,1,561,8,156,94,168,99,0,0,0,0,162,159,0,179,183,166,97,1,0,0,3,1,0,1,27,0,33,0,99,29,31,0,0,28,33,0,28,105,110,0,2,8,1,1,2,3883,4,3,0,2,0,27,8,110,106,0,0,28,31,33,27,29,100,0,0,173,154,94,3,0,106,144,95,93,94,132,96,0,102,0,1,185,156,188,116,164,94,201,114,0,15500,3,999,157,0,178,4,0,0,0,32,0,2,8,0,0,359,337,581,298,303,4,325,532,91,-1,0,535,0,0,1,331,327,1,0,334,93,0,92,518,0,0,373,344,396,4,700,104,553,0,5,0,1,0,1,0,0,264,309,324,0,380,592,413,8,100,114,316,0,382,126,529,1,2,2,8,0,3,0,1400,440,4,633,540,354,1,383,361,107,386,89,487,0,1,0,349,1,0,1,32,1,1,1,999,0,0,0,2,4,0,0,349,1,0,0,8,0,5416,3,9,0,5,0,3,0,-1,1,8,0,115,2,3,20,1,0,2,5,0,P,0,0,0,0,0,0,45,0,0,800,8,7,1,331000,2,1975,0,2,0,0,0,0,0,1,2,2,2,8,0,0,1,824,0,0,0,0,0,0,0,0,0,0,0,2019HU0029524,0,0,0,0,-1,0,0,0,1,0,0,0,2,0,1,1,0,16,0,2,0,1,-1,0,0,0,0,0,0,0,190,0,2,0,8,1,2,501,1,2000,0,0,0,2,60,0,0,0,1,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,47,2,306000,1,14,0,0,0,0,1,0,0,0,0,28,0,21,109,1,27,1,99,8,331,353,1,0,133,684,560,9,0,0,3,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,40,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,131081,0,0,1,0,0,0,35000,1,8,1,1,0,0,0,8
35,36150,9500,0,1,422,79,264,220,0,0,219,311,467,208,77,352,0,0,0,9,0,0,0,0,0,261,265,89,36000,412,0,277,347,1,373,0,0,71,278,99,2,1,1,270,222,2,445,0,266,246,191,8,46,229,0,9920,91,50,1,0,0,1,0,242,0,207,90,106,151,91,2,38,115,2,108,0,0,0,113,0,2008,1.000000,0,182,24,234,223,62000,113,120,0,44,109,107,107,104,31,196,201,39,0,115,8,208,467,351,77,0,0,0,0,310,220,27,79,422,219,264,1,0,0,1,1,0,1,468,0,98,0,236,75,70,0,0,209,439,0,431,251,271,0,2,8,1,1,0,-1,0,3,0,0,0,430,8,271,251,0,0,209,70,99,468,74,236,0,0,290,222,369,3,0,81,314,110,71,257,466,389,0,251,36000,1,68,396,319,277,321,321,234,73,0,-1,3,999,228,0,273,4,0,0,0,79,0,2,8,0,0,38,91,108,114,90,3,207,150,107,-1,2,242,0,0,1,50,91,1,0,106,125,0,229,46,0,0,190,113,104,3,9920,27,33,0,9,0,2,0,1,0,0,34,134,92,0,88,146,27,8,171,34,27,0,195,103,212,2,2,2,0,1,3,0,1200,197,1,155,25,102,1,160,154,153,154,181,93,0,1,0,108,3,0,2,522,2,2,2,4590,0,0,0,1,1,0,0,108,2,0,0,8,0,722Z,3,5,0,3,0,2,0,-1,1,8,0,188,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,-1,8,8,0,-60000,2,1928,0,2,0,0,0,1600,0,1,2,2,2,8,0,0,0,810,0,0,-1,0,0,0,0,0,0,1,0,2019HU1252209,8,2,2,0,-1,0,1,0,416,1,0,0,2,1,2,2,0,0,7,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,8,2,2,272,1,600,0,0,0,0,30,0,0,0,1,0,1.010145,1,0,1000,0,0,-1,0,0,0,1,0,1,23,2,0,5,0,0,0,0,0,6,0,0,0,0,82,-1,19,219,1,371,1,234,8,113,43,2,0,201,39,114,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,140,0,1,0,1099,40000,0,9,0,2016,0,1,0,1099,0,999920,-1,-1,-1,0,-1,0,0,1,8,1,3,-1,-1,-1,8
36,48738,9500,0,2,37,121,99,91,0,0,37,195,131,35,34,238,0,0,0,9,0,0,0,0,13,184,123,202,27600,126,0,40,127,1,212,0,0,130,115,135,1,1,2,131,128,2,123,0,206,203,34,8,22,92,0,9470,66,23,1,0,0,4,0,74,0,22,21,53,56,63,2,85,91,2,112,2,0,0,61,0,2018,1.000000,0,100,53,57,86,120000,51,59,46,55,101,93,19,62,21,18,17,100,1,68,8,35,130,238,34,0,0,0,0,196,37,16,121,37,92,100,1,0,0,1,1,0,2,129,0,36,0,126,110,118,0,0,206,39,0,125,111,39,0,2,8,1,1,0,-1,0,3,0,0,0,124,8,39,111,0,0,206,118,36,129,109,126,0,0,117,205,117,4,0,214,134,116,128,38,177,111,0,122,14400,1,120,40,109,123,41,119,209,43,0,-1,3,148,199,0,37,4,0,0,0,127,0,2,8,3,0,85,63,113,90,21,4,22,56,53,850000,0,74,0,0,1,23,66,1,0,18,54,0,91,22,0,1,43,58,55,1,1970,53,97,0,3,2900,1,1,1,1,0,54,51,56,0,69,15,81,8,56,17,17,0,86,56,52,1,0,2,0,0,3,0,0,55,4,49,115,56,2,56,51,101,111,16,18,0,2,0,20,2,0,1,125,2,1,1,999,0,0,0,2,4,0,1,20,1,0,0,8,1,6111,3,5,0,3,0,3,0,-1,1,8,0,86,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,8,6,0,63100,2,1928,0,2,0,0,0,820,0,2,2,2,1,8,0,0,0,824,0,0,-1,0,0,0,0,0,0,2,0,2019HU0767588,0,2,2,0,-1,0,0,0,8,1,0,0,2,0,1,1,0,37,5,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,8,2,2,238,1,480,0,0,0,2,28,0,0,1,1,0,1.010145,1,0,190,0,0,-1,0,0,0,1,0,1,47,2,0,3,0,0,0,15,0,4,0,0,0,2,212,-1,20,36,1,118,1,188,8,50,55,4,0,18,101,68,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,60,0,2,0,1099,0,0,9,2,1943,0,1,0,5301,0,1940YY,-1,-1,-1,0,-1,0,62000,1,8,1,3,-1,-1,-1,8
37,12250,9500,0,0,359,350,322,380,0,0,68,237,227,65,359,227,0,0,0,9,0,0,0,0,9,188,59,57,95000,225,0,66,228,1,242,0,0,206,195,199,1,0,1,289,334,2,250,0,57,71,190,8,374,379,0,169,322,217,1,0,0,4,0,68,0,54,248,195,201,219,2,209,210,2,69,2,0,0,184,0,1956,1.000000,0,211,65,61,242,109400,401,227,0,348,59,189,226,355,57,218,327,384,1,61,8,65,228,227,361,0,0,0,0,238,68,0,350,359,380,321,0,0,0,1,1,0,0,213,0,60,0,197,230,225,0,0,70,242,0,211,57,198,0,2,8,2,1,0,646,0,2,0,2,0,211,8,197,57,1,0,70,225,60,214,230,197,0,0,69,194,206,4,0,61,204,231,223,72,232,180,0,214,0,1,406,336,360,366,71,206,236,386,0,1550,2,999,221,0,73,4,0,0,0,184,0,2,8,0,0,210,219,69,210,248,4,53,201,196,870000,2,68,0,0,1,218,322,1,0,191,70,0,379,375,0,0,336,214,289,6,9,57,251,0,0,0,1,3,1,0,0,194,206,200,0,72,222,207,8,385,235,336,0,408,366,360,1,0,2,0,0,3,0,0,73,4,181,233,230,6,205,222,194,69,62,205,0,1,0,210,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,210,1,0,5000,8,0,-1,3,10,0,4,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,15000,0,0,0,0,0,0,0,0,2000,8,6,0,109400,2,1928,0,2,0,0,0,0,0,2,1,1,2,8,0,0,0,4102,0,0,-1,0,0,2,0,2,0,1,0,2019HU0892826,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,8,2,2,501,1,1200,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,80,2,0,1,7,0,0,0,0,1,0,0,0,0,355,-1,22,218,1,211,1,61,8,403,348,2,0,327,384,61,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,150,0,0,0,1099,75000,0,9,2,1943,0,1,0,6203,0,-1,-1,-1,-1,0,-1,0,0,1,8,1,2,-1,-1,-1,8
38,25949,9500,0,0,23,24,92,80,0,0,140,85,85,157,95,92,0,0,0,9,1,0,0,0,10,22,98,136,1400,22,0,79,75,1,132,0,0,24,134,77,2,0,1,70,79,2,83,0,25,20,84,8,237,119,0,169,52,44,2,1,0,1,5,45,0,225,131,222,225,149,2,140,109,2,132,1,0,0,132,0,1939,1.000000,-1,144,31,231,130,40200,164,134,0,147,158,122,90,52,205,45,208,131,1,32,8,171,90,129,115,0,0,0,0,89,170,0,26,31,95,98,0,0,0,1,1,0,0,32,0,174,0,181,29,107,0,0,109,161,0,122,133,35,0,2,8,2,1,0,2036,0,2,0,0,0,112,8,25,97,0,0,92,83,143,27,25,168,0,0,79,171,227,4,1,31,24,171,127,110,34,109,0,102,1400,1,221,181,115,113,33,111,105,95,0,3850,2,999,114,0,34,4,0,0,0,94,0,2,8,3,0,126,145,109,110,130,2,187,213,194,250000,0,38,0,0,1,40,42,3,0,30,29,0,113,175,7,1,121,136,140,0,9,186,122,0,0,1000,2,1,2,1,0,196,178,117,0,41,41,141,8,44,44,254,0,159,159,138,1,0,2,0,0,0,0,0,32,4,152,103,184,5,219,135,129,170,232,110,0,1,-1,33,4,1,1,32,2,1,1,999,0,0,0,2,1,0,1,29,1,0,-1,8,1,52M2,3,12,0,4,0,3,0,-1,1,0,0,0,2,3,26,1,1,0,1,0,P,0,0,0,1,0,0,0,0,0,2700,8,7,1,102600,2,1928,0,2,0,0,1,0,0,1,2,2,2,8,0,0,0,808,0,0,-1,0,0,0,0,0,0,0,0,2019HU0446841,0,0,0,0,0,1,0,0,8,0,7,0,2,0,1,1,0,0,15,2,0,3,-1,0,0,0,0,0,-1,2,0,1,2,0,8,2,2,500,1,190,0,0,0,0,6,0,0,2,1,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,16,2,0,2,14,0,0,11,0,6,0,0,0,0,111,-1,12,83,1,101,1,208,8,115,125,3,0,180,110,30,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,110,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,8,1,1,-1,-1,-1,8
39,11531,9500,0,1,73,73,128,113,0,0,93,24,75,134,72,24,0,0,0,9,0,0,0,0,13,103,182,23,5000,24,0,132,98,1,85,0,0,91,29,84,1,1,1,123,114,2,88,0,130,91,23,8,82,95,0,8770,94,28,2,0,0,1,0,137,0,21,19,79,26,76,1,123,71,1,135,0,0,0,71,0,2008,1.000000,0,96,138,27,69,70000,20,89,25,27,198,100,21,73,20,135,80,74,1,86,8,106,86,21,67,0,0,0,0,19,88,27,67,66,121,105,1,0,0,1,1,0,1,108,0,128,0,134,62,82,0,0,24,101,0,75,23,67,0,2,8,1,1,0,-1,0,3,0,0,0,85,8,74,24,0,0,21,87,150,108,78,159,0,0,28,77,132,1,0,124,180,77,79,23,73,94,0,75,0,1,72,60,20,21,25,91,142,70,0,-1,3,999,93,0,85,4,0,0,0,74,0,7,8,0,0,93,82,118,64,19,3,22,24,71,-1,0,122,0,0,1,25,75,2,0,21,83,0,78,76,0,0,106,82,104,1,7200,131,78,0,6,0,1,0,1,0,0,25,70,91,0,100,115,80,8,80,147,68,0,80,24,21,1,2,2,8,0,3,0,1400,28,1,95,79,77,1,179,88,81,28,143,140,0,1,0,110,3,1,1,924,2,1,1,999,0,0,0,2,1,0,0,111,1,0,0,8,1,8111Z,3,5,0,2,0,3,0,-1,1,8,0,122,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,8,5,0,65000,2,1928,0,2,0,0,0,1550,0,2,2,2,1,8,0,0,0,805,0,0,-1,0,0,0,0,0,0,1,0,2019HU0841259,0,2,2,0,0,0,1,0,8,3,0,0,2,0,1,1,0,79,13,2,0,2,-1,0,0,0,0,0,-1,1,190,0,2,2,8,2,2,37,1,600,0,0,0,2,24,0,0,1,3,0,1.010145,1,0,190,4,0,-1,0,0,0,1,0,1,32,2,5000,3,0,0,0,0,0,4,0,0,0,0,81,-1,18,128,1,87,1,20,8,21,22,2,0,70,78,88,3,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,493023,-1,-1,-1,0,-1,0,5000,1,8,1,3,-1,-1,-1,8
40,36447,9500,0,1,67,47,98,56,0,0,65,17,98,111,19,65,0,0,0,9,0,0,0,0,3,87,60,17,240000,61,0,58,52,1,87,0,0,16,17,60,2,0,1,21,67,2,18,0,20,61,105,8,244,231,0,3990,71,151,1,0,0,4,0,253,0,164,143,160,67,225,2,76,231,2,194,1,0,1,198,0,1939,1.000000,0,106,208,332,70,77100,135,382,52,219,412,212,183,294,204,157,43,42,1,124,8,111,99,65,18,0,0,0,0,18,66,0,48,67,56,98,1,0,0,1,1,0,1,57,0,18,0,17,16,62,0,0,68,92,0,60,59,92,0,2,8,1,1,0,3967,0,3,0,2,0,60,8,93,60,0,0,68,63,18,57,16,18,0,0,53,18,51,4,0,121,89,93,60,53,18,53,0,60,240000,1,56,56,66,17,19,18,58,96,0,3650,3,999,106,0,63,4,0,0,100,60,0,2,8,0,0,55,348,395,205,205,2,158,65,246,300000,0,237,0,0,1,197,71,3,0,281,251,0,392,425,0,0,72,159,220,1,4850,61,247,0,1,0,2,3,1,0,0,63,235,309,0,120,164,139,8,302,156,54,0,50,136,260,1,0,2,0,0,3,0,0,191,4,52,345,163,7,216,44,209,38,153,150,0,1,0,145,3,0,1,939,1,1,1,999,0,0,0,2,4,0,1,225,1,0,0,8,0,3341,3,8,0,3,0,3,0,-1,1,8,0,64,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,2100,8,2,0,240000,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,1,0,810,0,0,-1,0,0,1,0,1,0,0,0,2019HU1279009,0,0,0,0,-1,0,0,0,8,0,0,0,2,0,1,1,1,61,12,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,8,2,2,501,1,800,0,0,0,2,45,0,0,0,1,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,59,2,0,1,20,0,0,0,0,1,0,0,0,0,17,-1,21,54,1,98,1,117,8,265,370,2,0,59,65,203,11,0,0,3,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,414010,-1,-1,-1,0,-1,0,23200,1,8,1,1,-1,-1,-1,8
41,6992,9500,0,0,157,102,162,97,0,0,81,25,94,82,109,136,0,0,0,9,0,0,0,0,12,78,24,26,29300,83,0,28,155,1,138,0,0,26,90,109,1,1,1,27,89,2,102,0,82,87,120,8,25,79,0,169,109,26,2,0,0,4,0,141,0,176,92,156,129,32,2,23,81,2,140,0,0,0,113,0,1973,1.000000,0,77,28,71,138,72300,179,156,0,107,23,79,83,98,26,155,123,109,1,94,8,81,95,137,109,0,0,0,0,24,81,32,102,157,98,162,0,0,0,1,1,0,0,92,0,28,0,77,27,89,0,0,30,170,0,149,26,77,0,2,8,2,1,0,-1,0,2,0,0,0,148,8,77,26,0,0,30,89,28,92,27,76,0,0,168,77,85,1,0,187,85,150,100,153,28,30,0,90,0,1,91,24,89,29,71,72,27,95,0,-1,2,999,145,0,89,4,0,0,0,112,0,7,8,0,0,22,32,141,80,93,4,175,128,156,-1,0,141,0,0,1,26,109,1,0,120,87,0,79,25,0,0,90,90,27,6,9,82,102,0,0,0,2,0,1,0,0,90,26,109,0,89,146,72,8,94,27,24,0,92,29,88,1,2,2,0,0,2,0,1700,152,4,30,28,150,4,86,100,78,169,186,84,0,3,3100,30,2,0,1,996,1,1,1,999,0,0,0,2,4,0,0,30,1,0,24900,8,0,-1,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,8,6,1,72300,2,1928,0,2,0,0,0,1904,0,2,2,1,2,8,0,0,0,815,0,0,-1,0,0,1,0,1,0,1,0,2019HU0493373,0,2,2,0,-1,0,0,0,8,0,0,0,2,0,1,1,0,0,12,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,8,2,2,475,1,50,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,68,2,0,2,0,0,0,0,0,4,0,0,0,0,98,-1,17,154,1,78,1,71,8,179,107,2,0,124,109,94,11,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,100,0,1,0,1099,1300,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,8,1,3,-1,-1,-1,8
42,35322,9500,0,1,18,54,99,86,0,0,103,21,69,22,17,53,0,0,0,9,0,0,0,0,7,51,57,49,14000,78,0,53,54,1,14,0,0,58,76,67,2,1,2,17,16,2,49,0,92,15,86,8,105,28,0,8590,186,156,1,0,1,4,0,98,0,30,33,106,32,102,2,108,99,2,98,1,0,0,170,0,1983,1.000000,0,187,108,109,103,122600,28,96,40,97,96,116,175,166,170,156,107,32,1,98,8,28,97,79,23,0,0,0,0,24,118,21,74,27,133,122,1,0,0,1,1,0,1,20,0,80,0,22,84,67,0,0,97,113,0,76,91,71,0,2,8,1,1,0,-1,0,3,0,0,0,53,8,58,53,1,0,73,51,44,16,55,16,0,0,74,80,154,1,0,72,120,68,69,80,19,77,0,78,14000,1,75,27,163,126,22,84,81,24,0,-1,3,999,21,0,150,4,0,0,0,82,0,2,8,3,0,108,102,98,98,32,4,30,32,106,420000,0,99,0,0,1,156,187,1,0,177,90,4,28,105,0,1,92,101,29,1,4435,99,171,1,7,2600,1,1,1,1,1,160,93,29,0,103,36,29,8,33,31,103,0,163,155,102,1,0,2,0,0,3,0,0,95,4,100,95,98,3,181,31,89,107,181,190,0,4,15200,161,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,161,1,0,0,8,0,4533,3,6,0,3,0,3,0,-1,1,8,0,91,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,8,3,0,52000,2,1928,0,2,0,0,0,900,0,1,2,2,2,8,0,1,0,815,0,0,0,0,0,1,0,0,0,1,0,2019HU1188029,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,1,79,6,2,0,2,-1,0,0,0,0,0,1,4,0,0,2,2,8,2,2,262,1,120,0,0,0,2,22,0,0,0,1,0,1.010145,1,0,1000,0,0,-1,0,0,0,1,0,1,57,2,0,1,0,0,0,0,0,1,0,0,0,0,125,-1,14,86,1,68,1,141,8,28,97,3,0,107,31,98,2,0,0,3,0,0,1,1,1,1,5,0,0,0,0,0,0,2,0,80,0,1,0,1099,46700,0,9,0,1943,0,1,1,1099,0,3930XX,0,0,0,1,1,0,10700,1,8,1,3,-1,-1,-1,8
