,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
52,27212,1210,0,0,157,261,70,89,0,0,71,363,276,185,156,195,0,0,0,9,0,0,0,0,13,212,59,283,13000,193,0,175,183,1,297,0,0,59,140,142,1,1,1,67,75,1,183,0,168,72,289,32,14,64,0,8590,35,38,1,0,0,3,0,52,0,32,61,12,42,33,2,27,32,2,41,1,0,0,11,0,1939,1.000000,0,63,70,93,36,82000,9,38,0,36,24,33,48,47,35,34,61,10,0,12,32,122,257,145,172,0,0,0,0,321,39,22,271,152,89,67,0,0,0,1,1,0,0,159,0,66,0,125,244,163,0,0,172,46,0,130,253,43,0,1,8,2,1,0,-1,0,2,0,0,0,285,32,64,253,0,0,219,193,57,219,254,203,0,0,235,71,133,3,0,52,159,243,144,168,73,146,0,171,0,1,67,240,222,296,255,212,136,196,0,-1,2,999,49,0,279,4,0,0,0,130,0,5,32,3,0,33,27,25,24,53,2,29,26,11,300000,0,56,0,0,1,28,33,5,0,39,50,0,53,12,0,2,34,35,47,6,4130,9,11,0,1,1700,1,1,2,2,0,29,7,10,0,9,34,71,32,172,153,179,0,46,290,327,1,2,2,0,0,3,0,1100,171,2,176,65,363,4,217,170,69,335,76,177,0,1,0,55,4,0,1,920,1,1,1,999,0,0,0,2,2,0,0,78,1,0,0,32,1,-1,1,6,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,6,0,P,-10001,0,0,0,0,0,0,0,0,-1,32,5,1,30900,2,2005,0,2,0,0,0,440,0,2,2,2,1,32,0,0,0,200,0,0,-1,0,0,2,0,0,0,1,0,2019HU1104122,0,2,2,0,1,0,1,0,6,0,0,0,2,0,1,1,0,0,13,1,0,4,0,0,0,0,0,0,-1,2,0,1,2,2,32,2,2,255,1,2,0,0,0,1,0,2,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,3,63,2,0,3,0,0,0,0,0,3,0,0,0,0,191,-1,13,182,1,168,1,132,32,9,39,4,0,101,9,9,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,150,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,359011,-1,-1,-1,0,-1,0,0,2,32,1,1,-1,-1,-1,32
53,16284,9500,0,1,28,27,88,102,0,0,25,25,87,87,153,100,0,0,0,9,0,0,0,0,1,77,24,92,39030,142,0,153,91,1,164,0,0,143,90,83,2,0,2,85,86,2,94,0,86,153,127,32,126,142,0,5070,130,23,1,1,1,3,3,95,0,22,150,89,71,24,2,21,82,2,25,1,0,0,76,0,1939,1.000000,0,140,77,81,33,78000,83,29,52,86,23,79,136,155,29,23,128,133,1,77,32,86,86,101,153,0,0,0,0,25,25,0,27,28,102,87,1,0,0,1,1,0,1,159,0,107,0,89,140,82,0,0,164,134,0,84,29,95,0,2,8,1,1,0,1960,0,3,0,1,0,83,32,94,30,0,0,163,82,107,159,140,89,0,0,158,95,27,2,0,95,96,25,79,27,24,90,0,87,32600,1,139,143,89,94,90,88,87,28,0,4650,3,50,162,0,133,4,0,0,0,88,0,2,32,0,0,22,24,29,89,189,4,26,87,106,-1,0,100,1,1,1,23,152,2,0,89,113,0,156,156,0,0,86,78,93,1,5240,80,167,0,1,0,1,0,2,0,1,89,79,100,0,82,71,126,32,29,87,143,0,139,94,88,1,0,2,0,0,3,0,0,27,2,90,24,25,3,96,78,95,158,95,28,0,2,0,23,3,0,1,22,1,1,1,999,0,0,0,2,2,0,1,22,1,0,0,32,0,54194,3,7,0,3,0,2,0,-1,1,32,0,82,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,32,10,0,-60000,2,1928,0,2,0,0,0,1510,0,1,2,2,2,32,0,0,0,101,0,0,-1,0,0,0,0,0,0,1,0,2019HU0972590,0,2,2,0,-1,0,1,0,6,1,0,0,2,0,1,1,0,64,4,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,32,2,2,501,1,1200,0,0,0,2,23,0,0,1,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,42,2,6400,1,20,0,0,0,0,1,0,0,0,2,149,-1,21,89,1,98,1,103,32,90,91,2,0,153,156,89,7,1,0,3,0,0,1,1,0,1,5,1,1,0,0,0,0,2,0,410,0,3,0,1099,0,1,9,2,1943,1,1,1,2304,1,434051,-1,-1,-1,0,-1,1,15000,1,32,1,3,-1,-1,-1,32
54,28722,2910,0,3,354,241,432,240,0,0,178,276,92,77,348,277,0,0,0,9,0,0,0,0,10,207,72,100,65000,83,0,271,289,1,523,0,0,245,357,380,2,0,1,348,364,2,107,0,97,265,235,32,97,27,0,8370,85,105,2,0,1,4,0,169,0,90,26,92,99,116,2,98,29,2,119,0,0,0,89,0,1993,1.000000,0,112,22,32,82,50800,100,23,40,77,31,155,130,88,99,92,103,185,1,35,32,77,93,277,348,0,0,0,0,276,179,0,241,354,240,433,1,0,0,4,1,0,3,93,0,65,0,480,307,391,1,0,324,330,0,246,87,256,0,2,8,1,1,0,2092,0,3,0,1,0,247,32,256,87,0,0,323,390,66,93,307,480,0,0,66,233,105,3,0,88,401,244,333,325,722,278,0,255,65000,1,224,382,223,423,85,74,231,289,0,1650,3,999,267,0,203,4,0,0,0,345,0,2,32,0,0,98,116,119,28,27,4,90,100,92,-1,0,169,0,0,1,105,85,1,0,26,156,0,27,97,0,0,122,94,89,3,5860,152,33,0,3,0,2,0,1,0,1,92,92,96,0,169,31,26,32,288,231,383,0,225,423,224,6,0,2,0,0,3,0,0,324,4,278,722,244,3,400,334,233,66,88,105,0,1,0,201,5,1,1,720,1,1,6,2910,0,0,0,1,2,0,1,201,45,0,0,32,1,-1,3,10,0,4,0,2,0,-1,1,0,0,0,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,-1,32,11,1,50000,2,1979,0,2,0,0,0,2933,0,1,2,2,2,32,0,0,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU1322989,8,0,0,0,-1,1,0,0,233,0,0,0,2,0,1,1,0,127,10,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,32,2,2,363,1,1700,0,0,0,0,48,0,0,1,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,4,26,2,0,2,23,0,0,0,0,6,0,0,0,0,238,-1,21,253,2,80,1,76,32,100,77,1,0,103,185,35,5,1,0,3,0,0,1,1,0,1,5,1,0,4,0,0,0,2,0,60,0,-1,0,1099,0,1,9,0,1943,0,1,1,1099,0,439061,-1,-1,-1,0,-1,1,40000,1,32,1,3,-1,-1,-1,32
55,12991,9500,0,0,114,90,101,28,0,0,104,29,168,97,177,30,0,0,0,9,0,0,0,0,3,27,29,92,20,174,0,184,97,1,97,0,0,96,100,165,2,0,2,101,167,2,33,0,92,97,171,32,53,89,0,169,53,52,1,0,0,4,0,89,0,92,15,91,54,15,2,52,17,2,54,0,0,0,56,0,1981,1.000000,0,52,17,88,51,57900,82,93,0,14,52,90,87,53,14,55,49,15,1,59,32,80,135,26,148,1,0,0,0,25,99,0,82,100,24,83,0,0,0,1,1,1,0,142,0,92,0,90,84,139,0,0,133,92,0,89,27,27,1,2,8,2,1,0,2403,0,2,0,0,0,101,32,32,28,0,0,169,176,100,174,103,102,0,0,151,157,25,2,1,77,82,76,27,25,72,88,0,86,20,1,84,92,137,90,84,27,163,27,0,2350,2,148,155,0,86,4,0,1,0,24,0,2,32,0,0,52,15,55,17,15,4,92,54,91,250000,2,89,0,0,1,52,53,1,0,49,55,0,89,53,0,0,88,52,16,6,9,15,52,0,0,0,2,3,1,0,0,52,16,51,0,47,52,51,32,33,176,115,0,95,95,173,1,0,2,0,0,3,0,0,28,3,109,97,97,3,93,29,172,178,92,30,0,2,0,28,6,0,1,800,1,1,1,999,1,0,0,2,3,0,1,25,1,0,0,32,1,492,3,8,0,3,0,1,0,-1,1,32,0,99,2,3,29,1,0,4,1,1,P,0,0,1,1,0,1,15,1,0,-1,32,6,1,117000,2,1928,0,2,0,1,1,1566,1,2,2,2,1,32,0,1,0,408,0,0,-1,0,0,1,0,0,0,0,0,2019HU0489546,0,0,0,0,-1,0,4,0,32,1,3,0,2,0,1,1,0,0,7,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,0,32,1,2,441,1,1000,0,0,0,0,1,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,16,2,0,1,19,0,0,13,0,6,0,0,0,2,130,-1,13,22,1,144,1,95,32,82,14,1,0,49,15,58,5,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,50,0,-1,0,1099,38400,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,32,1,2,-1,-1,-1,32
56,24770,9500,0,1,55,52,87,58,0,0,16,93,55,61,91,16,0,0,0,9,0,0,0,0,1,93,55,15,12000,92,0,15,55,1,15,0,0,52,50,54,2,0,2,18,51,2,46,0,58,89,17,32,18,96,0,7780,17,19,1,0,0,4,0,54,0,57,101,59,55,98,2,61,59,2,17,0,0,1,59,0,1987,1.000000,0,17,18,55,88,41400,69,52,52,109,53,15,62,16,15,17,17,104,1,90,32,66,62,19,105,0,0,0,0,103,18,0,62,64,61,99,1,0,0,1,1,0,1,106,0,19,0,68,66,64,0,0,21,18,0,63,58,111,0,2,8,1,1,0,1702,0,3,0,0,0,56,32,82,51,0,0,16,55,15,87,54,53,0,0,53,20,20,4,0,99,55,68,57,102,96,61,0,62,12000,1,70,66,76,18,61,62,107,20,0,825,3,142,18,0,99,4,0,0,0,58,0,2,32,3,0,61,98,16,60,101,4,57,55,59,100000,0,54,0,0,1,18,17,1,0,69,85,0,97,18,0,2,109,59,68,1,440,53,17,0,1,330,2,1,1,1,0,16,108,98,0,66,94,57,32,17,81,55,0,57,16,53,1,0,2,0,0,3,0,0,99,2,56,84,57,6,45,55,17,57,85,16,0,2,0,88,4,0,1,32,1,1,1,999,0,0,0,2,2,0,1,98,1,0,0,32,1,611M3,3,7,0,4,0,3,0,-1,1,32,0,97,2,3,20,1,0,2,5,0,P,0,0,0,0,0,0,15,0,0,1200,32,10,0,50000,2,1980,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,408,0,0,-1,0,0,0,0,0,0,0,0,2019HU0755551,0,0,0,0,-1,0,1,0,32,1,0,0,2,0,1,1,0,94,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,32,2,2,353,1,1100,0,0,0,0,30,0,0,1,1,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,21,2,0,1,22,0,0,15,0,6,0,0,0,2,99,-1,19,19,1,65,1,63,32,68,109,1,0,17,104,90,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,30,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,1191XX,-1,-1,-1,1,-1,0,33000,1,32,1,1,-1,-1,-1,32
57,23976,9500,0,1,94,355,371,339,0,0,250,396,101,71,255,407,0,0,0,9,0,0,0,0,0,263,497,245,20000,251,0,272,253,1,469,0,0,387,75,84,2,1,1,73,238,2,474,0,438,301,62,32,107,167,0,8680,25,30,2,0,0,3,0,102,0,175,193,97,162,119,2,130,106,2,85,1,0,0,30,0,1939,1.000000,0,170,71,90,67,55400,30,50,40,106,53,57,65,163,81,172,93,36,1,93,32,72,101,407,255,0,0,0,0,395,250,26,355,94,339,370,1,0,0,1,1,0,1,220,0,293,0,73,343,103,0,0,360,458,0,257,415,221,0,2,8,1,1,0,-1,0,3,0,0,0,258,32,221,416,0,0,360,104,292,221,343,73,0,0,124,354,303,2,1,196,504,262,321,220,92,292,0,276,20000,1,235,531,297,107,471,353,78,256,0,-1,3,999,124,0,263,4,0,0,0,546,0,1,32,3,0,74,84,67,89,106,2,76,66,60,200000,0,79,0,0,1,18,18,4,0,23,61,0,105,70,0,2,60,99,73,1,4720,43,16,0,1,1200,1,1,2,2,0,106,57,13,0,87,149,181,32,256,78,531,0,236,108,298,1,2,2,0,0,3,0,930,219,4,291,91,262,4,503,321,354,123,196,304,0,4,0,343,2,1,1,999,1,1,1,999,0,0,0,2,4,0,0,343,1,0,0,32,0,5412,1,4,0,1,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,32,5,0,-60000,2,1928,0,2,0,0,0,1210,0,2,1,1,2,32,0,1,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0641360,0,0,0,0,-1,0,0,0,32,0,0,0,2,0,1,1,0,10,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,32,2,2,150,1,900,0,0,0,0,50,0,0,0,1,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,25,2,0,5,0,0,0,0,0,6,0,0,0,0,278,-1,16,469,1,114,1,96,32,20,79,3,0,42,16,67,7,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,190,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,8000,2,32,1,1,-1,-1,-1,32
58,16143,1380,0,0,76,156,154,158,0,0,123,83,198,203,92,116,1,0,0,9,0,0,0,0,0,152,212,87,20460,102,0,187,87,1,125,0,0,91,105,205,1,1,1,99,144,2,104,0,70,172,187,32,47,44,0,770,10,12,2,0,0,2,0,41,0,11,43,66,38,40,2,68,43,2,13,1,0,0,56,0,1988,1.000000,0,61,37,35,68,64600,39,38,52,51,10,37,40,70,11,83,44,40,0,10,32,203,198,115,92,0,0,0,0,84,124,56,156,76,158,153,0,0,0,4,1,0,0,29,0,30,0,31,33,96,1,0,87,117,0,22,91,92,0,2,8,2,1,0,-1,0,2,0,2,0,22,32,92,91,0,0,87,96,30,30,33,32,0,0,27,26,107,4,0,146,123,81,26,32,38,98,0,99,0,1,24,116,31,28,32,25,103,108,0,-1,2,999,102,1,92,4,0,0,0,100,0,9,32,0,0,68,40,13,43,43,4,11,38,66,260000,0,41,0,0,1,12,9,1,0,62,66,0,44,47,0,0,38,40,39,1,6305,44,11,0,1,0,1,3,1,0,0,39,64,57,0,10,10,71,32,108,103,116,0,24,29,31,6,2,2,0,1,3,0,880,32,4,99,38,81,5,123,26,26,28,146,107,0,1,0,33,1,0,1,615,1,1,4,1380,0,0,1,1,4,0,0,32,38,0,19600,32,1,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,780,32,4,0,75500,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,409,1,0,0,0,0,1,0,1,0,1,1,2019HU0950432,4,2,2,0,-1,0,0,0,210,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,32,2,2,168,1,2,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,3,79,2,0,4,0,0,0,0,0,3,0,0,0,0,30,-1,22,24,2,112,2,112,32,39,51,0,0,44,40,11,10,0,1,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,200,1,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,472070,-1,-1,-1,0,-1,0,50000,1,32,1,2,-1,-1,-1,32
59,26868,9500,0,0,117,87,89,106,0,0,86,22,29,76,79,80,0,0,0,9,0,0,0,0,9,98,142,29,0,86,1,130,127,1,24,1,0,139,22,80,2,0,2,95,79,2,175,0,84,84,146,32,184,69,0,169,151,50,2,0,0,3,0,51,0,64,19,49,18,71,2,153,95,2,63,2,0,0,95,0,1939,1.000000,-1,101,78,140,47,28400,29,105,0,23,141,145,150,114,115,86,124,56,1,40,32,68,22,68,63,0,1,1,1,17,72,0,72,111,73,71,0,0,0,1,1,0,0,66,0,116,1,115,22,69,0,0,21,106,0,18,20,65,1,2,8,0,1,0,1599,0,3,0,0,0,24,32,65,23,0,0,26,82,156,76,23,136,1,0,121,66,68,4,1,22,21,118,66,122,19,154,1,69,0,1,71,109,71,68,69,22,59,71,0,1850,3,999,19,1,74,4,0,1,0,70,0,1,32,3,0,146,131,109,93,27,3,117,33,91,271000,0,62,0,0,1,79,188,6,0,124,37,0,94,154,0,1,46,70,32,0,9,155,167,0,0,780,1,1,1,1,0,133,91,78,0,126,26,91,32,87,89,126,0,74,68,92,1,0,2,0,1,3,0,0,134,2,160,23,147,5,23,67,88,124,25,96,0,4,0,117,3,0,1,999,1,1,1,999,0,0,1,2,2,0,0,115,1,0,0,32,0,722Z,3,7,0,4,0,3,0,-1,1,32,0,75,2,3,21,1,0,4,5,0,P,0,0,0,0,0,0,25,0,0,1100,32,7,0,138300,2,2012,0,2,0,0,0,0,0,2,2,2,2,32,1,1,0,101,1,0,-1,0,0,0,1,0,0,1,1,2019HU1050305,0,2,2,0,-1,0,1,0,18,1,0,0,180,1,1,1,0,0,6,2,0,3,-1,1,0,1,1,0,-1,2,0,0,2,2,32,2,3,186,1,890,0,0,1,2,0,0,0,1,6,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,56,2,0,1,50,0,0,0,0,1,0,0,0,0,74,-1,16,69,1,111,1,69,32,52,41,4,0,188,84,34,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,410,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,32,1,1,-1,-1,-1,32
60,5227,9500,0,0,85,56,56,16,0,0,53,55,16,17,16,56,0,0,0,9,0,0,0,0,1,85,52,16,5000,52,0,95,55,1,59,0,0,96,53,100,1,0,1,55,83,1,95,0,102,50,50,32,17,55,0,8090,85,55,2,0,0,2,0,16,0,103,56,16,52,51,2,56,16,1,54,1,0,0,16,0,1939,1.000000,0,94,110,86,68,96000,51,70,52,104,61,116,60,95,18,53,15,58,1,60,32,20,22,73,19,0,0,0,0,63,67,0,69,100,19,63,0,0,0,1,1,0,0,69,0,109,0,65,21,20,0,0,18,57,0,59,69,20,0,2,8,1,1,0,1407,0,2,0,0,0,61,32,15,59,0,0,15,17,85,53,15,52,0,0,58,113,64,2,0,19,60,122,135,116,73,62,0,64,5000,1,70,106,19,76,22,18,69,20,0,525,3,231,57,0,64,4,0,0,0,19,0,2,32,3,0,62,62,62,21,70,4,116,58,20,290000,0,20,0,0,2,58,106,3,0,56,59,0,63,18,0,1,97,55,64,2,2001,132,100,0,1,1000,1,1,1,1,0,64,112,120,0,61,49,17,32,18,62,83,0,59,55,17,9,0,1,0,0,3,0,0,99,2,55,55,96,3,51,87,98,54,18,52,0,2,0,56,4,0,1,431,1,1,20,999,0,0,0,2,2,0,1,62,68,0,0,32,0,492,2,5,0,2,0,3,0,-1,1,32,0,265,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,2000,32,8,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,406,0,0,-1,0,0,0,0,0,0,0,0,2019HU0763118,0,0,0,0,0,0,1,0,32,1,0,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,32,2,2,363,1,800,0,0,0,0,20,0,0,1,1,0,1.010145,1,0,0,0,1,0,0,0,0,13,0,1,19,2,0,1,18,0,0,0,1,6,0,0,0,0,95,-1,16,67,1,110,1,108,32,58,107,2,0,19,68,74,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,300,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,211011,-1,-1,-1,1,-1,0,5000,1,32,1,1,-1,-1,-1,32
61,24868,1200,0,1,84,54,64,16,0,0,56,20,60,59,17,102,0,0,1,9,1,0,0,1,10,98,58,16,22000,104,1,56,100,1,60,0,0,61,18,56,2,0,1,56,17,2,65,0,59,65,17,32,17,105,0,169,67,61,1,0,1,2,0,17,0,64,52,108,17,59,2,52,55,2,17,1,0,0,108,0,1983,1.000000,0,101,95,18,57,125200,57,64,0,59,97,60,59,56,55,62,104,16,0,17,32,60,66,95,14,0,1,1,0,18,55,0,59,84,16,54,1,0,0,4,2,0,1,16,0,90,1,103,53,62,0,0,53,59,1,17,51,14,1,2,8,0,1,0,1133,0,3,0,0,1,14,32,18,63,0,0,58,56,118,18,55,122,0,0,62,20,19,4,1,105,86,61,58,60,51,17,1,58,22000,1,56,17,79,51,59,60,18,90,0,7500,3,999,90,1,60,4,0,1,0,61,0,2,32,0,0,52,60,17,55,52,4,64,18,108,-1,0,18,0,0,1,61,67,1,0,63,95,0,105,16,0,0,65,59,55,6,9,98,18,0,0,0,1,0,1,0,0,106,18,16,0,96,65,18,32,96,18,18,0,62,59,101,8,0,2,0,1,3,0,0,55,4,19,59,60,5,92,61,18,61,94,15,0,4,0,99,7,0,1,999,2,1,15,999,0,0,1,2,4,0,1,96,67,1,0,32,1,3331M,2,9,0,5,0,3,0,-1,1,32,0,70,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,3500,32,7,0,238500,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,1,1,0,401,1,0,-1,0,0,0,0,0,0,0,1,2019HU0769959,6,0,0,0,-1,0,0,1,303,0,0,0,2,1,1,1,0,85,11,2,0,7,-1,1,0,1,1,0,-1,4,0,0,2,0,32,2,2,472,1,500,0,0,1,0,40,0,0,0,3,0,1.010145,1,0,400,0,0,0,1,0,0,24,1,2,23,2,0,2,7,0,0,0,0,6,0,0,0,0,108,-1,15,16,2,53,1,58,32,56,59,2,0,104,15,18,2,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,250,0,1,0,1099,13200,1,9,0,1983,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,32,1,3,-1,-1,-1,32
