,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
50,5568,7124,0,1,27,24,19,27,0,0,24,36,43,11,40,21,0,0,0,9,0,0,0,1,7,41,11,6,45600,20,0,19,27,1,6,0,1,18,6,31,1,0,2,47,29,2,20,0,23,8,25,30,53,41,0,8370,27,6,1,0,0,4,0,9,0,21,37,29,21,5,2,19,26,2,20,2,0,0,8,0,1980,1.000000,0,23,50,26,13,45600,5,62,52,15,17,81,60,22,13,37,6,9,0,40,30,32,50,72,41,0,0,0,0,79,34,0,64,14,9,37,1,0,0,1,1,0,3,43,0,69,0,33,40,65,0,0,19,45,0,34,32,56,0,2,8,1,1,0,1448,0,3,0,2,0,26,30,70,82,1,0,118,68,115,26,19,72,0,0,101,26,61,4,0,67,126,141,112,66,82,57,0,74,15500,1,25,16,85,75,84,55,132,19,0,2450,2,176,22,1,150,4,0,0,0,67,0,2,30,0,0,59,20,53,65,111,4,66,67,77,215000,2,22,0,0,1,12,55,2,0,82,20,0,86,89,0,0,45,23,98,1,2012,51,37,0,3,0,2,3,1,0,0,16,64,77,0,25,8,10,30,38,97,178,0,128,85,35,3,0,1,0,0,0,0,0,104,2,166,102,169,5,93,84,84,180,109,254,0,3,-1,89,5,0,1,996,0,1,3,999,0,0,0,2,3,0,1,107,28,0,-1,30,0,6241,2,6,0,3,0,2,0,-1,1,30,0,95,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,0,30,6,1,45600,2,1928,0,1,0,0,0,0,1,2,1,1,1,30,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0793976,0,2,2,0,-1,0,2,0,49,1,0,0,2,0,1,1,0,54,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,30,2,3,501,1,2,2,0,0,1,40,1,0,1,2,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,60,2,0,1,13,0,0,0,0,1,0,0,0,0,82,-1,20,69,1,25,1,126,30,28,93,2,0,23,143,62,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,70,0,0,0,1099,21400,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,30,1,2,-1,-1,-1,30
51,9299,9500,0,0,211,84,155,257,0,0,51,232,204,51,45,190,0,0,0,9,0,0,0,0,7,137,211,221,-310,157,0,149,293,1,290,0,1,168,165,55,2,0,1,155,226,2,185,1,53,69,252,30,159,64,0,169,52,197,2,0,0,4,0,168,0,171,143,167,179,186,2,272,178,2,244,2,0,0,52,0,2002,1.000000,0,178,137,45,272,35380,112,227,0,207,155,80,106,57,167,217,154,54,0,61,30,126,128,137,164,0,0,0,0,63,129,0,42,36,58,154,0,0,0,1,1,0,0,177,0,52,0,112,161,45,0,0,32,41,0,42,140,298,0,1,8,2,1,0,669,0,3,1,0,0,14,30,80,59,1,0,12,74,70,57,58,14,0,0,61,15,71,3,0,19,134,57,24,103,73,128,0,68,-1,1,52,88,65,61,58,102,77,23,0,2550,0,999,140,0,24,4,0,0,0,123,0,2,30,0,0,220,175,195,122,121,3,152,135,112,50000,0,174,0,0,1,144,46,2,0,199,72,0,48,107,0,0,209,165,135,6,9,32,121,0,0,0,2,3,1,0,0,121,117,54,0,46,295,158,30,68,62,90,0,105,81,116,1,0,2,0,0,3,0,0,17,4,19,20,65,6,65,18,142,70,19,73,0,2,0,85,5,0,1,88,1,1,1,999,0,0,0,2,2,0,1,331,1,0,0,30,0,-1,2,4,0,2,0,2,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,-310,0,0,0,1,0,0,0,0,0,30,6,0,35380,2,1928,0,1,0,0,0,0,0,2,2,2,2,30,0,0,0,500,0,0,-1,0,0,2,0,2,0,0,0,2019HU0834379,0,0,0,0,-1,1,0,0,30,1,0,0,400,0,1,1,0,0,9,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,0,30,2,3,195,1,2,0,0,0,0,0,0,0,1,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,14,2,-10001,1,10,0,0,10,0,0,0,0,0,0,92,-1,11,57,1,23,1,79,30,108,166,2,0,105,44,56,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,30,1,2,-1,-1,-1,30
52,1649,9500,0,0,48,13,89,41,0,0,64,43,44,11,13,41,0,0,0,9,0,0,0,0,12,42,49,14,0,40,0,40,15,1,56,0,0,85,67,82,1,0,2,12,49,2,40,0,61,13,45,30,48,70,0,169,72,37,2,1,1,2,6,47,0,78,40,11,9,105,2,55,41,2,53,1,0,0,16,0,1939,1.000000,0,47,80,16,102,270500,85,20,0,35,82,80,92,12,30,40,54,14,1,82,30,201,181,362,241,0,0,0,0,234,206,0,323,343,234,208,0,0,0,1,1,0,0,212,0,63,0,86,226,217,0,0,233,59,0,227,216,248,0,2,8,2,1,0,488,0,2,0,0,0,192,30,206,336,0,0,178,174,208,176,364,42,0,0,232,99,94,4,0,85,29,235,108,166,111,35,1,117,-1,1,52,83,37,51,174,208,110,135,0,2050,0,999,191,1,120,4,0,0,0,111,0,2,30,0,0,64,207,99,105,63,4,106,25,26,200000,0,108,0,0,1,87,123,4,0,97,21,0,129,72,5,0,93,44,21,0,9,150,74,0,0,0,2,3,2,0,0,171,170,151,0,12,54,67,30,183,163,162,0,74,71,56,1,0,2,0,1,0,0,0,263,2,53,235,356,3,41,172,173,406,163,175,0,4,-1,269,8,0,1,999,0,1,1,999,1,0,1,2,2,0,1,198,1,0,-1,30,1,-1,3,7,0,3,0,1,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,0,0,0,0,0,1,0,0,0,1800,30,3,1,270500,2,1928,0,2,0,0,0,0,0,2,2,2,1,30,0,0,0,500,0,0,-1,0,0,2,0,0,0,1,0,2019HU0655149,0,2,2,0,-1,0,0,0,38,1,0,0,1000,0,1,1,0,0,3,1,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,30,0,2,190,1,50,0,0,1,0,0,0,0,6,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,8,2,-10001,1,23,0,0,4,0,0,0,0,0,0,151,-1,5,108,1,206,1,265,30,74,75,5,0,233,218,67,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,436014,-1,-1,-1,0,-1,0,0,1,30,1,2,-1,-1,-1,30
53,4221,9500,0,0,13,17,17,6,0,1,20,5,10,18,23,12,0,0,0,9,0,1,0,0,9,10,4,19,6000,11,0,27,3,1,4,0,0,19,18,36,1,0,1,14,1,2,15,0,27,25,4,30,10,32,0,4270,21,15,1,0,1,4,0,11,0,13,17,14,11,2,1,2,14,1,3,3,0,0,15,0,1964,1.000000,0,12,28,1,4,13500,15,4,0,23,4,10,11,2,19,15,11,2,1,6,30,17,70,77,13,0,0,0,0,75,23,0,18,61,105,68,0,0,0,4,2,0,0,79,0,59,0,54,58,16,0,0,62,77,1,169,104,48,0,2,8,2,1,0,503,0,2,0,0,0,169,30,54,45,1,0,39,15,12,12,36,88,0,0,69,78,47,1,1,59,38,13,46,10,42,13,0,44,6500,1,40,75,62,14,59,13,40,39,0,1250,3,999,46,1,89,4,0,1,0,14,0,2,30,0,0,2,2,4,14,17,3,14,11,13,-1,2,11,0,0,1,16,21,1,0,4,25,0,32,10,0,0,2,14,14,6,4710,26,15,0,6,0,2,0,1,0,1,18,19,37,0,5,22,14,30,99,81,82,0,261,194,273,1,0,1,0,0,3,0,0,368,4,57,229,300,3,71,251,331,403,199,203,0,2,0,242,2,0,1,22,0,1,1,999,0,0,0,2,4,0,1,235,1,0,24900,30,0,4238,2,4,0,2,1,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,1,0,0,0,1,0,-1,30,2,1,13500,2,1928,0,2,0,0,1,1050,0,2,1,1,1,30,0,0,0,600,0,0,-1,0,0,1,0,1,0,1,0,2019HU0287548,3,2,2,0,-1,0,0,0,132,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,30,2,2,72,1,2,0,1,1,2,32,0,0,0,6,1,1.010145,1,0,100,0,0,0,0,0,0,1,0,3,58,2,0,4,101,0,0,0,1,6,0,1,0,0,15,-1,21,77,2,45,1,72,30,46,16,1,0,98,46,62,2,0,0,2,0,0,1,1,0,0,5,0,0,4,1,0,0,2,0,40,0,0,0,1099,0,1,9,0,1943,0,3,1,1099,1,-1,-1,-1,-1,1,-1,1,0,1,30,1,3,-1,-1,-1,30
54,9216,1250,0,1,259,86,440,234,0,0,242,89,437,60,275,420,0,0,0,9,0,0,0,0,1,227,448,227,40000,257,0,290,83,1,83,0,0,252,369,198,2,0,1,72,245,2,88,0,449,273,425,30,278,411,0,4880,239,63,1,0,0,4,0,249,0,286,267,244,78,435,2,445,257,2,79,1,0,0,295,0,1939,1.000000,0,422,381,79,144,281100,494,163,48,247,519,358,532,234,411,369,318,84,1,266,30,17,88,84,21,0,0,0,0,81,16,21,71,24,21,22,0,0,0,1,2,0,0,79,0,62,0,58,119,84,0,0,119,78,0,134,113,81,0,2,8,2,1,0,-1,0,3,0,2,0,134,30,37,26,0,0,42,26,24,29,21,21,0,0,22,7,8,3,0,22,23,19,19,6,37,9,0,21,0,1,9,22,21,20,50,30,23,40,0,1150,2,999,35,0,23,4,0,0,0,25,0,2,30,0,0,902,552,157,452,410,2,529,127,418,250000,2,469,0,0,1,147,394,3,0,536,381,0,851,486,0,0,343,253,147,1,1530,609,140,0,1,0,1,3,1,0,0,682,458,432,0,232,449,65,30,22,71,20,0,70,19,20,1,2,2,0,0,2,0,720,23,4,19,78,21,5,76,58,64,20,73,63,0,2,0,70,1,0,1,82,1,1,1,999,0,0,0,2,4,0,0,70,1,0,0,30,0,44413,3,3,0,2,0,3,0,-1,1,30,0,154,2,3,25,3,0,4,4,0,P,0,0,0,0,0,0,10,0,0,1500,30,14,0,281100,2,2000,0,2,0,0,0,0,0,2,1,2,2,30,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0794284,0,0,0,0,1,0,0,0,30,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,30,2,2,239,1,1300,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,71,2,0,1,13,0,0,0,0,1,0,0,0,0,8,0,17,19,1,8,1,9,30,748,334,4,0,565,173,479,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,3,0,1099,0,0,9,1,2006,0,1,0,2499,0,1721YY,-1,-1,-1,0,-1,0,40000,1,30,1,2,-1,-1,-1,30
55,4179,9500,0,1,69,232,258,79,0,0,340,429,71,78,229,288,0,0,0,9,0,0,0,1,1,70,351,74,10000,252,0,291,60,1,270,0,0,112,85,86,2,0,2,309,499,2,437,0,404,237,354,30,469,330,0,8080,337,288,1,0,0,1,0,252,0,399,244,477,496,366,2,192,450,2,284,1,0,0,420,0,2011,1.000000,0,447,282,415,269,70000,242,74,40,468,285,55,267,369,107,249,426,229,1,229,30,105,66,127,118,0,0,0,0,57,53,0,62,65,22,73,0,0,0,1,1,0,0,18,0,63,0,20,119,126,0,0,25,65,0,21,63,61,0,1,8,2,1,0,587,0,2,0,0,0,21,30,28,122,0,0,69,27,25,49,83,57,0,0,39,89,103,2,0,122,76,69,119,53,105,35,1,88,0,1,112,38,18,86,113,81,77,115,0,2150,0,999,135,0,70,4,0,0,0,47,0,4,30,3,0,217,414,323,523,230,4,419,544,565,450000,0,255,0,0,1,282,296,2,0,296,255,0,249,359,0,1,451,272,265,1,3261,392,425,0,6,2000,2,1,1,1,0,74,81,83,0,258,287,89,30,240,351,495,0,91,391,323,1,0,2,0,0,3,0,0,451,1,85,104,133,4,324,281,327,318,371,224,0,2,0,252,3,0,1,89,2,1,1,999,0,0,0,2,1,0,1,252,1,0,0,30,1,6213ZM,3,6,0,3,0,3,0,-1,1,30,0,60,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,10,0,0,2000,30,6,0,70000,2,1928,0,2,0,0,0,0,0,1,2,2,2,30,0,0,0,200,0,0,-1,0,0,0,0,0,0,3,0,2019HU0275414,0,2,2,0,-1,1,0,0,28,0,0,0,2,0,1,1,0,0,15,2,0,3,0,0,0,0,0,0,-1,1,0,1,2,1,30,2,2,237,1,1700,0,0,0,0,0,0,0,5,2,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,2,15,2,0,1,13,0,0,13,0,6,0,1,0,2,73,-1,13,33,1,61,1,74,30,107,35,2,0,45,69,17,7,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,130,1,0,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,30,1,1,-1,-1,-1,30
56,8478,9500,0,0,13,14,13,35,0,0,35,33,39,72,31,32,0,0,0,9,0,0,0,0,3,71,39,34,35500,61,0,49,9,1,34,0,0,56,29,11,1,0,2,10,36,2,38,0,78,37,34,30,7,10,0,169,37,31,1,0,0,4,0,64,0,36,53,55,33,9,2,34,69,2,35,2,0,0,11,0,1984,1.000000,0,45,49,10,34,55200,65,8,0,38,39,71,61,30,34,31,59,57,1,32,30,104,115,114,91,0,1,0,1,94,30,0,29,91,25,24,1,0,0,1,2,0,1,174,0,144,1,138,105,109,0,0,146,80,0,123,78,167,1,2,8,0,1,0,720,0,3,0,1,1,167,30,19,76,0,0,62,61,25,16,58,66,0,0,55,13,15,4,0,14,39,52,45,43,48,78,0,46,-1,1,44,90,90,73,42,13,51,91,0,5750,0,939,13,0,43,4,0,0,0,47,0,2,30,0,0,34,8,34,68,54,3,35,33,56,350000,2,64,0,0,1,31,37,1,0,34,37,0,10,8,0,0,35,36,9,6,9,77,39,0,0,0,1,3,1,0,0,29,55,11,0,35,36,43,30,100,101,95,0,30,30,30,1,0,2,0,0,3,0,0,30,4,33,113,100,5,33,111,37,100,40,37,0,4,0,131,2,0,1,999,0,1,1,999,0,0,0,2,4,0,0,108,1,1,0,30,0,-1,2,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,20000,0,0,0,0,0,0,0,0,400,30,6,1,55200,2,1928,0,2,0,0,0,0,0,2,1,1,2,30,0,1,0,300,0,0,-1,0,0,2,0,2,0,2,0,2019HU0475419,0,2,2,0,0,0,0,0,30,1,0,0,2,0,1,1,0,119,7,2,0,2,0,0,0,0,1,0,-1,4,0,0,2,2,30,2,2,223,1,500,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,13,2,-10001,1,30,0,0,9,0,0,0,0,0,0,64,-1,9,47,1,13,1,41,30,65,38,4,0,59,56,32,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,70,0,1,0,1099,7500,0,9,2,1943,0,1,0,2300,0,-1,-1,-1,-1,0,-1,0,0,1,30,1,2,-1,-1,-1,30
57,7654,9500,0,1,11,53,112,97,0,0,91,64,70,46,64,21,0,0,0,9,0,0,0,0,1,49,19,92,65000,57,0,78,62,1,49,0,0,14,104,15,2,0,2,18,25,2,72,0,74,20,76,30,107,51,0,6280,61,77,1,0,0,4,0,65,0,19,71,103,16,76,2,58,55,2,97,2,0,0,113,0,1982,1.000000,0,18,77,17,49,92500,60,62,3,57,20,49,56,22,92,60,70,98,1,70,30,49,20,21,24,0,0,0,0,49,25,0,21,19,23,9,0,0,0,1,1,0,0,53,0,29,0,22,22,20,0,0,20,22,0,37,9,33,0,2,8,0,1,0,2233,0,0,0,0,0,17,30,69,77,1,0,23,74,102,113,61,56,0,0,63,57,15,3,0,16,62,76,68,99,73,56,0,61,-1,1,107,19,44,92,106,107,65,16,0,6500,0,50,61,0,22,4,0,0,0,55,0,2,30,3,0,59,77,98,54,71,4,18,15,104,500000,2,65,0,0,1,77,61,1,0,76,20,0,50,106,0,1,25,59,18,1,910,74,72,0,1,2500,1,1,1,1,0,104,14,15,0,62,90,85,30,15,8,7,0,7,2,7,1,0,2,0,0,0,0,0,2,2,12,14,10,4,4,20,6,8,2,8,0,1,-1,10,3,0,1,939,1,1,1,999,1,0,0,2,2,0,1,29,1,0,-1,30,0,487,2,6,0,3,0,3,0,-1,1,30,0,93,2,3,20,1,0,4,1,0,P,15000,0,0,0,0,0,3,0,0,1200,30,8,0,92500,2,1928,0,2,0,0,0,0,0,1,1,2,2,30,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0123202,0,0,0,0,-1,0,1,0,30,1,1,0,2,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,30,2,2,501,1,2,0,0,0,0,0,0,0,3,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,9,2,-10001,1,17,0,0,5,0,0,0,0,0,0,79,-1,6,59,1,19,1,20,30,61,57,2,0,70,99,70,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,132070,-1,-1,-1,0,-1,0,50000,1,30,1,1,-1,-1,-1,30
58,3639,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,1,-1,0,0,0,0,0,0,4800,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,30,0,0,0,770,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,9,0,48,-60000,0,113,8,0,65,11,58,0,58,0,0,0,1,0,30,12,69,24,41,0,0,0,0,43,31,0,37,36,68,34,1,0,0,1,1,0,1,8,0,34,0,46,13,70,0,0,59,30,0,55,27,28,0,2,8,1,1,2,2040,4,3,0,0,0,74,30,63,59,0,0,24,107,57,56,119,51,0,0,45,77,64,2,0,49,49,18,18,106,110,91,0,57,-1,1,52,94,60,18,65,55,16,50,0,1250,0,26,91,0,17,4,0,0,0,14,0,2,30,0,-1,59,92,57,6,55,0,64,7,61,-1,0,7,0,0,1,6,9,1,0,99,108,0,107,53,0,0,57,0,54,6,6260,48,53,-1,1,0,0,0,0,0,0,6,50,107,-1,0,0,0,30,60,20,87,0,58,18,70,1,0,2,0,0,0,0,0,100,2,117,122,19,5,57,19,79,53,50,56,0,2,-1,16,5,0,1,148,0,1,1,999,1,0,0,2,2,0,1,18,1,0,-1,30,-1,23,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,30,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,1,30,0,0,0,300,0,0,-1,0,0,0,0,0,0,2,0,2019HU0061747,0,2,2,0,-1,0,0,0,16,1,0,0,2,0,1,1,0,55,1,2,0,2,-1,0,0,0,0,0,0,4,0,0,2,2,30,0,3,238,1,1400,0,0,0,0,0,0,0,3,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,18,0,0,8,0,0,0,0,0,0,50,-1,9,126,1,61,1,69,30,22,29,1,0,31,33,40,3,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,80,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,0,-1,0,32000,1,30,0,0,-1,-1,-1,30
59,1583,9500,0,0,240,151,29,38,0,0,127,101,47,37,118,189,0,0,0,9,0,0,0,0,3,113,115,158,-19999,231,0,154,180,1,31,0,0,260,123,206,2,0,2,186,156,0,250,0,261,118,120,30,55,168,0,169,98,42,1,0,0,1,0,139,0,109,50,41,118,39,2,176,105,2,94,1,0,1,126,0,1939,1.000000,-1,201,159,178,41,65100,158,368,0,278,214,191,272,150,223,30,40,111,1,171,30,4,13,19,3,0,0,0,0,23,3,0,17,3,16,13,0,0,0,1,1,0,0,10,0,3,0,12,16,12,0,0,16,6,0,12,15,7,0,2,8,0,1,0,2190,0,0,0,0,0,11,30,14,13,6,0,86,43,48,59,52,52,0,0,89,107,26,2,0,31,145,131,19,92,111,114,0,79,23000,1,183,22,23,80,101,104,76,95,0,-1,3,32,68,0,71,4,0,0,0,91,0,2,30,3,0,303,70,212,180,53,4,199,206,50,180000,0,158,0,0,1,75,176,4,0,213,190,0,270,80,2,1,242,124,312,0,9,257,307,0,0,1200,2,1,1,1,0,225,336,239,0,119,124,50,30,55,44,13,0,86,59,15,1,0,2,0,0,3,0,0,56,4,80,48,77,7,89,14,43,53,14,12,0,2,0,92,2,1,1,91,2,1,1,999,0,0,0,2,4,0,0,120,1,0,0,30,1,-1,3,5,0,2,0,3,0,-1,1,0,0,0,2,3,25,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,30,3,0,65100,2,1928,0,2,0,0,0,0,0,1,2,2,2,30,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0629437,0,0,0,0,-1,0,3,0,30,1,1,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,30,2,2,174,1,2,0,0,0,2,37,0,0,0,2,0,1.010145,1,0,500,2,0,-1,0,0,0,1,0,1,54,2,0,5,0,0,0,0,0,4,0,0,0,0,21,-1,16,125,1,75,1,130,30,15,12,5,0,21,14,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,290,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,30,1,1,-1,-1,-1,30
