,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
35,8089,9500,0,1,76,89,57,89,0,0,29,50,82,76,105,54,0,0,0,9,0,0,0,0,1,130,20,21,30000,88,0,77,20,1,52,0,0,89,72,25,2,0,1,76,16,2,76,0,63,102,72,16,82,116,0,180,20,73,1,0,0,4,0,59,0,94,27,20,81,129,2,67,18,2,94,2,0,0,98,0,1989,1.000000,0,70,56,64,47,48000,86,18,52,96,13,85,83,132,20,61,70,106,1,23,16,56,18,66,13,1,0,0,0,89,89,0,58,74,49,54,1,0,0,1,1,0,1,55,0,81,0,16,63,82,0,0,67,39,0,72,66,14,0,2,8,1,1,0,718,0,3,0,2,0,120,16,103,24,1,0,61,19,22,108,88,106,0,0,69,19,13,3,0,80,54,16,143,81,44,90,0,55,30000,1,55,73,16,57,56,43,72,19,0,1350,3,999,45,1,97,4,0,0,0,60,0,2,16,0,0,64,64,253,118,308,3,147,228,287,-1,0,282,0,0,1,207,90,1,0,152,268,0,83,59,0,0,146,201,241,1,2205,205,404,0,4,0,2,0,1,0,0,180,79,293,0,63,273,72,16,100,259,272,0,349,463,97,1,0,0,0,1,0,0,0,317,3,414,70,202,3,326,277,81,265,243,70,0,4,-1,288,5,0,1,999,1,1,1,999,1,0,1,0,3,0,1,286,1,0,-1,16,0,611M1,1,1,0,0,0,2,0,-1,1,16,0,107,2,3,20,1,0,4,4,0,P,0,1,0,0,0,0,5,0,0,-1,16,7,0,-60000,2,2006,0,2,0,0,0,450,0,1,2,2,2,16,0,0,0,900,1,0,-1,0,0,0,0,0,0,1,1,2019HU0557739,3,2,2,0,-1,0,0,0,129,1,0,0,2,1,1,1,0,49,1,2,0,2,-1,0,0,1,0,0,-1,4,0,0,2,2,16,2,2,285,1,2,0,0,0,2,48,0,0,0,3,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,53,2,0,1,9,0,0,0,0,1,0,0,0,0,66,-1,12,57,2,43,1,46,16,40,10,4,0,40,51,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,180,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,16,1,2,-1,-1,-1,16
36,2531,9500,0,0,128,36,42,176,0,0,139,188,163,152,226,122,0,0,0,9,0,0,0,0,3,149,123,54,0,34,0,122,153,1,140,0,0,128,54,163,1,0,1,28,120,2,220,0,158,162,203,16,125,30,0,170,162,224,1,0,1,3,0,84,0,45,45,158,43,119,2,236,116,2,121,2,0,0,190,0,1939,1.000000,0,215,40,135,30,147700,38,45,0,191,29,43,9,242,16,234,143,35,1,111,16,41,30,6,40,0,0,0,0,29,62,0,57,10,38,10,1,0,0,1,1,0,1,33,0,10,0,33,52,45,0,0,10,58,0,56,28,26,1,2,8,1,1,0,572,0,3,0,0,0,56,16,80,116,1,0,117,206,44,32,204,48,0,0,21,54,19,4,1,16,15,25,47,41,21,35,0,31,0,1,8,19,35,11,45,28,25,66,0,1250,2,999,67,1,38,4,0,1,0,39,0,2,16,3,0,41,34,41,46,16,4,14,12,50,355000,0,29,0,0,1,32,47,6,0,45,37,0,10,18,2,1,20,130,7,6,6050,43,34,0,1,1300,1,1,1,1,1,16,36,42,0,174,276,187,16,68,34,46,0,58,32,11,3,0,2,0,0,3,0,0,37,1,14,15,57,4,53,56,29,11,47,46,0,1,2000,56,3,1,1,920,0,1,3,999,0,0,0,2,1,0,0,56,28,0,0,16,1,111,2,8,0,5,0,3,0,-1,1,0,0,0,2,3,27,1,1,4,1,0,P,0,0,0,1,0,1,0,0,0,850,16,17,1,142700,2,1928,0,2,0,0,1,0,0,1,2,2,1,16,0,1,0,1100,0,0,-1,0,0,0,0,0,0,0,1,2019HU0606053,0,0,0,0,1,0,4,0,16,1,1,0,2,0,1,1,0,0,3,2,0,7,-1,0,0,0,0,0,-1,2,0,0,2,0,16,2,2,366,1,2,0,0,0,0,0,0,0,4,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,17,2,0,1,13,0,0,0,0,6,0,0,0,0,64,-1,11,38,1,28,1,47,16,14,41,3,0,10,44,67,2,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,80,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,292042,-1,-1,-1,0,-1,0,30000,1,16,1,1,-1,-1,-1,16
37,16228,9500,0,2,56,55,81,57,0,0,56,17,88,89,17,52,0,0,0,9,1,0,0,1,1,96,54,16,45000,53,0,50,54,1,79,1,0,15,17,53,2,0,2,18,58,2,15,0,16,67,87,16,48,49,0,7280,86,48,1,0,0,4,0,55,0,76,51,99,99,54,2,19,16,2,49,1,0,0,58,0,2015,1.000000,0,111,62,98,87,95000,92,62,52,60,64,104,58,17,21,56,59,53,1,42,16,67,84,100,12,0,0,0,0,56,72,11,53,18,57,78,1,0,0,1,1,0,1,72,0,85,0,27,19,57,0,0,72,97,0,61,56,178,0,2,8,1,1,0,-1,0,3,0,0,0,53,16,95,53,0,0,54,48,16,58,14,14,0,0,56,18,59,4,0,109,98,113,76,63,19,69,0,63,45000,1,75,67,66,19,20,18,55,86,0,75,3,999,121,0,71,4,0,0,0,70,0,1,16,3,0,112,56,17,58,95,4,101,66,58,700000,0,62,0,0,1,54,61,3,0,64,18,0,64,16,1,2,17,73,63,0,9,17,96,0,0,1700,1,1,1,2,0,62,60,17,0,117,76,21,16,74,66,116,0,83,65,115,1,0,2,0,0,0,0,0,74,2,71,19,77,3,63,19,75,118,24,24,0,1,-1,81,4,0,1,50,1,1,1,999,1,0,0,2,2,0,1,61,1,0,-1,16,1,-1,3,9,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1400,16,8,0,125700,2,1928,0,2,0,0,0,0,0,1,2,2,2,16,0,0,0,702,0,0,-1,0,0,0,0,0,0,2,0,2019HU1137659,0,2,2,0,-1,0,0,0,16,1,0,0,2,0,1,1,0,56,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,16,2,2,501,1,1200,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,43,2,0,1,8,0,0,0,0,1,0,0,0,2,19,-1,17,67,1,115,1,111,16,116,65,2,0,71,62,54,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,292072,-1,-1,-1,1,-1,0,45000,1,16,1,2,-1,-1,-1,16
38,10493,9500,0,1,108,78,89,30,0,0,89,142,119,23,21,95,0,0,0,9,0,0,0,0,1,174,31,77,25000,96,0,85,36,1,166,0,0,86,148,162,2,0,2,94,32,2,130,0,26,96,146,16,105,96,0,8680,27,110,1,0,0,4,0,87,0,85,104,80,145,30,2,170,161,2,23,2,0,0,172,0,2019,1.000000,0,77,95,28,148,90000,80,40,52,24,32,206,102,31,116,83,85,96,1,101,16,15,17,23,18,0,0,0,0,7,7,13,6,11,19,18,0,0,0,1,1,0,0,15,0,18,0,5,23,31,0,0,2,15,0,29,14,4,0,2,8,2,1,0,-1,0,3,0,0,0,31,16,132,28,1,0,77,170,121,83,122,170,0,0,34,169,92,4,0,114,173,116,180,107,156,27,0,105,25000,1,107,96,28,170,32,106,94,31,0,475,3,999,186,0,90,4,0,0,0,220,0,2,16,0,0,257,60,178,45,132,3,140,36,137,-1,0,287,0,0,1,243,130,2,0,141,323,0,219,164,0,0,147,74,154,1,4020,55,111,0,1,0,2,0,1,0,0,40,145,47,0,145,83,73,16,64,178,179,0,84,203,119,9,0,2,0,1,3,0,0,76,4,116,94,26,7,73,110,24,17,66,77,0,1,0,98,3,0,1,210,2,1,58,999,0,0,1,2,4,0,1,97,68,0,11300,16,0,722Z,3,5,0,3,0,3,0,-1,1,16,0,55,2,3,28,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,16,7,0,41000,2,1928,0,2,0,0,0,1135,0,1,2,2,2,16,0,0,0,1200,0,0,-1,0,0,0,0,0,0,1,0,2019HU1174217,0,2,1,0,-1,0,0,0,49,1,0,0,2,0,1,1,0,37,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,16,1,2,501,1,2,0,0,0,0,36,0,0,0,9,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,1,29,2,0,1,14,0,0,0,0,1,0,0,0,2,31,-1,19,88,1,100,1,30,16,134,126,1,0,130,100,36,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,-1,0,1099,0,0,9,1,1943,0,1,0,5507,0,211014,-1,-1,-1,0,-1,0,27700,1,16,1,1,-1,-1,-1,16
39,4770,2560,0,0,138,124,108,174,0,0,105,102,34,158,170,24,0,0,0,9,0,0,0,0,10,40,176,86,-19999,31,0,180,111,1,30,0,0,206,107,127,2,0,2,148,34,0,165,0,128,93,97,16,104,93,0,169,32,167,1,1,0,2,5,32,0,118,170,35,98,104,2,157,166,2,34,1,0,1,142,0,1939,1.000000,-1,172,190,102,31,105300,102,123,0,44,216,37,35,30,113,129,94,75,1,113,16,23,21,21,62,0,0,0,0,21,69,0,20,75,81,23,1,0,0,1,2,0,1,59,1,65,0,111,113,79,0,0,108,80,0,137,68,72,0,2,8,1,1,0,1086,0,3,0,0,0,89,16,277,41,0,0,35,112,99,180,28,134,0,0,236,51,33,3,0,94,147,230,86,137,24,111,0,116,-1,1,136,137,224,92,115,46,48,165,0,1150,0,82,107,0,97,4,0,0,0,118,0,2,16,3,0,170,113,33,168,170,4,130,154,40,155000,0,33,0,0,1,184,26,6,0,102,140,0,96,120,7,1,46,110,118,0,9,122,172,0,0,350,1,1,2,1,0,130,232,127,0,84,111,40,16,68,56,197,0,247,158,97,9,0,0,0,0,0,0,0,50,1,60,239,156,1,283,64,106,187,495,335,0,1,-1,535,4,0,1,211,2,1,58,999,1,0,0,0,1,0,1,145,68,0,-1,16,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1100,16,4,1,105300,2,1928,0,2,0,0,0,0,0,1,2,2,2,16,0,0,0,400,0,0,-1,0,0,1,0,1,0,0,0,2019HU1149480,0,0,0,0,-1,1,0,0,16,0,7,0,2,0,1,1,0,0,11,2,0,6,-1,0,0,0,0,0,-1,2,0,1,2,0,16,1,2,303,1,1500,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,4,11,2,-10001,2,8,0,0,7,0,0,0,1,0,0,32,-1,7,137,1,188,1,109,16,95,69,3,0,79,113,64,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,113071,-1,-1,-1,0,-1,0,75000,1,16,1,1,-1,-1,-1,16
40,15035,9500,0,0,62,108,122,17,0,0,75,94,91,85,20,65,0,0,0,9,0,0,0,0,10,29,71,47,-19999,20,0,78,85,1,24,0,0,85,59,65,2,0,2,69,78,0,84,0,21,95,75,16,130,58,0,169,71,17,1,0,0,2,0,19,0,111,87,16,23,73,2,64,60,2,89,1,0,0,104,0,1939,1.000000,-1,83,82,93,25,36000,66,139,0,89,85,27,29,49,66,101,20,56,1,20,16,3,15,32,2,0,0,1,0,8,14,0,13,15,10,2,0,0,0,1,2,0,0,12,0,3,0,9,6,14,0,0,14,4,0,21,24,8,0,1,8,0,1,0,293,0,0,0,0,0,13,16,72,19,0,0,148,24,16,55,128,124,0,0,114,137,142,4,0,109,76,106,73,88,89,32,0,84,-1,1,40,70,126,23,73,19,93,192,0,825,0,999,30,0,73,4,0,0,0,123,0,1,16,0,0,103,40,36,173,237,4,113,135,110,12000,2,31,0,0,1,97,127,1,0,273,30,0,156,90,0,0,138,119,169,6,350,30,181,0,1,0,2,3,1,0,1,156,105,164,0,203,30,34,16,149,107,102,0,33,131,133,1,0,2,0,0,3,0,0,198,4,177,117,119,7,141,135,42,195,120,31,0,2,0,225,1,0,1,935,0,1,1,999,0,0,0,2,4,0,0,225,1,0,12000,16,0,622M,1,6,0,3,0,3,0,3800,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,1,0,0,0,0,0,40,16,5,0,-60000,2,1928,0,2,0,0,1,0,0,2,1,1,2,16,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0836497,0,0,0,0,-1,0,2,0,16,0,5,0,200,0,1,1,0,0,10,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,16,2,3,177,1,1300,0,0,0,0,0,0,0,2,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,2,32,0,0,9,0,0,0,0,0,0,78,-1,9,135,1,85,1,111,16,70,102,2,0,32,80,26,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,50,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,16,1,1,-1,-1,-1,16
41,1372,9500,0,1,94,90,81,59,0,0,57,64,56,18,72,61,0,0,0,9,0,0,0,0,3,20,58,54,965000,18,0,18,73,1,56,0,0,18,59,93,2,0,1,18,51,2,60,0,102,51,58,16,17,17,0,6970,57,60,1,0,0,4,0,91,0,57,111,119,50,13,2,58,115,2,55,1,0,0,17,0,1977,1.000000,0,71,17,14,56,966000,98,73,52,55,57,20,18,52,54,60,105,103,1,56,16,108,116,83,64,0,0,0,0,102,15,0,85,60,19,57,0,0,0,1,1,0,0,149,0,107,0,71,19,73,0,0,62,75,0,80,49,103,0,2,8,0,1,0,743,0,0,0,0,0,60,16,17,58,0,0,15,110,54,17,16,47,0,0,50,91,92,4,0,53,56,101,18,84,55,15,0,57,366000,1,23,17,59,17,96,64,60,52,0,13500,3,999,63,0,67,4,0,0,0,17,0,2,16,3,0,58,13,55,115,111,4,56,51,119,1200000,0,91,0,0,1,59,56,1,0,58,51,0,17,17,0,2,51,56,18,1,10,102,60,0,7,4800,1,1,1,2,0,59,19,93,0,67,62,64,16,108,280,436,0,417,371,295,1,0,2,0,0,3,0,0,289,4,97,411,419,7,299,119,110,323,476,254,0,1,0,112,1,0,1,22,1,1,1,999,0,0,0,2,4,0,1,112,1,0,11100,16,0,52M2,3,10,0,5,0,3,0,-1,1,16,0,91,2,3,20,1,0,4,1,0,P,232000,0,0,0,0,0,15,0,0,2800,16,8,0,966000,2,1928,0,2,0,0,0,0,0,1,2,2,2,16,0,0,0,800,0,0,-1,0,0,2,0,1,0,1,0,2019HU0294728,0,2,2,0,-1,0,0,0,41,1,0,0,2,0,1,1,0,49,3,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,16,2,2,501,1,800,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,490,0,0,0,0,0,0,1,0,1,65,2,317000,1,8,0,0,0,0,1,0,0,0,0,52,-1,22,59,1,71,1,14,16,74,110,3,0,65,66,95,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,16,1,1,-1,-1,-1,16
42,12185,9500,0,1,157,167,46,189,0,0,177,188,166,168,328,296,0,0,0,9,0,0,0,0,1,51,163,379,25000,284,0,49,313,1,53,0,0,178,158,56,2,0,1,283,160,2,185,0,171,206,159,16,179,191,0,7860,53,55,1,0,0,4,0,284,0,54,52,160,177,58,2,280,292,2,205,1,0,0,298,0,1988,1.000000,0,160,50,191,53,103000,278,312,52,200,163,51,284,48,379,53,196,170,1,194,16,33,32,39,29,0,0,0,0,9,9,20,32,60,55,34,0,0,0,1,1,0,0,54,0,28,0,9,30,10,0,0,49,34,0,11,45,27,0,2,8,0,1,0,-1,0,0,0,0,0,18,16,280,179,0,0,279,280,55,47,169,172,0,0,184,57,299,4,0,262,183,190,49,49,45,301,0,176,25000,1,182,166,172,52,154,189,292,322,0,3950,3,999,207,0,152,4,0,0,300,298,0,2,16,3,0,27,14,34,11,41,4,37,39,29,385000,0,14,0,0,1,14,11,1,0,15,11,0,35,25,0,1,18,38,47,1,310,42,14,0,4,1700,2,1,1,1,0,35,32,16,0,57,57,72,16,41,49,41,0,66,42,46,6,0,2,0,0,3,0,0,44,4,70,35,35,2,39,47,46,40,52,29,0,1,0,60,3,0,1,609,1,1,10,1500,0,0,0,1,4,0,1,60,53,0,0,16,0,611M1,3,8,0,5,0,3,0,-1,1,16,0,0,2,3,20,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,1400,16,6,0,111200,2,1992,0,2,0,0,0,0,0,1,2,2,2,16,0,0,0,701,0,0,-1,0,0,0,0,0,0,1,0,2019HU0133685,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,53,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,16,2,2,501,1,30,0,0,0,2,35,0,0,0,1,0,1.010145,1,0,490,0,0,0,0,0,0,1,0,1,59,2,0,1,20,0,0,0,0,1,0,0,0,0,48,-1,18,54,1,160,1,191,16,277,200,3,0,195,170,194,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,90,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,252020,-1,-1,-1,0,-1,0,25000,1,16,1,1,-1,-1,-1,16
43,6205,1200,0,0,207,126,59,103,0,1,170,96,26,114,178,44,0,0,0,9,0,0,0,0,13,245,184,175,-19999,104,1,147,91,1,191,0,0,31,35,140,2,0,2,36,162,0,60,0,104,104,122,16,237,100,0,169,212,38,1,1,0,3,5,132,0,176,117,49,41,119,2,179,139,2,114,1,0,1,127,0,1939,1.000000,-1,47,227,134,317,55600,26,285,0,141,244,327,200,130,212,41,273,91,0,91,16,25,18,24,111,0,0,0,0,72,56,0,78,61,39,40,1,0,0,1,1,0,1,11,0,47,0,110,94,94,0,0,78,55,0,8,43,56,0,1,8,1,1,0,223,0,3,0,0,0,4,16,176,76,0,0,178,186,183,118,57,33,0,0,185,304,149,4,0,348,111,55,208,249,343,126,1,214,-1,1,174,357,230,89,221,72,74,398,0,1450,0,999,210,1,165,4,0,0,0,224,0,2,16,3,0,86,182,242,188,282,3,212,67,233,15000,0,60,0,0,1,229,386,3,0,242,79,0,359,218,5,1,306,208,234,0,9,214,375,0,0,400,2,2,1,2,0,362,244,361,0,308,220,65,16,72,125,56,0,57,16,16,1,0,2,0,0,3,0,0,17,2,48,56,62,5,87,74,56,17,122,106,0,1,0,90,5,0,1,187,1,1,1,999,0,0,0,2,2,0,1,90,1,0,0,16,1,-1,1,3,0,2,0,2,0,0,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,50,16,5,0,20100,2,1928,0,2,0,0,0,0,0,2,2,2,1,16,0,0,0,1100,1,0,-1,0,0,0,0,0,0,0,1,2019HU0078676,0,0,0,0,-1,1,3,1,53,0,7,0,2,1,1,1,1,0,13,0,0,6,-1,1,0,1,1,0,-1,3,0,1,0,0,16,1,2,164,1,2,0,0,1,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,1,0,0,2,0,2,3,2,-10001,3,17,0,0,0,1,0,0,1,0,0,221,-1,1,63,1,77,2,304,16,19,73,4,0,75,121,123,1,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,2,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,439061,-1,-1,-1,0,-1,0,0,2,16,1,1,-1,-1,-1,16
44,2018,9500,0,0,18,14,16,14,0,0,13,11,3,6,23,17,0,0,0,9,0,0,0,0,15,3,2,18,0,13,0,4,20,1,12,0,0,10,21,9,2,0,2,13,17,2,2,0,4,12,10,16,22,14,0,8290,16,23,1,0,0,1,0,3,0,16,14,13,29,22,2,9,5,2,2,1,0,1,9,0,1939,1.000000,0,5,4,2,13,40000,14,20,0,14,2,2,13,21,18,22,21,10,1,12,16,71,74,48,73,0,0,0,0,18,108,0,61,16,17,16,1,0,0,1,1,0,1,16,0,63,0,95,62,59,0,0,65,103,0,90,103,52,0,2,8,1,2,0,2491,0,3,0,1,0,90,16,3,2,0,0,2,11,10,10,14,24,0,0,2,4,12,3,0,8,17,19,17,3,11,24,0,13,0,1,11,30,12,11,3,4,22,19,0,0,2,999,11,0,9,4,0,0,0,9,0,2,16,3,0,9,22,2,5,14,3,15,29,13,120000,0,3,0,0,1,22,16,1,0,10,13,0,14,22,0,1,17,13,13,6,3300,4,3,0,1,440,1,1,1,1,0,21,11,9,0,9,11,4,16,45,13,75,0,109,40,14,1,0,2,0,0,3,0,0,52,4,52,72,42,2,48,14,47,48,72,47,0,1,0,54,2,0,1,924,2,1,1,999,0,0,0,2,4,0,1,48,1,0,0,16,1,623M,3,8,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,600,16,5,0,0,2,1928,0,2,0,0,0,0,0,1,2,2,2,16,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0481412,0,0,0,0,-1,0,1,0,6,3,0,0,2,0,1,1,0,0,15,2,0,2,-1,0,0,0,0,0,-1,1,0,0,2,0,16,2,2,0,1,740,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,4,0,0,0,0,0,1,0,1,23,2,0,3,17,0,0,0,1,6,0,0,0,1,22,-1,17,22,1,5,1,2,16,17,15,2,0,20,59,91,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,250,0,2,0,2306,0,0,9,2,1943,0,1,0,2308,0,399031,-1,-1,-1,0,-1,0,2000,1,16,1,1,-1,-1,-1,16
