,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
90,19985,9500,0,0,72,144,107,118,0,0,157,31,121,138,85,31,0,0,0,9,0,0,0,0,10,109,31,100,-19999,194,0,194,99,1,30,0,0,35,147,88,2,0,2,104,89,0,110,0,79,26,130,1,91,65,0,4470,26,24,1,0,0,4,0,21,0,80,83,129,96,116,2,103,88,2,21,2,0,0,134,0,1965,1.000000,0,85,142,29,79,359600,157,19,52,28,152,96,77,133,89,141,77,98,1,69,1,114,110,243,78,0,0,0,0,230,145,0,159,221,125,263,0,0,0,1,1,0,0,143,0,32,0,221,270,40,0,0,206,291,0,167,136,180,0,2,6,0,1,0,2140,0,0,0,0,0,313,1,399,172,0,0,196,80,56,220,302,384,0,0,151,202,155,3,0,36,220,319,31,242,320,136,0,147,-1,1,129,40,162,43,178,116,148,286,0,1250,0,999,49,0,197,3,0,0,0,215,0,2,1,0,0,10,42,60,61,40,2,15,55,62,-1,0,47,0,0,1,73,120,2,0,40,64,0,16,13,0,0,75,76,47,6,4020,12,75,0,1,0,2,0,1,0,1,36,47,15,0,78,87,141,1,317,246,51,0,288,83,209,1,0,0,0,0,0,0,0,251,3,229,423,263,1,342,60,330,279,66,192,0,4,-1,81,5,0,1,999,1,1,1,999,1,0,0,0,3,0,1,53,1,0,-1,1,1,-1,3,9,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,980,1,7,0,140000,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,1000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0251637,0,0,0,0,-1,0,2,0,1,0,5,0,2,0,1,1,0,0,10,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,1,2,2,344,1,30,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,9,2,-10001,2,16,0,0,5,1,0,0,0,0,0,109,-1,6,138,1,67,1,83,1,68,70,1,0,86,20,23,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,150,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,1,1,1,-1,-1,-1,1
91,15256,9500,0,0,219,44,198,129,0,0,155,262,37,132,41,120,0,0,0,9,0,0,0,0,1,134,44,150,900,167,0,240,53,1,157,0,0,186,142,258,2,0,2,217,145,2,36,0,110,146,280,1,23,21,0,169,163,33,1,0,0,3,0,77,0,83,144,100,80,156,2,92,79,2,84,1,0,0,156,0,1939,1.000000,-1,73,146,92,125,160000,171,199,0,26,124,117,229,141,128,21,22,25,1,25,1,63,26,115,27,0,0,0,0,140,131,0,37,142,95,117,11,0,0,1,1,1,0,154,0,91,0,94,113,35,0,0,28,83,0,183,120,85,0,2,6,1,1,0,530,0,2,0,0,1,242,1,138,219,0,0,44,45,145,157,117,166,0,0,110,98,114,4,0,94,104,93,31,28,94,194,0,96,900,1,144,29,96,29,115,173,102,133,0,525,2,999,32,1,84,3,0,0,0,176,0,2,1,0,0,33,126,184,99,172,4,185,37,108,725000,2,113,0,0,1,104,100,1,0,117,99,0,106,32,0,0,104,108,34,6,9,189,185,0,0,0,1,3,1,0,0,204,108,220,0,116,102,166,1,269,169,55,0,281,44,119,1,0,2,0,1,3,0,0,42,2,271,148,143,5,130,43,164,235,129,161,0,4,0,34,5,0,1,999,2,1,1,999,0,0,1,2,2,0,1,32,1,0,0,1,1,611M3,3,8,0,3,0,3,0,-1,1,1,0,0,2,3,25,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1000,1,6,0,84900,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,1304,1,0,-1,0,0,0,0,0,0,0,1,2019HU1314654,0,0,0,0,-1,0,2,0,1,1,0,0,2,1,1,1,0,0,1,2,0,5,-1,0,0,1,0,0,-1,2,0,0,2,0,1,2,2,276,1,800,0,0,1,0,15,0,0,2,1,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,18,2,0,1,7,0,0,14,0,6,0,1,0,2,186,-1,14,92,1,184,1,119,1,29,69,4,0,27,184,132,1,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,160,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,2530XX,-1,-1,-1,1,-1,0,900,2,1,1,1,-1,-1,-1,1
92,31168,9500,0,0,8,11,9,1,0,0,6,16,11,5,1,6,0,0,0,9,0,1,0,0,0,2,8,5,53800,2,1,7,11,1,2,0,0,5,7,5,1,0,2,7,6,2,5,0,10,3,7,1,84,55,0,7290,90,49,1,0,0,4,0,55,0,14,13,64,43,99,2,56,14,2,62,1,0,0,66,0,1998,1.000000,0,14,53,54,58,203830,85,17,52,97,51,106,94,94,91,59,97,58,1,58,1,82,103,66,142,0,0,0,0,83,16,0,98,85,111,80,0,0,0,1,2,0,0,135,0,60,0,21,74,25,0,0,26,22,0,89,69,65,0,2,6,2,1,0,235,0,2,0,2,0,89,1,64,69,1,0,27,25,60,135,74,21,0,0,67,63,19,1,0,96,144,68,132,106,132,62,0,74,0,1,24,74,31,81,70,20,91,21,0,175,2,999,83,0,116,3,0,0,0,151,0,2,1,3,0,2,12,4,10,19,3,20,9,4,500000,0,22,0,0,1,13,4,1,0,11,8,0,13,11,0,2,19,11,21,6,9,9,3,0,0,500,2,1,1,2,0,4,14,20,0,4,19,13,1,21,91,74,0,23,81,31,1,0,2,0,0,3,0,0,106,4,62,131,68,5,144,132,62,67,95,20,0,1,0,78,2,0,1,88,0,1,1,999,0,0,0,2,4,0,1,79,1,0,20000,1,0,-1,2,5,0,2,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,600,1,10,1,35300,2,1928,0,2,0,0,0,0,0,2,1,1,2,1,1,1,0,2400,1,0,-1,0,0,1,1,1,0,1,1,2019HU1283516,0,2,2,0,-1,0,0,0,1,0,0,0,2,1,1,1,0,0,0,2,0,1,0,1,0,1,1,0,-1,0,0,0,2,2,1,2,2,445,1,800,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,74,2,0,6,8,0,0,0,0,3,0,0,0,0,7,-1,21,11,1,7,1,8,1,9,6,1,0,1,8,2,5,1,0,3,0,0,1,1,0,1,5,1,1,4,1,0,0,2,0,190,0,-1,0,1099,24500,1,9,1,1943,1,1,1,5507,1,-1,-1,-1,-1,1,-1,1,0,1,1,1,2,-1,-1,-1,1
93,4732,1277,0,1,90,25,27,25,0,0,83,73,85,150,91,171,0,0,0,9,0,0,0,0,1,26,128,71,25000,25,0,71,92,1,141,0,0,75,85,125,2,0,2,96,83,2,144,0,85,27,134,1,27,100,0,7980,167,165,1,0,0,4,0,97,0,92,99,158,112,32,2,87,155,2,30,1,0,0,91,0,1939,1.000000,0,139,113,29,103,15000,114,23,52,100,27,161,108,27,108,33,184,82,0,112,1,137,75,163,90,0,0,0,0,67,68,0,22,80,24,23,1,0,0,1,1,0,1,73,0,148,0,106,20,75,0,0,136,77,0,118,82,78,0,1,6,1,1,0,449,0,3,0,0,0,142,1,78,89,0,0,162,91,168,86,24,120,0,0,21,124,106,3,0,67,86,73,25,71,21,88,0,75,25000,1,124,84,142,141,23,86,22,74,0,1550,3,999,67,0,65,3,0,0,0,75,0,2,1,0,0,483,216,345,344,218,2,198,213,176,-1,0,68,0,0,1,66,314,2,0,53,348,0,180,196,0,0,183,142,75,6,4720,57,174,0,1,0,1,0,1,0,0,65,64,331,0,141,164,255,1,85,27,94,0,130,146,168,1,0,2,0,0,3,0,0,77,4,91,24,78,1,95,28,124,24,82,119,0,4,0,28,3,0,1,999,1,1,1,999,0,0,0,2,4,0,1,24,1,0,0,1,0,45113,3,8,0,3,0,3,0,-1,1,1,0,70,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1200,1,4,1,161200,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,1305,0,0,-1,0,0,1,0,0,0,2,0,2019HU0356203,0,2,1,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,25,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,1,2,2,501,1,1200,0,0,0,2,35,0,0,0,1,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,3,57,2,0,1,3,0,0,0,0,1,0,0,0,0,23,-1,20,72,1,20,1,75,1,67,72,3,0,21,71,140,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,25000,1,1,1,2,-1,-1,-1,1
94,22249,9500,0,0,113,48,205,30,0,0,35,143,185,203,195,167,0,0,0,9,0,0,0,0,10,170,227,93,0,106,0,101,156,1,42,0,0,49,224,138,2,0,2,198,33,2,159,0,132,40,156,1,18,4,0,8191,6,31,1,0,1,4,0,17,0,35,19,16,6,19,2,18,19,2,19,3,0,0,15,0,1985,1.000000,0,5,40,18,8,27000,31,4,52,33,6,7,37,6,20,35,17,6,1,5,1,179,395,516,469,0,0,0,0,460,521,0,650,459,440,253,1,0,0,1,1,0,1,564,0,199,0,615,173,449,0,0,212,542,0,648,299,636,0,2,6,1,1,0,1644,0,3,0,0,0,441,1,362,243,0,0,103,344,122,399,95,273,0,0,441,507,626,2,1,209,484,317,665,197,495,742,0,478,1000,1,158,478,152,506,576,453,438,325,0,0,3,999,534,0,518,3,0,0,0,516,0,2,1,0,0,32,215,185,112,122,3,32,114,106,-1,0,93,0,0,1,32,180,1,0,102,119,0,26,115,0,0,130,113,155,1,4720,150,31,0,1,0,1,0,1,0,0,97,102,114,0,111,109,38,1,329,331,257,0,91,365,85,1,0,2,0,0,3,0,0,113,4,491,313,101,5,284,270,351,371,128,392,0,1,0,297,3,0,1,939,1,1,1,999,0,0,0,2,4,0,1,322,1,0,0,1,0,443142,3,8,0,3,0,2,0,-1,1,1,0,96,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,2900,1,7,1,51900,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0459017,0,0,0,0,-1,0,0,0,1,0,0,0,2,0,1,1,0,0,10,2,0,2,-1,0,0,0,0,0,-1,4,400,0,2,0,1,2,2,221,1,2,0,0,0,0,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,23,2,0,2,3,0,0,15,0,6,0,0,0,2,269,-1,19,179,1,175,1,160,1,241,76,2,0,196,44,49,11,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,1,1,2,-1,-1,-1,1
95,25757,9500,0,0,6,4,30,9,0,0,5,25,21,22,38,5,0,0,0,9,0,0,0,0,8,24,25,21,0,37,0,25,32,1,18,0,0,23,20,32,1,0,1,37,6,1,20,0,19,7,18,1,39,15,0,5391,72,51,1,0,1,4,0,54,0,44,49,66,11,52,2,85,14,2,46,2,0,0,65,0,2018,1.000000,0,12,72,45,40,41000,52,84,52,79,18,46,67,13,99,48,43,50,0,72,1,58,58,53,81,0,1,1,0,51,91,0,54,92,15,15,0,0,0,1,2,0,0,97,0,49,1,91,51,51,0,0,57,16,0,57,16,16,1,2,6,2,1,0,652,0,3,0,0,0,65,1,22,17,0,0,58,62,67,115,85,130,1,0,83,104,17,3,1,51,13,61,56,47,113,65,1,55,0,1,70,14,96,88,53,64,51,19,0,0,3,999,60,1,14,3,1,1,0,66,0,2,1,2,0,48,8,26,7,28,3,45,50,29,350000,0,6,0,0,1,7,30,2,0,23,30,0,32,28,0,1,26,35,56,1,1400,47,29,0,2,1300,1,1,1,1,0,27,46,25,0,63,62,57,1,23,68,18,0,77,110,113,2,0,2,0,1,3,0,0,59,4,74,121,76,7,17,62,138,115,67,17,0,1,0,53,2,0,1,902,1,1,2,999,0,0,1,2,4,0,1,61,2,0,13300,1,0,-1,3,8,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,700,1,4,1,24220,2,1928,0,2,0,1,0,0,0,2,2,2,1,1,0,0,0,2100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0793425,0,2,2,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,8,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,1,0,2,92,1,750,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,55,2,0,1,87,0,0,0,0,1,0,0,0,0,32,-1,18,5,1,19,2,15,1,29,7,1,0,6,4,6,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,330,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,1,2,1,-1,-1,-1,1
96,21566,9500,0,0,167,96,25,29,0,0,30,85,124,130,95,154,0,0,0,9,0,0,0,0,0,101,196,36,46300,74,0,94,141,1,130,0,0,163,29,161,2,0,1,99,119,2,39,0,22,113,23,1,520,276,0,169,286,90,2,0,0,3,0,288,0,93,474,286,288,244,2,458,270,2,244,1,0,0,78,0,1939,1.000000,-1,84,69,437,91,21000,266,80,0,74,87,497,222,340,252,496,101,354,0,426,1,57,63,13,47,0,0,0,0,81,48,0,71,71,114,48,1,0,0,1,1,0,1,70,0,12,0,12,85,46,0,0,15,48,0,48,21,38,1,2,6,1,1,0,540,0,3,0,0,0,47,1,39,21,0,0,15,46,12,71,85,12,0,0,18,47,77,4,0,21,17,88,47,15,46,54,0,51,12800,1,84,39,64,64,70,56,14,54,0,175,3,939,66,0,38,3,0,1,0,43,0,2,1,3,0,4,16,14,14,19,3,3,22,15,90000,0,26,0,0,1,14,13,1,0,4,12,0,29,22,0,2,5,14,5,6,9030,18,13,0,5,450,2,1,1,2,1,14,12,4,0,31,18,20,1,54,15,39,0,84,64,64,2,0,2,0,0,3,0,0,15,4,54,46,88,6,17,47,47,18,20,77,0,2,0,80,2,0,1,903,2,1,2,999,0,0,0,2,4,0,1,80,2,0,0,1,0,6214,3,10,0,3,0,3,0,-1,1,1,0,107,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,5,0,0,300,1,3,1,62800,2,1928,0,2,0,0,0,0,0,2,1,2,2,1,0,0,0,1500,0,0,0,0,0,1,0,1,0,1,0,2019HU0398881,0,2,2,0,-1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,0,0,0,0,2,2,1,2,2,354,1,500,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,39,2,0,7,5,0,0,0,0,2,0,0,0,0,39,0,16,173,1,37,1,27,1,108,118,3,0,103,283,175,8,1,0,2,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,340,0,-1,0,1099,0,0,9,0,1943,0,1,1,1099,0,-1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1
97,15925,9500,0,1,55,37,32,9,0,0,56,38,33,32,44,10,0,0,0,9,0,0,0,0,3,52,10,9,38000,25,0,73,9,1,30,0,0,34,73,51,2,0,1,47,80,2,35,0,30,6,31,1,869,207,0,4670,549,167,1,0,0,4,0,756,0,224,618,635,704,1061,2,595,180,2,822,0,0,0,199,0,1939,1.000000,0,432,1306,776,994,31000,589,1562,52,695,1510,214,868,560,300,185,848,169,0,763,1,30,31,7,27,0,0,0,0,27,50,0,36,50,8,25,1,0,0,1,1,0,1,24,0,5,0,59,33,54,0,0,49,26,0,6,8,28,0,2,6,1,1,0,455,0,3,0,0,0,9,1,32,11,0,0,70,56,8,31,41,73,0,0,47,33,22,1,0,43,8,27,10,10,34,46,0,26,38000,1,34,7,41,25,22,34,38,25,0,0,3,999,23,0,7,3,0,0,0,10,0,2,1,3,0,11,9,47,25,38,4,18,44,22,285000,0,35,0,0,1,47,28,2,0,7,24,2,8,31,0,2,17,24,65,1,20,12,57,0,1,1800,1,1,1,2,0,9,45,39,0,23,44,9,1,28,51,10,0,38,34,53,1,0,2,0,0,3,0,0,9,2,61,39,34,5,11,11,43,59,52,34,0,3,0,31,5,0,1,996,1,1,1,999,0,0,0,2,2,0,1,26,1,0,0,1,1,23,3,8,0,4,0,3,0,-1,1,1,0,64,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,3,0,0,0,1,3,1,46200,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,800,0,0,-1,0,0,0,0,0,0,1,0,2019HU1379493,0,2,2,0,-1,0,3,0,1,1,0,0,2,0,1,1,0,25,7,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,1,2,2,152,1,540,0,0,0,2,40,0,0,3,3,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,42,2,0,1,12,0,0,0,0,1,0,0,0,0,21,-1,16,5,1,29,1,26,1,27,9,2,0,65,26,61,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,410,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,472061,-1,-1,-1,0,-1,0,38000,1,1,1,2,-1,-1,-1,1
98,20460,9500,0,1,157,68,205,273,0,0,158,60,344,166,81,190,0,0,0,9,0,0,0,0,0,191,150,201,65000,166,0,77,276,1,76,0,0,187,273,304,2,0,1,186,57,2,71,0,146,201,240,1,21,30,0,6870,17,18,1,0,0,4,0,27,0,16,18,14,4,31,2,13,24,2,17,2,0,0,20,0,1972,1.000000,0,4,9,14,3,45500,4,14,0,3,18,10,18,15,4,15,33,32,1,5,1,372,478,243,435,1,1,0,0,101,538,0,816,862,521,199,0,0,0,1,2,0,0,374,0,378,1,239,294,420,1,1,626,347,0,169,189,100,1,2,6,2,1,0,370,0,2,1,0,0,49,1,30,27,4,0,158,180,114,138,120,116,0,0,168,177,286,1,1,536,267,304,364,442,389,128,0,359,2000,1,517,684,512,82,341,811,329,248,0,175,2,999,165,0,361,3,0,1,0,381,0,2,1,3,0,47,138,54,162,268,3,152,272,50,200000,0,230,0,0,1,54,178,3,0,72,315,0,254,170,1,1,144,130,189,0,9,141,153,0,0,1100,2,1,1,1,0,47,245,165,0,251,34,113,1,86,97,280,0,146,30,224,2,0,2,0,0,3,0,0,186,4,18,111,98,5,100,81,41,37,87,85,0,4,0,25,3,0,1,999,0,1,2,1200,0,0,0,1,4,0,1,96,2,0,0,1,0,92119,3,5,0,3,0,1,0,-1,1,0,0,0,0,3,25,1,0,4,1,0,P,0,0,0,1,0,1,0,0,0,500,1,7,1,45300,2,1928,0,2,0,1,1,0,0,2,1,2,2,1,0,0,0,1800,0,0,-1,0,0,0,0,0,0,1,0,2019HU0295129,0,2,2,0,-1,0,0,0,1,3,0,0,2,0,1,1,1,49,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,1,0,2,494,1,2,0,0,0,2,50,0,0,0,3,1,1.010145,1,0,2200,2,0,0,0,0,0,1,0,1,50,2,0,5,12,0,0,0,1,4,0,1,0,0,267,-1,16,138,1,59,1,221,1,197,68,6,0,152,204,164,4,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,180,0,-1,0,1099,0,0,9,0,1943,0,2,0,1099,0,414010,-1,-1,-1,1,-1,0,65000,1,1,1,1,-1,-1,-1,1
99,25958,9500,0,0,19,4,4,5,0,0,10,20,13,20,17,20,0,0,0,9,0,0,0,0,15,4,21,18,0,5,0,13,20,1,23,0,0,17,14,28,1,1,2,13,17,2,26,0,15,3,23,1,304,384,0,8270,195,174,1,0,0,4,0,241,0,89,331,256,77,241,2,71,311,2,248,1,0,0,242,0,1992,1.000000,0,189,244,349,398,79500,221,247,52,207,252,87,82,262,394,203,78,55,0,331,1,127,29,41,38,0,0,0,0,236,241,10,123,101,169,107,1,0,0,1,1,0,1,93,0,131,0,81,35,42,0,0,131,26,0,101,203,110,0,2,6,1,1,0,-1,0,3,0,0,0,136,1,141,245,0,0,163,51,214,135,34,123,0,0,219,116,85,3,0,155,142,31,33,95,32,91,0,110,21000,1,112,106,108,86,112,235,180,180,0,-1,3,999,36,0,35,3,0,0,0,182,0,2,1,0,0,361,463,267,77,337,4,403,112,294,50000,2,263,0,0,1,224,389,2,0,96,104,0,259,73,0,0,159,137,203,6,9,291,313,0,0,0,2,3,1,0,0,72,340,217,0,46,50,247,1,245,234,165,0,163,109,160,1,2,2,0,0,3,0,270,122,4,135,41,44,3,145,49,143,272,210,116,0,1,0,48,2,0,1,939,0,1,1,999,0,0,0,2,4,0,0,30,1,0,0,1,0,722Z,3,7,0,2,0,2,0,-1,1,1,0,128,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,1,1,0,56000,2,1928,0,2,0,0,0,480,0,1,2,2,2,1,0,0,0,2300,0,0,-1,0,0,0,0,0,0,2,0,2019HU0813048,0,2,2,0,-1,0,1,0,1,0,0,0,2,0,1,1,0,0,15,2,0,3,0,0,0,0,0,0,-1,2,2300,0,2,2,1,2,2,112,1,2,0,0,0,2,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,50,2,0,3,0,0,0,0,0,4,1,0,0,2,4,-1,18,9,1,4,1,12,1,12,16,2,0,4,12,29,6,0,0,2,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,1,1,3,-1,-1,-1,1
