,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
40,8426,9500,0,1,120,48,171,32,0,0,141,42,133,135,168,227,0,0,0,9,0,0,0,0,13,143,267,216,35600,36,0,262,156,1,152,0,0,46,294,143,1,0,2,140,47,2,144,0,107,124,46,33,236,294,0,3390,420,244,1,0,0,4,0,227,0,245,211,257,324,376,2,320,325,2,337,2,0,1,291,0,2008,1.000000,0,78,356,251,238,105000,191,191,52,256,194,243,345,85,342,227,196,63,1,75,33,16,32,6,15,0,0,1,0,18,4,0,23,17,34,33,0,0,0,1,1,0,0,13,0,5,0,6,16,14,0,0,24,12,0,7,15,32,0,2,1,0,1,0,-1,0,2,0,0,0,7,33,118,189,1,0,30,39,138,129,263,105,0,0,40,107,142,1,0,44,106,41,123,156,35,96,0,109,156000,1,137,92,82,29,155,157,77,170,0,10500,3,22,131,0,172,1,0,0,0,45,0,2,33,2,0,36,35,11,39,30,3,37,38,9,370000,0,49,0,0,1,11,54,1,0,37,35,0,63,62,0,2,9,33,9,1,4850,57,34,0,1,1800,1,1,1,1,0,34,62,36,0,31,32,33,33,171,76,91,0,137,29,82,1,0,2,0,0,3,0,0,155,2,97,36,41,3,106,123,107,39,45,142,0,2,0,128,2,0,1,50,1,1,1,999,0,0,0,2,2,0,0,128,1,0,0,33,1,3MS,2,6,0,3,0,3,0,-1,1,33,0,110,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,800,33,19,0,156000,2,1928,0,2,0,0,0,0,0,2,1,2,2,33,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU1089805,0,2,2,0,-1,0,0,0,25,2,0,0,2,0,1,1,0,31,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,33,2,2,501,1,2,0,0,0,2,40,0,0,1,2,0,1.010145,1,0,290,0,0,0,0,0,0,1,0,1,49,2,0,3,20,0,0,0,0,4,0,0,0,2,32,-1,21,137,1,38,1,95,33,191,255,2,0,196,63,75,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,414010,-1,-1,-1,1,-1,0,65000,1,33,1,1,-1,-1,-1,33
41,4657,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,3000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,33,52,13,0,5090,17,40,2,0,0,4,0,49,0,49,50,46,49,78,2,81,46,2,86,1,0,0,16,0,1979,1.000000,0,49,44,14,79,68390,49,74,52,86,73,44,37,14,45,51,47,15,1,15,33,74,74,4,68,-1,0,0,0,75,75,0,6,123,130,65,10,-1,-1,1,0,-1,0,65,-1,6,0,64,65,6,0,0,133,66,0,120,131,6,0,2,1,1,1,0,-1,0,3,-1,0,0,0,33,54,80,0,0,49,16,49,50,42,49,0,0,74,42,42,2,0,45,39,48,12,41,75,80,0,44,26200,1,11,40,70,50,13,45,42,14,0,4550,3,999,81,0,13,1,0,0,0,13,0,2,33,0,-1,174,7,85,84,93,0,181,89,8,-1,0,7,0,0,1,7,164,1,0,91,174,0,7,92,0,0,154,0,85,6,4110,93,93,-1,1,0,0,0,0,0,0,8,89,175,-1,0,0,0,33,15,45,46,0,15,54,84,1,0,2,0,0,3,0,0,46,4,83,86,55,6,46,14,47,83,56,48,0,1,0,72,4,1,1,125,2,1,1,1582,0,0,0,1,4,0,1,70,1,0,0,33,0,447,1,3,0,2,0,3,0,-1,1,33,0,109,2,3,21,1,0,4,5,0,P,0,0,0,0,0,0,15,0,0,0,33,7,1,44390,2,1995,0,2,0,0,0,0,0,2,2,2,2,33,0,0,0,1000,0,0,-1,0,0,2,0,0,0,1,0,2019HU1394600,6,2,2,0,-1,0,0,0,132,1,0,0,560,0,1,2,0,67,7,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,33,2,3,224,1,2,0,0,0,2,42,0,0,0,4,0,1.010145,1,0,290,0,0,0,0,0,0,1,0,5,63,2,0,1,15,0,0,0,0,1,0,1,0,0,14,-1,16,43,2,45,1,13,33,45,82,2,0,39,13,13,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,120,0,1,0,1099,0,0,9,0,2001,0,1,0,1099,0,37201X,-1,-1,-1,1,-1,0,26200,1,33,1,1,-1,-1,-1,33
42,11623,9500,0,1,66,31,41,43,0,0,44,36,34,40,47,69,0,0,0,9,0,0,0,1,0,71,58,39,80000,13,0,44,9,1,11,0,0,10,62,13,2,0,2,30,36,2,33,0,34,55,34,33,12,14,0,169,21,11,2,0,0,4,0,26,0,14,11,13,15,11,1,18,23,1,7,2,0,1,5,0,1996,1.000000,0,19,2,5,6,27200,20,15,0,13,20,4,18,4,15,15,12,11,1,21,33,39,34,69,47,0,0,0,0,36,44,0,32,66,43,42,1,0,0,1,1,0,1,75,0,42,0,11,82,68,0,0,41,66,0,67,13,14,0,2,1,1,1,0,1160,0,3,0,1,0,68,33,7,11,0,0,10,36,35,24,30,29,0,0,7,9,33,3,0,37,30,28,37,9,42,28,0,29,0,1,36,9,50,28,45,36,8,31,0,5250,3,82,38,0,47,1,0,0,0,34,0,3,33,0,0,60,33,8,8,26,3,32,34,25,230000,2,7,0,0,1,10,30,1,0,46,46,0,25,9,0,0,50,30,29,1,4150,41,34,0,6,0,1,3,1,0,0,31,40,30,0,48,38,36,33,30,8,9,0,37,29,50,1,0,2,0,0,3,0,0,9,4,28,42,29,7,30,36,9,6,37,33,0,2,0,41,2,1,1,50,1,1,1,999,0,0,0,2,4,0,1,41,1,0,1700,33,0,7211,3,15,0,6,0,1,0,-1,1,33,0,0,2,3,20,1,0,4,1,0,P,2600,0,0,0,0,0,0,0,0,1400,33,1,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,33,0,0,0,100,0,0,-1,0,0,2,0,2,0,3,0,2019HU0657081,0,2,2,0,0,0,0,0,33,3,0,0,400,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,33,2,3,92,1,760,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,79,2,7000,7,66,0,0,0,0,4,0,0,0,0,31,-1,16,9,1,29,2,50,33,21,12,3,0,13,11,21,4,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,240,0,-1,0,1099,18400,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,33,1,2,-1,-1,-1,33
43,7214,9500,0,0,27,175,111,93,0,0,120,39,99,187,179,217,0,0,0,9,0,0,0,0,4,118,98,140,29500,112,0,40,84,1,35,0,0,120,38,100,2,1,2,97,110,2,106,0,147,109,33,33,18,4,0,169,5,16,1,0,0,4,0,27,0,29,31,17,6,4,2,4,17,2,16,1,0,0,16,0,2004,1.000000,0,17,18,26,17,168600,17,16,0,18,26,28,17,4,15,19,16,6,1,20,33,93,185,165,123,0,0,0,0,66,83,37,257,86,195,95,1,0,0,1,2,0,1,29,0,286,0,76,128,90,1,0,122,84,0,88,115,60,0,2,1,1,1,1,-1,6,3,0,0,0,87,33,238,133,0,0,133,43,46,117,237,248,0,0,151,41,128,2,0,300,35,51,248,129,42,125,0,136,0,1,158,214,113,319,134,123,143,34,0,-1,2,999,223,0,137,1,0,0,0,262,0,8,33,0,0,139,122,163,214,136,3,36,160,126,-1,0,94,0,0,1,23,156,1,0,191,100,0,44,117,0,0,30,116,224,1,3630,152,32,0,6,0,2,0,1,0,0,206,104,220,0,133,223,37,33,34,144,214,0,158,319,114,1,1,2,0,0,3,0,590,129,4,125,43,51,4,36,248,41,151,300,127,0,1,0,45,1,0,1,50,1,1,1,999,0,0,0,2,4,0,0,46,1,0,0,33,0,-1,1,2,0,1,0,2,0,-1,1,0,0,0,2,1,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,33,8,0,-60000,2,1928,0,2,0,0,0,590,0,2,2,1,2,33,0,0,0,100,0,0,-1,0,0,2,0,1,0,2,0,2019HU0700662,0,2,2,0,-1,0,0,0,25,1,0,0,280,0,1,1,0,0,8,2,0,2,-1,0,0,0,0,0,0,4,0,0,2,2,33,2,2,62,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,85,2,0,6,0,0,0,0,0,3,0,0,0,0,198,-1,19,119,1,127,1,136,33,17,17,2,0,16,5,19,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,160,0,1,0,1099,133000,0,9,2,1943,0,1,0,5301,0,-1,1,0,0,0,0,0,0,1,33,1,3,-1,-1,-1,33
44,12142,9500,0,0,27,156,119,28,0,0,128,105,196,106,130,126,0,0,0,9,0,0,0,0,1,97,94,25,50000,30,0,112,198,1,96,0,0,200,193,31,2,0,1,170,140,2,98,0,133,35,165,33,12,7,0,8370,9,7,2,0,0,4,0,16,0,15,9,3,1,6,2,11,9,2,3,3,0,0,9,0,1939,1.000000,0,1,52,16,13,95800,7,14,40,8,51,17,62,7,57,8,14,8,1,3,33,71,107,73,82,0,0,0,0,90,85,0,129,28,18,109,11,0,0,1,1,0,0,82,0,80,0,64,76,104,0,0,118,22,0,117,23,25,0,2,1,1,1,0,2663,0,3,0,0,0,90,33,68,117,1,0,67,74,74,72,117,24,0,0,205,116,118,4,0,138,33,209,102,120,132,31,0,112,40000,1,38,126,31,31,179,236,122,102,0,7500,3,24,176,0,130,1,0,0,0,117,0,2,33,0,0,106,225,37,139,119,3,92,157,32,350000,0,87,0,0,1,107,106,3,0,32,98,0,187,119,0,0,158,72,193,1,5240,37,29,0,1,0,2,3,1,0,0,213,27,92,0,72,116,121,33,67,81,72,0,24,22,18,1,0,2,0,0,3,0,0,68,4,21,72,131,7,19,75,77,130,76,84,0,2,0,120,3,0,1,26,1,1,1,999,0,0,0,2,4,0,1,175,1,0,0,33,0,52M2,2,4,0,3,0,3,0,-1,1,33,0,113,2,3,25,1,0,4,1,0,P,500,0,0,0,0,0,35,0,0,800,33,6,0,167500,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,100,0,0,-1,0,0,2,0,2,0,0,0,2019HU0824254,0,0,0,0,0,0,0,0,6,1,0,0,120,0,1,1,0,61,9,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,33,2,3,501,1,2,0,0,0,0,45,0,0,0,4,0,1.010145,1,0,290,0,0,0,0,0,0,1,0,1,23,2,0,1,6,0,0,0,0,6,0,0,0,0,131,-1,21,150,1,216,1,171,33,41,39,2,0,47,35,11,2,0,0,2,0,0,0,1,0,1,5,0,1,0,0,14000,0,2,0,150,1,1,0,1099,0,1,9,1,1943,0,1,1,3600,0,311122,-1,-1,-1,0,-1,0,4000,1,33,1,2,-1,-1,-1,33
45,11998,9500,0,0,4,13,12,3,0,0,25,23,11,13,15,12,1,0,0,9,0,0,0,0,9,13,19,11,9700,22,0,23,4,1,15,0,0,13,3,3,2,0,2,15,20,2,14,0,12,5,3,33,255,383,0,169,362,128,2,0,1,2,0,283,0,226,206,73,67,192,2,277,169,1,176,2,0,0,97,0,1939,1.000000,0,60,257,225,390,28000,214,256,0,71,200,371,340,355,462,165,172,390,1,198,33,13,12,12,16,0,0,0,0,23,26,0,14,5,3,12,0,0,0,1,1,1,0,21,0,14,0,5,16,3,0,0,25,15,0,4,25,14,0,2,1,2,1,0,780,0,2,0,2,0,5,33,37,29,1,0,10,32,22,21,29,51,0,0,30,7,25,1,0,39,7,28,31,50,10,34,0,29,2200,1,8,54,54,35,42,8,28,30,0,5750,2,22,24,0,28,1,0,0,0,27,0,2,33,0,0,37,32,28,42,30,4,28,40,27,275000,0,10,0,0,1,35,30,1,0,24,27,0,47,8,0,0,12,29,9,1,4220,8,62,0,2,0,2,3,1,0,0,10,26,25,0,28,25,8,33,31,28,53,0,8,35,54,1,0,2,0,0,2,0,0,50,4,34,10,28,5,8,30,6,30,39,25,0,2,0,32,2,0,1,88,2,1,1,999,0,0,0,2,4,0,0,32,1,0,22800,33,0,8131,2,4,0,2,0,1,0,-1,1,50,0,102,2,3,20,1,0,4,1,0,P,3400,0,0,0,0,0,40,0,0,660,33,8,0,44920,2,1928,0,2,0,0,0,0,0,2,2,1,2,33,0,1,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0774194,0,0,0,0,0,0,2,0,33,3,5,0,1100,0,1,1,0,0,10,1,0,3,-1,0,0,0,0,0,-1,2,0,0,1,0,33,2,2,292,1,2,0,0,0,2,2,0,0,0,2,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,69,2,0,1,20,0,0,0,0,1,0,0,0,0,26,-1,19,32,1,48,1,8,33,249,167,1,0,384,446,324,3,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,150,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,2,33,1,2,-1,-1,-1,33
46,3986,9500,0,0,16,20,64,62,0,0,65,24,71,19,22,71,1,0,0,9,0,0,0,0,1,19,64,20,2600,61,0,20,17,1,19,0,0,67,61,66,2,1,2,72,67,2,62,0,18,64,17,33,122,249,0,169,226,132,1,0,1,4,0,138,0,38,191,126,35,37,2,130,131,2,125,3,0,1,34,0,1963,1.000000,0,117,203,194,182,41100,38,147,0,147,184,37,131,27,116,105,123,37,1,125,33,91,75,24,74,0,0,0,0,133,21,53,73,156,122,28,2,0,0,1,1,0,0,82,0,101,0,96,173,118,0,0,20,26,0,28,113,109,0,2,1,1,1,0,-1,0,3,0,2,0,27,33,135,123,1,0,131,209,207,44,120,205,0,0,38,186,112,3,0,113,114,182,145,36,34,122,0,119,0,1,125,187,212,132,128,203,36,120,0,6500,2,999,123,0,38,1,0,1,0,32,0,2,33,0,0,33,28,147,27,83,4,27,149,125,-1,0,40,0,0,1,110,32,3,0,28,92,0,31,25,0,0,118,65,118,3,9645,29,86,0,2,0,1,0,1,0,0,98,106,87,0,63,114,69,33,119,38,211,0,136,135,211,1,0,2,0,0,3,0,0,34,4,119,37,183,7,129,127,202,38,125,115,0,1,0,38,2,0,1,22,1,1,1,999,0,0,0,2,4,0,0,36,1,0,26500,33,0,-1,2,7,0,3,0,2,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,100,0,0,0,0,0,0,0,0,3000,33,2,1,41100,2,1928,0,2,0,0,0,0,0,2,1,1,2,33,0,0,0,600,0,0,-1,0,0,2,0,2,0,1,0,2019HU1172079,0,2,2,0,-1,0,0,0,33,1,0,0,2000,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,33,2,3,267,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,76,2,0,1,31,0,0,0,1,1,0,0,0,0,34,-1,19,109,1,133,1,180,33,34,140,2,0,112,36,137,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,100,0,0,0,1099,4500,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,33,1,2,-1,-1,-1,33
47,4499,9500,0,0,320,171,72,314,0,0,373,278,59,191,319,251,0,0,0,9,0,0,0,0,10,172,203,232,-19999,282,0,102,220,1,95,0,0,351,210,128,1,1,1,94,206,0,56,0,141,243,375,33,162,169,0,8191,58,56,1,0,0,4,0,159,0,277,201,314,237,53,2,239,154,2,257,0,0,0,46,0,1939,1.000000,0,187,173,349,111,80000,175,48,52,59,234,148,313,51,332,51,109,126,1,194,33,20,19,35,19,0,0,0,0,5,18,0,22,21,30,6,0,0,0,1,1,1,0,20,0,20,0,27,5,33,0,0,5,8,0,34,34,23,0,2,1,2,1,2,3023,13,2,0,2,0,34,33,191,258,0,0,150,60,352,321,239,136,0,0,304,200,227,1,0,259,181,332,50,143,186,52,0,162,27000,1,183,160,48,173,259,124,43,67,0,-1,3,32,141,0,150,1,0,0,0,46,0,8,33,0,0,146,289,312,347,322,4,292,523,391,-1,0,118,0,0,1,449,327,3,0,518,412,0,440,541,5,0,291,210,148,0,9,411,113,0,0,0,1,0,1,0,0,436,277,192,0,214,109,229,33,67,43,159,0,182,173,48,1,2,2,0,0,3,0,1300,142,4,53,186,332,2,181,49,200,304,260,227,0,2,0,227,2,1,1,26,1,1,1,999,0,0,0,2,4,0,0,227,1,0,0,33,0,622M,2,4,0,2,0,3,0,-1,1,25,0,169,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,55,0,0,-1,33,7,0,-60000,2,1928,0,2,0,0,0,1390,0,1,2,2,2,33,0,0,0,900,0,0,-1,0,0,0,0,0,0,0,0,2019HU1338330,0,0,0,0,-1,0,0,0,33,3,0,0,2,0,1,1,0,99,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,33,2,2,205,1,2,0,0,0,0,36,0,0,0,1,0,1.010145,1,0,3300,4,0,-1,0,0,0,1,0,1,23,2,0,7,0,0,0,0,0,6,0,0,0,2,51,-1,19,52,1,187,1,350,33,175,58,2,0,108,126,194,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,311131,-1,-1,-1,0,-1,0,27000,1,33,1,3,-1,-1,-1,33
48,12080,9500,0,1,19,137,63,24,0,0,134,25,83,75,128,84,0,0,0,9,0,0,0,0,1,128,88,90,120000,24,0,21,72,1,74,0,0,141,68,73,2,0,1,22,72,2,125,0,20,75,80,33,106,96,0,8770,28,107,1,0,0,4,0,30,0,196,120,114,169,96,2,105,168,2,34,2,0,0,168,0,1975,1.000000,0,32,30,106,102,96100,177,99,52,97,32,163,120,182,187,98,97,108,1,177,33,94,95,103,162,0,0,0,0,27,183,0,172,23,26,89,1,0,0,1,1,0,1,99,0,125,0,24,107,154,0,0,81,33,0,26,26,81,0,2,1,1,1,0,3292,0,3,0,2,0,22,33,7,20,1,0,17,5,21,23,16,21,0,0,31,25,35,1,0,38,7,7,18,5,25,21,1,21,0,1,21,21,38,6,22,21,20,38,0,1750,2,22,5,1,20,1,0,0,0,5,0,2,33,3,0,7,36,24,7,22,2,17,19,20,150000,2,24,0,0,1,38,22,1,0,22,7,0,36,7,0,1,19,20,23,6,9,50,40,0,0,620,1,1,1,1,0,7,7,23,0,19,5,21,33,37,19,20,0,20,7,38,1,0,2,0,1,3,0,0,6,4,22,25,7,2,7,18,26,31,39,35,0,2,0,20,2,0,1,21,1,1,1,999,0,0,1,2,4,0,1,21,1,0,13500,33,0,-1,2,5,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,800,33,21,0,35100,2,1928,0,2,0,0,0,0,0,2,1,1,2,33,0,0,0,700,0,0,-1,0,0,2,0,0,0,1,0,2019HU0800260,0,2,2,0,-1,0,0,0,33,1,0,0,1500,0,1,1,0,43,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,33,2,2,231,1,2,0,0,1,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,1,36,0,0,0,0,1,0,0,0,0,26,-1,18,44,1,38,1,36,33,178,96,3,0,97,109,177,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,436014,-1,-1,-1,1,-1,0,52000,1,33,1,1,-1,-1,-1,33
49,6213,9500,0,0,17,62,75,58,0,1,20,102,61,18,20,106,0,0,0,9,0,0,0,0,1,106,62,120,-19999,73,0,21,63,1,87,0,0,61,60,61,2,0,2,50,54,0,70,0,20,17,107,33,59,40,0,169,191,146,1,0,0,2,0,46,0,152,115,167,158,222,2,213,226,2,189,3,0,1,152,0,1939,1.000000,0,258,24,124,48,80000,57,92,0,202,72,92,51,141,54,146,220,185,1,280,33,62,57,23,84,0,0,0,0,104,21,0,80,102,80,55,10,0,0,1,1,0,0,31,0,121,0,63,27,78,0,0,113,111,0,124,81,83,0,2,1,1,1,0,1653,0,3,0,0,0,129,33,12,78,0,0,39,49,15,38,86,43,0,0,13,86,39,3,0,73,35,14,37,48,79,53,0,44,0,1,81,39,12,14,36,52,39,40,0,5750,2,999,93,0,13,1,0,0,0,48,0,2,33,3,0,23,24,21,22,14,4,4,16,22,2379000,2,15,0,0,2,12,15,3,0,5,19,0,21,13,4,2,3,21,4,0,9,8,13,1,0,1900,1,1,1,2,0,12,4,19,0,22,7,20,33,41,39,39,0,80,13,12,1,0,2,0,0,3,0,0,48,4,54,80,13,7,34,37,86,13,73,39,0,1,14600,15,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,15,1,0,14900,33,0,-1,3,8,0,4,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,30,0,0,0,0,0,0,0,0,760,33,4,1,95330,1,1928,0,2,0,0,0,0,0,2,2,1,2,33,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0372975,0,0,0,0,-1,0,1,0,42,0,0,0,2,0,2,2,0,0,13,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,33,2,3,501,1,300,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,76,2,0,1,11,0,0,0,0,1,0,0,0,0,46,1,16,35,1,37,1,40,33,33,68,3,0,91,81,74,6,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,220,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,33,1,2,0,0,0,33
