,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
31,190,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,3000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,51,0,0,0,7870,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,11,0,11,-60000,0,0,18,0,20,2,0,0,12,0,0,0,0,0,51,12,10,11,22,-1,0,0,0,20,0,0,12,11,12,2,10,-1,-1,3,0,-1,0,11,-1,20,0,21,11,11,1,0,21,0,0,11,13,11,0,2,5,1,1,0,-1,0,3,-1,0,0,0,51,0,0,0,-1,0,0,0,0,0,0,0,-1,22,0,2,1,0,11,12,23,23,12,12,2,0,11,3000,0,12,11,11,2,11,11,11,22,-1,-1,3,999,20,0,0,3,0,0,0,11,-1,0,51,0,-1,0,11,12,9,10,0,21,23,11,-1,0,20,0,0,1,0,11,1,0,12,11,0,22,0,0,0,22,0,11,1,5860,2,0,-1,1,0,0,0,0,0,0,11,21,23,-1,0,0,0,51,0,0,0,-1,0,0,0,2,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,225,0,0,2,1200,-1,-1,0,1,0,-1,-1,11,2,0,0,51,-1,611M1,0,0,0,-1,-1,0,0,-1,0,51,-1,155,0,0,38,1,-1,4,3,0,P,0,0,0,0,-1,0,5,0,-1,-1,51,0,-1,-60000,2,1998,-1,2,-1,0,0,0,0,1,2,2,2,51,0,0,-1,51044,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0018355,6,0,0,0,-1,-1,-1,0,316,0,0,-1,2,0,0,0,-1,97,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,51,0,0,-1,0,2,0,-1,0,0,11,0,-1,-1,0,-1,1.010145,3,-1,51000,-1,-1,-1,0,0,0,10,0,0,22,2,0,0,0,0,0,15,-1,6,1,-1,0,0,11,-1,16,2,1,2,0,0,51,11,22,-1,0,0,20,11,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,439061,-1,-1,-1,-1,-1,0,3000,3,51,0,0,-1,-1,-1,51
32,20592,9500,0,0,214,32,118,157,0,0,107,85,115,120,121,32,0,0,0,9,0,0,0,0,9,34,168,35,-2000,95,0,205,199,1,115,0,0,105,101,32,1,0,1,105,154,2,94,0,111,89,132,51,189,38,0,169,99,29,1,0,0,4,0,143,0,34,117,103,114,171,1,131,40,1,228,2,0,0,26,0,1975,1.000000,0,179,179,99,98,66000,106,182,0,225,150,34,80,118,32,32,211,28,1,131,51,87,106,30,121,0,0,0,0,81,91,0,32,195,150,114,0,0,0,1,1,0,0,110,0,29,0,93,104,31,0,0,145,88,0,169,187,29,0,2,5,2,1,2,436,6,2,0,2,0,193,51,30,216,1,0,219,39,32,118,100,103,0,0,174,33,119,1,0,32,135,79,33,170,101,197,0,103,0,1,26,175,199,108,87,117,43,118,0,1150,2,999,113,0,130,3,0,0,0,29,0,2,51,0,0,108,149,168,34,113,4,29,94,105,251000,0,131,0,0,1,27,91,2,0,113,94,0,31,187,0,0,138,112,72,6,9,105,106,0,0,0,2,3,1,0,0,109,96,27,0,131,131,143,51,110,52,197,0,28,129,269,1,0,2,0,0,3,0,0,165,4,205,103,107,3,132,37,40,230,35,111,0,3,0,157,3,0,1,996,2,1,1,999,0,0,0,2,4,0,1,147,1,0,0,51,0,-1,2,4,0,3,1,3,0,-1,1,0,0,0,2,3,21,1,0,2,1,0,P,-2000,0,0,0,0,0,0,0,0,1200,51,8,1,66000,2,1928,0,2,0,0,0,0,0,1,2,1,2,51,0,0,0,51045,0,0,-1,0,0,2,0,1,0,1,0,2019HU1017131,0,2,2,0,-1,0,0,0,54,1,0,0,2,0,1,1,0,0,9,1,0,3,0,0,0,0,0,0,0,4,0,0,2,2,51,2,2,333,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,70,2,0,1,8,0,0,0,0,1,0,0,0,0,102,0,21,35,1,149,1,108,51,103,186,3,0,195,28,100,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,130,0,1,0,1099,0,0,9,1,1943,0,1,0,2414,0,-1,1,0,0,1,0,0,0,1,51,1,2,0,0,0,51
33,10363,9500,0,0,10,10,7,7,0,0,11,10,9,9,8,18,0,0,0,9,0,0,0,0,0,18,14,8,14500,2,0,9,3,1,1,0,0,3,17,3,1,0,2,9,10,2,9,0,7,7,7,51,3,7,0,169,11,3,1,0,0,4,0,9,0,9,15,13,3,14,1,12,2,1,3,1,0,1,15,0,1959,1.000000,500,8,9,7,2,14500,7,2,0,9,13,18,1,11,7,3,2,7,1,8,51,9,9,18,9,0,0,0,0,10,11,0,10,10,7,7,0,0,0,1,2,0,0,14,0,9,0,3,14,15,0,0,9,15,0,15,3,1,0,2,5,2,1,0,405,0,2,0,0,0,14,51,2,3,0,0,9,16,10,14,14,3,0,0,16,16,3,3,0,7,14,3,3,9,1,3,0,7,0,1,9,15,8,10,8,9,16,7,0,775,2,999,10,0,14,3,0,0,0,15,0,2,51,0,0,11,14,3,1,15,3,9,3,12,70000,2,9,0,0,1,3,11,1,0,7,7,0,7,3,0,0,10,7,8,6,9,6,9,0,0,0,2,3,1,0,0,16,3,4,0,13,10,8,51,7,15,14,0,10,10,9,1,0,2,0,0,2,0,0,8,4,3,1,3,7,14,3,16,16,7,3,0,4,0,8,1,0,1,999,0,1,1,999,0,0,0,2,4,0,1,8,1,0,14000,51,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,600,51,1,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,51,0,0,0,51045,0,0,-1,0,0,1,0,1,0,2,0,2019HU0468547,0,2,2,0,-1,0,0,0,51,0,0,0,2000,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,51,0,3,119,1,1000,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,94,2,0,6,34,0,0,0,1,3,0,0,0,0,11,-1,16,3,1,7,2,7,51,7,10,0,0,1,7,9,5,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,2,0,40,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,51,1,2,-1,-1,-1,51
34,9134,9500,0,1,176,143,163,126,0,0,44,69,44,52,139,157,0,0,0,9,0,0,0,0,7,46,59,44,73000,46,0,46,135,1,135,0,0,38,125,152,2,0,2,152,147,2,273,0,327,305,250,51,134,128,0,8090,165,158,1,0,0,4,0,193,0,215,183,256,191,178,2,151,275,2,263,2,0,0,195,0,1986,1.000000,0,318,46,197,134,112600,201,135,52,148,59,45,46,140,44,150,127,220,1,227,51,52,44,157,139,0,0,0,0,70,45,0,143,176,126,163,1,0,0,3,1,0,1,270,0,273,0,174,206,129,0,0,236,173,0,193,288,228,0,2,5,1,1,0,2029,0,3,0,2,0,194,51,227,288,1,0,237,130,272,271,206,174,0,0,34,53,46,1,0,58,164,45,175,49,157,163,0,153,73000,1,168,135,170,144,47,49,140,150,0,2450,3,999,41,0,43,3,0,0,0,195,0,2,51,3,0,151,178,264,275,183,4,216,191,255,250000,0,194,0,0,1,158,165,1,0,250,305,0,127,134,0,2,148,154,152,1,2006,327,273,0,2,1500,1,1,1,2,0,126,39,152,0,42,40,49,51,150,139,135,0,167,144,170,1,0,2,0,0,3,0,0,48,4,164,158,44,5,164,175,53,35,58,45,0,1,0,213,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,212,1,0,0,51,0,6214,3,6,0,3,0,3,0,-1,1,51,0,93,2,3,20,1,0,4,5,0,P,0,0,0,0,0,0,25,0,0,1200,51,8,0,112600,2,1963,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,51040,0,0,-1,0,0,0,0,0,0,1,0,2019HU0400900,3,2,2,0,-1,0,0,0,109,1,0,0,2,0,1,1,0,49,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,51,2,2,501,1,300,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,51040,0,0,0,0,0,0,1,0,1,57,2,0,1,22,0,0,0,0,1,0,0,0,0,140,-1,22,150,1,318,1,197,51,201,147,2,0,127,221,227,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,1,0,1099,0,0,9,1,1943,0,1,0,5200,0,211019,-1,-1,-1,0,-1,0,73000,1,51,1,1,-1,-1,-1,51
35,20506,9500,0,1,63,49,108,86,0,0,162,158,43,81,112,124,0,0,0,9,0,0,0,0,13,228,37,40,90000,113,0,164,29,1,317,0,0,217,225,141,2,0,2,102,97,2,29,0,89,98,104,51,142,35,0,6991,109,116,1,0,1,2,0,132,0,42,108,156,235,35,2,316,276,2,32,1,0,1,133,0,1939,1.000000,0,182,163,125,317,113400,146,30,52,150,37,228,113,116,40,109,182,163,0,108,51,82,43,124,112,0,0,0,0,157,162,0,49,63,85,108,1,0,0,1,1,0,1,103,0,166,0,29,40,151,0,0,30,34,0,174,171,40,1,2,5,1,1,0,1430,0,3,0,0,0,174,51,39,171,0,0,30,151,165,104,40,29,0,0,197,33,105,4,1,215,35,41,98,50,33,206,0,117,90000,1,200,157,141,151,114,174,108,129,0,1250,3,999,189,0,100,3,0,1,0,134,0,3,51,3,0,316,35,32,277,108,4,42,235,157,155000,0,132,0,0,1,115,109,1,0,103,97,0,35,142,0,1,97,117,102,1,750,89,29,0,1,1100,1,1,1,1,0,225,217,141,0,100,189,174,51,129,109,157,0,200,150,141,6,0,2,51,0,3,0,0,50,2,206,33,42,1,35,98,32,197,215,104,0,1,0,142,3,1,1,720,1,1,6,999,0,0,0,2,2,0,1,142,45,0,0,51,1,5241,1,4,0,2,0,3,0,-1,1,51,0,107,2,3,20,3,0,4,1,0,P,0,1,0,0,0,1,15,0,0,700,51,11,1,90000,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,0,1,0,51165,0,0,-1,0,0,0,0,0,0,0,0,2019HU1013631,0,0,0,0,-1,0,1,0,51,3,0,0,2,0,1,1,0,65,13,2,0,2,-1,0,0,0,0,0,-1,2,51100,0,2,0,51,2,2,501,1,2,0,0,0,2,50,0,0,1,1,0,1.010145,1,0,51100,4,0,200,0,0,0,1,0,1,30,2,0,3,15,0,0,15,1,6,0,0,0,2,116,-1,20,110,1,182,1,126,51,145,150,2,0,182,163,108,3,0,0,3,0,0,1,1,0,1,5,0,0,2,0,0,0,2,0,80,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,131199,-1,-1,-1,0,-1,0,90000,2,51,1,1,-1,-1,-1,51
36,21953,9500,0,0,150,156,80,155,0,0,133,139,75,84,99,90,0,0,0,9,0,0,0,0,7,134,89,30,26500,117,0,32,21,1,23,0,0,85,89,25,1,0,1,118,24,2,79,0,78,93,23,51,23,25,0,770,104,106,1,0,0,4,0,168,0,122,92,86,103,130,2,169,37,2,84,3,0,0,155,0,1973,1.000000,0,99,33,111,22,58500,100,21,12,154,89,135,117,94,30,77,185,178,1,87,51,84,75,90,98,0,0,0,0,139,133,0,156,150,156,80,0,0,0,1,1,0,0,108,0,41,1,119,83,20,0,0,23,24,0,27,113,139,0,2,5,2,1,2,296,6,2,0,0,0,26,51,140,113,1,0,23,20,41,108,83,119,0,0,86,27,86,1,1,138,113,101,127,198,189,144,0,91,0,1,32,30,23,106,118,107,94,88,0,475,2,999,23,1,79,3,0,0,0,155,0,2,51,0,0,170,129,84,37,92,3,121,103,86,125000,2,168,0,0,1,106,103,1,0,23,93,0,25,23,0,0,24,92,117,6,6305,77,79,0,6,0,2,3,1,0,0,89,85,24,0,78,24,107,51,89,94,31,0,32,106,24,1,0,2,0,1,3,0,0,198,4,143,190,102,7,113,127,27,86,139,87,0,1,0,184,2,0,1,939,2,1,1,999,0,0,1,2,4,0,0,185,1,0,21500,51,0,23,2,8,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,0,0,0,0,0,0,0,1,0,200,51,1,1,58500,1,1928,0,2,0,0,0,0,0,2,1,1,2,51,0,0,0,51125,1,0,0,0,0,2,0,1,0,1,1,2019HU1090658,0,2,2,0,-1,0,0,0,51,1,0,0,2,0,1,1,0,0,5,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,51,2,2,384,1,2,0,0,0,2,20,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,5000,1,6,0,0,0,0,1,0,0,0,0,94,0,16,77,1,100,1,112,51,100,154,3,0,185,178,87,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,240,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,472070,1,0,0,0,0,0,5000,1,51,1,2,0,0,0,51
37,79074,9500,0,0,52,46,55,64,0,0,127,92,15,55,19,17,0,0,0,9,0,0,0,0,3,46,17,12,-19999,67,0,56,73,1,105,0,0,91,50,89,2,0,2,59,61,0,19,0,44,100,89,51,64,70,0,169,23,23,2,0,0,3,0,62,0,16,59,89,64,68,2,95,51,2,17,2,0,0,78,0,1939,1.000000,-1,92,86,60,142,195000,63,90,0,67,22,66,103,75,24,79,71,65,1,16,51,70,24,28,23,0,0,0,0,164,157,0,69,90,92,64,0,0,0,1,1,0,0,92,0,117,0,61,30,19,0,0,78,28,0,87,139,72,0,2,5,0,2,0,1680,0,0,0,0,0,72,51,50,93,0,0,112,12,48,92,52,45,0,0,20,63,22,3,0,67,53,78,111,21,73,47,0,64,15700,1,131,53,65,113,51,22,132,80,0,5250,3,91,15,0,64,3,0,0,0,119,0,2,51,3,0,98,81,23,78,92,3,26,99,109,350000,0,89,0,0,1,28,28,4,0,139,116,0,84,81,2,1,86,56,92,0,9,65,23,0,0,1500,2,1,1,1,0,65,126,130,0,16,19,87,51,66,85,47,0,73,81,58,1,0,2,0,0,3,0,0,14,2,41,41,65,5,60,75,45,17,52,16,0,2,0,74,6,0,1,51,1,1,1,999,0,0,0,2,2,0,1,68,1,0,0,51,1,-1,2,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,680,51,17,0,195000,2,1928,0,2,0,0,0,0,0,2,2,2,2,51,0,0,0,51245,0,0,-1,0,0,0,0,0,0,0,0,2019HU1109336,0,0,0,0,-1,0,3,0,24,1,0,0,200,0,1,1,0,90,2,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,0,51,2,2,501,1,2,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,1,10,0,0,0,0,0,0,0,0,0,104,-1,1,123,1,119,1,65,51,94,96,2,0,79,93,22,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,2,0,180,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,51,1,1,-1,-1,-1,51
38,45851,9500,0,0,698,238,230,692,0,0,546,843,755,485,991,707,0,0,0,9,0,0,0,0,1,595,828,407,-19999,186,0,634,532,1,402,0,0,496,366,809,2,1,2,236,632,0,872,0,527,441,794,51,611,220,0,169,732,724,1,0,0,2,0,749,0,212,248,556,266,666,2,483,621,2,634,1,0,0,629,0,1939,1.000000,-1,778,682,552,441,173000,246,573,0,610,797,472,217,584,404,693,598,201,0,774,51,462,666,691,719,0,0,0,0,659,610,0,287,654,587,304,0,0,0,1,1,0,0,325,0,234,0,165,497,798,0,0,468,726,0,720,541,584,0,2,5,0,1,0,-1,0,0,0,0,0,773,51,129,31,0,0,120,97,115,97,117,197,0,0,109,31,37,4,0,36,97,137,25,190,35,207,0,96,14000,1,79,92,102,173,121,94,88,96,0,1350,3,999,98,1,82,3,0,0,0,107,0,2,51,0,0,520,490,774,599,205,3,347,325,554,-1,2,683,0,0,1,728,824,5,0,736,416,0,209,488,1,0,739,586,275,0,9,443,845,0,0,0,2,0,1,0,0,397,526,732,0,547,1112,661,51,107,100,127,0,95,162,120,2,0,2,0,1,3,0,0,204,4,183,36,160,2,108,33,33,115,30,34,0,1,0,191,2,0,1,902,1,1,2,999,0,0,1,2,4,0,1,183,2,0,18000,51,1,-1,1,8,0,4,0,2,0,-1,1,0,0,0,2,1,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,51,9,0,173000,2,1928,0,2,0,0,0,0,0,1,1,2,2,51,0,0,0,4102,1,0,-1,0,0,2,0,2,0,1,1,2019HU0873280,0,2,2,0,-1,0,0,0,1,1,0,0,2,0,1,1,0,67,8,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,51,2,2,494,1,2,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,14,2,-10001,1,0,0,0,13,0,0,1,0,0,0,479,-1,13,764,1,744,1,551,51,314,699,3,0,602,299,840,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,2,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,51,1,4,-1,-1,-1,51
39,46021,9500,0,0,101,89,17,17,0,0,66,55,48,99,109,17,0,0,0,9,0,0,0,0,1,69,18,56,-19999,56,1,94,53,1,62,0,0,17,73,58,2,0,2,16,17,0,58,0,104,58,55,51,108,106,0,169,91,15,1,0,0,1,0,108,0,51,73,18,71,66,2,47,66,2,17,1,0,0,60,0,1939,1.000000,-1,61,87,19,54,172000,104,47,0,84,16,61,54,20,61,109,16,17,1,53,51,100,48,17,93,0,0,0,0,49,59,0,93,85,19,15,0,0,0,1,1,0,0,51,0,58,0,50,84,57,0,0,13,55,0,52,99,51,0,2,5,0,1,0,3150,0,0,0,0,0,50,51,98,32,0,0,84,134,115,73,72,58,0,0,40,72,11,4,0,43,87,81,48,14,48,83,0,42,5000,1,39,37,36,15,42,90,12,37,0,-1,3,999,12,0,33,3,0,1,0,82,0,9,51,3,0,46,50,14,61,56,4,48,62,17,575000,2,127,1,1,1,17,81,3,0,51,50,0,99,77,1,1,16,59,15,0,9,91,50,0,0,2800,1,1,1,1,0,59,15,47,0,68,57,48,51,77,21,54,0,75,22,66,1,2,2,11,0,3,0,1900,28,4,117,68,127,1,130,86,134,71,97,23,0,3,0,74,4,1,1,996,1,1,1,999,0,0,0,2,4,0,0,44,1,0,0,51,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,750,51,14,1,172000,2,1928,0,2,0,0,0,0,0,2,1,2,2,51,0,0,1,1302,0,0,-1,0,0,0,0,0,0,0,0,2019HU0883615,0,0,0,0,-1,0,0,0,36,0,0,0,2,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,100,0,2,0,51,2,2,501,1,120,0,0,1,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,2,2,-10001,1,22,0,0,0,0,0,0,0,0,0,16,-1,0,82,1,58,1,15,51,91,84,2,0,14,16,54,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,290,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,51,1,1,-1,-1,-1,51
40,20874,9500,0,1,15,81,88,18,0,0,86,57,16,45,93,102,0,0,0,9,0,0,0,0,3,68,52,50,142500,64,0,57,15,1,73,0,0,65,13,56,2,0,1,16,78,2,83,0,61,18,51,51,85,19,0,9170,20,17,1,0,0,2,0,60,0,61,54,60,100,102,2,72,58,2,59,2,0,1,56,0,1995,1.000000,0,15,57,42,72,144960,88,15,52,21,52,68,63,83,49,94,18,82,1,99,51,44,15,102,92,0,0,0,0,57,85,0,80,15,18,88,1,0,0,1,1,0,1,56,0,64,0,16,48,66,0,0,55,57,0,21,54,67,0,2,5,1,1,0,2400,0,3,0,2,0,21,51,67,54,1,0,55,66,64,56,48,16,0,0,51,58,54,4,0,46,90,43,58,50,51,89,0,56,132000,1,16,99,84,20,74,98,14,18,0,3250,3,999,66,0,15,3,0,0,530,57,0,2,51,2,0,72,102,58,58,55,4,61,99,60,429000,0,60,0,0,1,17,20,1,0,51,17,0,19,85,0,1,79,55,16,1,726,60,83,0,2,1600,1,1,1,1,0,14,65,56,0,15,66,98,51,17,15,98,0,15,20,85,1,0,2,0,0,3,0,0,49,2,89,51,43,4,90,58,58,51,45,54,0,1,0,65,5,0,1,32,1,1,1,999,0,0,0,2,2,0,1,65,1,0,0,51,1,813M,2,11,0,4,1,3,0,-1,1,51,0,93,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1600,51,8,0,144960,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,51090,0,0,-1,0,0,0,0,0,0,1,0,2019HU1033673,0,2,2,0,-1,0,2,0,6,1,0,0,2,0,1,1,0,50,3,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,51,2,2,468,1,2,0,0,0,2,40,0,0,2,2,1,1.010145,1,0,51001,0,0,0,0,0,0,1,0,1,49,2,0,1,20,0,0,0,1,1,0,0,0,0,84,-1,23,95,1,15,1,43,51,88,22,3,0,18,82,99,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,2,0,1099,10500,0,9,1,1943,0,1,0,5506,0,131131,-1,-1,-1,1,-1,0,132000,1,51,1,1,-1,-1,-1,51
