,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
37,445,9500,0,1,66,18,67,108,0,0,57,59,114,95,61,19,1,0,0,9,0,0,0,1,3,79,17,109,70000,17,0,19,71,1,62,0,0,59,119,55,2,0,1,70,115,2,104,0,81,61,66,50,46,67,0,8290,15,80,2,0,0,4,0,113,0,65,48,47,82,96,2,27,14,2,24,2,0,0,88,0,1977,1.000000,0,61,56,77,61,52100,144,114,0,95,53,65,14,24,17,146,60,46,1,9,50,62,111,59,52,0,0,0,0,89,100,0,112,14,23,70,0,0,0,1,2,0,0,65,0,64,0,59,58,52,1,0,161,19,0,47,13,26,0,2,1,2,1,0,539,0,2,0,0,0,47,50,26,12,1,0,160,53,64,65,58,59,0,0,43,94,18,3,0,21,127,113,18,93,67,85,0,61,0,1,77,13,23,75,51,139,78,88,0,3650,2,999,45,0,54,1,0,0,0,87,0,2,50,2,0,411,365,131,397,416,4,388,385,152,200000,2,650,0,0,1,129,880,1,0,391,430,0,699,660,0,2,145,415,142,1,9130,635,353,0,1,660,1,1,1,2,0,432,110,426,0,448,443,445,50,88,77,13,0,77,75,23,1,0,2,0,0,3,0,0,92,4,85,67,113,7,127,18,93,43,22,18,0,1,0,118,2,0,1,261,1,1,1,1200,0,0,0,1,4,0,1,117,1,0,9200,50,0,44611,3,7,0,3,0,2,0,0,1,50,0,59,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,20,0,0,1100,50,9,0,31300,2,1928,0,2,0,0,0,0,0,2,1,1,2,50,0,0,0,400,0,0,-1,0,0,0,0,0,0,2,0,2019HU0216850,0,2,2,0,-1,0,0,0,2,1,0,0,2,0,1,1,1,43,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,50,2,2,339,1,2,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,3,0,2,66,2,0,1,12,0,0,0,0,1,0,0,0,0,24,-1,16,146,1,62,2,77,50,144,95,2,0,60,46,9,2,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,160,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,436014,-1,-1,-1,1,-1,0,0,1,50,1,2,-1,-1,-1,50
38,1374,9500,0,0,46,65,34,24,0,1,39,62,33,27,12,24,1,0,0,9,0,0,0,0,0,41,49,28,12000,9,0,13,27,1,9,0,0,10,26,31,1,0,2,29,33,2,34,0,33,9,9,50,168,55,0,4971,39,280,1,0,0,2,0,49,0,53,294,167,177,177,2,149,188,2,192,1,0,0,183,0,2005,1.000000,0,282,50,141,198,107000,314,144,52,224,139,159,298,47,62,255,165,58,1,292,50,205,345,281,54,0,0,0,0,61,314,0,53,148,150,315,1,0,0,1,1,0,1,276,0,61,0,236,138,143,0,0,48,243,0,172,158,182,0,2,1,1,1,0,2023,0,3,0,0,0,149,50,185,198,0,0,49,145,67,306,161,192,0,0,157,192,312,4,0,45,179,163,180,55,163,193,0,173,35000,1,67,174,189,326,136,255,397,66,0,4750,3,22,47,0,242,1,0,0,0,152,0,2,50,0,0,28,79,84,19,85,1,23,83,86,-1,0,143,0,0,1,17,144,2,0,26,223,0,63,132,0,0,115,116,103,1,5940,149,89,0,2,0,2,0,1,0,0,91,74,74,0,215,27,87,50,48,300,169,0,68,357,175,1,0,2,0,0,3,0,0,57,2,192,157,173,5,175,188,166,162,48,317,0,2,0,64,3,0,1,88,1,1,1,999,0,0,0,2,2,0,1,59,1,0,0,50,0,7111,1,4,0,2,0,3,0,-1,1,50,0,0,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,50,1,0,-60000,2,1928,0,2,0,0,0,1520,0,1,2,2,2,50,0,0,1,200,0,0,-1,0,0,1,0,1,0,3,0,2019HU0897318,0,2,2,0,-1,0,0,0,33,0,0,0,700,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,-1,0,0,0,2,2,50,2,2,501,1,1000,0,0,0,2,40,0,0,1,4,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,48,2,0,1,23,0,0,0,0,1,0,0,0,2,60,-1,20,278,1,282,1,125,50,317,274,2,0,173,48,261,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,240,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,35000,1,50,1,1,-1,-1,-1,50
39,1280,9500,0,0,102,27,96,111,0,1,165,73,148,97,110,142,0,0,0,9,0,0,0,0,9,188,22,28,15700,88,0,77,124,1,83,0,0,30,31,96,1,0,2,31,152,2,79,0,23,92,156,50,59,20,0,8870,76,114,1,0,0,1,0,20,0,53,16,111,16,54,2,85,75,2,102,3,0,0,63,0,2011,1.000000,0,74,23,58,96,115000,50,51,52,69,102,60,19,70,83,95,66,15,1,19,50,58,64,113,65,0,0,0,0,95,17,14,17,53,56,78,11,0,0,1,1,0,0,18,0,64,0,20,134,71,0,0,19,126,0,61,109,56,0,2,1,1,1,0,-1,0,3,0,0,0,61,50,56,109,1,0,19,71,64,18,134,20,0,0,121,80,24,1,1,75,18,96,52,17,96,60,0,64,42000,1,19,81,83,51,62,62,83,62,0,-1,3,999,104,0,17,1,0,0,0,63,0,2,50,0,0,394,87,291,561,304,3,383,277,198,-1,0,199,1,0,1,425,101,1,0,496,375,0,260,142,0,0,136,291,81,1,4210,414,463,0,1,0,2,0,1,0,1,322,466,348,0,402,76,105,50,61,84,82,0,19,52,83,1,2,2,0,0,3,0,950,17,1,61,96,97,3,18,53,80,121,75,24,0,1,0,100,4,0,1,89,1,1,1,999,0,0,0,2,1,0,0,100,1,0,0,50,0,56173,2,2,0,0,1,3,0,-1,1,33,0,113,2,3,20,1,0,4,1,0,P,0,1,0,1,0,1,35,0,0,-1,50,1,0,-60000,2,1928,0,2,0,0,0,1023,0,1,2,2,2,50,0,0,0,100,0,0,-1,0,0,2,0,2,0,1,0,2019HU0835078,0,2,2,0,-1,0,0,0,50,1,0,0,1600,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,50,2,3,449,1,2,0,0,0,2,99,0,1,2,6,0,1.010145,1,0,400,0,0,-1,0,0,0,1,0,1,36,2,0,1,0,0,0,0,0,1,0,0,0,0,70,-1,16,95,1,74,1,59,50,49,69,3,0,66,15,18,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,400,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,411012,-1,-1,-1,0,-1,0,42000,1,50,1,3,-1,-1,-1,50
40,474,9500,0,0,50,97,94,74,0,0,59,44,35,15,45,14,0,0,0,9,0,0,0,0,1,81,9,46,3100,80,0,46,48,1,15,0,0,40,49,15,2,0,1,39,38,2,10,0,39,91,18,50,210,28,0,8191,122,168,1,0,0,4,0,28,0,29,99,99,30,118,2,202,116,2,98,3,0,0,113,0,1981,1.000000,0,181,33,143,181,185030,120,110,52,38,173,123,120,87,36,192,148,32,1,99,50,159,174,193,133,0,0,0,0,128,132,0,29,176,39,111,1,0,0,4,1,0,1,120,0,33,0,45,122,102,1,0,31,178,0,101,99,95,0,2,1,1,1,0,2134,0,3,0,2,0,97,50,101,111,1,0,33,96,33,102,100,41,0,0,115,109,101,3,0,30,40,126,99,35,168,116,0,113,117000,1,42,162,26,115,223,193,247,91,0,4550,3,999,134,0,99,1,0,0,0,136,0,2,50,2,0,129,114,216,261,33,3,34,225,124,300000,2,34,0,0,1,143,126,1,0,117,171,0,222,134,0,1,100,120,34,1,4760,97,104,1,1,1300,2,1,1,1,0,38,128,189,0,38,123,144,50,100,211,191,0,46,97,30,1,0,2,0,0,3,0,0,39,4,119,172,133,3,32,101,107,114,30,117,0,1,0,114,2,0,1,570,2,1,1,1134,0,0,0,1,4,0,0,115,1,0,0,50,0,44413,3,6,0,2,1,2,0,-1,1,50,0,93,0,3,20,1,0,4,1,1,P,0,0,0,0,0,0,10,1,0,3200,50,6,1,169900,2,1928,1,2,0,0,0,0,0,2,1,2,2,50,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0244424,0,0,0,0,-1,0,1,0,33,1,1,0,1700,0,1,1,0,0,2,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,50,1,2,501,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,390,0,0,0,0,0,0,1,0,3,61,2,0,1,14,0,0,0,0,1,0,0,0,0,96,-1,24,180,2,175,1,144,50,130,34,2,0,144,35,87,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,2,0,1099,0,0,9,1,2012,0,1,0,2100,0,119111,-1,-1,-1,0,-1,0,117000,1,50,1,1,-1,-1,-1,50
41,6401,9500,0,0,32,45,110,162,0,0,120,154,141,24,106,147,0,0,0,9,0,0,0,0,10,111,82,44,-19999,93,1,101,71,1,37,0,0,152,113,245,1,1,1,106,27,0,40,0,244,29,68,50,116,31,0,169,204,124,1,0,0,4,0,102,0,102,107,35,34,94,2,109,185,1,124,1,0,0,138,0,1965,1.000000,0,102,107,40,111,63000,29,106,0,203,110,177,107,198,100,99,132,33,1,212,50,37,109,113,170,0,0,0,0,119,185,0,36,101,168,30,0,0,0,1,1,0,0,105,0,120,0,38,28,196,0,0,103,110,0,120,94,179,0,2,1,2,1,0,779,0,2,0,0,0,95,50,73,105,0,0,119,31,209,82,146,114,0,0,43,44,45,3,0,12,51,42,77,39,17,40,1,45,-1,1,18,16,82,52,11,83,103,39,0,-1,0,999,44,1,72,1,0,0,0,12,0,5,50,3,0,354,223,208,190,407,3,214,216,269,50000,0,58,0,0,1,193,96,1,0,50,254,0,296,505,0,1,67,228,467,1,3605,371,155,0,2,490,1,1,1,1,0,58,57,237,0,64,224,71,50,162,93,126,0,35,33,153,1,0,1,0,1,3,0,0,107,4,123,113,27,7,39,199,257,97,115,98,0,2,0,128,2,0,1,87,1,1,1,999,0,0,1,2,4,0,1,95,1,0,0,50,1,622M,3,7,0,3,0,3,0,-1,1,50,0,273,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,770,50,2,0,21800,2,1928,0,2,0,0,0,0,0,2,2,2,1,50,0,0,0,300,1,0,-1,0,0,0,0,0,0,0,1,2019HU1321637,0,0,0,0,0,0,1,0,33,3,5,0,2,1,1,1,0,0,10,0,0,2,-1,1,0,1,0,0,-1,1,0,0,0,0,50,2,2,149,1,2,0,0,1,0,0,0,0,1,2,0,1.010145,1,0,0,2,0,-1,1,0,0,1,0,1,1,2,-10001,2,0,0,0,0,0,0,0,0,0,0,35,-1,0,13,1,19,1,87,50,32,174,1,0,116,32,175,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,0,0,1099,8000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,50,1,3,-1,-1,-1,50
42,6508,9500,0,2,24,27,100,164,0,0,164,108,166,27,108,169,0,0,0,9,0,0,0,1,1,94,77,25,65000,85,0,102,78,1,25,0,0,98,108,151,2,0,1,89,191,2,147,0,22,181,108,50,27,21,0,169,5,23,1,0,0,4,0,27,0,41,4,6,26,44,2,22,5,2,44,3,0,0,38,0,2000,1.000000,0,24,24,22,23,25000,24,8,0,43,5,40,42,39,8,29,24,22,1,6,50,26,23,23,37,0,0,0,0,30,8,0,28,23,39,30,0,0,0,1,1,0,0,48,0,5,0,26,53,5,0,0,26,25,0,7,4,33,0,2,1,2,1,0,1014,0,2,0,0,0,7,50,77,88,0,0,83,31,157,102,78,82,0,0,86,74,68,1,0,139,95,71,18,79,108,68,0,78,65000,1,137,94,22,88,135,25,23,87,0,2150,3,999,73,0,19,1,0,0,0,144,0,2,50,3,0,76,184,209,126,176,4,42,41,178,112000,0,151,1,1,1,248,105,4,0,170,38,0,213,186,1,1,41,130,48,0,9,171,160,0,0,1000,1,1,1,1,0,203,38,36,0,105,220,253,50,4,27,25,0,25,26,7,1,0,2,0,0,3,0,0,27,4,33,25,6,5,23,36,7,47,43,7,0,1,0,21,2,0,1,50,1,1,1,999,0,0,0,2,4,0,0,22,1,0,13000,50,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,25,0,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,550,50,1,1,106470,2,1928,0,2,0,0,0,0,0,1,2,2,2,50,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU1396074,0,2,2,0,-1,0,0,0,36,1,0,0,1100,0,1,1,0,49,4,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,50,2,3,501,1,500,0,0,0,2,60,0,0,0,4,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,57,2,0,1,12,0,0,0,0,1,0,0,0,0,89,-1,22,20,1,24,1,110,50,22,45,2,0,28,25,8,2,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,60,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,50,1,1,-1,-1,-1,50
43,3911,9500,0,1,111,61,46,48,0,0,16,19,51,124,20,17,1,0,0,9,0,0,0,0,1,60,66,131,75400,63,0,16,51,1,58,0,0,84,120,56,1,0,2,59,48,2,63,0,89,20,17,50,94,100,0,4971,143,102,1,0,0,4,0,113,0,29,151,135,90,31,2,97,144,2,28,0,0,0,34,0,2014,1.000000,0,115,99,88,125,78000,95,34,52,186,33,205,169,149,37,100,92,109,1,26,50,128,130,140,200,0,0,0,0,120,27,24,145,133,210,121,1,0,0,1,1,0,1,173,0,29,0,116,208,36,0,0,143,172,0,40,31,187,0,2,1,1,1,0,-1,0,3,0,0,0,34,50,12,33,1,0,71,48,52,13,48,80,0,0,22,47,56,3,0,12,48,110,13,64,16,53,0,54,50000,1,93,57,48,76,50,84,61,55,0,2550,3,999,105,0,12,1,0,0,50,45,0,2,50,3,0,86,25,29,24,113,4,187,29,102,175000,0,166,0,0,1,144,25,1,0,95,84,0,79,152,0,2,146,92,90,6,9,90,107,0,0,510,2,1,1,2,0,156,101,106,0,106,109,83,50,194,102,101,0,107,102,152,1,2,2,0,0,3,0,1500,96,4,29,98,187,2,99,31,169,29,27,167,0,4,0,101,2,1,1,999,1,1,1,999,0,0,0,2,4,0,0,127,1,0,0,50,0,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,870,50,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,50,0,0,0,300,1,0,-1,0,0,2,0,2,0,3,1,2019HU1168095,0,2,2,0,-1,0,0,0,6,1,0,0,1500,0,1,1,0,52,4,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,50,2,2,501,1,2,0,0,0,2,40,0,0,0,6,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,54,2,0,1,13,0,0,0,0,1,0,0,0,0,13,0,21,86,1,50,1,87,50,118,267,2,0,126,132,36,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,0,-1,0,40000,1,50,1,1,0,0,0,50
44,5332,9500,0,0,93,149,229,87,0,0,103,178,35,105,102,178,0,0,0,9,0,0,0,0,0,46,99,103,32000,184,0,193,38,1,111,0,0,27,43,116,1,0,2,91,152,2,98,0,219,37,94,50,60,73,0,8770,124,110,1,0,0,2,0,160,0,81,94,23,63,24,2,85,64,2,142,1,0,0,20,0,2002,1.000000,0,81,33,17,88,25000,140,105,32,26,22,84,98,120,83,132,74,65,1,71,50,135,78,18,29,0,0,0,0,74,75,0,81,83,111,21,1,0,0,1,1,1,1,69,0,66,0,91,25,24,0,0,135,66,0,27,150,76,0,1,1,1,1,0,450,0,3,0,0,0,26,50,105,32,2,0,113,170,192,129,131,128,0,0,90,37,157,2,0,115,40,33,96,217,133,31,0,114,0,1,103,106,103,204,133,51,216,104,0,5750,2,50,237,0,106,1,0,0,0,176,0,2,50,3,0,7,4,30,25,27,4,24,17,16,215000,0,48,0,0,1,4,22,3,0,20,26,0,24,20,0,2,5,40,7,6,9,29,74,0,0,730,1,1,1,2,0,21,22,14,0,57,36,61,50,17,25,74,0,70,25,121,1,0,2,0,0,3,0,0,16,2,178,81,133,5,74,132,67,23,87,66,0,1,0,73,2,0,1,939,1,1,1,999,0,0,0,2,2,0,1,73,1,0,0,50,0,-1,2,17,0,7,0,1,0,-1,1,0,0,0,2,3,29,1,0,4,1,1,P,1200,0,0,0,0,0,0,1,0,1000,50,5,1,156100,2,1928,0,2,0,0,0,0,0,2,2,1,1,50,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0612914,3,2,2,0,0,0,0,0,110,0,0,0,1900,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,50,0,3,244,1,2,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,54,2,0,6,78,0,0,0,0,3,0,0,0,0,42,-1,21,97,1,109,1,178,50,140,26,2,0,75,65,71,10,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,1,-1,0,25000,1,50,1,1,-1,-1,-1,50
45,833,9500,0,1,101,109,94,34,0,0,208,186,39,31,230,230,0,0,0,9,0,0,0,0,0,31,132,109,95010,205,0,107,90,1,92,0,0,132,96,35,2,0,2,129,36,2,31,0,28,206,156,50,152,169,0,9290,138,45,2,0,0,2,0,129,0,245,44,277,273,151,2,44,149,2,158,1,0,0,248,0,1939,1.000000,0,147,231,157,261,53020,252,124,52,52,315,209,390,161,114,241,142,159,1,201,50,243,197,260,231,0,0,0,0,224,328,0,285,178,56,307,1,0,0,1,1,1,1,329,0,57,0,103,74,82,0,0,143,316,0,274,148,260,0,2,1,1,1,0,960,0,2,0,0,1,177,50,149,113,0,0,134,51,50,223,39,57,0,0,237,197,82,1,0,274,220,455,212,265,76,181,0,212,0,1,190,174,235,77,181,250,72,168,0,1550,2,999,312,0,82,1,0,0,0,472,0,2,50,0,0,176,138,176,168,49,3,141,42,155,-1,0,151,0,0,1,130,51,3,0,153,48,0,144,32,7,0,180,147,166,0,9,132,114,0,0,0,2,0,1,0,0,226,98,105,0,47,134,177,50,141,51,158,0,173,47,174,1,0,2,0,0,3,0,0,147,2,137,34,294,6,239,215,168,148,197,43,0,4,0,164,5,1,1,999,1,1,1,999,1,0,0,2,2,0,1,144,1,1,2200,50,1,-1,1,7,0,4,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,50,1,0,40200,2,1928,0,2,0,0,0,1140,0,2,2,2,1,50,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0515853,0,2,2,0,-1,0,0,0,36,0,0,0,2500,0,1,1,0,37,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,50,2,2,187,1,2,0,0,0,0,2,0,0,1,2,0,1.010145,1,0,100,0,0,0,0,0,0,1,1,1,16,2,20,1,22,0,0,12,0,6,0,1,0,2,264,-1,12,328,1,196,1,277,50,325,79,3,0,258,219,212,1,0,0,2,0,0,0,1,0,2,5,0,0,4,0,0,1,2,0,120,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,399099,-1,-1,-1,1,-1,0,20,2,50,1,1,-1,-1,-1,50
46,1137,9500,0,1,65,77,45,58,0,1,84,80,34,46,34,78,1,0,1,9,1,1,1,1,1,91,66,37,36300,41,0,29,43,1,31,1,0,26,73,35,1,0,2,14,31,2,9,0,45,41,33,50,47,36,0,9370,51,18,1,0,0,4,0,10,0,45,42,16,47,65,2,11,45,2,85,2,0,0,84,0,2018,1.000000,0,43,16,49,13,145200,93,74,52,14,74,34,42,45,42,12,46,44,1,42,50,51,53,13,49,0,0,0,0,69,48,0,43,46,18,63,1,0,0,1,1,0,1,40,0,40,0,44,14,80,0,0,14,15,0,71,70,40,0,2,1,1,1,0,1980,0,3,0,2,0,71,50,40,70,1,0,13,80,41,40,14,44,0,0,76,42,51,4,0,47,43,10,87,15,11,77,0,45,82000,1,41,40,11,76,44,37,12,45,0,5750,3,931,73,0,38,1,0,0,0,83,0,2,50,0,0,105,155,73,122,177,4,66,137,31,-1,0,148,0,0,1,31,39,1,0,84,114,0,89,116,0,0,148,93,88,1,3605,29,99,0,1,0,2,0,1,0,1,216,31,28,0,93,101,93,50,45,12,40,0,41,77,10,1,0,2,0,0,3,0,0,15,4,76,11,11,4,43,87,42,76,48,52,0,2,0,72,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,72,1,0,0,50,0,622M,1,3,0,2,1,3,0,-1,1,50,0,109,2,3,20,3,0,4,1,0,P,0,0,0,1,0,0,90,0,0,-1,50,8,0,-60000,2,1928,0,2,0,0,0,1770,0,1,2,2,2,50,1,1,0,200,1,0,-1,0,0,2,1,2,0,1,1,2019HU0692863,0,2,2,0,-1,0,0,0,50,1,0,0,1400,1,1,1,0,43,1,2,0,2,0,1,0,1,0,0,-1,4,0,0,2,2,50,2,2,501,1,2,0,0,0,2,45,0,0,0,2,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,42,2,0,1,16,0,0,0,0,1,0,0,0,2,45,-1,21,11,1,43,1,49,50,93,14,4,0,46,45,42,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,190,0,2,0,5200,0,0,9,1,1943,0,1,0,6212,0,151299,-1,-1,-1,0,-1,0,82000,1,50,1,1,-1,-1,-1,50
