,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
48,5204,1200,0,0,243,151,156,312,0,0,352,154,57,234,190,192,0,0,0,9,0,0,0,0,10,153,295,47,-19999,44,0,170,140,1,43,0,0,159,167,44,1,1,1,152,47,0,282,0,61,40,128,11,121,37,0,9290,116,187,2,0,0,4,0,99,0,144,101,116,181,42,2,33,105,2,159,0,0,0,130,0,1939,1.000000,0,152,83,34,112,140500,185,109,10,119,23,72,64,103,74,201,93,36,1,129,11,46,43,12,48,0,0,0,0,13,44,0,43,42,13,13,11,0,0,1,1,0,0,45,0,65,0,46,67,45,0,0,40,69,0,70,74,77,0,2,5,1,1,0,1882,0,3,0,2,0,71,11,104,175,0,0,103,105,124,115,132,157,0,0,20,68,64,3,0,67,19,72,81,59,127,113,0,72,1600,1,113,64,72,22,139,23,21,81,0,925,3,171,113,0,75,3,0,0,0,81,0,9,11,3,0,23,26,124,70,69,3,65,106,89,125000,0,68,0,0,1,138,62,3,0,24,78,0,21,65,0,1,70,111,128,1,4600,25,99,0,1,900,1,1,1,1,0,24,89,67,0,110,167,28,11,118,39,113,0,163,31,95,1,0,2,0,0,3,0,0,130,4,168,178,106,5,34,107,120,40,147,97,0,2,0,31,3,0,1,142,1,1,1,1250,0,0,0,1,4,0,0,24,1,0,0,11,1,-1,1,3,0,1,0,2,0,-1,1,0,0,0,2,1,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,11,4,0,40000,2,1928,0,2,0,0,0,750,0,2,2,2,1,11,0,0,0,102,0,0,-1,0,0,0,0,0,0,0,0,2019HU0461414,0,0,0,0,0,0,2,1,11,0,6,0,2,0,1,1,0,0,10,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,11,2,2,194,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,11,0,2,1,2,-10001,2,0,0,0,0,0,0,0,0,0,0,291,-1,0,207,1,347,1,81,11,125,70,3,0,69,21,90,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,3,0,1099,0,0,9,2,2010,0,1,0,6005,0,399011,-1,-1,-1,0,-1,0,1600,1,11,1,2,-1,-1,-1,11
49,5168,9500,0,0,63,68,167,130,0,0,25,73,21,30,113,168,0,0,1,9,1,0,0,0,0,126,71,69,36000,34,0,24,130,1,149,0,0,88,89,75,2,1,2,22,27,2,143,0,141,143,79,11,112,37,0,7460,212,189,1,0,0,4,0,117,0,38,43,108,36,130,2,110,127,1,108,1,0,0,188,0,2010,1.000000,0,178,125,144,122,85000,35,105,52,119,121,98,39,222,35,170,127,32,0,121,11,241,268,565,335,0,0,0,0,309,269,0,297,526,255,283,0,0,0,1,1,0,0,495,0,268,0,91,455,465,0,0,251,434,0,494,74,64,0,2,5,2,1,2,424,12,2,0,2,0,328,11,117,144,0,0,110,186,44,34,133,35,0,0,127,122,42,4,0,48,30,123,207,120,115,113,0,118,85000,1,41,115,132,35,119,180,190,197,0,1250,3,999,154,0,104,3,1,0,0,188,0,2,11,3,0,110,130,108,127,42,4,38,36,107,500000,0,118,0,0,2,190,212,1,0,186,114,6,37,111,0,1,111,118,44,1,1825,132,194,0,2,2000,2,1,1,1,0,31,144,181,0,105,153,179,11,196,190,114,0,40,34,132,9,0,1,0,0,3,0,0,120,4,114,114,123,4,30,207,122,126,48,42,0,1,0,209,1,0,1,359,1,1,30,999,0,0,0,2,4,0,1,209,68,0,0,11,0,722Z,1,2,0,0,0,3,0,-1,1,11,0,103,0,1,22,3,0,4,1,0,P,0,0,0,1,0,1,60,0,0,-1,11,3,0,-60000,2,1928,0,2,0,0,0,1200,0,1,2,2,2,11,0,0,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU0435471,0,0,0,0,-1,0,0,0,36,3,0,0,2,0,1,1,0,52,0,2,0,1,-1,0,0,0,0,0,-1,0,100,0,2,0,11,0,2,273,1,2,0,0,0,0,9,0,0,0,1,0,1.010145,1,0,100,2,0,-1,0,0,0,1,0,1,23,2,0,5,0,0,0,0,0,6,1,0,0,2,134,-1,19,47,1,287,1,308,11,35,119,1,0,127,32,121,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,-1,0,1099,0,0,9,1,1943,0,1,0,5507,0,19303X,0,0,0,0,1,0,85000,1,11,1,2,0,0,0,11
50,5777,9500,0,1,226,157,90,137,0,0,50,185,125,166,206,42,0,0,1,9,1,0,0,1,13,185,43,141,300000,132,1,187,122,1,117,0,0,153,39,38,1,1,2,44,39,2,41,0,195,118,151,11,52,49,0,9370,11,63,1,0,1,4,0,74,0,62,37,34,13,10,2,44,13,2,11,1,0,0,34,0,1939,1.000000,0,33,89,43,19,134400,43,74,52,73,76,75,103,10,87,61,67,35,0,46,11,157,36,39,49,0,0,0,0,41,125,0,207,153,144,267,3,0,0,1,1,0,0,45,0,35,0,47,142,235,0,0,124,118,0,145,155,144,0,2,5,1,1,0,953,0,3,0,2,0,146,11,12,14,0,0,79,36,71,44,39,9,0,0,76,68,124,4,1,82,77,17,108,81,19,85,1,72,126000,1,23,71,70,106,118,20,86,106,0,-1,3,999,139,1,24,3,0,1,0,60,0,3,11,0,0,84,22,19,23,72,3,128,23,65,-1,0,119,1,0,1,124,24,2,0,87,57,0,105,102,0,0,101,39,65,1,1021,65,75,0,5,0,2,0,1,0,1,70,19,134,0,12,69,10,11,43,43,41,0,10,63,35,2,2,2,0,1,3,0,100,36,4,40,12,10,2,41,63,42,38,43,66,0,1,0,36,2,1,1,902,2,1,2,999,0,0,1,2,4,0,0,76,2,1,0,11,1,622M,1,4,0,2,0,3,0,-1,1,24,0,96,2,1,25,1,0,4,1,1,P,0,0,0,1,0,1,10,1,0,-1,11,4,1,364000,2,1928,0,2,0,1,1,1000,1,2,2,2,1,11,1,1,0,104,1,0,-1,0,0,0,1,0,0,1,1,2019HU0820353,0,2,2,0,0,1,0,0,11,0,0,0,2,1,1,1,0,55,13,2,0,6,-1,1,0,1,1,0,-1,3,0,1,2,2,11,1,2,501,1,2,0,0,1,2,40,0,0,2,1,0,1.010145,1,0,1100,0,0,-1,1,0,0,1,1,1,30,2,0,3,0,0,0,0,0,5,1,0,0,2,248,-1,13,251,1,76,1,307,11,72,150,0,0,108,58,85,8,1,0,3,0,0,1,1,0,1,5,1,0,4,0,0,0,2,0,2,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,151252,-1,-1,-1,0,-1,1,126000,1,11,1,1,-1,-1,-1,11
51,4132,9500,0,0,54,108,19,68,0,0,24,57,69,92,87,65,0,0,0,9,0,0,0,0,0,68,56,98,65000,69,0,56,98,1,57,0,0,16,19,15,2,1,1,19,50,2,56,0,112,17,51,11,140,188,0,169,162,153,2,0,0,4,0,308,0,319,48,50,177,278,2,252,156,2,181,0,0,0,136,0,1939,1.000000,0,46,359,217,298,0,58,329,0,48,396,82,301,163,289,142,139,216,0,141,11,56,46,90,61,0,0,0,0,58,19,18,69,119,17,18,3,0,0,1,1,0,0,82,0,50,0,63,53,61,0,0,70,23,0,80,54,134,1,2,5,1,1,0,-1,0,3,0,2,1,51,11,112,196,0,0,29,166,122,119,28,104,0,0,201,92,110,4,0,142,117,33,210,31,28,173,0,107,65000,1,114,103,35,198,102,91,29,128,0,-1,3,999,154,0,82,3,0,0,0,34,0,9,11,0,0,179,31,27,92,125,2,113,102,178,-1,0,190,0,0,1,188,113,1,0,26,101,0,106,117,0,0,162,106,41,1,5740,107,107,0,3,0,1,0,1,0,0,94,210,27,0,82,154,91,11,128,28,103,0,115,197,35,2,2,2,0,0,3,0,1700,31,4,173,28,33,2,118,210,93,201,141,110,0,1,0,173,2,0,1,902,1,1,2,999,0,0,0,2,4,0,0,173,2,0,0,11,0,5617Z,3,16,0,5,1,1,0,-1,1,0,0,0,2,3,33,1,0,4,1,1,P,0,0,0,1,0,1,0,1,0,7500,11,1,1,446000,2,1928,0,2,0,0,1,0,0,2,2,2,1,11,0,0,0,105,0,0,-1,0,0,0,0,0,0,0,0,2019HU1225449,0,0,0,0,-1,0,0,0,6,3,0,0,2,0,1,1,0,70,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,11,2,2,493,1,550,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,100,2,0,-1,0,0,0,1,0,1,24,2,0,5,0,0,0,0,0,6,0,0,0,0,22,-1,21,76,1,66,1,20,11,216,32,1,0,111,91,116,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,436014,-1,-1,-1,0,-1,0,65000,2,11,1,3,-1,-1,-1,11
52,198,9500,0,1,92,94,27,88,0,0,149,27,108,100,27,154,0,0,0,9,0,0,0,0,0,25,87,148,101500,29,0,168,91,1,174,0,0,92,91,79,1,0,2,151,98,2,92,0,102,25,172,11,99,89,0,9160,153,24,1,0,0,4,0,25,0,29,167,96,90,95,2,24,159,2,89,1,0,0,97,0,1939,1.000000,0,89,168,95,174,101500,151,91,52,90,87,26,29,182,147,25,95,90,0,27,11,78,141,112,100,0,0,0,0,83,86,0,160,27,21,96,0,0,0,1,1,0,0,96,0,86,0,84,95,94,0,0,150,31,0,77,24,23,0,2,5,0,1,0,3087,0,0,0,0,0,87,11,25,23,0,0,145,84,81,96,87,79,0,0,107,101,27,3,0,29,179,128,25,100,96,146,0,94,-1,1,166,29,32,94,84,165,90,90,0,9500,0,291,86,0,88,3,0,0,0,98,0,2,11,3,0,32,95,23,25,94,4,97,105,89,1400000,0,146,0,0,1,156,25,3,0,171,27,0,95,105,2,1,100,86,141,0,9,140,104,0,0,2800,1,1,1,1,0,165,173,30,0,86,90,146,11,77,84,24,0,139,89,27,1,0,2,0,0,0,0,0,82,1,146,96,145,4,139,27,85,89,25,26,0,2,-1,137,5,0,1,22,1,1,1,999,1,0,0,2,1,0,1,171,1,0,-1,11,0,5415,3,7,0,5,0,3,0,-1,1,11,0,0,2,3,34,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,11,1,0,-60000,2,1928,0,2,0,0,0,2372,0,1,2,2,2,11,0,0,0,104,0,0,-1,0,0,1,0,1,0,0,0,2019HU0025237,0,0,0,0,-1,0,0,0,11,0,0,0,2,0,1,1,0,73,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,0,11,2,2,501,1,370,0,0,0,2,25,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,68,2,0,6,12,0,0,0,0,6,1,0,0,0,182,-1,19,25,1,89,1,95,11,169,87,2,0,87,104,30,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,120,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,11,1,1,-1,-1,-1,11
53,5947,9500,0,0,23,72,90,80,0,0,64,63,18,54,152,121,1,0,0,9,0,0,0,0,13,66,63,23,0,125,0,127,26,1,138,0,0,80,86,28,2,1,1,23,131,2,63,0,105,24,20,11,31,35,0,9160,38,35,2,1,0,2,3,70,0,10,35,35,37,10,2,64,37,2,32,1,0,0,42,0,1939,1.000000,0,10,22,10,27,238000,57,138,38,12,80,72,91,39,159,37,34,34,0,75,11,82,82,49,49,1,1,1,1,15,77,23,48,83,13,48,0,1,1,1,1,0,0,80,1,14,1,47,15,49,0,0,50,46,0,48,12,48,1,2,5,0,1,0,-1,0,3,0,2,0,48,11,37,35,0,0,59,37,11,42,40,37,0,0,78,73,101,1,0,132,79,80,93,22,27,139,0,81,2000,1,87,88,138,27,159,127,70,81,0,1350,3,999,24,0,22,3,0,0,0,90,0,2,11,3,0,149,24,72,83,81,4,20,78,85,375000,0,128,0,0,1,78,92,3,0,163,168,0,92,84,0,1,28,38,121,1,2751,24,27,0,2,1600,1,1,2,1,0,82,97,85,0,11,10,57,11,31,34,43,0,43,11,61,2,0,2,0,0,3,0,0,11,4,62,13,38,7,38,40,36,37,64,42,0,1,2400,68,8,0,1,902,1,1,2,999,0,0,0,2,2,0,1,145,2,0,0,11,0,561M,3,5,0,4,0,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,11,2,1,102200,2,1928,0,2,0,0,0,1444,0,2,2,2,2,11,0,0,0,105,0,0,-1,0,0,1,0,1,0,0,0,2019HU0929811,0,0,0,0,-1,0,0,0,11,0,0,0,2,0,1,1,0,0,13,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,11,2,2,389,1,170,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,39,2,0,3,0,0,0,0,0,6,1,0,0,0,184,-1,16,198,1,187,1,267,11,121,27,5,0,74,77,176,2,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,570,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,272041,-1,-1,-1,0,-1,0,2000,1,11,1,3,-1,-1,-1,11
54,5971,9500,0,0,58,76,65,47,0,0,46,18,14,57,85,88,0,0,0,9,0,0,0,0,12,51,15,57,165000,14,0,15,49,1,57,0,0,43,48,77,1,0,1,13,46,2,80,0,55,44,76,11,113,64,0,8680,64,58,1,0,1,4,0,19,0,60,20,67,112,108,2,66,62,2,18,0,0,0,95,0,1939,1.000000,0,60,100,67,68,46000,59,17,52,17,116,70,105,57,70,64,18,60,1,110,11,211,289,180,52,0,0,0,0,319,169,30,318,215,57,301,10,0,0,5,1,0,0,180,0,54,0,280,313,55,0,0,357,172,0,172,53,199,0,2,5,1,1,0,-1,0,3,0,2,0,172,11,64,110,0,0,104,18,59,105,67,18,0,0,19,59,17,4,1,63,99,60,107,19,68,96,0,63,46000,1,59,106,115,65,67,61,61,67,0,-1,3,999,18,0,21,3,0,1,0,95,0,9,11,0,0,67,108,19,63,20,3,60,113,66,-1,0,19,0,0,1,58,64,1,0,19,18,0,63,113,0,0,99,63,58,1,725,57,65,0,1,0,2,0,1,0,1,19,70,19,0,22,18,61,11,67,61,106,0,60,65,115,1,2,2,25,0,3,0,3000,18,4,96,68,61,2,99,107,58,18,62,17,0,1,0,100,1,0,1,924,1,1,1,999,0,0,0,2,4,0,0,100,1,1,0,11,0,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,1700,0,0,0,0,0,0,0,0,800,11,1,0,173000,2,1928,0,2,0,0,0,0,0,1,1,1,2,11,0,0,0,102,0,0,-1,0,0,1,0,1,0,1,0,2019HU0948626,0,2,2,0,-1,0,0,0,13,0,0,0,2,0,1,1,0,0,12,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,11,2,2,501,1,2100,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,93,2,0,2,15,0,0,0,0,3,1,0,0,0,14,0,24,13,1,80,1,53,11,59,16,0,0,19,59,111,5,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,120,0,-1,0,1099,0,1,9,1,1943,0,1,1,2400,0,131121,-1,-1,-1,0,-1,0,46000,1,11,1,3,-1,-1,-1,11
55,5830,9500,0,0,64,128,230,53,0,0,174,137,54,310,198,143,0,0,0,9,0,0,0,0,0,270,175,207,94000,176,0,48,165,1,50,0,0,195,187,276,2,0,2,46,235,2,275,0,53,182,111,11,41,76,0,7460,15,50,1,0,0,4,0,70,0,53,13,45,11,12,2,84,42,2,39,1,0,0,47,0,1983,1.000000,0,15,77,45,71,425000,39,13,52,11,49,46,14,67,41,43,45,14,1,47,11,99,161,94,28,0,0,0,0,135,26,33,104,95,84,119,0,0,0,5,1,0,0,113,0,177,0,27,110,159,1,0,31,96,0,29,79,145,0,2,5,2,1,0,-1,0,2,0,1,0,44,11,42,42,0,0,15,47,48,82,54,81,0,0,36,44,70,3,0,39,70,39,47,11,12,76,0,42,270000,1,13,40,13,47,39,11,48,87,0,9500,3,999,67,0,42,3,0,0,1000,43,0,3,11,2,0,73,12,39,41,11,4,48,11,41,1000000,0,60,0,0,1,49,13,2,0,11,41,0,74,42,0,2,80,45,38,1,1650,42,71,0,5,3000,1,1,1,2,0,14,43,38,0,42,74,13,11,87,49,46,0,13,47,13,1,0,2,0,0,3,0,0,12,4,89,15,46,5,72,45,45,47,43,71,0,1,0,85,2,0,1,924,1,1,1,999,0,0,0,2,4,0,1,87,1,0,0,11,0,813M,1,5,0,2,0,3,0,-1,1,11,0,90,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,540,11,1,0,322000,2,1928,0,2,0,0,0,0,0,1,2,2,2,11,0,0,0,103,0,0,-1,0,0,1,0,0,0,1,0,2019HU0847315,0,2,2,0,-1,0,0,0,25,2,0,0,2,0,1,1,0,43,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,11,2,2,501,1,2,0,0,0,2,48,0,0,0,1,0,1.010145,1,0,100,0,0,480,0,0,0,1,0,1,52,2,0,1,13,0,0,0,0,1,0,0,0,0,44,-1,21,142,1,274,1,46,11,38,11,2,0,38,11,43,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,2,0,1099,0,0,9,1,1943,0,1,0,3601,0,1910XX,-1,-1,-1,0,-1,0,270000,1,11,1,3,-1,-1,-1,11
56,1237,9500,0,0,293,185,161,51,0,0,65,179,207,209,275,191,0,0,0,9,0,0,0,0,13,240,191,319,-19999,59,0,347,181,1,165,0,0,48,190,63,1,1,1,53,169,0,47,0,316,181,315,11,166,292,0,169,182,59,2,1,0,1,5,187,0,210,178,161,49,334,2,329,181,2,60,1,0,0,170,0,1939,1.000000,-1,58,802,326,417,68000,55,366,0,198,398,582,153,171,692,70,149,282,0,174,11,74,67,117,67,0,0,0,0,126,22,24,21,75,69,73,3,0,0,1,1,0,0,24,0,68,0,23,134,72,0,0,17,135,0,79,119,75,0,2,5,1,1,0,-1,0,3,0,2,0,79,11,75,120,0,0,18,73,67,24,135,23,0,0,21,70,127,2,0,68,119,22,69,128,22,69,0,73,99000,1,112,70,70,69,71,81,25,71,0,-1,3,32,19,0,129,3,0,0,0,77,0,9,11,0,0,22,79,20,75,130,1,74,124,21,-1,0,127,0,0,1,22,72,1,0,23,109,0,125,81,0,0,72,73,70,1,705,72,78,0,5,0,1,0,1,0,0,22,123,63,0,129,20,80,11,71,25,70,0,113,69,70,1,2,2,0,0,3,0,2000,127,4,68,22,22,4,120,69,70,21,69,127,0,2,0,123,1,0,1,26,1,1,1,999,0,0,0,2,4,0,0,123,1,0,0,11,0,-1,2,4,0,2,0,3,0,-1,1,0,0,0,1,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,-1,11,4,0,17760,1,1928,0,2,0,0,0,920,0,2,2,1,2,11,0,0,0,103,0,0,-1,0,0,0,0,0,0,0,0,2019HU0768877,0,0,0,0,0,1,0,0,11,0,7,0,2,0,1,1,0,0,13,0,0,4,-1,0,0,0,0,0,-1,1,0,1,0,0,11,2,2,266,1,2,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,1,2,-10001,3,0,0,0,0,0,0,1,0,0,0,363,-1,0,138,1,142,1,601,11,81,73,0,0,73,21,22,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,0,9,1,1943,0,1,0,5506,0,131082,-1,-1,-1,0,-1,0,99000,1,11,1,3,-1,-1,-1,11
57,6180,9500,0,1,46,51,15,56,0,0,61,77,55,104,44,59,0,0,0,9,0,0,0,1,1,14,59,17,20000,60,1,16,53,1,95,0,0,93,16,108,2,0,2,67,110,2,20,0,48,89,53,11,134,61,0,169,21,78,1,1,0,2,3,103,0,19,68,109,69,73,2,67,114,1,67,2,0,1,114,0,2003,1.000000,0,128,64,124,215,126100,75,145,0,114,227,67,194,115,391,60,22,78,0,57,11,71,401,263,207,0,0,0,0,233,256,0,345,66,57,68,10,0,0,1,1,0,0,207,0,224,0,386,242,218,0,0,73,366,0,216,220,377,0,2,5,1,1,0,934,0,3,0,2,0,216,11,24,67,1,0,18,17,112,71,22,78,0,0,153,263,187,1,0,53,179,289,401,345,204,230,0,196,0,1,148,391,69,173,59,48,254,62,0,975,2,999,226,0,201,3,1,0,0,300,0,3,11,3,0,199,238,191,338,219,4,56,192,264,700000,1,322,0,0,1,228,71,2,0,207,191,0,171,422,0,1,66,71,187,6,9,52,55,0,0,800,1,1,1,1,0,192,71,57,0,71,71,21,11,23,100,126,0,63,64,20,2,0,1,0,0,3,0,0,133,4,95,67,103,6,78,130,96,57,18,59,0,1,0,68,5,1,1,903,1,1,2,999,0,0,0,2,2,0,1,176,2,0,0,11,0,5617Z,3,9,0,4,0,1,0,-1,1,11,0,104,2,3,21,1,0,4,1,0,P,0,0,0,1,0,1,50,0,0,800,11,1,1,55000,2,1928,0,2,0,0,1,0,1,1,2,2,2,11,0,1,0,102,0,0,-1,0,0,0,1,0,0,1,0,2019HU1085623,0,2,2,0,-1,0,0,0,11,1,0,0,2,0,1,1,1,55,1,2,0,2,-1,0,0,1,1,0,-1,4,0,0,2,2,11,2,2,326,1,90,0,0,0,2,40,0,0,0,1,0,1.010145,1,1,100,0,0,0,0,0,0,1,0,1,56,2,0,1,36,0,0,0,1,1,1,0,1,0,17,-1,3,15,1,12,1,61,11,176,278,1,0,52,248,177,7,0,0,2,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,220,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,11,1,2,-1,-1,-1,11
