,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
38,60733,9500,0,0,120,119,224,122,0,0,210,143,217,37,37,132,0,0,0,9,0,0,0,0,10,30,174,135,-19999,117,1,35,131,1,36,0,0,132,149,198,2,0,1,41,116,0,39,0,219,38,119,17,181,275,0,770,59,136,2,0,0,4,0,94,0,142,162,186,28,191,2,37,151,2,260,1,0,0,168,0,1939,1.000000,0,100,186,210,285,92000,153,58,25,259,53,169,171,169,186,159,34,38,1,124,17,42,206,128,27,0,0,0,0,124,170,0,114,101,104,218,0,0,0,1,1,0,0,105,0,92,0,91,89,159,0,0,31,36,0,101,177,33,0,2,3,0,1,0,394,0,0,0,0,0,126,17,130,34,0,0,188,42,154,97,109,275,0,0,324,167,143,2,0,150,48,189,258,159,65,257,0,179,12000,1,258,263,49,178,85,187,217,46,0,3550,3,32,179,0,193,2,0,0,0,226,0,3,17,3,0,59,256,326,264,236,4,187,39,251,90000,0,116,0,0,1,164,88,2,0,203,166,0,371,341,0,1,53,134,160,1,6230,58,178,0,1,640,1,1,1,1,0,280,135,57,0,161,114,141,17,247,96,134,0,119,35,132,1,0,0,0,1,0,0,0,203,1,120,210,130,4,116,39,233,35,128,125,0,4,-1,128,5,1,1,999,1,1,1,999,0,0,1,0,1,0,1,98,1,0,-1,17,0,23,3,6,0,2,0,3,0,-1,1,17,0,88,2,3,28,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,0,17,9,0,92000,2,1928,0,2,0,0,0,0,0,2,2,2,2,17,0,0,0,3601,0,0,-1,0,0,1,0,1,0,0,0,2019HU0612401,0,0,0,0,-1,0,0,0,17,0,0,0,2,0,1,1,0,37,10,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,17,2,2,350,1,800,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,3300,0,0,0,0,0,0,1,0,5,26,2,0,2,12,0,0,0,0,6,0,0,0,0,242,-1,15,209,1,110,1,275,17,199,332,3,0,72,56,200,11,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,472031,-1,-1,-1,0,-1,0,12000,1,17,1,1,-1,-1,-1,17
39,16382,9500,0,0,150,40,92,127,0,0,64,144,113,193,118,45,0,0,0,9,0,0,0,0,1,208,103,139,-19999,152,0,33,166,1,34,0,0,139,235,175,2,0,1,111,136,0,108,0,38,212,166,17,156,168,0,169,180,283,1,0,0,1,0,150,0,126,135,160,37,39,2,197,28,2,133,1,0,0,32,0,1939,1.000000,-1,131,29,39,31,152000,92,125,0,142,94,133,81,166,92,204,195,269,1,203,17,114,87,36,72,0,0,0,0,89,32,0,26,71,83,64,0,0,0,1,1,0,0,73,0,123,0,33,69,29,0,0,143,161,0,27,77,22,0,2,3,0,1,0,2870,0,0,0,0,0,49,17,28,131,0,0,217,33,145,98,114,45,0,0,99,128,66,4,0,102,135,108,154,30,30,144,0,87,-1,1,23,65,72,77,109,96,41,67,0,9500,0,50,96,0,28,2,0,0,0,28,0,2,17,3,0,165,27,69,21,70,4,105,31,86,330000,0,143,0,0,2,131,93,3,0,83,143,0,155,93,1,1,104,127,70,0,9,27,84,0,0,2500,2,1,1,1,0,118,113,157,0,58,135,88,17,101,49,93,0,35,123,116,9,0,0,17,0,0,0,0,21,1,193,29,171,1,301,241,229,147,224,113,0,2,-1,127,3,0,1,706,1,1,19,999,1,0,0,0,1,0,1,74,68,0,-1,17,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,1500,17,8,0,152000,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,3106,0,0,-1,0,0,0,0,0,0,0,0,2019HU0508571,0,0,0,0,-1,0,1,0,17,1,1,0,2,0,1,1,0,0,1,0,0,3,-1,0,0,0,0,0,-1,1,3100,0,0,0,17,2,2,501,1,1200,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,1,23,0,0,0,0,0,0,0,0,0,83,-1,1,131,1,91,1,24,17,80,96,2,0,98,180,153,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,17,1,1,-1,-1,-1,17
40,33605,9500,0,1,30,114,207,31,0,0,37,195,115,193,132,124,0,0,0,9,0,0,0,0,3,109,110,33,314000,121,0,121,187,1,32,0,0,106,184,108,1,0,1,203,34,2,115,0,193,36,194,17,32,121,0,7870,119,106,1,0,0,4,0,125,0,34,112,116,203,201,2,35,108,2,117,1,0,0,115,0,1977,1.000000,0,115,122,35,32,359200,37,187,52,201,110,109,121,116,33,121,194,119,1,215,17,193,114,124,132,0,0,0,0,195,36,0,114,30,32,207,1,0,0,1,1,0,1,118,0,196,0,36,129,125,0,0,126,205,0,34,112,114,0,2,3,1,1,0,926,0,3,0,1,0,34,17,113,112,0,0,126,126,196,118,130,36,0,0,119,121,119,4,0,197,36,112,107,123,193,36,0,118,145000,1,124,196,212,35,33,125,125,120,0,5250,3,999,31,0,190,2,0,0,0,115,0,2,17,0,0,35,200,117,108,112,4,33,203,116,350000,0,125,0,0,1,107,118,1,0,194,36,0,121,32,0,0,33,118,203,1,3050,193,115,0,1,0,1,3,1,0,0,184,106,109,0,189,32,125,17,119,125,196,0,124,35,212,1,0,2,0,0,3,0,0,124,4,35,193,113,7,36,107,121,119,198,119,0,1,0,34,4,0,1,68,1,1,1,999,0,0,0,2,4,0,1,34,1,0,0,17,0,611M1,3,8,0,4,0,3,0,-1,1,17,0,86,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,2500,17,6,0,359200,2,1928,0,2,0,0,0,0,0,1,2,1,2,17,0,0,0,3410,0,0,-1,0,0,2,0,2,0,1,0,2019HU1123417,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,43,3,2,0,4,0,0,0,0,0,0,-1,4,0,0,2,2,17,2,2,501,1,600,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,3100,0,0,0,0,0,0,1,0,1,65,2,0,1,3,0,0,0,0,1,0,0,0,0,116,-1,23,121,1,115,1,36,17,37,201,5,0,195,119,215,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,3,0,1099,169000,0,9,2,1943,0,1,0,6108,0,291051,-1,-1,-1,0,-1,0,145000,1,17,1,2,-1,-1,-1,17
41,63909,1200,0,0,40,148,212,121,0,0,144,129,40,130,136,41,0,0,1,9,1,0,0,1,0,243,131,133,80000,213,1,130,219,1,40,0,0,43,221,124,2,1,1,266,145,2,36,0,141,129,129,17,71,46,0,770,66,42,1,0,1,4,0,72,0,63,45,65,42,70,2,40,41,2,72,1,0,0,43,0,1989,1.000000,0,38,89,20,105,195000,18,71,35,16,91,115,117,13,123,40,15,37,1,13,17,160,47,51,169,0,1,1,0,163,184,20,192,49,145,267,8,0,0,1,1,0,0,47,0,178,1,44,259,200,1,1,158,253,0,46,143,53,1,2,3,0,1,0,-1,0,3,0,2,1,37,17,36,12,0,0,18,42,43,47,12,35,1,0,79,22,24,2,1,24,24,84,25,75,23,83,1,77,80000,1,21,85,81,72,83,22,21,81,0,5250,3,999,25,1,67,2,1,1,0,75,0,2,17,3,0,63,124,116,63,80,4,111,79,115,175000,0,113,1,1,1,74,130,6,0,85,128,0,79,129,0,1,146,44,128,1,6250,133,68,0,1,1200,1,1,2,1,1,105,78,122,0,41,14,11,17,148,228,197,0,136,38,126,1,2,2,17,1,3,0,2500,120,4,37,235,248,1,37,136,39,130,136,36,0,4,0,142,2,1,1,999,0,1,1,1200,0,0,1,1,4,0,0,170,1,1,0,17,0,23,2,8,0,5,1,3,0,-1,1,17,0,53,2,3,36,1,0,4,3,1,P,0,0,0,1,0,1,15,1,0,200,17,3,0,60200,2,1989,0,2,0,1,1,0,1,1,2,2,2,17,1,1,0,3102,1,0,-1,0,0,1,1,1,0,1,1,2019HU0727952,5,2,2,0,-1,0,0,0,303,1,0,0,2,1,1,1,0,15,6,2,0,5,-1,1,0,1,1,0,-1,4,0,0,2,2,17,1,2,501,1,2,0,0,1,2,35,0,0,0,1,0,1.010145,1,0,3100,0,0,0,1,0,0,2,1,2,53,2,0,1,8,0,1,0,0,4,0,0,0,0,26,-1,19,68,2,63,1,33,17,29,29,4,0,29,61,25,2,1,1,3,0,0,1,1,0,1,5,1,0,0,1,0,1,2,0,120,0,3,0,1099,0,1,9,0,1996,1,1,1,1099,1,472050,-1,-1,-1,1,-1,1,80000,1,17,1,1,-1,-1,-1,17
42,122872,9500,0,0,58,193,223,159,0,1,170,189,309,328,55,64,0,0,0,9,0,0,0,0,13,295,350,198,-19999,198,0,261,62,1,182,0,0,217,76,170,2,1,1,214,163,0,277,0,313,164,214,17,48,56,0,7860,52,17,1,0,0,2,0,14,0,50,50,14,48,81,2,14,56,2,78,1,0,0,85,0,1998,1.000000,0,48,16,47,14,153000,90,85,52,17,91,54,45,52,47,14,47,49,1,51,17,400,404,75,71,0,0,0,0,236,185,28,248,74,207,241,0,0,0,1,1,0,0,327,0,290,0,388,165,200,0,0,66,213,0,504,77,80,0,2,3,0,1,0,-1,0,0,0,0,0,395,17,52,78,0,0,14,110,56,57,16,50,0,0,91,50,46,3,0,42,57,17,90,16,15,88,1,50,76000,1,47,54,15,86,55,45,15,46,0,5750,3,89,101,0,47,2,0,0,0,86,0,2,17,3,0,14,82,78,56,50,4,50,48,13,215000,0,13,1,0,1,17,52,1,0,91,49,0,55,48,0,1,14,50,69,1,230,49,53,0,3,1000,1,1,1,1,0,59,14,82,0,48,101,44,17,364,347,307,0,160,182,185,1,2,2,0,0,0,0,900,51,2,354,169,167,3,308,205,63,57,202,207,0,1,-1,203,3,0,1,211,1,1,1,999,1,0,0,2,2,0,0,196,1,0,-1,17,1,6111,3,5,0,3,0,3,0,-1,1,17,0,84,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,6,0,0,1200,17,1,0,153000,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,3203,0,0,-1,0,0,0,0,0,0,1,0,2019HU1340462,0,2,2,0,-1,0,1,0,17,1,0,0,2,0,1,1,0,44,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,17,2,2,501,1,300,0,0,0,2,50,0,0,1,1,0,1.010145,1,0,3200,0,0,0,0,0,0,1,0,1,49,2,0,1,9,0,0,0,0,1,0,0,0,2,52,-1,23,14,1,48,1,47,17,89,17,3,0,47,49,51,1,1,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,130,0,3,0,1099,0,0,9,2,1943,0,1,0,5404,0,119030,-1,-1,-1,0,-1,0,76000,1,17,1,1,-1,-1,-1,17
43,111903,9500,0,0,13,21,3,3,0,0,1,24,8,8,9,12,0,0,0,9,0,0,0,0,15,15,3,21,1500,10,0,9,9,1,14,0,0,3,9,10,1,0,2,2,4,2,9,0,10,4,17,17,39,203,0,169,124,107,2,0,0,4,0,36,0,107,118,183,34,135,2,129,104,1,32,1,0,0,189,0,1939,1.000000,0,226,40,33,134,23000,107,132,0,95,31,126,130,105,113,127,213,39,1,35,17,9,8,12,9,0,0,0,0,24,2,0,21,14,3,3,0,0,0,1,1,0,0,13,0,4,0,10,22,11,0,0,9,4,0,12,17,3,0,1,3,2,1,0,1001,0,2,0,0,0,12,17,130,244,0,0,184,34,115,121,37,217,0,0,211,97,121,1,0,127,173,37,33,214,107,124,0,119,0,1,30,198,132,127,44,203,116,124,0,-1,2,50,117,0,38,2,0,0,0,189,0,2,17,0,0,129,135,32,105,117,2,107,34,183,-1,0,35,0,0,1,106,124,1,0,108,200,0,204,40,0,0,132,119,136,6,9,216,35,0,0,0,2,0,1,0,0,36,184,223,0,38,117,203,17,8,12,10,0,3,17,18,1,0,2,0,0,3,0,0,11,4,10,3,19,5,15,10,3,17,3,12,0,1,0,5,3,1,1,939,1,1,1,999,0,0,0,2,4,0,1,6,1,0,1500,17,0,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,-1,17,2,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,1,17,0,0,0,1701,0,0,-1,0,0,0,0,0,0,0,0,2019HU0956855,0,0,0,0,0,0,0,0,17,3,0,0,2,0,1,1,0,0,0,1,0,1,-1,0,0,0,0,0,1,0,0,0,2,0,17,2,2,52,1,430,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,2,0,-1,0,0,0,1,0,1,55,2,0,5,0,0,0,0,0,6,0,0,0,0,105,0,16,127,1,226,1,33,17,107,95,2,0,213,39,35,4,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,-1,0,1099,7000,0,9,0,1943,0,1,0,1099,0,-1,0,0,0,0,0,0,0,1,17,1,4,0,0,0,17
44,63202,9500,0,1,75,71,16,59,0,0,54,47,11,51,76,15,0,0,0,9,0,0,0,0,13,77,84,112,17000,49,0,44,46,1,103,0,0,22,13,59,1,0,2,91,58,2,92,0,35,54,52,17,87,97,0,7280,51,40,1,0,0,4,0,47,0,15,85,63,14,45,2,15,94,2,41,0,0,0,39,0,2018,1.000000,0,45,49,83,80,181000,50,48,52,47,49,13,13,47,85,34,16,19,1,80,17,50,11,14,76,0,0,0,0,47,54,0,71,75,59,16,1,0,0,1,1,0,1,42,0,75,0,11,22,73,0,0,54,71,0,51,46,84,0,1,3,1,1,0,583,0,3,0,0,0,51,17,14,50,0,0,47,41,85,16,12,72,0,0,49,74,78,4,0,15,12,70,39,50,16,50,0,46,105000,1,87,88,43,47,16,41,40,46,0,7500,3,999,48,0,13,2,0,0,0,41,0,6,17,3,0,14,46,47,77,75,4,16,14,74,350000,0,42,0,0,1,41,49,2,0,49,13,0,91,82,0,1,40,46,48,1,800,16,40,0,1,2500,1,1,1,1,0,82,14,41,0,12,55,41,17,13,93,17,0,68,78,85,1,0,1,0,0,3,0,0,43,4,60,24,102,5,57,44,17,53,13,41,0,4,0,51,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,51,1,0,11600,17,0,5412,1,3,0,2,0,3,0,-1,1,17,0,104,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,20,0,0,420,17,8,0,181000,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,3522,0,0,-1,0,0,0,0,0,0,1,0,2019HU0701642,0,2,1,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,61,1,2,0,2,-1,0,0,0,0,0,-1,4,3400,0,2,2,17,2,2,501,1,2,0,0,0,0,55,0,0,0,1,0,1.010145,1,0,3400,0,0,250,0,0,0,1,0,1,28,2,0,1,19,0,0,0,0,1,0,0,0,2,47,-1,21,38,1,41,1,81,17,47,41,2,0,15,17,67,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,2,0,1099,0,0,9,2,1943,0,1,0,6201,0,132011,-1,-1,-1,0,-1,0,105000,1,17,1,1,-1,-1,-1,17
45,57430,9500,0,0,170,217,115,109,0,0,113,108,37,202,35,118,0,0,0,9,0,0,0,0,0,129,202,102,64300,104,0,33,31,1,97,0,0,104,208,34,1,0,1,179,35,2,110,0,109,36,32,17,72,69,0,1080,72,21,1,0,0,2,0,132,0,21,21,68,21,63,2,65,67,2,114,1,0,0,68,0,2003,1.000000,0,74,24,21,88,105000,20,83,48,18,25,92,139,74,142,125,73,70,1,73,17,201,37,117,34,0,0,0,0,108,113,0,217,171,109,115,0,0,0,1,1,0,0,36,0,36,0,111,32,118,0,0,129,34,0,114,109,200,0,2,3,2,1,2,682,0,2,0,0,0,113,17,70,22,0,0,20,65,118,113,70,126,0,0,154,99,24,2,0,23,26,97,92,152,89,93,0,86,27000,1,93,88,121,138,150,88,26,95,0,4850,3,999,27,0,78,2,0,0,0,69,0,2,17,3,0,88,105,143,72,24,4,24,25,76,200000,0,157,0,0,1,27,81,2,0,28,88,0,83,80,0,1,147,69,151,1,8740,156,80,0,1,1400,1,1,1,1,0,163,101,70,0,69,21,69,17,187,117,31,0,38,122,116,1,0,2,0,0,2,0,0,193,4,177,104,126,4,32,213,122,35,122,123,0,2,0,192,1,0,1,50,1,1,1,999,0,0,0,2,4,0,0,192,1,0,19900,17,1,3113,3,7,0,3,0,3,0,-1,1,17,0,115,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,2400,17,6,0,105000,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,3205,0,0,-1,0,0,0,0,0,0,1,0,2019HU0493985,0,2,2,0,-1,0,2,0,17,1,0,0,2,0,1,1,0,67,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,17,2,2,409,1,1200,0,0,0,2,25,0,0,2,1,0,1.010145,1,0,3400,0,0,0,0,0,0,1,0,1,52,2,0,1,18,0,0,0,0,1,0,0,0,0,89,-1,21,140,1,80,1,22,17,27,26,2,0,85,91,81,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,2,0,1099,0,0,9,1,1943,0,1,0,3606,0,519061,-1,-1,-1,0,-1,0,27000,1,17,1,1,-1,-1,-1,17
46,115402,1278,0,1,117,38,48,206,0,0,179,158,165,42,207,149,0,0,1,9,1,0,0,1,1,177,101,131,81000,97,1,124,155,1,139,0,0,37,49,205,2,0,1,157,33,2,125,0,207,35,128,17,99,144,0,5070,194,163,2,0,0,2,0,34,0,90,32,86,82,125,2,90,96,2,31,0,0,0,167,0,1939,1.000000,0,117,30,109,86,51000,28,116,52,81,30,88,31,26,86,31,83,25,1,108,17,40,123,116,202,0,1,1,1,127,211,0,36,129,211,38,1,0,0,1,1,0,1,124,0,135,1,42,33,202,0,0,136,122,0,130,128,219,1,2,3,0,1,0,1233,0,3,0,0,1,105,17,87,184,0,0,172,29,104,142,94,83,0,0,140,87,164,3,0,101,78,119,25,151,88,73,0,96,38000,1,38,91,99,35,133,155,25,29,0,-1,3,50,124,0,94,2,0,0,0,167,0,6,17,0,0,89,125,31,96,32,4,90,81,86,-1,0,34,0,0,1,163,194,1,0,34,97,0,144,98,0,0,100,96,161,1,3421,95,29,0,7,0,1,0,1,0,0,93,118,160,0,94,124,155,17,33,139,125,0,242,214,34,1,0,2,0,1,3,0,0,163,4,140,116,259,5,214,38,43,145,138,159,0,4,0,110,4,0,1,999,1,1,1,999,0,0,1,2,4,0,1,136,1,1,0,17,1,44611,2,5,0,2,0,3,0,-1,1,17,0,94,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,-1,17,4,0,38000,2,1928,0,2,0,0,0,1080,0,2,2,2,2,17,0,0,0,3526,0,0,-1,0,0,0,0,0,0,0,0,2019HU1078135,0,0,0,0,-1,0,1,0,17,3,0,0,2,0,1,1,0,50,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,17,2,2,217,1,2,0,0,0,2,37,0,0,1,1,0,1.010145,1,0,3400,4,0,-1,0,0,0,1,0,1,34,2,0,3,0,0,0,0,0,6,0,0,0,2,27,-1,20,31,1,117,1,108,17,29,81,1,0,82,25,109,3,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,120,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,292052,-1,-1,-1,0,-1,0,38000,1,17,1,3,-1,-1,-1,17
47,9260,9500,0,0,111,71,19,20,0,0,68,65,17,21,79,104,0,0,0,9,0,0,0,0,3,67,61,65,-19999,120,0,70,117,1,18,0,0,110,61,61,2,0,2,21,20,0,22,0,18,71,62,17,116,63,0,169,63,122,1,1,0,1,5,65,0,65,107,111,67,112,2,19,63,2,76,2,0,0,69,0,1939,1.000000,-1,122,80,104,22,237130,127,155,0,111,89,85,159,65,86,24,20,65,1,72,17,24,19,177,113,0,0,0,0,79,84,0,99,173,24,30,0,0,0,1,1,0,0,24,0,86,0,84,25,98,0,0,85,156,0,19,90,98,0,2,3,0,1,0,4427,0,0,0,0,0,17,17,67,66,1,0,69,73,68,19,21,80,0,0,95,96,25,2,0,87,78,24,86,89,153,35,1,86,-1,1,104,27,141,153,134,136,33,98,0,22500,0,999,86,1,75,2,0,0,0,91,0,3,17,3,0,26,125,80,76,160,4,95,85,147,1000000,0,75,1,0,1,131,77,7,0,91,110,0,95,122,8,1,24,67,26,0,9,29,27,0,0,3900,1,1,2,1,0,76,162,76,0,65,72,112,17,67,19,22,0,77,112,119,1,0,0,0,1,0,0,0,66,4,23,120,17,6,59,70,68,62,66,24,0,1,-1,72,8,0,1,51,1,1,1,999,0,0,1,0,1,0,1,99,1,0,-1,17,1,-1,3,17,0,6,0,1,0,-1,1,0,0,0,2,3,30,0,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1200,17,7,1,237130,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,3410,1,0,-1,0,0,1,0,1,0,0,1,2019HU0260726,0,0,0,0,-1,1,0,0,17,1,7,0,2,1,1,1,0,0,3,0,0,8,-1,1,0,1,0,0,-1,1,0,1,0,0,17,2,2,501,1,320,0,0,1,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,0,2,-10001,1,22,0,0,0,0,0,0,0,0,0,83,-1,0,23,1,190,1,158,17,162,154,6,0,20,89,111,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,250,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,17,1,1,-1,-1,-1,17
