,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
52,89870,1210,0,0,23,23,130,144,0,0,87,153,73,80,87,79,0,0,0,9,0,0,0,0,3,63,59,95,1600,22,0,22,63,1,79,0,0,66,66,20,2,0,2,19,25,2,70,0,61,69,15,12,152,138,0,8564,63,52,2,0,0,4,0,102,0,33,124,58,64,43,2,19,67,2,69,2,0,0,77,0,2014,1.000000,0,17,23,15,78,43400,66,63,6,69,60,64,22,24,95,88,61,66,1,18,12,151,43,128,43,0,0,0,0,142,240,0,43,146,46,122,0,0,0,1,1,0,0,247,0,148,0,41,175,42,0,0,41,44,0,161,143,178,0,1,5,0,1,0,1000,0,0,0,0,0,120,12,148,127,1,0,65,77,61,74,114,16,0,0,23,18,82,3,1,88,70,27,73,65,58,22,0,68,0,1,65,75,98,85,129,110,26,122,0,1150,2,87,70,0,104,3,0,0,0,78,0,2,12,3,0,19,43,68,67,124,4,33,65,58,90000,0,102,0,0,1,52,62,1,0,15,69,0,137,152,0,2,25,68,20,6,8920,61,70,0,6,480,1,1,1,2,0,66,67,20,0,105,69,110,12,226,144,126,0,207,137,231,1,0,2,0,0,0,0,0,37,4,123,36,126,7,35,36,127,134,134,232,0,2,-1,124,8,1,1,32,1,1,1,999,0,0,0,2,3,0,1,134,1,0,-1,12,1,-1,2,5,0,3,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1500,12,6,0,51300,2,1928,0,2,0,0,0,0,0,2,2,2,1,12,0,0,0,2300,0,0,-1,0,0,1,0,1,0,1,0,2019HU0400348,0,2,2,0,-1,0,0,0,48,1,0,0,100,0,1,1,0,0,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,12,2,2,126,1,2,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,9,2,-10001,1,16,0,0,6,0,0,0,0,0,0,271,-1,6,173,1,227,1,136,12,134,257,3,0,135,237,37,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,250,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,12,1,1,-1,-1,-1,12
53,130695,9500,0,0,28,132,140,27,0,0,89,156,80,80,90,156,0,0,0,9,0,0,0,0,9,26,95,23,0,89,0,150,91,1,110,0,0,83,83,22,1,0,2,23,181,2,96,0,78,88,29,12,120,23,0,169,80,30,2,0,0,4,0,27,0,163,95,115,95,79,2,100,160,2,88,1,0,0,143,0,2002,1.000000,0,79,149,98,110,15000,30,91,0,136,95,26,90,99,23,31,169,32,1,108,12,73,44,12,73,0,0,0,0,39,45,0,81,71,11,14,1,0,0,1,1,0,1,46,0,44,0,41,81,48,0,0,13,45,0,53,72,39,0,2,5,1,1,0,1664,0,3,0,0,0,52,12,167,92,0,0,24,139,129,96,103,93,0,0,95,25,105,1,0,27,83,97,23,168,81,69,0,90,0,1,149,27,27,138,95,86,157,108,0,1850,2,999,155,0,91,3,0,0,0,144,0,2,12,0,0,100,80,88,160,94,3,163,95,115,174000,0,27,0,0,1,30,79,1,0,28,88,0,23,120,0,0,181,89,23,6,9,78,96,0,0,0,1,3,1,0,0,83,83,22,0,92,155,86,12,71,12,75,0,69,13,14,1,0,2,0,0,3,0,0,73,4,45,49,13,5,38,46,45,14,43,44,0,1,0,44,3,0,1,924,1,1,1,999,0,0,0,2,4,0,1,44,1,0,24000,12,0,44611,3,7,0,3,0,3,0,-1,1,12,0,93,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,3000,12,8,0,90000,2,1928,0,2,0,0,0,0,0,2,2,1,2,12,0,0,0,7102,0,0,-1,0,0,1,0,0,0,2,0,2019HU1275974,0,2,2,0,0,0,0,0,36,1,0,0,2,0,1,1,0,0,9,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,12,2,2,457,1,190,0,0,0,2,34,0,0,0,3,0,1.010145,1,0,2100,0,0,0,0,0,0,1,0,1,67,2,0,1,22,0,0,0,0,1,0,0,0,0,13,-1,16,77,1,41,1,13,12,71,68,4,0,14,11,48,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,2,0,1099,9000,0,9,0,1943,0,1,0,1099,0,435032,-1,-1,-1,0,-1,0,25000,1,12,1,2,-1,-1,-1,12
54,10044,9500,0,2,142,156,165,78,0,0,324,299,59,57,387,294,0,0,0,9,0,0,0,0,1,69,215,201,1800,328,0,193,168,1,184,0,0,225,153,59,2,1,2,180,252,2,289,0,337,56,88,12,235,255,0,8680,53,52,1,0,0,2,0,217,0,165,70,210,204,153,2,164,325,2,180,0,0,0,256,0,1939,1.000000,0,49,531,85,359,104100,226,373,13,45,321,101,611,367,366,283,207,173,1,286,12,153,131,560,592,0,0,0,0,554,830,18,394,373,100,306,1,0,0,1,1,0,2,595,0,426,0,515,366,96,0,0,409,336,0,469,405,97,0,2,5,1,1,0,-1,0,3,0,0,0,210,12,80,189,0,0,179,65,202,378,187,196,0,0,334,571,125,2,0,281,381,403,533,383,349,309,0,382,1800,1,461,399,624,374,618,762,117,142,0,-1,3,195,116,0,95,3,0,0,0,745,0,8,12,0,0,310,382,312,642,111,3,309,405,391,-1,0,439,0,0,1,111,144,4,0,122,113,0,596,463,1,0,608,192,499,1,4720,823,618,0,1,0,1,0,1,0,0,693,429,164,0,65,64,403,12,63,80,212,0,185,186,409,1,2,2,0,0,3,0,1400,175,2,171,189,217,5,197,236,383,159,157,58,0,2,0,276,4,0,1,210,2,1,1,999,1,0,0,2,2,0,0,643,1,0,0,12,1,722Z,3,6,0,2,0,3,0,-1,1,12,0,200,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,5,0,0,-1,12,10,0,104100,2,1928,0,2,0,0,0,1522,0,1,2,2,2,12,0,0,0,6903,0,0,-1,0,0,0,0,0,0,0,0,2019HU0161457,0,0,0,0,-1,0,1,0,12,1,1,0,2,0,1,1,0,119,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,12,2,2,390,1,380,0,0,0,0,16,0,0,1,3,0,1.010145,1,0,6900,0,0,-1,0,0,0,2,0,1,16,2,0,1,0,0,0,13,0,6,0,0,0,2,556,-1,13,681,1,126,1,143,12,325,97,2,0,337,312,573,1,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,1800,2,12,1,3,-1,-1,-1,12
55,37221,9500,0,0,22,89,76,94,0,1,74,97,79,76,81,18,0,0,0,9,0,0,0,0,9,24,23,82,19800,120,0,82,126,1,135,0,0,112,21,130,1,1,2,76,72,2,71,0,70,81,82,12,125,80,0,169,78,147,1,0,0,4,0,80,0,75,25,27,126,24,2,21,152,2,146,1,0,0,24,0,1983,1.000000,0,68,81,88,135,172800,78,126,0,73,23,23,120,80,82,21,24,99,1,70,12,76,78,18,81,0,0,0,0,97,74,0,89,22,93,76,0,0,0,1,1,0,0,125,0,95,0,21,146,119,0,0,75,160,0,117,26,26,0,2,5,2,1,0,-1,0,2,0,0,0,117,12,26,25,0,0,74,118,95,125,145,21,0,0,133,119,25,1,0,76,128,25,26,80,22,26,0,78,0,1,75,115,78,68,72,76,134,77,0,-1,2,998,88,1,80,3,0,0,0,24,0,2,12,0,0,21,25,146,151,26,3,75,126,27,-1,2,80,0,0,1,147,78,1,0,82,81,0,80,125,0,0,72,78,76,6,9,71,71,0,0,0,1,0,1,0,0,21,112,131,0,80,88,76,12,77,134,115,0,74,68,78,1,0,2,0,1,2,0,0,80,4,26,23,26,1,128,26,119,132,76,25,0,2,0,72,2,0,1,50,1,1,1,999,0,0,1,2,4,1,0,72,1,0,7300,12,0,-1,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,3900,0,0,0,0,0,0,1,0,-1,12,5,1,172800,2,1928,0,2,0,0,0,0,0,1,1,1,2,12,0,0,0,5301,1,0,-1,0,0,2,0,2,0,3,1,2019HU0744430,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,12,2,2,501,1,600,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,1,-1,0,0,0,1,0,1,71,2,0,1,0,0,0,0,0,1,0,0,0,0,80,-1,16,22,1,68,1,88,12,78,73,1,0,24,98,71,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,180,0,0,0,1099,8600,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,12,1,4,-1,-1,-1,12
56,38821,1200,0,0,249,149,160,50,0,1,284,48,261,289,158,175,0,0,0,9,0,0,0,0,1,165,47,54,0,271,1,161,164,1,172,0,0,50,170,167,2,0,2,158,46,2,279,1,254,245,46,12,285,155,0,169,157,149,1,0,0,4,0,153,0,43,286,45,155,146,2,147,160,2,45,1,0,1,158,0,1939,1.000000,0,282,190,274,189,157000,144,182,0,47,50,179,308,167,54,160,266,161,1,236,12,325,294,176,164,0,0,0,0,49,296,0,165,296,53,173,0,0,1,1,1,0,0,313,0,49,0,176,52,162,1,0,163,164,0,157,46,180,0,2,5,2,1,0,2980,0,2,0,0,0,144,12,168,43,0,0,161,144,44,284,46,158,0,0,54,179,300,1,0,56,171,53,164,180,190,185,0,172,0,1,166,304,54,180,304,282,184,167,0,2550,2,999,50,0,280,3,0,0,0,171,0,2,12,3,0,167,162,45,184,304,3,46,169,45,400000,0,172,0,0,1,161,176,3,0,50,289,0,188,289,0,1,51,159,167,6,9,277,298,0,0,2500,2,1,1,1,0,187,50,181,0,266,48,262,12,161,171,255,0,154,160,48,1,0,2,0,0,3,1,0,162,4,172,181,51,4,157,156,167,50,52,277,0,1,0,48,3,0,1,222,1,1,1,1200,0,0,0,1,4,1,1,52,1,0,0,12,0,-1,3,6,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,1,0,0,0,0,2500,12,7,1,157000,2,1928,0,2,0,0,0,0,0,1,2,2,2,12,0,0,0,8619,0,0,-1,0,0,0,0,0,0,0,0,2019HU0778815,0,0,0,0,-1,0,0,0,12,1,0,0,2,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,12,2,2,501,1,1200,0,1,0,0,0,0,0,0,3,0,1.010145,1,0,0,0,1,0,0,0,0,9,0,2,25,2,0,1,23,0,0,0,1,6,0,0,0,2,191,-1,19,178,1,291,1,277,12,158,51,3,0,292,167,257,2,0,0,2,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,380,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,12,1,1,-1,-1,-1,12
57,46182,1200,0,1,46,137,152,255,0,0,147,281,49,174,44,160,0,0,0,9,0,0,0,0,1,174,177,145,80000,156,0,52,249,1,286,0,0,279,46,141,2,0,1,159,295,2,44,0,150,160,241,12,45,172,0,8370,48,157,1,0,0,2,0,45,0,158,145,239,48,284,2,285,160,2,130,1,0,0,169,0,1988,1.000000,0,260,52,179,305,198000,147,272,52,43,176,162,157,244,156,149,287,157,1,165,12,172,53,175,43,0,0,0,0,282,167,0,144,50,249,141,1,0,0,1,1,0,1,153,0,166,0,253,50,159,0,0,266,46,0,40,159,158,0,2,5,1,1,0,3577,0,3,0,2,0,41,12,153,173,0,0,248,146,156,146,51,245,0,0,156,154,157,1,0,175,300,42,161,247,45,53,0,159,80000,1,178,253,52,167,154,256,155,262,0,9500,3,999,46,0,163,3,0,0,0,166,0,2,12,3,0,305,263,144,160,155,3,175,49,258,950000,0,49,0,0,1,155,44,2,0,241,148,0,181,46,0,1,266,157,180,1,420,143,45,0,2,3000,1,1,1,1,0,48,302,154,0,157,49,245,12,260,147,256,0,168,169,50,1,0,2,0,0,3,0,0,257,2,52,46,42,4,294,156,165,135,170,158,0,1,0,52,5,0,1,51,1,1,1,999,0,0,0,2,2,0,1,47,1,0,0,12,1,6241,3,10,0,5,0,2,0,-1,1,12,0,102,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,6000,12,4,0,198000,2,1928,0,2,0,0,0,0,0,1,2,2,2,12,0,0,0,1113,0,0,-1,0,0,0,0,0,0,1,0,2019HU0936556,0,2,2,0,-1,0,1,0,24,1,0,0,2,0,1,1,0,61,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,12,2,2,501,1,1400,0,0,0,2,60,0,0,1,3,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,2,58,2,0,1,22,0,0,0,0,1,0,0,0,0,262,-1,22,158,1,286,1,179,12,139,43,3,0,272,152,150,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,460,0,3,0,1099,0,0,9,2,1943,0,1,0,2300,0,119151,-1,-1,-1,0,-1,0,80000,1,12,1,1,-1,-1,-1,12
58,176244,9500,0,0,64,32,40,8,0,1,10,31,34,29,66,34,1,0,0,9,0,1,0,0,9,59,42,63,8300,11,1,75,30,1,33,0,0,10,34,10,1,0,2,9,38,2,11,0,64,36,68,12,30,56,0,8191,39,12,2,0,1,4,0,31,0,35,32,35,10,73,2,54,34,2,11,1,0,1,34,0,1963,1.000000,0,8,72,58,34,9700,12,30,0,28,41,60,11,30,59,10,40,65,1,37,12,31,164,95,92,0,0,0,0,30,91,101,101,83,77,125,0,0,0,1,1,0,0,26,0,95,0,85,114,29,0,0,111,97,0,24,89,91,0,2,5,0,1,0,-1,0,0,0,0,0,25,12,39,12,0,0,40,32,32,34,38,11,0,0,30,55,7,4,0,58,31,11,11,49,30,42,0,34,0,1,41,60,13,27,39,36,34,60,0,15500,2,999,34,0,11,3,0,0,0,33,0,2,12,0,0,53,69,11,34,34,3,34,10,34,420000,0,31,0,0,1,11,40,2,0,67,37,0,56,32,0,0,35,35,8,6,5310,62,12,0,2,0,2,3,1,0,1,35,11,10,0,11,36,38,12,82,79,80,0,87,83,90,1,2,2,0,0,0,0,1800,173,2,73,162,136,3,29,96,34,23,189,106,0,2,-1,88,2,0,1,11,2,1,1,999,1,0,0,2,2,0,0,94,1,0,-1,12,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,12,8,0,4000,2,1928,0,2,0,0,0,2108,0,1,2,2,2,12,0,0,0,10301,0,0,-1,0,0,2,0,2,0,1,0,2019HU0783021,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,12,2,2,23,1,100,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,12,2,-10001,3,0,0,0,8,0,0,0,0,0,0,23,-1,8,170,1,92,1,109,12,25,159,1,0,134,155,161,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,12,1,2,-1,-1,-1,12
59,41807,9500,0,0,62,56,63,63,0,0,384,234,215,328,61,214,0,0,0,9,0,0,0,0,9,200,371,370,31630,212,0,368,221,1,197,0,0,202,218,227,1,0,1,335,359,2,193,0,69,69,246,12,346,361,0,169,382,210,1,0,1,4,0,66,0,61,210,235,203,221,2,219,229,2,59,1,0,0,216,0,1972,1.000000,0,230,368,56,198,72830,361,222,0,385,371,200,213,338,370,214,348,371,1,63,12,328,215,214,62,0,0,0,0,235,384,0,57,62,63,62,0,0,0,1,1,0,0,205,0,59,0,209,202,227,0,0,61,193,0,232,65,201,0,2,5,2,1,0,761,0,2,0,0,0,232,12,201,65,0,0,61,228,59,204,201,209,0,0,357,212,194,4,0,341,206,196,208,394,200,207,0,211,0,1,61,65,62,60,342,204,206,67,0,4850,2,999,206,0,335,3,0,1,0,216,0,2,12,0,0,219,221,59,229,210,3,61,203,235,345000,2,66,0,0,1,211,381,1,0,245,69,0,361,347,0,0,359,211,335,6,9,69,192,0,0,0,1,3,1,0,0,219,201,227,0,335,206,203,12,67,206,65,0,61,60,62,1,0,2,0,0,3,0,0,394,4,207,201,197,4,205,208,212,356,341,194,0,1,0,226,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,225,1,0,21600,12,0,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,30,0,0,0,0,0,0,0,0,2000,12,6,1,72830,2,1928,0,2,0,0,0,0,0,2,1,1,2,12,0,0,0,1103,0,0,-1,0,0,2,0,2,0,1,0,2019HU0839743,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,12,2,2,477,1,1200,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,68,2,0,1,13,0,0,0,0,1,0,0,0,0,338,-1,16,214,1,229,1,56,12,361,386,1,0,348,371,63,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,90,0,0,0,1099,10000,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,12,1,2,-1,-1,-1,12
60,112026,9500,0,0,54,48,101,16,0,0,78,92,16,14,55,51,0,0,0,9,0,0,0,0,3,48,56,17,0,51,0,93,19,1,107,0,0,53,48,54,2,0,2,15,77,2,103,0,97,18,13,12,60,49,0,169,61,43,2,0,0,4,0,18,0,89,60,54,53,91,2,17,52,2,50,1,0,0,60,0,2009,1.000000,0,14,76,14,76,30100,94,11,0,19,43,43,46,49,13,60,53,60,1,93,12,72,432,215,72,0,0,0,0,213,373,0,226,211,206,382,1,0,0,1,1,0,1,200,0,236,0,267,185,399,0,0,68,64,0,191,304,80,0,2,5,1,1,0,3152,0,3,0,0,0,72,12,54,58,0,0,80,47,19,47,55,57,0,0,45,49,44,4,0,75,43,45,43,14,13,83,0,45,0,1,48,44,75,14,71,75,45,42,0,975,2,22,12,0,14,3,0,0,0,44,0,1,12,0,0,14,73,44,46,42,3,75,47,48,155000,0,14,0,0,1,43,49,2,0,14,14,0,45,47,0,0,81,53,14,6,9,79,72,0,0,0,1,3,1,0,0,47,42,46,0,16,14,81,12,21,74,72,0,76,129,81,1,0,2,12,0,3,0,0,18,4,77,24,72,1,65,129,24,132,73,71,0,1,0,72,4,0,1,32,1,1,1,999,0,0,0,2,4,0,1,201,1,0,0,12,0,492,3,7,0,4,0,3,0,-1,1,12,0,142,2,3,25,3,0,4,1,0,P,0,0,0,0,0,0,30,0,0,390,12,7,0,200100,2,1928,0,2,0,0,0,0,0,2,1,2,2,12,0,0,0,1110,0,0,-1,0,0,1,0,1,0,2,0,2019HU0875527,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,6,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,12,2,2,501,1,1100,0,0,0,0,20,0,0,0,3,0,1.010145,1,0,8100,0,0,0,0,0,0,1,0,1,26,2,0,1,19,0,0,0,0,6,0,0,0,0,63,-1,18,217,1,382,1,70,12,300,213,3,0,257,244,389,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,360,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,-1,-1,-1,0,-1,0,20000,1,12,1,2,-1,-1,-1,12
61,123769,1235,0,0,39,141,32,34,0,1,190,115,213,100,111,37,0,0,0,9,0,0,0,0,3,203,164,111,0,117,0,113,92,1,115,0,0,206,108,34,2,0,2,120,128,2,115,0,217,139,189,12,131,35,0,169,35,143,1,0,0,4,0,257,0,224,183,131,36,40,2,40,105,2,132,1,0,1,119,0,1939,1.000000,0,118,108,215,85,121800,125,78,0,132,130,167,99,35,101,137,126,39,1,138,12,64,105,60,20,0,0,0,0,108,62,0,56,17,18,20,0,0,0,1,1,0,0,18,0,19,0,69,68,66,0,0,65,64,0,102,66,20,0,2,5,2,1,0,537,0,2,0,0,0,102,12,102,123,0,0,229,128,236,170,136,37,0,0,135,189,101,1,0,94,89,154,27,97,105,70,0,102,0,1,110,35,32,28,79,181,31,91,0,3550,2,939,115,0,193,3,0,0,0,102,0,2,12,3,0,32,33,131,94,151,3,214,29,116,320000,0,199,0,0,1,129,27,4,0,157,127,0,35,100,0,1,105,119,94,6,9,186,96,1,0,1100,1,1,1,1,0,89,165,32,0,197,117,221,12,20,63,16,0,60,19,18,1,0,2,0,1,3,0,0,63,4,21,65,62,5,69,61,108,65,106,99,0,1,0,19,2,0,1,940,1,1,1,999,0,0,1,2,4,0,0,19,1,0,11900,12,0,-1,3,6,0,2,0,3,0,3500,1,0,0,0,2,3,20,1,0,4,1,1,P,1500,0,0,0,0,0,0,1,0,0,12,5,0,36300,2,1928,0,2,0,0,0,0,0,2,2,1,2,12,0,0,0,10305,0,0,-1,0,0,1,0,0,0,0,0,2019HU1123978,0,0,0,0,-1,0,0,0,12,1,0,0,2,0,1,1,1,0,3,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,12,2,2,238,1,1500,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,78,2,0,1,18,0,0,0,0,1,0,0,0,0,109,-1,20,63,1,19,2,72,12,117,99,2,0,114,74,73,2,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,120,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,12,1,1,-1,-1,-1,12
