,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
41,35184,1125,0,0,18,92,43,19,0,0,55,44,100,54,63,45,0,0,0,9,0,0,0,0,3,65,65,17,-19999,17,0,70,83,1,39,0,0,76,117,11,2,0,1,81,69,0,62,0,83,12,79,21,59,41,0,169,17,91,2,0,0,3,0,76,0,64,57,66,62,66,2,14,18,2,19,3,0,0,55,0,1939,1.000000,-1,56,47,103,34,45000,79,61,0,49,47,46,10,15,11,76,55,59,1,12,21,8,39,55,55,0,0,0,0,58,56,0,8,32,42,9,0,0,0,1,1,0,0,10,0,13,0,9,13,57,0,0,48,42,0,33,34,50,0,2,6,2,1,0,1189,0,2,0,2,0,40,21,15,16,5,0,97,50,51,59,61,50,0,0,52,45,10,4,0,13,69,68,14,32,33,60,0,39,-1,1,56,19,11,32,36,53,37,33,0,375,0,999,32,0,27,3,0,0,0,47,0,2,21,3,0,11,49,11,15,38,4,45,55,54,120000,0,67,0,0,1,51,12,3,0,63,14,0,38,46,2,2,48,53,65,0,9,63,36,0,0,700,2,1,1,2,0,73,64,10,0,46,48,76,21,23,15,51,0,64,92,49,1,0,2,0,0,3,0,0,67,4,15,70,37,7,35,42,40,87,32,44,0,1,0,53,2,0,1,195,2,1,1,999,0,0,0,2,4,0,1,35,1,0,1400,21,0,6111,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1500,21,6,0,59000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0380484,0,0,0,0,-1,0,8,0,21,1,1,0,200,0,1,1,0,0,6,2,0,10,-1,0,0,0,0,0,-1,3,0,0,2,0,21,2,2,383,1,360,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,1,24,0,0,0,0,1,0,0,0,0,37,-1,22,35,1,53,1,50,21,51,40,0,0,48,37,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,2,0,1,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,21,1,1,-1,-1,-1,21
42,38225,9500,0,0,75,46,60,14,0,0,83,11,81,92,53,56,0,0,0,9,0,0,1,0,13,38,12,16,0,87,1,44,42,1,41,0,0,20,37,47,1,1,2,48,15,2,71,1,64,74,21,21,87,53,0,169,47,47,2,0,0,4,0,62,0,10,78,15,43,49,2,56,45,1,14,1,0,0,45,1,2008,1.000000,0,93,101,72,90,59910,51,97,0,18,29,86,174,47,25,46,89,44,1,79,21,25,144,87,101,0,0,0,0,72,32,0,26,118,97,72,1,0,0,1,1,0,2,92,0,72,0,139,32,26,0,0,142,80,0,76,155,104,0,2,6,1,1,0,2123,0,3,0,2,0,35,21,59,13,0,0,50,50,12,88,13,70,0,0,31,106,165,1,1,27,99,46,120,100,97,89,0,93,0,1,60,158,30,98,160,210,94,65,0,-1,2,999,24,1,127,3,1,0,0,109,0,2,21,0,0,97,103,22,96,140,3,20,97,26,-1,0,100,0,0,1,88,71,2,0,51,154,0,100,168,0,0,26,49,96,6,9,140,123,0,0,0,1,0,1,0,0,84,40,89,0,65,14,104,21,35,40,59,0,9,45,45,1,0,2,0,0,3,0,0,73,4,32,32,10,5,73,13,38,66,48,38,0,1,0,39,4,0,1,924,1,1,1,999,0,0,0,2,4,0,1,65,1,0,0,21,0,722Z,3,8,0,3,0,3,0,-1,1,21,0,188,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1600,21,5,0,174000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,1,1,2100,1,0,-1,0,0,0,0,0,0,2,1,2019HU0669339,0,2,2,0,-1,0,0,0,49,0,0,0,2,1,1,1,0,0,13,1,0,2,-1,0,0,1,1,0,0,4,2100,0,2,2,21,2,2,501,1,1000,0,0,0,0,20,0,0,0,3,0,1.010145,1,0,2500,0,0,0,0,0,0,1,0,1,23,2,0,1,15,0,0,0,0,6,0,0,0,2,83,-1,21,114,1,179,1,18,21,93,24,1,0,154,86,139,7,0,0,3,0,1,0,1,1,2,3,0,0,4,0,0,0,2,0,190,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,-1,0,0,1,0,0,0,0,1,21,1,1,-1,-1,-1,21
43,25852,9500,0,1,60,71,115,64,0,0,99,84,18,53,91,50,0,0,0,9,0,0,0,0,1,21,109,21,25000,63,0,104,68,1,62,0,0,65,17,20,2,0,2,18,67,2,102,0,64,17,48,21,59,66,0,7860,18,49,1,0,0,4,0,19,0,96,54,70,92,49,2,74,103,2,17,1,0,1,97,0,1985,1.000000,0,18,90,60,47,100000,91,48,52,55,108,18,44,84,12,63,65,52,1,79,21,121,96,17,13,0,0,0,0,53,41,0,81,19,35,46,0,0,0,1,1,0,0,58,0,49,0,87,56,58,0,0,11,51,0,99,15,20,0,2,6,2,1,0,365,0,2,0,0,0,91,21,18,100,0,0,88,17,19,60,53,16,0,0,13,74,49,4,0,83,79,49,91,13,40,45,0,48,25000,1,52,53,51,16,55,71,41,14,0,2650,3,999,54,0,19,3,0,0,0,76,0,2,21,3,0,59,47,15,71,44,2,71,66,52,300000,0,13,0,0,1,44,14,2,0,38,13,0,52,46,0,1,48,60,16,1,2310,50,86,0,2,1900,1,1,1,1,0,14,43,13,0,19,47,89,21,106,94,91,0,38,68,64,1,0,2,0,0,3,0,0,23,2,93,59,66,5,113,95,22,21,49,46,0,3,0,69,3,0,1,996,1,1,1,999,1,0,0,2,2,0,0,71,1,0,0,21,1,-1,3,7,0,2,0,3,0,1000,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,130,21,7,0,36000,2,1928,0,2,0,0,0,0,0,2,2,2,1,21,0,0,0,1800,0,0,-1,0,0,0,0,0,0,1,0,2019HU0985955,0,2,2,0,-1,0,0,0,22,1,0,0,2,0,1,1,0,128,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,21,2,2,176,1,800,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,16,2,0,1,12,0,0,13,0,6,0,0,0,0,110,-1,14,88,1,10,1,16,21,75,52,2,0,48,38,70,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,252020,-1,-1,-1,0,-1,0,25000,1,21,1,2,-1,-1,-1,21
44,3361,9500,0,0,65,84,137,73,0,0,123,76,110,20,21,65,0,0,0,9,0,0,0,0,12,20,101,78,11000,69,0,18,74,1,19,0,0,69,75,116,1,1,1,21,73,2,19,0,109,19,74,21,58,73,0,169,108,61,2,0,0,4,0,137,0,76,69,66,63,72,2,127,109,2,22,2,0,0,18,0,1970,1.000000,0,116,22,18,20,47000,96,104,0,62,130,23,84,21,96,72,58,59,1,108,21,29,163,84,26,0,0,0,0,100,144,28,104,77,88,167,0,0,0,1,2,0,0,82,0,101,0,91,85,134,0,0,26,25,0,89,178,23,0,2,6,2,1,1,-1,6,2,0,0,0,76,21,19,123,1,0,18,106,70,65,67,69,0,0,32,147,74,1,0,86,93,83,30,175,152,79,0,86,0,1,84,74,96,24,134,23,79,160,0,-1,2,999,76,0,26,3,0,0,0,23,0,2,21,0,0,155,86,29,130,78,3,97,75,74,-1,0,171,0,0,1,81,135,4,0,107,24,4,98,69,0,0,84,68,25,6,9,137,26,0,0,0,2,0,1,0,0,99,83,139,0,23,61,18,21,130,72,62,0,70,17,66,1,2,2,0,0,3,0,850,140,4,64,126,67,3,69,22,108,22,63,61,0,1,0,57,4,1,1,924,1,1,1,999,0,0,0,2,4,0,0,70,1,0,11000,21,0,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,36,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,-1,21,5,0,36000,2,1928,0,2,0,0,0,1113,0,2,2,1,2,21,0,0,0,1701,0,0,-1,0,0,2,0,2,0,1,0,2019HU0260961,0,2,2,0,-1,0,0,0,21,0,0,0,2,0,1,1,0,0,12,2,0,3,1,0,0,0,0,0,0,4,0,0,2,2,21,2,2,90,1,150,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,65,2,0,2,0,0,0,0,0,4,0,0,0,0,26,0,16,83,1,140,1,21,21,129,80,1,0,70,76,135,11,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,250,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,0,0,0,0,1,21,1,3,0,0,0,21
45,37601,9500,0,3,60,62,48,45,0,0,21,56,48,16,77,39,0,0,0,9,0,0,0,0,13,64,86,116,7100,17,0,87,13,1,13,0,0,32,78,67,1,1,2,42,42,2,50,0,10,15,46,21,50,56,0,8470,79,40,1,0,0,1,0,131,0,97,21,55,101,16,2,21,65,2,81,0,0,0,67,0,1939,1.000000,0,46,86,12,13,7100,37,13,52,35,86,63,17,72,116,51,71,68,0,24,21,144,209,123,114,0,0,0,0,113,148,0,277,35,38,141,0,0,0,1,2,0,0,144,0,129,0,122,148,141,0,0,227,46,0,157,37,39,0,1,6,0,1,0,-1,0,0,0,0,0,162,21,61,90,0,0,80,63,110,16,53,97,0,0,88,47,23,2,0,75,81,49,58,78,17,12,0,52,7000,1,35,55,44,31,22,65,72,120,0,-1,3,999,67,0,14,3,0,0,0,66,0,5,21,0,0,21,15,81,65,21,3,96,101,56,-1,2,131,0,0,1,40,80,1,0,46,15,0,56,50,0,0,42,52,41,1,3602,11,49,0,1,0,1,0,1,0,0,78,32,66,0,14,67,64,21,207,150,308,0,64,189,359,1,0,2,0,0,0,0,0,192,3,46,157,46,4,66,245,190,147,239,259,0,1,-1,320,5,0,1,939,1,1,1,999,1,0,0,2,3,0,0,205,1,0,-1,21,1,-1,2,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,21,1,1,62000,2,1928,0,2,0,0,0,0,0,2,2,2,1,21,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0610475,0,0,0,0,0,0,2,0,21,0,0,0,2,0,1,1,0,25,14,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,0,21,2,3,204,1,2,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,7,2,-10001,1,0,0,0,4,0,0,0,0,0,0,44,-1,4,204,1,181,1,259,21,38,35,1,0,70,68,24,6,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,2,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,311122,-1,-1,-1,0,-1,0,7000,2,21,1,4,-1,-1,-1,21
46,8522,9500,0,1,86,113,78,172,0,0,88,117,104,26,39,24,0,0,0,9,0,0,0,0,0,101,76,97,42000,145,0,197,176,1,98,0,0,36,158,24,2,0,1,92,166,2,98,0,22,107,80,21,71,109,0,2770,25,28,1,0,0,4,0,131,0,82,158,26,168,122,1,77,81,1,75,2,0,0,31,0,1983,1.000000,0,122,197,129,98,42000,118,176,52,41,76,100,145,208,96,182,77,63,1,109,21,25,104,24,39,0,0,0,0,116,89,0,113,87,172,78,1,0,0,1,1,1,1,32,0,104,1,37,143,197,0,0,22,90,0,21,75,81,0,2,6,1,1,0,402,0,3,0,0,0,21,21,81,75,1,0,22,197,104,32,142,37,0,0,107,136,31,4,1,121,31,138,165,29,87,37,0,95,42000,1,124,139,35,76,172,100,148,179,0,725,3,999,124,0,121,3,0,0,0,31,0,1,21,3,0,78,121,75,81,159,3,82,168,27,70000,0,131,0,0,1,27,25,1,0,80,107,0,109,71,0,1,165,95,92,1,7340,22,98,0,1,220,1,1,1,1,0,157,36,23,0,121,124,101,21,180,148,139,0,124,76,35,1,0,2,0,0,3,0,0,29,4,37,87,138,6,31,165,135,107,121,31,0,1,0,83,1,0,1,22,2,1,1,999,0,0,0,2,4,0,0,83,1,0,0,21,0,3315,3,9,0,3,0,3,0,600,1,21,0,93,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,6,0,0,960,21,7,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,1,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0776022,0,2,2,0,-1,0,0,0,39,0,0,0,2,0,1,1,0,53,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,21,1,2,317,1,20,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,56,1,0,4,11,0,0,0,0,4,0,1,0,0,208,-1,20,183,1,123,1,129,21,117,41,1,0,76,62,108,9,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,130,0,-1,0,1099,0,0,9,0,1943,0,1,1,1099,0,499071,-1,-1,-1,1,-1,0,42000,1,21,1,1,-1,-1,-1,21
47,5923,9500,0,0,119,463,429,95,0,0,101,471,461,371,98,507,0,0,0,9,0,0,0,0,0,366,104,343,90000,399,0,289,315,1,365,0,0,340,521,390,2,0,1,291,564,2,135,0,324,580,114,21,548,116,0,770,493,101,1,0,0,4,0,390,0,298,332,308,138,334,2,313,381,1,462,3,0,1,385,0,1982,1.000000,0,126,289,293,365,90000,304,315,36,586,103,366,398,555,343,93,602,103,1,593,21,371,462,506,97,0,0,0,0,471,101,0,463,119,95,428,0,0,0,1,2,0,0,317,0,347,0,125,309,381,0,0,353,271,0,399,637,340,0,2,6,2,1,0,2232,0,2,0,0,0,399,21,340,637,1,0,353,381,347,317,309,125,0,0,88,310,346,1,0,369,530,358,382,365,265,346,0,337,90000,1,532,116,114,360,362,466,487,135,0,3250,3,999,422,0,118,3,0,0,0,385,0,2,21,3,0,313,333,462,381,333,4,299,138,309,249000,0,390,0,0,1,101,493,1,0,115,580,0,116,548,0,1,564,337,292,2,6200,324,135,0,1,2000,2,1,1,1,0,522,340,390,0,118,422,466,21,135,486,116,0,532,360,113,1,0,2,0,0,3,0,0,365,4,345,265,358,6,531,382,309,88,370,345,0,4,0,115,1,0,1,999,0,1,1,999,0,0,0,2,4,0,0,114,1,0,0,21,0,23,3,8,0,3,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,21,7,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,1600,0,0,-1,0,0,1,0,0,0,2,0,2019HU0506691,0,2,2,0,-1,0,0,0,21,0,0,0,2,0,1,1,0,0,0,1,0,1,-1,0,0,0,0,0,-1,0,0,0,2,1,21,0,2,501,1,20,0,0,0,2,50,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,63,2,0,4,30,0,0,0,1,4,0,0,0,0,555,-1,17,94,1,126,1,292,21,304,586,1,0,602,103,592,9,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,150,0,-1,0,1099,0,0,9,0,1943,0,2,0,1099,0,471011,-1,-1,-1,0,-1,0,90000,1,21,1,1,-1,-1,-1,21
48,4466,9500,0,0,242,323,334,61,0,0,196,73,49,344,209,262,0,0,0,9,0,0,0,0,3,151,199,369,-19999,213,0,62,86,1,219,0,0,315,288,284,1,1,1,485,76,0,46,0,346,230,125,21,233,274,0,169,315,171,2,0,0,2,0,55,0,265,321,361,210,97,2,175,186,2,235,0,0,0,187,0,1939,1.000000,-1,83,62,314,181,20000,322,73,0,64,248,148,180,258,359,197,215,396,1,234,21,326,58,290,218,0,0,0,0,70,238,53,368,225,53,488,0,0,0,1,1,0,0,265,0,299,0,212,382,209,0,0,55,242,0,52,183,236,0,1,6,0,1,0,-1,0,0,0,0,0,62,21,217,162,0,0,45,198,302,294,325,251,0,0,223,206,292,1,0,357,246,299,202,91,170,56,0,215,-1,1,253,205,56,352,547,55,233,193,0,-1,0,999,76,0,244,3,0,0,0,239,0,6,21,0,0,192,86,226,200,242,3,291,201,349,-1,0,46,0,0,1,183,292,4,0,78,201,0,371,233,2,0,86,213,470,0,9,261,63,0,0,0,1,0,1,0,0,275,258,258,0,213,78,56,21,174,200,172,0,253,386,60,1,2,2,21,0,0,0,680,64,2,104,183,322,1,293,235,160,287,337,240,0,1,-1,99,4,0,1,939,1,1,1,999,1,0,0,2,2,0,0,80,1,0,-1,21,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,21,16,0,20000,2,1928,0,2,0,0,0,880,0,2,2,1,2,21,0,0,0,1100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0369017,0,0,0,0,-1,0,2,0,21,1,1,0,2,0,1,1,0,0,3,2,0,4,0,0,0,0,0,0,-1,2,1100,0,2,0,21,2,2,78,1,600,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,8,2,-10001,1,0,0,0,4,0,0,0,0,0,0,278,-1,4,215,1,69,1,354,21,379,74,2,0,184,280,233,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,21,1,3,-1,-1,-1,21
49,30605,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,21,0,0,0,7690,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,2011,1.000000,0,0,66,0,62,-60000,0,62,0,0,35,36,34,0,33,0,0,0,1,0,21,31,58,31,62,-1,1,1,1,4,30,0,60,4,31,2,0,-1,-1,1,0,-1,0,31,-1,29,1,33,32,2,0,0,2,29,0,56,56,31,1,2,6,0,1,0,-1,0,3,-1,0,0,0,21,0,0,0,-1,0,0,0,0,0,0,0,-1,36,37,35,1,0,34,37,66,66,8,6,6,0,35,0,0,37,6,36,62,37,36,65,35,-1,-1,3,999,8,0,68,3,0,0,0,8,-1,0,21,0,-1,61,64,37,33,33,0,37,37,8,-1,0,64,0,0,1,8,34,1,0,66,8,0,34,63,0,0,37,0,8,6,4240,36,35,-1,1,0,0,0,0,0,0,36,8,8,-1,0,0,0,21,0,0,0,-1,0,0,0,1,0,1,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,1,2,0,-1,-1,4,1,0,0,21,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,1,P,0,0,0,0,-1,1,0,1,-1,-1,21,0,-1,-60000,2,1928,-1,2,-1,1,0,0,0,2,2,1,2,21,0,0,-1,1800,0,0,-1,-1,-1,-1,0,-1,0,2,0,2019GQ0052728,0,2,2,0,0,-1,-1,0,21,0,0,-1,2,0,0,0,-1,0,0,1,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,2,21,0,0,-1,0,2,0,-1,1,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,1,1,0,1,0,0,94,2,0,0,0,0,0,0,-1,3,0,-1,0,0,56,-1,11,30,1,60,0,29,21,64,36,-1,0,8,37,64,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,372021,-1,-1,-1,-1,-1,0,0,1,21,0,0,-1,-1,-1,21
50,21904,9500,0,1,80,28,88,99,0,0,107,21,76,128,98,203,0,0,0,9,0,0,0,0,1,195,32,30,82000,175,0,68,63,1,150,0,0,94,72,23,2,0,1,114,110,2,68,0,134,78,29,21,94,30,0,7770,92,185,1,0,0,4,0,85,0,31,114,79,89,93,2,144,144,2,32,1,0,0,24,0,2002,1.000000,0,96,68,22,150,162000,71,63,36,85,32,195,175,106,30,27,94,133,1,80,21,89,104,16,54,0,0,0,0,63,65,0,49,15,94,102,1,0,0,1,1,0,1,19,0,58,0,54,16,53,0,0,46,120,0,16,59,59,0,2,6,1,1,0,368,0,3,0,2,0,10,21,32,136,0,0,90,244,208,21,76,82,0,0,121,26,31,3,0,160,99,99,175,78,28,74,0,89,50000,1,126,107,88,78,29,92,31,91,0,1550,3,22,128,0,79,3,0,0,0,24,0,2,21,0,0,144,93,32,144,114,4,30,89,79,120000,0,85,0,0,1,185,92,1,0,29,78,0,29,94,0,0,109,89,114,1,4251,134,68,0,6,0,1,3,1,0,0,72,95,23,0,79,127,92,21,31,9,8,0,36,64,49,1,0,2,0,0,3,0,0,39,4,10,58,10,5,35,29,34,38,31,10,0,2,0,34,3,0,1,22,1,1,1,999,0,0,0,2,4,0,0,55,1,0,0,21,0,5411,3,5,0,3,0,3,0,-1,1,21,0,99,2,3,33,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,900,21,5,0,30000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,1400,0,0,-1,0,0,1,0,0,0,1,0,2019HU0594775,0,2,2,0,-1,0,0,0,21,1,0,0,2,0,1,1,0,49,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,21,2,2,152,1,260,0,0,0,2,40,0,0,0,6,0,1.010145,1,0,1900,0,0,0,0,0,0,1,0,1,34,2,0,2,15,0,0,0,0,6,0,0,0,2,59,-1,21,15,1,88,1,81,21,71,84,3,0,94,133,80,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,40,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,373011,-1,-1,-1,0,-1,0,80000,1,21,1,2,-1,-1,-1,21
