,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
51,8404,9500,0,0,39,40,24,23,0,1,6,27,9,24,44,24,0,0,0,9,0,1,0,0,9,25,9,25,164000,7,0,24,39,1,47,0,0,7,24,23,1,0,1,24,25,2,41,0,26,38,26,10,18,17,0,6870,17,6,1,0,0,4,0,18,0,33,34,28,20,16,2,30,6,2,15,1,0,0,21,0,1986,1.000000,0,17,5,18,17,2800,4,5,0,32,30,17,16,16,18,27,17,17,1,31,10,24,8,23,44,0,0,0,0,26,6,0,41,39,23,24,0,0,0,1,1,0,0,41,0,23,0,23,43,23,0,0,22,8,0,6,44,25,0,2,5,2,1,0,456,0,2,0,2,0,6,10,33,18,0,0,16,17,4,4,7,18,0,0,6,16,16,2,0,17,4,18,30,28,16,25,0,18,0,1,5,6,19,18,4,30,18,33,0,275,2,939,18,0,16,3,0,0,0,21,0,2,10,0,1,7,7,41,25,43,3,25,21,44,425000,2,25,0,0,1,24,7,1,0,26,37,0,7,6,0,0,25,24,23,6,9,26,41,0,0,0,1,3,1,0,0,23,8,22,0,7,21,7,10,33,18,6,0,5,18,19,1,0,2,0,0,3,0,0,28,4,24,16,18,2,4,29,16,6,18,17,0,2,800,30,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,30,1,0,0,10,1,713Z,2,9,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,700,10,3,1,134000,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1029348,0,2,2,0,-1,0,0,0,24,1,0,0,2,0,1,1,0,0,8,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,10,2,2,501,1,760,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,1,0,0,1,0,1,0,1,82,2,0,1,3,0,0,0,1,1,0,0,0,0,7,-1,21,23,1,40,1,23,10,24,23,1,0,7,6,42,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,150,1,0,0,1099,164000,0,9,1,1943,0,1,0,2408,0,-1,-1,-1,-1,1,-1,0,0,1,10,1,2,-1,-1,-1,10
52,4193,9500,0,0,158,47,192,112,0,0,130,176,43,237,250,54,0,0,0,9,0,0,0,0,10,236,244,36,22000,164,1,132,226,1,53,0,0,133,100,118,1,0,2,66,204,1,238,0,50,173,134,10,37,79,0,5170,73,17,1,0,1,3,0,52,0,73,106,17,59,60,2,75,91,2,83,1,0,0,48,0,2007,1.000000,0,23,51,13,70,122500,61,110,52,81,69,37,17,73,19,19,37,72,0,126,10,84,34,13,56,0,0,0,0,38,75,0,7,29,78,69,0,0,0,1,1,0,0,41,0,13,0,11,84,49,0,0,72,10,0,65,54,41,0,2,5,0,1,0,1975,0,0,0,0,0,45,10,103,120,0,0,69,64,24,21,70,66,0,0,18,17,126,3,0,105,57,55,57,69,20,53,0,62,125000,1,20,113,60,56,58,22,117,55,0,5250,3,50,100,0,67,3,0,0,0,57,0,3,10,3,0,247,50,67,193,123,4,247,183,208,65000,0,151,0,0,1,232,41,2,0,202,160,0,263,189,0,1,194,141,58,6,9,55,253,0,0,550,2,1,1,1,0,172,176,152,0,114,143,229,10,55,116,114,0,21,55,60,1,0,2,0,0,3,0,0,69,1,53,19,55,5,57,56,18,19,104,125,0,2,0,22,4,0,1,22,1,1,1,999,0,0,0,2,1,0,1,22,1,0,0,10,1,44511,3,5,0,2,0,3,0,-1,1,10,0,94,2,3,25,1,1,4,3,1,P,0,0,0,1,0,1,40,1,0,850,10,4,1,44800,2,2007,0,2,0,1,1,0,1,2,2,2,1,10,0,0,0,101,0,0,-1,0,0,0,0,0,0,1,0,2019HU0439101,5,2,2,0,-1,0,2,0,110,1,0,0,500,0,1,1,0,49,2,2,0,4,-1,0,0,0,0,0,-1,1,0,0,2,2,10,2,2,410,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,300,0,0,0,1,0,1,84,2,0,2,17,0,0,0,0,3,0,0,0,0,350,-1,13,63,1,53,1,271,10,314,129,1,0,179,53,181,11,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,40,0,1,0,1099,5000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,10,1,1,-1,-1,-1,10
53,3731,9500,0,0,59,18,15,17,0,1,102,64,17,53,58,98,0,0,0,9,0,0,0,0,9,19,60,93,37200,57,1,61,105,1,61,0,0,56,103,60,1,0,1,18,15,2,15,0,57,104,58,10,54,65,0,770,99,83,1,0,0,2,0,52,0,58,107,52,76,58,2,56,15,1,46,1,0,0,15,0,2011,1.000000,0,15,58,15,61,701000,60,60,52,16,64,96,19,94,60,89,54,60,1,99,10,309,326,420,261,0,0,0,0,108,622,38,274,141,294,580,0,0,0,1,2,0,0,274,0,288,0,250,537,573,0,0,151,129,0,103,476,297,0,1,5,0,1,0,-1,0,0,0,0,0,115,10,159,293,0,0,157,167,247,66,149,271,0,0,70,154,261,4,0,301,52,182,191,209,52,62,0,193,-1,1,176,446,418,321,179,190,196,157,0,1450,0,999,273,0,62,3,0,0,0,239,0,3,10,0,0,70,100,72,19,59,3,106,99,65,190000,2,69,0,0,1,100,50,1,0,58,104,0,17,57,0,0,15,59,18,6,9,57,15,0,0,0,1,3,1,0,0,103,57,60,0,16,54,114,10,217,174,273,0,200,285,255,2,0,2,329,0,0,0,0,177,2,54,47,163,3,43,219,169,67,166,297,0,1,-1,51,3,1,2,275,2,1,2,1200,1,0,0,1,2,0,1,47,2,0,-1,10,0,23,2,6,0,2,0,2,0,-1,1,24,0,83,2,3,20,3,0,2,1,0,P,0,0,0,0,0,0,85,0,0,320,10,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,101,0,0,-1,0,0,1,0,0,0,0,0,2019HU0230922,8,0,0,0,0,0,1,0,329,0,6,0,2,0,1,1,0,0,10,2,0,2,-1,0,0,0,1,0,-1,2,1,0,2,0,10,2,3,290,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,87,2,0,1,11,0,0,0,0,1,0,0,0,0,55,0,16,17,1,100,2,57,10,105,100,2,0,57,112,16,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,90,0,0,0,1099,20500,0,9,0,1943,0,1,0,1099,0,-1,0,1,0,1,0,0,0,1,10,1,2,0,0,0,10
54,3599,9500,0,0,40,41,11,43,0,0,15,42,12,61,84,36,0,0,0,9,0,0,0,0,3,67,14,37,9000,39,0,80,47,1,77,0,0,44,43,14,2,0,2,73,44,2,70,0,13,86,47,10,58,123,0,7380,60,107,1,0,0,4,0,21,0,68,18,64,64,18,2,19,113,2,68,1,0,0,70,0,1991,1.000000,0,21,68,107,69,520790,72,62,52,62,112,62,62,61,18,109,67,113,1,115,10,14,12,22,5,0,0,0,0,16,14,0,3,13,20,21,0,0,0,1,1,0,0,16,0,23,0,3,5,16,0,0,23,12,0,14,4,16,0,2,5,0,1,0,1570,0,0,0,0,0,27,10,19,66,0,0,86,19,56,50,51,53,0,0,78,28,74,1,0,85,77,124,27,107,120,66,0,84,39800,1,84,145,147,23,34,139,104,34,0,-1,3,999,80,0,89,3,0,1,0,145,0,7,10,0,0,13,51,82,12,47,4,44,39,40,160000,1,13,0,0,1,39,13,1,0,47,85,0,42,40,0,0,44,41,73,6,9,13,71,0,0,0,2,3,1,0,0,42,44,14,0,14,42,11,10,21,72,92,0,55,16,89,1,2,2,0,0,3,0,1100,78,4,46,82,79,3,57,16,18,54,52,45,0,1,0,47,2,1,1,32,1,1,1,999,0,0,0,2,4,0,0,75,1,0,0,10,0,442,3,5,0,3,0,3,0,-1,1,42,0,106,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,1000,10,2,0,110800,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,103,0,0,-1,0,0,0,0,0,0,0,0,2019HU0170551,0,0,0,0,-1,0,0,0,10,0,0,0,2,0,1,1,0,133,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,10,2,2,368,1,400,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,63,2,0,1,8,0,0,0,0,1,0,0,0,0,13,-1,21,36,1,66,1,13,10,68,39,2,0,52,46,89,2,0,0,3,0,0,0,0,0,1,5,0,1,4,0,0,0,2,0,200,0,1,0,1099,0,0,9,2,1943,0,1,0,6102,0,-1,-1,-1,-1,0,-1,0,0,1,10,1,2,-1,-1,-1,10
55,1816,9500,0,1,49,16,51,52,0,0,15,14,83,50,56,16,0,0,0,9,0,0,0,0,3,51,14,88,159700,51,0,50,83,1,57,0,0,80,50,85,1,0,1,82,15,2,52,0,15,58,55,10,89,146,0,8170,139,26,1,0,1,4,0,81,0,96,81,136,97,25,2,26,80,2,77,1,0,1,85,0,1981,1.000000,0,87,86,26,143,50060,76,139,52,134,79,85,84,128,83,24,86,143,1,23,10,56,116,61,60,0,0,0,0,18,99,0,99,99,56,17,0,0,0,1,1,1,0,61,0,57,0,64,62,53,0,0,102,59,0,17,20,21,0,2,5,2,1,0,1508,0,2,0,0,0,17,10,83,52,0,0,15,50,55,15,51,91,0,0,82,55,52,4,0,17,55,15,17,52,48,18,0,51,15600,1,88,52,53,51,43,15,85,53,0,3550,3,32,85,0,89,3,0,0,0,51,0,2,10,0,0,84,50,50,15,88,2,51,15,52,368000,0,77,0,0,1,49,95,1,0,55,58,0,56,15,0,0,15,52,82,1,230,14,52,0,3,0,1,3,1,0,0,50,81,85,0,89,84,15,10,53,85,52,0,87,51,53,1,0,2,0,0,3,0,0,52,4,19,47,16,7,56,16,56,83,17,51,0,2,0,57,2,0,1,88,1,1,1,999,0,0,0,2,4,0,1,57,1,0,28100,10,0,6216,3,5,0,2,0,3,0,-1,1,10,0,82,2,3,20,1,0,4,1,0,P,60,0,0,0,0,0,30,0,0,200,10,7,1,50060,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,102,0,0,-1,0,0,2,0,2,0,1,0,2019HU0774518,0,2,2,0,-1,0,0,0,10,1,0,0,2,0,1,1,0,49,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,10,2,2,501,1,800,0,0,0,2,10,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,72,2,0,1,4,0,0,0,0,1,0,0,0,0,16,-1,22,52,1,53,1,81,10,15,84,2,0,90,57,53,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,1,0,1099,62000,0,9,2,1943,0,1,0,2309,0,119030,-1,-1,-1,0,-1,0,15600,1,10,1,2,-1,-1,-1,10
56,6148,4500,0,0,4,18,30,28,0,0,17,18,31,27,18,5,0,0,0,9,0,0,0,0,9,18,17,19,7300,5,0,17,3,1,31,0,0,5,17,16,1,0,2,5,5,2,6,0,5,16,18,10,47,17,0,4971,86,19,1,0,0,4,0,51,0,15,56,48,70,71,2,17,54,2,66,1,0,0,51,0,1939,1.000000,0,20,46,86,79,45900,88,13,45,54,16,62,55,67,85,18,45,20,1,50,10,114,110,70,148,0,0,0,0,37,114,0,181,114,105,86,11,0,0,1,1,0,0,38,0,96,0,50,156,111,0,0,32,223,0,113,142,95,0,2,5,1,1,0,1300,0,3,0,0,0,113,10,202,173,0,0,114,130,33,29,118,116,0,0,150,115,45,3,0,34,158,111,59,85,196,93,0,88,0,1,105,27,92,71,105,87,38,100,0,475,0,917,22,0,95,3,0,0,0,80,0,2,10,3,0,4,31,16,17,33,3,18,19,29,180000,2,19,0,0,1,29,19,2,0,19,17,0,19,32,0,1,5,18,4,6,9,6,6,0,0,640,2,1,1,1,0,18,6,16,0,14,17,6,10,108,33,40,0,205,115,101,9,0,2,0,0,0,0,0,91,2,169,186,101,6,97,139,145,203,40,35,0,2,0,31,3,0,1,599,1,1,30,999,1,0,0,2,2,0,1,33,68,0,0,10,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,10,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,10,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU1375077,0,0,0,0,-1,0,1,0,10,1,1,0,2,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,10,2,2,77,1,1200,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,5,71,2,0,1,93,0,0,0,0,1,0,1,0,0,18,-1,16,6,2,30,1,31,10,29,31,2,0,6,20,17,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,0,0,1099,0,0,9,0,1968,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,10,1,1,-1,-1,-1,10
57,1410,9500,0,0,460,402,83,289,0,1,412,100,455,249,299,319,0,0,0,9,0,0,0,0,3,110,104,321,10100,299,0,406,105,1,248,0,0,205,316,279,1,0,2,103,347,2,411,0,304,439,95,10,5,13,0,8690,13,13,1,0,0,4,0,29,0,4,6,4,4,12,2,12,24,2,15,1,0,0,25,0,1939,1.000000,0,22,16,12,3,85000,15,22,52,24,4,14,14,14,13,13,4,12,1,12,10,132,126,110,198,0,0,0,0,128,115,0,119,109,192,182,0,0,0,1,1,0,0,33,0,131,0,244,33,134,0,0,34,224,0,124,35,35,0,2,5,2,1,0,1693,0,2,0,0,0,124,10,99,111,0,0,537,295,259,277,329,226,1,0,63,56,187,3,1,205,174,192,202,294,232,57,1,195,0,1,291,263,207,65,237,305,170,165,0,1250,3,999,54,1,284,3,1,1,0,175,0,3,10,0,0,197,54,48,57,307,4,227,177,190,140000,2,298,1,0,1,213,178,2,0,64,258,0,303,352,0,0,211,284,100,6,9,219,321,0,0,0,2,3,1,0,0,166,153,176,0,439,92,474,10,259,326,468,0,482,88,281,2,0,2,0,1,3,0,0,376,4,78,314,243,7,282,244,104,95,321,319,0,4,0,105,3,0,1,999,2,1,2,999,0,0,1,2,4,0,1,50,2,0,10100,10,0,7224,2,9,0,3,0,3,0,-1,1,10,0,109,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,2000,10,19,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,1,1,0,101,1,0,-1,0,0,2,1,2,0,2,1,2019HU0557893,0,2,2,0,-1,0,0,0,24,1,0,0,2,1,1,1,1,0,6,2,0,3,0,1,0,1,0,0,-1,4,0,0,2,2,10,2,2,501,1,960,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,1,0,0,0,0,1,1,1,88,2,0,1,6,0,0,0,0,1,1,0,0,0,184,-1,16,184,1,282,1,173,10,62,212,2,0,323,316,298,2,1,0,3,0,0,1,1,0,1,5,1,0,4,1,0,0,2,0,160,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,-1,-1,-1,-1,1,-1,1,0,1,10,1,2,-1,-1,-1,10
58,5891,9500,0,1,59,36,59,13,0,0,30,13,39,51,15,46,0,0,0,9,0,0,0,0,0,34,34,41,320000,58,0,13,38,1,54,0,0,38,38,13,2,1,1,90,11,2,38,0,60,48,11,10,5,7,0,169,5,25,2,0,1,4,0,17,0,28,5,16,20,35,2,37,24,1,38,1,0,1,18,0,1975,1.000000,0,41,38,18,60,137000,19,49,0,19,60,37,7,37,39,5,29,37,1,21,10,111,118,18,16,0,0,0,0,14,18,0,61,51,102,68,11,0,0,1,1,0,0,88,0,49,0,65,59,18,0,0,66,46,0,50,50,16,0,2,5,1,1,0,1168,0,3,0,2,0,62,10,164,231,0,0,402,38,124,280,170,68,0,0,281,208,365,3,0,203,53,174,40,276,222,38,0,179,0,1,133,62,73,132,212,203,170,192,0,-1,1,999,237,0,370,3,0,0,0,68,0,7,10,0,0,72,39,39,35,70,3,36,37,43,-1,0,8,0,0,1,52,11,1,0,10,48,0,41,77,0,0,10,39,90,1,3090,61,38,0,6,0,1,0,1,0,0,39,38,13,0,40,12,33,10,200,162,58,0,117,116,59,2,2,2,0,0,2,0,910,298,2,36,186,191,4,48,49,216,291,162,296,0,1,0,291,2,0,1,902,1,1,2,999,1,0,0,2,2,0,0,354,2,0,0,10,1,6244,3,7,0,3,1,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,600,10,7,1,70000,2,1928,0,2,0,0,0,0,0,1,2,2,2,10,0,0,0,103,0,0,-1,0,0,0,0,0,0,0,0,2019HU1235228,0,0,0,0,-1,0,1,0,10,0,5,0,2,0,1,1,0,0,10,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,10,2,2,501,1,30,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,100,2,0,-1,0,0,0,1,0,1,31,2,290000,5,0,0,0,0,0,6,0,0,0,0,9,-1,23,40,1,36,1,71,10,67,8,2,0,75,39,41,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,40,0,-1,0,1099,0,0,9,1,1943,0,1,0,3600,0,291210,-1,-1,-1,0,-1,0,315000,1,10,1,3,-1,-1,-1,10
59,1290,1200,0,0,111,24,33,165,0,0,91,29,30,87,147,85,0,0,0,9,0,0,0,0,10,154,105,111,15300,149,0,103,28,1,162,0,0,82,89,102,1,1,1,107,91,2,99,0,27,138,107,10,134,21,0,169,130,85,1,0,0,4,0,25,0,147,145,79,81,72,2,75,94,1,83,1,0,0,81,0,1963,1.000000,0,21,27,23,66,54100,26,68,0,82,88,86,130,152,156,85,131,21,1,125,10,39,120,186,116,0,0,0,0,46,166,0,234,257,198,143,1,0,0,1,1,0,1,241,1,184,0,130,123,129,0,0,138,42,0,141,275,191,0,2,5,1,1,0,2198,0,3,0,0,0,141,10,105,30,0,0,145,29,29,86,143,167,0,0,176,70,51,3,1,147,266,174,162,149,58,209,0,170,11500,1,291,190,63,311,167,373,169,55,0,-1,2,999,285,0,145,3,1,0,0,221,0,3,10,0,0,202,162,258,167,150,3,197,43,51,-1,0,52,0,0,1,51,138,2,0,154,222,0,178,281,0,0,218,93,173,6,8800,72,173,0,1,0,2,0,1,0,0,163,145,142,0,108,145,125,10,31,87,94,0,162,136,29,8,2,2,0,0,3,0,700,83,4,134,31,110,4,103,109,34,83,85,29,0,1,0,88,6,1,1,212,0,1,15,1200,0,0,0,1,4,0,0,224,67,0,0,10,0,-1,3,6,0,2,1,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,900,10,2,0,54100,2,1928,0,2,0,0,0,0,0,2,1,1,1,10,0,1,0,300,0,0,-1,0,0,1,0,1,0,1,0,2019HU0514975,6,2,2,0,0,0,0,1,303,0,0,0,2,0,1,1,0,0,10,2,0,2,1,0,0,0,0,0,-1,4,0,0,2,2,10,0,2,273,1,760,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,2,78,2,0,2,0,0,0,0,0,2,0,0,0,0,219,-1,9,219,2,134,1,261,10,174,210,3,0,66,167,77,11,0,0,2,0,1,0,1,0,0,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,3800,0,9,0,1943,0,3,1,1099,0,519111,-1,-1,-1,0,-1,0,11500,1,10,1,3,-1,-1,-1,10
60,2562,9500,0,0,253,55,241,138,0,0,171,149,139,222,39,231,0,0,0,9,0,0,0,0,7,130,38,145,296000,237,1,149,137,1,153,0,0,46,42,136,2,0,1,48,121,2,163,0,38,128,144,10,55,60,0,169,65,61,1,0,0,2,0,19,0,20,113,102,63,19,2,19,55,2,51,1,0,0,62,0,1939,1.000000,0,17,180,104,202,195000,14,203,0,15,49,274,235,64,180,50,57,56,1,63,10,65,66,26,102,0,0,0,0,139,77,0,71,22,128,74,0,0,0,1,1,0,0,24,0,133,0,116,73,66,0,0,69,62,0,22,77,19,0,2,5,2,1,0,624,0,2,0,2,0,22,10,170,250,0,0,144,143,135,40,226,272,0,0,38,135,225,1,0,141,40,49,145,134,142,125,0,143,0,1,47,274,161,221,235,152,241,41,0,925,2,32,151,0,145,3,0,0,750,165,0,2,10,2,0,133,130,222,172,48,4,145,287,213,750000,0,150,0,0,1,40,249,1,0,144,127,0,235,43,0,1,120,143,49,6,110,38,162,0,1,2100,1,1,1,1,0,42,46,136,0,145,151,151,10,41,241,274,0,47,221,161,1,0,2,0,0,3,0,0,134,4,125,142,49,4,39,145,134,38,141,226,0,2,0,150,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,149,1,0,27000,10,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,1200,10,9,0,195000,2,1928,0,2,0,0,0,0,0,2,2,2,2,10,0,0,0,300,0,0,-1,0,0,2,0,1,0,2,0,2019HU1120228,0,2,2,0,-1,0,0,0,24,1,0,0,2,0,1,1,0,0,8,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,10,2,2,501,1,1000,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,1,9,0,0,0,0,1,0,0,0,0,239,-1,19,37,1,137,1,43,10,42,136,2,0,40,226,132,2,0,0,2,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,90,0,1,0,1099,48000,0,9,0,1943,0,1,1,1099,0,113021,-1,-1,-1,0,-1,0,0,1,10,1,1,-1,-1,-1,10
