,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
53,27639,9500,0,0,117,39,42,165,0,0,174,119,84,28,194,134,0,0,0,9,0,0,0,0,3,126,79,106,-19999,126,0,85,181,1,118,0,0,28,32,158,1,0,1,218,29,0,80,0,172,44,80,22,39,36,0,169,112,40,1,0,0,4,0,58,0,12,68,81,34,14,2,69,75,2,18,1,0,1,13,0,1957,1.000000,0,44,49,54,28,44200,42,90,0,69,99,8,13,113,64,47,33,57,1,20,22,52,111,111,53,0,0,0,0,50,60,0,58,103,58,17,1,0,0,1,1,0,1,13,0,60,0,17,83,81,0,0,59,111,0,20,53,15,0,2,7,1,2,0,187,0,3,0,2,0,20,22,14,53,0,0,59,82,60,13,82,17,0,0,63,16,15,4,0,70,18,92,70,58,93,18,0,59,75000,1,55,125,84,21,54,87,95,56,0,25,3,999,81,0,64,3,0,0,0,65,0,2,22,0,0,80,16,82,14,15,4,75,16,107,90000,0,70,0,0,1,83,52,1,0,53,54,0,61,110,0,0,49,60,16,1,2004,59,98,0,1,0,1,3,1,0,0,13,101,60,0,65,81,88,22,57,95,125,0,55,21,83,2,0,2,0,0,3,0,0,57,4,18,94,93,5,18,70,16,63,69,14,0,1,0,62,1,0,1,902,1,1,2,999,0,0,0,2,4,0,1,61,2,0,0,22,0,-1,3,8,0,4,0,3,0,-1,1,0,0,0,1,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,0,22,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,1,1,2,22,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU1258781,0,2,2,0,-1,0,0,0,22,0,0,0,2,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,22,2,2,385,1,60,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,1,18,0,0,5,0,0,1,0,0,0,163,-1,5,65,1,83,1,26,22,20,74,2,0,123,57,62,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,-1,0,1099,0,0,9,1,1943,0,1,0,5200,0,211014,-1,-1,-1,0,-1,0,76700,1,22,1,1,-1,-1,-1,22
54,2575,9500,0,0,112,29,73,31,0,0,112,146,39,79,143,103,0,0,0,9,0,0,0,0,13,84,98,79,-19999,148,0,30,129,1,32,0,0,92,130,92,1,1,1,120,163,0,147,0,118,165,22,22,78,20,0,169,131,68,1,0,0,4,0,17,0,81,141,79,116,123,2,21,77,2,73,1,0,0,75,0,1968,1.000000,0,23,26,75,20,39500,76,114,0,20,73,69,131,119,76,85,82,19,1,75,22,135,50,127,135,0,0,0,0,237,144,48,34,108,36,95,0,0,0,1,1,0,0,124,0,112,0,204,114,114,0,0,24,31,0,130,117,162,0,2,7,0,1,0,-1,0,0,0,0,0,115,22,97,96,1,0,16,97,110,120,113,179,0,0,97,122,38,1,0,105,44,99,120,152,133,44,0,114,-1,1,150,95,241,138,88,178,85,36,0,-1,0,902,37,0,147,3,0,0,0,98,0,2,22,0,0,214,25,105,144,41,3,131,46,93,-1,0,178,0,0,1,118,39,2,0,30,145,0,172,144,7,0,181,96,147,0,9,123,156,0,0,0,2,0,1,0,0,165,115,118,0,123,23,132,22,26,85,93,0,122,110,212,1,2,2,0,0,0,0,980,172,3,40,121,63,3,33,80,130,102,94,32,0,2,-1,220,5,0,1,291,1,1,1,999,1,0,0,2,3,0,0,229,1,0,-1,22,0,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,3,1,0,P,0,0,0,0,0,0,0,0,0,360,22,4,0,39500,2,1928,0,2,0,0,0,0,0,2,1,1,2,22,0,0,0,1000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0189363,0,0,0,0,0,0,4,0,48,0,7,0,100,0,1,1,0,0,13,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,22,2,3,100,1,600,0,0,0,0,0,0,0,4,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,10,2,-10001,3,0,0,0,5,0,0,0,0,0,0,217,-1,6,158,1,41,1,136,22,107,36,2,0,129,35,97,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,160,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,22,1,3,-1,-1,-1,22
55,29242,9500,0,1,52,65,43,56,0,0,44,77,37,44,34,58,0,0,0,9,0,0,0,0,0,56,46,29,31600,32,0,34,37,1,39,0,0,32,41,48,2,0,2,69,36,2,58,0,28,45,28,22,168,171,0,7071,213,384,1,0,1,2,0,56,0,274,300,65,61,366,2,218,217,2,212,1,0,0,74,0,2017,1.000000,0,62,306,80,219,36000,212,58,52,233,194,304,62,170,198,63,191,184,0,187,22,50,54,103,11,-1,1,0,0,10,52,0,59,101,9,54,10,-1,-1,1,0,-1,0,7,-1,105,1,106,53,55,0,0,60,56,0,8,56,9,1,2,7,0,1,0,-1,0,3,-1,0,1,0,22,0,0,0,-1,0,0,0,0,0,0,0,-1,59,8,7,1,1,109,110,56,56,57,55,10,1,55,12300,0,55,7,107,52,51,56,9,109,-1,-1,3,999,100,1,60,3,0,1,0,57,-1,0,22,0,-1,52,102,52,96,102,0,8,8,53,-1,0,53,1,0,1,107,8,1,0,7,50,0,56,97,0,0,10,0,60,1,8530,52,55,-1,1,0,0,0,0,0,1,7,56,60,-1,0,0,0,22,0,0,0,-1,0,0,0,1,0,2,22,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,1,2,0,-1,-1,107,1,1,0,22,1,531M,3,6,0,3,0,2,0,-1,1,22,0,86,2,3,20,1,0,4,1,0,P,0,0,0,1,0,1,20,0,0,-1,22,15,1,36000,2,1928,0,2,0,0,1,1163,1,1,2,2,2,22,1,1,-1,900,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0007929,0,0,0,0,0,-1,-1,0,22,0,0,-1,2,1,0,0,-1,55,0,2,0,1,-1,1,-1,1,0,-1,-1,0,890,-1,2,0,22,2,2,241,1,70,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,59,2,0,6,5,0,0,0,0,5,0,0,0,0,11,-1,16,38,1,10,1,33,22,51,104,-1,0,8,56,55,0,1,0,3,-1,-1,1,-1,0,0,5,1,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,517041,-1,-1,-1,-1,-1,1,12300,2,22,1,2,-1,-1,-1,22
56,6706,9500,0,0,27,83,134,78,0,0,75,72,122,78,28,125,0,0,0,9,0,0,1,0,1,26,81,18,-19999,60,0,80,61,1,20,0,0,150,155,89,2,0,1,19,99,0,23,0,84,75,78,22,8,74,0,169,11,36,1,0,0,2,0,40,0,76,77,12,44,32,2,36,54,2,9,1,0,0,49,0,1939,1.000000,-1,41,61,71,48,101200,30,49,0,52,11,85,131,69,134,39,104,11,1,38,22,46,76,78,17,0,0,0,0,41,45,0,57,19,63,92,0,0,0,1,1,0,0,57,0,94,0,17,19,54,0,0,58,108,0,44,40,85,0,2,7,0,1,0,1167,0,0,0,0,0,58,22,133,62,1,0,71,114,139,92,33,20,0,0,44,16,55,1,0,12,68,88,52,42,17,43,0,48,-1,1,58,18,64,93,60,94,70,14,0,125,0,142,56,0,45,3,0,0,0,66,0,2,22,3,0,96,38,46,74,39,4,83,14,16,50000,0,57,0,0,1,13,59,5,0,37,55,0,49,83,1,1,57,76,13,0,9,53,18,0,0,1000,1,2,1,1,0,73,116,53,0,71,48,127,22,19,132,30,0,68,173,100,1,0,2,0,0,0,0,0,67,2,78,25,146,3,129,110,25,53,20,96,0,2,-1,64,5,0,1,32,2,1,1,999,1,0,0,2,2,0,1,54,1,0,-1,22,1,-1,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,22,5,0,101200,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0613090,0,0,0,0,-1,0,3,0,22,1,1,0,2,0,1,1,0,0,2,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,22,2,2,295,1,560,0,0,0,0,0,0,0,3,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,13,2,-10001,1,16,0,0,9,0,0,0,0,0,0,71,-1,10,13,1,13,1,62,22,14,37,2,0,68,42,54,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,22,1,1,-1,-1,-1,22
57,30285,1170,0,1,30,192,121,39,0,0,106,109,242,135,108,135,0,0,0,9,0,0,0,0,0,137,74,32,71500,33,0,106,187,1,124,0,0,191,149,35,2,0,1,196,117,2,117,0,166,33,190,22,123,94,0,9160,35,141,1,0,0,4,0,191,0,102,152,111,96,137,2,47,32,2,35,1,0,0,109,0,1939,1.000000,0,131,106,145,124,71500,252,187,52,120,74,137,33,32,33,145,107,116,1,43,22,74,201,351,287,0,1,1,0,412,394,34,68,248,256,68,1,0,0,1,1,0,1,92,0,64,1,73,69,298,0,0,356,190,0,298,264,458,1,2,7,0,2,0,-1,0,3,0,0,1,99,22,264,93,0,0,153,223,42,46,29,42,0,0,62,221,225,3,1,246,252,220,260,201,67,418,1,227,14000,1,64,285,239,91,85,249,416,412,0,-1,3,999,311,1,362,3,0,1,0,488,0,5,22,0,0,234,209,199,313,62,3,68,69,59,-1,0,402,1,1,1,254,228,2,0,238,223,0,185,54,0,0,392,112,229,1,5240,192,388,0,1,0,1,0,1,0,1,242,241,271,0,176,136,137,22,174,168,96,0,39,29,104,1,2,2,22,1,3,0,940,101,4,186,34,130,1,131,128,169,32,113,129,0,4,0,104,3,1,1,999,1,1,1,999,0,0,1,2,4,0,0,214,1,1,0,22,0,8131,3,4,0,2,0,3,0,-1,1,22,0,109,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1600,22,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,1,1,0,1500,1,0,-1,0,0,0,0,0,1,0,1,2019HU0034950,0,0,0,0,-1,0,0,0,22,0,0,0,2,1,1,1,0,85,0,2,0,1,-1,1,0,1,1,0,-1,0,1500,0,2,0,22,2,2,501,1,720,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1100,0,0,90,0,0,0,1,0,3,52,2,6500,5,14,0,0,0,0,6,0,0,0,0,31,-1,22,145,1,131,1,145,22,184,298,1,0,68,197,211,12,1,0,3,0,1,1,1,0,1,5,1,0,0,0,0,1,2,0,120,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,434051,-1,-1,-1,0,-1,1,14000,1,22,1,1,-1,-1,-1,22
58,30393,9500,0,0,48,36,13,36,0,0,49,58,10,28,31,63,0,0,0,9,0,0,0,0,9,54,42,27,5700,29,0,10,22,1,11,0,0,27,74,7,1,1,2,64,32,2,50,0,34,10,13,22,10,37,0,169,30,7,2,0,0,4,0,63,0,50,32,40,10,28,2,70,26,2,25,1,0,0,81,0,1957,1.000000,0,51,11,41,13,7200,75,32,0,32,46,68,35,24,36,11,12,24,1,14,22,18,54,103,13,0,0,0,0,16,49,0,49,58,58,55,1,0,0,1,1,0,1,46,0,52,0,17,51,60,0,0,91,52,0,75,51,78,0,2,7,1,1,0,1160,0,3,0,2,0,76,22,83,45,0,0,98,60,46,45,53,16,0,0,17,55,16,2,0,92,48,16,16,48,83,56,0,52,7000,1,50,45,57,52,83,51,14,100,0,1950,3,22,96,0,44,3,0,0,0,53,0,2,22,3,0,56,14,43,17,63,4,45,94,45,175000,2,18,0,0,1,52,50,2,0,50,90,0,14,15,0,1,79,51,93,1,2040,53,97,0,2,1000,1,1,1,1,0,47,80,79,0,51,94,58,22,87,15,46,0,49,53,57,1,0,2,0,0,3,0,0,47,1,50,82,14,4,49,16,55,16,85,14,0,2,0,55,4,0,1,51,1,1,1,999,0,0,0,2,1,0,1,48,1,0,0,22,0,-1,3,4,0,3,0,1,0,-1,1,0,0,0,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,22,4,0,7200,2,1928,0,2,0,0,0,0,0,2,2,1,2,22,0,0,0,2402,0,0,-1,0,0,0,0,0,0,1,0,2019HU0045849,0,2,2,0,-1,0,2,0,22,1,0,0,2,0,1,1,0,61,2,2,0,4,-1,0,0,0,0,0,-1,1,0,0,2,2,22,0,2,46,1,20,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,78,2,0,1,0,0,0,0,0,1,0,0,0,0,31,-1,14,15,1,74,2,46,22,14,13,2,0,93,100,17,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,50,0,2,0,1099,0,0,9,2,1943,0,1,0,6206,0,212011,-1,-1,-1,0,-1,0,7000,3,22,1,4,-1,-1,-1,22
59,29763,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,22,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1976,1.000000,0,0,18,0,39,-60000,0,21,0,0,0,20,40,0,44,0,0,0,0,0,22,15,15,15,14,-1,0,0,0,27,0,0,29,14,0,0,0,-1,-1,1,0,-1,0,15,-1,0,0,13,27,16,0,0,15,0,0,13,27,0,1,2,7,0,1,0,-1,0,3,-1,0,0,0,22,0,0,0,-1,0,0,0,0,0,0,0,-1,0,28,12,4,0,29,13,0,15,13,27,12,0,13,0,0,29,13,0,0,12,13,14,12,-1,-1,3,999,27,0,0,3,0,1,0,13,-1,0,22,0,-1,0,15,28,0,13,0,0,14,29,-1,0,13,0,0,1,13,15,1,0,0,26,0,0,13,0,0,25,0,26,6,9,13,13,-1,0,0,0,0,0,0,0,12,0,14,-1,0,0,0,22,0,0,0,-1,0,0,0,2,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,0,2,0,11900,22,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,22,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,22,0,0,-1,101,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0119723,0,0,0,0,0,-1,-1,0,22,0,0,-1,2,0,0,0,-1,0,0,2,0,1,0,0,-1,0,0,-1,-1,0,0,-1,2,0,22,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,79,2,0,0,0,0,0,0,-1,4,1,-1,0,0,20,-1,11,19,1,41,0,0,22,28,25,-1,0,13,0,30,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,22,0,0,-1,-1,-1,22
60,21412,9500,0,0,163,242,180,138,0,0,188,33,92,37,61,207,0,0,0,9,0,0,0,0,7,146,235,43,14400,209,0,188,150,1,48,0,0,176,135,201,1,0,1,60,79,2,37,0,103,45,161,22,69,31,0,169,29,25,1,0,0,4,0,233,0,112,198,110,88,99,2,92,117,2,171,1,0,0,32,0,1975,1.000000,0,152,36,85,125,33100,31,152,0,98,30,127,40,38,110,37,93,35,1,93,22,729,576,594,387,0,0,0,0,563,139,0,394,443,134,349,1,0,0,1,1,0,1,546,0,656,0,305,107,346,0,0,367,459,0,375,480,792,0,2,7,1,1,0,774,0,3,0,0,0,160,22,242,132,0,0,116,137,229,338,39,111,0,0,366,710,598,4,1,562,412,122,346,324,274,506,0,366,90000,1,471,408,621,319,76,140,127,388,0,1350,3,999,166,0,506,3,1,0,0,319,0,2,22,0,0,327,385,377,146,151,4,155,342,623,140000,0,450,0,0,1,723,380,2,0,639,89,0,387,284,0,0,97,145,327,1,4700,568,574,0,1,0,1,3,1,0,0,382,437,438,0,273,57,45,22,174,39,108,0,199,112,235,2,0,2,0,0,3,0,0,153,4,145,155,57,5,190,170,216,156,238,222,0,1,0,40,2,0,1,902,1,1,2,999,0,0,0,2,4,1,1,100,2,0,0,22,0,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1300,22,5,1,33100,2,1928,0,2,0,0,0,0,0,1,2,1,2,22,0,1,0,1201,0,0,-1,0,0,1,0,1,0,1,0,2019HU0599164,0,2,2,0,-1,0,0,0,22,0,0,0,2,0,1,1,0,53,15,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,22,2,2,485,1,740,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,24,0,1,72,2,0,1,3,0,0,0,0,1,0,0,0,0,145,-1,9,113,1,51,2,129,22,323,526,2,0,287,321,560,7,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,250,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,411011,-1,-1,-1,0,-1,0,90000,1,22,1,2,-1,-1,-1,22
61,27874,9500,0,1,97,80,36,28,0,0,150,90,148,189,107,24,0,0,0,9,0,0,0,0,0,77,80,107,150000,137,0,157,28,1,27,0,0,99,91,89,1,0,1,23,32,2,180,0,136,143,98,22,14,52,0,169,93,67,1,0,1,2,0,47,0,49,55,13,17,116,2,16,54,2,62,1,0,0,50,0,1956,1.000000,0,87,16,60,66,20800,15,47,0,84,97,18,80,128,89,78,13,49,1,52,22,63,55,71,69,0,0,0,0,129,61,0,105,156,97,58,0,0,0,1,1,0,0,86,0,25,0,65,87,15,0,0,11,17,0,27,76,156,0,2,7,2,1,0,759,0,2,0,0,0,27,22,157,76,1,0,12,15,25,87,86,65,0,0,47,79,72,4,0,23,62,71,32,27,30,19,0,69,0,1,89,152,92,87,70,65,56,75,0,75,2,999,120,0,56,3,0,0,0,19,0,2,22,3,0,26,23,86,134,85,3,27,69,60,130000,0,24,0,0,1,54,83,1,0,106,84,0,94,102,0,1,125,69,77,6,3649,75,78,0,1,500,1,1,1,2,0,64,77,25,0,57,120,65,22,75,56,152,0,89,87,92,1,0,2,0,0,3,0,0,27,4,19,29,71,6,63,32,79,47,23,72,0,1,0,101,1,0,1,939,1,1,1,999,0,0,0,2,4,0,1,100,1,0,0,22,1,-1,3,8,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,0,22,5,1,20800,2,1928,0,2,0,0,0,0,0,1,1,1,2,22,0,0,0,800,0,0,-1,0,0,0,0,0,0,3,0,2019HU1284244,0,2,1,0,-1,0,0,0,22,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,22,2,2,501,1,420,0,0,0,0,60,0,0,0,3,0,1.010145,1,0,1500,0,0,0,0,0,0,1,0,1,25,2,0,5,15,0,0,0,0,6,0,0,0,0,104,-1,19,26,1,167,1,155,22,55,188,3,0,129,138,60,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,319097,-1,-1,-1,0,-1,0,0,1,22,1,1,-1,-1,-1,22
62,5509,9500,0,0,27,18,27,28,0,0,22,19,21,15,6,4,0,0,0,9,0,0,0,0,9,24,20,7,15700,6,0,45,5,1,33,0,0,23,17,35,1,0,1,37,24,2,20,0,20,17,17,22,76,20,0,169,71,13,2,0,0,2,0,125,0,28,49,69,40,87,2,72,19,2,116,2,0,0,26,0,1939,1.000000,-1,79,123,92,73,2400,66,106,0,118,192,34,114,50,19,15,124,21,0,60,22,15,21,3,6,0,1,0,1,19,22,0,17,27,28,27,0,0,0,1,1,0,0,6,0,6,1,19,25,33,0,0,39,45,0,5,18,35,1,2,7,0,1,0,675,0,3,0,0,0,5,22,35,18,1,0,39,32,6,6,25,19,1,0,22,41,7,1,1,10,20,24,38,33,34,5,1,20,0,1,25,22,28,27,16,21,7,5,0,375,3,999,18,0,25,3,1,1,0,33,0,1,22,3,0,46,7,19,32,5,4,5,17,20,80000,0,40,0,0,1,6,7,1,0,17,18,0,18,24,0,1,23,20,37,6,9,20,20,0,0,500,1,1,1,1,0,17,23,34,0,26,18,20,22,5,7,21,0,25,28,28,1,0,2,0,0,3,0,0,33,4,4,34,24,4,20,39,41,22,10,7,0,1,0,19,2,0,1,924,2,1,1,999,0,0,0,2,4,0,0,19,1,0,10500,22,1,-1,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,22,5,1,2400,2,1928,0,2,0,0,0,942,0,2,2,2,1,22,1,1,0,500,0,0,-1,0,0,1,1,1,0,3,0,2019HU0489489,0,2,2,0,-1,0,0,0,49,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,22,2,2,103,1,420,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,68,2,0,1,52,0,0,0,0,1,0,0,0,0,8,-1,16,7,1,23,1,25,22,43,19,1,0,16,29,20,2,1,0,3,0,0,1,1,0,1,5,1,0,0,1,0,0,2,0,90,0,0,0,1099,4800,1,9,0,1943,1,1,1,1099,0,-1,-1,-1,-1,1,-1,1,0,1,22,1,1,-1,-1,-1,22
