,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
43,88356,9500,0,2,21,120,79,70,0,0,67,22,71,119,128,131,0,0,0,9,0,0,0,0,1,76,70,118,78000,68,0,22,64,1,23,0,0,76,20,72,2,0,2,75,77,2,71,0,19,78,118,26,10,28,0,169,7,10,1,0,0,2,0,25,0,32,50,58,9,24,2,26,35,2,31,2,0,0,29,0,1939,1.000000,-1,30,42,8,40,19000,49,36,0,29,37,37,68,46,41,53,44,30,1,7,26,69,44,12,12,0,0,0,0,79,65,0,32,13,33,11,0,0,0,1,1,0,0,12,0,37,0,71,14,29,0,0,41,48,0,37,37,37,0,1,3,0,1,0,1531,0,0,0,0,0,33,26,86,21,0,0,69,20,69,78,88,124,1,0,91,76,79,1,0,63,21,69,102,77,20,113,0,68,0,1,114,100,20,81,24,73,60,23,0,4050,2,999,64,0,80,2,1,1,0,87,0,2,26,3,0,40,44,43,35,67,4,40,9,59,250000,0,33,0,0,1,11,10,2,0,71,70,0,38,14,7,2,33,28,9,0,9,72,38,0,0,500,1,1,1,2,0,10,51,43,0,10,10,27,26,136,110,21,0,117,79,83,1,0,2,0,1,3,0,0,23,1,67,19,73,4,23,76,68,78,129,77,0,1,0,115,3,0,1,109,1,1,1,999,0,0,1,2,1,0,1,115,1,1,0,26,1,92MP,3,10,0,3,0,3,0,-1,1,26,0,82,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,30,1,0,0,26,3,0,156000,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,1200,1,0,-1,0,0,0,0,0,0,0,0,2019HU0896293,0,0,0,0,0,0,1,0,26,0,7,0,700,1,1,1,0,0,14,2,0,2,-1,0,0,1,0,0,-1,2,0,0,2,0,26,1,3,108,1,2,0,0,0,0,0,0,0,1,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,13,2,-10001,3,97,0,0,9,0,0,0,0,0,0,55,-1,10,76,1,39,1,10,26,69,71,2,0,127,24,76,1,1,0,3,0,0,0,0,0,1,5,0,0,1,1,0,0,2,0,310,0,2,0,1099,0,0,9,1,1943,0,1,0,3600,0,192099,-1,-1,-1,0,-1,0,78000,1,26,1,1,-1,-1,-1,26
44,19453,9500,0,1,441,68,272,278,0,0,224,268,369,259,70,217,0,0,0,9,0,0,0,0,13,291,199,89,32000,401,0,248,343,1,310,0,0,80,279,100,2,1,2,239,266,2,365,0,241,291,234,26,400,76,0,8290,106,246,1,0,0,1,0,251,0,64,314,85,300,479,2,521,303,2,246,0,0,0,89,0,1939,1.000000,0,431,249,258,310,32000,185,343,52,254,200,291,401,101,88,251,470,75,0,291,26,259,369,217,71,0,0,0,0,268,224,33,69,441,278,272,1,0,0,1,2,0,1,366,0,68,0,274,87,96,0,0,226,408,0,462,242,283,0,2,3,1,1,0,-1,0,3,0,0,0,462,26,111,83,1,0,31,101,146,81,160,91,0,0,171,216,168,3,1,53,156,55,171,222,154,240,1,155,0,1,48,138,230,47,44,247,168,141,0,-1,3,999,291,1,154,2,0,1,0,135,0,2,26,0,0,521,479,246,303,315,2,64,300,85,-1,0,252,0,0,1,246,107,1,0,234,291,0,76,400,0,0,266,251,239,1,3500,241,366,0,2,0,1,0,1,0,0,279,80,101,0,259,223,314,26,74,233,476,0,74,339,274,2,2,2,26,0,3,0,730,302,1,330,404,68,1,249,93,241,178,69,498,0,1,0,233,2,0,1,902,2,1,2,999,0,0,0,2,1,0,0,234,2,0,0,26,1,623M,1,4,0,2,0,2,0,-1,1,26,0,182,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,26,4,0,32000,2,1928,0,2,0,0,0,880,0,1,2,2,2,26,0,0,0,2703,0,0,-1,0,0,0,0,0,0,0,0,2019HU0807013,0,0,0,0,-1,0,1,0,26,0,0,0,2,0,1,1,0,109,13,2,0,2,-1,0,0,0,0,0,-1,1,2700,0,2,0,26,2,2,184,1,2,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,2700,0,0,-1,0,0,0,1,0,1,40,2,0,3,0,0,0,0,0,6,1,0,0,2,101,-1,19,251,1,432,1,257,26,185,255,1,0,470,76,292,6,0,0,3,0,1,0,0,0,1,5,0,0,1,0,0,0,2,0,150,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,292061,-1,-1,-1,0,-1,0,32000,1,26,1,3,-1,-1,-1,26
45,57604,9500,0,1,312,170,185,47,0,0,280,58,302,307,177,178,0,0,0,9,0,0,0,0,1,164,52,48,125000,310,0,167,167,1,164,0,0,59,188,181,2,0,1,182,361,2,49,0,44,53,319,26,99,231,0,169,34,38,2,0,0,2,0,106,0,150,183,87,185,114,2,108,105,2,95,1,0,0,31,0,1999,1.000000,0,166,117,106,185,14200,34,117,0,114,172,169,41,198,36,187,92,38,1,105,26,116,236,250,145,0,0,0,0,214,133,0,62,127,114,41,0,0,0,1,2,0,0,40,0,43,0,41,151,231,0,0,138,158,0,121,179,162,0,1,3,2,1,0,215,0,2,0,0,0,91,26,82,15,0,0,79,14,46,72,46,79,1,0,50,52,45,4,0,15,55,90,51,56,83,15,1,52,100000,1,16,48,49,15,85,56,85,70,0,4050,2,999,56,0,19,2,1,0,0,14,0,2,26,0,0,119,123,150,189,233,4,204,226,109,30000,0,128,0,0,1,47,39,2,0,68,152,0,239,129,0,0,147,107,209,6,9,118,43,0,0,0,2,3,1,0,0,39,205,201,0,131,32,33,26,179,199,50,0,162,167,255,1,0,2,0,0,3,0,0,163,4,172,168,339,6,162,178,185,320,269,60,0,1,0,56,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,56,1,0,0,26,0,443142,3,7,0,4,0,1,0,-1,1,26,0,106,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,450,26,5,0,140000,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,1300,0,0,-1,0,0,1,0,0,0,1,0,2019HU0997114,0,2,2,0,0,0,1,0,26,3,0,0,2,0,1,1,0,0,12,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,2,26,0,2,0,1,2,0,0,0,2,0,0,0,1,2,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,51,2,0,2,18,0,0,0,0,4,0,0,0,0,249,-1,16,225,1,213,2,122,26,202,57,2,0,251,166,295,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,1,1943,0,1,0,2107,0,434051,-1,-1,-1,0,-1,0,125000,1,26,2,2,-1,-1,-1,26
46,48918,9500,0,0,57,18,57,11,0,0,95,17,53,85,14,87,0,0,0,9,0,0,0,0,1,50,50,51,-19999,44,0,58,91,1,81,0,0,15,79,70,2,0,2,57,94,0,57,0,17,19,105,26,23,23,0,9470,78,182,1,0,0,4,0,91,0,91,82,145,108,89,2,138,131,2,98,1,0,0,23,0,2017,1.000000,0,125,91,121,23,133000,70,94,52,26,92,27,75,98,85,28,159,158,1,132,26,81,152,22,80,0,0,0,0,99,157,0,150,148,22,87,1,0,0,1,1,0,1,86,0,89,0,84,30,130,0,0,90,28,0,101,77,29,0,2,3,1,1,0,970,0,3,0,2,0,101,26,29,27,0,0,8,7,6,8,11,32,0,0,53,109,57,3,1,34,88,47,37,31,40,39,0,39,9500,1,66,80,53,46,92,42,67,43,0,-1,3,999,50,0,57,2,0,0,0,9,0,9,26,3,0,137,89,98,131,83,2,92,109,145,150000,2,91,0,0,1,182,78,1,0,98,25,0,24,22,0,1,153,87,97,1,3802,75,30,0,4,740,1,1,1,1,0,86,30,151,0,22,89,22,26,17,83,65,0,19,53,15,1,0,2,0,0,0,0,0,41,2,91,87,14,5,52,51,60,43,46,65,0,1,-1,70,4,0,1,195,1,1,1,999,1,0,0,2,2,0,1,84,1,0,-1,26,1,-1,2,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,600,26,8,0,84000,2,1928,0,2,0,0,0,0,0,2,2,2,2,26,0,0,0,801,0,0,-1,0,0,0,0,0,0,1,0,2019HU0622343,0,2,2,0,-1,0,0,0,26,2,0,0,2,0,1,1,0,52,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,26,2,2,501,1,2,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,44,2,0,1,9,0,0,15,0,1,0,0,0,2,98,-1,21,28,1,125,1,121,26,45,102,2,0,37,85,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,26,1,1,-1,-1,-1,26
47,60826,9500,0,0,59,62,30,11,0,0,32,35,35,9,10,32,0,0,0,9,0,1,0,0,0,36,53,37,18000,33,0,31,62,1,9,0,0,37,10,62,1,0,1,32,9,2,34,0,12,32,37,26,25,36,0,169,56,27,2,0,1,4,0,40,0,28,26,6,6,25,2,48,25,1,27,1,0,0,6,0,1997,1.000000,0,8,37,28,42,36000,26,26,0,8,26,28,23,47,28,23,24,44,1,28,26,20,7,27,41,0,1,0,1,44,23,0,39,25,8,31,0,0,0,1,1,0,0,25,0,25,1,8,7,5,0,0,44,41,0,26,26,27,1,1,3,0,1,0,725,0,2,0,0,0,26,26,94,29,0,0,105,26,100,100,106,183,0,0,32,103,96,2,0,100,172,97,32,98,153,32,0,101,20100,1,31,32,170,117,168,101,93,161,0,825,2,26,103,0,94,2,0,0,0,27,0,2,26,0,0,48,25,27,25,27,4,28,6,6,48000,0,40,0,0,1,27,56,1,0,36,25,0,36,25,0,0,8,25,25,6,9,25,7,0,0,0,2,3,1,0,0,6,9,6,0,24,42,9,26,42,40,11,0,10,40,50,1,0,2,0,0,2,0,0,36,4,11,53,37,3,62,8,30,9,37,34,0,1,0,31,2,1,1,939,0,1,1,999,0,0,0,2,4,0,1,31,1,0,18000,26,0,-1,3,6,0,2,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,900,26,20,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,26,1,1,0,1600,1,0,-1,0,0,1,1,1,0,1,0,2019HU1144826,0,2,2,0,0,0,0,0,26,0,0,0,1600,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,-1,0,0,0,2,2,26,0,3,294,1,2,0,0,1,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,76,1,0,4,24,0,0,0,0,3,0,0,0,0,47,-1,16,22,1,8,2,28,26,34,62,2,0,8,10,32,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,80,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,26,1,2,-1,-1,-1,26
48,69781,9500,0,2,79,59,24,22,0,0,57,54,70,65,18,64,1,0,0,9,0,0,0,0,13,128,107,66,70000,96,0,166,55,1,22,0,0,94,21,62,2,0,1,17,17,2,58,1,66,71,72,26,85,27,0,169,77,84,2,0,0,4,0,22,0,22,132,22,84,154,2,90,125,1,90,1,0,0,79,0,1939,1.000000,0,69,143,146,78,26000,154,18,0,30,73,26,22,83,162,78,77,22,1,95,26,28,86,80,82,0,0,0,0,92,103,0,179,76,135,25,0,0,0,1,2,0,0,124,0,20,0,84,27,92,0,0,20,72,0,174,94,130,0,2,3,2,1,0,261,0,2,0,0,0,174,26,163,186,0,0,190,45,163,44,167,152,0,0,51,45,142,4,0,307,42,267,145,251,287,158,0,153,-1,1,146,146,184,157,44,210,166,164,0,3850,0,32,54,0,155,2,0,0,0,38,0,2,26,0,0,90,154,90,124,132,4,23,84,21,150000,0,22,0,0,1,85,77,1,0,95,104,0,27,86,0,0,27,83,159,6,9,138,85,0,0,0,2,3,1,0,0,83,118,84,0,83,80,95,26,126,68,71,0,66,119,94,1,0,2,26,0,3,1,0,21,4,54,101,15,2,110,69,20,19,59,17,0,4,0,79,3,1,1,999,1,1,1,999,0,0,0,2,4,0,1,52,1,1,0,26,0,446Z,1,5,0,2,0,3,0,-1,1,26,0,82,2,3,22,3,0,4,1,0,P,0,0,0,0,1,1,60,0,0,0,26,9,1,99250,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,2102,0,0,-1,0,0,1,0,0,0,0,0,2019HU0068213,0,0,0,0,-1,0,0,0,26,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,0,26,0,2,197,1,200,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,62,2,0,4,12,0,0,0,0,6,0,0,0,0,83,-1,16,78,1,69,2,146,26,78,81,3,0,56,51,46,4,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,50,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,537062,-1,-1,-1,0,-1,0,70000,1,26,1,2,-1,-1,-1,26
49,10264,9500,0,0,10,37,12,79,0,0,36,36,64,48,65,78,0,0,0,9,0,0,0,0,1,41,51,44,-19999,49,0,45,74,1,11,0,0,14,14,37,2,0,1,16,55,0,68,0,41,35,64,26,10,42,0,169,68,69,1,0,0,2,0,52,0,45,37,8,13,93,2,11,41,2,47,2,0,0,48,0,1939,1.000000,-1,12,40,46,9,156100,76,53,0,15,26,30,33,12,27,14,78,45,1,42,26,27,39,40,41,0,0,0,0,26,28,0,22,6,54,8,0,0,0,1,1,0,0,24,0,37,0,46,51,28,0,0,19,39,0,11,34,23,0,2,3,0,1,0,651,0,0,0,0,0,12,26,31,237,0,0,104,92,29,23,201,33,0,0,23,160,163,2,0,162,154,22,94,72,85,85,0,87,-1,1,117,28,80,78,23,67,93,28,0,-1,0,999,100,0,82,2,0,0,0,88,0,1,26,0,0,7,66,32,24,24,4,27,7,6,260000,0,30,0,0,1,58,45,5,0,31,22,0,28,6,1,0,39,42,7,0,9,24,51,0,0,0,1,3,1,0,0,10,8,24,0,42,47,12,26,12,12,68,0,40,62,12,1,0,2,0,0,0,0,0,46,2,13,79,68,4,80,35,61,44,35,45,0,2,-1,49,5,0,1,129,1,1,1,999,1,0,0,2,2,0,1,38,1,0,-1,26,1,-1,2,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,900,26,4,0,156100,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0397183,0,0,0,0,-1,0,3,0,26,1,1,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,26,2,2,501,1,2,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,7,2,-10001,1,5,0,0,3,0,0,0,0,0,0,6,-1,3,8,1,7,1,26,26,45,9,3,0,37,25,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,26,1,2,-1,-1,-1,26
50,73509,9500,0,1,65,76,17,115,0,0,16,19,145,105,70,62,0,0,0,9,0,0,0,1,3,91,67,126,423350,54,0,17,122,1,21,0,0,66,63,78,2,0,1,102,21,2,20,0,24,79,123,26,8,29,0,7870,68,35,1,0,0,4,0,66,0,36,10,34,36,30,2,8,31,2,33,3,0,0,42,0,1972,1.000000,0,32,35,11,34,79500,10,44,44,49,11,62,34,51,9,35,12,35,1,33,26,26,51,63,34,0,0,0,0,32,50,0,10,33,33,30,1,0,0,1,2,0,1,11,0,29,0,28,27,67,0,0,54,8,0,32,30,32,0,2,3,1,1,0,786,0,3,0,0,0,32,26,302,234,0,0,424,324,425,243,78,383,0,0,661,95,145,4,0,386,376,533,695,376,702,377,0,403,-1,1,107,413,114,95,903,379,658,382,0,2250,0,999,648,0,394,2,0,0,0,367,0,1,26,0,0,7,30,34,31,10,4,36,36,34,160000,0,67,1,0,1,35,68,1,0,50,25,0,30,8,0,0,53,33,11,1,5510,11,25,0,4,0,1,3,1,0,0,11,10,32,0,52,31,54,26,63,70,80,0,58,18,124,1,0,2,0,0,3,0,0,20,4,105,17,71,3,72,77,59,59,117,66,0,4,0,103,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,87,1,0,0,26,0,325M,2,8,0,4,0,3,0,-1,1,26,0,114,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,1700,26,7,0,567350,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,1704,0,0,-1,0,0,1,0,1,0,1,0,2019HU0229374,0,1,2,0,-1,0,0,0,26,0,0,0,600,0,1,1,0,37,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,26,2,3,501,1,2,0,0,0,2,10,0,0,0,2,0,1.010145,1,0,1800,0,0,0,0,0,0,1,0,1,67,2,0,6,12,0,0,0,0,3,0,0,0,0,51,-1,19,35,1,32,2,11,26,79,18,3,0,55,51,85,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,1,0,1099,350,0,9,1,1943,0,1,0,2406,0,1191XX,-1,-1,-1,1,-1,0,423000,1,26,1,2,-1,-1,-1,26
51,24253,1270,0,0,99,32,38,103,0,0,173,182,100,30,234,211,0,0,0,9,0,0,0,0,3,103,35,106,0,94,0,113,207,1,37,0,0,116,117,107,2,0,1,109,197,2,196,0,113,102,125,26,38,102,0,9920,105,124,1,0,0,4,0,212,0,31,35,35,30,110,2,107,188,2,113,2,0,0,202,0,1939,1.000000,0,186,156,118,50,53000,104,324,0,200,54,142,155,106,159,112,40,111,1,127,26,53,163,317,355,0,0,0,0,341,262,0,48,167,154,52,0,0,0,1,1,0,0,57,0,60,0,56,44,297,0,0,242,187,0,152,147,301,0,2,3,2,1,0,621,0,2,0,0,0,106,26,37,36,0,0,36,103,37,120,121,33,0,0,105,101,37,1,0,108,108,38,31,130,37,35,0,116,-1,1,43,120,36,100,41,127,107,116,0,2550,0,999,31,0,34,2,0,0,0,114,0,2,26,0,0,202,152,155,263,52,4,58,46,46,335000,0,276,0,0,1,135,159,3,0,179,181,0,173,47,0,0,288,113,180,3,9920,153,282,0,9,0,2,3,1,0,0,170,227,174,0,206,180,115,26,200,185,108,0,32,33,106,1,0,2,0,0,3,0,0,117,4,198,38,110,2,110,114,121,34,101,112,0,1,0,116,4,0,1,142,1,1,1,999,0,0,0,2,4,0,1,166,1,0,0,26,0,999920,2,7,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,26,7,0,53000,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,2800,0,0,-1,0,0,0,0,0,0,0,0,2019HU1018181,0,0,0,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,0,7,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,26,2,2,203,1,2,0,0,0,0,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,20,2,0,1,14,0,0,15,0,6,0,0,0,0,209,-1,19,172,1,308,1,157,26,151,317,6,0,54,139,176,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,150,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,999920,-1,-1,-1,0,-1,0,0,2,26,1,2,-1,-1,-1,26
52,54405,9500,0,0,167,89,134,134,0,0,98,132,101,175,73,169,0,0,0,9,0,0,0,0,13,78,80,124,-19999,111,0,110,97,1,80,0,0,90,125,125,1,1,2,77,88,0,141,0,87,189,83,26,70,112,0,169,85,82,1,0,0,4,0,69,0,146,24,76,80,25,2,130,22,2,28,0,0,0,25,0,1969,1.000000,0,73,107,28,141,31900,23,25,0,71,23,23,26,26,178,180,170,156,0,94,26,85,147,88,99,0,0,0,0,98,122,34,76,80,136,91,0,0,0,1,1,0,0,76,0,72,0,26,138,89,0,0,136,64,0,100,94,93,0,2,3,2,1,0,-1,0,2,0,0,0,100,26,305,116,0,0,327,120,430,512,410,506,0,0,679,356,375,3,0,348,193,389,550,354,123,525,0,369,0,1,558,548,121,311,131,361,448,102,0,3450,3,999,345,0,468,2,0,0,700,555,0,2,26,0,0,130,25,27,22,24,4,146,80,75,-1,0,68,0,0,1,82,85,1,0,114,181,0,112,70,0,0,146,85,92,6,9,87,169,0,0,0,1,0,1,0,0,96,103,26,0,72,20,83,26,82,26,39,0,70,27,33,1,2,2,0,0,0,0,340,23,2,72,77,64,2,98,26,100,97,25,22,0,2,-1,84,3,0,1,21,1,1,1,999,1,0,0,2,2,0,0,120,1,0,-1,26,1,-1,2,5,0,2,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,26,5,0,22500,2,1928,0,2,0,0,0,440,0,1,2,2,1,26,0,0,0,3006,0,0,-1,0,0,1,0,1,0,2,0,2019HU0862525,0,2,2,0,-1,0,0,0,26,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,26,2,2,261,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,72,2,0,6,0,0,0,0,0,4,1,0,0,0,25,-1,18,180,1,73,2,28,26,114,115,1,0,150,40,42,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,80,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,26,1,3,-1,-1,-1,26
