,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
34,12909,9500,0,0,182,155,103,116,0,0,104,26,126,94,34,101,0,0,0,9,0,1,0,0,13,34,106,144,-19999,91,0,117,27,1,148,0,0,161,102,26,1,1,2,96,99,0,96,0,105,92,32,54,184,160,0,169,29,102,2,1,0,3,5,106,0,159,106,178,84,36,2,162,30,2,102,1,0,0,31,0,1939,1.000000,-1,102,87,115,125,84000,103,32,0,126,116,40,95,29,202,93,183,165,1,116,54,66,13,30,49,0,0,0,0,48,43,0,15,83,116,89,1,0,0,1,1,0,1,40,0,35,0,64,39,35,0,0,8,73,0,52,54,89,0,2,5,1,1,0,321,0,2,0,0,0,72,54,29,109,0,0,104,29,176,97,154,109,0,0,94,39,99,4,0,195,116,183,41,104,202,26,0,109,-1,1,179,195,90,91,108,116,93,35,0,-1,0,999,35,0,113,3,0,0,0,31,0,2,54,0,0,94,55,53,90,46,3,56,70,40,140000,0,12,0,0,1,44,53,2,0,45,41,0,57,12,0,0,11,64,15,1,6442,12,64,0,4,0,1,3,1,0,0,12,39,50,0,50,58,16,54,88,44,135,0,29,120,100,1,0,2,0,0,3,0,0,107,4,92,26,48,6,16,64,22,55,62,42,0,1,0,69,2,0,1,190,2,1,1,999,0,0,0,2,4,0,0,46,1,0,0,54,1,-1,3,9,0,3,0,1,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,54,6,1,84000,2,1928,0,2,0,0,0,1101,0,2,2,2,1,54,0,0,1,1000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0159947,0,0,0,0,0,1,4,0,54,0,7,0,2,0,1,1,0,0,13,0,0,8,-1,0,0,0,0,0,-1,3,0,1,0,0,54,2,3,501,1,2,0,0,0,2,40,0,0,0,6,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,52,2,-1200,1,3,0,0,0,0,1,0,0,0,0,46,-1,19,54,1,69,1,11,54,12,10,3,0,17,88,43,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,110,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,472152,-1,-1,-1,0,-1,0,37800,1,54,1,2,-1,-1,-1,54
35,5756,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,8800,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,54,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1986,1.000000,0,0,130,0,136,-60000,0,4,0,0,68,73,4,0,66,0,0,0,1,0,54,2,23,12,27,-1,0,0,0,25,12,0,13,12,24,15,0,-1,-1,1,0,-1,0,2,-1,14,0,13,2,28,0,0,23,13,0,28,13,12,1,2,5,0,1,0,-1,0,3,-1,0,0,0,54,0,0,0,-1,0,0,0,0,0,0,0,-1,65,66,4,1,0,69,6,69,69,123,128,4,0,69,0,0,121,70,134,68,65,135,70,6,-1,-1,3,918,6,0,68,3,1,0,0,76,-1,0,54,0,-1,13,2,13,14,27,0,13,14,26,-1,2,2,0,0,1,2,12,1,0,13,2,0,26,27,0,0,13,0,26,6,9,13,14,-1,0,0,0,0,0,0,0,2,13,14,-1,0,0,0,54,161,161,185,0,246,215,47,1,0,2,0,1,3,1,0,42,4,127,37,188,5,56,276,152,170,200,47,0,1,0,34,2,0,1,939,1,1,1,999,0,0,1,2,1,0,1,34,1,0,9600,54,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,54,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,2,54,0,0,-1,1100,0,0,-1,-1,-1,-1,0,-1,1,2,0,2019GQ0033242,0,2,2,0,-1,-1,-1,0,54,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,1100,-1,1,2,54,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,75,2,0,0,0,0,0,0,-1,4,0,-1,0,0,13,-1,14,22,1,12,0,12,54,0,13,-1,0,0,2,27,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,54,0,0,-1,-1,-1,54
36,16026,9500,0,0,251,402,267,520,0,0,257,487,352,220,292,73,0,0,0,9,0,0,0,0,0,297,94,89,26800,400,0,80,267,1,241,0,0,471,100,303,1,0,2,295,99,2,297,0,286,290,72,54,267,76,0,7870,328,481,1,0,0,4,0,470,0,475,90,84,550,247,2,245,262,2,480,1,0,0,228,0,1968,1.000000,0,286,81,316,241,26800,303,267,38,515,94,298,401,281,89,74,362,486,1,325,54,129,22,145,97,0,0,0,0,99,162,0,159,75,96,91,0,0,0,1,1,0,0,148,0,81,0,85,70,76,0,0,122,182,0,195,92,29,0,2,5,2,1,2,-1,9,2,0,0,0,194,54,382,88,0,0,83,317,98,511,497,97,0,0,472,297,111,4,1,547,474,96,295,449,246,328,0,287,13000,1,99,265,94,221,301,317,435,302,0,425,3,999,111,0,330,3,0,0,0,228,0,1,54,0,0,31,49,80,181,31,1,91,86,110,-1,2,24,0,0,1,180,82,1,0,92,112,0,103,84,0,0,92,90,72,6,9,207,26,0,0,0,2,0,1,0,0,97,75,55,0,18,92,149,54,87,26,99,0,22,73,89,1,2,2,0,1,2,0,700,132,4,154,166,93,3,93,91,35,87,82,137,0,1,0,88,1,0,1,32,2,1,1,999,0,0,1,2,4,0,0,88,1,0,0,54,0,611M1,3,5,0,3,0,2,0,0,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,300,54,18,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,54,0,1,0,100,0,0,-1,0,0,1,0,1,0,1,0,2019HU0898526,0,2,2,0,-1,0,0,0,54,0,0,0,2,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,54,2,1,0,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,90,1,0,4,0,0,0,0,0,3,0,0,0,0,68,0,15,27,1,126,2,20,54,99,85,1,0,105,37,23,9,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,0,1,0,0,0,0,0,1,54,1,3,0,0,0,54
37,4817,9500,0,1,183,364,69,178,0,0,200,207,409,68,53,352,0,0,0,9,0,0,0,0,1,189,72,293,16300,179,0,213,71,1,342,0,0,246,243,172,2,0,1,67,232,2,289,0,55,167,207,54,239,302,0,5090,64,296,1,0,0,4,0,138,0,308,205,224,260,59,2,298,278,1,78,2,0,0,162,0,1976,1.000000,0,50,213,260,341,56600,340,70,52,170,73,190,178,334,293,61,217,78,1,202,54,68,409,353,53,0,0,0,0,207,200,0,364,183,178,69,1,0,0,1,1,1,1,217,0,58,0,190,184,202,0,0,204,66,0,297,315,267,0,2,5,1,1,0,1029,0,3,0,0,0,297,54,267,315,1,0,205,201,58,217,183,190,0,0,329,216,233,1,0,73,172,205,178,182,67,334,0,203,16300,1,90,169,210,404,360,56,64,315,0,825,3,999,272,0,185,3,0,0,0,163,0,2,54,3,0,297,59,78,278,205,4,308,261,225,250000,0,138,0,0,1,297,64,1,0,207,167,0,302,239,0,2,231,203,67,1,9365,54,289,0,1,550,1,1,1,2,0,242,246,171,0,185,272,56,54,274,68,272,0,393,428,447,1,0,2,0,0,0,0,0,306,2,99,354,185,3,93,340,491,227,95,238,0,4,-1,295,3,0,1,999,2,1,1,999,1,0,0,2,2,0,0,172,1,0,-1,54,0,447,2,9,0,3,0,2,0,-1,1,54,0,67,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,0,54,7,0,56600,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,400,0,0,-1,0,0,2,0,0,0,1,0,2019HU1179414,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,1,25,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,54,1,2,335,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,62,2,0,1,22,0,0,0,0,1,0,0,0,0,335,-1,16,61,1,51,1,260,54,341,170,2,0,217,78,202,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,536030,-1,-1,-1,1,-1,0,16300,1,54,1,1,-1,-1,-1,54
38,12365,9500,0,4,83,191,287,57,0,0,108,96,50,196,251,212,0,0,0,9,0,0,0,1,1,186,114,132,18000,104,0,58,182,1,83,0,0,144,147,189,1,0,2,34,371,2,259,0,37,110,76,54,413,194,0,8470,47,134,2,0,0,1,0,240,0,206,102,114,155,223,2,251,36,2,180,1,0,1,35,0,2017,1.000000,3000,267,59,40,84,39500,38,182,52,195,115,186,104,38,132,164,276,201,1,174,54,23,17,79,91,0,0,0,0,59,14,0,50,86,119,118,0,0,0,1,1,0,0,107,0,75,0,81,70,104,0,0,116,23,0,26,48,76,0,1,5,0,1,0,296,0,0,0,0,0,27,54,44,118,0,0,191,52,136,129,96,148,0,0,113,299,172,1,0,171,136,188,270,44,56,137,0,142,15000,1,171,34,37,196,200,59,142,193,0,325,3,999,147,0,96,3,0,0,0,36,0,1,54,0,0,21,36,63,69,113,3,77,77,61,110000,0,94,0,0,1,16,71,4,0,64,89,0,55,78,7,0,23,85,22,0,9,147,113,0,0,0,1,3,2,0,0,93,68,86,0,27,80,26,54,72,116,79,0,92,99,127,1,0,2,0,0,0,0,0,26,4,140,131,107,5,98,81,105,90,79,29,0,2,-1,103,4,0,1,22,1,1,1,999,0,0,0,2,2,0,0,63,1,0,-1,54,1,6244,3,7,0,3,0,3,0,300,1,54,0,103,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,0,54,4,0,39500,2,1928,0,2,0,0,0,0,0,2,2,2,1,54,0,0,0,800,0,0,-1,0,0,0,0,0,0,1,0,2019HU0015501,0,2,2,0,1,0,3,0,54,1,0,0,2,0,1,1,0,61,2,2,0,5,-1,0,0,0,0,0,-1,1,0,0,2,2,54,2,3,139,1,600,0,0,0,0,0,0,0,2,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,9,2,-10001,3,10,0,0,6,0,0,0,0,0,0,57,-1,6,33,1,153,1,102,54,17,18,2,0,69,59,83,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,190,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,54,1,2,-1,-1,-1,54
39,1319,9500,0,0,65,63,16,15,0,0,47,32,9,11,42,60,0,0,0,9,0,1,0,0,0,49,39,50,0,94,1,48,95,1,13,0,0,58,67,34,1,1,2,15,16,2,8,1,11,34,33,54,71,61,0,169,54,67,2,0,1,4,0,40,0,41,80,67,56,111,2,11,70,2,36,0,0,0,48,0,1993,1.000000,0,79,48,77,13,0,58,94,0,50,38,49,94,38,49,15,12,35,1,41,54,11,9,60,42,0,1,1,1,31,46,0,63,65,14,16,0,0,0,1,2,0,0,12,0,45,1,37,14,41,0,0,38,83,0,14,58,44,1,1,5,0,1,0,-1,0,3,0,0,0,14,54,45,59,0,0,38,41,45,12,13,37,1,0,53,66,16,2,1,37,32,10,41,43,60,11,1,43,0,1,39,13,47,57,83,75,14,40,0,-1,3,999,51,1,38,3,1,1,0,49,0,9,54,0,0,11,111,36,70,80,1,42,56,68,-1,0,40,1,1,1,66,53,1,0,33,34,0,61,71,0,0,16,43,15,6,9,12,8,0,0,0,2,0,1,0,0,67,58,34,0,38,51,75,54,163,27,36,0,156,181,129,2,2,1,0,0,3,0,570,130,4,202,45,43,3,159,121,178,116,130,249,0,1,0,129,2,0,1,22,1,1,2,999,0,0,0,2,4,0,0,70,2,0,0,54,0,-1,1,2,0,1,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,-1,54,1,0,-60000,2,1928,0,2,0,1,0,450,0,2,2,1,1,54,1,1,1,1200,1,0,-1,0,0,1,1,1,0,1,1,2019HU0288761,0,2,2,0,0,0,0,0,54,0,0,0,2,1,1,1,0,0,0,2,0,1,0,1,0,1,1,0,-1,0,0,0,2,2,54,0,2,0,1,2,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,1,-1,1,0,0,1,1,1,79,2,0,6,0,0,0,0,0,4,0,0,0,0,37,-1,16,14,1,79,2,77,54,58,49,0,0,13,35,40,5,1,0,3,0,1,1,1,1,0,5,1,0,4,1,0,0,2,0,150,0,-1,0,1099,0,1,9,0,1943,1,3,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,54,1,3,-1,-1,-1,54
40,7380,9500,0,0,112,343,335,108,0,0,621,339,100,331,422,632,0,0,1,9,1,0,0,0,9,95,538,425,600,349,0,439,475,1,477,0,0,137,346,389,1,0,1,450,380,2,370,0,108,332,596,54,402,493,0,5391,499,377,2,1,0,3,5,290,0,105,497,470,115,95,2,351,383,2,421,2,0,1,100,0,1939,1.000000,0,279,238,620,258,67900,80,205,12,374,253,59,177,88,268,297,340,116,1,317,54,226,256,313,303,0,0,0,0,340,172,29,62,167,154,66,0,0,0,1,2,0,0,50,0,54,0,46,147,325,0,0,204,174,0,200,176,144,0,2,5,0,1,0,-1,0,0,0,0,0,158,54,361,333,1,0,343,487,576,101,459,566,0,0,50,360,217,3,1,269,188,300,220,77,76,247,0,212,600,1,274,387,299,204,227,234,70,324,0,725,2,999,258,0,47,3,0,0,0,68,0,2,54,0,0,181,145,169,183,296,4,315,291,195,-1,0,159,0,0,1,61,54,5,0,62,181,0,268,191,2,0,178,153,245,0,9,167,65,0,0,0,2,0,1,0,0,59,176,276,0,152,55,37,54,113,11,53,0,63,82,104,1,0,2,0,0,0,0,0,141,2,55,16,97,3,50,74,16,117,71,18,0,1,-1,51,5,0,1,22,1,1,1,999,1,0,0,2,2,0,0,46,1,0,-1,54,1,4523,3,10,0,6,0,2,0,-1,1,0,0,0,2,3,30,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,900,54,2,1,67900,2,1928,0,2,0,0,0,0,0,2,2,2,1,54,0,1,0,1200,0,0,-1,0,0,2,0,1,0,0,0,2019HU0328925,0,0,0,0,0,1,0,0,54,1,7,0,700,0,1,1,0,0,9,2,0,8,-1,0,0,0,0,0,-1,3,0,1,2,0,54,0,2,152,1,720,0,0,0,0,0,0,0,5,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,9,2,-10001,1,0,0,0,5,0,0,0,0,0,0,288,-1,5,297,1,337,1,224,54,59,162,3,0,168,52,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,360,0,2,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,54,1,3,-1,-1,-1,54
41,4484,9500,0,1,72,73,86,139,0,0,65,117,123,20,129,75,1,0,0,9,0,0,0,0,1,115,19,26,4450,88,0,76,76,1,25,0,0,73,23,72,2,0,2,122,77,2,76,0,61,20,82,54,120,129,0,7870,69,22,1,0,0,4,0,23,0,73,145,142,67,22,2,81,74,2,82,1,0,0,24,0,1939,1.000000,0,65,58,78,20,435050,23,80,52,78,19,134,63,71,22,137,23,21,1,165,54,18,102,60,129,0,0,0,0,112,64,0,56,63,119,72,1,0,0,1,1,0,1,25,0,64,0,82,17,83,0,0,115,70,0,118,56,65,0,2,5,1,1,0,446,0,2,0,0,0,120,54,83,79,0,0,138,96,73,24,20,84,0,0,108,20,51,2,0,117,117,70,90,67,102,59,0,67,4100,1,60,79,23,66,140,18,59,27,0,825,2,50,18,0,60,3,0,0,0,18,0,2,54,0,0,68,20,77,63,118,4,60,55,136,275000,0,20,0,0,1,25,61,4,0,62,17,0,108,97,0,0,90,75,101,1,1555,58,66,0,4,0,1,3,1,0,0,19,70,64,0,70,21,19,54,135,229,110,0,37,45,49,1,0,2,0,0,3,0,0,116,4,235,114,139,3,150,94,46,141,178,142,0,4,0,120,1,0,1,999,1,1,1,999,0,0,0,2,4,0,0,120,1,0,0,54,0,611M1,3,8,0,4,0,1,0,-1,1,54,0,106,2,3,25,3,0,4,1,0,P,350,0,0,0,0,0,30,0,0,890,54,8,0,435050,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU1103820,0,0,0,0,-1,0,0,0,12,1,0,0,2,0,1,1,0,61,1,2,0,4,-1,0,0,0,0,0,-1,4,300,0,2,0,54,2,2,501,1,1000,0,0,0,0,20,0,0,0,1,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,19,2,0,1,1,0,0,15,0,6,0,0,0,2,70,-1,16,128,1,59,1,72,54,18,67,3,0,20,22,150,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,17302X,-1,-1,-1,0,-1,0,4100,2,54,1,2,-1,-1,-1,54
42,10685,9500,0,0,65,89,145,101,0,0,36,141,30,30,84,150,0,0,0,9,0,0,0,0,1,86,174,166,34000,18,0,31,181,1,192,0,0,70,150,119,2,0,2,187,200,2,37,0,47,31,86,54,114,95,0,7860,79,179,1,0,0,2,0,30,0,93,39,127,77,152,2,211,124,2,70,1,0,0,96,0,2008,1.000000,0,137,30,130,191,47000,28,181,52,29,174,86,18,72,166,57,143,117,1,118,54,215,62,71,335,0,0,0,0,197,218,0,240,184,305,169,1,0,0,1,2,1,1,347,0,204,0,243,77,226,0,0,65,306,0,196,72,429,0,2,5,1,2,0,501,0,3,0,0,0,196,54,160,76,0,0,220,68,71,180,95,92,0,0,113,50,147,1,0,111,129,104,95,177,28,47,0,99,34000,1,137,91,18,24,129,125,22,92,0,1350,3,999,118,0,189,3,0,0,0,96,0,2,54,3,0,58,210,343,65,67,4,192,194,335,60000,0,427,0,0,1,58,337,1,0,200,227,0,197,236,0,2,313,212,218,1,7220,191,73,0,1,380,2,2,1,2,0,180,419,179,0,226,209,285,54,12,45,36,0,61,45,8,1,0,2,0,0,3,0,0,32,4,37,35,62,6,61,9,10,33,32,31,0,1,0,37,3,0,1,32,1,1,1,999,0,0,0,2,4,0,1,38,1,0,0,54,1,6111,3,8,0,3,0,3,0,-1,1,54,0,89,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,360,54,1,0,47000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU1107539,0,2,2,0,-1,0,2,0,54,1,0,0,2,0,1,1,0,49,5,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,54,0,2,145,1,40,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,700,0,0,0,0,0,0,1,0,1,61,2,0,4,31,0,0,0,0,3,0,1,0,0,68,-1,16,339,1,345,2,215,54,214,58,1,0,179,240,215,9,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,60,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,493040,-1,-1,-1,1,-1,0,19200,1,54,1,1,-1,-1,-1,54
43,14352,9500,0,0,70,64,76,19,0,0,21,93,86,112,56,106,0,0,0,9,0,0,0,0,9,22,65,17,4900,20,0,71,84,1,75,0,0,120,74,72,1,0,2,68,109,2,16,0,20,108,20,54,83,55,0,169,56,20,1,0,0,4,0,64,0,107,107,20,70,77,2,90,98,2,63,1,0,1,69,0,1977,1.000000,0,16,66,21,65,21000,72,69,0,93,54,16,17,49,17,20,69,62,1,129,54,78,180,150,201,0,1,0,0,31,29,0,119,78,102,82,0,0,0,1,1,0,0,108,0,164,1,98,33,29,0,0,109,30,0,107,179,103,0,2,5,0,1,0,340,0,3,0,0,0,107,54,127,77,0,0,77,67,139,116,19,80,0,0,52,15,21,1,0,21,65,120,60,52,60,55,0,60,0,1,51,52,18,62,103,84,100,58,0,1050,2,999,121,0,20,3,0,0,0,60,0,2,54,0,0,24,71,152,113,105,4,156,96,30,45000,0,100,0,0,1,168,132,1,0,29,33,0,96,89,0,0,89,99,93,6,9,94,184,0,0,0,1,3,1,0,0,91,28,25,0,36,35,207,54,137,182,101,0,88,93,119,1,0,2,0,0,3,0,0,103,4,77,27,28,6,96,30,120,178,155,113,0,4,0,32,2,0,1,999,1,1,1,999,0,0,0,2,4,0,0,32,1,0,11000,54,0,-1,3,5,0,2,0,2,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1900,54,1,0,21000,2,1928,0,2,0,0,0,0,0,2,2,1,2,54,0,0,0,200,0,0,0,0,0,2,0,2,0,2,0,2019HU0506166,0,2,2,0,-1,0,0,0,47,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,54,2,2,373,1,600,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,71,1,0,1,7,0,0,0,0,1,0,0,0,0,153,-1,16,157,1,157,1,99,54,127,93,2,0,92,107,28,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,180,0,0,0,1099,3600,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,2,-1,-1,-1,54
