,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
54,256797,1200,0,0,22,145,25,92,0,0,161,91,85,94,93,27,0,0,0,9,0,0,0,0,9,95,93,23,124900,78,0,25,141,1,153,0,0,158,89,91,1,0,1,147,83,2,87,0,100,26,89,48,39,43,0,169,76,13,1,0,0,3,0,12,0,11,65,42,45,44,2,11,70,2,39,1,0,0,41,0,2008,1.000000,0,44,40,43,37,172800,11,10,0,34,13,44,45,10,36,68,40,47,1,64,48,10,66,36,39,0,0,0,0,36,39,0,65,69,66,41,0,0,0,1,1,0,0,12,0,63,0,41,44,40,0,0,74,64,0,43,37,13,0,2,7,2,1,0,2173,0,2,0,0,0,43,48,82,89,0,0,28,88,27,85,134,89,0,0,92,78,90,1,0,150,95,26,94,157,21,25,0,87,35000,1,25,167,94,147,73,90,159,82,0,925,2,999,95,1,26,3,0,0,0,84,0,2,48,3,0,11,44,39,70,66,4,11,45,43,250000,0,12,0,0,1,13,75,1,0,78,11,0,43,38,0,1,38,40,74,6,9,41,41,0,0,1900,1,1,1,1,0,10,67,13,0,40,35,11,48,41,40,12,0,11,34,12,1,0,2,0,0,3,0,0,37,3,66,42,11,3,62,69,35,70,40,39,0,2,0,12,4,0,1,22,1,1,1,999,0,0,0,2,3,0,1,11,1,0,0,48,1,-1,3,16,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2000,48,6,0,172800,2,1928,0,2,0,0,0,0,0,1,2,2,2,48,0,0,0,4635,0,0,-1,0,0,0,0,0,0,1,0,2019HU1161917,0,2,2,0,-1,0,2,0,40,1,0,0,2,0,1,1,0,0,7,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,48,2,2,501,1,1700,0,0,1,2,16,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,2,70,2,20000,1,4,0,0,0,0,1,0,0,0,0,80,0,19,23,1,87,1,84,48,11,34,2,0,40,46,64,1,0,0,2,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,250,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,48,1,2,0,0,0,48
55,245141,1200,0,0,11,8,50,97,0,0,37,35,27,11,11,59,0,0,0,9,0,0,0,0,7,45,61,32,16300,42,0,11,40,1,31,0,0,62,32,53,1,0,1,82,60,2,39,0,11,25,47,48,144,131,0,5670,73,133,1,0,0,4,0,136,0,134,78,138,82,82,2,138,83,2,83,1,0,0,82,0,2017,1.000000,0,129,30,84,30,154200,81,93,0,144,96,83,88,86,26,137,140,133,0,138,48,94,26,24,91,0,0,0,0,85,26,0,27,31,26,77,0,0,0,4,1,0,0,86,0,149,0,107,146,80,3,0,155,154,0,83,90,91,0,2,7,2,1,0,2028,0,2,0,0,0,77,48,33,62,0,0,10,35,37,31,58,37,0,0,66,46,37,2,0,29,34,63,28,16,39,38,0,36,0,1,10,10,54,62,8,37,88,14,0,1650,2,226,29,0,35,3,0,0,0,33,0,2,48,3,0,149,88,93,79,89,4,158,108,169,200000,2,168,0,0,1,145,84,2,0,80,163,0,130,149,0,2,145,81,86,6,4700,91,163,0,6,700,1,1,1,2,0,85,25,90,0,21,83,22,48,85,24,24,0,23,84,23,6,0,2,0,0,3,0,0,22,4,96,25,21,5,86,84,79,82,22,77,0,1,6000,81,3,0,1,785,1,1,9,1960,0,0,0,1,4,0,1,90,57,0,0,48,0,4542,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,1800,48,4,0,154200,2,2005,0,2,0,0,0,0,0,1,1,2,2,48,0,0,0,2514,0,0,-1,0,0,1,0,1,0,2,0,2019HU0972099,7,2,2,0,-1,0,0,0,247,1,0,0,2,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,48,0,2,221,1,1200,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,1,0,0,0,0,11,0,2,63,2,0,1,30,0,0,0,0,1,0,0,0,0,14,-1,1,62,2,39,2,11,48,91,179,3,0,172,154,147,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,230,0,1,0,1099,0,0,9,0,2005,0,1,0,1099,0,411011,-1,-1,-1,0,-1,0,0,1,48,1,2,-1,-1,-1,48
56,142924,9500,0,0,159,124,96,33,0,0,134,37,170,95,196,91,0,0,0,9,0,0,0,0,0,110,130,110,23000,103,0,182,31,1,28,0,0,28,233,105,1,0,2,141,241,2,35,0,114,122,207,48,61,86,0,9160,46,60,1,0,1,4,0,15,0,154,38,64,50,12,2,103,58,2,51,1,0,0,48,0,1965,1.000000,0,16,121,85,40,52500,84,77,52,12,45,48,89,52,16,52,37,102,1,53,48,13,80,50,37,0,1,1,1,87,64,0,15,48,90,16,1,0,0,1,1,0,1,47,0,96,1,49,102,49,0,0,15,67,0,15,66,55,1,2,7,0,1,0,245,0,3,0,0,1,15,48,125,108,0,0,182,149,135,88,42,200,0,0,114,105,86,3,0,114,35,209,127,31,162,141,0,115,0,1,132,30,170,106,135,39,104,36,0,1550,2,50,198,0,116,3,0,0,0,111,0,2,48,0,0,94,12,53,50,38,4,147,54,57,70000,0,14,1,1,1,53,53,2,0,15,70,0,89,58,0,0,12,52,67,1,2040,68,15,0,2,0,2,3,1,0,1,64,15,53,0,55,78,79,48,46,66,66,0,17,14,83,1,0,2,0,1,3,0,0,100,4,71,61,11,6,39,52,57,55,28,47,0,4,0,13,2,0,1,999,1,1,1,999,0,0,1,2,4,0,1,14,1,1,14400,48,0,8131,3,5,0,2,0,1,0,-1,1,48,0,68,2,3,21,1,0,4,1,1,P,0,0,0,1,0,1,40,1,0,80,48,3,1,52500,2,1928,0,2,0,1,1,0,1,1,2,1,2,48,1,1,0,1300,1,0,-1,0,0,2,1,2,0,1,1,2019HU0784328,0,2,2,0,-1,0,0,0,47,1,0,0,2,1,1,1,0,21,8,2,0,2,1,1,0,1,1,0,-1,4,0,0,2,2,48,2,2,188,1,60,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,6,36,0,0,0,0,3,0,0,0,0,202,-1,16,134,1,198,1,173,48,81,13,1,0,36,88,59,2,1,0,3,0,0,1,1,1,1,5,1,0,0,1,0,1,2,0,190,0,1,0,1099,0,1,9,0,1943,1,1,1,1099,1,212011,-1,-1,-1,1,-1,1,21000,1,48,1,1,-1,-1,-1,48
57,33161,9500,0,1,6,19,37,25,0,0,25,39,8,6,23,39,0,0,0,9,0,0,0,0,1,35,45,24,55000,30,0,23,24,1,51,0,0,21,6,6,2,0,1,8,21,2,48,0,36,30,6,48,26,24,0,6170,23,10,1,0,0,4,0,29,0,16,23,27,45,19,2,8,24,1,9,1,0,0,33,0,2013,1.000000,0,8,23,6,50,85000,33,24,52,23,44,35,30,38,24,51,7,30,1,20,48,6,7,39,23,0,0,0,0,39,25,0,18,7,25,38,1,0,0,1,1,0,1,20,0,19,0,7,24,5,0,0,26,57,0,23,35,25,0,2,7,1,1,0,768,0,3,0,0,0,24,48,24,35,0,0,26,5,19,19,24,8,0,0,5,33,22,3,0,23,33,18,44,26,10,34,0,25,55000,1,30,36,25,8,37,40,8,35,0,1250,3,50,5,0,19,3,0,0,0,33,0,2,48,3,0,7,20,9,23,22,4,16,45,28,85000,0,29,0,0,1,10,24,1,0,5,30,0,24,25,0,1,21,24,8,1,5600,36,48,0,1,550,1,1,1,1,0,6,20,6,0,18,6,41,48,35,8,36,0,30,8,25,1,0,2,0,0,3,0,0,26,4,34,9,18,3,33,44,33,5,23,22,0,2,0,36,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,36,1,0,0,48,0,484,3,6,0,3,0,3,0,-1,1,48,0,81,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1100,48,3,0,85000,2,1928,0,2,0,0,0,0,0,1,2,2,2,48,0,0,0,1000,0,0,-1,0,0,0,0,0,0,2,0,2019HU0474303,0,2,2,0,-1,0,0,0,48,1,0,0,2,0,1,1,0,40,1,1,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,48,2,2,501,1,700,0,0,0,2,55,0,0,0,1,0,1.010145,1,0,1000,0,0,0,0,0,0,1,0,1,38,2,0,1,11,0,0,0,0,1,0,0,0,0,39,-1,19,52,1,7,1,6,48,33,23,2,0,6,30,20,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,435061,-1,-1,-1,0,-1,0,55000,1,48,1,1,-1,-1,-1,48
58,103125,9500,0,0,71,62,20,65,0,1,118,19,71,67,18,112,0,0,0,9,0,0,0,0,3,17,70,110,83500,19,0,124,70,1,107,0,0,65,64,61,1,0,2,122,71,2,63,0,67,18,108,48,258,40,0,3980,216,219,1,0,0,2,0,137,0,137,35,105,106,31,2,112,104,2,167,1,0,0,138,0,2012,1.000000,0,31,36,127,170,107000,120,99,52,206,128,33,147,29,38,34,30,211,1,212,48,200,139,121,87,0,0,0,0,230,110,16,93,119,132,36,11,0,0,1,1,0,0,212,0,139,0,106,127,130,0,0,103,107,0,185,31,121,0,2,7,1,1,0,-1,0,3,0,1,0,185,48,110,63,0,0,20,65,18,111,66,70,0,0,79,21,23,3,0,121,69,76,77,131,115,81,0,73,0,1,73,76,73,21,66,69,124,19,0,7500,2,32,20,0,117,3,0,0,0,65,0,2,48,0,0,113,31,168,104,35,4,137,107,105,-1,0,137,0,0,1,219,216,1,0,117,32,0,40,258,0,0,29,117,134,1,7340,119,197,0,1,0,1,0,1,0,0,33,163,194,0,102,37,116,48,125,104,132,0,116,190,102,1,2,2,48,0,3,0,890,208,4,125,36,28,2,182,34,175,105,182,126,0,1,0,119,3,1,1,983,1,1,1,999,0,0,0,2,4,0,0,118,1,0,0,48,1,3399ZM,3,5,0,3,0,3,0,-1,1,48,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,48,4,0,-60000,2,1928,0,2,0,0,0,1395,0,1,2,2,2,48,0,0,0,2509,0,0,-1,0,0,0,0,0,0,1,0,2019HU0132553,0,2,2,0,-1,0,0,0,48,3,0,0,500,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,2500,0,2,2,48,2,2,501,1,360,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,73,2,0,1,9,0,0,0,1,1,0,0,0,0,111,-1,22,23,1,70,2,73,48,120,206,2,0,31,210,212,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,-1,0,1099,0,0,9,2,1943,0,1,0,2503,0,499071,-1,-1,-1,0,-1,0,75000,1,48,1,2,-1,-1,-1,48
59,157133,1200,0,0,139,137,98,221,0,0,121,127,129,215,192,207,0,0,0,9,0,0,0,0,1,204,127,131,-19999,230,1,210,121,1,209,0,0,250,206,112,2,1,1,237,120,0,211,0,140,166,212,48,33,31,0,7870,34,31,1,0,0,4,0,66,0,53,51,47,27,37,2,37,51,2,49,1,0,0,36,0,1973,1.000000,0,46,12,61,43,135500,33,49,0,37,13,16,15,30,11,33,41,27,1,53,48,13,13,44,40,0,0,0,0,13,11,0,40,50,41,46,0,0,0,1,1,0,0,70,0,72,0,53,76,44,0,0,67,44,0,50,79,82,0,2,7,2,1,0,2318,0,2,0,2,0,37,48,114,35,0,0,140,42,42,119,124,115,0,0,195,48,47,3,0,142,47,50,177,43,56,172,1,155,-1,1,147,132,38,156,57,135,42,42,0,-1,0,999,152,1,145,3,0,0,0,329,0,9,48,3,0,50,49,67,66,66,4,71,40,62,280000,0,94,0,0,1,45,46,2,0,72,77,0,40,44,0,1,43,32,46,6,2002,82,81,0,4,2100,2,1,1,1,0,42,13,44,0,9,9,11,48,32,30,32,0,30,32,35,1,0,2,0,0,3,0,0,12,4,35,33,10,5,28,36,10,8,9,10,0,1,0,57,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,82,1,0,14900,48,0,611M1,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,100,0,0,0,0,0,0,0,0,1400,48,10,0,135500,2,1928,0,2,0,0,0,0,0,1,2,1,2,48,0,0,0,3602,0,0,-1,0,0,2,0,2,0,1,0,2019HU1013125,0,2,2,0,-1,0,0,0,48,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,48,2,2,405,1,30,0,0,1,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,0,2,7,2,-10001,1,0,0,1,4,0,0,0,0,0,0,161,-1,4,163,1,49,1,163,48,51,48,2,0,53,38,71,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,1,0,2602,17100,0,9,2,1943,0,1,0,3301,0,211012,-1,-1,-1,0,-1,0,0,1,48,1,3,-1,-1,-1,48
60,154709,9500,0,1,28,102,35,18,0,0,50,11,6,22,7,10,0,0,0,9,0,0,0,0,0,27,20,32,26000,61,0,23,39,1,35,0,0,22,26,6,2,0,2,11,26,2,41,0,40,32,48,48,9,10,0,8191,33,39,1,0,1,1,0,35,0,11,37,37,33,12,2,40,35,2,12,1,0,0,9,0,2017,1.000000,0,10,79,31,86,73100,10,35,52,33,37,77,84,31,47,36,11,8,1,9,48,75,36,55,65,0,0,0,0,40,58,0,49,46,76,48,1,0,0,1,2,0,1,46,0,14,0,55,47,15,1,0,45,60,0,10,12,47,1,2,7,1,1,0,307,0,3,0,0,0,9,48,31,26,0,0,24,30,7,10,19,9,0,0,17,21,69,3,1,40,29,17,5,41,54,29,0,27,26000,1,63,18,22,62,42,5,6,9,0,1650,3,999,11,0,37,3,0,0,0,37,0,1,48,0,0,52,13,16,43,44,4,12,50,51,85000,0,43,0,0,1,42,33,2,0,14,13,0,13,14,0,0,40,34,15,1,5940,50,13,0,1,0,2,3,2,0,0,84,88,45,0,33,31,37,48,65,58,30,0,38,30,53,1,0,2,0,0,3,0,0,56,1,31,49,61,5,61,36,56,33,35,53,0,3,5400,10,6,0,1,996,1,1,1,1200,0,0,0,1,1,0,1,13,1,0,0,48,1,622M,3,6,0,3,0,3,0,-1,1,48,0,90,2,3,21,1,0,4,1,0,P,0,0,0,0,0,1,50,0,0,0,48,9,1,73100,2,1928,0,2,0,0,0,0,0,1,2,2,2,48,0,0,0,5907,0,0,-1,0,0,0,0,0,0,1,0,2019HU0972522,0,2,2,0,-1,1,1,0,48,1,0,0,2,0,1,1,1,41,1,2,0,6,-1,0,0,0,0,0,-1,1,0,1,2,2,48,2,2,197,1,50,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,50,2,0,6,43,0,0,0,0,4,0,0,0,2,33,-1,18,42,1,38,2,24,48,18,38,4,0,16,10,12,1,0,0,3,0,0,1,1,0,1,5,0,0,1,0,0,0,2,0,200,0,3,0,1099,3700,1,9,0,1943,0,1,1,1099,0,439XXX,-1,-1,-1,0,-1,0,24000,1,48,1,1,-1,-1,-1,48
61,115138,9500,0,0,36,74,100,15,0,0,13,35,53,100,10,39,0,0,0,9,0,0,0,0,9,10,40,47,27700,50,0,51,40,1,43,0,0,75,61,10,1,0,2,14,73,2,35,0,14,69,35,48,22,27,0,8290,20,13,2,0,1,2,0,30,0,18,4,23,12,5,2,12,4,2,18,2,0,1,14,0,1993,1.000000,0,15,18,24,12,51300,20,3,52,4,15,4,3,15,22,11,12,4,0,10,48,4,6,14,14,0,1,1,1,19,10,0,11,8,23,4,1,0,0,1,2,0,1,16,0,3,1,11,3,7,0,0,2,12,0,22,9,20,1,2,7,0,2,0,638,0,3,0,0,1,24,48,70,37,0,0,36,72,42,41,14,13,0,0,49,13,52,2,0,61,91,79,16,58,52,47,0,54,0,1,90,55,16,84,111,68,46,15,0,2550,2,50,59,1,17,3,0,0,0,107,0,2,48,3,0,11,2,15,4,5,4,18,9,18,50000,0,23,1,1,1,11,16,5,0,9,10,0,21,14,0,1,13,12,3,1,3603,3,14,0,1,500,1,1,2,1,1,10,18,11,0,14,10,12,48,16,11,22,0,4,30,5,2,0,2,0,1,3,0,0,4,2,25,13,3,3,13,15,19,11,3,23,0,4,0,14,5,0,1,999,1,1,2,999,0,0,1,2,2,0,1,10,2,1,0,48,1,623M,3,5,0,3,0,3,0,-1,1,48,0,80,2,2,31,1,0,4,1,1,P,0,0,0,1,0,1,20,1,0,1000,48,2,1,51300,2,1928,0,2,0,1,1,0,1,2,2,2,2,48,1,1,0,1000,1,0,-1,0,0,0,1,0,0,2,1,2019HU0328692,0,2,2,0,-1,0,1,0,48,1,0,0,2,1,1,1,0,37,3,2,0,5,-1,1,0,1,1,0,-1,2,0,0,2,2,48,1,2,501,1,60,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,70,2,0,1,6,0,0,0,0,1,0,0,0,0,102,-1,21,56,1,53,1,16,48,11,3,4,0,11,7,8,1,1,0,3,0,0,1,1,0,1,5,1,0,4,1,0,1,2,0,2,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,1,311131,-1,-1,-1,0,-1,1,25000,1,48,1,2,-1,-1,-1,48
62,138378,9500,0,0,50,16,52,88,0,0,58,15,15,91,87,53,0,0,0,9,0,0,0,0,3,51,54,15,0,52,0,94,60,1,60,0,0,100,55,17,1,1,2,52,86,2,15,0,92,55,15,48,47,9,0,169,23,48,2,0,0,4,0,58,0,29,34,14,26,9,2,8,21,2,20,1,0,0,24,0,1939,1.000000,0,26,9,23,72,60000,9,47,0,27,30,34,40,35,11,8,7,45,1,49,48,37,35,12,30,0,0,0,0,32,65,15,51,13,30,8,0,0,0,5,1,0,0,33,0,11,0,36,61,39,1,0,12,72,0,64,41,39,0,2,7,2,2,0,-1,0,2,0,0,0,46,48,50,51,0,0,15,96,100,53,17,55,0,0,52,57,51,4,0,85,52,16,97,16,57,51,0,53,0,1,90,49,15,60,16,93,54,15,0,-1,2,225,95,0,52,3,0,0,0,15,0,2,48,0,0,11,12,28,28,47,3,59,39,19,-1,0,73,0,0,1,52,28,3,0,35,13,0,11,56,0,0,42,26,51,6,9,41,42,0,0,0,1,0,1,0,0,34,50,27,0,8,30,28,48,20,44,39,0,7,44,22,1,2,2,48,0,3,0,550,38,4,12,12,7,2,26,18,22,27,34,20,0,1,0,26,4,1,1,210,1,1,1,1200,0,0,0,1,4,1,0,39,1,0,0,48,0,-1,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,28,3,0,4,3,0,P,0,0,0,0,0,0,0,0,0,-1,48,7,1,50000,2,2003,0,2,0,0,0,737,0,2,2,2,2,48,0,0,0,5500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0709709,7,0,0,0,-1,0,0,0,303,0,0,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,4,5500,0,2,0,48,2,2,127,1,960,0,0,0,2,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,6,0,1,31,2,0,1,0,0,0,0,0,1,0,0,0,2,17,-1,21,54,1,93,1,15,48,11,40,2,0,9,60,82,7,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,48,1,3,-1,-1,-1,48
63,240119,1200,0,1,192,112,161,188,0,0,32,42,120,94,102,125,0,0,0,9,0,0,0,0,1,148,37,117,20000,34,0,36,210,1,112,0,0,100,205,213,2,1,2,113,226,2,124,0,124,34,51,48,150,19,0,770,20,20,2,0,0,2,0,107,0,16,64,61,78,58,2,114,50,1,56,1,0,0,72,0,2013,1.000000,0,58,112,18,93,71000,75,63,0,64,47,44,65,18,17,25,101,16,1,70,48,19,65,22,17,0,0,0,0,100,65,0,22,163,69,58,0,0,0,1,1,0,0,47,0,23,0,108,65,78,0,0,109,146,0,71,81,67,0,2,7,2,1,0,1188,0,2,0,0,0,71,48,171,185,0,0,242,44,153,220,120,35,0,0,172,135,166,3,0,112,32,104,42,188,133,35,0,120,20000,1,117,39,32,115,114,136,128,112,0,-1,3,999,211,0,184,3,0,0,0,183,0,6,48,3,0,115,57,56,50,65,4,17,78,61,120000,0,107,0,0,1,20,20,1,0,108,100,0,19,149,0,1,60,64,51,6,6305,17,64,0,2,810,1,1,1,1,0,95,73,51,0,56,123,60,48,18,23,103,0,19,68,63,1,0,1,0,0,3,0,0,107,2,55,115,67,2,116,61,91,60,21,67,0,1,0,84,7,0,1,210,1,1,1,999,0,0,0,2,2,0,1,83,1,0,0,48,1,23,3,6,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,48,2,1,71000,2,1928,0,2,0,0,0,0,0,2,2,1,1,48,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0892436,0,2,2,0,0,0,5,0,48,1,0,0,2,0,1,1,0,0,8,1,0,7,0,0,0,0,0,0,-1,2,0,0,2,2,48,1,2,234,1,200,0,0,0,2,20,0,0,0,3,0,1.010145,1,0,6600,0,0,-1,0,0,0,1,0,2,52,2,0,1,0,0,0,0,0,1,0,0,0,0,124,-1,14,115,1,119,1,125,48,75,64,3,0,101,15,69,1,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,2,0,210,0,2,0,1099,24000,0,9,0,1943,0,1,0,1099,0,472070,-1,-1,-1,0,-1,0,0,1,48,1,3,-1,-1,-1,48
