,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
37,6011,9500,0,0,22,82,34,101,0,0,142,69,183,31,160,111,0,0,0,9,0,0,0,0,3,156,80,26,-19999,34,0,80,190,1,102,0,0,89,80,73,2,0,2,90,34,0,88,0,106,83,25,2,36,57,0,490,36,11,1,0,0,3,0,12,0,30,36,59,63,37,2,62,41,2,62,2,0,0,9,0,2015,1.000000,0,29,33,41,29,85200,34,11,26,65,46,11,56,38,82,43,34,11,1,39,2,51,204,138,255,0,0,0,0,113,222,94,142,37,145,47,0,0,0,1,1,0,0,161,0,140,0,37,48,167,0,0,196,58,0,135,43,162,0,2,9,0,1,0,-1,0,0,0,0,0,94,2,38,14,1,0,49,55,32,35,9,11,1,0,31,63,9,3,0,14,37,34,38,33,38,50,0,36,84000,1,32,9,39,10,11,72,37,56,0,3250,3,999,35,0,61,4,1,0,0,9,0,2,2,0,0,217,159,269,145,107,4,143,285,237,-1,0,60,0,0,1,31,234,3,0,33,159,0,191,122,2,0,44,89,132,0,9,171,102,0,0,0,1,0,1,0,0,159,152,116,0,27,133,27,2,98,70,25,0,26,119,184,1,2,2,0,0,3,0,840,13,4,28,70,91,7,115,61,29,108,76,106,0,2,0,61,1,0,1,32,1,1,1,999,0,0,0,2,4,0,0,61,1,0,13000,2,0,611M3,1,2,0,1,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,150,0,0,0,0,0,0,0,0,-1,2,3,0,-60000,2,1928,0,2,0,0,0,870,0,1,2,1,2,2,0,0,1,101,0,0,0,0,0,0,0,0,0,0,0,2019HU0938503,0,0,0,0,-1,0,1,0,6,1,1,0,2,0,1,1,0,0,3,0,0,3,-1,0,0,0,0,0,-1,1,200,0,0,0,2,1,1,226,1,2,0,0,0,2,6,0,0,0,4,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,73,2,0,6,0,0,0,0,0,6,0,0,0,0,80,-1,15,84,1,22,1,65,2,34,65,2,0,33,11,39,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,200,1,1,0,1099,0,0,9,0,2016,0,1,0,1099,0,472061,-1,-1,-1,1,-1,0,84000,1,2,1,1,-1,-1,-1,2
38,6153,9500,0,1,43,150,44,163,0,0,160,162,301,302,176,135,0,0,0,9,0,0,0,0,0,127,268,204,101600,261,0,167,142,1,50,0,0,162,45,52,2,0,2,284,148,2,55,0,44,151,172,2,29,97,0,6180,79,25,2,0,0,4,0,21,0,20,117,129,77,141,1,106,89,1,84,3,0,1,73,0,1986,1.000000,0,89,23,83,86,95750,26,80,52,76,55,56,59,90,15,22,29,235,1,149,2,303,301,134,176,0,0,0,0,162,160,0,149,43,163,43,1,0,0,1,2,0,1,47,0,53,0,280,165,263,0,0,182,301,0,150,48,161,0,2,9,1,1,0,2070,0,3,0,0,0,149,2,93,85,1,0,19,113,28,87,147,70,0,0,51,57,52,3,0,17,49,93,62,15,111,86,0,53,28000,1,86,16,59,18,57,49,16,55,0,4550,3,999,60,0,76,4,0,0,0,68,0,2,2,1,0,246,141,44,202,49,4,44,273,129,240000,0,154,0,0,1,149,133,1,0,173,152,0,189,268,0,1,147,159,284,1,5330,44,55,0,1,1400,2,1,1,1,0,44,162,52,0,189,163,284,2,18,29,75,0,65,109,79,4,0,2,0,1,3,0,0,78,2,70,119,126,5,114,123,115,25,17,73,0,1,0,30,5,1,1,922,0,1,3,999,0,0,1,2,2,0,1,30,32,0,0,2,1,923,3,5,0,3,0,3,0,-1,1,2,0,99,0,3,20,1,0,4,1,0,P,-1300,0,0,0,0,0,20,1,0,0,2,7,1,37200,2,1928,0,1,0,0,0,0,0,1,2,2,2,2,0,0,0,102,0,0,-1,0,0,0,0,0,0,1,0,2019HU1047728,0,2,2,0,-1,0,0,0,53,0,0,0,2,0,1,1,0,45,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,2,0,2,145,1,10,1,0,0,1,40,1,0,2,1,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,53,2,0,3,22,0,0,0,0,2,0,0,0,0,111,-1,19,105,1,95,2,74,2,14,48,5,0,16,101,117,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,230,0,3,0,1099,200,0,9,0,1943,0,1,0,1099,0,493031,0,0,1,1,1,0,28000,1,2,1,1,0,0,0,2
39,4771,9500,0,0,35,101,97,26,0,0,39,94,171,35,87,106,0,0,0,9,0,0,0,0,0,116,48,171,37200,185,0,117,114,1,177,0,0,104,106,183,1,1,2,106,164,2,34,0,197,184,103,2,200,251,0,7280,236,195,1,0,0,4,0,164,0,199,211,278,303,224,2,265,388,2,254,1,0,0,202,0,2011,1.000000,0,69,459,167,302,199600,213,217,52,184,344,328,304,39,599,226,152,63,1,40,2,34,171,106,87,0,0,0,0,95,39,30,101,34,26,96,0,0,0,1,1,0,0,179,0,188,0,110,108,181,0,0,115,188,0,103,36,97,0,2,9,2,1,0,-1,0,2,0,0,0,103,2,149,66,0,0,133,245,235,211,55,59,0,0,272,304,158,3,0,121,240,359,122,79,428,396,0,297,52000,1,269,99,132,81,118,309,127,261,0,4850,3,999,135,0,359,4,0,0,0,239,0,2,2,0,0,32,112,185,138,41,4,29,96,100,-1,0,100,0,0,1,96,110,1,0,102,184,0,102,211,0,0,164,108,105,6,800,197,35,0,4,0,1,0,1,0,0,106,105,182,0,191,108,34,2,106,105,195,0,39,116,113,1,0,2,0,0,3,0,0,93,2,112,30,106,3,227,109,212,111,182,29,0,4,0,135,4,0,1,999,1,1,1,999,0,0,0,2,2,0,1,135,1,0,0,2,1,621M,2,4,0,3,0,3,0,-1,1,2,0,109,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,600,2,7,0,160000,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,200,0,0,-1,0,0,1,0,1,0,2,0,2019HU0052306,0,2,2,0,-1,0,0,0,26,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,2,2,2,501,1,2,0,0,0,2,45,0,0,2,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,48,2,60000,1,19,0,0,0,1,1,0,0,0,2,35,-1,22,25,1,86,1,182,2,368,360,3,0,304,134,168,2,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,90,0,2,0,1099,0,0,9,0,1943,0,2,0,1099,0,132011,-1,-1,-1,0,-1,0,52000,1,2,1,1,-1,-1,-1,2
40,4656,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,13100,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,2,20,5,0,6290,13,32,1,0,0,4,0,30,0,36,6,5,28,21,2,22,14,2,28,1,0,0,21,0,1939,1.000000,0,20,6,23,22,145000,20,22,52,36,7,17,33,17,6,7,19,28,1,16,2,433,576,33,47,-1,0,0,0,367,30,0,48,730,660,37,0,-1,-1,1,0,-1,0,358,-1,380,0,34,346,420,0,0,390,337,0,39,432,319,0,2,9,2,1,0,-1,0,2,-1,0,0,0,2,17,5,0,0,5,17,7,32,34,5,0,0,27,16,6,1,0,25,36,6,17,34,20,20,0,18,145000,1,5,22,2,16,22,21,31,22,0,-1,3,97,5,0,18,4,0,0,0,21,0,2,2,0,-1,366,39,336,361,388,0,377,38,388,-1,2,411,0,0,1,598,701,1,0,357,585,0,617,48,0,0,36,0,724,6,9,463,25,-1,0,0,0,0,0,0,0,622,353,321,-1,0,0,0,2,44,10,32,0,24,30,57,1,2,2,0,0,3,0,700,45,4,22,9,40,1,31,25,9,40,34,9,0,1,0,22,1,0,1,50,2,1,1,999,0,0,0,2,4,0,0,23,1,0,0,2,0,722Z,1,4,0,2,0,3,0,-1,1,2,0,112,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,2,5,0,-60000,2,1928,0,2,0,0,0,770,0,1,2,2,2,2,0,0,-1,400,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0108754,0,2,2,0,0,-1,-1,0,26,0,0,-1,2,0,0,0,-1,0,0,2,0,1,0,0,-1,0,0,-1,-1,0,0,-1,1,2,2,1,2,379,1,2,0,0,0,2,80,0,0,0,1,0,1.010145,1,0,200,0,0,-1,0,0,0,1,0,1,55,2,0,6,0,0,0,0,0,4,0,0,0,0,10,-1,17,45,1,61,1,25,2,19,36,1,0,19,28,16,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,0,9,1,1943,0,1,0,5200,0,537062,-1,-1,-1,0,-1,0,145000,1,2,1,3,-1,-1,-1,2
41,43,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,4800,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,2,0,0,0,1280,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1983,1.000000,0,0,3,0,0,-60000,0,4,52,0,0,7,3,0,0,0,0,0,0,0,2,70,77,9,12,-1,0,0,0,67,73,0,76,75,65,119,0,-1,-1,1,0,-1,0,9,-1,10,0,80,76,118,0,0,122,140,0,10,69,127,0,2,9,2,1,0,-1,0,2,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,-1,6,0,4,3,0,6,5,3,4,3,6,3,0,4,50000,0,3,3,0,3,6,0,3,0,-1,-1,3,999,0,0,3,4,0,0,0,0,-1,0,2,0,-1,134,13,76,113,10,0,9,73,90,-1,0,115,0,0,1,11,9,1,0,68,63,0,81,71,0,0,70,0,145,6,6050,64,63,-1,5,0,0,0,0,0,0,59,66,134,-1,0,0,0,2,0,0,0,-1,0,0,0,8,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,210,0,0,15,1200,-1,-1,0,1,0,-1,-1,3,67,0,0,2,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,2,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,2,0,0,-1,102,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0032033,0,0,0,0,-1,-1,-1,0,2,0,0,-1,2,1,0,0,-1,0,0,2,0,1,-1,0,-1,1,0,-1,-1,0,0,-1,2,0,2,0,0,382,0,2,0,-1,0,2,84,0,-1,-1,0,-1,1.010145,3,-1,400,-1,-1,-1,0,0,0,2,0,0,53,2,0,0,0,0,0,0,-1,2,0,-1,0,0,3,-1,19,5,2,3,0,4,2,0,4,-1,0,0,0,6,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,537062,-1,-1,-1,-1,-1,0,50000,1,2,0,0,-1,-1,-1,2
42,5487,9500,0,1,241,59,66,207,0,0,221,320,358,274,82,74,0,0,0,9,0,0,0,0,1,215,508,198,130000,445,0,395,230,1,207,0,0,270,190,77,2,0,1,66,220,2,424,0,208,249,391,2,14,12,0,169,30,76,2,0,0,3,0,32,0,11,26,68,47,41,2,10,27,2,42,0,0,1,80,0,1939,1.000000,-1,17,55,62,18,416600,30,49,0,16,56,51,53,28,19,12,94,95,0,7,2,246,358,66,66,0,0,0,0,332,225,0,63,333,256,69,1,0,0,1,1,0,1,330,0,242,0,271,263,109,0,0,487,307,0,211,299,222,0,2,9,1,1,0,2119,0,3,0,2,0,202,2,36,38,0,0,48,14,59,30,50,34,0,0,51,60,56,1,0,61,38,32,9,49,104,49,1,47,-1,1,79,79,10,49,95,13,13,48,0,2950,0,999,50,1,16,4,0,0,0,76,0,4,2,3,0,239,240,343,212,447,4,313,252,214,350000,0,387,0,0,1,70,74,2,0,387,258,0,79,212,0,1,207,235,60,1,1360,251,464,0,4,1800,1,2,1,1,0,218,271,69,0,247,330,367,2,63,17,65,0,62,66,90,1,0,2,0,0,3,0,0,56,2,73,61,18,4,68,67,111,56,100,113,0,4,0,20,6,0,1,999,1,1,1,999,0,0,0,2,2,0,1,20,1,0,0,2,1,928110P2,2,9,0,4,0,2,0,-1,1,2,0,76,2,3,20,1,0,3,1,0,P,0,0,0,0,0,0,45,0,0,1100,2,9,0,161200,2,1928,0,2,0,0,0,0,0,2,2,2,2,2,0,0,0,101,0,0,-1,0,0,0,0,0,0,1,0,2019HU0556322,0,2,2,0,-1,0,0,0,2,1,0,0,2,0,1,1,0,43,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,2,2,475,1,2,0,0,0,0,40,0,0,4,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,28,2,0,1,54,0,0,0,0,1,0,0,1,2,60,-1,20,18,1,24,1,19,2,36,22,1,0,102,71,10,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-1,0,2,0,300,0,1,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,2,1,1,-1,-1,-1,2
43,3454,9500,0,0,125,24,34,37,0,0,109,100,91,191,118,205,0,0,0,9,0,0,0,0,0,37,253,102,3100,32,0,94,98,1,115,0,1,103,125,168,1,1,2,95,92,2,23,0,116,191,43,2,30,8,0,7570,41,9,2,0,0,1,0,9,0,21,20,25,41,36,2,12,51,2,36,1,0,0,46,0,1939,1.000000,0,34,64,14,60,14100,49,12,12,29,44,19,25,21,31,40,33,45,0,45,2,225,303,160,135,0,0,0,0,377,207,4,183,58,212,253,0,0,0,1,1,0,0,204,0,51,0,153,257,164,0,0,233,59,0,285,194,206,0,2,9,2,2,0,-1,0,2,0,0,0,93,2,6,28,0,0,49,14,28,34,43,11,0,0,42,53,41,4,0,62,55,21,35,21,10,51,0,31,2000,1,11,37,27,28,49,30,12,35,0,-1,1,999,29,0,14,4,0,0,0,47,0,2,2,0,0,212,231,273,229,221,4,189,56,174,-1,0,170,0,0,1,250,155,3,0,40,141,0,162,223,0,0,149,77,87,6,5600,120,83,0,1,0,2,0,1,0,0,374,195,59,0,77,69,82,2,22,50,27,0,18,31,30,4,0,2,0,0,0,0,0,9,3,36,40,23,3,28,23,26,22,23,5,0,1,-1,18,5,1,1,922,1,1,3,6800,1,0,0,1,3,0,1,20,32,0,-1,2,0,4247,2,16,0,5,0,3,0,-1,1,2,0,204,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,500,2,6,0,121000,2,1928,0,2,0,0,0,0,1,1,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0651231,0,0,0,0,-1,0,3,0,2,1,0,0,2,0,1,1,0,0,4,2,0,6,-1,0,0,0,1,0,-1,2,0,0,2,0,2,2,3,11,1,1800,0,0,0,0,0,0,0,3,4,1,1.010145,1,0,0,4,1,0,0,0,0,1,0,5,6,2,-10001,3,101,0,0,0,0,0,0,1,1,0,23,-1,4,7,1,35,1,37,2,49,29,1,0,33,46,46,3,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,2,1,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,2000,1,2,1,3,-1,-1,-1,2
44,692,6800,0,0,16,65,47,60,0,1,64,54,59,60,65,15,0,0,0,9,0,0,0,0,15,36,22,37,5100,101,0,53,105,1,91,0,1,148,21,105,2,0,1,62,51,2,63,0,62,64,57,2,48,9,0,169,10,14,2,0,0,1,0,36,0,41,29,31,52,48,1,29,35,1,31,1,0,0,36,0,1939,1.000000,-1,10,28,30,29,41000,43,8,0,9,27,23,25,55,28,62,12,50,0,52,2,221,34,186,118,0,0,0,0,138,189,0,168,112,104,102,1,0,0,1,1,0,1,172,0,108,0,93,105,99,0,0,184,184,0,188,124,31,0,2,9,1,1,0,604,0,3,0,0,0,188,2,32,31,0,0,31,26,34,31,26,10,0,0,31,22,25,4,0,28,44,27,23,27,24,44,0,27,-1,2,6,47,40,8,25,42,9,9,0,-1,0,999,24,0,8,4,0,0,0,25,0,2,2,0,0,194,172,113,35,196,4,78,105,109,1394000,2,163,0,0,1,35,111,1,0,114,34,0,28,128,0,0,92,110,111,1,6410,33,210,0,6,0,1,3,1,0,0,89,110,123,0,236,112,36,2,10,10,53,0,10,7,44,4,2,0,0,0,0,0,200,35,1,47,32,27,2,53,27,27,28,31,30,0,1,-1,27,3,1,1,922,2,2,3,999,1,0,0,0,1,0,0,19,33,0,-1,2,1,6111,3,4,0,3,0,2,0,-1,1,0,0,0,2,3,30,1,0,4,1,0,P,3500,0,0,0,0,0,0,0,0,0,2,5,1,66010,2,1928,0,1,0,0,0,0,0,2,2,2,2,2,0,0,0,102,0,0,-1,0,0,0,0,0,0,2,0,2019HU0342446,0,2,2,0,-1,0,0,0,16,1,0,0,2,0,1,1,0,59,5,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,2,3,16,2,2,0,0,0,0,0,0,0,1,4,0,1.010145,1,0,0,4,0,-1,0,0,0,1,0,5,3,2,-10001,3,0,0,0,0,0,0,0,0,0,0,44,-1,1,49,1,9,1,24,2,44,9,0,0,9,44,44,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-1,0,2,0,50,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,2,1,3,-1,-1,-1,2
45,3003,6800,0,0,22,4,6,43,0,0,21,38,48,7,26,24,0,0,0,9,0,0,0,0,8,19,23,8,1600,23,0,40,31,1,21,0,1,9,31,24,1,1,1,7,35,2,33,0,7,24,34,2,56,20,0,8570,93,28,1,0,0,4,0,63,0,27,77,55,58,126,2,21,50,2,121,2,0,0,78,0,1979,1.000000,0,24,69,134,114,43800,119,30,13,90,20,75,94,91,104,17,93,19,1,58,2,28,33,10,31,0,0,0,0,41,40,0,34,10,33,30,0,0,0,1,2,0,0,56,0,40,0,9,58,55,0,0,26,80,0,55,15,11,0,1,9,2,2,0,700,0,2,0,0,0,83,2,68,115,1,0,47,64,27,74,55,58,0,0,17,69,89,4,0,95,76,76,52,56,142,20,0,67,2000,1,117,63,59,14,17,102,159,32,0,4850,2,999,61,0,81,4,0,0,0,78,0,2,2,0,0,68,80,9,8,46,3,37,13,65,120000,0,35,0,0,1,15,27,4,0,36,33,0,35,11,0,0,32,60,52,6,9,82,54,0,0,0,1,3,1,0,0,12,61,73,0,64,74,70,2,8,12,31,0,46,27,23,4,2,2,2,0,3,0,1400,9,4,24,48,47,4,26,32,7,32,35,35,0,1,3000,39,4,1,1,922,0,2,3,6800,0,0,0,1,4,1,0,32,33,0,0,2,1,5413,1,3,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,1600,1,0,0,0,0,0,0,0,1000,2,10,0,147200,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,400,0,0,-1,0,0,1,0,1,0,0,0,2019HU0324954,0,0,0,0,-1,1,0,0,2,0,0,0,1300,0,1,1,1,0,15,2,0,8,-1,0,0,0,0,0,-1,3,0,1,2,0,2,0,2,179,1,2,0,0,0,2,40,0,1,0,3,0,1.010145,1,0,400,4,0,-1,0,0,0,1,0,5,38,2,0,7,0,0,0,0,0,6,0,0,0,0,19,0,16,26,1,31,1,24,2,119,90,2,0,94,19,58,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,120,0,1,0,1099,9000,0,9,0,1943,0,1,0,1099,0,535020,-1,-1,-1,0,-1,0,2000,1,2,1,2,-1,-1,-1,2
46,3438,6800,0,0,36,39,36,59,0,0,33,10,43,56,56,43,0,0,0,9,0,0,0,0,1,13,64,38,-19999,38,0,44,48,1,11,0,1,39,17,9,2,1,1,36,61,0,53,0,56,30,11,2,22,13,0,169,19,10,2,0,0,2,0,14,0,18,4,10,5,9,2,27,12,2,10,1,0,0,10,0,1939,1.000000,-1,11,8,15,2,12700,2,12,0,4,12,11,14,15,11,13,20,6,0,5,2,156,28,91,78,0,0,0,0,24,86,0,160,93,23,209,11,0,0,1,1,0,0,98,0,143,0,108,176,87,0,0,27,117,0,32,83,86,0,2,9,1,1,0,678,0,3,0,2,0,31,2,14,10,0,0,12,16,10,2,10,2,0,0,12,10,21,2,0,13,18,12,11,12,5,10,0,10,-1,1,11,5,19,14,2,19,11,2,0,-1,0,999,5,0,20,4,0,0,0,10,0,2,2,0,0,103,26,93,94,80,4,133,110,152,250000,0,22,0,0,1,71,79,1,0,30,98,0,155,82,0,0,30,86,141,1,1240,120,29,0,6,0,1,3,1,0,0,85,165,89,0,117,19,23,2,22,8,9,0,40,6,24,4,2,2,0,0,3,0,100,7,2,44,49,43,3,33,28,28,26,9,25,0,1,2200,25,3,0,1,922,2,1,3,6800,0,0,0,1,2,0,0,26,33,0,0,2,1,6111,3,6,0,3,0,3,0,-1,1,2,0,85,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1100,2,8,0,267000,2,1928,0,2,0,0,0,0,0,1,1,2,2,2,0,0,0,102,0,0,-1,0,0,1,0,1,0,1,0,2019HU0633577,0,2,2,0,-1,0,0,0,48,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,2,2,3,249,1,200,0,0,0,2,10,0,0,1,4,0,1.010145,1,0,400,0,0,-1,0,0,0,1,0,5,61,2,19400,1,0,0,0,0,0,1,0,0,0,0,21,-1,14,7,1,24,1,21,2,5,2,0,0,20,10,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,2,1,3,-1,-1,-1,2
