,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
48,77573,9500,0,0,38,35,37,39,0,1,62,58,11,41,12,13,0,0,0,9,0,1,0,0,0,38,11,11,34000,38,0,35,43,1,71,0,0,73,42,65,1,1,2,36,34,2,64,0,33,11,12,34,97,125,0,7480,188,38,1,0,0,4,0,33,0,39,194,109,134,119,2,44,184,2,112,1,0,0,108,0,2018,1.000000,0,115,133,113,124,130000,39,37,52,123,35,95,134,33,106,173,116,103,1,170,34,27,209,102,99,0,0,0,0,112,99,19,184,170,165,111,1,0,0,1,1,0,1,40,0,223,0,109,101,119,0,0,190,186,0,125,100,39,0,2,2,1,1,0,-1,0,3,1,2,0,183,34,30,130,0,0,250,120,169,38,113,104,0,0,197,119,105,2,0,110,160,32,211,98,108,182,0,110,100000,1,39,28,33,133,200,37,118,114,0,-1,3,32,118,0,109,1,0,0,0,124,0,3,34,0,0,11,49,69,38,40,3,72,42,10,-1,2,40,0,0,1,61,67,1,0,11,11,0,39,40,0,0,34,37,36,6,9,33,64,0,0,0,2,0,1,0,0,42,73,64,0,65,72,13,34,9,12,38,0,37,37,39,1,2,2,0,1,3,0,820,42,4,37,62,67,4,40,69,38,12,13,43,0,1,0,13,1,0,1,32,0,1,1,999,0,0,1,2,4,0,0,13,1,0,18000,34,0,-1,2,4,0,1,1,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,16000,0,0,0,0,0,0,1,0,-1,34,1,0,-60000,2,1928,0,2,0,0,0,940,0,1,1,1,2,34,0,0,0,306,0,0,-1,0,0,0,0,0,0,1,0,2019HU0866987,0,2,1,0,-1,0,0,0,34,1,0,0,2,0,1,1,0,61,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,34,2,2,501,1,2,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,3,29,2,0,1,0,0,0,0,0,1,0,0,0,2,31,-1,24,178,1,111,1,97,34,31,101,1,0,102,114,167,2,0,0,3,0,1,0,0,0,1,5,0,0,4,0,0,0,2,0,2,1,2,0,1099,0,0,9,1,1943,0,1,0,3600,0,291131,-1,-1,-1,0,-1,0,100000,1,34,1,3,-1,-1,-1,34
49,41177,9500,0,1,12,36,58,35,0,0,27,40,8,34,34,13,0,0,0,9,0,0,0,0,1,44,34,36,110000,63,0,39,50,1,12,0,0,8,39,30,2,0,1,70,34,2,7,0,35,37,39,34,75,25,0,6991,23,153,1,0,1,1,0,83,0,111,78,94,21,71,2,74,92,2,75,1,0,0,75,0,2018,1.000000,0,20,106,72,17,92000,121,18,52,108,20,16,101,22,55,158,85,25,1,23,34,96,54,56,52,0,0,0,0,50,64,0,59,115,74,60,1,0,0,1,1,0,1,66,0,96,0,16,62,57,0,0,79,54,0,60,64,57,1,2,2,1,1,0,2117,0,3,0,2,0,81,34,81,76,0,0,106,69,119,95,79,18,0,0,19,17,105,1,0,54,54,17,98,113,17,16,0,59,50000,1,60,93,67,55,104,52,55,66,0,10500,3,50,56,0,58,1,0,1,0,53,0,2,34,3,0,11,56,33,61,55,3,30,50,7,180000,2,35,0,0,1,9,41,1,0,39,36,0,35,8,0,1,34,33,69,1,51,36,8,0,1,690,1,1,1,1,0,39,8,30,0,34,31,64,34,30,45,51,0,35,9,33,1,0,2,0,0,3,0,0,32,4,11,49,63,3,11,29,11,31,37,8,0,2,0,32,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,31,1,0,0,34,0,5415,3,5,0,3,0,3,0,-1,1,34,0,90,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,870,34,6,0,130000,2,1928,0,2,0,0,0,0,0,2,1,2,2,34,0,0,0,2104,0,0,-1,0,0,0,0,0,0,1,0,2019HU0514509,0,2,1,0,-1,0,1,0,34,1,0,0,2,0,1,1,0,55,4,2,0,3,-1,0,0,0,0,0,-1,1,2100,0,2,2,34,2,2,451,1,200,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,2200,0,0,0,0,0,0,1,0,1,31,2,0,1,28,0,0,0,0,1,0,0,0,0,16,-1,21,114,1,19,1,61,34,107,90,3,0,66,18,17,1,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,100,0,2,0,1099,0,1,9,2,1943,0,1,1,6402,0,131030,-1,-1,-1,0,-1,0,50000,1,34,1,1,-1,-1,-1,34
50,85863,1210,0,0,85,148,93,91,0,0,142,182,28,77,87,171,0,0,0,9,0,0,0,0,7,92,168,28,109600,81,0,100,32,1,94,0,0,23,91,26,1,0,1,133,26,2,86,0,26,90,89,34,57,81,0,7380,120,71,1,0,0,2,0,64,0,116,75,65,97,71,2,111,65,2,62,2,0,0,67,0,1985,1.000000,0,21,136,18,88,156160,19,144,52,18,148,133,143,19,75,69,60,66,1,23,34,82,81,154,75,0,0,0,0,63,75,0,139,135,76,70,12,0,0,1,1,0,0,65,0,21,0,22,78,90,0,0,82,22,0,69,84,74,0,2,2,1,1,0,2240,0,3,0,2,0,60,34,66,71,1,0,70,78,21,59,63,20,0,0,22,25,21,3,0,60,70,26,25,22,84,26,0,78,100000,1,24,20,76,84,84,73,22,82,0,11500,3,32,84,0,75,1,0,0,0,77,0,2,34,0,0,136,81,95,30,149,4,114,30,95,375000,0,152,0,0,1,82,163,1,0,89,90,0,100,25,0,0,26,91,133,6,6355,27,86,0,1,0,1,3,1,0,0,92,22,26,0,22,27,166,34,113,24,99,0,26,78,108,1,0,2,0,0,3,0,0,89,4,140,85,165,6,88,171,94,29,168,85,0,1,0,87,2,0,2,84,1,1,1,1210,0,0,0,1,4,0,0,88,1,0,9600,34,0,55,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,5,0,P,0,0,0,0,0,0,0,0,0,1300,34,1,0,169600,2,1976,0,2,0,0,0,0,0,1,2,1,2,34,0,0,0,800,0,0,-1,0,0,0,0,0,0,1,0,2019HU1289111,0,2,2,0,-1,0,1,0,34,1,0,0,2,0,1,1,0,67,4,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,34,2,2,501,1,2,0,0,0,2,50,0,0,1,4,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,56,2,0,1,17,0,0,0,0,1,0,0,0,0,24,-1,21,87,1,25,1,22,34,22,22,3,0,64,79,28,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,2,0,1099,0,0,9,1,1943,0,1,0,2102,0,151251,-1,-1,-1,0,-1,0,100000,1,34,1,1,-1,-1,-1,34
51,7052,9500,0,1,171,36,104,146,0,0,105,129,38,114,80,75,0,0,0,9,0,0,0,1,13,99,72,180,88000,132,0,83,25,1,105,0,0,26,33,147,2,0,2,132,101,2,100,0,148,22,169,34,112,100,0,3960,29,130,1,0,0,2,0,141,0,69,110,107,84,119,1,27,28,1,32,1,0,0,80,0,1999,1.000000,0,104,84,120,104,89000,153,25,52,109,72,99,131,27,180,108,112,99,0,23,34,114,38,76,80,0,0,0,0,129,105,0,36,171,146,104,1,0,0,1,1,0,1,129,0,64,0,80,90,76,0,0,193,25,0,91,27,33,0,2,2,1,1,0,2613,0,3,0,2,1,91,34,33,27,0,0,192,77,63,129,90,80,0,0,98,100,129,2,0,168,25,26,115,84,100,26,0,93,88000,1,28,140,125,118,104,28,103,143,0,5750,3,999,105,0,124,1,0,0,0,80,0,3,34,3,0,27,120,32,28,110,2,70,84,108,250000,0,141,0,0,1,131,28,1,0,170,22,0,100,111,0,2,101,93,133,1,136,149,100,0,1,1700,1,1,1,2,0,33,26,147,0,125,106,28,34,142,103,140,0,27,118,125,2,0,2,0,0,3,0,0,84,2,26,100,26,2,25,115,101,98,168,128,0,1,0,165,4,0,1,902,1,1,2,999,0,0,0,2,2,0,1,165,2,1,0,34,1,3391,3,6,0,3,0,3,0,-1,1,34,0,172,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1700,34,19,0,89000,2,1928,0,2,0,0,0,0,1,1,2,2,2,34,0,0,0,602,0,0,-1,0,0,0,0,0,0,1,0,2019HU0296243,0,2,2,0,-1,0,2,0,34,0,0,0,2,0,1,1,0,103,13,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,34,2,2,347,1,260,0,0,0,2,45,0,0,2,1,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,50,2,0,3,35,0,0,0,0,4,1,0,0,2,28,-1,21,108,1,103,1,120,34,152,109,2,0,112,99,23,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,1,2,0,270,0,2,0,1099,0,0,9,2,1943,0,1,0,6209,0,113121,-1,-1,-1,0,-1,0,88000,1,34,1,1,-1,-1,-1,34
52,79382,9500,0,0,5,33,20,18,0,0,19,22,5,17,35,18,0,0,0,9,0,0,0,0,9,17,18,30,94120,5,0,22,5,1,6,0,0,32,18,32,1,0,1,17,19,2,6,0,16,16,21,34,30,96,0,4470,96,198,2,0,0,3,0,112,0,102,96,31,101,83,2,81,167,2,34,0,0,0,161,0,1939,1.000000,0,30,81,181,130,20600,144,125,26,82,154,23,96,78,104,28,140,108,1,108,34,152,30,30,97,0,0,0,0,25,107,57,110,156,95,169,0,0,0,4,2,0,0,87,0,96,0,124,155,27,2,0,102,98,0,96,164,32,0,1,2,2,1,0,-1,0,1,0,0,0,96,34,31,163,0,0,101,27,96,88,156,124,0,0,27,149,105,1,0,109,97,32,152,89,92,104,0,97,6800,1,90,24,83,27,39,148,171,92,0,-1,3,999,183,0,104,1,0,0,0,161,0,5,34,0,0,5,5,16,20,5,4,28,23,31,3390000,0,20,0,0,1,20,33,1,0,20,16,0,30,5,0,0,19,19,17,6,9,16,6,0,0,0,2,3,1,0,0,18,31,32,0,20,17,33,34,4,18,38,0,5,19,17,1,0,2,0,0,3,0,0,19,4,41,34,5,6,16,5,17,20,6,33,0,2,0,22,2,0,1,97,1,1,1,999,0,0,0,2,4,0,1,22,1,0,38100,34,0,-1,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,3,1,0,P,20,0,0,0,0,0,0,0,0,2500,34,7,0,94120,2,1928,0,2,0,0,0,0,0,2,2,1,2,34,0,0,0,501,0,0,-1,0,0,0,0,0,0,0,0,2019HU0956758,7,0,0,0,0,0,2,0,329,0,0,0,2,0,1,1,0,0,14,2,0,3,-1,0,0,0,0,0,-1,3,0,0,2,0,34,2,2,101,1,2,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,5,0,2,30,2,0,3,0,0,0,0,0,6,0,0,0,2,78,-1,16,28,2,30,1,181,34,144,83,1,0,141,109,108,6,0,0,3,0,1,0,0,0,1,1,0,0,3,0,0,0,2,0,30,0,1,0,1099,0,0,9,0,2012,0,1,0,1099,0,537064,-1,-1,-1,0,-1,0,6800,1,34,1,3,-1,-1,-1,34
53,10269,9500,0,0,19,75,140,70,0,0,86,98,151,76,28,108,0,0,0,9,0,0,0,0,1,23,72,25,-19999,91,0,79,116,1,21,0,0,128,157,69,2,0,1,23,92,0,28,0,79,81,87,34,144,79,0,169,135,22,1,0,0,2,0,115,0,127,69,24,24,71,2,162,135,2,97,1,0,0,69,0,1939,1.000000,-1,28,47,81,11,169250,27,66,0,76,54,13,59,128,14,25,130,95,1,80,34,56,79,83,18,0,0,0,0,47,57,0,43,14,46,92,0,0,0,1,1,0,0,42,0,104,0,12,16,57,0,0,52,112,0,45,52,87,0,2,2,0,1,0,4022,0,0,0,0,0,69,34,145,75,0,0,90,88,150,79,23,23,0,0,57,17,61,3,0,17,90,74,42,37,13,52,0,50,-1,1,52,12,54,77,49,69,94,19,0,22500,0,51,68,0,58,1,0,0,0,42,0,2,34,3,0,98,45,56,82,44,4,83,14,16,400000,0,65,0,0,1,16,91,4,0,45,49,0,67,85,1,2,56,82,15,0,9,51,18,0,0,1400,1,1,1,2,0,107,70,45,0,105,113,132,34,24,143,19,0,91,130,78,1,0,2,0,0,0,0,0,57,2,91,22,104,4,170,71,26,87,25,80,0,2,-1,76,4,0,1,111,1,1,1,999,1,0,0,2,2,0,1,48,1,0,-1,34,1,-1,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1400,34,7,0,169250,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,1700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0453458,0,0,0,0,-1,0,2,0,34,1,1,0,2,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,34,2,2,501,1,600,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,13,2,-10001,1,29,0,0,8,0,0,0,0,0,0,79,-1,9,17,1,16,1,47,34,15,52,2,0,74,75,56,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,330,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,34,1,1,-1,-1,-1,34
54,66906,9500,0,0,163,81,77,81,0,0,116,20,72,143,120,30,0,1,0,9,0,0,0,0,0,31,111,23,15600,97,1,190,70,1,34,0,0,108,100,109,1,0,1,84,116,2,118,0,130,135,36,34,45,43,0,169,13,14,2,0,0,2,0,15,0,48,47,86,55,77,2,50,48,2,13,1,0,0,91,0,1939,1.000000,-1,51,123,76,152,84400,13,96,0,74,90,28,189,15,31,12,46,48,0,46,34,93,34,96,91,0,0,0,0,160,192,0,224,35,101,106,0,0,0,1,1,0,0,80,0,92,0,100,160,167,0,0,34,123,0,198,36,97,0,2,2,0,1,0,1636,0,0,0,0,0,82,34,46,17,0,0,13,82,50,49,85,43,0,0,107,34,154,4,0,31,26,104,128,106,161,111,0,103,-1,1,168,26,103,121,133,33,105,109,0,4250,0,999,138,1,179,1,0,0,200,180,0,3,34,0,0,25,102,83,19,118,4,31,88,81,24000,0,120,1,0,1,26,153,1,0,36,135,0,63,155,0,0,116,88,84,6,9,130,118,0,0,0,2,3,1,0,0,101,108,110,0,168,22,81,34,131,35,146,0,89,109,60,2,0,2,0,1,3,0,0,128,4,78,36,98,7,137,95,24,109,25,60,0,4,0,29,1,0,1,999,0,1,2,999,0,0,1,2,4,0,1,29,2,0,14400,34,0,-1,3,10,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,2,1,1,P,1200,0,0,0,0,1,0,1,0,170,34,1,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,1,34,0,0,0,2102,1,0,-1,0,0,0,0,0,0,0,0,2019HU0327333,0,0,0,0,0,0,1,0,34,0,0,0,2,1,1,1,0,0,13,2,0,3,-1,0,0,1,0,0,-1,2,1800,0,2,0,34,2,2,-1,1,190,0,0,1,0,0,0,0,1,1,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,3,23,0,0,7,0,0,1,0,0,0,44,-1,7,27,1,106,1,208,34,31,173,2,0,92,104,90,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,240,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,34,1,1,-1,-1,-1,34
55,82751,9500,0,0,84,62,75,77,0,0,68,133,23,20,62,25,0,0,0,9,0,0,0,0,13,103,97,61,0,20,0,91,19,1,53,0,0,119,130,123,2,0,2,81,73,2,20,0,23,82,153,34,102,32,0,7071,32,95,1,0,0,2,0,186,0,163,166,94,33,27,2,38,115,2,118,1,0,0,80,0,1993,1.000000,0,100,36,35,173,8000,112,153,52,93,112,105,30,166,32,85,85,163,1,119,34,33,122,101,185,0,0,0,0,28,99,0,171,120,89,101,1,0,0,1,1,0,1,25,0,29,0,160,126,125,0,0,27,157,0,142,106,79,0,2,2,1,1,0,2363,0,3,0,2,0,141,34,79,106,0,0,27,124,29,25,126,160,0,0,106,110,185,4,0,167,30,88,94,176,26,32,0,101,8000,1,35,94,92,92,175,95,101,35,0,5250,3,999,171,0,101,1,0,0,0,81,0,2,34,0,0,88,32,112,107,38,4,86,210,173,260000,0,198,0,0,1,37,114,3,0,225,115,0,124,153,7,0,101,71,124,0,9,37,36,0,0,0,1,3,1,0,0,225,176,177,0,93,127,22,34,73,24,75,0,79,75,78,1,0,2,0,0,0,0,0,109,2,18,68,122,6,157,122,66,64,56,20,0,2,0,124,3,0,1,32,1,1,1,999,1,0,0,2,2,0,1,160,1,0,0,34,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,630,34,2,0,73000,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,2301,0,0,-1,0,0,0,0,0,0,1,0,2019HU1131130,0,2,2,0,-1,0,1,0,10,0,0,0,3500,0,1,1,0,67,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,2,34,2,3,46,1,500,0,0,0,2,40,0,0,1,4,0,1.010145,1,0,3000,0,0,0,0,0,0,1,0,1,52,2,0,3,101,0,0,0,0,4,0,1,0,0,166,-1,22,85,1,100,1,35,34,112,93,2,0,86,163,118,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,130,0,1,0,1099,0,0,9,1,1943,0,1,0,5200,0,419020,-1,-1,-1,1,-1,0,8000,1,34,1,1,-1,-1,-1,34
56,45998,9500,0,0,77,63,72,19,0,0,62,18,20,98,20,65,1,1,0,9,0,0,0,0,0,17,119,103,42300,61,1,66,85,1,112,0,0,56,102,90,1,0,1,127,68,2,68,0,56,18,70,34,87,83,0,8680,93,155,1,0,0,2,0,85,0,27,25,148,105,91,2,87,28,2,93,1,0,0,89,0,1939,1.000000,0,25,225,26,225,143400,90,239,35,164,234,79,79,103,67,24,92,86,1,139,34,344,356,453,203,0,0,0,0,326,117,0,174,246,64,202,1,0,0,1,1,0,1,394,0,416,0,241,74,251,0,0,275,266,0,266,161,360,0,2,2,1,1,0,3027,0,3,0,0,0,80,34,177,86,0,0,90,91,136,139,26,82,0,0,213,470,396,2,0,353,170,73,251,236,214,267,0,239,1900,1,308,324,315,247,73,98,57,243,0,7500,3,142,67,0,290,1,0,0,0,257,0,3,34,0,0,68,26,68,60,110,4,78,79,90,89000,2,17,0,0,1,22,55,1,0,70,18,0,109,111,0,0,69,65,127,6,9,55,67,0,0,0,1,3,1,0,0,101,56,90,0,75,108,110,34,116,56,74,0,64,63,109,1,0,2,0,1,3,1,0,67,4,81,20,61,7,18,75,92,19,19,61,0,4,0,71,1,0,1,999,2,1,1,999,0,0,1,2,4,0,1,71,1,0,0,34,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,0,0,0,0,1,1,0,1,0,0,34,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,1,1,2,34,0,0,0,1502,0,0,-1,0,0,0,0,0,0,0,0,2019HU0758822,0,0,0,0,-1,0,1,0,36,1,0,0,2,0,1,1,0,122,2,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,34,1,2,452,1,380,0,0,0,0,6,0,0,1,1,0,1.010145,1,0,1700,0,0,0,0,0,0,1,0,1,18,2,0,1,25,0,0,15,0,6,0,0,0,2,327,-1,16,89,1,61,1,63,34,267,443,3,0,267,269,305,1,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,2,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,353031,-1,-1,-1,0,-1,0,1900,3,34,1,1,-1,-1,-1,34
57,64037,9500,0,0,143,168,78,88,0,0,83,25,77,76,30,93,0,0,0,9,0,0,0,0,15,23,107,168,9500,80,0,98,24,1,146,0,0,159,91,24,1,0,1,96,90,2,99,0,108,101,24,34,18,48,0,8680,122,42,2,0,0,2,0,105,0,56,20,51,57,74,2,18,59,2,62,1,0,0,84,0,1939,1.000000,0,47,126,24,126,75100,16,150,52,96,25,178,133,79,36,65,19,71,1,61,34,100,167,167,102,0,0,0,0,98,214,31,36,91,89,117,1,0,0,1,1,0,1,36,0,150,0,141,129,130,1,0,194,34,0,83,99,120,0,2,2,1,2,0,-1,0,3,0,0,0,41,34,66,43,0,0,88,94,60,14,59,52,0,0,53,183,93,1,0,34,37,28,104,114,87,167,0,109,13000,1,34,143,104,126,110,199,159,96,0,-1,3,999,106,0,173,1,0,0,0,193,0,3,34,0,0,197,35,101,31,105,2,176,119,144,500000,0,119,0,0,1,117,35,2,0,30,137,0,190,198,0,0,114,88,121,6,4700,119,123,0,8,0,1,3,2,0,0,118,190,31,0,85,30,74,34,23,91,149,0,169,85,89,1,0,2,0,0,3,0,0,88,4,23,169,163,7,92,22,23,108,173,75,0,2,0,26,3,0,1,51,1,1,1,999,0,0,0,2,4,0,1,29,1,0,9500,34,0,4539,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,34,4,0,73700,2,1928,0,2,0,0,0,0,0,2,2,1,2,34,0,0,0,1501,0,0,-1,0,0,0,0,0,0,0,0,2019HU0184379,0,0,0,0,-1,0,2,0,34,1,0,0,2,0,1,1,0,82,3,2,0,7,-1,0,0,0,0,0,-1,2,0,0,2,0,34,1,2,184,1,50,0,0,0,0,40,0,0,2,1,0,1.010145,1,0,1500,0,0,-1,0,0,0,2,0,2,23,2,0,1,0,0,0,0,0,6,0,0,0,2,129,-1,19,143,1,116,1,50,34,30,181,3,0,36,150,92,1,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,130,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,13000,1,34,1,3,-1,-1,-1,34
