,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
33,2124,9500,0,0,35,216,168,29,0,0,130,172,109,98,110,157,0,0,0,9,0,0,0,0,1,28,139,30,-19999,126,0,231,136,1,111,0,0,99,92,31,1,0,1,36,141,0,102,0,109,112,29,20,196,39,0,169,117,32,2,0,0,2,0,38,0,160,118,91,95,124,2,131,175,2,98,1,0,0,197,0,1939,1.000000,-1,126,269,108,104,104300,40,142,0,196,127,24,137,108,33,31,189,32,1,95,20,101,135,204,144,0,0,0,0,202,163,0,195,35,47,202,0,0,0,1,1,0,0,133,0,250,0,140,94,186,0,0,35,97,0,109,114,199,0,2,4,0,1,0,1487,0,0,0,0,0,96,20,29,92,0,0,104,36,89,192,102,178,0,0,193,55,301,2,0,288,365,226,71,233,178,269,0,214,5000,1,68,445,196,58,64,161,316,214,0,-1,3,999,457,0,239,2,0,0,0,327,0,3,20,2,0,117,141,122,175,128,4,177,103,119,135000,0,37,0,0,1,41,105,5,0,36,142,0,45,230,1,1,175,110,49,0,9,158,106,0,0,1000,1,1,1,1,0,113,132,40,0,99,301,122,20,83,206,39,0,189,190,30,1,0,2,0,0,0,0,0,174,2,104,127,90,5,112,29,31,108,42,122,0,2,-1,46,8,0,1,22,1,1,1,999,1,0,0,2,2,0,1,56,1,0,-1,20,1,-1,3,11,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1300,20,1,0,104300,2,1928,0,2,0,0,0,0,0,2,2,2,1,20,0,0,0,801,0,0,-1,0,0,0,0,0,0,0,0,2019HU0250342,0,0,0,0,0,0,5,0,20,1,1,0,2,0,1,1,0,0,4,2,0,8,-1,0,0,0,0,0,-1,2,0,0,2,0,20,2,2,242,1,1400,0,0,0,0,0,0,0,5,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,14,2,-10001,1,17,0,0,10,0,0,0,0,0,0,92,-1,11,41,1,154,1,129,20,42,238,5,0,214,33,104,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,160,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,20,1,1,-1,-1,-1,20
34,2518,9500,1,1,70,54,11,39,0,0,54,16,58,37,46,35,0,0,0,9,0,0,0,0,1,15,18,29,12200,50,0,83,18,1,45,0,0,46,39,39,2,0,2,16,33,2,72,1,60,83,17,20,57,74,0,8290,39,37,1,0,0,4,0,65,1,47,52,39,38,13,2,35,15,2,16,2,0,0,43,0,1987,1.000000,0,83,72,37,49,43800,12,12,52,73,14,15,43,36,23,50,86,67,1,62,20,29,45,36,39,1,0,0,0,15,48,0,52,54,42,13,1,0,0,1,2,0,1,35,1,29,0,32,54,49,0,0,40,35,0,16,8,10,0,2,4,1,1,0,3427,0,3,1,1,0,16,20,30,116,0,0,188,191,160,114,197,95,0,0,113,208,93,1,0,35,112,31,41,35,120,102,0,110,62000,1,118,180,92,122,160,107,196,30,0,-1,3,999,126,0,179,2,0,0,0,206,0,7,20,1,0,38,14,13,13,45,4,53,39,36,480000,2,60,0,0,1,40,43,2,0,16,67,0,74,44,0,2,27,42,13,1,3255,50,52,0,1,1100,2,1,1,2,0,29,41,36,1,46,9,73,20,28,41,127,1,88,11,39,1,0,2,0,0,3,0,0,64,4,11,46,51,5,58,40,9,9,38,27,1,1,0,11,3,0,1,939,0,1,1,999,0,1,0,2,4,1,1,12,1,0,0,20,0,623M,3,6,0,2,0,1,0,-1,1,20,1,77,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,1,0,20,1,1,43800,2,1928,0,2,1,0,0,0,0,2,1,2,2,20,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0309618,0,2,2,0,-1,0,0,0,20,1,0,1,2,0,1,1,0,37,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,20,0,2,222,1,980,0,0,0,2,36,0,0,0,1,0,1.010145,1,1,200,0,0,0,0,0,0,1,0,1,54,2,-7800,1,94,0,0,0,0,1,0,0,0,0,31,-1,21,52,1,72,2,32,20,12,62,4,0,68,62,52,2,0,0,3,0,1,0,1,0,0,5,0,0,4,0,0,0,2,1,140,0,3,0,1099,2000,0,9,2,1943,0,3,0,6107,0,291141,-1,-1,-1,0,-1,0,10200,1,20,1,1,-1,-1,-1,20
35,11932,1200,0,0,43,60,82,80,0,0,117,95,81,141,80,80,0,0,0,9,0,0,0,0,0,79,97,116,40000,34,0,51,31,1,101,0,0,28,131,23,2,1,1,80,156,2,88,0,85,109,195,20,91,79,0,8680,89,100,1,0,0,4,0,20,0,54,19,24,124,25,2,81,109,2,78,1,0,0,28,0,2016,1.000000,0,62,9,97,23,80000,105,29,52,114,54,4,18,80,48,70,57,68,1,108,20,34,37,27,26,1,0,0,0,11,32,11,36,28,35,11,10,0,0,1,2,0,0,18,0,44,0,23,2,11,2,0,13,7,0,26,44,24,0,2,4,1,1,0,-1,0,3,0,0,0,31,20,13,13,0,0,22,3,16,12,4,4,0,0,15,14,13,2,0,10,18,17,23,4,2,13,0,13,0,1,3,12,24,12,13,24,15,3,0,975,2,88,3,0,15,2,0,1,0,4,0,2,20,0,0,36,23,43,24,29,4,28,17,32,79000,0,7,0,0,1,22,7,4,0,15,7,0,23,28,1,0,17,19,36,0,9,24,10,0,0,0,1,3,1,0,0,27,7,50,0,27,29,29,20,136,102,75,0,67,57,154,1,2,2,20,0,3,0,400,36,4,27,67,29,3,73,30,103,88,59,29,0,1,0,115,2,1,2,223,1,1,1,1200,0,0,0,1,4,0,0,13,1,0,0,20,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,20,1,0,201000,2,1928,0,2,0,0,0,0,0,1,2,2,2,20,0,0,0,802,0,0,-1,0,0,0,0,0,0,0,0,2019HU0212490,0,0,0,0,-1,0,2,0,20,1,3,0,2,0,1,1,0,0,2,0,0,4,-1,0,0,0,0,0,-1,3,0,0,0,0,20,2,2,305,1,80,0,0,0,0,45,0,0,0,1,0,1.010145,1,0,990,0,0,-1,0,0,0,8,0,2,27,2,0,5,0,0,0,0,0,2,0,0,0,0,8,-1,12,19,1,35,1,9,20,5,36,1,0,26,39,59,12,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,352010,-1,-1,-1,0,-1,0,40000,1,20,1,3,-1,-1,-1,20
36,6588,1200,0,0,97,90,158,31,0,0,102,34,106,94,137,142,0,0,0,9,0,0,0,0,3,119,98,177,-19999,32,0,101,29,1,28,0,0,79,83,90,2,0,1,101,78,0,132,0,31,26,98,20,213,32,0,169,79,79,1,0,0,2,0,193,0,115,109,27,162,105,2,92,79,2,162,1,0,0,27,0,1939,1.000000,-1,27,117,139,29,71000,82,33,0,83,101,115,34,81,175,97,31,173,1,171,20,77,102,183,171,0,0,0,0,35,135,0,93,89,44,170,0,0,0,1,1,0,0,126,0,107,0,34,152,161,0,0,29,84,0,140,26,118,0,2,4,0,1,0,1155,0,0,0,0,0,134,20,32,37,1,0,65,45,9,33,30,48,0,0,28,33,28,4,1,49,13,46,29,9,14,43,0,34,114000,1,96,12,47,30,51,24,48,69,0,5250,3,999,9,0,34,2,0,1,550,29,0,2,20,3,0,85,118,199,81,102,4,106,149,27,140000,0,173,0,0,1,116,88,5,0,119,31,0,33,214,2,1,88,95,123,0,9,37,135,0,0,880,1,1,1,1,0,96,98,101,0,92,193,98,20,33,34,93,0,84,27,143,1,0,2,0,0,0,0,0,81,2,184,201,101,2,81,95,31,98,28,137,0,4,-1,131,5,0,1,999,1,1,1,999,1,0,0,2,2,0,1,166,1,0,-1,20,1,-1,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,20,2,0,71000,2,1928,0,2,0,0,0,0,0,1,2,2,2,20,0,0,0,801,0,0,-1,0,0,0,0,0,0,0,0,2019HU0910905,0,0,0,0,-1,0,3,0,20,1,1,0,2,0,1,1,0,0,3,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,20,2,2,234,1,900,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,2,11,2,-10001,1,20,0,0,7,0,0,0,0,0,0,73,-1,7,124,1,31,1,166,20,81,97,2,0,33,181,173,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,20,1,1,-1,-1,-1,20
37,22176,9500,0,3,179,262,135,157,0,0,153,324,242,80,222,49,0,0,0,9,0,0,0,0,13,59,358,347,9600,53,0,222,152,1,49,0,0,169,176,235,2,1,1,203,179,2,200,0,259,243,50,20,120,52,1,2870,139,277,2,0,1,3,0,163,0,54,290,215,184,166,2,300,283,2,74,1,0,0,61,0,1939,1.000000,0,180,167,73,35,50900,177,161,6,141,281,62,103,186,274,64,148,333,1,193,20,158,179,95,203,0,0,0,0,413,207,24,331,277,140,281,1,0,0,1,1,0,3,70,0,223,0,184,151,292,0,0,151,72,0,154,251,77,1,1,4,1,2,0,-1,0,3,0,0,0,168,20,15,6,0,0,28,17,20,29,30,18,0,0,5,22,31,2,0,17,16,28,17,35,33,17,0,19,0,1,7,4,15,18,15,16,23,32,0,1150,2,999,8,0,8,2,0,0,0,20,0,2,20,0,0,30,32,176,107,18,3,87,127,21,-1,0,78,0,0,1,178,70,3,0,73,71,0,79,144,7,0,71,85,85,0,9,93,107,0,0,0,1,0,1,0,0,143,34,20,0,52,70,86,20,200,244,122,0,68,147,129,9,2,2,0,0,3,0,650,215,3,174,324,162,2,176,51,287,63,67,222,0,2,0,307,6,1,1,615,1,1,93,999,0,0,0,2,3,0,0,347,68,0,0,20,1,-1,3,5,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,20,3,0,25000,2,1928,0,2,0,0,0,750,0,2,2,2,1,20,0,0,0,1500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0257826,0,0,0,0,0,0,2,0,20,0,7,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,20,2,2,72,1,100,0,0,0,2,40,0,0,4,3,0,1.010145,1,0,1400,4,0,-1,0,0,0,1,0,1,37,2,0,3,0,0,0,0,0,6,0,0,0,0,226,-1,17,101,1,187,1,93,20,229,114,2,0,222,312,195,3,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,250,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,514031,-1,-1,-1,0,-1,0,9600,1,20,1,3,-1,-1,-1,20
38,11794,9500,0,1,60,79,40,16,0,0,16,51,15,65,57,15,0,0,0,9,0,0,0,0,13,51,54,62,12000,34,0,50,41,1,57,0,0,45,50,16,2,0,2,50,63,2,66,0,19,61,32,20,18,9,0,5090,37,71,2,0,0,2,0,39,0,14,45,33,56,40,2,12,43,2,44,1,0,1,56,0,2010,1.000000,0,15,50,67,57,12000,47,42,52,17,54,51,34,26,62,16,76,50,1,11,20,65,14,14,57,0,0,0,0,52,17,0,79,59,15,40,1,0,0,1,1,0,1,40,0,61,0,46,52,17,0,0,35,73,0,39,37,41,0,1,4,1,2,0,770,0,3,0,0,0,39,20,49,34,1,0,36,9,43,83,12,30,0,0,113,30,81,2,1,86,17,78,84,35,53,87,1,74,36000,1,61,81,68,27,101,137,109,157,0,375,3,999,87,1,17,2,0,1,0,111,0,2,20,0,0,234,41,105,38,109,4,204,148,212,65000,0,170,0,0,1,150,47,1,0,49,100,0,193,191,0,0,109,127,110,1,5240,191,106,0,1,0,2,3,1,0,0,153,35,204,0,144,216,145,20,51,57,15,0,15,37,90,1,0,2,0,0,3,0,0,60,2,47,20,38,3,42,61,47,50,11,31,0,2,0,31,4,0,1,142,1,1,1,999,0,0,0,2,2,0,1,32,1,0,0,20,1,311M1,3,6,0,3,0,3,0,-1,1,20,0,92,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1000,20,6,0,38000,2,1928,0,2,0,0,0,0,0,1,2,2,2,20,0,0,0,1304,0,0,-1,0,0,0,0,0,0,0,0,2019HU0193656,0,0,0,0,-1,0,3,0,53,0,0,0,2,0,1,1,0,47,13,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,0,20,2,2,46,1,840,0,0,0,2,26,0,0,3,6,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,30,2,0,3,77,0,0,0,0,5,0,0,0,2,26,-1,18,16,1,16,1,66,20,47,16,1,0,76,51,11,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,300,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,1,-1,0,12000,1,20,1,1,-1,-1,-1,20
39,24332,9500,0,1,15,31,27,6,0,0,18,28,25,18,6,16,0,0,0,9,0,1,0,0,1,3,13,19,52000,7,0,19,29,1,4,0,0,14,15,13,2,0,2,11,13,2,15,0,3,26,18,20,27,14,0,5190,13,7,1,0,0,1,0,3,0,30,15,4,5,24,2,18,16,2,30,2,0,0,29,0,2017,1.000000,0,13,23,24,5,132200,12,38,52,14,19,6,9,15,25,27,7,17,1,4,20,21,34,26,10,0,0,0,0,38,19,0,37,19,7,34,1,0,0,1,1,0,1,22,0,8,0,44,28,5,0,0,31,16,0,19,5,19,0,2,4,1,1,0,1506,0,3,0,2,0,16,20,5,6,0,0,24,19,22,18,4,6,0,0,15,15,30,3,0,30,15,17,29,38,25,15,0,16,0,1,20,28,28,31,35,16,34,20,0,-1,2,999,23,0,18,2,0,0,0,18,0,8,20,3,0,391,306,362,125,205,3,65,316,261,295000,0,408,0,0,1,55,219,3,0,209,217,0,67,410,0,2,609,139,231,1,3424,251,323,0,1,670,1,1,1,2,0,199,288,494,0,189,99,110,20,29,18,16,0,5,5,30,1,0,2,0,0,3,0,0,14,1,6,23,19,3,19,11,22,16,18,32,0,2,0,14,3,0,1,32,1,1,1,999,0,0,0,2,1,0,1,18,1,0,0,20,0,54194,3,8,0,4,0,3,0,-1,1,20,0,93,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,2000,20,5,0,126000,2,1928,0,2,0,0,0,0,0,2,2,2,2,20,0,0,0,1400,0,0,0,0,0,0,0,0,0,1,0,2019HU0586631,0,2,1,0,-1,0,0,0,20,1,0,0,2,0,1,1,0,49,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,20,2,2,501,1,70,0,0,0,2,40,0,0,1,2,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,37,2,0,1,14,0,0,0,0,1,0,0,0,1,23,-1,21,35,1,16,1,31,20,16,17,2,0,7,18,5,1,0,0,3,0,0,0,0,0,1,5,0,1,1,0,0,0,2,0,150,0,2,0,1099,0,0,9,2,1943,0,1,0,2304,0,411011,-1,-1,-1,1,-1,0,52000,1,20,1,1,-1,-1,-1,20
40,16626,9500,0,1,118,59,17,103,0,0,131,61,19,70,66,76,0,0,0,9,0,0,0,0,10,110,120,59,636000,68,0,15,19,1,63,0,0,20,63,71,1,0,1,66,69,2,66,0,15,61,21,20,72,20,0,8191,101,18,1,0,0,2,0,63,0,113,108,61,19,79,2,124,56,2,62,1,0,0,115,0,2001,1.000000,0,69,15,116,64,636000,58,19,46,66,120,111,68,21,59,114,62,89,1,66,20,70,18,77,65,0,0,0,0,61,131,0,58,118,102,18,1,0,0,1,1,0,1,18,0,20,0,117,70,19,0,0,74,19,0,78,69,61,0,2,4,1,1,2,3353,2,3,0,2,0,78,20,391,281,0,0,229,221,244,204,60,439,0,0,253,211,167,3,0,152,220,59,186,188,46,184,0,142,44000,1,50,168,37,172,124,144,134,249,0,-1,3,999,119,0,42,2,0,0,0,165,0,6,20,0,0,59,74,43,58,56,4,69,22,11,20000,2,63,0,0,1,46,83,1,0,51,20,0,102,48,0,0,42,53,19,3,1360,64,69,0,1,0,2,3,1,0,0,65,77,50,0,41,71,19,20,59,59,19,0,71,113,16,1,0,2,0,1,3,0,0,115,2,106,70,111,5,73,69,21,18,79,59,0,1,0,119,3,0,1,32,1,1,1,999,0,0,1,2,2,0,1,119,1,0,0,20,0,5413,3,6,0,3,0,1,0,-1,1,0,0,0,1,3,20,1,0,4,4,0,P,1200,1,0,0,0,0,0,0,0,0,20,7,0,118940,2,1970,0,2,0,0,0,0,0,2,1,1,1,20,0,0,0,1303,0,0,-1,0,0,2,0,2,0,1,0,2019HU0911718,4,2,2,0,0,0,0,0,210,1,0,0,2,0,1,1,0,0,9,2,0,4,0,0,0,0,0,0,-1,4,0,0,2,2,20,2,2,501,1,40,0,0,0,2,45,0,0,2,1,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,50,2,0,2,6,0,0,0,0,4,0,0,0,0,21,0,24,114,1,69,1,116,20,57,66,1,0,61,89,66,10,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,1,0,1099,0,0,9,1,1943,0,1,0,3600,0,291210,0,0,1,0,1,0,419000,1,20,1,1,0,0,0,20
41,18831,9500,0,0,63,128,247,58,0,0,113,179,76,55,153,159,0,0,0,9,0,0,0,0,11,65,155,57,28000,124,0,178,46,1,141,0,0,63,84,58,1,1,2,126,61,2,36,0,46,198,156,20,38,129,0,8680,144,118,2,0,0,1,0,130,0,52,173,54,49,51,2,126,50,2,155,0,0,0,64,0,1939,1.000000,0,259,170,245,175,56000,162,49,48,301,166,54,160,141,50,129,222,160,1,153,20,54,45,173,155,0,0,0,0,160,162,19,152,48,50,189,0,0,0,1,2,0,0,182,0,276,0,231,293,308,0,0,178,147,0,302,177,297,0,2,4,2,1,0,-1,0,2,0,0,0,232,20,74,168,0,0,75,100,75,73,114,113,0,0,27,89,56,3,0,103,36,103,106,91,118,171,0,84,-1,1,156,95,90,23,156,27,17,88,0,1250,0,902,111,0,86,2,0,0,0,74,0,2,20,3,1,64,88,172,64,19,3,25,16,68,120000,1,122,0,0,1,23,94,4,0,23,67,0,78,77,1,1,100,70,103,0,9,120,94,1,0,1200,1,1,1,1,0,103,71,94,0,55,20,64,20,167,170,255,0,161,267,261,1,2,2,0,0,3,0,720,316,1,204,197,235,3,346,333,321,202,257,139,0,4,0,210,3,1,1,999,1,1,1,999,0,0,0,2,1,0,0,172,1,0,0,20,1,-1,3,7,0,4,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,20,6,1,118900,2,1928,0,2,0,0,0,0,0,2,1,2,2,20,0,0,0,1100,0,0,-1,0,0,0,0,0,0,0,0,2019HU1250036,0,0,0,0,-1,0,3,0,20,1,1,0,100,0,1,1,1,0,4,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,20,2,2,213,1,2,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,0,2,0,-1,0,0,0,1,0,1,35,2,0,2,0,0,0,0,0,6,0,0,0,1,150,-1,17,172,1,293,1,274,20,175,302,1,0,260,154,160,3,0,0,1,0,1,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,352010,-1,-1,-1,0,-1,0,28000,1,20,1,3,-1,-1,-1,20
42,19183,9500,0,0,29,29,60,64,0,0,36,15,40,57,32,8,0,0,0,9,0,0,0,0,3,57,72,9,48000,12,0,92,32,1,52,0,0,46,11,41,1,0,2,76,63,2,36,0,95,44,12,20,30,55,0,169,41,12,1,0,0,4,0,58,0,11,12,35,5,46,2,40,32,2,99,1,0,0,28,0,1970,1.000000,0,56,102,14,41,100800,9,29,0,13,63,34,11,32,9,57,39,41,1,35,20,53,34,7,21,0,0,0,0,15,36,0,25,34,66,55,0,0,0,1,1,0,0,61,0,61,0,39,33,30,0,0,10,27,0,29,12,32,0,2,4,2,1,0,390,0,2,1,2,0,33,20,11,8,0,0,45,25,27,37,30,25,0,0,22,31,44,3,0,35,9,6,50,29,28,10,0,28,31000,1,10,55,44,25,26,6,25,38,0,1050,3,999,29,1,35,2,0,0,0,31,0,2,20,0,0,39,129,43,138,166,4,115,175,30,95000,0,189,0,1,1,24,120,2,0,30,243,0,149,108,0,0,130,95,110,6,9,155,104,0,0,0,2,3,1,0,0,25,194,131,0,127,29,85,20,33,48,39,0,39,9,12,1,0,2,0,0,3,0,0,14,4,36,40,35,6,52,40,56,13,61,79,0,1,0,58,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,59,1,0,20700,20,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,0,3,21,1,0,4,5,0,P,0,0,0,0,0,0,0,0,0,880,20,6,0,69800,2,1935,0,2,0,0,0,0,0,2,2,1,2,20,0,0,0,200,0,0,0,0,0,2,0,2,0,1,0,2019HU1307932,1,2,2,0,-1,0,0,0,110,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,1,2,20,2,2,501,1,90,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,68,2,0,1,5,0,0,0,0,1,0,0,0,0,28,-1,22,60,1,41,1,11,20,7,11,2,0,38,36,31,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,1,0,2304,26300,0,9,2,1943,0,1,0,2306,0,-1,-1,-1,-1,0,-1,0,0,1,20,1,2,-1,-1,-1,20
