,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
40,2621,9500,0,0,24,23,68,51,0,0,89,58,49,82,65,55,0,0,0,9,0,0,0,0,13,17,66,83,-19999,15,0,55,74,1,106,0,0,20,94,70,2,1,1,70,49,0,40,0,101,97,61,56,86,18,0,3960,63,60,1,0,0,2,0,24,0,61,18,92,56,66,2,63,55,2,72,3,0,0,83,0,1996,1.000000,0,111,17,99,43,102800,19,76,52,68,49,64,20,67,46,53,106,16,1,19,56,116,111,63,59,0,0,0,0,54,21,0,15,89,61,22,10,0,0,1,1,1,0,20,0,58,0,63,94,102,0,0,16,50,0,51,61,57,0,2,8,1,1,2,1140,4,3,0,0,0,51,56,92,15,6,0,44,97,50,45,56,118,0,0,106,21,47,1,0,38,22,63,16,63,15,95,0,56,0,2,53,64,119,77,60,49,68,65,0,0,2,999,17,1,61,4,0,0,0,74,0,2,56,0,0,70,61,60,18,16,4,87,59,14,-1,0,52,0,0,1,55,82,2,0,45,87,0,17,19,7,0,52,59,42,0,9,74,46,0,0,0,1,0,1,0,0,85,18,58,0,99,51,65,56,76,63,119,0,16,21,57,1,0,2,0,0,3,0,0,18,2,62,65,80,5,46,97,59,86,56,16,0,1,0,63,4,0,1,939,1,1,1,999,0,0,0,2,2,0,0,63,1,0,0,56,1,3391,2,10,0,3,0,3,0,-1,1,56,0,88,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,1,0,0,2000,56,3,0,102800,2,1928,0,2,0,0,0,0,0,2,1,2,2,56,0,0,0,400,1,0,-1,0,0,1,0,1,0,1,1,2019HU0451358,0,2,2,0,-1,0,0,0,56,0,0,0,2,0,1,1,0,60,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,56,2,2,86,1,50,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,4,2,-10001,3,0,0,0,0,0,0,0,0,0,0,50,-1,1,52,1,48,1,107,56,68,46,2,0,16,18,57,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,2,0,50,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,56,1,2,-1,-1,-1,56
41,3563,9500,0,0,3,3,15,9,0,0,13,9,9,19,10,9,0,0,0,9,0,0,0,0,9,3,6,22,37400,2,0,11,9,1,19,0,0,3,19,13,2,0,1,8,15,2,9,0,18,14,8,56,285,355,0,8470,232,491,1,0,0,4,0,83,0,371,303,75,107,292,2,229,321,2,272,1,0,1,82,0,1939,1.000000,0,86,107,90,442,85800,246,473,52,238,328,460,478,328,344,122,323,213,1,328,56,597,444,438,289,0,0,0,0,109,418,0,399,462,342,566,1,0,0,1,1,0,1,97,0,299,0,486,584,698,0,0,513,486,0,116,252,347,0,2,8,1,1,0,1225,0,3,0,2,0,49,56,81,78,1,0,22,28,73,27,31,139,0,0,78,98,130,1,0,76,37,245,191,172,128,176,0,92,68000,1,135,98,32,99,20,82,65,80,0,2750,3,999,29,0,26,4,0,0,0,29,0,2,56,3,0,21,12,10,2,1,4,18,20,5,147000,0,14,0,0,1,9,10,1,0,8,15,0,3,3,0,1,14,9,8,6,9210,19,10,0,1,750,1,1,1,1,0,18,3,12,0,18,12,8,56,287,119,342,0,212,236,196,1,0,2,56,0,3,0,0,362,4,86,232,265,1,289,283,262,281,207,82,0,1,0,511,2,1,1,210,1,1,1,999,0,0,0,2,4,0,1,736,1,0,0,56,0,6244,3,5,0,2,0,2,0,-1,1,56,0,93,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1600,56,4,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,56,0,0,0,300,1,0,-1,0,0,1,0,0,0,2,1,2019HU1168631,0,2,2,0,-1,0,0,0,8,1,0,0,2,1,1,1,0,46,1,1,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,56,2,2,364,1,90,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,1,17,0,0,0,0,1,0,0,0,0,8,0,19,10,1,10,1,13,56,9,7,2,0,5,3,27,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,40,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,534010,1,0,0,0,0,0,0,1,56,1,1,-1,-1,-1,56
42,2188,9500,0,1,101,300,563,108,0,0,288,314,122,582,566,360,0,0,0,9,0,1,0,0,13,474,304,315,32000,338,0,95,364,1,130,0,0,319,289,485,2,1,2,415,107,2,107,0,474,402,362,56,44,53,0,4270,36,37,1,0,0,4,0,9,0,11,58,56,37,14,2,13,37,2,35,1,0,0,36,0,1989,1.000000,0,9,46,60,40,85000,9,39,52,13,71,12,36,39,36,35,53,46,1,46,56,39,34,59,12,0,0,0,0,11,74,0,14,12,46,40,1,0,0,1,1,0,1,12,0,65,0,46,15,44,0,0,70,81,0,71,38,43,0,2,8,1,1,0,1603,0,3,0,0,0,76,56,269,111,0,0,157,43,109,46,44,112,0,0,32,71,89,4,0,112,22,81,94,176,118,141,0,85,20000,1,74,98,20,78,82,85,27,166,0,-1,3,999,103,0,33,4,0,0,0,26,0,2,56,0,0,106,313,364,503,304,3,298,282,315,-1,0,116,0,0,1,347,541,1,0,363,401,0,348,111,0,0,108,336,415,1,4110,474,107,0,1,0,1,0,1,0,0,289,319,485,0,344,326,499,56,64,11,64,0,85,41,32,1,0,2,56,0,3,0,0,50,4,46,54,38,1,10,11,63,12,36,41,0,1,0,40,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,47,1,0,0,56,0,4238,3,7,0,4,0,3,0,-1,1,56,0,81,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,12,0,0,1100,56,10,0,85000,2,1928,0,2,0,0,0,0,0,1,2,2,2,56,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0079554,0,0,0,0,0,0,2,0,56,1,1,0,2,0,1,1,0,0,3,0,0,4,-1,0,0,0,0,0,-1,3,0,0,0,0,56,2,3,157,1,2,0,0,0,2,50,0,0,2,6,0,1.010145,1,0,300,0,1,-1,0,0,0,1,0,1,32,2,0,3,0,0,0,0,0,2,0,0,0,2,90,-1,19,360,1,436,1,106,56,106,571,2,0,461,382,464,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,353031,-1,-1,-1,0,-1,0,32000,1,56,1,3,-1,-1,-1,56
43,859,9500,0,1,39,45,14,62,0,0,33,14,51,56,46,66,0,0,0,9,0,0,0,0,1,61,15,54,41000,45,0,76,12,1,100,0,0,69,43,12,2,0,2,14,90,2,43,0,25,42,12,56,42,41,0,8370,34,133,1,0,0,2,0,69,0,38,41,87,56,15,2,69,37,2,12,2,0,0,12,0,1989,1.000000,0,42,180,34,228,91000,62,30,52,14,42,119,109,34,114,25,31,39,1,38,56,162,128,197,144,0,0,0,0,31,100,0,128,159,182,42,1,0,0,1,1,0,1,106,0,118,0,160,24,160,0,0,32,39,0,156,157,195,0,2,8,1,1,0,1638,0,3,0,0,0,74,56,117,118,0,0,30,115,79,176,103,151,0,0,120,136,62,1,0,100,46,150,182,175,135,38,0,132,-1,1,169,153,221,131,116,184,134,43,0,975,0,999,34,0,241,4,0,0,0,127,0,2,56,3,0,151,41,36,137,163,4,151,152,177,250000,0,136,0,0,1,190,121,2,0,40,133,0,158,119,0,2,212,43,49,1,2014,82,101,0,2,1200,1,2,1,2,0,109,257,41,0,32,87,39,56,55,7,43,0,44,75,12,1,0,2,0,0,3,0,0,15,2,72,14,13,3,43,58,54,62,45,40,0,1,0,58,4,0,1,32,2,1,1,999,0,0,0,2,2,0,1,161,1,0,0,56,1,6241,3,9,0,3,0,1,0,-1,1,56,0,97,1,3,21,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,1200,56,10,0,91000,2,1928,0,2,0,0,0,0,0,1,2,2,2,56,0,0,0,200,0,0,-1,0,0,0,0,0,0,3,0,2019HU0588115,0,2,2,0,-1,0,0,0,22,1,0,0,2,0,1,1,0,0,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,56,2,2,353,1,40,0,0,0,2,40,0,0,2,2,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,54,2,0,1,22,0,0,0,0,1,0,0,1,0,87,-1,20,40,1,137,1,105,56,177,48,3,0,68,123,106,1,0,0,3,0,0,0,0,0,2,5,0,0,2,0,0,0,2,0,170,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,211029,-1,-1,-1,0,-1,0,41000,1,56,1,1,-1,-1,-1,56
44,5667,9500,0,1,117,91,26,202,0,0,79,89,93,131,30,28,0,0,0,9,0,0,0,0,1,108,35,86,40000,84,0,33,181,1,107,0,0,131,88,175,2,0,1,28,169,2,105,0,189,96,91,56,30,30,0,4971,108,65,2,0,0,4,0,234,0,72,161,181,91,112,2,225,76,2,22,1,0,1,94,0,1997,1.000000,0,106,149,113,183,100000,114,97,52,117,27,70,130,149,94,72,25,25,1,37,56,92,161,105,122,0,0,0,0,38,27,0,26,26,98,87,1,0,0,1,1,0,1,137,0,92,0,113,191,124,0,0,149,123,0,102,38,109,0,2,8,1,2,0,1280,0,3,0,0,0,103,56,204,202,1,0,348,301,201,68,54,188,0,0,398,91,186,4,0,326,251,138,258,224,303,337,0,205,0,1,229,245,79,194,237,62,178,68,0,1250,2,999,69,0,234,4,0,0,0,65,0,2,56,3,0,128,192,40,113,143,4,131,149,355,435000,0,40,0,0,1,45,45,2,0,150,139,0,134,167,0,1,233,98,39,1,230,242,125,0,1,2200,1,1,1,1,0,156,191,227,0,86,101,115,56,215,152,26,0,21,86,100,1,0,2,0,0,3,0,0,151,4,100,137,135,5,86,105,103,29,101,129,0,1,0,28,1,0,1,924,1,1,1,999,0,0,0,2,4,0,1,28,1,0,30000,56,0,44511,3,6,0,2,1,2,0,-1,1,56,0,117,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,1400,56,2,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,2,56,0,0,0,400,0,0,-1,0,0,1,0,1,0,2,0,2019HU1249566,0,2,2,0,-1,0,0,0,31,0,0,0,450,0,1,1,0,0,15,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,56,2,2,390,1,40,0,0,0,2,50,0,0,2,1,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,42,2,0,1,28,0,0,0,0,1,0,0,0,0,272,-1,20,286,1,126,1,50,56,234,33,2,0,133,131,118,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,119030,-1,-1,-1,0,-1,0,40000,1,56,1,1,-1,-1,-1,56
45,1067,1200,0,1,170,355,199,395,0,0,162,194,283,298,292,303,0,0,0,9,0,0,0,0,1,166,271,328,11200,367,0,170,295,1,156,0,0,176,158,211,1,0,1,339,194,2,165,0,163,238,248,56,281,156,0,770,173,166,2,0,0,4,0,391,0,160,149,265,287,169,2,335,332,1,236,1,0,1,255,0,2016,1.000000,0,188,170,190,156,18400,56,296,52,193,270,165,367,174,327,222,48,132,1,62,56,298,283,304,291,0,0,0,0,194,162,0,355,169,395,199,1,0,0,1,2,0,1,174,0,170,0,64,56,64,1,0,59,55,0,141,165,66,0,2,8,1,1,0,528,0,3,0,0,0,142,56,120,106,0,0,89,66,53,85,21,93,0,0,24,20,86,4,0,89,17,163,72,63,131,72,0,73,72000,1,135,68,112,24,103,78,73,22,0,2450,3,999,54,0,110,4,0,0,0,89,0,2,56,0,0,336,170,237,333,149,3,160,288,265,5000,0,390,0,0,1,167,172,1,0,248,239,0,156,281,0,0,194,182,338,1,7200,163,164,0,1,0,2,3,1,0,0,158,175,212,0,184,239,54,56,54,76,203,0,57,192,65,1,0,2,0,0,3,0,0,178,4,80,166,157,4,158,163,166,59,70,81,0,2,0,68,2,0,1,88,1,1,1,1200,0,0,0,1,4,0,0,67,1,0,8700,56,0,23,1,4,0,3,0,2,0,3900,1,56,0,103,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,0,56,5,0,18400,2,1928,0,2,0,0,0,0,0,2,2,2,1,56,0,0,0,100,0,0,-1,0,0,2,0,2,0,1,0,2019HU0712066,0,2,2,0,-1,0,0,0,30,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,56,2,2,107,1,2,0,0,0,2,2,0,0,0,3,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,2,58,2,0,1,34,0,0,0,0,1,0,0,0,0,174,-1,20,223,1,188,1,190,56,56,193,2,0,48,133,61,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,493023,-1,-1,-1,0,-1,0,2500,1,56,1,1,-1,-1,-1,56
46,2473,9500,0,1,6,20,59,33,0,0,25,27,40,46,25,5,0,0,0,9,0,0,0,0,1,22,25,22,27000,7,0,27,9,1,37,0,0,6,20,30,2,0,2,38,44,2,38,0,32,21,22,56,82,83,0,3960,24,77,1,0,0,2,0,100,0,106,140,164,96,33,2,129,43,2,106,1,0,0,122,0,2008,1.000000,0,149,363,26,419,39150,124,105,26,244,307,142,278,29,341,124,129,137,1,132,56,88,275,337,100,0,0,0,0,135,289,0,220,412,431,357,0,0,0,1,1,0,0,355,0,201,0,296,580,399,0,0,220,269,0,100,265,134,0,2,8,2,1,0,-1,0,1,0,0,0,45,56,57,61,1,0,15,102,58,20,93,63,0,0,86,59,16,4,0,56,46,80,96,19,65,62,0,60,70000,1,16,119,56,21,95,95,63,76,0,1250,3,999,53,0,17,4,0,0,0,83,0,2,56,3,0,42,6,19,25,6,3,21,19,7,287000,0,19,0,0,1,10,28,1,0,22,21,0,26,11,0,1,45,25,38,1,4220,32,38,0,3,1200,1,1,1,1,0,20,6,30,0,19,27,38,56,26,136,133,0,96,115,216,1,0,2,0,0,2,0,0,107,2,38,74,133,1,142,102,27,74,97,142,0,2,0,31,3,0,1,917,1,1,1,999,0,0,0,2,2,0,0,147,1,0,0,56,1,3391,3,7,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,56,5,0,39150,2,1928,0,2,0,0,0,0,0,1,2,2,2,56,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0317402,0,2,2,0,-1,0,0,0,56,0,0,0,2,0,1,1,0,42,0,2,0,1,-1,0,0,0,0,0,-1,0,200,0,2,2,56,2,2,501,1,480,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,42,2,0,1,14,0,0,0,0,1,0,0,0,2,25,-1,16,10,1,31,1,37,56,42,48,5,0,10,31,23,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,320,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,37201X,-1,-1,-1,1,-1,0,27000,1,56,1,1,0,0,0,56
47,3304,9500,0,0,16,45,16,16,0,0,57,81,95,56,16,48,0,0,0,9,0,0,0,0,3,89,56,82,75100,89,0,51,16,1,46,0,0,43,47,62,2,0,2,70,77,2,17,0,44,57,13,56,389,482,0,5391,98,398,1,0,0,4,0,492,0,304,132,367,121,128,2,507,366,2,403,1,0,0,387,0,1939,1.000000,0,119,127,403,97,3000,444,694,18,121,396,278,640,406,549,365,294,113,1,403,56,303,165,307,544,0,0,0,0,613,361,101,132,273,118,366,0,0,0,1,1,0,0,455,0,336,0,526,307,392,0,0,106,133,0,449,336,371,0,2,8,2,1,0,-1,0,2,0,2,0,449,56,4,13,0,0,11,16,3,3,15,9,0,0,40,11,8,1,0,7,27,31,41,40,23,44,0,30,-1,1,26,47,48,61,28,10,22,45,0,2250,0,999,13,0,24,4,0,0,0,34,0,2,56,0,0,43,70,51,16,17,4,15,46,48,380000,0,52,0,0,1,52,90,1,0,12,57,0,51,84,0,0,77,50,71,6,9,44,17,0,0,0,1,3,1,0,0,47,43,63,0,51,94,73,56,109,321,315,0,452,407,480,1,2,2,0,0,3,0,410,598,4,131,521,391,3,107,393,453,381,410,149,0,4,0,696,2,1,1,999,1,1,1,999,0,0,0,2,4,0,0,697,1,0,0,56,0,4523,1,6,0,4,0,2,0,-1,1,0,0,0,2,1,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,56,5,0,-60000,2,1928,0,2,0,0,0,410,0,1,2,2,2,56,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0969261,0,2,2,0,-1,0,1,0,56,1,0,0,2,0,1,1,0,43,1,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,56,2,2,501,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,62,2,0,1,5,0,0,0,0,1,0,0,0,0,92,-1,19,44,1,14,1,44,56,73,66,3,0,83,43,55,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,160,0,1,0,1099,53000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,56,1,1,-1,-1,-1,56
48,1780,9500,0,0,5,35,39,22,0,0,38,19,5,47,29,31,0,0,0,9,0,0,0,0,13,25,6,29,-19999,23,0,7,21,1,17,0,0,35,4,59,2,1,1,25,28,0,36,0,6,6,18,56,31,6,0,169,23,33,1,0,0,2,0,33,0,25,25,7,49,20,2,22,37,2,30,3,0,0,7,0,1939,1.000000,-1,28,9,11,18,38500,24,26,0,23,7,25,25,24,23,29,51,7,1,6,56,46,5,19,28,0,0,0,0,30,36,0,34,7,21,36,0,0,0,1,1,0,0,25,0,26,0,37,9,5,0,0,43,26,0,20,36,22,0,2,8,0,1,0,-1,0,0,0,0,0,18,56,36,43,0,0,97,68,110,103,102,107,0,0,141,143,96,4,0,142,241,192,42,99,150,276,0,152,0,1,223,87,45,107,191,193,248,233,0,1550,1,999,110,0,165,4,0,0,0,185,0,2,56,0,0,27,22,33,22,23,4,21,37,6,-1,0,40,0,0,1,32,25,3,0,27,7,0,7,44,7,0,29,23,27,0,9,6,41,0,0,0,1,0,1,0,0,4,37,57,0,32,20,6,56,35,31,4,0,36,25,23,1,0,2,0,0,0,0,0,6,2,18,19,36,4,7,39,27,6,27,19,0,4,-1,22,3,0,1,999,2,1,1,999,1,0,0,2,2,0,0,25,1,0,-1,56,1,-1,2,4,0,3,1,3,0,-1,1,0,0,0,2,2,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,56,16,1,38500,2,1928,0,2,0,0,0,0,0,1,2,2,2,56,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU1249838,0,0,0,0,-1,0,2,0,56,1,1,0,2,0,1,1,0,0,2,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,56,1,2,188,1,2,0,0,0,0,0,0,0,2,2,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,7,2,-10001,3,0,0,0,2,0,0,0,0,0,0,23,-1,3,31,1,30,1,6,56,27,35,1,0,65,9,8,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,2,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,56,1,1,-1,-1,-1,56
49,3472,9500,0,1,33,25,13,23,0,0,21,8,5,8,22,24,0,0,0,9,0,0,0,0,1,43,37,24,91500,40,0,24,30,1,38,0,0,23,9,44,2,0,1,22,5,2,24,0,33,10,30,56,494,203,0,4470,343,93,1,0,0,2,0,246,0,80,237,242,266,272,2,70,73,2,220,1,0,1,292,0,2000,1.000000,0,282,59,330,300,113800,225,293,52,313,182,377,141,356,223,102,405,237,1,378,56,44,209,370,69,0,0,0,0,502,59,0,146,57,226,156,1,0,0,1,1,0,1,222,0,49,0,171,186,189,0,0,355,70,0,228,143,57,0,2,8,1,1,0,1110,0,3,0,2,0,268,56,37,11,1,0,33,81,61,77,35,28,0,0,101,55,21,2,0,17,65,74,17,45,19,74,0,59,80000,1,56,83,88,55,110,17,82,57,0,1950,3,917,50,0,89,4,0,0,0,20,0,2,56,3,0,4,49,24,25,37,3,7,25,42,375000,2,43,0,0,1,38,8,1,0,30,11,0,45,19,0,2,4,24,22,1,8600,32,24,0,1,1400,1,1,1,2,0,9,23,44,0,46,6,6,56,73,350,69,0,200,286,247,1,0,2,0,0,3,0,0,52,2,204,356,269,4,222,196,448,262,370,261,0,4,0,87,4,0,1,999,1,1,1,999,0,0,0,2,2,0,0,74,1,0,0,56,1,4244,1,7,0,3,0,1,0,4200,1,56,0,35,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,400,56,7,0,113800,2,1928,0,2,0,0,0,0,0,1,2,2,2,56,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU1107776,0,2,2,0,-1,0,0,0,56,1,0,0,2,0,1,1,0,31,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,56,1,2,501,1,600,0,0,0,2,42,0,0,0,3,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,55,2,0,1,14,0,0,0,0,1,0,0,0,0,6,-1,19,58,1,24,1,20,56,31,9,4,0,33,41,6,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,518010,-1,-1,-1,0,-1,0,90000,1,56,1,1,-1,-1,-1,56
