,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
31,3030,2920,0,1,78,21,70,63,0,0,22,75,96,23,83,19,0,0,0,9,0,0,0,0,1,20,81,70,60000,106,0,91,117,1,115,0,0,73,65,61,2,0,2,68,68,2,123,0,22,26,57,24,59,20,0,9190,58,16,1,0,0,4,0,106,0,64,112,67,83,115,2,114,19,2,61,1,0,0,64,0,1992,1.000000,0,101,87,19,89,92700,72,88,52,78,76,16,82,69,56,19,74,18,0,18,24,21,84,14,64,0,0,0,0,55,15,0,15,46,49,53,1,0,0,4,1,0,1,80,0,54,0,54,53,47,1,0,101,77,0,89,80,15,0,2,5,1,1,0,668,0,3,0,2,0,118,24,19,71,0,0,117,68,63,99,75,74,0,0,38,17,92,3,0,60,48,61,54,108,107,75,0,53,60000,1,20,58,50,52,14,72,15,70,0,4050,3,999,55,0,14,3,0,0,0,55,0,2,24,0,0,88,91,45,14,83,4,53,64,49,350000,0,80,0,0,1,14,56,2,0,53,19,0,20,59,0,0,58,67,56,1,800,15,87,0,2,0,1,3,1,0,0,50,52,45,0,20,70,93,24,73,18,76,0,25,66,65,6,0,2,0,0,3,0,0,119,4,101,128,72,3,54,70,19,54,99,120,0,1,0,52,2,0,1,720,1,1,6,2920,0,0,0,1,4,0,1,42,45,0,0,24,0,8139Z,3,6,0,3,0,3,0,-1,1,24,0,112,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,30,0,0,700,24,4,0,92700,2,2010,0,2,0,0,0,0,0,1,2,2,2,24,0,0,0,1105,0,0,-1,0,0,0,0,0,0,1,0,2019HU0146828,8,2,2,0,-1,0,0,0,233,1,0,0,2,0,1,1,0,67,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,24,2,2,501,1,1700,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,4,59,2,0,1,9,0,0,0,0,1,0,0,0,0,56,-1,21,15,2,83,1,18,24,58,51,2,0,58,13,17,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,2,0,1099,0,0,9,2,2016,0,1,0,6201,0,132011,-1,-1,-1,0,-1,0,60000,1,24,1,2,-1,-1,-1,24
32,45855,9500,0,0,111,46,97,219,0,0,166,219,120,351,44,111,0,0,0,9,0,0,0,0,10,97,155,266,-19999,271,0,196,63,1,24,0,0,206,29,175,1,0,1,109,182,0,141,0,52,103,36,24,220,147,0,169,162,109,2,0,0,3,0,32,0,72,53,159,229,275,2,248,148,2,98,1,0,1,223,0,1939,1.000000,-1,137,371,57,52,51200,126,119,0,165,429,203,407,202,355,187,113,244,1,104,24,667,218,231,136,0,0,1,0,341,320,0,76,226,305,327,0,0,0,1,2,0,0,72,0,143,0,399,207,219,0,0,102,465,0,379,230,222,0,1,5,0,1,0,1400,0,0,0,0,0,340,24,188,317,0,0,252,186,301,188,170,170,0,0,177,67,64,3,0,177,342,71,368,184,343,330,0,207,3300,1,211,203,205,235,270,61,313,185,0,2350,2,999,61,0,207,3,0,0,0,221,0,3,24,3,0,203,222,65,212,241,3,68,187,198,250000,0,69,0,0,1,217,378,3,0,215,61,0,335,338,1,1,301,179,324,6,3960,59,177,0,2,1300,2,1,1,1,0,61,386,60,0,159,52,52,24,32,106,138,0,31,84,167,1,0,2,24,0,0,0,0,191,3,88,55,219,5,48,276,186,66,224,215,0,1,-1,43,6,1,1,295,1,1,1,999,1,0,0,2,3,0,1,74,1,0,-1,24,1,713Z,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,810,24,6,0,204100,2,1928,0,2,0,0,0,0,0,1,2,2,2,24,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0343207,0,0,0,0,0,0,4,0,24,3,5,0,480,0,1,1,0,0,10,2,0,5,-1,0,0,0,0,0,-1,3,700,0,2,0,24,2,3,81,1,1200,0,0,0,0,0,0,0,4,3,0,1.010145,1,0,0,2,0,0,0,0,0,2,0,1,6,2,-10001,2,33,0,0,3,1,0,0,0,0,0,364,-1,4,467,1,355,1,60,24,203,297,2,0,259,545,207,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,160,1,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,24,1,1,-1,-1,-1,24
33,2960,9500,0,0,81,146,26,68,0,0,136,71,69,69,77,96,0,0,0,9,0,0,0,0,1,144,145,22,-19999,20,0,27,64,1,74,0,0,68,155,18,2,0,1,23,81,0,79,0,75,111,72,24,71,110,0,169,76,77,1,0,0,1,0,25,0,26,27,81,145,88,2,94,145,2,128,1,0,0,22,0,1939,1.000000,-1,68,27,80,59,96670,26,64,0,89,132,128,23,66,21,62,59,156,1,146,24,66,62,77,81,0,0,0,0,64,106,0,117,75,72,23,0,0,0,1,1,0,0,22,0,22,0,114,68,26,0,0,24,69,0,104,114,98,0,2,5,0,1,0,1523,0,0,0,0,0,92,24,113,134,0,0,23,26,24,23,84,112,0,0,132,119,17,4,0,21,109,87,21,19,61,63,0,71,-1,1,144,68,62,24,80,75,71,76,0,3050,0,999,68,0,124,3,0,0,0,24,0,2,24,3,0,79,75,111,117,22,3,28,133,91,285000,0,22,0,0,1,83,79,4,0,62,92,0,98,57,1,1,77,78,21,0,9,66,71,0,0,1300,1,1,1,1,0,136,63,16,0,154,81,78,24,80,72,82,0,147,23,65,1,0,0,0,0,0,0,0,22,1,80,69,76,3,127,22,139,148,20,20,0,4,-1,95,5,0,1,999,1,1,1,999,1,0,0,0,1,0,1,80,1,0,-1,24,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,660,24,6,0,96670,2,1928,0,2,0,0,0,0,0,1,2,2,2,24,0,0,0,602,0,0,-1,0,0,0,0,0,0,0,0,2019HU0142562,0,0,0,0,-1,0,3,0,24,1,1,0,2,0,1,1,0,0,2,0,0,5,-1,0,0,0,0,0,-1,3,0,0,0,0,24,2,2,319,1,1000,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,2,2,-10001,1,19,0,0,0,0,0,0,0,0,0,66,-1,0,57,1,72,1,71,24,23,82,2,0,49,131,127,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,140,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,24,1,1,-1,-1,-1,24
34,8355,1110,0,0,32,9,29,10,0,0,31,6,26,18,30,45,1,0,0,9,0,1,0,0,15,36,57,42,0,7,0,37,31,1,27,0,0,11,46,25,1,0,1,28,52,2,28,0,29,22,42,24,38,56,0,169,31,8,2,1,1,2,4,8,0,14,53,44,7,20,2,37,51,2,10,1,0,1,26,0,1939,1.000000,0,27,33,20,22,137460,25,26,0,36,40,20,5,29,29,8,30,41,1,26,24,23,28,36,21,0,1,0,0,6,21,0,7,21,10,36,0,0,1,1,1,0,0,38,0,8,1,5,35,21,0,0,6,24,0,18,8,16,1,2,5,2,1,0,617,0,2,0,0,0,20,24,29,9,0,0,7,28,7,49,42,7,0,0,52,23,7,1,1,31,31,7,22,40,18,18,0,21,0,1,6,25,7,27,19,14,52,28,0,2050,2,999,6,0,24,3,0,1,0,24,0,2,24,3,0,25,22,6,31,36,3,7,7,46,70000,0,7,0,0,1,7,22,3,0,24,18,0,55,28,1,1,38,28,21,6,9,20,21,1,0,300,1,1,2,1,0,45,8,20,0,24,8,24,24,30,47,25,0,6,34,7,1,0,2,0,0,3,1,0,52,4,21,17,9,5,45,18,19,46,36,7,0,1,0,50,5,0,1,32,1,1,1,999,0,0,0,2,2,0,1,29,1,0,0,24,1,-1,3,14,0,4,1,1,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,0,0,0,0,1,1,0,0,0,450,24,9,1,137460,2,1928,0,2,0,0,0,0,0,2,2,2,1,24,0,1,0,1300,0,0,-1,0,0,1,0,1,0,0,0,2019HU0543968,0,0,0,0,0,1,0,0,24,0,1,0,2,0,1,1,0,0,15,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,0,24,2,2,443,1,800,0,1,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,16,2,0,3,5,0,0,11,1,6,0,0,0,0,34,-1,12,7,1,19,1,16,24,23,47,2,0,22,25,26,7,0,0,2,0,0,1,1,0,1,3,0,0,0,0,0,0,2,0,250,1,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,1,-1,0,0,2,24,1,1,-1,-1,-1,24
35,50028,9500,0,1,44,47,51,81,0,0,49,51,58,82,84,111,0,0,0,9,0,0,0,0,0,82,61,55,49000,85,0,71,65,1,84,0,0,96,86,58,2,1,2,99,63,2,98,0,54,103,74,24,97,73,0,4971,58,52,1,0,0,2,0,65,0,71,56,43,48,75,2,55,50,2,75,1,0,0,82,0,1998,1.000000,0,14,137,70,105,193000,17,83,52,63,97,105,138,47,92,63,15,15,1,17,24,131,77,132,133,0,0,0,0,74,72,12,70,67,93,77,1,0,0,1,1,0,1,69,0,28,0,64,79,22,0,0,65,88,0,31,25,73,0,2,5,1,1,0,-1,0,3,0,0,0,19,24,39,40,0,0,67,68,44,39,38,11,0,0,38,41,42,1,1,48,11,39,66,63,69,38,0,40,0,1,42,11,39,65,37,67,13,40,0,2550,3,999,12,0,11,3,0,0,0,11,0,2,24,0,0,14,40,35,41,44,4,40,68,39,185000,0,12,0,0,1,73,39,1,0,64,73,0,40,69,0,0,43,41,13,6,9,37,12,0,0,0,1,3,1,0,0,72,38,11,0,11,12,67,24,20,20,60,0,61,51,17,1,2,2,0,0,3,0,1500,17,4,70,17,16,5,20,60,18,53,53,15,0,4,0,25,5,1,1,999,1,1,1,999,0,0,0,2,4,0,0,31,1,0,0,24,0,-1,3,7,0,2,0,3,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,2800,0,0,0,0,0,0,0,0,1500,24,3,1,37400,2,1928,0,2,1,0,0,0,0,2,2,1,2,24,0,0,0,1600,0,0,-1,0,0,0,0,0,0,1,0,2019HU0660521,0,2,2,0,-1,0,0,0,24,3,0,0,2,0,1,1,0,28,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,1,24,2,2,374,1,1300,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1500,2,0,-1,0,0,0,1,0,1,39,2,0,5,0,0,0,0,0,4,0,0,0,2,60,-1,19,86,1,18,1,105,24,23,92,4,0,25,25,29,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,220,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,0,-1,0,49000,1,24,1,2,-1,-1,-1,24
36,9767,6290,0,1,133,242,31,112,0,0,196,128,132,111,132,108,1,0,0,9,0,0,0,0,13,202,167,39,72000,33,0,42,125,1,122,0,0,112,204,37,2,0,2,253,133,2,121,0,107,39,134,24,117,31,0,8191,98,132,1,0,1,2,0,181,0,215,215,127,32,112,2,127,34,2,39,1,0,0,211,0,2007,1.000000,0,120,43,112,122,72000,47,124,52,119,168,202,33,115,39,145,114,188,0,217,24,111,133,109,132,1,0,0,0,128,196,0,242,133,111,32,1,0,0,4,2,0,1,37,0,34,0,210,142,38,3,0,35,122,0,111,240,221,1,2,5,1,1,0,454,0,3,0,1,0,111,24,221,240,0,0,36,38,33,36,143,210,0,0,30,36,219,2,0,219,35,116,237,221,134,132,0,123,72000,1,38,151,102,179,133,108,108,149,0,1850,3,999,129,0,36,3,0,1,0,211,0,2,24,0,0,127,112,38,34,215,3,214,32,128,270000,0,182,0,0,1,132,98,1,0,134,38,0,32,117,0,0,133,123,252,1,3255,107,120,0,1,0,1,3,1,0,0,204,112,36,0,35,129,108,24,148,108,151,0,38,180,102,2,0,2,0,0,3,0,0,221,2,132,134,116,4,35,237,36,30,219,219,0,1,0,119,3,0,1,998,1,1,2,6290,0,0,0,1,2,0,1,119,2,0,0,24,1,622M,3,4,0,2,0,3,0,-1,1,24,0,232,2,3,20,1,0,4,6,0,P,0,0,0,0,0,1,26,0,0,700,24,16,1,72000,2,2006,0,2,0,0,0,0,0,1,2,2,2,24,0,0,0,502,0,0,-1,0,0,0,0,0,0,1,0,2019HU0648355,7,2,2,0,-1,0,2,0,440,0,0,0,2,0,1,1,0,133,14,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,24,2,2,354,1,620,0,0,0,2,32,0,0,2,1,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,5,44,2,0,3,8,0,0,16,0,4,1,0,0,2,115,-1,22,145,2,120,2,112,24,46,119,1,0,114,187,217,6,0,0,3,0,0,1,1,0,1,5,0,0,2,0,0,0,2,0,190,0,1,0,1099,0,1,9,2,2015,0,1,1,6107,0,291141,-1,-1,-1,0,-1,0,72000,3,24,1,2,-1,-1,-1,24
37,54946,9500,0,2,36,77,43,37,0,0,69,42,13,65,42,66,0,0,0,9,0,0,0,0,1,74,37,44,126000,12,0,12,11,1,13,0,0,44,40,42,2,0,1,45,38,2,13,0,74,66,43,24,42,64,0,9590,40,72,1,0,0,1,0,13,0,39,12,42,42,13,2,16,88,2,49,2,0,0,42,0,2010,1.000000,0,63,12,12,13,286000,41,12,52,43,37,74,12,42,43,11,41,15,1,15,24,65,13,67,43,0,0,0,0,42,69,0,77,36,37,44,1,0,0,1,1,0,2,67,0,38,0,41,42,47,0,0,87,72,0,74,39,12,0,2,5,1,1,2,3340,1,3,0,0,0,74,24,241,336,0,0,159,177,177,193,55,262,0,0,45,52,123,2,0,179,56,244,147,102,290,180,0,145,-1,1,200,131,277,55,109,124,192,37,0,1950,0,902,169,0,172,3,0,0,0,147,0,3,24,3,0,316,223,51,46,114,3,137,43,258,250000,0,111,0,0,2,147,40,2,0,139,212,0,258,153,7,1,284,178,56,0,9,137,120,0,0,1600,2,1,1,1,0,226,35,137,0,276,207,207,24,39,12,42,0,13,40,34,1,0,2,24,0,3,0,0,61,1,67,69,40,1,44,43,13,39,45,60,0,3,6000,43,4,0,1,996,1,1,1,999,0,0,0,2,1,0,1,43,1,0,0,24,1,-1,1,6,0,3,0,1,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,200,24,5,0,97000,2,1928,0,2,0,0,0,0,0,1,2,2,2,24,0,0,0,601,0,0,-1,0,0,0,0,0,0,1,0,2019HU1024091,0,2,2,0,-1,0,2,0,10,1,0,0,2,0,1,1,0,49,1,2,0,4,-1,0,0,0,0,0,0,3,700,0,2,2,24,2,2,501,1,2,0,0,0,2,40,0,0,2,4,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,37,2,0,1,14,0,0,15,0,1,0,0,0,0,42,0,19,10,1,64,1,12,24,42,43,2,0,41,15,14,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,240,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,151244,0,0,1,0,0,0,120000,2,24,1,1,-1,-1,-1,24
38,70,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,260,0,1,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,24,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,19,0,19,-60000,0,82,0,0,142,76,16,0,81,0,0,0,0,0,24,85,82,79,19,-1,1,0,0,148,145,0,140,141,83,88,0,-1,-1,1,0,-1,0,145,-1,80,1,84,165,85,0,0,143,134,0,84,20,79,1,2,5,0,1,0,-1,0,3,-1,0,0,0,24,0,0,0,-1,0,0,0,0,0,0,0,-1,20,79,146,1,1,80,79,159,85,145,150,83,1,83,0,0,16,16,79,83,85,84,87,145,-1,-1,3,999,19,1,16,3,0,1,0,90,-1,0,24,0,-1,19,83,145,80,16,0,81,82,18,-1,0,19,1,0,1,85,19,1,0,152,156,0,146,146,0,0,76,0,81,6,9,85,81,-1,0,0,0,0,0,0,0,85,20,87,-1,0,0,0,24,0,0,0,-1,0,0,0,2,0,2,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,260,0,1,-1,0,999,0,0,2,999,-1,-1,0,2,0,-1,-1,19,2,0,0,24,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,1,0,0,-1,-1,24,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,1,24,1,1,-1,200,0,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0011911,0,0,0,0,0,-1,-1,0,24,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,1,-1,0,0,-1,-1,0,0,-1,2,0,24,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,50,2,0,0,0,0,0,0,-1,6,1,-1,0,0,140,-1,16,81,1,79,0,87,24,85,82,-1,0,19,16,19,0,1,0,3,-1,-1,1,-1,0,0,5,1,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,0,-1,-1,-1,-1,-1,-1,1,0,1,24,0,0,-1,-1,-1,24
39,13152,1200,0,1,14,44,83,69,0,0,69,43,36,47,45,12,0,0,0,9,1,0,0,1,1,44,12,72,80000,52,0,40,55,1,47,0,0,13,76,15,2,0,1,76,88,2,37,0,40,88,46,24,14,45,0,770,45,14,1,0,1,2,0,38,0,82,44,13,82,47,2,43,42,2,14,2,0,0,11,0,2003,1.000000,0,13,41,11,47,180000,37,56,52,48,13,44,52,11,72,49,52,72,1,47,24,46,36,11,45,0,0,0,0,43,69,0,44,13,69,84,1,0,0,1,1,0,1,71,0,48,0,48,45,44,1,0,55,14,0,74,46,75,1,2,5,1,1,0,611,0,3,0,0,0,73,24,75,46,1,0,55,44,48,72,45,49,0,0,42,65,70,2,0,43,43,39,50,79,13,79,0,44,0,1,71,39,41,41,12,13,48,16,0,75,3,999,14,0,44,3,0,1,0,12,0,2,24,3,0,43,47,14,42,44,4,82,82,13,1300,0,38,0,0,1,15,44,1,0,47,88,0,44,13,0,1,88,44,76,1,6260,40,36,1,6,4,1,1,1,1,1,77,13,15,0,45,14,13,24,16,48,39,0,71,41,40,1,0,2,0,0,3,0,0,80,2,79,13,39,5,43,50,66,41,43,70,0,1,0,12,4,0,1,235,1,1,1,1200,0,0,0,1,2,0,1,12,1,0,0,24,1,23,3,8,0,4,0,3,0,-1,1,24,0,104,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,20,0,0,0,24,5,1,180000,2,1928,0,2,0,0,0,0,1,1,2,2,2,24,0,0,0,1001,0,0,-1,0,0,0,0,0,0,3,0,2019HU0899207,0,2,2,0,-1,0,2,0,11,1,0,0,2,0,1,1,0,61,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,24,2,2,501,1,80,0,0,0,2,55,0,0,2,3,0,1.010145,1,0,1000,0,0,0,0,0,0,17,0,2,53,2,80000,1,4,0,0,0,0,1,0,0,0,0,11,-1,16,49,1,13,1,11,24,38,48,3,0,52,72,47,1,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,1,0,500,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,472061,-1,-1,-1,1,-1,0,80000,1,24,1,1,-1,-1,-1,24
40,34548,9500,0,0,9,33,10,34,0,0,33,32,62,60,30,31,0,0,0,9,0,0,0,0,13,31,53,61,132100,53,0,33,33,1,11,0,0,34,9,9,2,0,2,57,33,2,10,0,10,33,32,24,59,32,0,7380,34,32,1,0,0,4,0,35,0,10,8,31,57,29,2,57,34,2,9,1,0,0,53,0,1939,1.000000,0,9,34,9,11,141600,53,33,52,33,53,31,54,33,61,30,54,33,1,30,24,60,63,31,30,0,0,0,0,33,33,0,33,9,34,11,3,0,0,4,1,0,0,9,0,10,0,53,32,54,0,0,31,60,0,31,10,35,0,2,5,1,1,0,3030,0,3,0,2,0,32,24,14,45,4,0,50,13,52,100,43,61,0,0,48,86,17,1,0,58,40,46,73,44,55,46,0,49,16800,1,50,45,89,48,77,79,15,15,0,825,3,999,18,1,14,3,0,1,0,15,0,2,24,0,0,45,47,42,14,85,3,50,54,48,300000,0,49,0,0,1,74,100,1,0,83,83,0,54,54,0,0,16,49,54,1,8140,14,15,0,1,0,2,3,1,0,0,51,54,79,0,14,17,79,24,31,32,8,0,34,10,33,1,0,2,0,0,3,0,0,31,4,32,10,32,4,9,10,31,55,61,52,0,1,0,32,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,32,1,0,0,24,0,3MS,2,5,0,1,1,1,0,-1,1,24,0,0,0,3,20,1,0,4,1,1,P,1200,0,0,0,0,1,0,1,0,4900,24,1,0,-60000,2,1928,0,2,0,0,1,0,0,2,2,2,1,24,0,0,0,1003,0,0,-1,0,0,0,0,0,0,0,0,2019HU0992714,3,0,0,0,-1,0,0,0,110,0,0,0,2,0,1,1,0,54,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,24,2,2,501,1,480,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,55,2,0,3,26,0,0,0,0,6,0,0,0,0,32,-1,21,30,2,9,1,9,24,53,34,2,0,55,33,30,7,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,290,0,2,0,1099,0,0,9,1,2008,0,1,0,5501,0,113021,-1,-1,-1,0,-1,0,132000,1,24,1,2,-1,-1,-1,24
