,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
55,1867,1200,0,1,7,24,24,48,0,0,25,43,25,24,36,7,0,0,0,9,0,0,0,0,1,9,22,46,3900,9,0,26,9,1,29,0,0,23,48,27,2,1,1,31,7,2,24,0,27,25,7,41,43,26,0,4470,7,40,1,0,0,4,0,29,0,9,50,27,8,39,2,26,41,2,26,1,0,0,24,0,1939,1.000000,0,27,25,26,39,99800,28,11,35,45,37,9,13,46,64,9,9,26,1,30,41,34,39,17,101,0,0,0,0,101,34,0,26,17,42,25,1,0,0,1,1,0,1,11,0,60,0,64,24,39,0,0,45,35,0,11,38,16,0,2,9,1,1,0,-1,0,3,0,0,0,7,41,8,28,0,0,29,25,40,9,27,43,0,0,36,53,50,4,0,10,11,50,39,27,39,52,0,37,3900,1,25,96,10,35,43,28,59,19,0,-1,3,999,20,0,38,4,0,0,0,43,0,2,41,0,0,37,53,39,81,59,4,13,12,35,-1,0,45,0,0,1,45,10,4,0,8,36,0,48,49,0,0,16,25,56,1,9620,35,30,0,1,0,2,0,1,0,0,60,50,38,0,28,7,26,41,8,43,44,0,24,25,7,1,0,2,0,0,3,0,0,23,4,40,24,27,4,7,31,52,26,7,42,0,1,0,42,4,0,1,223,2,1,1,999,0,0,0,2,4,0,0,43,1,0,0,41,0,4244,3,7,0,3,0,1,0,-1,1,41,0,198,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,41,5,0,99800,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,1105,0,0,-1,0,0,0,0,0,0,0,0,2019HU0132407,0,0,0,0,-1,0,0,0,41,1,0,0,2,0,1,1,0,117,2,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,41,1,2,384,1,450,0,0,0,0,25,0,0,0,1,0,1.010145,1,0,1100,0,0,-1,0,0,0,8,0,2,22,2,0,1,0,0,0,0,0,6,0,0,0,0,50,-1,18,8,1,43,1,39,41,64,127,4,0,8,42,40,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,1,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,537062,-1,-1,-1,0,-1,0,3900,1,41,1,4,-1,-1,-1,41
56,10797,9500,0,0,120,240,193,81,0,0,210,307,289,152,74,162,0,0,0,9,0,0,0,0,3,55,135,234,-19999,47,0,265,190,1,62,0,0,203,144,142,1,1,1,171,175,0,167,0,201,57,173,41,53,208,0,169,163,241,2,0,0,3,0,309,0,75,143,274,252,116,2,220,155,2,47,0,0,0,69,0,1939,1.000000,-1,149,119,222,41,62000,189,132,0,195,93,40,34,178,102,202,61,232,1,49,41,114,162,118,40,0,0,0,0,163,140,43,150,111,36,166,0,0,0,1,1,0,0,135,0,43,0,139,212,48,0,0,184,149,0,178,43,115,0,2,9,0,1,0,-1,0,0,0,0,0,144,41,114,50,0,0,278,52,62,123,286,318,0,0,107,41,37,4,0,96,111,116,84,103,36,164,0,112,-1,1,151,114,54,158,130,141,105,34,0,-1,0,999,213,0,129,4,0,0,0,71,0,6,41,0,0,105,114,34,118,129,3,41,170,199,-1,0,198,0,0,2,179,107,6,0,115,41,0,121,52,2,0,82,165,129,0,9,128,118,0,0,0,1,0,1,0,0,153,118,104,0,158,265,255,41,57,152,154,0,271,238,76,9,2,2,41,0,0,0,1700,278,3,220,55,212,1,155,126,45,161,166,50,0,1,-1,182,6,0,1,308,1,1,16,999,1,0,0,2,3,0,0,117,68,0,-1,41,1,-1,3,7,0,3,0,2,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,41,6,0,62000,2,1928,0,2,0,0,0,2212,0,2,2,2,1,41,0,0,0,1322,0,0,-1,0,0,0,0,0,0,0,0,2019HU1091448,0,0,0,0,0,0,4,0,41,1,2,0,2,0,1,1,0,0,3,2,0,6,-1,0,0,0,0,0,-1,2,1326,0,2,0,41,2,2,184,1,1700,0,0,0,0,0,0,0,4,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,5,2,-10001,1,0,0,0,0,0,0,1,0,0,0,106,-1,1,152,1,107,1,146,41,109,95,1,0,43,121,31,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,370,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,41,1,3,-1,-1,-1,41
57,22776,9500,0,0,110,28,103,29,0,0,97,33,95,90,103,172,0,0,0,9,0,0,0,0,0,105,180,168,0,30,1,165,108,1,95,0,0,29,178,94,1,0,1,91,26,2,108,0,94,92,32,41,102,28,0,169,101,173,2,0,0,4,0,176,0,207,32,27,167,91,2,103,100,2,178,1,0,1,91,0,2001,1.000000,0,104,174,107,114,106000,109,135,0,177,225,131,36,98,184,28,86,186,1,97,41,109,123,205,129,1,0,0,0,44,112,0,36,130,38,123,0,0,0,1,1,1,0,191,0,37,0,33,205,121,0,0,32,117,0,110,37,102,0,2,9,2,1,2,1319,12,2,0,0,0,95,41,93,28,0,0,28,98,26,169,177,27,0,0,34,102,181,2,0,40,33,226,115,33,123,115,0,118,0,1,192,116,198,105,128,129,38,123,0,3750,2,999,201,0,120,4,0,0,0,118,0,2,41,3,0,123,107,201,120,39,4,216,222,35,600000,0,190,0,0,1,185,108,2,0,38,107,0,32,130,0,2,34,99,114,6,9,107,132,0,0,370,1,1,1,2,0,194,31,112,0,100,162,93,41,109,28,103,0,173,90,164,1,0,2,0,0,3,0,0,29,4,96,99,191,3,30,98,89,29,30,179,0,1,0,179,2,1,1,50,1,1,1,999,0,0,0,2,4,0,1,200,1,0,0,41,0,-1,3,8,0,3,0,1,0,-1,1,0,0,0,2,3,22,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,3000,41,20,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,1,41,0,0,0,1320,0,0,-1,0,0,1,0,0,0,1,0,2019HU0863843,0,2,2,0,-1,0,2,0,41,1,0,0,300,0,1,1,0,61,1,2,0,5,-1,0,0,0,0,0,-1,3,0,1,2,2,41,2,3,289,1,20,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,1325,0,0,-1,0,0,0,1,0,1,31,2,0,1,0,0,0,15,0,1,0,0,0,2,65,-1,20,49,1,15,1,83,41,129,194,2,0,108,178,122,4,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,0,0,0,1,0,0,0,1,41,1,1,0,0,0,41
58,25379,1110,0,0,352,351,395,98,0,0,350,329,351,596,537,589,0,0,0,9,0,0,0,0,1,356,378,346,-19999,116,0,104,105,1,352,0,0,564,109,535,1,0,2,373,104,0,363,0,639,371,362,41,346,344,0,169,599,594,2,1,0,2,5,121,0,375,101,536,105,110,2,330,324,2,352,2,0,0,632,0,1939,1.000000,-1,333,74,583,203,150400,373,64,0,114,187,285,117,628,180,637,338,343,1,337,41,302,182,271,423,0,0,0,0,200,166,0,199,182,63,205,0,0,0,1,1,0,0,59,0,224,0,53,265,223,0,0,74,173,0,74,210,176,0,2,9,0,1,0,3355,0,0,0,0,0,102,41,343,331,2,0,117,584,361,103,632,102,0,0,285,186,82,3,0,198,59,328,345,49,187,77,0,188,-1,1,187,174,64,222,312,192,330,310,0,3150,0,88,164,0,241,4,0,0,0,330,0,2,41,3,0,131,56,207,173,65,4,188,50,272,400000,0,44,0,0,2,271,267,5,0,174,184,0,216,184,7,1,65,353,169,0,9,259,232,0,0,2700,1,1,2,1,0,68,275,255,0,366,348,329,41,546,576,329,0,368,365,101,9,0,2,0,0,0,0,0,101,4,115,379,567,4,97,590,361,373,349,104,0,2,-1,337,5,0,1,32,1,1,16,999,0,0,0,2,2,0,1,132,68,0,-1,41,1,-1,2,9,0,4,0,2,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,3600,41,3,0,150400,2,1928,0,2,0,0,0,0,0,2,2,2,1,41,0,0,0,800,0,0,-1,0,0,2,0,1,0,2,0,2019HU1127168,0,2,2,0,-1,0,0,0,6,1,0,0,1000,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,41,2,3,458,1,1200,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,1,23,0,0,0,0,1,0,0,0,0,184,0,18,115,1,128,1,179,41,141,74,3,0,187,197,148,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,580,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,41,1,1,-1,-1,-1,41
59,37937,9500,0,0,113,169,107,166,0,0,97,114,164,175,190,175,0,0,0,9,0,0,0,0,15,101,162,165,2500,179,0,104,193,1,118,0,0,110,92,113,1,0,2,160,103,1,98,0,100,181,171,41,177,115,0,8191,108,102,1,0,0,4,0,180,0,104,105,184,174,112,1,172,180,1,112,1,0,0,182,0,1953,1.000000,0,97,105,115,118,28500,33,194,0,103,162,100,179,105,166,116,29,92,1,28,41,175,163,175,190,0,1,0,0,113,97,0,168,113,166,107,0,0,0,1,1,0,0,95,0,106,1,29,31,29,0,0,31,30,0,106,117,29,0,2,9,2,1,0,665,0,3,1,1,0,106,41,28,116,0,0,30,29,106,95,32,29,0,0,31,108,32,2,1,31,102,116,105,97,101,28,1,104,0,1,29,100,32,102,29,30,33,31,0,4550,2,999,104,1,105,4,0,0,0,182,0,2,41,0,0,172,112,112,180,105,4,104,174,183,300000,2,180,1,0,1,102,108,1,0,172,182,0,114,176,0,0,104,103,160,6,3255,100,98,0,1,0,1,3,1,0,0,93,110,113,0,104,104,30,41,31,32,100,0,30,102,32,1,0,1,0,1,3,0,0,96,4,27,101,117,2,102,105,107,31,31,32,0,1,0,32,2,0,1,22,1,1,1,999,0,0,1,2,4,1,1,32,1,0,1300,41,0,622M,3,5,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,1,0,0,0,1,0,450,41,6,1,28500,1,1928,0,2,0,0,0,0,0,2,1,1,2,41,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0971002,0,0,0,0,-1,0,0,0,6,0,0,0,2,0,1,1,0,97,15,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,41,2,2,164,1,20,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,53,2,0,3,10,0,0,0,0,6,0,0,0,0,39,-1,14,9,1,23,1,24,41,33,103,2,0,30,91,28,7,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,90,0,1,0,1099,1200,0,9,2,1943,0,1,1,6107,0,291141,-1,-1,-1,0,-1,0,0,1,41,1,2,-1,-1,-1,41
60,6610,9500,0,0,321,48,45,184,0,1,147,172,137,73,150,128,1,0,1,9,1,1,0,1,1,49,191,127,59800,220,0,153,285,1,114,0,0,135,243,34,2,1,2,56,265,2,96,0,101,293,315,41,401,50,0,7860,113,160,1,0,0,4,0,131,0,126,186,120,304,247,2,100,76,2,151,1,0,0,40,0,1988,1.000000,0,93,74,82,81,156400,64,142,52,228,88,22,110,92,81,285,507,43,1,253,41,23,72,64,69,1,0,0,1,117,65,7,31,153,69,21,9,1,1,1,1,0,0,125,0,88,0,143,64,27,0,0,96,63,0,155,67,18,0,2,9,1,1,0,-1,0,3,0,2,0,221,41,64,168,0,0,154,39,130,172,122,267,1,0,58,18,167,3,0,84,125,103,19,79,90,152,1,76,53000,1,22,142,70,25,22,93,74,60,0,-1,3,999,93,0,59,4,1,0,0,26,1,2,41,0,0,53,167,75,25,111,4,84,125,61,-1,0,77,1,0,1,87,57,2,0,162,75,0,23,140,0,0,92,150,27,1,2310,28,60,0,4,0,2,0,1,0,0,140,104,18,0,148,149,159,41,140,138,260,0,32,45,161,1,2,2,0,0,3,1,750,109,4,387,151,140,4,251,33,49,194,122,231,0,4,0,322,3,0,1,999,1,1,1,999,0,0,0,2,4,0,0,198,1,0,0,41,0,6111,3,5,0,3,1,1,0,-1,1,41,0,97,2,3,21,1,0,4,1,0,P,6800,0,0,0,1,0,15,0,0,-1,41,3,1,156400,2,1928,0,2,0,1,0,953,1,1,2,2,2,41,1,0,1,600,0,0,-1,0,0,2,1,1,0,1,0,2019HU0623529,0,2,2,0,-1,0,0,0,40,1,0,0,2,0,1,1,0,55,1,2,0,3,-1,1,0,0,1,0,-1,4,0,0,2,2,41,2,2,501,1,1000,0,1,0,2,40,0,1,0,1,0,1.010145,1,1,600,0,1,-1,0,0,0,1,0,1,62,2,0,1,0,0,0,0,0,1,0,0,0,0,49,-1,21,88,1,68,2,22,41,28,92,3,0,129,14,70,2,1,0,3,0,0,0,1,0,2,5,1,1,4,1,0,0,2,0,70,0,2,0,1099,0,0,9,2,1943,0,1,0,2307,0,252020,-1,-1,-1,0,-1,1,53000,1,41,1,3,-1,-1,-1,41
61,38848,9500,0,0,82,38,100,116,0,0,39,175,146,119,100,160,0,0,0,9,0,0,0,0,0,107,163,74,1900,33,1,37,102,1,197,0,0,194,25,120,1,0,2,70,109,2,89,0,111,153,44,41,126,141,0,169,111,48,2,0,1,4,0,159,0,92,139,31,226,108,2,24,104,2,34,1,0,1,112,0,1962,1.000000,0,109,36,146,197,1900,97,102,0,95,164,107,34,100,74,197,106,26,1,34,41,119,146,161,100,0,1,0,0,175,40,0,38,82,117,100,0,0,0,1,2,0,0,38,0,96,1,36,181,120,0,0,28,175,0,138,142,96,0,2,9,0,1,0,333,0,3,0,0,0,138,41,97,141,0,0,27,120,96,37,181,36,0,0,49,105,130,4,1,110,139,37,136,186,37,100,0,106,0,1,177,98,97,144,101,144,38,124,0,1950,3,999,40,0,110,4,0,0,0,112,0,2,41,0,0,25,108,33,104,139,3,93,226,32,179000,0,160,0,1,1,48,111,1,0,43,153,0,140,126,0,0,109,106,70,6,9,110,90,0,0,0,2,3,1,0,0,25,195,120,0,109,40,144,41,123,38,97,0,177,144,97,1,0,2,0,0,3,0,0,187,4,100,37,37,3,139,136,105,49,111,130,0,4,0,202,1,0,1,999,0,1,1,999,0,0,0,2,4,0,1,202,1,0,1900,41,0,-1,2,3,0,2,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,41,3,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,41,0,0,0,1314,0,0,-1,0,0,2,0,2,0,2,0,2019HU1069765,0,2,2,0,-1,0,0,0,53,3,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,41,2,2,313,1,1500,0,0,0,2,6,0,0,0,1,0,1.010145,1,0,0,4,0,0,0,0,0,1,0,1,72,2,3000,7,43,0,0,0,0,4,0,0,0,0,94,-1,21,60,1,67,2,64,41,98,95,2,0,106,25,34,5,0,1,3,0,0,1,1,0,0,5,0,0,4,0,0,0,2,0,70,1,-1,0,1099,0,0,9,0,1943,1,3,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,41,1,2,-1,-1,-1,41
62,27260,9500,0,1,130,107,103,217,0,0,114,110,115,187,214,230,0,0,0,9,0,0,0,0,1,228,110,107,29000,202,0,198,126,1,202,0,0,227,229,123,2,0,2,37,121,2,32,0,126,32,38,41,36,33,0,7460,134,138,1,0,0,1,0,125,0,36,126,129,116,36,2,117,123,2,36,1,0,0,34,0,2016,1.000000,0,39,214,117,199,117000,41,130,52,121,118,223,228,109,115,119,36,40,1,34,41,211,128,218,221,0,0,0,0,121,120,0,115,137,240,115,1,0,0,1,1,0,1,110,0,40,0,122,120,42,0,0,136,124,0,36,49,131,0,2,9,1,1,0,2877,0,3,0,2,0,34,41,131,38,0,0,110,43,37,104,109,112,0,0,136,221,201,1,0,115,198,205,138,216,211,138,0,130,29000,1,135,121,218,136,231,136,211,198,0,5750,3,995,124,0,129,4,0,0,480,36,0,2,41,2,0,124,38,37,132,135,4,39,128,137,450000,0,121,0,0,1,140,149,2,0,41,38,0,34,40,0,1,131,119,36,1,5940,142,35,0,1,2100,1,1,1,1,0,240,255,122,0,126,111,143,41,187,189,102,0,128,122,194,1,0,2,0,0,3,0,0,198,1,118,206,190,3,181,132,204,120,120,192,0,1,0,34,3,0,1,195,1,1,1,999,0,0,0,2,1,0,1,37,1,0,0,41,1,5417,3,6,0,3,0,3,0,-1,1,41,0,140,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,560,41,2,0,117000,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,1317,0,0,-1,0,0,1,0,0,0,1,0,2019HU1327476,6,2,2,0,0,0,0,0,210,1,0,0,2,0,1,1,0,31,5,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,41,2,2,286,1,1100,0,0,0,2,24,0,0,0,1,0,1.010145,1,0,1325,0,0,0,0,0,0,1,0,4,52,2,0,1,59,0,0,0,0,1,0,0,0,0,121,-1,21,66,2,153,1,105,41,43,134,2,0,37,43,40,1,0,0,3,0,0,0,0,0,1,5,0,1,1,0,0,0,2,0,100,0,2,0,1099,0,0,9,1,1943,0,1,0,3600,0,439XXX,-1,-1,-1,0,-1,0,29000,1,41,1,1,-1,-1,-1,41
63,41734,9500,0,0,25,36,31,16,0,1,23,22,22,21,38,24,0,0,0,9,0,1,0,0,9,33,7,24,7200,23,0,7,6,1,6,0,0,36,7,23,1,0,2,20,30,2,35,0,5,7,37,41,31,19,0,169,22,7,2,0,0,4,0,20,0,7,36,21,26,21,2,20,21,2,20,1,0,0,7,0,1995,1.000000,0,7,6,41,6,61600,23,6,0,6,6,35,23,19,19,36,5,20,1,33,41,20,21,24,33,0,0,0,0,17,24,0,36,23,18,35,0,0,0,1,1,0,0,6,0,42,0,21,22,36,0,0,23,19,0,21,22,27,0,2,9,2,1,0,676,0,3,0,0,0,20,41,22,21,0,0,22,34,39,7,19,19,0,0,41,6,18,2,0,16,34,6,20,36,34,32,0,22,0,1,5,18,23,6,20,22,20,6,0,4850,2,999,21,0,21,4,0,0,0,7,0,2,41,0,1,22,21,22,23,34,3,7,24,18,358000,0,18,0,0,1,7,19,2,0,40,8,0,19,28,0,0,31,21,20,6,9,6,36,0,0,0,2,3,1,0,0,7,33,21,0,23,21,23,41,6,22,18,0,5,6,22,1,0,2,0,0,2,0,0,40,4,34,37,5,5,35,23,7,37,19,20,0,4,0,6,5,1,1,999,2,1,1,999,0,0,0,2,4,0,1,6,1,0,7200,41,0,-1,2,9,0,3,1,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1100,41,5,1,61600,2,1928,0,2,0,0,0,0,0,2,2,1,2,41,0,0,0,1105,0,0,-1,0,0,2,0,2,0,2,0,2019HU1372764,0,2,2,0,-1,0,0,0,48,1,0,0,400,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,41,2,3,501,1,2,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,2,0,1,5,0,0,0,0,1,0,0,0,0,8,-1,21,7,1,53,1,31,41,22,4,3,0,6,20,30,2,0,0,3,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,180,1,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,41,1,2,-1,-1,-1,41
64,13244,9500,0,1,74,64,70,21,0,0,23,106,130,112,67,99,0,0,0,9,0,0,0,0,3,20,70,20,135000,22,0,71,88,1,75,0,0,111,72,73,2,0,1,75,126,2,20,0,21,101,14,41,63,62,0,7290,83,22,1,0,0,2,0,74,0,111,129,25,74,66,2,67,117,2,53,1,0,0,77,0,2002,1.000000,0,21,72,20,75,147000,66,87,52,111,70,20,22,82,19,20,57,59,1,108,41,113,131,99,67,0,0,0,0,106,23,0,65,74,21,70,1,0,0,1,1,0,1,121,0,105,0,68,19,62,0,0,70,83,0,67,62,115,0,2,9,1,1,2,1667,0,3,0,0,0,66,41,115,62,0,0,70,62,104,122,20,68,0,0,63,20,20,2,0,16,77,117,84,76,61,78,0,69,135000,1,67,64,18,76,104,132,105,69,0,5250,3,32,113,0,21,4,0,0,0,77,0,2,41,3,0,66,66,53,116,129,4,110,74,25,380000,0,74,0,0,1,21,84,1,0,14,101,0,62,63,0,1,125,68,75,1,1555,21,20,0,1,1400,1,1,1,1,0,72,111,73,0,21,113,132,41,69,105,64,0,67,75,17,1,0,2,0,0,3,0,0,76,2,77,61,117,5,77,83,21,63,17,19,0,2,0,18,4,0,1,22,1,1,1,999,0,0,0,2,2,0,1,18,1,0,0,41,1,5413,3,5,0,3,0,3,0,-1,1,53,0,87,2,3,20,1,0,3,1,0,P,0,0,0,0,0,0,40,0,0,1500,41,6,0,147000,2,1928,0,2,0,0,0,0,0,1,2,2,2,41,0,0,0,1318,0,0,-1,0,0,0,0,0,0,1,0,2019HU1350889,0,2,2,0,-1,0,1,0,41,1,0,0,2,0,1,1,0,40,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,41,2,2,501,1,80,0,0,0,2,45,0,0,1,1,0,1.010145,1,0,11100,0,0,0,0,0,0,1,0,1,49,2,0,1,14,0,0,0,0,1,0,0,0,0,81,-1,18,20,1,22,1,20,41,65,110,3,0,57,60,108,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,17302X,-1,-1,-1,0,-1,0,135000,1,41,1,1,-1,-1,-1,41
