,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
34,78637,9500,0,1,107,31,29,106,0,0,100,171,154,112,185,175,0,0,0,9,0,0,0,0,1,103,120,31,68000,27,0,89,97,1,99,0,0,107,30,181,2,0,2,184,99,2,29,0,91,99,30,42,121,179,0,7860,35,29,1,0,0,2,0,81,0,188,198,110,156,100,2,108,91,2,98,1,0,0,33,0,2000,1.000000,0,179,89,107,99,175000,31,97,52,113,120,103,27,168,31,167,98,32,1,109,42,112,154,175,185,0,0,0,0,171,100,0,31,107,106,29,1,0,0,1,1,0,1,30,0,30,0,36,96,166,0,0,92,91,0,108,115,111,0,2,2,1,1,0,2627,0,3,0,2,0,108,42,32,17,1,0,35,21,20,30,20,20,1,0,21,5,4,2,1,19,19,21,18,5,29,5,1,16,11000,1,5,15,17,18,30,23,18,32,0,6500,3,999,46,1,15,1,1,1,0,30,0,2,42,3,0,25,22,34,18,19,3,5,5,31,1000000,0,15,1,1,1,29,16,3,0,16,3,0,16,34,0,2,5,18,6,1,2006,19,20,1,2,2400,1,1,1,2,1,29,5,5,0,18,35,31,42,31,19,19,0,6,22,21,1,0,2,0,1,3,0,0,6,4,5,31,21,6,20,18,5,24,21,5,0,4,0,6,3,0,1,999,1,1,1,999,0,0,1,2,4,0,0,6,1,1,0,42,1,6111,3,10,0,4,0,1,0,-1,1,42,0,96,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,1500,42,9,0,175000,2,1928,0,2,0,0,1,0,0,1,2,2,2,42,1,1,0,4001,1,0,-1,0,0,0,1,0,0,1,1,2019HU1141499,0,2,2,0,0,0,0,0,42,1,0,0,2,1,1,1,1,121,4,2,0,3,-1,1,0,1,1,0,-1,4,0,0,2,2,42,2,2,501,1,2,0,0,1,0,30,0,0,0,4,0,1.010145,1,0,4000,0,0,0,1,0,0,1,1,1,29,2,0,1,24,0,0,0,1,4,0,1,0,0,6,-1,21,18,1,4,1,5,42,30,113,2,0,99,32,109,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,1,0,130,0,2,0,1099,0,0,9,2,1943,0,1,0,3301,0,254022,-1,-1,-1,0,-1,0,68000,1,42,1,1,-1,-1,-1,42
35,116001,1270,0,1,10,10,34,10,0,0,36,10,34,32,38,38,0,0,0,9,0,0,0,0,3,10,36,60,52000,37,0,59,58,1,56,0,0,33,34,59,2,0,1,32,9,2,33,0,31,37,10,42,11,11,0,6370,32,32,1,0,0,4,0,59,0,60,37,33,35,60,2,59,11,2,34,1,0,0,63,0,1939,1.000000,0,33,104,31,108,114600,37,97,52,61,59,22,72,35,131,35,60,49,1,31,42,57,84,71,70,0,0,0,0,21,73,0,27,23,22,57,1,0,0,1,1,1,1,76,0,21,0,69,72,19,1,1,19,20,0,18,60,109,0,2,2,1,1,0,1662,0,2,1,0,0,11,42,82,105,1,0,121,182,26,31,105,31,0,0,93,131,166,4,0,195,215,95,31,122,120,95,0,109,36300,1,187,85,94,200,129,34,34,35,0,4350,3,32,30,0,115,1,0,0,0,32,0,1,42,0,0,131,78,103,100,170,4,164,205,120,150000,0,116,0,0,1,34,37,1,0,31,113,0,151,105,0,0,89,109,146,1,310,109,40,0,1,0,1,3,1,0,0,32,117,236,0,116,30,33,42,35,34,86,0,186,201,94,1,0,2,0,0,3,0,0,123,4,94,120,95,7,215,31,131,94,195,166,0,2,0,150,2,0,1,22,2,1,1,999,0,0,0,2,4,0,0,150,1,0,0,42,0,491,3,7,0,4,0,1,0,-1,1,42,0,130,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,152,0,0,710,42,1,0,114600,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,600,0,0,-1,0,0,1,0,1,0,0,0,2019HU0940792,0,0,0,0,-1,0,0,0,42,0,0,0,1200,0,1,1,0,97,14,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,42,2,3,303,1,2,0,0,0,2,10,0,0,0,4,0,1.010145,1,0,2890,0,0,0,0,0,0,1,0,1,52,2,0,3,25,0,0,0,0,6,0,0,0,0,266,-1,18,163,1,174,1,135,42,77,111,2,0,110,128,66,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,435052,-1,-1,-1,1,-1,0,52000,1,42,1,1,-1,-1,-1,42
36,128216,9500,0,1,16,16,100,65,0,0,16,56,57,19,67,61,1,0,0,9,0,0,0,0,15,66,62,108,7500,83,0,66,95,1,118,0,0,115,16,65,1,0,1,71,20,2,101,0,60,60,17,42,57,60,0,8770,109,15,1,0,0,4,0,96,0,63,114,66,52,71,2,64,18,2,19,1,0,0,128,0,2018,1.000000,0,17,58,60,111,7500,65,84,52,109,54,42,75,17,83,101,58,72,1,59,42,20,50,46,60,0,0,0,1,50,19,0,17,16,51,93,1,0,0,1,1,0,1,19,0,69,0,46,68,16,0,0,13,52,0,70,102,76,0,1,2,1,1,0,1315,0,3,0,0,0,74,42,23,24,1,0,37,22,39,23,21,36,0,0,8,43,41,2,0,27,26,8,9,29,27,41,0,25,45000,1,23,21,23,41,27,25,25,8,0,4050,3,999,7,0,45,1,0,0,0,26,0,2,42,0,0,47,27,25,25,27,3,7,7,24,150000,0,7,0,0,1,40,23,2,0,29,24,0,6,43,0,0,7,23,23,1,5860,46,42,0,1,0,1,3,1,0,0,24,37,45,0,41,7,22,42,7,21,23,0,25,43,21,1,0,2,0,0,3,0,0,23,4,37,19,7,5,23,7,41,7,21,39,0,1,0,25,2,0,1,32,0,1,1,999,0,0,0,2,4,0,1,28,1,0,0,42,0,8111Z,3,5,0,2,0,3,0,-1,1,42,0,177,2,3,25,1,0,4,1,0,P,0,0,0,0,0,1,10,0,0,480,42,4,1,7500,2,1928,0,2,0,0,0,0,0,1,2,2,1,42,0,0,0,2701,0,0,-1,0,0,1,0,1,0,2,0,2019HU1377608,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,52,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,42,0,2,501,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,2500,0,0,0,0,0,0,1,0,1,66,2,0,1,4,0,0,0,0,1,0,0,0,0,27,-1,16,7,1,7,1,7,42,54,105,2,0,49,54,58,7,0,0,3,0,0,1,1,0,2,5,0,0,0,0,0,0,2,0,60,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,493090,-1,-1,-1,1,-1,0,7500,2,42,1,1,-1,-1,-1,42
37,113332,9500,0,2,138,142,82,80,0,0,89,87,26,134,26,90,1,0,0,9,0,0,0,0,1,82,135,81,20000,86,0,25,28,1,72,0,0,81,145,25,2,0,2,25,134,2,83,0,96,135,136,42,94,91,0,5391,79,146,1,0,0,4,0,83,0,27,24,24,89,83,2,24,150,2,76,1,0,0,78,0,1979,1.000000,0,91,25,89,72,100000,23,27,52,143,135,83,86,82,81,149,88,87,1,128,42,134,26,89,26,0,0,0,0,86,89,0,142,138,80,82,1,0,0,1,1,1,2,22,0,28,0,72,28,95,0,0,92,22,0,82,86,143,0,2,2,1,1,0,996,0,3,0,2,0,82,42,47,49,0,0,281,177,173,186,206,212,0,0,215,227,340,1,0,300,60,65,336,229,240,78,0,215,25000,1,62,337,360,191,240,80,198,194,0,10500,3,50,199,0,214,1,0,0,0,222,0,2,42,3,0,296,226,399,332,215,4,288,169,213,500000,0,65,0,0,1,72,352,3,0,52,405,0,259,197,0,2,236,172,61,1,4622,65,211,0,1,1900,1,1,1,1,0,307,274,69,0,181,165,51,42,185,177,238,0,52,156,311,1,0,2,0,0,3,0,0,164,4,53,190,55,6,55,251,191,197,246,267,0,2,0,287,3,0,1,22,1,1,1,999,0,0,0,2,4,0,1,328,1,0,0,42,0,4523,3,7,0,3,0,3,0,-1,1,42,0,84,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,630,42,6,0,100000,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,3003,0,0,-1,0,0,0,0,0,0,0,0,2019HU0848031,0,0,0,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,97,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,42,2,2,501,1,500,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,3000,0,0,0,0,0,0,1,0,1,34,2,0,1,14,0,0,0,0,6,0,0,0,2,57,-1,21,368,1,241,1,307,42,23,143,3,0,88,88,128,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,2,0,1099,0,0,9,2,1943,0,1,0,2313,0,412031,-1,-1,-1,1,-1,0,20000,1,42,1,1,-1,-1,-1,42
38,87614,999,-1,1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,27000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,42,0,0,0,5090,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,13,0,15,-60000,0,13,50,0,92,15,96,0,15,0,0,0,1,0,42,14,91,97,13,-1,0,0,0,13,95,0,13,13,96,90,1,-1,-1,1,0,-1,1,93,-1,179,0,96,92,94,0,0,174,178,0,176,93,171,0,2,2,1,1,0,-1,0,3,-1,0,0,0,42,0,0,0,-1,0,0,0,0,0,0,0,-1,10,98,99,1,0,7,53,101,8,54,53,7,0,53,3500,0,53,54,98,54,53,52,54,99,-1,-1,2,32,54,0,7,1,0,0,0,100,-1,0,42,0,-1,51,99,97,8,7,0,99,53,10,-1,2,54,0,0,1,54,8,1,0,53,96,0,51,53,0,0,8,0,53,6,5740,54,54,-1,1,0,0,0,0,0,0,54,9,101,-1,0,0,0,42,0,0,0,-1,0,0,0,1,0,2,36,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,51,0,0,1,999,-1,-1,0,2,0,-1,-1,53,1,0,0,42,-1,447,0,0,0,-1,-1,0,0,-1,0,42,-1,68,0,0,38,3,-1,4,1,0,P,0,0,0,0,-1,0,20,0,-1,-1,42,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,42,0,0,-1,1200,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0084977,0,0,0,0,-1,-1,-1,0,36,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,3200,-1,2,0,42,0,0,-1,0,2,0,-1,0,0,1,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,18,2,0,0,0,0,0,15,-1,6,0,-1,0,2,102,-1,18,53,1,52,0,52,42,93,96,-1,0,174,172,93,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,412010,-1,-1,-1,-1,-1,0,13500,2,42,0,0,-1,-1,-1,42
39,88705,1200,0,1,38,39,132,41,0,1,49,121,43,139,126,42,0,0,0,9,0,1,0,0,1,142,157,44,30000,133,0,40,134,1,38,0,0,40,129,146,2,0,1,143,46,2,45,0,112,42,152,42,38,35,0,8770,127,41,1,0,0,1,0,41,0,41,141,45,165,148,2,41,130,2,134,1,0,0,150,0,1999,1.000000,0,257,40,138,38,127500,127,134,52,238,157,142,134,135,44,220,209,241,1,200,42,139,43,42,125,0,0,0,0,121,49,0,40,38,41,132,1,0,0,1,2,0,1,129,0,222,0,117,194,126,0,0,238,193,0,154,140,125,0,2,2,1,1,2,743,12,3,0,0,0,154,42,7,36,0,0,38,28,24,7,72,7,0,0,45,74,106,1,0,50,85,20,43,49,12,87,0,43,-1,1,46,14,40,91,49,18,16,49,0,1850,0,88,64,0,38,1,0,0,0,41,0,2,42,3,0,15,67,53,78,82,3,48,58,11,250000,0,38,0,0,1,11,53,6,0,38,43,0,39,14,2,1,35,30,65,0,9,38,12,0,0,1500,1,1,1,1,0,17,78,37,0,26,33,8,42,32,8,9,0,25,46,34,1,0,0,0,0,0,0,0,33,3,50,8,8,3,54,31,60,36,33,61,0,2,-1,33,7,0,1,32,1,1,1,999,1,0,0,0,3,0,1,40,1,0,-1,42,1,8111Z,3,5,0,2,0,2,0,-1,1,42,0,89,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,20,0,0,1100,42,8,1,127500,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0000557,0,0,0,0,-1,0,5,0,42,1,1,0,2,0,1,1,0,0,3,0,0,7,-1,0,0,0,0,0,-1,3,0,0,0,0,42,2,2,223,1,700,0,0,0,0,0,0,0,5,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,3,2,-10001,1,27,0,0,0,0,0,0,0,0,0,43,-1,1,70,1,58,1,31,42,126,238,3,0,209,241,200,2,0,0,3,0,1,0,1,0,1,5,0,0,0,0,0,0,2,0,80,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,493023,0,0,0,1,0,0,30000,1,42,1,2,0,0,0,42
40,22940,9500,0,0,108,135,34,108,0,0,109,189,37,35,174,104,0,0,0,9,0,0,0,0,1,29,110,167,-19999,97,0,104,125,1,28,0,0,196,205,115,2,0,1,185,100,0,181,0,225,107,31,42,102,99,0,169,32,106,1,0,0,3,0,103,0,36,108,33,34,105,2,198,196,2,115,1,0,0,108,0,1939,1.000000,-1,194,83,186,23,59400,176,104,0,95,74,23,81,33,141,90,111,100,1,98,42,30,27,87,143,0,0,0,0,151,94,0,94,85,87,29,0,0,0,1,1,0,0,81,0,26,0,27,26,88,0,0,78,158,0,83,86,146,0,2,2,0,1,0,724,0,0,0,0,0,104,42,179,110,0,0,108,104,26,105,32,34,0,0,90,26,84,4,0,146,132,146,95,79,26,88,0,85,-1,1,79,78,95,22,24,26,77,134,0,3250,0,935,142,0,89,1,0,0,0,87,0,3,42,0,0,140,83,81,143,82,2,25,26,29,300000,0,98,0,0,1,86,26,6,0,26,78,0,90,82,1,0,72,107,148,0,9,168,136,0,0,0,1,3,1,0,0,164,144,79,0,122,195,31,42,178,98,112,0,100,30,116,1,0,2,0,0,0,0,0,116,3,105,31,180,5,167,103,35,116,174,109,0,2,-1,33,6,0,1,51,1,1,1,999,1,0,0,2,3,0,1,26,1,0,-1,42,1,-1,3,8,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2800,42,1,0,59400,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,3105,0,0,-1,0,0,0,0,0,0,0,0,2019HU0708160,0,0,0,0,-1,0,4,0,42,1,1,0,2,0,1,1,0,0,2,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,0,42,2,2,175,1,1200,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,5,2,-10001,1,15,0,0,1,0,0,0,0,0,0,24,-1,2,75,1,135,1,138,42,126,81,2,0,94,82,78,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,120,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,42,1,2,-1,-1,-1,42
41,38246,1200,0,1,61,36,29,10,0,1,29,61,10,35,35,12,0,0,1,9,1,1,1,1,13,55,9,38,65000,11,1,51,37,1,76,0,0,34,31,33,2,1,1,11,33,2,34,0,60,9,34,42,38,73,0,8191,52,40,1,0,1,3,0,41,0,60,35,11,13,64,2,37,35,2,29,1,0,0,11,0,1939,1.000000,0,34,69,58,56,125000,9,30,52,36,10,58,13,52,29,32,39,53,0,11,42,26,9,12,37,0,1,1,0,39,27,18,30,44,9,25,1,1,0,1,1,0,1,42,0,40,1,6,15,8,1,1,34,31,0,58,40,42,1,1,2,0,1,0,-1,0,3,0,0,1,65,42,37,38,0,0,31,9,56,37,11,9,0,0,11,94,10,1,1,26,22,40,29,68,39,27,1,29,65000,1,36,64,10,25,26,9,7,33,0,-1,3,999,43,1,23,1,0,1,0,8,1,2,42,0,0,22,37,41,41,29,4,46,13,14,-1,0,29,1,1,1,34,42,2,0,25,9,0,38,32,0,0,34,36,8,1,150,49,36,0,1,0,1,0,1,0,1,33,28,21,0,34,58,12,42,32,7,54,0,34,34,9,8,2,2,0,1,3,0,1300,58,3,35,50,32,1,37,32,56,12,33,11,0,4,0,40,9,1,1,999,1,1,15,1200,0,0,1,1,3,1,0,24,67,1,0,42,1,622M,3,6,0,4,1,1,0,-1,1,42,0,169,2,3,22,1,0,4,1,1,P,0,0,0,1,0,1,45,1,0,-1,42,3,1,60000,2,1928,0,2,0,1,1,1837,1,1,2,2,2,42,1,1,1,3602,1,0,-1,0,0,0,0,0,0,0,1,2019HU1246175,0,0,0,0,-1,0,6,1,42,3,0,0,2,1,1,1,0,100,13,2,0,8,-1,1,0,1,1,0,-1,3,0,0,2,0,42,2,2,493,1,3200,0,0,1,0,40,0,1,6,1,0,1.010145,1,0,3500,4,1,-1,1,0,0,3,1,2,25,2,0,3,0,0,1,0,0,6,0,0,0,0,55,-1,19,28,1,34,1,39,42,7,27,2,0,35,47,8,3,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,0,150,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,1,113061,-1,-1,-1,0,-1,1,65000,1,42,1,3,-1,-1,-1,42
42,68125,9500,0,1,24,28,7,24,0,0,25,38,6,7,34,23,0,0,0,9,0,0,0,0,1,7,18,46,49000,23,0,21,26,1,6,0,0,49,45,29,2,0,1,43,22,2,45,0,41,21,6,42,28,21,0,1070,8,26,1,0,0,2,0,28,0,8,22,7,7,27,1,46,45,1,27,1,0,0,27,0,1991,1.000000,0,44,22,34,5,144000,41,26,52,25,19,7,24,6,46,25,21,28,1,24,42,7,6,22,35,0,0,0,0,38,26,0,28,24,24,7,1,0,0,1,1,0,1,22,0,7,0,10,8,24,0,0,28,33,0,26,27,42,0,2,2,1,1,0,753,0,3,0,0,0,25,42,38,154,0,0,214,143,167,42,243,238,0,0,405,254,282,3,0,409,234,247,487,220,312,78,0,251,20000,1,296,311,379,62,71,64,86,377,0,-1,3,50,251,0,208,1,0,0,0,297,0,3,42,0,0,488,226,267,489,432,2,208,64,107,-1,0,89,0,0,1,251,215,4,0,92,468,0,67,515,0,0,257,143,242,1,4040,229,255,0,1,0,1,0,1,0,0,229,279,80,0,141,138,42,42,230,38,159,0,147,42,224,1,2,2,0,0,3,0,1300,127,4,42,153,140,4,173,225,160,199,243,156,0,2,0,233,4,0,1,51,1,1,1,999,0,0,0,2,4,0,0,379,1,0,0,42,1,311M1,3,5,0,3,0,3,0,-1,1,42,0,85,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,75,0,0,1400,42,4,0,144000,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,3104,0,0,-1,0,0,0,0,0,0,0,0,2019HU0780004,0,0,0,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,119,1,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,42,2,2,501,1,2,0,0,0,0,30,0,0,0,1,0,1.010145,1,0,3100,0,0,-1,0,0,0,1,0,1,21,2,0,1,0,0,0,0,0,6,0,0,0,0,304,-1,16,235,1,255,1,248,42,40,25,3,0,22,28,23,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,194010,-1,-1,-1,0,-1,0,49000,1,42,1,2,-1,-1,-1,42
43,123861,9500,0,2,40,71,56,13,0,0,43,51,72,74,58,48,0,0,0,9,0,0,0,0,1,12,14,11,42000,39,0,82,50,1,13,0,0,41,72,39,2,0,1,56,85,2,9,0,14,43,45,42,36,12,0,370,62,55,1,0,0,2,0,12,0,69,34,43,10,55,2,81,62,2,87,2,0,0,36,0,2006,1.000000,0,12,88,13,16,59300,50,56,52,67,15,17,45,49,12,52,38,13,1,42,42,81,81,60,72,0,0,0,0,63,64,0,96,51,16,58,1,0,0,1,1,0,2,56,0,77,0,16,62,51,0,0,21,79,0,46,94,87,0,2,2,1,1,0,278,0,3,0,0,0,36,42,201,122,0,0,131,208,135,123,217,47,0,0,40,130,39,3,0,188,121,106,141,42,138,44,0,130,256000,1,135,37,123,217,231,134,141,258,0,3550,3,999,130,1,245,1,0,0,0,40,0,2,42,0,0,211,138,131,40,131,4,139,239,36,330000,0,109,0,0,1,38,113,1,0,215,112,0,37,127,0,0,192,130,137,1,10,160,214,0,1,0,1,3,1,0,0,126,139,182,0,245,130,135,42,258,141,37,0,135,218,123,1,0,2,0,1,3,0,0,43,4,44,138,106,6,121,141,129,39,188,39,0,1,0,42,1,0,1,32,1,1,1,999,0,0,1,2,4,0,1,42,1,0,20300,42,1,211,3,7,0,3,0,3,0,-1,1,42,0,76,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,450,42,5,1,59300,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,2701,1,0,-1,0,0,1,0,1,0,1,1,2019HU1224085,0,2,2,0,-1,0,0,0,42,0,0,0,2,0,1,1,0,55,0,2,0,1,0,0,0,1,0,0,-1,0,0,0,2,2,42,2,2,501,1,900,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,2700,0,0,0,0,0,0,1,0,1,67,2,0,4,3,0,0,0,0,3,0,0,0,0,127,-1,21,168,1,37,1,120,42,58,95,3,0,58,16,63,1,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,40,0,2,0,1099,0,0,9,0,1943,0,3,0,1099,0,537070,-1,-1,-1,0,-1,0,42000,1,42,1,2,-1,-1,-1,42
