,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
48,18528,9500,0,0,59,93,94,44,0,0,45,51,93,59,18,17,0,0,0,9,0,0,0,0,1,62,120,53,-19999,16,0,53,53,1,68,0,0,19,18,107,2,0,2,19,55,0,17,0,70,52,65,39,62,18,0,169,98,64,1,0,0,3,0,53,0,61,88,85,96,44,2,54,59,2,16,1,0,0,15,0,1939,1.000000,-1,85,51,60,55,105000,126,50,0,63,109,75,18,17,68,17,48,84,1,55,39,61,112,17,18,0,0,0,0,55,57,0,112,60,60,116,0,0,0,1,1,0,0,20,0,71,0,27,18,94,0,0,66,76,0,52,95,57,0,2,3,0,1,0,1342,0,0,0,0,0,51,39,49,93,0,0,58,89,74,17,15,22,0,0,17,67,116,1,0,69,110,104,16,63,53,67,0,61,-1,1,24,68,60,17,70,17,111,118,0,4050,0,999,54,0,75,2,0,0,360,18,0,2,39,2,0,60,60,17,66,84,4,55,110,74,170000,0,67,0,0,1,92,113,6,0,67,51,0,17,61,1,1,53,56,14,0,9,63,27,0,0,600,2,1,1,1,0,15,19,122,0,66,55,20,39,107,103,61,0,16,13,83,1,0,0,0,0,0,0,0,68,3,72,47,94,3,89,17,75,13,51,102,0,4,-1,48,6,0,1,999,1,1,1,999,1,0,0,0,3,0,1,62,1,0,-1,39,1,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,25,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,39,1,0,105000,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,4400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0622290,0,0,0,0,-1,0,4,0,39,1,1,0,2,0,1,1,0,0,1,0,0,6,-1,0,0,0,0,0,-1,3,0,0,0,0,39,2,2,309,1,1100,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,0,2,-10001,1,15,0,0,0,0,0,0,0,0,0,16,-1,0,19,1,89,1,62,39,126,67,2,0,65,75,63,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,240,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,39,1,1,-1,-1,-1,39
49,13679,9500,0,0,31,119,91,121,0,1,85,97,170,82,125,107,0,0,0,9,0,1,0,0,9,194,98,31,-19999,22,0,156,145,1,84,0,0,27,30,128,2,1,1,102,30,0,20,0,93,78,119,39,187,87,0,169,92,94,1,0,0,1,0,34,0,163,139,138,153,138,2,104,26,2,92,1,0,0,29,0,1939,1.000000,-1,27,384,67,187,36500,93,279,0,31,251,329,50,102,63,106,157,103,1,88,39,194,353,335,310,0,0,0,0,203,206,0,313,64,340,213,0,0,0,1,1,0,0,401,0,342,0,294,336,68,0,0,59,153,0,242,229,76,0,2,3,0,1,0,-1,0,0,0,0,0,105,39,29,107,0,0,27,27,159,163,184,161,0,0,220,258,62,1,0,76,85,66,288,386,194,228,0,211,-1,1,238,73,383,273,213,394,241,208,0,-1,0,999,231,0,197,2,0,0,0,63,0,2,39,0,0,221,187,220,56,344,2,457,286,285,-1,0,84,0,0,1,211,188,3,0,209,215,0,146,363,4,0,77,93,220,0,9,193,55,0,0,0,1,0,1,0,0,64,63,286,0,89,84,171,39,85,120,31,0,96,106,172,1,0,0,39,0,0,0,0,197,1,86,91,23,1,36,158,107,80,32,34,0,1,-1,73,4,0,1,32,1,1,1,999,1,0,0,0,1,0,0,176,1,0,-1,39,1,-1,3,7,0,3,1,1,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,39,9,0,36500,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,5301,0,0,-1,0,0,0,0,0,1,0,0,2019HU0435934,0,0,0,0,-1,0,2,0,39,1,1,0,2,0,1,1,0,0,9,0,0,4,-1,0,0,0,0,0,-1,1,5300,0,0,0,39,2,2,141,1,450,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,1,-1,1,0,0,1,0,1,2,2,-10001,1,0,0,0,0,0,0,0,0,0,0,250,-1,0,190,1,77,1,254,39,223,65,2,0,290,202,157,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,70,0,0,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,39,1,4,-1,-1,-1,39
50,29794,9500,0,0,144,28,77,95,0,0,83,30,130,121,22,86,0,0,0,9,0,0,0,0,0,133,31,89,2000,68,0,24,152,1,78,0,0,75,74,81,2,1,1,24,150,2,96,0,73,25,103,39,113,87,0,7870,78,24,1,0,0,4,0,85,0,150,22,114,141,81,2,24,90,2,99,0,0,0,150,0,1939,1.000000,0,86,23,73,78,2000,26,152,10,137,31,133,69,89,89,18,90,103,1,28,39,122,130,85,22,0,0,0,0,29,84,101,27,144,96,78,0,0,0,1,1,0,0,26,0,152,0,127,140,158,0,0,93,27,0,86,85,77,0,2,3,2,1,0,-1,0,2,0,0,0,86,39,77,84,0,0,93,159,152,26,139,127,0,0,26,117,86,2,0,83,84,69,84,28,95,140,0,85,2000,1,28,138,73,85,126,175,77,29,0,-1,2,97,24,0,78,2,0,0,0,149,0,8,39,0,0,24,81,98,89,22,3,149,141,114,-1,0,85,0,0,1,23,78,1,0,102,24,0,88,112,0,0,150,85,24,6,2600,73,96,0,2,0,1,0,1,0,0,75,76,81,0,79,23,175,39,28,77,139,0,28,84,73,1,2,2,39,0,3,0,1500,28,4,140,95,69,1,84,84,117,25,82,86,0,2,0,90,1,0,1,32,1,1,1,999,0,0,0,2,4,0,0,90,1,0,0,39,0,611M1,1,3,0,2,0,3,0,-1,1,0,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,39,7,0,-60000,2,1928,0,2,0,0,0,1560,0,1,2,2,2,39,0,0,0,4105,0,0,-1,0,0,0,0,0,0,0,0,2019HU1042810,0,0,0,0,-1,0,0,0,39,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,4100,0,2,0,39,2,2,15,1,2,0,0,0,0,24,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,21,2,0,4,0,0,0,15,0,6,0,0,0,0,90,-1,19,19,1,85,1,73,39,26,137,0,0,90,103,28,9,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,271010,-1,-1,-1,0,-1,0,2000,3,39,1,3,-1,-1,-1,39
51,39143,9500,0,1,72,105,77,119,0,0,69,20,137,65,21,72,0,0,0,9,0,0,0,0,1,66,67,65,2500,23,0,125,26,1,119,0,0,77,17,68,2,0,1,68,27,2,21,0,74,75,133,39,69,18,0,8680,130,77,1,0,0,2,0,29,0,72,112,71,121,128,2,21,66,2,72,1,0,0,71,0,1939,1.000000,0,21,117,85,103,185300,73,17,40,23,64,64,18,128,54,77,69,19,1,84,39,60,95,71,25,0,0,0,0,19,61,0,121,75,110,69,1,0,0,1,1,0,1,89,0,71,0,111,56,63,0,0,20,19,0,104,77,68,0,2,3,1,1,0,2324,0,3,0,0,0,130,39,81,73,0,0,23,74,71,118,65,118,0,0,51,79,24,4,0,51,17,54,58,104,110,19,0,63,2500,1,111,55,97,62,66,139,73,23,0,7500,3,51,19,0,69,2,0,0,330,89,0,2,39,2,0,17,114,56,69,110,4,65,108,60,400000,0,23,0,0,1,74,130,4,0,110,68,0,17,55,0,1,18,73,59,1,4760,65,19,0,1,1600,1,1,1,1,0,17,64,59,0,78,21,124,39,22,69,66,0,140,68,134,1,0,2,0,0,3,0,0,137,2,19,106,72,6,19,74,77,71,67,20,0,2,0,109,4,0,1,32,1,1,1,999,0,0,0,2,2,0,1,105,1,0,0,39,1,722Z,3,8,0,4,0,1,0,-1,1,39,0,215,2,3,26,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,800,39,3,0,185300,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,4105,0,0,-1,0,0,0,0,0,0,0,0,2019HU1396807,0,0,0,0,-1,0,1,0,39,1,0,0,200,0,1,1,0,127,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,39,2,3,501,1,450,0,0,0,0,8,0,0,1,1,0,1.010145,1,0,4100,0,0,0,0,0,0,1,0,1,19,2,0,1,15,0,0,12,0,6,0,0,0,0,112,-1,12,72,1,21,1,79,39,64,18,2,0,58,16,68,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,270,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,2500,3,39,1,1,-1,-1,-1,39
52,6792,9500,0,0,138,165,50,43,0,0,171,161,146,190,45,156,0,0,0,9,0,0,0,0,0,254,239,129,8400,274,0,248,155,1,54,0,0,256,41,155,1,1,1,228,272,2,137,0,158,152,158,39,173,147,0,169,267,132,2,0,0,4,0,43,1,174,50,52,259,190,2,276,47,2,42,0,0,0,195,0,1939,1.000000,0,170,248,178,54,8400,247,155,0,283,239,254,274,239,130,143,158,185,0,144,39,189,146,157,45,0,0,0,0,160,171,34,166,138,43,50,0,0,0,1,2,0,0,44,0,152,0,248,51,175,0,0,47,267,0,186,43,46,0,1,3,2,1,0,-1,0,2,0,0,0,185,39,46,42,0,0,46,175,152,43,50,248,0,0,239,235,305,1,0,150,42,239,159,232,54,154,0,156,0,1,159,129,46,45,157,142,170,48,0,-1,2,999,179,0,196,2,0,0,0,194,0,9,39,0,0,276,189,43,48,49,3,174,259,52,-1,0,44,0,0,1,132,268,1,0,158,152,0,148,173,0,0,271,156,227,6,9,158,138,0,0,0,2,0,1,0,0,41,257,156,0,196,179,141,39,47,170,129,0,159,44,46,2,2,2,0,0,3,0,240,232,4,154,54,238,5,42,159,235,239,149,305,0,1,0,157,1,0,1,902,0,1,2,999,0,0,0,2,4,0,0,157,2,0,8400,39,0,-1,1,2,0,1,0,2,0,-1,1,0,0,0,0,1,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,39,4,0,-60000,2,1928,0,2,0,0,0,240,0,2,2,2,1,39,0,0,0,908,0,0,-1,0,0,0,0,0,0,0,0,2019HU0176280,0,0,0,0,0,0,0,0,39,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,39,0,2,63,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,59,2,0,4,0,0,0,0,0,6,1,0,0,0,239,-1,15,143,1,170,2,179,39,247,283,0,0,158,186,143,9,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,39,1,3,-1,-1,-1,39
53,36920,1200,0,0,50,95,53,96,0,0,60,71,48,80,104,76,0,0,0,9,0,0,0,0,13,41,98,89,200,60,0,66,47,1,46,0,0,91,87,77,1,0,1,15,59,2,15,0,20,13,53,39,15,48,0,9920,75,24,2,1,1,2,3,45,0,72,16,40,38,19,2,13,15,2,53,1,0,0,44,0,2013,1.000000,200,18,390,18,203,13100,16,143,0,39,417,181,260,53,312,21,10,56,1,15,39,262,206,247,316,0,1,0,0,327,172,0,251,289,340,190,0,0,0,1,1,0,0,60,0,175,1,229,212,252,2,0,174,56,0,63,152,67,0,1,3,0,1,0,316,0,1,0,0,0,14,39,14,51,0,0,51,47,50,14,53,51,0,0,405,232,180,2,1,324,398,394,247,354,306,193,0,193,0,1,278,190,235,175,169,186,234,327,0,75,1,999,329,1,157,2,0,0,0,208,0,2,39,0,0,50,68,184,66,60,4,260,195,235,3000,0,192,0,0,1,80,184,2,0,198,52,0,172,41,0,0,220,51,49,3,9920,70,42,0,9,0,1,3,2,0,0,370,268,321,0,44,88,63,39,90,49,44,0,106,52,71,1,0,2,0,1,2,0,0,70,4,51,57,81,1,64,75,50,66,88,52,0,1,0,42,3,0,2,924,1,1,1,1200,0,0,1,1,2,0,1,140,1,0,0,39,1,999920,3,6,0,4,1,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,1,P,0,0,1,0,0,1,0,1,0,0,39,8,1,13100,2,1928,0,2,0,0,0,0,0,2,2,2,1,39,0,1,0,1500,1,0,-1,0,0,1,0,1,0,1,1,2019HU1308566,0,2,2,0,0,1,0,0,39,0,0,0,2,1,1,1,0,0,14,2,0,3,-1,0,0,1,0,0,-1,2,0,1,2,2,39,2,2,64,1,1200,0,0,1,2,0,0,0,1,1,0,1.010145,1,0,0,0,1,0,0,0,0,3,0,2,39,2,0,3,29,1,0,0,1,4,0,0,0,0,205,-1,15,59,1,56,1,63,39,53,168,1,0,37,187,55,7,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,140,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,999920,-1,-1,-1,1,-1,0,0,1,39,1,2,-1,-1,-1,39
54,100704,1125,0,0,206,349,196,291,0,0,76,165,390,171,172,64,0,0,0,9,0,0,0,0,9,259,169,51,0,181,1,177,47,1,161,0,0,209,56,191,2,0,2,54,66,2,79,0,191,270,178,39,193,66,0,169,137,330,2,0,0,4,0,177,0,261,176,184,270,320,2,187,49,2,154,3,0,0,167,0,1979,1.000000,0,256,155,174,129,50000,333,36,0,325,147,210,144,193,38,50,141,289,1,60,39,151,308,57,139,0,0,0,0,114,66,0,282,186,245,200,0,0,0,1,2,0,0,174,1,48,0,59,254,148,2,0,129,109,0,43,168,246,0,2,3,2,2,0,1165,0,3,0,0,0,65,39,273,223,3,0,180,152,51,201,230,67,0,0,149,44,157,4,0,235,262,138,179,183,132,237,0,154,0,1,53,163,39,57,185,65,290,141,0,0,3,999,102,1,329,2,0,0,0,165,0,2,39,3,0,137,272,133,49,146,4,232,251,189,125000,0,167,0,0,1,226,139,2,0,153,191,0,58,137,0,2,57,181,46,6,9,180,53,0,0,890,2,1,1,2,0,56,164,186,0,251,144,70,39,52,54,59,0,78,83,58,1,0,2,0,0,3,0,0,64,4,50,16,102,4,54,16,49,21,17,71,0,1,0,52,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,53,1,0,0,39,0,3219ZM,3,7,0,3,0,3,0,-1,1,39,0,52,2,3,21,1,0,2,1,0,P,30,0,0,0,0,0,30,0,0,1000,39,2,0,80060,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,5200,1,0,-1,0,0,1,0,0,0,1,1,2019HU0718738,0,2,2,0,-1,0,0,0,39,1,0,0,200,1,1,1,0,0,6,2,0,2,-1,0,0,1,1,0,-1,4,0,0,2,2,39,1,2,475,1,600,0,0,0,2,61,0,0,0,1,0,1.010145,1,0,2200,0,0,0,0,0,0,1,0,1,61,2,0,1,7,0,0,0,0,1,0,0,0,0,18,0,21,106,1,63,1,102,39,292,301,0,0,110,283,50,2,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,2,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,39,1,1,-1,-1,-1,39
55,92678,9500,0,1,37,45,35,48,0,0,25,54,29,29,55,38,0,0,0,9,0,0,0,0,1,30,57,53,103000,36,0,56,41,1,28,0,0,47,52,57,2,0,1,10,30,2,8,0,8,12,31,39,10,33,0,3570,28,10,1,0,0,2,0,41,0,28,10,31,31,9,2,8,9,2,32,1,0,0,32,0,1992,1.000000,0,9,50,9,29,161200,11,32,52,36,58,26,34,27,52,11,11,27,1,9,39,32,28,30,50,0,0,0,0,59,26,0,38,35,50,31,1,0,0,1,1,0,1,7,0,32,0,31,34,35,0,0,38,8,0,10,30,6,0,2,3,1,1,0,1228,0,3,0,2,0,12,39,8,30,0,0,31,34,38,9,35,36,0,0,46,29,33,4,0,56,61,61,51,58,32,31,0,31,103000,1,61,33,58,28,30,36,33,45,0,1250,3,999,56,0,27,2,0,0,0,31,0,2,39,3,0,10,10,31,9,6,4,30,37,28,178000,0,28,0,0,1,8,29,2,0,29,8,0,27,8,0,2,31,33,7,1,1430,6,8,0,1,830,1,1,2,2,0,60,44,49,0,32,64,38,39,301,219,206,0,407,72,437,1,0,2,39,0,3,0,0,351,4,85,290,430,1,275,201,85,261,415,80,0,1,25000,217,1,0,1,32,1,1,1,999,0,0,0,2,4,0,0,217,1,0,0,39,0,44512,1,4,0,2,0,2,0,4500,1,0,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,39,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,1,39,0,0,0,4700,0,0,-1,0,0,1,0,1,0,1,0,2019HU0426600,0,2,2,0,-1,0,1,0,39,1,0,0,2,0,1,1,0,40,4,2,0,6,-1,0,0,0,0,0,-1,2,0,1,2,2,39,2,2,188,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,53,2,0,6,27,0,0,0,0,4,0,0,0,0,284,-1,18,249,1,249,1,389,39,9,25,4,0,7,29,8,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,130,0,3,0,1099,0,0,9,1,1943,0,1,0,2412,0,172110,-1,-1,-1,0,-1,0,103000,1,39,1,1,-1,-1,-1,39
56,106873,9500,0,0,22,59,78,150,0,0,26,83,22,21,72,67,0,0,0,9,0,0,0,0,7,52,149,108,85000,19,0,77,87,1,71,0,0,129,93,60,2,0,2,87,115,2,20,0,26,22,92,39,24,65,0,9470,71,90,1,0,0,4,0,74,0,96,16,133,73,70,2,62,73,2,132,2,0,0,97,0,1986,1.000000,0,120,85,128,60,97100,93,87,52,17,150,63,18,65,99,95,127,79,1,109,39,25,21,72,92,0,0,0,0,105,25,0,71,23,140,88,11,0,0,1,1,0,0,128,0,20,0,94,18,81,0,0,69,87,0,103,16,95,0,2,3,1,1,0,888,0,3,0,2,0,75,39,83,17,1,0,70,71,19,131,22,77,0,0,16,68,145,1,0,24,69,16,79,79,77,73,0,75,74000,1,70,133,19,79,161,149,99,83,0,6500,3,21,27,0,117,2,0,0,0,75,0,2,39,0,0,81,74,154,67,19,3,105,89,147,500000,0,88,0,0,1,89,74,2,0,112,23,0,69,24,0,0,110,73,94,1,3710,22,23,0,4,0,1,3,1,0,0,93,130,58,0,120,25,135,39,103,38,183,0,162,107,27,2,0,2,0,0,3,0,0,157,4,106,233,170,7,138,36,113,117,180,94,0,1,0,119,1,0,1,902,1,1,2,999,0,0,0,2,4,0,1,119,2,0,19000,39,0,-1,3,6,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,39,2,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,39,0,0,0,4200,0,0,-1,0,0,2,0,1,0,1,0,2019HU0937794,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,0,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,39,2,2,497,1,100,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,78,2,0,6,8,0,0,0,0,3,1,0,0,0,105,-1,18,38,1,32,2,218,39,77,17,2,0,132,74,111,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,230,0,1,0,1099,11000,0,9,2,1943,0,1,0,2300,0,331012,-1,-1,-1,0,-1,0,74000,1,39,1,2,-1,-1,-1,39
57,109990,9500,0,0,103,165,28,84,0,0,24,118,81,178,173,100,0,0,0,9,0,0,0,0,3,109,96,187,-19999,112,0,84,138,1,86,0,0,31,33,26,2,0,1,177,87,0,93,0,26,138,88,39,93,25,0,169,34,107,1,0,0,1,0,101,0,30,96,143,162,28,2,84,90,2,96,2,0,0,170,0,1939,1.000000,-1,98,41,31,39,196000,154,101,0,99,54,128,144,30,102,94,95,28,1,162,39,85,56,49,146,0,0,0,0,98,13,0,125,72,62,27,0,0,0,1,1,0,0,55,0,22,0,87,127,98,0,0,73,67,0,18,58,47,0,2,3,0,1,0,1573,0,0,0,0,0,25,39,92,100,1,0,99,166,30,80,159,150,0,0,80,78,90,3,0,79,20,24,26,52,54,99,0,63,-1,1,78,71,47,23,115,55,63,137,0,5750,0,50,89,0,15,2,0,0,0,108,0,2,39,3,0,75,28,53,51,54,4,33,135,87,380000,0,119,0,0,2,104,16,4,0,38,157,0,22,66,2,2,53,95,88,0,9,15,49,0,0,780,1,1,1,2,0,20,25,15,0,26,87,86,39,129,44,136,0,221,132,291,1,0,2,0,0,3,0,0,36,2,152,126,236,4,44,126,157,37,35,265,0,1,0,231,3,0,1,22,1,1,1,999,0,0,0,2,2,0,1,231,1,0,0,39,1,5411,3,10,0,4,0,3,0,-1,1,39,0,87,2,3,20,1,0,4,1,0,P,6000,0,0,0,0,0,15,0,0,1200,39,8,0,344000,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,3800,0,0,-1,0,0,0,0,0,0,0,0,2019HU1053565,0,0,0,0,-1,0,2,0,39,1,3,0,2,0,1,1,0,0,3,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,39,2,2,501,1,360,0,0,0,2,55,0,0,1,3,0,1.010145,1,0,5400,0,0,0,0,0,0,1,0,1,47,2,298000,1,7,0,0,0,0,1,0,0,0,0,133,-1,23,40,1,121,1,150,39,71,61,3,0,91,21,115,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,180,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,39,1,1,-1,-1,-1,39
