,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
46,11151,9500,0,0,28,48,60,57,0,0,9,35,19,12,30,65,0,0,0,9,0,1,0,0,15,32,28,36,1500,10,0,8,52,1,53,0,0,61,39,37,2,0,1,47,56,2,12,0,20,12,28,28,23,23,0,170,28,55,2,0,0,4,0,14,0,32,9,38,35,54,2,57,40,2,31,3,0,0,45,0,1939,1.000000,0,62,23,56,135,66400,13,98,6,12,85,99,21,56,79,9,34,35,0,46,28,33,25,178,71,1,0,0,0,57,34,0,82,71,74,114,0,0,0,1,1,0,0,178,0,94,0,58,73,116,0,0,110,19,0,13,56,84,0,1,6,2,2,0,905,0,2,0,0,0,8,28,40,35,1,0,42,49,35,53,28,19,0,0,62,58,128,4,1,80,85,93,65,134,16,33,0,77,1500,1,71,67,22,36,147,164,18,73,0,375,1,999,67,0,79,3,0,0,0,109,0,2,28,0,0,12,37,38,45,8,4,9,58,27,150000,0,27,0,0,1,57,10,2,0,54,24,0,41,32,0,0,31,20,26,1,2350,60,35,0,4,0,1,3,1,0,0,31,53,35,0,6,17,40,28,63,22,66,0,17,12,60,1,0,2,0,0,3,0,0,17,4,17,66,17,7,17,93,50,44,63,62,0,1,0,72,2,0,1,148,2,1,1,999,0,0,0,2,4,0,0,56,1,0,12600,28,0,111,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,1,0,0,0,0,0,500,28,7,1,66400,2,1928,0,2,0,0,0,0,0,2,2,2,2,28,0,0,0,1300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0160557,0,0,0,0,-1,0,1,0,28,1,1,0,2,0,1,1,0,0,2,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,28,2,2,501,1,340,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,2,2,-10001,1,6,0,0,0,0,0,0,0,0,0,352,-1,0,344,1,262,1,57,28,24,16,2,0,48,55,118,7,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,170,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,4520XX,-1,-1,-1,1,-1,0,1500,1,28,1,1,-1,-1,-1,28
47,9835,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,28,0,0,0,169,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,77,0,12,-60000,0,83,0,0,79,77,12,0,147,0,0,0,0,0,28,74,73,11,82,-1,0,0,0,74,12,0,80,75,143,11,0,-1,-1,1,0,-1,0,144,-1,12,0,10,11,11,0,0,79,145,0,77,80,73,0,2,6,2,1,0,-1,0,2,-1,0,0,0,28,0,0,0,-1,0,0,0,0,0,0,0,-1,77,79,10,4,0,150,149,146,142,74,12,81,0,79,0,0,80,71,147,13,75,79,14,82,-1,-1,2,999,77,0,11,3,0,0,0,12,-1,0,28,0,0,264,276,75,175,183,3,44,44,117,110000,0,34,0,0,1,123,65,9,0,149,158,0,107,103,0,0,159,97,215,1,6130,233,115,0,1,0,1,3,2,0,0,166,146,192,0,155,100,79,28,0,0,0,-1,0,0,0,9,0,2,314,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,223,0,0,91,999,-1,-1,1,2,0,-1,-1,3,68,0,0,28,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,28,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,1,2,2,28,0,0,-1,500,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0061758,0,2,2,0,-1,-1,-1,0,22,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,0,0,0,-1,1,2,28,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,94,2,0,0,0,0,0,0,-1,2,0,-1,0,0,28,0,16,2,1,50,0,26,28,152,12,-1,0,79,74,148,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,2,28,0,0,-1,-1,-1,28
48,2443,9500,0,1,128,112,167,168,0,0,128,40,129,187,111,51,0,0,0,9,0,0,0,1,3,151,249,31,59000,35,0,151,125,1,108,0,0,124,39,120,1,0,1,176,173,2,126,0,160,121,35,28,113,157,0,5190,114,30,1,0,0,4,0,181,0,26,37,167,29,103,2,87,95,2,215,2,0,0,117,0,1965,1.000000,0,95,151,28,108,92200,33,125,52,31,250,151,34,117,31,242,129,134,1,78,28,187,128,50,111,0,0,0,0,40,129,0,112,128,168,168,1,0,0,1,1,0,1,125,0,147,0,189,167,98,0,0,30,156,0,132,46,127,0,2,6,1,1,2,1133,6,3,0,0,0,133,28,127,46,1,0,30,99,146,125,167,189,0,0,50,140,175,2,0,145,199,144,122,37,110,138,0,116,35000,1,127,127,30,23,37,126,240,155,0,475,3,999,172,0,122,3,0,0,160,117,0,2,28,0,0,11,40,60,26,44,4,73,52,20,75000,0,51,0,0,1,90,49,1,0,13,17,0,35,34,0,0,40,46,42,1,3603,50,108,0,1,0,2,3,1,0,1,35,84,103,1,99,66,19,28,155,240,127,0,128,24,30,1,0,2,0,0,3,0,0,37,4,138,110,145,6,199,122,141,50,146,176,0,1,0,169,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,170,1,0,18000,28,0,4483,3,9,0,3,0,3,0,-1,1,29,0,81,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,30,0,0,2400,28,5,1,92200,2,1928,0,2,0,0,0,0,1,2,1,1,2,28,0,0,1,1400,0,0,-1,0,0,0,0,0,0,2,0,2019HU0286999,0,2,2,0,-1,0,3,0,28,0,0,0,2,0,1,1,0,70,14,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,28,2,2,98,1,60,0,0,0,2,30,0,0,3,3,0,1.010145,1,0,1400,0,0,-1,0,0,0,1,0,1,38,2,2000,3,0,0,0,0,0,3,0,0,0,2,240,-1,19,283,1,67,1,70,28,33,31,2,0,130,134,79,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,6000,0,9,0,1943,0,1,0,1099,0,412031,1,0,0,1,0,0,35000,1,28,1,1,0,0,0,28
49,26720,9500,0,1,32,31,143,124,0,0,117,83,83,40,32,161,0,0,0,9,0,0,0,0,1,102,167,78,48000,74,0,31,86,1,93,0,0,178,86,149,2,0,2,130,146,2,99,0,31,75,82,28,35,29,0,7860,48,187,1,0,1,4,0,27,0,99,108,146,83,101,2,75,115,2,158,3,0,0,135,0,1999,1.000000,0,107,22,42,84,100000,139,96,52,124,184,83,76,38,87,161,32,18,1,67,28,27,84,176,26,0,0,0,0,113,80,0,24,25,152,193,1,0,0,1,2,0,1,94,0,87,0,94,129,81,0,0,23,72,0,99,152,90,0,2,6,1,1,0,892,0,3,0,0,0,75,28,92,116,1,0,22,103,78,82,167,103,0,0,149,85,92,1,0,67,63,159,96,23,89,112,0,90,48000,1,32,21,169,204,34,115,154,25,0,1450,3,999,89,0,97,3,0,0,0,75,0,2,28,3,0,11,51,100,16,30,3,105,98,79,100000,0,50,1,1,1,68,123,10,0,70,41,0,57,50,0,1,56,61,17,4,9830,11,18,0,5,500,1,1,2,2,1,10,17,84,0,72,74,15,28,42,55,120,0,143,178,53,1,0,2,0,1,3,0,0,49,4,126,48,56,4,69,155,52,193,186,40,0,4,0,40,2,0,1,999,1,1,1,999,0,0,0,2,4,1,1,40,1,0,16800,28,0,6111,3,4,0,2,0,1,0,-1,1,28,0,91,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,1000,28,2,1,100000,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,1,1,0,1400,1,0,0,0,0,1,0,1,1,0,1,2019HU1008540,0,0,0,0,-1,1,0,0,28,0,0,0,2,1,1,1,0,61,13,2,0,9,-1,1,0,1,1,0,0,2,5900,1,2,0,28,2,2,401,1,1500,0,0,1,0,45,0,0,4,3,0,1.010145,1,1,1400,0,0,0,1,0,0,1,1,1,27,2,0,3,6,0,0,0,0,6,0,0,0,0,12,0,21,38,1,95,1,94,28,151,158,2,0,31,26,71,2,0,0,3,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,3,1,1099,0,252030,-1,-1,-1,0,-1,0,48000,1,28,2,1,-1,-1,-1,28
50,16261,9500,0,1,216,68,74,46,0,0,38,209,227,179,225,258,0,0,0,9,0,0,0,0,3,85,277,94,58000,59,0,82,57,1,193,0,0,156,64,157,2,0,1,294,365,2,199,0,193,404,236,28,277,368,0,3680,177,278,1,0,0,1,0,407,0,246,257,273,389,307,2,218,292,2,159,1,0,0,214,0,2017,1.000000,0,186,82,207,193,58380,416,57,52,298,278,85,59,144,93,235,204,238,1,256,28,179,227,258,225,0,0,0,0,209,38,0,68,216,47,73,1,0,0,1,2,0,1,382,0,325,1,411,232,196,0,0,285,256,0,349,265,581,0,2,6,1,1,0,407,0,3,0,0,0,348,28,580,264,0,0,285,196,326,382,232,410,0,0,216,66,48,1,1,65,92,224,166,80,220,56,0,208,58000,1,112,195,46,74,240,299,226,168,0,0,3,999,148,0,60,3,0,0,0,214,0,1,28,0,0,11,49,69,38,37,3,10,11,49,-1,1,58,0,0,1,38,45,1,0,16,45,0,39,38,0,0,47,38,61,1,4220,35,16,0,1,0,2,0,1,0,0,13,50,34,0,29,57,61,28,124,75,74,0,19,19,115,1,0,2,0,1,3,0,0,90,4,70,76,19,4,20,112,130,78,59,78,0,4,0,72,5,0,1,999,2,1,1,999,0,0,1,2,2,1,1,13,1,0,0,28,1,3366,3,6,0,2,0,3,0,40,1,28,0,49,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,0,28,6,1,58380,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,300,0,0,-1,0,0,2,0,2,0,0,0,2019HU0911400,0,0,0,0,0,0,0,0,28,1,0,0,2,0,1,1,0,0,9,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,0,28,1,2,432,1,980,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,31,2,0,1,22,0,0,0,0,6,0,0,0,0,2,-1,16,10,1,13,1,7,28,416,298,2,0,204,237,256,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,370,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,472031,-1,-1,-1,0,-1,0,58000,1,28,1,2,-1,-1,-1,28
51,3309,9500,0,0,71,412,461,58,0,0,448,265,85,324,361,465,0,0,0,9,0,0,0,0,13,265,207,248,0,288,0,201,79,1,325,0,0,231,82,249,1,1,2,78,450,2,367,0,262,80,282,28,420,72,0,169,113,84,2,0,0,2,0,345,0,231,205,327,394,392,2,202,181,2,322,0,0,0,240,0,1939,1.000000,0,78,156,309,251,20300,416,77,0,66,186,201,233,374,183,508,92,397,0,430,28,277,85,435,332,0,0,0,0,257,359,53,441,80,49,394,0,0,0,1,2,0,0,256,0,262,0,71,211,278,0,0,170,223,0,82,172,214,0,1,6,2,1,0,-1,0,2,0,0,0,112,28,248,205,0,0,190,305,277,304,246,69,0,0,244,203,198,1,0,196,323,242,258,291,172,375,0,219,0,1,71,313,396,72,199,297,50,93,0,-1,2,999,222,0,65,3,0,0,0,222,0,7,28,3,0,1,4,7,5,9,4,12,13,14,175000,1,19,0,0,1,6,11,1,0,30,2,0,14,8,0,1,11,9,15,2,5240,5,6,0,1,1100,1,1,1,1,0,7,1,23,0,11,1,15,28,105,75,442,0,70,69,438,2,2,2,28,0,3,0,660,342,2,377,203,266,1,420,291,226,302,289,217,0,1,0,213,4,0,1,902,2,1,2,999,1,0,0,2,2,0,0,225,2,0,0,28,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,3,1,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,28,3,0,20300,2,1928,0,2,0,0,0,890,0,2,2,2,1,28,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0423159,0,2,2,0,-1,0,1,0,13,1,0,0,2,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,28,2,2,234,1,500,0,0,0,2,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,43,2,0,1,0,0,0,0,0,1,0,0,0,2,239,-1,18,257,1,197,1,339,28,354,58,1,0,73,305,321,6,0,0,2,0,1,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,28,1,3,-1,-1,-1,28
52,4822,1110,0,0,104,131,123,59,0,0,79,76,105,23,65,105,0,0,0,9,0,1,0,0,9,24,86,89,18000,27,0,24,121,1,79,0,0,28,88,149,1,0,1,121,85,2,90,0,20,68,73,28,111,140,0,770,82,75,2,0,0,4,0,24,0,83,29,24,76,131,2,83,28,2,71,3,0,0,111,0,2006,1.000000,0,75,24,29,79,56800,174,121,0,111,85,24,27,99,89,84,142,110,1,87,28,23,106,105,65,0,0,0,0,76,79,0,130,103,58,123,0,0,0,1,1,0,0,21,0,59,0,79,25,122,0,0,24,69,0,122,77,19,0,2,6,2,1,0,423,0,2,0,0,0,122,28,19,77,1,0,23,122,59,22,25,79,0,0,115,23,29,3,0,79,94,28,152,30,64,116,0,80,0,1,119,119,116,119,21,66,93,63,0,225,2,999,56,0,130,3,0,0,0,112,0,2,28,0,0,94,14,66,55,38,3,97,112,84,-1,0,65,0,0,1,14,26,1,0,89,60,0,58,78,0,0,26,57,94,1,4700,55,19,0,1,0,1,0,1,0,0,13,18,47,0,66,77,94,28,62,93,119,0,118,119,116,1,0,2,0,0,3,0,0,29,4,116,64,28,7,95,153,23,115,79,29,0,1,0,89,3,0,1,924,1,1,1,999,0,0,0,2,4,0,0,89,1,0,18000,28,0,23,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,1200,28,1,1,56800,2,1928,0,2,0,1,0,0,0,2,2,1,2,28,1,1,0,200,1,0,-1,0,0,1,0,1,0,0,1,2019HU0685007,0,0,0,0,1,0,0,0,29,0,0,0,2000,1,1,1,0,0,0,2,0,1,0,1,0,1,1,0,-1,0,0,0,2,0,28,2,3,111,1,100,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,76,2,0,6,33,0,0,0,0,6,0,0,0,0,27,-1,13,85,1,149,1,30,28,174,112,3,0,142,110,87,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,472111,-1,-1,-1,1,-1,0,0,1,28,1,2,-1,-1,-1,28
53,9872,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,28,0,0,0,169,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,85,0,91,-60000,0,173,0,0,14,91,90,0,15,0,0,0,0,0,28,159,158,155,13,-1,0,0,0,82,80,0,86,84,14,162,0,-1,-1,1,0,-1,0,13,-1,91,0,165,158,83,0,0,164,14,0,84,91,12,0,2,6,2,1,0,-1,0,2,-1,0,0,0,28,0,0,0,-1,0,0,0,0,0,0,0,-1,14,90,81,1,0,14,85,88,14,82,89,180,0,89,0,0,87,86,14,180,164,162,170,12,-1,-1,2,999,87,0,83,3,0,0,0,88,-1,0,28,0,0,9,103,45,32,59,4,53,17,17,390000,0,53,1,1,1,81,74,3,0,60,39,0,55,17,1,0,85,47,15,0,9,40,86,0,0,0,1,3,1,0,0,12,13,65,0,46,48,14,28,0,0,0,-1,0,0,0,2,0,2,28,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,40,2,0,0,28,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,28,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,1,2,2,28,0,0,-1,1600,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0072066,0,0,0,0,-1,-1,-1,0,16,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,28,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,33,2,0,0,0,0,0,0,-1,6,0,-1,0,0,187,-1,11,87,1,90,0,95,28,93,91,-1,0,12,161,13,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,2,28,0,0,-1,-1,-1,28
54,18968,9500,0,0,22,50,54,18,0,0,64,47,14,16,58,63,0,0,0,9,0,0,0,0,3,17,53,19,8000,68,0,48,16,1,58,0,0,12,19,15,2,0,2,40,117,2,103,0,75,47,68,28,113,57,0,169,46,54,2,0,1,4,0,73,0,89,60,143,112,82,2,52,83,2,59,2,0,1,75,0,1980,1.000000,0,85,48,99,37,45500,54,15,0,113,51,15,67,78,18,70,102,48,1,71,28,14,12,50,53,0,1,0,0,45,56,0,59,17,14,59,0,0,0,1,1,0,0,50,0,86,1,107,81,72,0,0,45,51,0,121,53,80,1,2,6,2,2,0,1065,0,3,0,0,0,84,28,75,47,1,0,55,90,100,50,119,134,0,0,53,19,60,1,1,21,18,17,15,52,46,9,0,51,0,1,59,15,15,58,16,11,46,45,0,725,3,999,58,0,58,3,0,1,0,75,0,2,28,0,0,6,15,7,6,28,4,19,27,22,160000,0,19,1,1,1,16,26,2,0,22,26,0,16,29,0,0,5,16,6,1,2545,22,19,0,3,0,1,3,1,0,1,26,21,29,0,30,16,16,28,19,18,125,0,66,62,74,9,0,2,0,1,3,1,0,23,4,77,72,120,4,148,86,75,62,106,72,0,2,17700,21,2,0,1,50,2,1,17,999,0,0,1,2,4,0,1,21,68,0,13600,28,0,-1,3,5,0,2,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,8000,0,0,0,0,1,0,0,0,1200,28,1,1,45500,2,1928,0,2,0,0,0,0,0,2,2,2,2,28,0,0,0,2100,0,0,-1,0,0,0,0,0,1,0,0,2019HU1319202,0,0,0,0,0,0,0,0,22,2,0,0,2,0,1,1,0,0,4,2,0,2,-1,0,0,0,0,0,-1,4,5690,0,2,0,28,2,2,-1,1,2,0,0,0,0,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,0,1,13,2,-10001,1,0,0,0,9,0,0,0,0,0,0,65,-1,10,24,1,77,1,73,28,58,106,2,0,83,42,40,2,0,0,3,0,0,1,1,0,2,5,0,0,4,0,0,0,2,0,180,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,28,1,1,-1,-1,-1,28
55,7255,9500,0,0,114,70,103,163,0,0,75,18,20,64,128,92,0,0,0,9,0,0,0,0,9,26,62,27,-19999,29,1,80,128,1,80,0,0,61,81,61,1,1,2,18,22,0,111,0,71,78,94,28,26,55,0,169,29,60,2,0,0,3,0,65,0,122,136,45,60,30,2,76,134,2,80,0,0,0,67,0,1939,1.000000,-1,20,89,97,141,9000,140,202,0,99,93,41,41,86,41,101,107,69,0,81,28,117,36,140,214,0,0,1,0,32,101,0,154,252,183,195,0,0,0,1,1,0,0,50,0,33,0,108,122,106,0,0,110,110,0,154,109,51,0,1,6,0,1,0,-1,0,0,0,0,0,130,28,24,60,0,0,59,91,19,20,52,43,0,0,155,274,270,3,0,188,112,151,97,148,98,40,1,115,-1,1,80,23,35,32,111,193,133,39,0,-1,0,999,170,1,143,3,0,0,0,116,0,5,28,3,0,19,22,17,72,68,4,59,52,52,150000,2,66,0,0,1,58,110,2,0,21,75,0,83,65,0,1,18,44,55,6,9,73,47,0,0,800,2,1,1,1,0,60,60,14,0,85,13,53,28,33,79,20,0,58,21,22,2,0,2,0,1,0,0,0,72,3,26,59,91,4,78,69,139,75,112,107,0,4,-1,15,8,0,1,999,2,1,2,999,1,0,1,2,3,0,0,23,2,0,-1,28,1,-1,2,5,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,-1,28,6,1,9000,2,1928,0,2,0,1,0,0,0,2,2,2,1,28,0,0,0,900,0,0,-1,0,0,2,0,2,0,1,0,2019HU1072066,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,0,9,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,28,2,2,501,1,660,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,68,2,0,1,14,0,0,0,0,4,0,0,0,0,70,-1,18,102,1,64,1,53,28,163,193,2,0,141,103,160,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,110,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,28,1,4,-1,-1,-1,28
