,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
42,8349,1025,0,0,120,106,127,50,1,0,174,41,37,340,38,100,0,0,0,9,0,0,0,0,1,33,246,214,0,108,0,157,133,1,210,0,1,146,182,134,1,1,1,43,133,2,100,0,139,226,128,15,43,41,1,169,118,244,2,0,1,2,0,205,0,149,40,34,145,267,2,139,132,2,126,2,0,0,180,0,1939,1.000000,0,123,115,148,147,65910,44,119,0,131,141,27,74,104,139,192,36,45,1,223,15,23,47,26,6,0,0,0,0,31,25,0,7,35,27,30,0,0,0,1,1,0,0,39,0,8,0,25,9,8,0,0,23,43,0,45,21,23,0,2,9,2,1,0,1746,0,2,0,0,0,48,15,168,306,0,0,198,52,179,154,159,57,0,0,365,208,252,1,0,227,55,197,76,201,342,200,0,203,-1,1,202,68,197,320,64,57,395,172,0,-1,0,750,386,0,217,4,0,0,0,298,0,5,15,2,0,6,9,32,35,9,4,41,21,43,777000,2,19,0,0,1,37,45,2,0,24,22,0,34,7,0,2,34,38,26,6,9,30,7,0,0,1000,1,1,1,2,0,24,8,8,0,36,32,11,15,44,112,143,0,118,116,36,9,2,2,0,0,3,0,1000,142,2,139,212,125,4,161,112,32,317,202,125,0,4,0,123,5,0,1,999,1,1,84,999,1,0,0,2,2,0,0,82,68,0,0,15,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,1,0,0,0,1,0,0,0,-1,15,4,1,65910,2,1928,0,2,0,0,0,1403,0,2,2,2,1,15,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU1109756,0,0,0,0,0,0,3,0,15,1,1,0,2,0,1,1,0,0,4,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,15,2,2,287,1,1800,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,3,0,1,80,2,0,1,37,0,0,0,0,1,0,0,0,0,7,-1,15,27,1,34,1,29,15,359,225,2,0,66,174,219,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,120,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,15,1,3,-1,-1,-1,15
43,2827,3150,0,1,39,15,60,17,0,0,69,15,46,118,15,66,0,0,0,9,0,0,0,0,7,59,62,52,33000,48,0,49,79,1,89,0,0,14,44,39,2,0,2,41,70,2,57,0,16,14,89,15,44,102,0,8270,81,13,1,0,0,1,0,43,0,55,43,91,50,17,2,22,56,2,56,1,0,0,41,0,1980,1.000000,0,35,89,15,172,166500,53,135,52,80,98,98,72,90,83,12,60,86,0,15,15,85,27,127,144,0,0,0,0,110,147,0,126,29,29,147,0,0,0,1,1,0,0,104,0,77,0,30,82,73,0,0,98,78,0,32,92,78,0,2,9,0,1,0,1908,0,0,0,0,0,9,15,41,37,0,0,34,32,34,33,33,13,0,0,102,102,85,1,0,80,31,85,82,88,78,25,0,90,-1,1,148,29,25,177,89,23,218,163,0,775,0,51,96,0,170,4,0,0,0,91,0,9,15,3,0,85,32,88,88,92,1,78,27,69,400000,0,92,0,0,2,158,233,4,0,80,133,0,139,25,2,2,26,36,158,0,9,84,29,0,0,1300,1,1,1,1,0,27,94,87,0,57,33,10,15,13,82,49,0,15,46,12,6,0,2,0,1,3,0,0,51,4,71,85,16,4,49,42,53,46,44,54,0,1,0,87,6,0,1,720,0,1,6,3150,0,0,1,1,1,0,1,147,45,0,0,15,1,6231,3,4,0,3,0,1,0,-1,1,15,0,181,0,3,21,1,0,4,4,1,P,0,1,0,0,0,0,15,1,0,150,15,17,0,166500,2,1980,0,2,0,0,0,0,0,1,1,2,2,15,0,0,0,100,1,0,-1,0,0,2,0,1,0,1,1,2019HU0826681,5,2,2,0,-1,1,0,0,233,1,0,0,2,1,1,1,0,109,7,2,0,6,-1,0,0,0,0,0,-1,3,0,1,2,2,15,2,2,203,1,2,0,0,0,0,0,0,0,2,9,0,1.010145,1,0,0,0,0,460,0,0,0,1,0,4,2,2,-10001,1,44,0,0,0,0,0,0,0,0,0,140,-1,0,162,1,28,1,96,15,145,28,1,0,26,141,181,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,90,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,15,1,1,-1,-1,-1,15
44,1137,3150,0,2,194,112,117,33,0,0,110,31,114,107,29,163,0,0,0,9,0,0,0,0,1,187,102,31,22000,176,0,118,176,1,108,0,0,102,36,97,2,0,1,115,186,2,111,0,114,106,182,15,29,103,0,7071,200,36,1,0,0,4,0,114,0,186,31,109,185,31,2,120,29,2,109,1,0,0,106,0,2007,1.000000,0,116,63,116,90,92000,111,163,51,202,86,116,95,193,25,34,34,104,0,120,15,28,97,86,103,0,0,0,0,29,78,0,135,103,27,23,1,0,0,4,1,0,1,97,0,153,0,91,34,104,3,0,98,86,0,27,25,32,0,2,9,1,1,0,2024,0,3,0,0,0,27,15,32,25,0,0,98,103,154,97,34,92,0,0,22,38,110,2,0,126,79,32,99,87,79,28,0,93,0,1,32,104,163,156,120,97,105,85,0,225,3,706,188,0,95,4,1,0,0,100,0,9,15,3,0,85,210,139,141,106,3,21,79,148,650000,0,95,0,0,1,98,103,1,0,27,91,0,194,91,0,2,27,93,29,1,7800,27,121,0,6,880,1,1,1,2,0,77,131,92,0,95,188,98,15,33,187,189,0,106,119,34,2,0,2,0,0,3,0,0,115,4,184,114,100,6,32,109,178,105,33,174,0,1,0,198,3,0,1,902,1,1,2,999,0,0,0,2,4,0,1,121,2,0,0,15,0,531M,3,4,0,2,0,1,0,-1,1,15,0,160,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,45,0,0,0,15,7,0,92000,2,1928,0,2,0,0,0,0,0,1,2,2,2,15,0,0,0,307,0,0,-1,0,0,0,0,0,0,2,0,2019HU0276404,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,95,1,2,0,3,-1,0,0,0,0,0,0,4,0,0,2,2,15,2,2,143,1,2,0,0,0,2,15,0,0,0,3,0,1.010145,1,0,200,0,0,790,0,0,0,1,0,4,53,2,16000,1,86,0,0,0,0,1,0,0,0,0,116,-1,16,99,2,96,1,135,15,153,170,1,0,126,30,80,2,0,0,3,0,0,0,0,0,1,5,0,0,0,1,0,0,2,0,300,0,3,0,1099,0,0,9,0,1990,0,1,0,1099,0,513011,-1,-1,-1,0,-1,0,16000,1,15,1,1,-1,-1,-1,15
45,9674,2560,0,0,56,49,100,64,0,0,58,57,75,70,69,56,0,0,0,9,0,0,0,0,1,16,57,23,0,20,0,96,119,1,18,0,0,98,61,18,2,1,2,67,96,2,21,0,62,74,19,15,116,14,0,169,93,15,1,0,0,2,0,82,0,55,53,65,20,63,2,70,58,2,108,1,0,0,65,0,1939,1.000000,0,86,187,56,27,220000,73,201,0,19,105,31,30,20,33,94,19,94,1,24,15,0,19,16,0,-1,0,0,0,12,14,0,17,19,18,0,0,-1,-1,5,0,-1,0,15,-1,0,0,13,11,16,2,1,11,0,0,14,15,19,1,2,9,0,1,0,-1,0,3,-1,0,0,0,15,24,20,0,0,68,119,74,145,115,24,0,0,19,21,131,4,1,77,22,140,133,91,149,142,0,75,38000,1,66,20,101,73,74,82,22,78,0,1250,2,999,80,0,69,4,0,0,0,109,0,2,15,0,-1,18,0,1,13,16,0,17,15,13,-1,0,17,0,1,1,14,0,1,0,14,16,0,15,17,0,0,18,0,0,6,9,0,17,-1,0,0,0,0,0,0,0,12,13,11,-1,0,0,0,15,51,64,51,0,55,19,56,9,2,2,0,0,3,0,2800,20,2,21,110,18,3,49,120,93,68,101,123,0,2,0,102,3,0,1,740,1,1,21,2560,1,0,0,1,2,0,0,198,68,0,0,15,1,-1,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,27,1,1,0,4,0,P,0,1,0,0,0,0,0,0,0,-1,15,7,0,220000,2,2006,0,2,0,0,0,3000,0,2,2,2,2,15,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,2019HU0030446,7,0,0,0,-1,0,1,0,215,1,3,0,2,0,1,1,0,0,2,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,15,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,1,1,0,1,0,0,35,2,0,0,0,0,1,0,-1,6,0,-1,0,0,19,-1,17,0,2,0,0,20,15,72,79,3,0,20,93,73,2,0,1,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,550,0,1,0,1099,0,0,9,1,2008,0,1,1,3600,0,414010,-1,-1,-1,0,-1,0,38000,1,15,1,1,-1,-1,-1,15
46,7050,3600,0,0,42,319,47,157,0,0,372,203,180,157,201,55,0,0,0,9,0,0,0,0,10,187,195,51,-19999,184,0,54,311,1,275,0,0,304,188,188,2,1,1,348,199,0,239,0,202,50,177,15,271,57,1,169,177,343,1,0,0,2,0,332,0,339,158,51,203,51,2,46,177,2,176,0,0,0,203,0,1939,1.000000,-1,195,63,206,338,120000,63,278,0,193,224,263,218,157,55,57,48,328,0,273,15,142,319,184,142,0,0,0,0,232,155,101,157,78,172,206,0,0,0,5,1,0,0,178,0,215,0,267,45,139,0,0,62,262,0,59,71,194,0,1,9,0,1,0,-1,0,0,0,0,0,30,15,75,78,0,0,28,70,20,75,100,83,0,0,119,109,143,2,1,237,148,41,133,216,37,40,1,119,0,1,39,189,117,178,95,113,189,121,0,1850,3,999,131,1,34,4,0,1,1500,112,0,2,15,0,0,355,55,83,166,222,3,223,281,61,-1,0,58,1,0,2,169,179,3,0,272,153,0,131,96,0,0,166,96,194,0,9,143,406,0,0,0,1,0,1,0,0,438,42,132,0,69,155,158,15,162,321,276,0,55,282,168,7,2,2,0,0,0,0,720,307,2,60,58,52,3,206,197,195,161,273,167,0,1,-1,234,2,0,2,820,1,1,14,3600,1,0,0,1,2,0,0,282,66,0,-1,15,1,-1,1,4,0,2,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,8,0,P,-10001,0,0,0,0,0,0,0,0,-1,15,3,1,120000,2,2016,0,2,0,0,0,850,0,1,2,2,2,15,0,0,0,307,0,0,-1,0,0,0,0,0,0,0,0,2019HU0689181,8,0,0,0,-1,0,1,0,512,0,6,0,2,0,1,1,0,0,10,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,15,1,2,25,1,2,0,0,1,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,0,1,2,2,-10001,1,0,0,0,0,0,0,0,0,0,0,235,-1,0,208,2,461,1,173,15,46,111,3,1,33,158,189,2,1,0,3,0,0,1,1,0,1,5,1,0,4,0,0,0,2,0,2,0,3,0,1099,0,1,9,0,1943,1,1,1,1099,1,3930XX,-1,-1,-1,1,-1,1,0,3,15,1,1,-1,-1,-1,15
47,11834,9500,0,0,115,107,106,94,0,0,94,32,117,36,29,146,0,0,0,9,0,0,0,0,9,112,194,32,72800,159,0,99,122,1,29,0,0,146,93,158,1,0,1,165,148,2,171,0,106,204,100,15,23,32,0,169,95,92,1,0,0,4,0,31,0,100,93,106,184,29,2,132,33,2,112,1,0,0,101,0,1988,1.000000,0,29,100,129,30,107900,28,121,0,32,194,112,159,93,33,92,194,142,0,35,15,106,107,104,201,0,0,0,0,31,38,101,23,32,86,89,0,0,0,1,1,0,0,182,0,103,0,78,162,116,0,0,186,123,0,97,34,106,0,2,9,2,1,0,-1,0,2,0,0,0,96,15,105,68,0,0,68,120,69,68,121,65,0,0,65,115,69,2,0,60,65,115,113,72,20,118,0,67,0,1,71,107,67,21,63,69,70,19,0,1750,2,999,22,1,22,4,0,0,0,68,0,2,15,0,0,150,90,28,102,205,3,94,84,162,-1,2,143,0,0,1,104,203,1,0,29,26,0,29,24,0,0,81,97,103,6,9,114,111,0,0,0,1,0,1,0,0,94,128,93,0,28,30,100,15,203,33,93,0,120,94,97,6,0,2,0,0,3,0,0,115,4,94,174,32,7,110,25,107,31,150,34,0,1,0,100,2,0,1,740,1,1,7,999,0,0,0,2,4,0,1,100,48,0,17500,15,0,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,30000,1,0,0,0,0,0,0,0,460,15,6,0,107900,2,1928,0,2,0,0,0,0,0,1,2,1,2,15,0,0,0,100,0,0,-1,0,0,2,0,2,0,1,0,2019HU0697750,0,2,2,0,-1,0,0,0,15,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,15,2,2,0,1,1200,0,0,0,2,0,0,1,0,3,0,1.010145,1,0,0,1,0,-1,0,0,0,1,0,1,51,2,0,5,0,0,0,0,0,6,0,0,0,0,161,-1,20,105,1,88,1,95,15,22,63,1,0,125,62,20,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,30,0,0,0,6207,80000,0,9,2,1943,0,1,1,6201,0,-1,0,0,0,0,0,0,0,1,15,1,2,0,0,0,15
48,13192,2575,0,1,21,78,26,90,0,0,132,79,135,26,121,93,0,0,0,9,0,0,0,0,3,140,71,18,72800,27,0,73,136,1,88,0,0,65,73,78,2,1,1,83,136,2,71,0,79,74,123,15,83,23,0,770,87,122,1,0,0,1,0,128,0,81,78,28,21,79,2,23,72,2,26,1,0,0,128,0,2015,1.000000,0,73,73,80,89,115800,84,136,52,124,70,140,26,82,18,122,79,22,0,81,15,256,295,277,402,0,1,1,0,91,275,24,309,306,497,84,1,0,0,1,1,0,2,377,0,266,1,293,278,77,0,0,333,95,0,537,287,97,1,2,9,0,2,0,-1,0,3,0,0,1,358,15,181,95,0,0,28,96,23,161,116,76,0,0,172,271,224,4,0,49,131,159,151,50,39,129,0,144,47700,1,137,149,159,267,160,162,38,230,0,825,3,999,250,0,39,4,0,0,0,153,0,2,15,0,0,504,87,337,473,307,3,303,300,284,-1,0,312,1,1,1,91,313,3,0,314,538,0,81,465,0,0,302,225,266,1,1108,85,92,0,2,0,2,0,1,0,1,95,70,302,0,232,387,236,15,125,82,23,0,89,19,80,6,2,2,15,0,2,0,2600,77,1,123,80,72,1,76,89,119,84,28,22,0,1,0,121,4,0,1,720,1,1,6,999,0,0,0,2,1,0,0,121,45,0,0,15,1,23,3,6,0,3,0,1,0,-1,1,15,0,75,2,3,20,3,0,4,4,0,P,7800,1,0,0,0,0,25,0,0,-1,15,5,0,115800,2,2001,0,2,0,0,0,2903,0,1,2,2,2,15,0,0,0,306,0,0,-1,0,0,0,0,0,0,1,0,2019HU1118462,7,2,2,0,-1,0,1,0,233,1,0,0,2,0,1,1,0,31,3,2,0,4,-1,0,0,0,0,0,-1,1,300,0,2,2,15,2,2,501,1,1300,0,0,1,0,44,0,0,0,9,0,1.010145,1,0,300,0,0,-1,1,0,0,1,1,4,27,2,0,1,0,0,0,0,0,6,0,0,0,0,246,-1,20,436,1,583,1,474,15,273,157,3,0,169,130,42,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,200,0,3,0,1099,0,0,9,2,1943,0,1,0,6203,0,119030,-1,-1,-1,1,-1,0,47700,1,15,1,1,-1,-1,-1,15
49,12598,9500,0,0,38,8,58,26,1,0,5,52,10,66,26,34,0,0,0,9,0,0,0,0,15,32,34,26,0,58,0,32,27,1,11,0,0,10,26,79,1,0,2,41,11,2,28,0,36,42,29,15,6,28,0,7860,53,8,2,0,0,1,0,11,0,14,28,25,61,64,2,31,37,2,43,1,0,0,30,0,1939,1.000000,0,40,32,37,11,5600,28,27,0,53,34,31,59,11,26,47,46,26,0,33,15,168,98,123,166,0,0,0,0,95,33,0,194,114,88,30,0,0,0,3,1,0,0,83,0,29,0,205,168,185,0,0,100,103,0,28,103,110,0,2,9,2,1,0,1711,0,2,0,2,0,29,15,145,53,0,0,155,200,45,45,127,210,1,0,220,162,209,3,1,241,55,132,46,168,48,180,1,143,19000,1,137,48,139,47,234,201,120,157,0,-1,3,999,186,1,136,4,1,1,0,37,1,2,15,3,0,103,157,119,90,95,3,161,25,30,385000,0,106,0,0,1,94,175,1,0,101,25,0,185,85,0,1,89,99,36,6,230,155,105,0,4,1600,1,1,1,1,0,27,26,26,0,146,94,108,15,27,29,30,0,68,9,31,9,0,2,0,0,3,0,0,31,1,42,40,53,7,36,12,51,35,29,12,0,2,0,35,4,1,1,811,1,1,55,999,0,0,0,2,1,0,1,36,68,0,0,15,1,6111,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,1,0,0,0,0,0,0,0,0,15,5,0,0,2,1928,0,2,0,0,0,0,0,2,2,2,1,15,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0916548,0,0,0,0,0,0,1,0,15,3,0,0,2,0,1,1,0,0,15,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,0,15,2,2,355,1,130,0,0,0,2,0,0,0,0,9,0,1.010145,1,0,0,4,0,0,0,0,0,1,0,1,70,2,0,7,17,0,0,0,0,4,0,0,0,0,28,-1,24,87,1,93,1,27,15,208,137,1,0,210,153,143,2,1,1,3,0,1,1,1,0,1,5,1,0,0,1,0,1,2,0,100,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,531000,-1,-1,-1,0,-1,1,19000,1,15,1,3,-1,-1,-1,15
50,8140,3570,0,0,12,36,13,86,1,0,27,39,66,57,58,59,0,0,0,9,0,0,0,0,1,62,54,61,-19999,45,0,51,66,1,15,0,0,13,14,48,1,0,1,14,78,0,61,0,44,65,46,15,13,33,0,169,83,110,2,0,0,3,0,29,0,49,59,10,13,98,2,12,41,2,39,2,0,0,39,0,1939,1.000000,-1,12,60,68,11,152400,68,62,0,14,41,50,61,10,58,14,54,35,0,42,15,99,160,80,87,0,0,0,0,93,96,0,202,99,113,96,1,0,0,1,1,0,1,109,0,178,0,27,27,92,0,0,28,27,0,159,139,23,0,2,9,1,1,1,1770,4,3,0,0,0,159,15,141,95,0,0,88,21,76,26,28,82,0,0,21,85,100,1,0,147,25,75,80,141,122,117,0,82,50000,1,91,82,26,76,93,72,24,162,0,1150,3,999,74,0,25,4,0,0,500,142,0,2,15,3,0,147,30,27,150,97,3,32,148,150,415000,0,168,0,0,1,90,89,1,0,94,92,2,30,81,0,1,90,91,98,1,7700,99,31,0,1,1300,1,1,1,1,0,30,26,80,0,103,81,26,15,10,15,66,0,35,82,12,7,0,0,0,0,0,0,0,42,3,14,58,104,3,90,47,47,45,39,57,0,1,-1,34,6,0,1,811,1,1,11,999,1,0,0,0,3,0,1,71,60,0,-1,15,1,-1,3,5,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,15,5,1,152400,2,1928,0,2,0,0,0,0,0,2,2,2,1,15,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU1037939,0,0,0,0,0,0,4,0,15,1,1,0,2,0,1,1,0,0,2,0,0,6,-1,0,0,0,0,0,-1,3,0,0,0,0,15,2,2,501,1,2,0,0,0,2,40,0,0,0,9,0,1.010145,1,0,300,0,0,320,0,0,0,1,0,4,44,2,0,1,22,0,0,0,0,1,0,0,0,0,104,0,19,93,1,168,1,105,15,23,92,1,0,133,122,78,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,300,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,435052,-1,-1,-1,0,-1,0,50000,3,15,1,1,-1,-1,-1,15
51,7814,3150,0,0,149,96,95,91,0,0,93,21,61,60,87,125,0,0,0,9,0,0,0,0,1,77,24,32,33400,62,0,25,121,1,156,0,0,26,62,100,2,0,1,22,79,2,75,0,86,78,136,15,32,65,0,4971,103,20,1,0,0,4,0,132,0,131,105,98,59,25,2,24,87,2,120,1,0,1,81,0,1980,1.000000,0,69,25,78,155,80900,141,121,52,71,25,77,63,91,32,113,151,75,0,86,15,125,17,61,65,0,0,0,0,19,17,101,61,72,61,66,0,0,0,1,2,0,0,74,0,19,0,56,60,66,0,0,111,52,0,65,17,95,0,2,9,2,1,2,-1,6,2,0,0,0,65,15,175,164,0,0,28,31,30,27,81,155,0,0,31,33,181,4,0,170,28,102,156,182,130,99,0,105,0,1,33,118,99,167,119,98,111,101,0,-1,2,999,101,0,40,4,0,0,0,187,0,6,15,0,0,81,74,109,21,66,3,86,69,64,-1,2,19,0,0,1,15,16,1,0,58,63,0,101,87,0,0,16,61,92,6,9,60,65,0,0,0,2,0,1,0,0,96,87,16,0,102,94,108,15,77,18,25,0,90,18,92,6,0,2,0,0,3,0,0,158,4,20,32,132,6,75,77,86,133,163,65,0,1,0,26,2,0,1,720,1,1,6,3150,0,0,0,1,4,1,1,25,45,0,0,15,0,44511,3,4,0,3,0,3,0,-1,1,15,0,81,2,3,20,1,0,4,4,0,P,0,1,0,0,0,0,45,0,0,1000,15,5,1,80900,2,1995,0,2,0,0,0,0,0,1,2,2,2,15,0,0,0,302,0,0,-1,0,0,2,0,1,0,1,0,2019HU0920958,6,2,2,0,-1,0,0,0,233,1,0,0,2,0,1,1,0,33,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,15,0,2,24,1,2,0,0,0,2,0,0,0,0,9,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,68,2,0,4,0,0,0,0,0,4,0,0,0,0,102,0,19,88,1,51,2,73,15,39,90,1,0,96,175,161,4,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,-1,0,1099,2300,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,15,1,3,-1,-1,-1,15
