,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
32,9930,9500,0,1,97,94,30,90,0,0,168,165,27,105,106,118,0,0,1,9,1,0,0,1,1,26,27,106,6000,179,1,27,140,1,98,0,0,136,89,85,2,1,2,153,104,2,178,0,112,28,35,31,16,12,0,170,14,17,1,0,0,4,0,4,0,10,2,2,17,4,2,19,15,2,14,1,0,1,4,0,1983,1.000000,0,16,2,22,16,30000,13,2,52,25,19,15,5,14,12,16,10,16,1,28,31,152,101,100,96,0,0,0,0,37,192,0,103,117,25,31,1,0,0,1,1,0,1,27,0,164,0,109,117,101,0,0,109,187,0,183,162,106,0,2,4,1,1,0,1687,0,3,0,0,0,183,31,99,121,0,0,206,96,165,87,31,183,0,0,49,191,219,3,0,114,117,124,30,123,37,151,1,122,9100,1,154,142,242,200,37,110,26,132,0,2950,3,999,162,1,116,2,0,0,0,111,0,2,31,3,0,18,4,14,16,2,4,10,18,3,75000,0,4,0,0,1,18,14,1,0,25,30,0,12,15,0,1,25,15,12,1,9620,21,14,0,1,570,2,1,1,1,0,19,4,5,0,25,28,16,31,103,89,117,0,110,30,33,1,0,2,0,0,3,0,0,185,4,105,104,26,3,186,169,26,102,107,109,0,1,0,102,2,0,1,89,1,1,1,999,0,0,0,2,4,0,1,103,1,0,0,31,0,111,3,5,0,2,0,3,0,-1,1,31,0,79,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,900,31,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,901,0,0,-1,0,0,0,0,0,0,2,0,2019HU0704966,0,2,2,0,-1,0,0,0,31,1,0,0,2,0,1,1,0,28,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,31,0,2,227,1,20,0,0,0,2,48,0,0,0,1,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,63,2,0,4,29,0,0,0,0,4,0,0,0,0,15,-1,19,16,1,15,2,21,31,355,464,2,0,399,540,357,8,1,0,3,0,0,1,1,0,0,5,1,0,0,1,0,0,2,0,90,0,-1,0,1099,0,1,9,0,1943,1,2,1,1099,1,435052,-1,-1,-1,0,-1,1,11000,1,31,1,1,-1,-1,-1,31
33,9694,9500,0,4,58,49,14,56,0,0,61,90,16,18,117,58,0,0,0,9,0,0,0,0,1,13,60,102,25000,66,0,56,64,1,19,0,0,119,84,42,2,0,2,84,57,2,88,0,120,61,26,31,184,168,0,8070,113,196,1,0,0,4,0,183,0,170,110,213,110,118,2,189,121,2,115,1,0,0,119,0,1979,1.000000,0,203,41,113,44,100000,120,133,52,189,141,136,180,103,39,156,226,211,1,175,31,32,31,7,36,0,0,0,0,39,32,0,29,8,44,59,0,0,0,4,2,0,0,59,0,35,0,27,31,27,0,0,56,9,0,39,33,70,0,2,4,2,1,0,496,0,2,0,0,0,39,31,258,422,0,0,289,477,296,140,115,72,0,0,441,363,87,3,0,298,143,99,559,407,347,233,0,299,40000,1,408,406,245,393,345,550,137,141,0,-1,3,999,260,0,261,2,0,0,0,83,0,2,31,0,0,196,136,139,134,125,4,242,141,248,250000,2,257,0,0,1,227,126,2,0,156,198,0,221,210,0,0,216,114,141,1,3430,177,209,0,1,0,1,3,1,0,0,141,40,128,0,30,146,30,31,42,40,30,0,10,36,26,1,0,2,0,0,3,0,0,13,4,15,75,29,4,37,27,9,51,38,10,0,1,0,14,2,0,1,931,1,1,1,999,0,0,0,2,4,0,1,15,1,0,6000,31,0,62132,3,12,0,3,0,1,0,-1,1,31,0,90,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,13,1,0,2000,31,6,0,100000,2,1928,0,2,0,0,0,0,0,2,1,2,2,31,0,0,0,300,0,0,-1,0,0,2,0,2,0,1,0,2019HU0643944,6,2,2,0,-1,0,0,0,301,1,0,0,2,0,1,1,0,0,6,2,0,2,1,0,0,0,0,0,-1,4,0,0,2,2,31,2,2,501,1,120,0,0,0,2,36,0,0,0,6,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,58,2,0,1,8,0,0,0,0,1,0,0,0,0,133,-1,16,160,1,256,1,183,31,43,43,3,0,15,53,11,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,537051,-1,-1,-1,0,-1,0,32000,1,31,1,2,-1,-1,-1,31
34,1017,9500,0,0,285,240,251,114,0,0,42,54,205,46,234,271,0,0,0,9,0,0,0,0,12,155,212,194,-19999,49,0,181,159,1,139,0,0,43,242,204,1,0,1,282,178,0,189,0,64,43,67,31,220,134,0,8680,335,407,2,0,0,1,0,142,0,147,360,223,171,128,1,209,55,1,253,0,0,0,46,0,2012,1.000000,2400,77,161,47,195,13700,240,198,0,54,164,336,80,396,176,359,177,190,1,326,31,292,227,54,61,0,0,0,0,44,90,73,215,124,334,196,0,0,0,1,1,0,0,335,0,199,0,334,188,64,0,0,157,123,0,217,252,56,0,1,4,2,1,1,-1,1,2,0,2,0,217,31,46,26,0,0,18,16,12,27,15,12,1,0,6,10,10,4,1,22,30,27,22,31,50,25,1,28,35000,1,57,58,49,18,8,42,44,36,0,2050,3,999,8,1,30,2,1,1,0,29,0,2,31,0,0,208,128,253,56,361,3,147,171,223,-1,0,142,0,0,1,407,334,1,0,295,272,4,133,220,0,0,61,195,228,6,310,52,88,0,1,0,2,0,1,0,0,204,298,367,0,73,77,317,31,54,62,145,0,158,233,406,1,2,2,31,0,3,0,690,176,1,246,203,222,1,207,336,249,264,180,73,0,1,10800,332,2,0,1,935,1,1,1,999,0,0,0,2,1,0,0,331,1,0,0,31,1,722Z,1,3,0,2,0,3,0,-1,1,0,0,0,2,3,20,3,0,2,1,0,P,0,0,0,0,0,0,0,0,0,-1,31,8,1,13700,1,1928,0,2,0,0,0,830,0,2,2,2,1,31,0,0,0,500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0152164,0,2,2,0,1,0,1,0,31,0,0,0,2,0,1,1,0,0,12,2,0,2,-1,0,0,0,0,0,0,1,500,0,2,2,31,2,2,78,1,2,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,29,2,0,2,0,0,0,16,0,4,0,0,0,0,396,0,21,359,1,77,1,47,31,155,91,2,0,150,86,29,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,180,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,31,1,3,0,0,0,31
35,4304,9500,0,0,118,171,69,140,0,0,84,203,96,82,83,89,0,0,0,9,0,0,0,0,1,202,83,30,-19999,85,0,18,21,1,26,0,0,83,85,23,2,0,1,74,26,0,87,0,94,87,27,31,23,21,0,169,7,41,2,0,0,4,0,17,0,21,16,30,19,6,2,19,6,2,20,1,0,0,19,0,1995,1.000000,0,31,23,6,23,20700,16,7,0,31,17,8,25,5,25,51,22,19,1,39,31,5,38,32,4,0,0,0,0,8,37,0,35,24,40,23,0,0,0,1,1,0,0,19,0,17,0,20,36,19,0,0,16,20,0,6,20,6,0,2,4,2,1,0,838,0,2,0,0,0,5,31,192,205,0,0,49,182,310,195,334,296,0,0,258,188,221,4,0,74,102,125,244,323,191,263,0,237,75000,1,220,96,302,256,95,183,276,439,0,5250,3,999,390,0,373,2,0,0,70,272,0,2,31,0,0,20,6,20,6,16,3,21,19,30,98000,0,17,0,0,1,41,7,1,0,8,37,0,21,23,0,0,38,21,18,6,9,6,33,0,0,0,2,3,1,0,0,22,40,23,0,35,8,37,31,3,36,24,0,35,26,38,1,0,2,0,0,3,0,0,22,4,8,24,43,5,20,21,8,19,20,21,0,2,0,8,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,8,1,0,7500,31,0,-1,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,31,7,0,20700,2,1928,0,2,0,0,0,0,0,2,2,1,2,31,0,0,0,600,0,0,-1,0,0,2,0,2,0,2,0,2019HU0889051,0,2,2,0,-1,0,0,0,31,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,31,2,2,136,1,3000,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,79,2,0,1,49,0,0,0,0,1,0,0,0,0,6,-1,18,51,1,31,1,6,31,118,202,3,0,216,224,85,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,260,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,31,1,2,-1,-1,-1,31
36,4167,9500,0,1,209,38,49,279,0,0,281,155,161,46,256,160,0,0,0,9,0,1,0,0,0,275,167,151,20000,182,0,183,187,1,177,0,0,48,51,299,2,0,2,51,302,2,158,0,49,268,164,31,25,50,0,169,69,53,2,0,0,4,0,71,0,32,32,39,43,64,2,42,84,1,31,0,0,0,71,0,1984,1.000000,0,69,10,44,27,21100,33,10,0,70,28,11,44,58,44,64,38,26,1,59,31,40,10,10,14,0,0,0,0,17,14,25,53,46,12,44,0,0,0,1,1,0,0,40,0,32,0,31,48,96,0,0,113,30,0,61,39,81,0,2,4,2,1,1,-1,12,2,0,0,0,60,31,175,222,0,0,397,224,207,88,247,229,0,0,287,252,83,2,0,170,280,288,290,385,231,127,0,224,50000,1,250,223,213,229,79,75,72,208,0,225,3,999,270,0,220,2,0,0,0,378,0,1,31,0,0,42,64,31,84,32,3,32,43,39,-1,0,71,0,0,1,53,69,1,0,62,61,2,50,24,0,0,84,37,54,6,9,51,92,0,0,0,1,0,1,0,0,30,28,13,0,14,9,10,31,11,12,45,0,41,29,12,1,2,2,0,0,3,0,410,13,4,12,38,36,3,39,9,12,56,23,31,0,2,1700,72,1,0,1,32,2,1,1,999,0,0,0,2,4,0,0,71,1,0,19400,31,0,-1,3,4,0,1,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,-1,31,6,0,-60000,1,1928,0,2,0,0,0,443,0,2,2,1,2,31,0,0,0,701,0,0,-1,0,0,1,0,0,0,1,0,2019HU0856461,0,2,2,0,-1,0,0,0,19,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,31,2,2,159,1,30,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,62,2,0,4,0,0,0,0,0,2,0,0,0,0,58,0,16,64,1,69,1,44,31,43,246,4,0,146,44,288,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,1,0,300,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,1,-1,0,20000,1,31,1,3,0,0,0,31
37,5726,9500,0,1,31,77,45,38,0,0,49,72,57,51,57,40,0,0,0,9,0,0,0,0,1,10,85,91,33800,53,0,11,63,1,10,0,0,15,18,37,2,0,2,37,49,2,81,0,32,47,43,31,44,42,0,8090,128,43,1,0,0,4,0,38,0,46,137,39,141,137,2,41,144,2,145,1,0,0,126,0,1999,1.000000,0,286,41,138,58,79100,149,157,12,262,157,170,172,149,48,218,250,232,1,209,31,158,49,48,158,0,0,0,0,129,54,0,51,37,51,184,1,0,0,1,1,0,1,164,0,287,0,140,235,152,0,0,285,274,0,159,162,133,1,2,4,1,1,0,1226,0,3,0,0,0,128,31,76,103,0,0,60,22,104,118,126,65,0,0,143,93,154,1,0,146,101,165,29,76,88,35,0,94,0,1,89,86,20,117,140,115,35,30,0,6500,2,999,84,0,96,2,0,0,0,150,0,2,31,3,0,48,189,138,179,173,4,46,164,51,95000,0,48,0,0,1,45,133,3,0,194,41,0,47,39,0,1,72,137,157,1,3500,161,51,0,1,990,1,1,1,1,0,166,61,153,0,236,142,237,31,150,248,205,0,268,135,208,1,0,2,31,1,3,0,0,261,4,135,255,227,4,126,137,143,124,246,138,0,4,0,147,3,1,1,999,1,1,1,999,0,0,1,2,4,0,1,157,1,0,0,31,0,6214,3,6,0,2,0,3,0,-1,1,31,0,211,2,3,36,3,0,4,1,1,P,0,0,0,0,0,1,15,1,0,880,31,4,0,70100,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,802,1,0,-1,0,0,1,0,1,0,1,1,2019HU1201224,0,2,2,0,-1,0,0,0,31,1,0,0,2,1,1,1,0,124,1,2,0,2,-1,0,0,1,0,0,-1,4,800,0,2,2,31,2,2,68,1,550,0,0,1,2,48,0,0,0,1,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,59,2,0,1,19,0,0,0,0,4,0,0,0,0,161,-1,19,203,1,322,1,183,31,50,52,3,0,37,123,39,1,0,0,3,0,0,0,1,0,1,5,0,0,1,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,395012,-1,-1,-1,0,-1,0,33800,1,31,1,1,-1,-1,-1,31
38,1438,9500,0,0,167,262,51,199,0,0,291,173,164,150,170,150,0,0,0,9,0,0,0,0,0,302,264,51,17400,49,0,45,170,1,153,0,0,141,261,44,1,0,2,252,156,2,176,0,192,42,151,31,102,71,0,9470,65,17,1,0,0,4,0,114,0,8,40,57,64,13,2,48,78,2,21,1,0,0,108,0,2011,1.000000,0,55,79,58,73,102840,60,20,52,15,9,46,137,61,20,19,138,73,1,86,31,35,36,20,39,0,0,0,0,136,127,0,33,114,30,44,1,0,0,1,1,0,1,60,0,12,0,69,75,127,0,0,69,49,0,20,10,38,0,2,4,1,1,2,2185,1,3,0,2,0,20,31,21,91,0,0,85,24,136,77,126,80,0,0,134,46,135,2,0,245,108,271,45,123,205,49,1,146,0,1,248,197,158,170,198,141,128,65,0,1450,3,32,45,1,137,2,0,0,0,208,0,2,31,3,0,49,13,22,78,39,4,8,65,58,300000,0,113,0,0,1,17,65,1,0,41,48,0,72,102,0,1,16,54,143,1,3820,74,90,0,3,2000,1,1,1,1,0,112,59,82,0,62,58,83,31,40,16,124,0,56,84,32,1,0,2,0,0,3,0,0,95,4,11,83,38,2,73,78,80,22,24,61,0,1,0,80,2,0,1,210,1,1,1,999,0,0,0,2,4,0,1,80,1,0,0,31,0,92MP,3,6,0,4,0,3,0,-1,1,31,0,121,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,133,0,0,1600,31,8,0,102840,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,701,0,0,-1,0,0,0,0,0,0,1,0,2019HU0245008,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,47,2,2,0,2,-1,0,0,0,0,0,0,4,0,0,2,2,31,2,2,501,1,780,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,800,0,0,0,0,0,0,2,0,1,29,2,-160,1,25,0,0,0,0,1,0,0,0,2,61,0,22,19,1,55,1,59,31,44,160,2,0,165,233,308,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,60,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,274021,-1,-1,-1,0,-1,0,3000,1,31,1,1,0,0,0,31
39,6789,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,6300,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,31,0,0,0,169,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,9,0,8,-60000,0,0,0,0,9,0,13,0,14,0,0,0,1,0,31,120,10,210,113,-1,0,0,0,114,213,0,8,114,10,10,0,-1,-1,1,0,-1,0,114,-1,10,0,9,115,117,0,0,126,120,0,10,106,236,0,2,4,2,1,0,-1,0,2,-1,0,0,0,31,52,60,0,0,238,192,196,229,173,215,0,0,184,172,68,2,0,70,314,389,71,161,216,349,0,203,-1,1,312,76,75,148,201,367,199,176,0,-1,0,999,179,0,233,2,0,0,0,205,0,7,31,0,-1,14,7,17,7,7,0,7,13,14,-1,2,0,0,0,1,0,7,1,0,0,7,0,15,7,0,0,0,0,7,6,9,9,9,-1,0,0,0,0,0,0,0,7,8,8,-1,0,0,0,31,0,0,0,-1,0,0,0,1,0,2,31,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,32,0,0,1,999,-1,-1,0,2,0,-1,-1,121,1,0,0,31,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,31,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,1,2,2,31,0,0,-1,801,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0090239,0,0,0,0,-1,-1,-1,0,20,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,800,-1,2,0,31,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,18,2,0,0,0,0,0,15,-1,6,0,-1,0,2,9,-1,18,14,1,9,0,9,31,9,99,-1,0,7,99,101,0,0,0,3,-1,-1,1,-1,1,0,5,0,0,0,1,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,31,0,0,-1,-1,-1,31
40,2099,9500,0,1,121,105,193,118,0,0,222,111,32,29,32,32,0,0,0,9,0,0,0,0,1,213,30,106,10000,118,0,210,115,1,129,0,0,128,229,121,2,0,2,101,166,2,103,0,115,122,37,31,99,103,0,8561,163,107,1,0,0,1,0,179,0,110,96,108,99,97,2,180,161,2,30,1,0,0,29,0,2010,1.000000,0,172,158,32,185,111800,171,110,16,100,28,158,97,29,102,111,102,109,1,160,31,152,32,100,170,0,0,0,0,114,26,0,97,103,100,32,1,0,0,1,1,0,1,95,0,98,0,109,104,154,0,0,29,34,0,97,157,30,0,2,4,1,1,0,1383,0,3,0,2,0,97,31,28,179,0,0,36,119,244,103,35,41,0,0,38,189,105,3,0,26,226,232,93,159,150,29,0,105,25000,1,30,80,93,99,139,28,84,108,0,-1,3,999,131,0,107,2,0,0,0,114,0,2,31,3,0,180,97,31,161,96,4,110,99,109,200000,0,179,0,0,1,107,163,1,0,110,31,0,103,98,0,1,100,100,28,1,2360,177,30,0,2,1200,1,1,1,1,0,94,98,33,0,181,103,181,31,28,97,92,0,98,164,90,1,0,2,0,0,3,0,0,28,1,93,30,93,3,108,161,30,198,104,108,0,1,0,108,4,0,1,98,1,1,1,999,0,0,0,2,1,0,1,108,1,0,0,31,1,7111,3,7,0,3,0,3,0,-1,1,31,0,199,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,2300,31,6,0,111800,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,901,0,0,-1,0,0,0,0,0,0,1,0,2019HU0408165,0,2,2,0,-1,0,2,0,38,1,0,0,2,0,1,1,0,116,4,2,0,4,-1,0,0,0,0,0,-1,1,0,0,2,2,31,2,2,437,1,150,0,0,0,2,3,0,0,2,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,36,2,0,1,15,0,0,0,0,1,0,0,0,2,28,-1,22,112,1,172,1,32,31,148,180,3,0,44,285,177,1,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,170,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,399011,-1,-1,-1,0,-1,0,10000,2,31,1,1,-1,-1,-1,31
41,17419,9500,0,1,163,238,60,209,0,0,353,334,61,155,199,172,0,0,0,9,0,0,0,0,1,72,49,207,45000,268,0,64,265,1,217,0,0,285,192,180,2,0,1,55,171,2,56,0,195,288,337,31,183,87,0,8370,81,137,1,0,0,4,0,130,0,42,27,110,131,113,2,50,115,1,250,1,0,0,29,0,2013,1.000000,0,191,122,44,56,100400,102,130,52,42,231,100,30,95,45,153,25,97,0,34,31,160,196,192,125,0,0,0,0,137,131,0,144,267,112,85,0,0,0,1,1,0,0,189,0,171,0,55,195,228,0,0,121,206,0,270,33,36,0,2,4,2,1,0,428,0,3,0,0,0,67,31,370,260,0,0,244,248,175,67,40,175,0,0,329,360,52,2,0,199,239,53,180,332,195,48,0,192,45000,1,202,183,189,303,150,318,196,194,0,2750,2,999,55,0,57,2,1,0,100,178,0,2,31,3,0,50,113,250,115,27,4,42,131,110,125000,2,131,0,0,1,137,81,1,0,135,192,0,87,183,0,1,159,109,122,1,9122,158,27,0,1,1100,1,1,2,1,0,120,107,26,0,28,99,185,31,29,11,8,0,32,46,36,1,0,2,0,0,2,0,0,31,4,70,108,55,6,9,53,11,20,47,53,0,1,0,44,2,0,1,142,1,1,1,999,0,0,0,2,4,0,1,155,1,0,12900,31,0,6241,3,6,0,2,0,1,0,-1,1,31,0,97,2,3,20,1,0,4,1,1,P,400,0,0,0,0,0,15,1,0,2400,31,3,1,100400,2,1928,0,2,0,0,0,0,0,2,1,1,2,31,0,0,0,300,0,0,-1,0,0,2,0,1,0,1,0,2019HU0901271,0,2,2,0,-1,0,0,0,31,1,0,0,2,0,1,1,0,0,6,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,31,2,2,386,1,60,0,0,1,2,21,0,0,0,3,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,3,72,2,0,1,16,0,0,0,0,1,1,0,0,0,96,-1,16,153,1,190,1,44,31,102,42,2,0,25,97,34,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,80,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,533052,-1,-1,-1,1,-1,0,9600,1,31,1,2,-1,-1,-1,31
