,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
50,54967,9500,0,1,240,241,282,356,0,0,263,85,315,69,84,367,0,0,0,9,0,0,0,0,1,99,249,246,42500,290,0,273,108,1,304,0,0,389,180,266,2,0,2,201,107,2,99,0,450,107,294,18,118,72,0,7290,74,82,1,0,0,4,0,76,0,28,28,78,189,80,2,136,63,2,28,3,0,0,99,0,1986,1.000000,0,25,43,27,73,135000,142,51,52,65,23,44,20,70,19,81,139,112,1,64,18,13,17,86,60,0,0,0,0,47,59,0,48,89,67,91,1,0,0,1,1,0,1,17,0,17,0,117,55,83,0,0,50,103,0,67,23,75,0,2,3,1,1,0,829,0,3,0,0,0,102,18,64,226,0,0,189,257,243,294,426,206,0,0,211,299,149,1,0,182,220,64,141,216,193,239,0,180,42500,1,198,179,87,197,235,58,74,248,0,825,3,999,317,0,73,2,0,0,0,144,0,2,18,0,0,209,214,151,295,136,4,151,238,44,90000,0,156,0,0,1,42,248,2,0,287,58,0,161,250,0,0,70,238,134,1,440,391,72,0,3,0,1,3,1,0,0,122,323,237,0,71,539,75,18,322,99,280,0,246,214,107,1,0,2,0,0,3,0,0,301,4,346,295,74,7,226,167,363,288,263,224,0,1,0,60,2,0,1,939,2,1,1,999,0,0,0,2,4,0,1,46,1,0,0,18,0,5413,2,6,0,3,0,1,0,-1,1,18,0,111,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,1100,18,7,0,135000,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,2700,0,0,-1,0,0,0,0,0,0,1,0,2019HU0591532,0,2,2,0,-1,0,0,0,18,1,0,0,500,0,1,1,0,67,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,18,2,3,501,1,2,0,0,0,2,15,0,0,0,2,0,1.010145,1,0,2700,0,0,0,0,0,0,1,0,1,51,2,10000,1,7,0,0,0,0,1,0,0,0,0,53,-1,20,46,1,19,1,20,18,105,47,2,0,107,80,51,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,1191XX,-1,-1,-1,0,-1,0,30000,1,18,1,2,-1,-1,-1,18
51,16391,9500,0,0,21,20,84,73,0,0,32,28,130,91,123,81,0,0,0,9,0,0,0,0,13,84,43,114,0,148,0,199,84,1,141,0,0,157,120,81,2,1,1,62,80,2,140,0,91,162,154,18,156,99,0,169,21,94,2,0,0,2,0,37,0,106,33,25,102,97,2,29,107,2,328,1,0,0,67,0,1939,1.000000,0,99,98,92,100,8700,110,58,0,95,49,80,69,224,61,119,37,35,0,29,18,63,64,59,97,0,0,0,0,18,31,101,22,19,53,42,0,0,0,1,1,0,0,156,0,148,0,50,92,104,0,0,168,107,0,63,13,51,0,2,3,2,2,0,-1,0,2,0,0,0,118,18,97,25,0,0,137,98,93,128,141,129,0,0,205,117,11,1,0,53,152,16,57,20,17,61,0,64,0,1,146,98,49,48,55,65,101,19,0,-1,2,999,105,0,175,2,0,0,0,92,0,2,18,0,0,20,68,86,47,28,4,131,45,14,-1,0,37,0,0,1,84,19,2,0,91,72,0,61,99,7,0,56,92,85,6,9,67,63,0,0,0,1,0,1,0,0,145,93,46,0,169,114,77,18,52,172,175,0,220,113,73,2,2,2,0,0,3,0,580,32,2,105,31,23,4,110,140,113,132,112,19,0,1,0,20,3,0,1,902,0,1,2,999,1,0,0,2,2,0,0,15,2,0,0,18,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,0,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,18,5,0,8700,2,1928,0,2,0,0,0,873,0,2,2,2,2,18,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0996245,0,0,0,0,-1,0,2,0,18,0,7,0,2,0,1,1,0,0,14,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,18,0,2,42,1,880,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,17,2,0,3,0,0,0,12,0,6,1,0,0,0,99,-1,13,78,1,80,1,70,18,101,58,1,0,25,13,14,6,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,110,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,18,1,3,-1,-1,-1,18
52,48183,9999,0,0,57,233,252,45,0,0,205,107,47,173,237,221,0,0,0,9,0,0,0,0,0,151,154,114,0,102,0,172,42,1,152,0,0,144,43,213,2,1,2,208,46,2,53,0,150,231,125,18,14,22,0,9470,5,17,1,0,0,3,0,37,0,18,28,13,15,27,2,5,25,2,19,2,0,0,16,0,2012,1.000000,0,4,10,4,5,128200,23,6,52,28,12,6,6,4,1,14,14,24,1,25,18,9,6,7,7,0,0,0,0,5,1,0,6,6,1,5,1,0,0,1,1,0,1,15,0,7,0,4,5,6,0,0,8,2,0,12,5,9,0,2,3,1,1,0,987,0,3,0,0,0,31,18,138,111,0,0,123,173,166,165,125,50,0,0,123,132,175,1,0,143,43,128,175,129,151,47,0,145,0,1,249,49,38,212,162,43,222,296,0,-1,2,999,162,0,203,2,0,0,0,173,0,5,18,0,0,164,56,145,134,109,3,109,41,126,-1,0,151,0,0,1,221,261,1,0,124,231,0,252,45,0,0,46,145,209,6,9,150,53,0,0,0,2,0,1,0,0,43,144,213,0,204,162,43,18,296,222,48,0,249,212,38,2,2,2,469,0,3,0,670,130,4,47,151,127,1,43,175,132,123,143,176,0,1,0,145,2,1,1,587,2,1,2,9999,0,0,0,1,4,0,0,145,2,0,0,18,1,92MP,3,5,0,3,0,3,0,-1,1,18,0,74,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,2800,18,4,0,128200,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,1600,0,0,-1,0,0,0,0,0,0,1,0,2019HU0143693,0,2,2,0,-1,0,3,0,18,1,0,0,2,0,1,1,0,29,1,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,2,18,2,2,426,1,50,0,0,0,2,40,0,0,3,3,0,1.010145,1,0,1700,0,0,0,0,0,0,1,0,1,34,2,0,1,9,0,0,0,0,1,0,0,0,0,1,-1,20,5,1,1,1,3,18,11,5,4,0,5,10,5,1,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,620,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,333050,-1,-1,-1,0,-1,0,55000,1,18,1,3,-1,-1,-1,18
53,45808,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,9400,0,1,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,18,0,0,0,8590,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,15,0,30,-60000,0,17,26,0,31,33,2,0,2,0,0,0,1,0,18,16,30,2,17,-1,0,0,0,2,18,0,29,2,17,17,0,-1,-1,1,0,-1,0,3,-1,3,0,17,16,17,0,0,17,30,0,18,32,29,0,2,3,2,1,0,-1,0,2,-1,0,0,0,18,0,0,0,-1,0,0,0,0,0,0,0,-1,5,79,144,4,0,74,8,6,79,82,79,74,0,78,0,0,8,152,79,143,150,77,156,6,-1,-1,3,999,79,0,77,2,0,1,0,75,-1,0,18,0,-1,79,81,7,79,143,0,80,6,7,-1,0,80,0,0,1,151,5,1,0,76,74,0,7,147,0,0,82,0,147,6,9,150,78,-1,0,0,0,0,0,0,0,148,147,76,-1,0,0,0,18,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,80,1,0,9400,18,-1,713Z,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,18,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,18,0,0,-1,1200,0,0,0,-1,-1,-1,0,-1,0,0,0,2019GQ0129422,0,0,0,0,-1,-1,-1,0,28,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,18,0,0,-1,0,2,0,-1,0,0,25,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,22,2,0,0,0,0,0,15,-1,6,0,-1,0,2,18,-1,19,2,1,30,0,15,18,16,18,-1,0,2,30,17,0,0,0,1,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,399032,-1,-1,-1,-1,-1,0,3000,2,18,0,0,-1,-1,-1,18
54,8874,9500,0,0,102,79,23,16,0,1,23,141,67,103,109,74,0,0,0,9,0,1,0,0,3,52,56,72,14400,24,1,70,78,1,102,0,0,54,20,63,2,0,2,96,81,2,60,0,17,122,17,18,24,68,0,4670,19,72,1,0,1,4,0,67,0,46,116,82,110,54,1,28,76,1,58,1,0,1,63,0,2005,1.000000,0,70,71,86,91,48600,21,77,0,20,69,54,20,113,86,47,108,66,1,27,18,121,71,65,119,0,1,1,1,116,15,0,85,100,20,24,0,0,0,1,2,0,0,19,0,69,1,23,76,92,0,0,73,128,0,56,65,68,1,2,3,0,1,0,1002,0,3,0,0,0,62,18,70,62,0,0,70,115,65,18,63,21,1,0,64,67,118,3,1,64,115,71,54,66,19,68,1,68,0,1,70,19,147,117,22,58,80,26,0,775,3,999,20,1,100,2,1,1,0,66,0,2,18,3,0,24,63,66,79,116,4,53,124,82,150000,1,73,1,1,1,62,18,2,0,16,116,0,60,24,0,1,81,66,106,6,5120,22,58,1,1,720,2,1,1,1,1,17,54,66,0,87,22,54,18,27,73,16,0,64,133,136,1,0,2,0,1,3,0,0,62,4,84,20,81,5,99,52,75,67,58,129,0,4,0,107,2,0,1,999,2,1,1,999,0,0,1,2,4,0,1,109,1,0,14400,18,0,4411,3,5,0,1,1,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,1,0,1,0,1,0,500,18,1,1,48600,2,1928,0,2,0,1,1,0,0,2,1,2,2,18,1,1,0,1801,1,0,-1,0,0,2,1,1,0,1,1,2019HU0505283,0,2,2,0,-1,0,0,0,18,1,0,0,2,1,1,1,1,0,3,2,0,2,-1,1,0,1,1,0,-1,4,0,0,2,2,18,2,2,319,1,1700,0,0,1,2,0,0,0,0,1,1,1.010145,1,0,0,0,1,0,1,0,0,1,1,1,64,2,0,1,25,0,0,0,1,1,0,0,0,0,125,-1,16,56,1,72,1,83,18,22,18,2,0,112,66,20,2,1,0,3,0,0,1,1,0,1,5,1,0,4,1,0,0,2,0,90,0,1,0,1099,0,1,9,0,1943,1,1,1,1099,0,433031,-1,-1,-1,1,-1,1,0,1,18,1,1,-1,-1,-1,18
55,41813,9500,0,0,9,26,43,11,0,0,13,26,46,30,31,38,0,0,0,9,0,0,0,0,1,8,7,36,-19999,42,0,46,56,1,29,0,0,43,32,25,2,0,2,29,30,0,28,0,50,36,50,18,116,141,0,169,223,42,2,0,0,2,0,130,0,121,127,38,135,197,2,135,193,2,119,1,0,0,102,0,1939,1.000000,0,228,125,40,130,95000,123,207,0,234,115,185,117,39,125,170,123,150,0,241,18,224,45,35,218,0,0,0,0,184,46,11,121,131,44,114,0,0,0,1,2,0,0,115,0,119,0,140,225,142,0,0,122,122,0,35,124,39,0,2,3,2,1,0,-1,0,2,0,0,0,35,18,19,31,0,0,30,8,7,9,41,46,0,0,6,5,14,4,0,16,13,23,20,26,12,34,0,17,-1,1,19,6,6,49,17,30,16,16,0,1250,0,999,14,0,5,2,0,0,0,7,0,2,18,3,0,6,16,20,18,4,4,6,24,13,220000,0,18,0,0,1,26,4,5,0,26,17,0,39,17,1,1,17,30,19,0,9,25,20,0,0,1100,1,1,1,1,0,20,37,18,0,9,22,41,18,35,33,10,0,34,63,9,1,0,2,0,0,0,0,0,54,2,38,21,50,2,25,31,8,9,27,21,0,1,-1,34,5,0,1,32,1,1,1,999,1,0,0,2,2,0,1,23,1,0,-1,18,1,-1,1,5,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,18,1,1,95000,2,1928,0,2,0,0,0,860,0,2,2,2,1,18,0,0,0,2305,0,0,-1,0,0,0,0,0,0,0,0,2019HU1217893,0,0,0,0,0,0,1,0,18,0,0,0,2,0,1,1,0,0,12,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,18,2,2,359,1,2,0,0,0,2,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,42,2,0,2,0,0,0,0,0,6,1,0,0,0,38,-1,16,171,1,228,1,39,18,123,234,2,0,123,150,241,10,0,0,2,0,0,0,1,0,1,5,0,0,0,0,19000,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,18,1,1,-1,-1,-1,18
56,43146,9500,0,0,53,15,85,54,0,0,48,16,81,16,55,109,0,0,0,9,0,0,0,0,9,54,113,56,21800,57,0,53,14,1,14,0,0,61,87,57,1,0,2,85,54,2,98,0,17,52,14,18,161,92,0,7980,98,25,1,0,0,4,0,160,0,86,113,29,86,177,1,118,95,1,70,1,0,0,34,0,1985,1.000000,0,98,179,109,143,105000,167,159,52,95,103,108,105,140,85,148,30,98,1,153,18,85,107,28,98,0,0,0,0,166,25,0,90,130,94,25,1,0,0,1,1,0,1,76,0,89,0,88,142,182,0,0,26,25,0,25,92,88,0,2,3,1,1,0,1373,0,3,0,0,0,28,18,55,106,0,0,52,49,56,46,55,88,0,0,104,55,58,4,0,49,89,61,53,59,16,16,0,54,0,1,15,51,55,96,18,99,88,50,0,2450,2,153,14,0,48,2,0,0,0,54,0,2,18,3,0,14,17,91,61,50,4,51,103,55,275000,2,57,0,0,1,87,52,1,0,14,52,0,16,50,0,1,54,54,85,6,9,18,98,0,0,440,1,1,1,1,0,87,61,57,0,48,15,99,18,51,87,51,0,14,96,56,1,0,2,0,0,3,0,0,59,4,15,16,61,4,89,53,55,104,49,58,0,2,0,18,2,0,1,142,1,1,1,999,0,0,0,2,4,0,1,19,1,0,17000,18,0,6212,3,8,0,3,0,3,0,-1,1,18,0,71,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,1000,18,4,0,105000,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,3400,0,0,-1,0,0,0,0,0,0,1,0,2019HU1304453,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,0,31,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,18,0,2,501,1,360,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,3400,0,0,0,0,0,0,1,0,1,56,2,0,1,16,0,0,0,0,1,0,0,0,0,102,-1,16,141,1,92,1,89,18,165,96,3,0,28,98,154,2,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,60,0,2,0,1099,0,0,9,0,1943,0,2,0,1099,0,434171,-1,-1,-1,0,-1,0,32000,1,18,1,1,-1,-1,-1,18
57,30121,2910,0,0,75,176,102,87,0,1,106,173,85,84,27,22,0,0,0,9,0,0,0,0,1,23,83,88,0,93,0,27,93,1,66,0,0,90,22,105,2,0,2,87,61,2,112,0,98,156,110,18,51,46,0,8170,14,49,1,0,1,3,0,46,0,46,44,61,62,15,2,14,102,2,77,2,0,0,18,0,1997,1.000000,0,50,48,17,88,82000,83,83,52,74,15,14,52,105,42,42,54,42,1,14,18,11,56,52,91,0,1,0,0,16,20,0,54,60,52,63,1,0,0,1,1,0,1,42,0,44,1,62,43,72,0,0,52,92,0,85,13,14,1,2,3,0,1,0,-1,0,3,0,0,1,85,18,29,123,0,0,25,95,95,90,71,26,0,0,78,18,93,4,0,76,22,89,149,18,87,137,0,75,0,1,135,69,100,77,75,82,21,20,0,6500,2,999,127,0,189,2,0,0,0,140,0,2,18,3,0,84,143,52,22,77,4,63,22,78,1820000,0,30,0,0,1,24,24,5,0,123,130,0,132,68,0,1,69,81,46,6,9,88,72,0,0,3700,1,1,1,1,0,21,68,117,0,164,138,54,18,18,28,77,0,132,83,77,6,0,2,12,0,3,0,0,21,1,137,102,85,1,19,138,17,91,92,142,0,1,0,121,5,0,1,720,1,1,6,2910,0,0,0,1,1,0,1,113,45,0,0,18,1,6216,2,6,0,3,1,3,0,-1,1,18,0,78,2,3,20,1,0,4,1,0,P,0,0,0,1,0,1,10,0,0,-1,18,3,1,82000,2,1928,0,2,0,0,1,0,1,1,2,2,2,18,0,1,0,1100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0428351,0,2,2,0,-1,0,2,0,18,1,0,0,2,0,1,1,0,37,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,18,2,2,320,1,2,0,0,0,2,25,0,0,2,2,0,1.010145,1,0,1100,0,0,-1,0,0,0,1,1,1,44,2,0,1,0,0,0,0,0,1,0,0,0,2,105,-1,18,42,1,51,1,18,18,83,74,2,0,54,42,14,1,0,0,3,0,0,1,1,0,1,5,0,0,2,0,0,1,2,0,150,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,311122,-1,-1,-1,0,-1,0,12000,1,18,1,1,-1,-1,-1,18
58,60404,9500,0,1,157,58,169,209,0,0,53,162,162,304,179,47,0,0,0,9,0,1,0,0,1,328,188,160,138800,186,0,47,288,1,52,0,0,169,324,263,1,0,1,170,166,2,170,0,272,46,174,18,67,43,0,169,41,12,1,0,0,4,0,77,0,13,37,41,71,10,2,39,44,2,12,1,0,0,73,1,1978,1.000000,0,41,12,37,38,180200,48,71,0,13,73,42,40,44,60,11,72,47,1,81,18,40,36,66,42,0,0,0,0,37,13,0,43,13,74,46,0,0,0,1,1,0,0,47,0,12,0,72,38,63,0,0,80,40,0,12,13,38,0,2,3,2,1,2,606,6,2,0,2,0,12,18,49,169,1,0,327,66,158,151,155,52,0,0,179,61,151,3,1,157,58,158,59,334,226,62,0,171,0,1,254,204,145,169,56,169,308,197,0,1050,3,999,182,0,262,2,0,1,0,331,0,2,18,0,0,53,266,160,309,166,4,212,260,145,325000,2,53,0,0,1,54,156,2,0,171,50,5,41,151,0,0,148,168,192,1,205,272,149,0,6,0,2,3,1,0,0,259,173,299,0,239,210,186,18,206,308,170,0,245,160,154,1,0,2,0,0,3,0,0,301,4,55,226,157,7,52,54,57,178,160,147,0,1,0,154,2,0,1,32,2,1,1,999,0,0,0,2,4,0,0,154,1,0,9100,18,0,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,4400,0,0,0,0,0,0,1,0,1800,18,1,0,180200,2,1928,0,2,0,0,0,0,0,1,2,1,2,18,0,0,0,2306,1,0,-1,0,0,2,0,2,0,1,1,2019HU0943857,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,0,4,0,0,2,2,18,2,2,501,1,900,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,0,1,4,0,0,0,0,1,0,0,0,0,44,0,21,10,1,41,1,38,18,49,13,2,0,71,48,81,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,0,0,1099,116000,0,9,2,1943,0,1,0,6201,0,-1,1,0,0,0,0,0,0,1,18,1,2,0,0,0,18
59,18513,9500,0,2,105,102,111,119,0,0,123,170,194,99,114,30,0,0,0,9,0,0,0,0,0,153,103,120,78000,199,0,108,29,1,29,0,0,231,29,36,1,0,1,205,179,2,116,0,32,30,124,18,177,200,0,9590,185,107,1,0,0,3,0,35,0,33,129,106,117,115,2,95,93,2,28,1,0,1,120,0,2017,1.000000,0,110,108,174,30,114000,30,29,52,48,103,154,199,32,121,97,35,40,1,180,18,99,195,29,115,0,0,0,0,169,123,0,102,105,119,112,1,0,0,1,1,0,2,110,0,181,0,119,140,102,0,0,179,117,0,113,180,117,0,2,3,1,1,2,1215,2,3,0,2,0,113,18,117,180,0,0,179,102,180,109,140,119,0,0,111,45,32,4,0,98,185,34,173,108,186,164,0,110,78000,1,108,101,150,120,121,30,181,126,0,1450,3,924,35,0,96,2,0,0,0,120,0,2,18,3,0,94,115,28,94,129,3,33,117,106,250000,0,36,0,0,2,107,185,1,0,124,31,0,200,177,0,1,180,110,205,1,800,32,116,0,5,1100,1,1,1,1,0,29,231,36,0,96,34,30,18,126,180,101,0,108,120,149,9,0,2,0,0,3,0,0,109,3,164,185,34,1,185,174,44,111,99,32,0,2,0,120,5,0,1,902,1,1,16,999,0,0,0,2,3,0,1,121,68,0,0,18,1,928P,3,8,0,4,0,3,0,-1,1,18,0,74,2,3,20,1,0,2,1,1,P,0,0,0,0,0,0,20,0,0,890,18,22,0,114000,1,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,2306,0,0,-1,0,0,0,0,0,0,2,0,2019HU1139433,0,2,2,0,-1,0,3,0,45,2,0,0,2,0,1,1,0,31,1,2,0,5,-1,0,0,0,0,0,0,3,0,0,2,2,18,2,2,376,1,60,0,0,0,2,40,0,0,3,3,0,1.010145,1,0,2300,0,0,0,0,0,0,1,0,1,36,2,0,1,13,0,0,0,1,1,1,0,0,0,32,0,21,97,1,109,1,174,18,30,48,3,0,34,39,180,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,110,0,2,0,1099,0,0,9,2,1943,0,1,0,6201,0,132011,0,0,1,0,1,0,78000,1,18,1,1,0,0,0,18
