,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
32,52075,9500,0,0,46,12,63,29,0,0,31,36,12,59,53,9,0,0,0,9,0,0,0,0,9,34,58,12,10000,35,0,40,67,1,13,0,0,45,39,39,1,1,1,13,35,2,79,0,13,30,38,29,134,40,0,7860,190,104,1,0,0,2,0,57,0,156,47,121,103,29,2,206,47,2,144,2,0,1,130,0,2003,1.000000,0,42,100,33,135,37000,118,186,52,196,169,85,118,37,36,125,125,181,1,137,29,60,11,9,53,0,0,0,0,36,32,46,12,46,30,63,0,0,0,1,1,0,0,36,0,11,0,45,40,44,0,0,40,12,0,59,51,46,0,1,4,2,1,0,-1,0,2,0,0,0,60,29,262,132,1,0,193,158,124,240,149,99,0,0,43,127,149,2,0,213,255,43,43,145,109,134,0,132,37000,1,193,41,165,228,120,177,54,168,0,1150,3,999,123,0,291,2,0,0,0,130,0,2,29,3,0,207,29,143,46,47,3,156,103,121,150000,0,57,0,0,1,104,190,1,0,210,77,0,40,134,0,1,95,133,110,1,2310,320,281,0,2,850,1,1,1,1,0,67,252,237,0,291,122,176,29,17,55,34,0,71,11,45,1,2,2,0,0,3,0,200,33,4,11,66,33,3,33,40,32,9,85,49,0,3,0,48,3,0,1,995,2,1,1,999,0,0,0,2,4,0,0,48,1,0,10000,29,0,-1,1,5,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,29,5,0,13000,2,1928,0,2,0,0,0,500,0,2,2,1,1,29,0,0,0,2700,0,0,-1,0,0,1,0,0,0,2,0,2019HU0636451,0,2,2,0,0,0,0,0,29,1,0,0,2,0,1,1,0,0,9,1,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,29,1,2,65,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,61,2,0,1,0,0,0,0,0,1,0,0,0,0,72,-1,13,13,1,11,1,62,29,63,42,1,0,53,11,33,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,300,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,29,1,1,-1,-1,-1,29
33,12133,9500,0,1,50,100,74,88,0,0,145,131,102,22,115,171,0,0,0,9,0,0,0,0,1,37,81,85,38100,79,0,119,36,1,168,0,0,104,20,31,2,0,1,140,68,2,85,0,145,39,87,29,89,34,0,770,93,18,1,0,0,2,0,25,0,74,76,77,203,145,2,37,109,2,91,1,0,0,130,0,2008,1.000000,0,93,121,33,115,74100,85,25,48,81,78,26,93,80,131,170,74,112,1,116,29,23,96,126,71,0,0,0,0,93,128,0,102,68,120,101,1,0,0,1,1,0,1,73,0,92,0,17,73,32,0,0,99,120,0,26,62,29,0,2,4,1,1,0,1009,0,3,0,0,0,20,29,28,72,0,0,142,25,118,88,71,26,0,0,75,164,78,3,0,41,133,66,152,25,20,212,0,80,0,1,19,63,58,80,168,90,15,127,0,925,3,999,96,0,25,2,0,0,0,88,0,2,29,3,0,31,114,100,121,84,3,100,172,76,195000,0,34,0,0,1,17,92,2,0,59,24,0,27,97,0,2,92,85,100,1,220,131,81,0,6,800,1,1,1,2,0,17,107,26,0,35,84,91,29,120,21,90,0,22,118,98,1,0,2,29,0,3,0,0,35,2,176,16,57,1,136,129,119,72,54,78,0,3,0,104,3,0,1,996,1,1,1,999,0,0,0,2,2,0,1,135,1,0,0,29,1,23,3,5,0,3,0,3,0,-1,1,29,0,98,2,3,21,3,0,4,1,0,P,-1900,0,0,0,0,0,20,0,0,80,29,5,0,74100,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,700,0,0,-1,0,0,0,0,0,0,1,0,2019HU0799636,0,2,2,0,-1,0,1,0,29,1,0,0,2,0,1,1,0,55,2,2,0,3,-1,0,0,0,0,0,-1,2,700,0,2,2,29,2,2,364,1,60,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,700,0,0,0,0,0,0,1,0,1,30,2,40000,1,16,0,0,0,0,1,0,0,0,0,63,-1,16,197,1,79,1,24,29,77,78,2,0,42,147,99,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,119021,-1,-1,-1,0,-1,0,40000,1,29,1,1,-1,-1,-1,29
34,44395,9500,0,1,21,98,60,14,0,0,42,43,89,58,56,57,0,0,0,9,0,0,0,1,1,56,51,15,47000,24,0,65,111,1,85,0,0,129,89,26,2,0,2,15,57,2,47,0,21,86,21,29,194,167,0,770,36,297,1,0,0,2,0,229,0,326,52,159,166,162,2,287,44,2,147,1,0,0,152,0,2009,1.000000,0,170,46,186,44,58700,256,220,52,192,173,264,293,270,57,53,164,165,1,45,29,52,96,49,46,0,0,0,0,47,33,0,83,16,13,50,1,0,0,1,1,0,1,44,0,49,0,53,56,56,0,0,91,15,0,47,17,19,0,2,4,1,1,0,1573,0,3,0,0,0,52,29,246,164,0,0,55,141,42,264,170,144,0,0,130,43,54,3,0,342,175,158,156,237,300,180,0,162,44000,1,175,179,166,42,177,152,311,44,0,1750,3,999,54,0,241,2,0,0,0,152,0,2,29,3,0,287,162,147,43,52,4,326,166,159,150000,1,229,0,0,1,297,35,1,0,62,290,0,167,194,0,1,177,162,46,1,6230,151,145,0,1,1100,1,1,1,1,0,170,177,130,0,240,55,152,29,100,70,76,0,19,59,89,1,0,2,0,0,3,0,0,57,4,21,79,17,5,17,79,53,59,110,92,0,1,0,94,2,0,1,195,1,1,1,999,0,0,0,2,4,0,1,90,1,0,0,29,0,621M,3,10,0,5,1,3,0,-1,1,29,0,85,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,1200,29,4,0,117100,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,400,0,0,-1,0,0,0,0,0,0,3,0,2019HU0109873,0,2,2,0,-1,0,0,0,29,1,0,0,2,0,1,1,0,37,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,29,2,2,501,1,750,0,0,0,2,43,0,0,0,1,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,52,2,0,1,16,0,0,0,0,1,0,0,0,0,17,-1,17,73,1,54,1,110,29,83,50,3,0,64,50,13,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,433021,-1,-1,-1,1,-1,0,47000,1,29,1,1,-1,-1,-1,29
35,40464,9500,0,0,124,218,77,136,0,0,117,52,229,150,33,82,0,0,0,9,0,0,0,0,0,112,112,145,5440,45,0,133,39,1,198,0,0,119,44,89,2,1,1,97,49,2,39,0,124,174,227,29,29,82,0,7860,145,76,2,0,0,4,0,22,0,164,85,21,79,79,2,79,22,2,74,1,0,0,27,0,1979,1.000000,0,148,36,123,78,22310,83,72,3,152,84,27,72,138,169,86,25,89,1,76,29,150,229,82,33,0,0,0,0,51,117,0,218,123,136,77,0,0,0,1,1,0,0,139,0,121,0,289,124,136,0,0,37,60,0,198,120,88,0,2,4,2,1,0,-1,0,2,0,0,0,198,29,22,69,0,0,21,26,128,77,22,78,0,0,81,19,81,3,1,144,81,30,21,24,91,73,0,81,310,1,96,31,136,87,164,130,71,113,0,-1,2,50,75,0,85,2,0,0,0,27,0,2,29,0,0,79,79,73,22,85,4,163,79,22,-1,0,22,0,0,1,77,145,1,0,72,85,0,81,29,0,0,114,81,87,6,5740,157,129,0,1,0,1,0,1,0,1,85,23,23,0,85,76,129,29,60,107,78,0,193,108,167,1,0,2,17,0,3,0,0,217,4,36,153,89,1,59,101,126,96,243,49,0,1,0,183,2,1,1,50,0,1,1,999,0,0,0,2,4,0,0,183,1,0,0,29,0,4511M,1,3,0,2,0,3,0,-1,1,0,0,0,0,1,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,29,14,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,1500,0,0,-1,0,0,0,0,0,0,0,0,2019HU1322599,0,0,0,0,-1,0,0,0,51,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,1100,0,2,0,29,0,2,41,1,2,0,0,0,0,30,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,20,2,640,5,0,0,0,15,0,6,0,0,0,0,262,-1,19,142,1,40,1,142,29,106,24,2,0,145,20,149,12,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,2,0,1099,0,412010,-1,-1,-1,0,-1,0,5440,2,29,1,3,-1,-1,-1,29
36,42232,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,51900,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,29,25,77,0,8770,24,80,1,0,0,4,0,71,0,143,112,73,95,22,2,89,122,2,76,1,0,0,71,0,2008,1.000000,0,26,101,88,96,139000,115,161,52,134,93,30,33,148,28,82,138,82,1,60,29,94,92,100,9,-1,0,0,0,91,179,0,91,88,9,92,0,-1,-1,1,0,-1,0,178,-1,7,0,93,177,6,0,0,93,95,0,7,8,165,1,2,4,0,1,1,-1,6,3,-1,0,0,0,29,21,71,0,0,83,68,27,23,77,74,0,0,102,154,162,4,0,177,100,105,99,95,99,27,0,100,50000,1,91,29,26,33,99,203,111,29,0,3650,2,999,185,0,104,2,1,0,0,96,0,2,29,3,0,117,29,100,170,155,3,188,124,89,180000,0,106,0,0,1,122,32,2,0,143,93,0,88,29,0,1,37,75,29,1,7210,86,202,0,1,900,2,1,1,1,0,100,100,94,0,72,128,150,29,0,0,0,-1,0,0,0,2,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,8500,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,95,2,0,19900,29,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,2,1,0,P,0,0,0,0,-1,1,0,0,-1,-1,29,0,-1,-60000,1,1928,-1,2,-1,0,0,0,0,2,2,1,1,29,0,0,-1,1902,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0070257,0,2,2,0,0,-1,-1,0,34,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,0,0,0,-1,2,2,29,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,66,2,0,0,0,0,0,0,-1,4,1,-1,0,0,177,0,13,92,1,92,0,86,29,90,178,-1,0,92,87,6,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,23500,1,0,0,1943,0,0,1,1099,0,-1,1,0,0,-1,0,0,0,1,29,1,1,-1,-1,-1,29
37,38072,9500,0,1,9,5,32,14,0,0,11,9,4,22,14,3,0,0,0,9,0,0,0,0,13,10,38,3,40000,10,0,13,19,1,4,0,0,15,10,16,2,1,1,6,15,2,23,0,3,10,11,29,103,141,0,9080,23,89,2,0,0,4,0,91,0,106,107,205,34,94,2,155,25,2,25,1,0,0,124,0,1995,1.000000,0,104,150,120,178,111400,136,104,20,30,31,27,104,180,114,109,106,24,1,30,29,57,13,7,43,0,0,0,0,30,34,10,15,31,33,72,1,0,0,1,2,0,1,41,0,8,0,36,46,30,0,0,40,8,0,53,46,32,0,2,4,1,2,0,-1,0,3,0,0,0,18,29,137,171,0,0,81,106,112,82,26,161,0,0,224,151,99,3,0,104,166,29,97,104,33,95,0,100,400,1,31,97,27,185,97,85,101,158,0,1250,2,22,95,0,34,2,0,0,0,124,0,2,29,3,0,155,93,25,26,106,2,106,34,205,75000,0,91,0,0,1,90,23,1,0,77,185,0,141,103,0,1,157,100,29,6,5860,119,107,0,1,470,1,1,1,1,0,29,157,98,0,34,95,85,29,5,19,10,0,18,3,16,1,2,2,0,0,3,0,420,12,3,1,17,16,4,18,12,15,3,21,17,0,2,0,10,4,1,1,920,2,1,1,999,0,0,0,2,3,0,0,24,1,0,0,29,1,111,3,6,0,3,0,2,0,-1,1,29,0,84,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,29,1,0,26000,2,1928,0,2,0,0,0,570,0,2,2,2,2,29,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU1146200,0,0,0,0,-1,0,2,0,29,3,0,0,2,0,1,1,0,43,13,2,0,3,-1,0,0,0,0,0,-1,3,0,0,2,0,29,2,2,301,1,360,0,0,0,2,65,0,0,2,3,0,1.010145,1,0,100,4,0,-1,0,0,0,1,0,1,39,2,0,3,0,0,0,0,0,6,0,0,0,0,70,-1,17,11,1,7,1,52,29,42,28,4,0,33,9,31,3,0,0,3,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,119013,-1,-1,-1,0,-1,0,40000,1,29,1,1,-1,-1,-1,29
38,61876,9500,0,1,61,48,14,44,0,0,56,17,88,64,46,14,0,0,0,9,0,0,0,0,13,91,45,44,46300,15,0,15,83,1,51,0,0,100,91,67,1,1,2,52,13,2,63,0,17,80,54,29,136,99,0,6690,98,133,1,0,1,2,0,114,0,139,27,20,118,22,2,50,130,2,137,2,0,0,24,0,2002,1.000000,0,104,118,103,141,71000,75,137,52,97,23,37,256,114,73,41,28,96,1,110,29,63,88,14,47,0,0,0,0,18,56,12,48,61,43,13,1,0,0,1,1,0,1,49,0,86,0,51,48,98,0,0,52,15,0,52,16,57,0,1,4,1,1,0,-1,0,3,0,0,0,52,29,33,31,1,0,112,145,68,135,187,29,0,0,190,182,27,3,0,85,153,46,26,87,28,42,0,97,71000,1,109,163,83,72,103,100,188,139,0,2050,2,22,119,0,70,2,0,1,0,24,0,2,29,3,0,50,22,137,131,27,3,139,119,20,220000,0,113,0,0,1,133,98,1,0,77,113,0,99,136,0,1,118,98,127,1,5240,134,71,0,5,1200,1,1,1,1,1,28,141,133,0,70,120,100,29,42,94,56,0,52,82,53,1,2,2,0,0,3,0,210,79,2,16,54,18,5,14,53,14,51,46,90,0,2,2300,59,3,0,1,50,1,1,1,999,0,0,0,2,2,0,0,59,1,0,0,29,1,6214,3,7,0,3,0,3,0,-1,1,29,0,93,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,-1,29,5,1,48300,2,1928,0,2,0,0,0,463,0,1,2,2,1,29,0,1,0,2602,0,0,-1,0,0,0,0,0,0,1,0,2019HU1326300,0,2,2,0,1,0,1,0,29,0,0,0,2,0,1,1,0,49,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,29,1,2,235,1,40,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,2600,0,0,-1,0,0,0,1,0,1,51,2,0,3,0,0,0,0,0,4,0,0,0,0,17,-1,20,54,1,53,1,95,29,57,79,1,0,100,14,13,6,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,250,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,21109X,-1,-1,-1,0,-1,0,42000,1,29,1,1,0,0,0,29
39,34292,9500,0,0,33,32,76,163,0,0,107,96,109,183,147,111,0,0,0,9,0,0,0,0,0,112,29,77,16600,93,0,72,21,1,110,0,0,83,146,20,1,1,2,93,186,2,104,0,144,74,84,29,34,88,0,169,197,80,1,0,0,3,0,27,0,157,90,22,97,82,2,91,29,2,90,1,0,1,26,0,1939,1.000000,-1,144,21,140,85,81000,106,80,0,172,70,21,74,162,119,107,25,66,1,91,29,183,109,111,147,0,0,0,0,95,108,45,33,33,163,76,0,0,0,1,2,0,0,86,0,110,0,140,99,29,0,0,84,172,0,32,29,76,1,1,4,2,1,0,-1,0,2,0,0,0,33,29,27,99,0,0,24,25,158,88,22,82,0,0,74,21,68,3,0,148,70,15,21,24,76,69,0,72,-1,1,69,25,114,81,117,136,93,134,0,625,0,999,62,0,62,2,0,0,0,24,0,2,29,3,0,71,82,83,26,78,2,112,91,21,150000,0,29,0,0,1,78,119,3,0,66,71,0,76,20,1,1,112,86,75,0,9,99,136,0,0,1100,1,1,1,1,0,74,25,22,0,84,67,155,29,203,94,24,0,30,79,147,1,2,2,0,1,2,0,500,85,4,27,134,105,4,140,37,75,27,104,90,0,1,0,94,1,0,1,87,0,1,1,999,0,0,1,2,4,0,0,94,1,0,0,29,0,-1,3,4,0,2,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,-1,29,1,0,-60000,2,1928,0,2,0,0,0,629,0,2,2,1,1,29,0,0,0,2602,1,0,-1,0,0,1,0,0,0,0,0,2019HU0877256,0,0,0,0,0,0,0,0,29,0,0,0,2,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,-1,0,0,0,2,0,29,0,2,126,1,590,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,64,2,0,6,0,0,0,0,0,6,0,0,0,0,183,-1,13,87,1,101,2,132,29,95,160,1,0,29,30,81,5,0,0,2,0,0,1,1,0,0,5,0,0,4,0,5900,0,2,0,60,0,-1,0,1099,10700,1,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,29,1,1,-1,-1,-1,29
40,51236,9500,1,0,4,11,10,30,0,0,25,17,13,24,11,4,0,0,0,9,0,0,0,0,9,2,5,14,56600,15,0,3,11,1,21,0,0,11,8,15,1,0,1,13,4,1,11,1,5,5,3,29,95,74,0,9570,155,131,1,0,0,2,0,87,0,24,33,26,94,161,2,81,83,2,26,3,0,0,137,0,1999,1.000000,0,83,92,141,83,161600,95,159,47,25,33,76,27,24,31,22,80,108,1,92,29,15,8,2,7,1,0,0,0,12,13,0,9,2,13,7,0,0,0,3,2,0,0,8,1,9,0,9,7,7,0,0,2,15,0,8,3,1,0,2,4,2,1,1,1450,6,2,1,0,0,12,29,87,142,1,0,103,27,139,145,141,90,0,0,172,104,142,1,0,148,96,133,27,93,81,33,0,87,131000,1,97,77,23,128,155,88,25,23,0,7500,3,32,88,0,85,2,0,0,0,137,0,2,29,3,0,81,161,26,84,33,3,24,94,26,600000,0,87,0,0,1,131,154,1,0,102,91,2,74,94,0,1,147,87,81,1,9030,23,77,0,5,2200,1,1,1,1,0,89,23,130,0,84,88,88,29,10,18,17,1,12,14,3,1,0,1,0,0,3,0,0,17,4,13,2,12,1,13,11,19,24,9,14,0,4,38700,24,2,0,1,999,0,1,1,999,0,1,0,2,4,1,1,14,1,0,17900,29,0,-1,2,16,0,5,0,1,0,-1,1,0,1,0,0,3,21,1,0,2,8,0,P,0,0,0,0,0,0,0,0,1,1600,29,20,0,61700,1,1946,0,2,1,0,0,0,0,2,2,1,2,29,0,0,0,2800,0,0,-1,0,0,2,0,2,0,3,0,2019HU0575788,1,2,2,0,-1,0,0,0,501,1,0,1,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,0,4,0,0,2,2,29,0,2,402,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,1,0,0,0,0,0,0,0,1,0,1,74,2,0,1,28,0,0,0,0,1,0,0,0,0,6,0,17,1,1,7,2,17,29,8,11,2,0,2,8,10,2,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,2,1,260,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,1,0,0,0,0,0,0,1,29,1,1,0,0,0,29
41,17924,9500,0,1,31,16,4,33,0,0,25,28,4,14,23,21,0,0,0,9,0,0,0,0,3,22,17,23,16000,19,0,6,15,1,5,0,0,18,35,5,1,1,1,38,14,2,25,0,22,7,5,29,4,22,0,4890,21,5,2,0,0,3,0,28,0,15,22,18,4,17,2,25,21,2,16,2,0,0,36,0,2018,1.000000,0,42,6,19,6,16500,25,15,52,24,17,21,20,14,23,5,6,20,1,6,29,14,4,21,22,0,0,0,0,28,25,0,15,31,32,4,1,0,0,1,2,0,1,16,0,19,0,6,22,34,0,0,35,31,0,18,17,15,0,1,4,1,1,0,-1,0,3,0,0,0,17,29,15,17,1,0,35,34,19,15,22,6,0,0,19,16,16,3,0,20,29,14,6,5,4,21,0,17,16000,1,17,29,12,7,24,5,37,19,0,-1,3,999,32,0,33,2,0,0,0,36,0,2,29,0,0,25,17,16,21,22,3,14,4,17,-1,0,29,0,0,1,4,22,1,0,5,7,0,21,5,0,0,14,18,38,1,8740,21,25,0,1,0,2,0,1,0,0,35,18,6,0,32,33,5,29,19,37,29,0,18,7,12,1,0,2,0,0,3,0,0,5,3,21,5,15,6,30,6,16,19,20,17,0,1,0,5,5,0,1,924,2,1,1,999,0,0,0,2,3,0,0,4,1,0,0,29,1,4442,2,6,0,3,0,3,0,-1,1,29,0,81,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,-1,29,1,0,16500,2,1928,0,2,0,0,0,0,0,2,2,2,1,29,0,0,0,2800,0,0,-1,0,0,0,0,0,0,1,0,2019HU1201491,0,2,2,0,1,0,3,0,29,1,0,0,500,0,1,1,0,41,3,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,2,29,2,3,54,1,2,0,0,0,0,40,0,0,3,6,0,1.010145,1,0,2800,0,0,-1,0,0,0,1,0,1,27,2,0,1,0,0,0,0,0,1,0,0,0,0,14,-1,13,5,1,42,1,19,29,25,24,2,0,6,20,6,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,250,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,519061,-1,-1,-1,0,-1,0,16000,1,29,1,4,-1,-1,-1,29
