,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
35,43770,9500,0,0,93,14,15,47,0,0,48,95,54,16,48,58,0,0,0,9,0,0,0,0,14,14,46,53,-19999,110,1,57,98,1,53,0,0,42,77,14,1,1,1,90,61,0,52,0,67,43,16,45,91,78,0,7860,82,65,1,0,0,1,0,126,0,25,84,75,84,24,2,145,78,2,88,0,0,0,78,0,1992,1.000000,0,22,24,25,24,57000,128,130,37,22,78,81,80,83,149,77,75,88,1,152,45,527,614,486,189,0,0,0,0,530,475,31,188,615,410,483,1,0,0,1,1,0,1,595,0,221,0,418,163,193,0,0,439,621,0,520,383,424,1,2,5,1,1,0,-1,0,3,0,2,0,372,45,284,265,0,0,209,90,74,635,135,306,0,0,446,448,175,3,1,671,456,615,608,461,188,170,0,462,17400,1,635,178,515,442,440,167,466,665,0,-1,3,999,470,1,492,3,0,1,0,689,0,2,45,0,0,87,23,89,133,20,3,91,29,90,-1,0,78,1,1,1,57,80,4,0,22,70,0,138,27,7,0,88,49,140,0,9,130,83,0,0,0,1,0,2,0,0,111,64,23,0,51,14,53,45,338,429,92,0,366,302,291,1,2,2,0,1,3,0,560,241,4,109,95,488,1,326,443,242,362,391,101,0,4,0,282,4,1,1,999,1,1,1,999,0,0,1,2,4,0,0,429,1,1,0,45,0,6216,3,6,0,4,0,2,0,-1,1,45,0,95,2,3,34,1,0,4,1,1,P,0,0,0,0,0,1,5,1,0,-1,45,5,0,-60000,2,1928,0,2,0,0,0,880,1,1,2,2,2,45,0,1,0,101,1,0,-1,0,0,0,0,0,0,0,1,2019HU0775167,0,0,0,0,-1,0,0,0,37,0,0,0,2,1,1,1,0,55,0,2,0,1,-1,0,0,1,0,0,-1,0,0,0,2,0,45,2,2,113,1,2,0,0,1,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,0,1,5,2,-10001,3,0,0,0,2,0,0,1,0,0,0,95,-1,3,82,1,82,1,26,45,458,541,4,0,622,167,441,12,0,0,3,0,1,1,1,0,1,5,0,0,4,0,0,0,2,0,230,0,-1,0,1099,0,1,9,1,1943,0,1,1,3600,0,311131,-1,-1,-1,0,-1,0,17400,2,45,1,3,-1,-1,-1,45
36,24351,9500,0,0,175,115,175,193,0,0,170,37,40,140,180,96,0,0,0,9,0,0,0,0,13,35,97,30,9200,33,1,141,121,1,136,0,0,94,77,158,1,0,2,40,47,1,149,0,97,130,267,45,4,5,0,7870,22,23,2,0,0,4,0,25,0,4,15,12,12,18,2,14,26,1,5,1,0,0,16,0,2008,1.000000,0,13,15,15,22,30000,5,5,0,28,15,17,24,23,11,31,4,5,1,12,45,106,105,32,50,0,0,0,0,226,161,0,239,113,125,107,1,0,0,1,1,0,1,116,0,162,0,33,122,246,0,0,30,107,0,205,157,39,0,2,5,1,1,0,995,0,3,0,0,0,278,45,46,180,0,0,78,376,181,172,133,65,0,0,134,37,88,3,0,171,29,125,199,38,114,200,0,120,33000,1,299,95,116,151,142,112,44,37,0,725,3,999,191,0,193,3,0,0,0,229,0,2,45,0,0,251,111,216,234,260,3,326,265,326,42000,0,241,0,0,1,213,96,4,0,580,224,0,221,82,0,0,89,119,84,6,9,191,254,0,0,0,2,3,1,0,0,142,199,241,0,107,169,170,45,79,57,212,0,292,150,183,2,0,2,0,0,3,0,0,60,4,232,158,179,4,67,264,53,128,149,206,0,1,0,237,2,0,1,902,2,1,2,999,0,0,0,2,4,0,1,169,2,0,0,45,0,5617Z,3,5,0,3,0,2,0,-1,1,45,0,98,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1100,45,12,0,73000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,1,1,0,1202,1,1,-1,0,0,2,0,2,0,0,1,2019HU0539044,0,0,0,0,-1,1,0,0,45,1,7,1,2,1,1,1,1,37,6,2,0,5,-1,1,0,1,1,0,-1,2,0,1,2,0,45,0,2,193,1,650,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,59,2,0,3,5,0,0,0,0,6,1,0,0,0,626,-1,18,228,1,77,2,212,45,132,153,3,0,106,203,203,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,434051,-1,-1,-1,0,-1,0,33000,1,45,1,1,-1,-1,-1,45
37,25107,9500,0,0,81,83,121,75,0,0,81,144,24,90,90,134,0,0,0,9,0,0,0,0,3,23,89,85,-19999,136,0,139,27,1,78,0,0,26,24,86,2,0,2,79,26,0,80,0,24,123,88,45,13,77,0,169,53,51,2,0,0,4,0,16,0,52,48,77,13,51,2,48,48,2,16,0,0,0,86,0,1972,1.000000,180,85,12,17,47,11680,51,52,0,52,14,50,51,48,52,53,84,14,1,14,45,68,97,15,49,0,0,0,0,15,59,21,42,116,89,14,0,0,0,1,1,0,0,54,0,53,0,23,51,17,0,0,89,87,0,72,103,51,0,2,5,0,1,0,-1,0,0,0,0,0,235,45,203,193,1,0,174,54,147,127,93,67,0,0,19,43,63,3,0,44,86,65,77,76,15,57,0,58,-1,1,92,97,40,26,77,104,27,62,0,-1,0,995,29,0,62,3,0,0,0,27,0,2,45,3,0,144,72,116,84,79,4,22,80,82,1125000,0,82,1,0,1,81,125,4,0,78,140,0,146,22,2,2,23,82,72,0,9,27,83,0,0,2400,1,1,1,2,0,21,23,78,0,90,22,149,45,147,39,313,0,167,51,121,1,2,0,45,0,0,0,1300,149,1,161,35,126,2,236,287,149,38,146,152,0,1,-1,265,4,0,1,195,1,1,1,999,1,0,0,0,1,0,0,152,1,0,-1,45,1,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,45,3,0,87170,2,1928,0,2,0,0,0,1560,0,1,2,2,2,45,0,0,0,1500,0,0,-1,0,0,1,0,0,0,2,0,2019HU0607774,0,2,2,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,501,1,700,0,0,0,0,0,0,0,4,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,0,2,-10001,1,12,0,0,0,0,0,0,0,0,0,29,-1,0,78,1,85,1,121,45,97,47,2,0,15,83,54,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,45,1,3,-1,-1,-1,45
38,3215,9500,0,1,327,333,364,385,0,0,353,545,623,424,416,103,0,0,0,9,0,0,0,0,1,522,341,327,92000,550,0,349,102,1,98,0,0,583,96,100,2,0,2,117,91,2,343,0,498,550,375,45,87,117,0,8770,154,100,1,0,0,1,0,22,0,22,30,78,141,198,2,164,93,2,99,2,0,0,104,0,2017,1.000000,0,122,82,188,104,104000,91,146,52,108,141,160,89,30,149,101,95,34,1,85,45,554,760,159,582,0,0,0,0,698,469,0,535,460,479,445,1,0,0,1,1,0,1,515,0,903,0,483,397,418,0,0,666,493,0,479,758,513,0,2,5,1,1,0,1825,0,3,0,2,0,341,45,366,569,0,0,570,385,614,356,361,347,0,0,456,594,630,1,0,643,162,685,149,439,168,144,0,476,92000,1,493,456,476,414,500,850,152,580,0,5750,3,999,885,0,381,3,0,0,0,477,0,2,45,3,0,552,447,756,578,548,4,743,366,403,330000,0,744,0,0,1,529,162,2,0,492,701,0,186,184,0,1,128,354,123,1,800,785,561,0,1,1600,1,1,1,1,0,155,780,157,0,347,571,698,45,335,104,357,0,390,369,372,1,0,2,0,0,3,0,0,339,4,112,100,546,3,116,128,494,358,350,471,0,1,0,338,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,466,1,0,0,45,0,517311,3,9,0,4,0,2,0,-1,1,45,0,112,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,3000,45,20,0,160000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,101,0,0,-1,0,0,0,0,0,0,1,0,2019HU0199247,0,2,2,0,-1,0,1,0,45,1,0,0,2,0,1,1,0,43,1,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,45,2,2,501,1,900,0,0,0,2,50,0,0,0,3,0,1.010145,1,0,500,0,0,0,0,0,0,1,0,1,31,2,0,1,14,0,0,0,0,1,0,0,0,2,145,-1,21,496,1,523,1,599,45,133,163,2,0,161,168,711,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,1,0,130,0,2,0,1099,0,0,9,2,1943,0,1,0,6203,0,132011,-1,-1,-1,0,-1,0,92000,1,45,1,1,-1,-1,-1,45
39,45036,9500,0,1,31,9,10,64,0,0,34,10,11,35,59,41,0,0,0,9,0,0,0,0,3,56,38,34,220100,56,0,41,11,1,65,0,0,30,35,36,2,0,1,36,31,2,35,0,54,11,34,45,23,163,0,2680,90,94,1,0,1,4,0,27,0,96,86,159,32,94,2,83,101,2,31,2,0,1,173,0,1994,1.000000,0,167,29,29,99,100000,101,84,52,89,32,109,82,103,85,122,138,27,1,29,45,64,14,40,51,0,0,1,0,15,69,0,17,49,42,38,0,0,0,1,2,0,0,70,0,46,0,48,43,50,0,0,17,60,0,11,11,82,0,1,5,0,1,0,-1,0,0,0,0,0,12,45,87,10,0,0,17,41,39,58,40,43,0,0,91,12,11,3,0,34,44,74,49,79,46,90,1,46,-1,1,14,44,45,53,86,11,55,29,0,-1,0,999,12,1,81,3,0,0,0,36,0,4,45,0,0,36,37,11,31,28,4,8,53,59,250000,0,68,0,0,1,62,34,2,0,34,10,0,32,10,0,0,33,35,32,1,140,62,33,0,1,0,1,3,1,0,0,32,31,35,0,33,11,8,45,28,36,40,0,11,36,36,2,0,2,0,1,0,0,0,68,3,80,48,42,4,41,44,14,71,30,9,0,4,-1,80,5,0,1,999,2,1,2,999,1,0,1,2,3,0,0,74,2,0,-1,45,1,-1,1,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,-1,45,7,1,8400,2,1928,0,2,0,1,0,0,0,2,2,2,1,45,1,0,0,1500,1,1,-1,0,0,0,0,0,0,0,1,2019HU0893740,0,0,0,0,0,0,4,0,45,0,7,0,2,1,1,1,0,0,14,2,0,5,-1,1,0,1,1,0,-1,3,0,0,2,0,45,2,2,501,1,400,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,1,57,2,0,1,3,0,0,0,0,1,0,0,0,0,35,-1,21,66,2,32,1,52,45,35,39,1,0,47,83,18,6,1,0,0,0,1,0,1,0,1,0,1,0,0,0,-1,0,2,0,170,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,45,1,4,-1,-1,-1,45
40,40816,9500,0,0,55,233,167,66,0,1,65,268,241,206,88,374,0,0,0,9,0,0,0,0,0,287,65,153,16800,205,0,151,205,1,161,0,0,166,252,186,1,1,1,165,258,2,55,0,187,287,58,45,47,7,0,169,45,38,1,0,0,4,0,31,0,10,40,74,42,36,2,13,15,1,54,2,0,0,54,0,1996,1.000000,0,53,47,39,11,34700,71,39,0,75,63,15,38,40,12,44,55,13,1,48,45,76,59,116,89,0,0,0,0,23,54,0,72,106,68,87,0,0,0,1,2,0,0,64,0,14,0,71,16,79,0,0,19,96,0,100,21,57,0,2,5,2,1,0,180,0,2,0,0,0,130,45,64,19,1,0,21,55,14,85,18,72,0,0,99,66,60,4,0,110,74,87,65,102,11,25,0,69,0,1,68,37,71,24,102,113,25,57,0,0,2,999,81,0,85,3,0,0,0,53,0,1,45,0,0,153,175,279,178,147,4,200,56,191,-1,0,181,0,0,1,61,294,1,0,58,287,0,89,249,0,0,259,180,165,6,9,186,55,0,0,0,2,0,1,0,0,252,165,186,0,61,227,317,45,45,21,24,0,74,37,61,1,0,2,0,0,2,0,0,91,3,15,24,110,4,53,48,57,93,103,55,0,1,0,29,4,0,1,88,1,1,1,999,0,0,0,2,3,1,0,36,1,0,0,45,1,722Z,2,5,0,3,0,1,0,240,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,1,0,0,0,0,0,0,45,18,0,50000,2,1928,0,2,0,0,1,0,0,1,2,2,2,45,0,0,0,700,0,0,-1,0,0,0,0,0,0,1,0,2019HU0506162,0,2,2,0,-1,0,2,0,45,1,0,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,45,2,2,126,1,240,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,2,0,-1,0,0,0,1,0,1,63,2,0,5,0,0,0,0,0,6,1,0,0,0,422,-1,10,59,1,55,1,143,45,124,60,2,0,124,112,114,1,0,0,2,0,0,0,0,0,1,3,0,0,3,0,0,0,2,0,160,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,352010,-1,-1,-1,0,-1,0,0,1,45,1,2,-1,-1,-1,45
41,50187,2560,0,1,51,38,95,30,0,0,24,13,75,57,11,65,0,0,0,9,0,0,0,0,1,54,48,13,14000,37,0,51,33,1,44,0,0,12,21,36,2,1,2,12,33,2,11,0,20,31,107,45,169,48,0,2770,47,53,1,0,0,4,0,290,0,178,280,156,164,163,2,178,176,2,295,1,0,0,51,0,1939,1.000000,0,279,254,174,164,37400,51,175,52,181,296,168,264,51,178,53,176,52,1,164,45,150,55,157,243,0,0,0,0,63,165,101,204,315,375,322,1,0,0,5,2,0,1,67,0,56,0,163,171,149,0,0,176,144,0,289,171,44,0,1,5,1,2,0,-1,0,3,0,0,0,289,45,43,170,0,0,175,149,56,67,171,163,0,0,218,59,46,4,0,52,196,198,206,207,220,282,0,179,9400,1,186,282,323,302,184,48,149,358,0,-1,3,999,74,0,204,3,0,0,0,174,0,1,45,0,0,9,33,24,9,23,3,44,39,35,-1,0,27,0,0,2,26,54,2,0,61,21,0,35,18,0,0,30,39,9,1,5240,8,5,0,1,0,1,0,1,0,0,11,9,30,0,84,55,12,45,358,149,282,0,185,302,323,1,2,2,0,0,3,0,520,207,2,282,221,198,5,195,206,59,218,52,47,0,1,0,51,2,0,1,210,0,1,1,999,0,0,0,2,2,0,0,51,1,0,0,45,1,5617Z,3,4,0,2,0,2,0,-1,1,45,0,111,0,3,20,1,0,4,3,0,P,0,0,0,0,0,0,25,0,0,-1,45,6,0,9400,2,1998,0,2,0,0,0,857,0,2,2,2,2,45,0,0,0,1102,0,0,-1,0,0,0,0,0,0,1,0,2019HU1344687,6,2,2,0,-1,0,1,0,303,0,0,0,2,0,1,1,0,67,14,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,2,45,2,2,426,1,2,0,0,0,2,35,0,0,2,3,0,1.010145,1,0,1200,0,0,-1,0,0,0,1,0,4,37,2,0,1,0,0,0,0,0,1,0,0,0,2,7,-1,19,29,1,38,1,35,45,303,303,1,0,324,192,149,6,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,280,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,372012,-1,-1,-1,0,-1,0,9400,1,45,1,3,-1,-1,-1,45
42,34204,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,12000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,45,0,0,0,8660,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,12,0,6,-60000,0,13,3,0,12,13,13,0,7,0,0,0,1,0,45,27,29,27,8,0,0,0,0,47,27,0,28,46,48,7,0,0,0,1,1,0,0,8,0,27,0,28,27,25,0,0,9,8,0,7,29,49,0,2,5,2,1,0,1170,0,2,0,2,0,7,45,48,29,0,0,9,26,26,8,27,28,0,0,49,25,27,4,0,9,45,9,7,28,27,25,0,28,700,1,26,48,47,7,30,28,30,9,0,1250,1,999,47,0,27,3,0,0,0,27,0,2,45,0,-1,20,35,19,14,30,0,21,0,1,-1,0,2,0,0,1,34,16,1,0,1,22,0,16,16,0,0,18,0,15,6,9620,33,33,-1,1,0,0,0,0,0,0,1,2,2,-1,0,0,0,45,8,29,48,0,26,7,46,1,0,2,0,0,3,0,0,27,4,25,28,9,4,45,7,25,48,9,27,0,1,0,27,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,27,1,0,23000,45,0,7115,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2500,45,7,0,57200,2,1928,0,2,0,0,0,0,0,2,2,1,2,45,1,1,0,700,1,0,-1,0,0,1,1,1,1,1,1,2019HU1402543,0,2,2,0,-1,0,0,0,17,0,0,0,3700,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,-1,0,400,0,1,2,45,0,0,91,0,2,0,-1,0,2,38,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,1,0,0,1,0,0,58,2,0,0,0,0,0,0,-1,6,1,-1,0,0,19,-1,14,1,1,2,0,1,45,27,27,1,0,29,44,44,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,180,0,1,0,1099,21000,0,9,2,1943,0,1,0,2314,0,272042,-1,-1,-1,0,-1,0,1700,1,45,1,1,-1,-1,-1,45
43,10578,9500,0,1,89,120,23,144,0,0,86,27,115,77,84,127,0,0,1,9,1,0,0,1,13,21,78,140,55000,85,0,79,83,1,74,0,0,72,27,23,2,0,1,128,21,2,22,0,67,73,170,45,103,39,0,169,33,29,1,0,0,2,0,196,0,95,152,131,121,101,2,143,128,2,209,2,0,0,26,0,1939,1.000000,-1,169,18,126,65,162000,34,83,0,95,45,95,24,31,152,36,97,37,1,96,45,152,279,277,165,0,1,1,0,66,163,0,275,169,308,43,1,0,0,1,2,0,1,202,0,59,1,306,151,268,0,0,156,154,0,183,143,257,1,1,5,0,2,0,230,0,3,0,0,1,88,45,135,77,1,0,88,120,23,91,76,152,0,0,161,43,198,1,1,282,62,168,46,175,169,213,0,168,55000,1,308,188,271,49,165,288,291,167,0,725,3,999,68,0,162,3,0,1,0,260,0,2,45,0,0,158,213,194,228,176,3,49,242,151,250000,0,161,0,0,1,55,154,5,0,318,141,0,41,174,0,0,54,80,231,1,3423,125,56,0,1,0,2,3,1,0,1,59,135,44,0,77,28,147,45,68,150,77,0,137,24,141,1,0,2,0,0,3,0,0,78,4,91,93,89,4,25,20,23,75,126,96,0,1,0,137,5,0,1,939,0,1,1,999,0,0,0,2,4,0,1,329,1,1,0,45,0,4234,3,5,0,3,0,1,0,-1,1,45,0,82,0,3,33,1,0,4,1,0,P,0,0,0,1,0,1,15,0,0,0,45,4,1,115620,2,1928,0,2,0,1,1,0,1,2,2,2,2,45,0,0,0,1400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0828823,0,0,0,0,-1,0,3,0,13,1,1,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,45,0,2,369,1,240,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,200,0,0,0,0,0,0,1,1,1,35,2,0,3,2,0,0,0,1,6,0,0,0,0,186,-1,13,45,1,58,2,163,45,228,58,2,0,140,45,154,7,0,0,3,0,0,1,1,0,0,5,0,0,0,0,0,1,2,0,150,0,3,0,1099,0,1,9,0,1943,1,3,1,1099,0,292055,-1,-1,-1,0,-1,0,55000,1,45,1,2,-1,-1,-1,45
44,42945,9500,0,2,81,124,91,102,0,0,139,167,36,70,105,115,0,0,0,9,0,0,0,0,7,78,142,34,19200,93,0,113,43,1,104,0,0,34,85,40,2,1,2,23,188,2,78,0,142,120,98,45,101,54,0,169,112,110,1,0,0,2,0,63,0,57,18,15,105,79,2,54,69,2,68,1,0,1,66,0,1939,1.000000,0,60,60,17,52,144000,103,61,0,67,61,59,17,100,55,101,102,66,1,20,45,99,45,43,44,0,0,0,0,59,18,0,60,15,17,96,0,0,0,1,1,0,0,56,0,151,0,18,42,40,0,0,47,75,0,10,71,65,0,2,5,0,1,0,1788,0,0,0,0,0,42,45,117,92,0,0,99,107,159,142,98,30,0,0,63,53,49,4,0,13,82,35,41,106,13,101,0,50,-1,1,51,17,20,81,61,59,48,62,0,1150,0,999,83,0,15,3,0,0,0,47,0,2,45,0,0,19,60,52,109,14,3,78,74,54,-1,0,11,0,0,1,69,13,2,0,56,49,0,51,91,0,0,126,94,13,1,4710,68,46,0,1,0,1,0,1,0,0,42,19,17,0,134,154,33,45,102,83,47,0,107,213,42,8,0,1,0,0,0,0,0,143,2,218,38,75,5,199,105,96,114,30,122,0,1,-1,35,4,0,1,290,1,1,15,999,1,0,0,2,2,0,1,12,67,0,-1,45,1,-1,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,700,45,10,1,190000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU0700755,0,0,0,0,-1,0,2,1,34,1,4,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,1,0,-1,2,0,0,2,0,45,2,2,182,1,2,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,1100,0,0,-1,0,0,0,1,0,1,26,2,0,1,0,0,0,0,0,1,1,0,0,2,15,-1,16,59,2,49,1,75,45,20,72,3,0,76,50,88,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,190,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,45,1,1,-1,-1,-1,45
