,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
34,46945,9500,0,1,192,31,107,103,0,0,112,34,193,205,33,113,0,0,0,9,0,0,0,0,0,163,39,131,40000,129,0,40,219,1,108,0,0,96,107,114,2,1,2,37,203,2,134,0,96,32,111,47,52,47,0,169,15,82,1,0,0,4,0,12,0,55,88,15,48,45,2,82,78,2,13,1,0,0,47,0,1965,1.000000,0,76,99,45,14,24380,42,48,0,15,85,14,14,13,57,77,45,42,1,47,47,52,14,17,87,0,0,0,0,51,48,0,51,51,87,47,0,0,0,1,2,0,0,81,0,44,0,40,13,50,0,0,13,69,0,45,13,76,0,2,6,2,1,2,360,0,2,0,0,0,45,47,125,116,0,0,111,225,206,30,185,198,0,0,34,220,110,3,0,112,104,122,99,28,104,167,1,112,40000,1,35,193,108,115,187,190,117,31,0,-1,3,999,36,0,115,3,0,0,0,186,0,6,47,0,0,82,45,13,78,88,3,55,47,15,160000,0,12,0,0,1,82,14,1,0,52,38,0,47,51,0,0,13,48,49,6,9,42,70,0,0,0,2,3,1,0,0,57,86,52,0,53,49,15,47,79,15,56,0,51,54,80,1,0,2,0,1,3,0,0,84,4,49,13,78,7,50,48,14,82,51,15,0,1,0,50,1,0,1,94,2,1,1,999,0,0,1,2,4,0,1,51,1,0,14500,47,0,722Z,3,5,0,2,0,3,0,-1,1,47,0,49,0,3,24,1,0,4,5,0,P,0,0,0,0,0,0,15,0,0,-1,47,6,0,-60000,2,1984,0,2,0,0,0,1290,0,1,2,2,2,47,0,0,0,2505,0,0,-1,0,0,0,0,0,0,0,0,2019HU0009049,5,0,0,0,-1,0,0,0,126,4,0,0,2,0,1,1,0,13,0,2,0,1,-1,1,0,0,0,0,-1,0,0,0,2,0,47,2,2,202,1,230,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,75,2,0,4,18,0,0,0,0,3,0,0,0,0,13,-1,14,76,1,76,1,45,47,34,164,2,0,107,109,36,4,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,140,0,-1,0,1099,0,0,9,2,1943,0,2,0,2300,0,351012,-1,-1,-1,0,-1,0,40000,1,47,1,2,-1,-1,-1,47
35,46039,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,1,-1,1,1,0,0,0,0,1500,0,1,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,47,0,0,0,7970,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,2010,1.000000,0,0,67,0,43,-60000,0,41,0,0,36,38,72,0,70,0,0,0,0,0,47,64,37,67,35,-1,0,0,0,70,39,0,39,71,66,62,0,-1,-1,3,0,-1,0,36,-1,41,0,8,7,38,0,0,36,8,0,9,10,9,0,2,6,0,1,0,-1,0,3,-1,0,0,0,47,0,0,0,-1,0,0,0,0,0,0,0,-1,12,11,13,3,1,12,13,2,2,25,25,24,1,12,1500,0,13,23,10,2,13,13,2,12,-1,-1,3,999,25,1,2,3,0,1,0,2,-1,0,47,0,-1,9,10,8,7,37,0,37,8,9,-1,0,37,0,0,1,36,8,1,0,43,8,0,8,39,0,0,37,0,35,6,5310,42,9,-1,1,0,0,0,0,0,0,42,36,58,-1,0,0,0,47,0,0,0,-1,0,0,0,2,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,32,0,0,2,999,-1,-1,0,2,0,-1,-1,39,2,0,0,47,-1,611M1,0,0,0,-1,-1,0,0,-1,0,47,-1,92,0,0,38,1,-1,4,1,1,P,0,0,0,1,-1,1,5,1,-1,-1,47,0,-1,-60000,2,1928,-1,2,-1,1,1,0,1,1,2,2,2,47,1,1,-1,2200,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0032381,0,0,0,0,-1,-1,-1,0,8,0,0,-1,2,1,0,0,-1,52,0,2,0,1,-1,1,-1,1,0,-1,-1,0,0,-1,2,0,47,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,57,1,0,0,0,0,0,15,-1,2,1,-1,0,0,9,-1,19,33,1,7,0,35,47,26,12,-1,1,0,13,23,0,1,0,3,-1,-1,1,-1,1,0,5,1,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,1,33909X,-1,-1,-1,-1,-1,1,1500,3,47,0,0,-1,-1,-1,47
36,885,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,1,-1,0,0,0,0,0,0,1000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,47,0,0,0,8680,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,81,0,85,-60000,0,77,26,0,81,163,80,0,5,0,0,0,0,0,47,80,7,8,81,-1,0,0,0,155,85,0,7,82,5,148,0,-1,-1,1,0,-1,0,76,-1,7,0,151,81,155,0,0,80,81,0,79,84,158,0,2,6,2,1,0,-1,0,2,-1,0,0,0,47,0,0,0,-1,0,0,0,0,0,0,0,-1,81,148,79,4,0,7,154,76,156,79,81,82,0,82,1500,0,7,82,7,163,84,7,7,77,-1,-1,2,999,165,0,81,3,0,0,0,158,-1,0,47,0,-1,82,80,82,166,79,0,7,159,78,-1,0,78,0,0,1,7,81,1,0,152,81,0,7,80,0,0,7,0,152,6,4020,82,5,-1,1,0,0,0,0,0,0,159,79,155,-1,0,0,0,47,0,0,0,-1,0,0,0,2,0,2,47,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,159,2,0,0,47,-1,722Z,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,47,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,47,0,0,-1,2100,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0143953,0,0,0,0,-1,-1,-1,0,47,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,600,-1,2,0,47,0,0,-1,0,2,0,-1,0,0,40,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,18,2,0,0,0,0,0,15,-1,6,1,-1,0,2,82,-1,18,5,1,7,0,84,47,154,7,-1,0,82,7,80,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,352010,-1,-1,-1,-1,-1,0,1500,2,47,0,0,-1,-1,-1,47
37,39069,9500,0,1,20,85,107,95,0,0,73,68,26,57,114,24,0,0,0,9,0,0,0,0,1,141,75,85,50000,111,0,80,134,1,25,0,0,23,149,80,2,0,2,20,76,2,140,0,95,77,72,47,114,118,0,169,31,68,2,0,0,4,0,139,0,22,90,92,28,79,2,31,81,1,98,2,0,1,105,0,1961,1.000000,0,37,115,25,82,37400,28,180,0,29,177,219,168,33,94,133,95,98,1,29,47,98,72,225,99,1,0,0,0,82,80,0,139,134,81,96,0,0,0,1,1,0,0,94,0,26,0,26,86,88,0,0,126,25,0,84,80,85,0,2,6,2,1,0,405,0,2,0,0,0,84,47,224,88,1,0,98,163,100,110,32,29,0,0,133,32,136,3,0,92,186,195,37,103,74,117,0,103,82000,1,169,96,32,212,163,129,97,24,0,-1,3,51,106,0,33,3,0,0,0,29,0,2,47,0,0,27,73,88,79,86,3,24,29,103,170000,0,135,0,0,1,71,33,2,0,25,29,0,100,117,0,0,27,94,27,6,9,24,29,0,0,0,2,3,1,0,0,115,171,144,1,90,136,107,47,86,140,159,1,143,87,102,1,0,2,0,0,3,0,0,126,4,150,115,139,4,87,152,181,182,115,151,0,1,0,24,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,21,1,0,6200,47,0,23,3,6,0,3,0,3,0,-1,1,47,0,88,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,60,0,0,-1,47,4,0,82000,2,1928,0,2,0,0,0,890,0,1,2,2,2,47,0,0,0,2501,0,0,-1,0,0,0,0,0,0,1,0,2019HU0989421,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,14,1,2,0,2,-1,0,0,0,0,0,-1,4,2500,0,2,2,47,2,2,242,1,240,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,78,1,0,1,13,0,0,0,0,1,0,0,0,0,31,-1,15,133,1,30,1,25,47,28,196,1,0,89,32,199,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,499021,0,0,0,0,1,0,82000,1,47,1,2,-1,-1,-1,47
38,59746,1110,0,1,37,28,196,151,0,0,88,157,101,33,35,179,0,0,0,9,0,0,0,0,3,122,215,117,190000,148,0,45,110,1,105,0,0,181,132,101,2,0,1,232,207,2,129,0,41,100,105,47,75,143,0,169,163,82,1,0,0,2,0,83,0,166,91,25,29,145,2,85,99,2,97,1,0,0,29,0,1939,1.000000,-1,84,177,142,186,484000,27,107,0,97,29,149,29,146,103,97,88,148,1,29,47,104,27,29,120,0,0,0,0,180,95,0,100,178,31,103,0,0,0,1,1,0,0,106,0,173,0,31,31,29,0,0,94,90,0,179,112,104,0,2,6,0,1,0,2546,0,0,0,0,0,168,47,92,172,1,0,20,113,131,136,272,113,0,0,263,133,166,3,0,137,132,248,115,48,168,152,0,136,190000,1,48,37,180,203,47,190,170,28,0,3550,3,999,125,0,127,3,0,0,300,124,0,2,47,3,0,99,159,106,107,96,4,202,38,29,600000,0,85,0,0,1,95,181,3,0,100,36,0,171,92,1,2,112,88,33,0,9,165,94,0,0,1600,1,1,1,2,0,106,116,103,0,84,160,24,47,83,25,150,0,98,92,26,1,0,2,0,0,0,0,0,147,2,84,144,89,5,83,91,173,24,87,26,0,1,-1,80,5,0,1,195,1,1,1,999,1,0,0,2,2,0,1,102,1,0,-1,47,1,443142,2,8,0,4,0,3,0,-1,1,47,0,106,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,30,0,0,2400,47,16,0,190000,2,1928,0,2,0,0,0,0,0,1,2,2,2,47,0,0,0,1800,0,0,-1,0,0,0,0,0,0,1,0,2019HU0851624,0,2,2,0,-1,0,2,0,47,1,0,0,2,0,1,1,0,61,7,2,0,4,-1,0,0,0,0,0,0,2,0,0,2,2,47,2,2,501,1,900,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,6,0,0,9,0,0,0,0,0,0,177,-1,9,100,1,95,1,154,47,204,299,3,0,47,38,167,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,350,0,1,0,1099,0,0,9,2,1943,0,1,0,6200,0,412031,0,0,1,0,1,0,190000,1,47,1,1,-1,-1,-1,47
39,14731,9500,0,1,41,33,22,6,0,0,26,44,30,10,9,45,0,0,0,9,0,1,0,1,1,26,25,46,36000,25,0,8,20,1,27,0,0,6,28,51,2,0,1,29,8,2,48,0,7,36,37,47,175,147,0,6290,152,99,2,0,0,4,0,35,0,30,91,108,96,94,2,108,94,2,27,1,0,0,125,0,2004,1.000000,0,94,173,35,98,57500,176,99,28,161,166,109,91,157,163,108,166,194,1,29,47,187,102,120,35,0,0,0,0,109,176,0,31,29,33,32,1,0,0,1,1,0,1,90,0,32,0,109,94,100,0,0,26,98,0,108,28,92,0,2,6,1,1,0,425,0,3,0,0,0,102,47,97,34,0,0,30,95,32,81,91,97,0,0,153,97,115,3,0,177,93,105,103,164,103,104,0,101,25000,1,36,32,27,30,157,98,105,32,0,0,3,999,82,0,171,3,0,0,0,114,0,2,47,0,0,105,108,27,101,92,4,32,111,107,550000,0,34,0,0,1,111,165,2,0,98,26,0,173,160,0,0,184,100,160,1,5120,29,107,0,1,0,1,3,1,0,0,87,97,99,0,173,98,105,47,32,101,30,0,38,25,27,1,0,2,0,0,3,0,0,165,4,92,92,102,4,88,109,104,158,171,108,0,4,0,100,2,0,1,999,2,1,1,999,0,0,0,2,4,0,1,91,1,0,8000,47,0,488,3,7,0,3,0,3,0,-1,1,47,0,118,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,1500,47,8,0,57500,2,1928,0,2,0,0,0,0,0,2,2,1,2,47,0,0,0,2100,0,0,-1,0,0,2,0,0,0,3,0,2019HU0882111,0,2,2,0,-1,0,1,0,13,1,0,0,2,0,1,1,0,25,2,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,47,2,2,378,1,360,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,2600,0,0,0,0,0,0,1,0,1,65,2,0,1,9,0,0,0,0,1,0,0,0,0,163,-1,16,103,1,92,1,32,47,167,168,3,0,176,175,30,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,433031,-1,-1,-1,0,-1,0,25000,1,47,1,2,-1,-1,-1,47
40,39422,9500,0,1,20,20,6,29,0,0,23,17,35,7,5,19,0,0,0,9,0,0,0,0,1,5,24,14,19000,11,0,29,14,1,22,0,0,16,15,6,2,0,2,37,3,2,3,0,29,19,15,47,5,5,0,169,16,12,1,1,0,3,5,16,0,30,5,4,28,21,2,24,5,2,19,2,0,0,14,0,1939,1.000000,-1,14,23,33,47,89600,17,32,0,15,30,7,8,15,41,18,4,6,1,29,47,48,20,19,24,0,0,1,0,19,49,15,5,6,24,19,0,0,0,1,1,0,0,6,0,32,0,37,7,24,0,0,19,42,0,31,36,6,0,2,6,0,1,0,-1,0,0,0,0,0,23,47,50,52,0,0,85,50,90,50,88,51,0,0,57,51,60,3,0,92,54,86,52,100,78,52,1,51,-1,1,82,90,83,51,51,80,96,56,0,875,0,999,52,1,91,3,0,0,0,57,0,2,47,0,0,44,32,23,7,7,3,60,59,6,-1,0,26,1,1,1,19,28,5,0,22,71,0,8,4,8,0,37,14,34,0,9,38,19,0,0,0,1,0,2,0,0,44,9,25,0,28,17,16,47,14,17,5,0,6,13,14,1,2,2,47,1,0,0,600,17,4,14,22,5,4,29,14,5,20,29,4,0,4,-1,24,10,0,1,999,1,1,1,999,0,0,1,2,3,0,0,45,1,0,-1,47,1,-1,3,5,0,2,0,3,0,-1,1,0,0,0,0,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,800,47,3,1,41000,2,1928,0,2,0,1,0,0,0,2,2,2,1,47,0,0,0,600,0,0,-1,0,0,0,0,0,0,1,0,2019HU1009584,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,0,49,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,47,2,2,167,1,90,0,0,1,0,0,0,0,4,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,0,1,11,2,-10001,1,0,0,0,6,0,0,0,0,0,0,22,-1,6,26,1,28,1,46,47,47,101,2,0,80,83,92,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-1,0,2,0,140,0,2,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,47,1,3,-1,-1,-1,47
41,64428,1765,0,2,13,49,124,52,0,0,54,53,20,48,60,15,0,0,0,9,0,0,0,0,1,74,43,50,30000,73,0,49,97,1,10,0,0,15,82,61,2,1,2,80,62,2,19,0,39,59,57,47,195,342,0,169,163,357,1,0,1,4,0,238,0,88,63,170,404,373,2,215,67,1,75,1,0,0,190,0,1969,1.000000,0,217,249,217,218,53270,66,352,0,210,90,64,62,301,63,56,285,64,0,296,47,197,216,322,177,0,0,0,0,232,85,0,290,222,192,327,0,0,0,1,1,0,0,327,0,283,0,58,210,201,0,0,204,203,0,59,341,332,1,2,6,2,1,0,362,0,2,0,2,0,59,47,19,47,0,0,78,57,45,19,97,13,0,0,48,14,12,1,0,34,14,51,42,37,61,22,0,42,30000,1,41,68,38,17,37,93,81,64,0,-1,3,999,54,0,37,3,0,0,0,37,0,3,47,0,0,214,374,75,66,63,2,88,404,171,85000,0,237,0,0,1,357,164,1,0,219,76,0,342,195,0,0,220,211,317,6,9,179,195,0,0,0,1,3,2,0,0,356,213,240,0,303,213,243,47,217,66,241,0,75,62,248,2,0,1,0,1,3,0,0,173,4,64,219,158,5,67,191,344,327,376,390,0,1,0,224,4,0,1,902,1,1,2,999,0,0,1,2,4,1,1,224,2,0,34800,47,0,5416,3,3,0,2,0,3,0,-1,1,47,0,99,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,15,0,0,-1,47,10,0,128140,2,2016,0,2,0,0,0,1194,0,1,2,2,2,47,0,0,0,1604,0,0,-1,0,0,0,0,0,0,1,0,2019HU1152200,8,2,2,0,-1,0,0,0,210,1,0,0,2,0,1,1,0,57,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,47,2,2,204,1,240,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,75,2,0,3,8,0,0,0,0,3,1,0,0,0,302,-1,22,57,1,216,1,217,47,8,56,1,0,57,35,42,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,2,0,1901,0,0,9,2,1943,0,1,0,2502,0,434051,-1,-1,-1,0,-1,0,30000,1,47,1,2,-1,-1,-1,47
42,33703,9500,0,1,16,17,51,84,0,0,51,17,63,57,69,120,0,0,0,9,0,0,0,0,13,64,66,16,35000,109,0,62,19,1,64,0,0,126,88,66,2,1,1,91,69,2,104,0,17,86,59,47,80,167,0,169,17,92,1,0,1,4,0,106,0,124,27,97,22,20,2,216,65,2,69,3,0,1,65,0,1974,1.000000,0,26,23,85,33,15400,71,99,0,28,82,65,113,166,110,82,65,17,1,88,47,94,31,87,111,0,1,0,0,118,76,0,29,101,21,65,0,0,0,1,1,1,0,119,0,72,1,139,64,97,0,0,34,22,0,188,94,74,1,2,6,2,1,0,3474,0,3,0,0,0,188,47,72,67,0,0,73,19,18,20,69,107,0,0,118,108,64,4,0,65,67,18,68,18,59,20,0,66,127000,1,73,109,106,23,73,25,76,65,0,-1,3,999,67,0,121,3,1,0,0,105,0,2,47,3,0,217,20,70,65,27,4,123,23,97,140000,1,106,0,0,1,92,18,1,0,18,83,0,166,80,0,1,121,80,78,6,9,96,135,1,0,3000,2,1,1,1,0,117,91,70,1,75,31,131,47,40,66,60,0,117,82,123,1,0,2,0,1,3,0,0,137,4,32,90,65,7,21,129,80,107,81,17,0,4,0,158,1,0,1,999,1,1,1,999,0,0,1,2,4,0,0,158,1,0,15400,47,1,5415,3,7,0,4,0,1,0,-1,1,47,0,98,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,47,18,0,140700,2,1928,0,2,0,0,0,3280,0,1,2,2,2,47,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0650625,0,0,0,0,-1,0,0,0,47,3,0,0,2,0,1,1,0,31,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,47,2,2,116,1,50,0,0,0,2,0,0,0,0,3,1,1.010145,1,1,0,0,0,0,0,0,0,1,1,1,62,2,0,6,101,0,0,0,1,3,0,1,0,0,165,-1,18,81,1,27,1,85,47,65,61,2,0,55,119,60,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,300,0,1,0,1099,0,0,9,2,1943,0,1,0,6299,0,112022,-1,-1,-1,0,-1,0,139500,1,47,1,1,-1,-1,-1,47
43,2154,9500,0,0,60,17,57,110,0,0,20,112,78,21,19,65,0,0,0,9,0,0,0,0,0,54,101,63,35000,68,0,58,103,1,94,0,0,66,63,15,2,0,1,71,21,2,58,0,117,111,20,47,464,517,0,169,324,102,1,0,0,2,0,359,0,559,328,337,312,330,2,465,266,2,331,1,0,0,98,0,1939,1.000000,-1,93,333,590,477,30000,322,345,0,85,297,353,296,298,425,82,535,549,0,84,47,496,100,102,361,0,0,0,0,346,103,59,646,549,133,354,0,0,0,1,2,0,0,300,0,495,0,329,298,101,0,0,298,434,0,335,310,306,0,2,6,0,1,0,-1,0,0,0,0,0,328,47,319,329,0,0,299,103,500,268,302,296,0,0,327,337,390,4,0,573,291,327,89,306,468,310,0,321,-1,1,564,475,97,361,546,107,81,332,0,-1,0,999,310,0,97,3,0,0,0,96,0,2,47,0,0,484,273,362,326,385,3,536,314,343,-1,0,362,0,0,1,95,292,3,0,326,102,0,522,524,7,0,104,311,345,0,9,506,121,0,0,0,1,0,1,0,0,343,323,91,0,92,320,86,47,330,77,495,0,538,318,87,2,2,2,0,0,0,0,890,375,2,339,509,314,3,298,95,294,307,537,345,0,1,-1,307,3,0,1,599,2,1,2,999,1,0,0,2,2,0,0,288,2,0,-1,47,1,-1,3,7,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,47,6,1,30000,2,1928,0,2,0,0,0,1463,0,1,2,2,2,47,0,0,0,1500,0,0,-1,0,0,1,0,0,0,3,0,2019HU0074603,0,2,2,0,-1,0,0,0,36,3,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,47,2,2,148,1,1600,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,14,2,-10001,3,0,0,0,10,0,0,1,0,0,0,361,-1,10,111,1,97,1,520,47,343,110,1,0,522,535,92,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-1,0,2,0,440,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,47,1,3,-1,-1,-1,47
