,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
54,58621,9500,0,0,30,100,139,87,0,0,29,27,143,96,110,32,0,0,0,9,0,0,0,0,0,99,86,86,1200,116,0,139,87,1,156,0,0,99,35,162,1,1,1,26,91,2,23,0,96,215,139,25,172,84,0,4870,98,177,1,0,0,4,0,33,0,106,123,80,173,107,2,28,115,2,92,0,0,0,28,0,1981,1.000000,0,142,139,98,155,1200,182,87,0,100,86,100,116,94,86,33,35,79,0,28,25,34,156,107,119,0,0,0,0,106,25,0,34,163,90,117,1,0,1,1,2,0,1,118,0,114,0,167,28,30,0,0,177,112,0,95,180,148,0,2,1,1,1,0,544,0,3,0,0,0,91,25,102,106,0,0,192,182,95,110,117,23,0,0,99,95,104,4,0,107,174,105,33,28,31,101,0,98,0,1,78,215,84,30,103,21,189,113,0,-1,2,939,173,1,144,1,0,0,0,28,0,6,25,0,0,115,85,177,113,99,4,114,177,32,150000,0,203,0,0,1,106,119,2,0,100,41,0,24,195,0,0,123,101,83,1,440,32,179,0,1,0,1,3,1,0,0,210,33,29,0,25,105,174,25,104,113,178,0,31,107,98,1,0,2,0,0,3,1,0,174,4,103,105,30,6,195,30,85,152,93,102,0,1,0,115,3,0,1,50,1,1,1,999,0,0,0,2,4,0,1,107,1,0,0,25,0,4441Z,2,1,0,0,0,1,0,-1,1,0,0,0,2,2,20,3,0,4,1,1,P,0,0,0,0,0,0,0,1,0,-1,25,1,0,-60000,2,1928,0,2,0,0,0,700,0,1,2,1,2,25,0,0,0,1902,0,0,-1,0,0,0,0,0,0,1,0,2019HU0648717,0,2,2,0,-1,0,0,0,25,1,0,0,2,0,1,1,1,27,4,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,25,2,2,477,1,360,0,1,0,2,40,0,0,0,6,0,1.010145,1,0,290,0,0,0,0,0,0,1,0,1,57,2,0,1,7,0,0,0,1,1,0,0,0,0,121,-1,16,99,1,159,1,35,25,98,113,3,0,171,26,34,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,1191XX,-1,-1,-1,0,-1,0,54000,1,25,1,2,-1,-1,-1,25
55,66834,9500,0,1,120,122,71,57,0,1,22,122,62,73,128,20,0,0,1,9,1,1,0,1,1,126,19,51,126000,65,1,88,70,1,74,0,0,80,25,21,2,0,2,19,19,2,20,0,113,83,76,25,95,67,0,7890,65,66,1,0,1,4,0,140,0,107,23,21,72,104,2,121,66,2,72,1,0,1,66,0,1998,1.000000,0,19,88,104,74,203000,19,70,52,21,20,126,64,63,51,71,94,65,1,78,25,25,141,150,80,0,0,0,0,146,88,0,87,25,79,23,1,0,0,1,1,0,1,83,0,92,0,87,149,22,0,0,87,79,0,81,160,25,1,2,1,1,1,0,3142,0,3,0,0,0,81,25,76,72,0,0,116,70,112,21,19,67,1,0,23,114,63,1,1,68,26,76,21,62,67,73,1,69,126000,1,104,104,63,72,78,71,19,113,0,5250,3,999,118,1,22,1,1,1,300,66,1,2,25,3,0,84,83,146,25,82,3,84,82,148,500000,0,84,0,0,1,26,85,1,0,26,80,0,76,140,0,1,90,84,147,1,630,143,23,0,1,2700,1,1,1,1,1,86,29,143,0,82,139,149,25,87,140,26,0,85,25,85,1,0,2,0,0,3,0,0,84,3,86,76,25,2,86,146,151,25,86,83,0,4,0,26,4,0,1,999,1,1,1,999,0,0,0,2,3,0,1,25,1,1,0,25,0,611M3,3,6,0,3,1,3,0,-1,1,25,0,96,2,3,20,1,0,4,1,1,P,0,0,0,1,0,1,10,1,0,1700,25,1,1,203000,2,1928,1,2,0,1,1,0,1,1,2,2,2,25,0,0,0,1300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1170448,0,2,2,0,-1,0,2,0,25,1,0,0,3600,0,1,1,1,19,1,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,25,2,3,454,1,500,0,0,0,2,40,0,0,2,4,0,1.010145,1,0,390,0,1,0,0,0,0,1,0,1,37,2,0,1,33,0,0,0,1,1,0,0,0,0,87,-1,20,26,1,25,1,145,25,142,85,2,0,142,82,84,1,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,1,2,0,100,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,131070,-1,-1,-1,1,-1,0,86000,1,25,1,1,-1,-1,-1,25
56,54053,9500,0,1,24,169,99,147,0,0,93,89,29,24,80,27,0,0,1,9,0,0,0,0,9,95,75,173,95000,87,0,146,91,1,27,0,0,84,149,94,2,0,1,97,170,2,27,0,25,108,90,25,27,157,0,770,101,23,1,0,0,4,0,137,0,174,91,85,183,90,2,26,89,2,88,0,0,1,83,0,1939,1.000000,0,163,140,147,23,390900,93,84,52,26,87,98,94,89,148,172,136,30,1,93,25,92,98,59,59,0,0,0,0,63,18,0,19,104,57,17,0,0,0,1,1,0,0,16,0,55,0,61,113,99,0,0,17,61,0,56,65,70,0,2,1,0,1,0,4509,0,0,0,0,0,57,25,93,89,0,0,28,93,28,93,88,27,0,0,89,88,73,1,0,24,27,86,84,24,148,87,0,84,95000,1,24,143,25,81,144,140,157,82,0,5250,3,999,89,0,87,1,0,0,0,82,0,5,25,2,0,64,65,61,61,18,4,53,63,102,1300000,0,16,0,0,1,57,60,4,0,65,19,0,21,114,1,2,61,59,17,0,9,105,108,0,0,3500,1,1,1,1,0,60,100,100,0,18,58,99,25,60,57,108,0,18,17,67,1,0,2,0,0,0,0,0,17,2,54,56,101,5,63,97,63,62,57,18,0,2,0,59,6,0,1,51,1,1,1,999,1,0,0,2,2,0,1,57,1,0,0,25,0,23,3,17,0,7,1,1,0,-1,1,25,0,98,2,3,36,1,0,4,1,0,P,0,0,0,1,0,0,80,0,0,70,25,3,1,131100,2,1928,0,2,0,1,1,0,0,1,2,2,2,25,0,0,0,3500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0371879,0,0,0,0,-1,0,4,0,25,1,1,0,2,0,1,1,0,0,5,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,0,25,2,2,438,1,750,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,15,2,0,1,36,0,0,12,0,6,0,0,0,0,61,-1,12,62,1,106,1,122,25,18,64,2,0,108,17,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,250,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,25,1,1,-1,-1,-1,25
57,18167,1250,0,0,171,34,189,114,0,0,31,116,108,98,112,182,0,0,0,9,0,0,0,0,3,122,120,215,-19999,114,0,208,30,1,34,0,0,37,121,119,2,1,1,38,127,0,114,0,120,155,114,25,33,196,0,169,125,32,1,0,0,1,0,41,0,37,94,203,115,190,2,182,110,2,113,0,0,0,112,0,1939,1.000000,-1,119,217,112,36,160000,35,35,0,103,130,167,126,105,244,36,32,171,1,190,25,104,104,214,122,0,0,0,0,124,40,20,37,194,150,207,0,0,0,1,1,0,0,129,0,39,0,124,168,117,0,0,40,158,0,207,103,115,0,2,1,0,1,0,-1,0,0,0,0,0,185,25,113,118,0,0,31,119,37,118,172,111,0,0,137,118,132,3,0,230,95,31,140,232,33,38,0,123,-1,1,31,272,151,182,122,99,236,131,0,-1,0,998,177,0,37,1,0,0,0,98,0,4,25,0,0,209,231,114,117,113,4,38,111,214,-1,0,45,0,0,1,37,145,4,0,128,156,0,199,46,2,0,130,113,33,0,9,217,116,0,0,0,1,0,1,0,0,121,34,148,0,30,130,100,25,98,212,224,0,37,196,102,1,2,0,48,0,0,0,2600,173,1,35,33,32,1,116,117,112,117,181,109,0,2,-1,125,4,0,1,190,1,1,1,999,1,0,0,0,1,0,0,147,1,0,-1,25,1,-1,1,5,0,2,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,25,1,0,160000,2,1928,0,2,0,0,0,2660,0,1,2,2,2,25,0,0,0,3603,0,0,-1,0,0,0,0,0,0,0,0,2019HU1065136,0,0,0,0,-1,0,2,0,48,1,3,0,2,0,1,1,0,0,3,0,0,4,-1,0,0,0,0,0,-1,3,5300,0,0,0,25,2,2,501,1,2,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,3,1,2,-10001,1,0,0,0,0,0,0,0,0,0,0,107,-1,0,49,1,127,1,167,25,40,135,2,0,34,200,206,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,20,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,25,1,3,-1,-1,-1,25
58,17350,9500,0,0,82,90,32,118,0,0,103,28,74,77,119,186,0,0,0,9,0,0,0,0,13,80,25,83,93700,97,1,162,26,1,131,0,0,131,95,20,2,0,2,26,127,2,78,0,80,106,32,25,102,87,0,169,96,162,1,0,1,2,0,133,0,76,113,139,78,33,2,151,78,2,29,0,0,1,22,0,1970,1.000000,0,76,136,63,133,163700,142,25,0,22,21,74,83,105,85,28,95,87,1,105,25,61,73,163,94,0,1,1,1,29,96,0,97,83,106,26,0,0,0,1,1,1,0,94,0,83,1,91,22,145,0,0,26,26,0,144,124,72,1,2,1,0,1,0,2443,0,3,0,2,0,139,25,84,166,0,0,29,134,93,105,25,95,1,0,137,73,108,1,1,81,78,26,112,22,27,135,1,82,0,1,82,78,23,143,67,74,22,96,0,5250,3,999,150,1,85,1,1,1,0,21,0,4,25,3,0,151,30,27,63,97,4,76,80,163,600000,0,154,1,1,1,161,109,4,0,26,96,0,74,77,0,2,103,89,24,6,9,67,71,1,0,1600,1,1,2,1,0,105,128,20,0,106,173,67,25,111,27,85,0,88,158,22,1,0,2,36,1,3,0,0,33,2,128,27,32,4,91,135,80,148,89,116,0,4,0,182,4,0,1,999,1,1,1,999,0,0,1,2,2,0,0,158,1,0,0,25,1,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,29,3,0,4,1,1,P,1700,0,0,0,0,1,0,1,0,3600,25,1,1,163700,2,1928,1,2,0,1,0,0,0,1,2,2,2,25,1,1,0,3306,1,0,-1,0,0,1,1,1,1,1,1,2019HU1014262,0,1,2,1,-1,0,2,0,25,0,0,0,2,1,1,1,0,0,13,2,0,4,-1,1,0,1,1,0,-1,2,3200,1,2,2,25,2,2,501,1,2200,0,0,1,1,0,2,0,2,1,1,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,72,2,0,3,18,0,0,0,1,3,0,1,0,0,101,-1,22,30,1,71,1,53,25,137,23,2,0,84,78,105,6,1,0,3,0,0,1,1,0,1,5,1,1,4,1,0,0,2,0,300,0,1,1,1099,92000,1,9,2,1943,1,1,1,3301,1,-1,-1,-1,-1,1,-1,1,0,1,25,1,2,-1,-1,-1,25
59,56784,9500,0,1,104,55,106,53,0,0,20,15,65,17,79,99,0,0,0,9,0,0,0,0,0,53,53,56,32000,22,0,50,59,1,51,0,0,15,105,58,1,1,1,94,49,2,69,0,15,16,16,25,94,66,0,8590,83,91,2,0,0,4,0,64,0,57,15,15,97,53,1,60,59,1,62,0,0,0,57,0,1939,1.000000,0,61,50,16,50,63000,108,59,51,59,54,53,22,93,55,95,86,69,1,16,25,62,57,65,101,0,0,0,0,18,98,0,102,19,19,59,0,0,0,4,1,0,0,59,0,95,0,18,61,103,0,0,62,17,0,16,19,57,0,2,1,2,1,0,2108,0,2,0,0,0,16,25,56,61,0,0,57,58,68,18,15,109,0,0,56,56,17,3,0,57,99,16,61,55,59,55,0,56,32000,1,82,105,51,87,17,61,92,80,0,-1,3,999,18,0,18,1,0,0,0,57,0,4,25,3,0,103,88,101,61,60,4,16,111,62,480000,0,59,0,0,1,16,56,1,0,55,66,0,53,60,0,2,57,59,18,6,820,18,103,0,5,1700,2,1,1,1,0,58,89,58,0,15,96,61,25,21,62,107,0,18,55,111,1,0,1,0,0,3,0,0,103,4,66,57,18,5,58,56,17,57,71,100,0,1,0,62,2,0,1,931,1,1,1,999,0,0,0,2,4,0,1,62,1,0,0,25,0,713Z,2,3,0,2,0,3,0,-1,1,44,0,115,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,-1,25,1,0,-60000,2,1928,0,2,0,0,0,1030,0,2,2,2,1,25,0,0,0,1300,0,0,-1,0,0,1,0,1,0,1,0,2019HU0530450,2,2,2,0,-1,0,0,0,301,0,0,0,2,0,1,1,0,0,15,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,25,2,2,481,1,400,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,65,2,0,3,34,0,0,0,0,4,0,0,0,0,55,-1,16,96,2,18,1,94,25,101,60,1,0,58,52,65,7,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,0,0,1099,66000,0,9,0,1967,0,1,0,1099,0,132031,-1,-1,-1,0,-1,0,0,1,25,1,1,-1,-1,-1,25
60,46612,9500,0,0,96,163,94,34,0,0,112,103,29,32,100,149,0,0,1,9,1,0,0,1,0,99,176,31,80000,162,1,144,111,1,108,0,0,95,35,107,2,1,1,35,101,2,104,0,117,34,34,25,173,99,0,5593,35,95,1,0,1,4,0,93,0,107,108,176,114,163,2,35,162,2,104,0,0,0,138,0,1939,1.000000,0,112,144,117,108,115000,31,111,52,96,177,98,161,31,31,93,171,92,1,27,25,51,44,75,45,-1,0,0,0,46,45,0,45,81,48,48,0,-1,-1,1,0,-1,0,85,-1,47,0,9,85,82,0,0,46,84,0,77,10,11,0,2,1,0,1,0,-1,0,3,-1,0,0,0,25,156,110,0,0,85,167,99,97,220,123,0,0,147,103,167,2,1,30,34,97,94,152,104,99,0,102,80000,1,218,82,32,106,29,27,150,112,0,-1,3,999,109,0,121,1,0,1,0,139,0,7,25,0,-1,83,75,11,10,86,0,48,12,81,-1,0,45,0,0,1,10,43,1,0,45,46,0,49,9,0,0,45,0,47,6,9610,43,50,-1,1,0,0,0,0,0,0,86,12,10,-1,0,0,0,25,0,0,0,-1,0,0,0,2,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,45,2,0,0,25,0,454110,2,4,0,2,0,2,0,-1,1,25,0,91,0,3,20,1,0,4,1,0,P,0,0,0,1,0,1,45,0,0,-1,25,5,0,-60000,2,1928,0,2,0,0,1,2070,1,1,1,2,2,25,0,0,-1,4903,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0006345,0,0,0,0,0,-1,-1,0,25,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,25,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,51,2,0,0,0,0,0,0,-1,6,1,-1,0,0,46,-1,17,12,1,45,0,41,25,44,42,-1,0,10,51,49,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,537061,-1,-1,-1,-1,-1,0,0,1,25,0,0,-1,-1,-1,25
61,1024,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,25,0,0,0,7690,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,2000,1.000000,0,0,36,0,8,-60000,0,69,0,0,65,39,41,0,9,0,0,0,1,0,25,74,8,6,63,-1,0,0,0,37,34,0,8,35,38,67,0,-1,-1,5,0,-1,0,38,-1,8,0,37,37,37,2,0,36,9,0,64,67,38,0,2,1,0,1,0,-1,0,3,-1,0,0,0,25,0,0,0,-1,0,0,0,0,0,0,0,-1,67,38,39,3,0,8,38,38,38,35,7,63,0,36,0,0,9,38,38,62,68,7,7,69,-1,-1,3,999,39,0,39,1,0,0,0,36,-1,0,25,0,-1,9,59,66,37,39,0,9,39,36,-1,0,36,0,0,1,7,60,1,0,35,37,0,9,34,0,0,36,0,66,6,4220,62,8,-1,1,0,0,0,0,0,0,39,38,36,-1,0,0,0,25,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,222,0,0,1,1200,-1,-1,0,1,0,-1,-1,34,1,0,0,25,-1,5617Z,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,3,0,P,0,0,0,0,-1,0,0,0,-1,-1,25,0,-1,-60000,2,1986,-1,2,-1,0,0,0,0,2,2,2,1,25,0,0,-1,1902,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0088334,5,2,2,0,0,-1,-1,0,313,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,2,25,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,7,0,0,49,2,0,0,0,0,0,0,-1,5,0,-1,0,0,65,-1,6,9,2,9,0,60,25,63,35,-1,0,35,9,39,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,37201X,-1,-1,-1,-1,-1,0,0,1,25,0,0,-1,-1,-1,25
62,41067,1970,0,0,137,144,121,269,0,0,136,37,137,126,150,40,0,0,0,9,0,0,0,0,9,315,263,138,12700,110,0,112,38,1,240,0,0,38,43,207,1,0,2,54,154,2,48,0,52,197,183,25,208,43,0,169,185,135,1,0,0,4,0,41,0,213,214,126,136,143,2,152,127,1,140,0,0,0,121,0,1979,1.000000,0,294,134,227,224,92700,229,32,0,130,266,255,143,42,183,126,51,258,0,33,25,60,16,70,21,0,0,0,0,112,66,0,56,22,105,59,1,0,0,1,1,0,1,60,0,59,0,102,19,67,0,0,116,19,0,18,64,66,0,2,1,1,1,0,4411,0,3,0,2,0,17,25,129,125,0,0,242,141,35,40,150,157,0,0,44,41,148,1,0,146,172,239,39,131,36,183,0,137,0,1,130,124,45,139,188,139,195,137,0,1250,2,999,244,1,174,1,0,0,0,146,0,4,25,2,0,19,17,65,61,64,2,59,101,17,880000,0,101,0,0,1,61,104,2,0,18,66,0,62,113,0,2,17,54,59,1,10,59,116,0,1,2800,1,1,1,2,0,18,106,62,0,53,105,17,25,17,52,17,0,47,55,89,1,0,2,0,0,3,0,0,15,4,98,97,86,3,16,53,59,52,55,51,0,1,0,18,2,0,1,187,1,1,1,999,0,0,0,2,4,0,0,17,1,0,0,25,0,-1,3,5,0,1,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,4,1,P,0,1,0,0,0,0,0,1,0,1200,25,1,0,92700,2,1980,0,2,0,0,0,0,0,1,1,1,2,25,0,0,0,507,0,0,-1,0,0,0,0,0,0,1,0,2019HU1049286,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,55,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,25,2,2,501,1,830,0,0,0,2,45,0,0,0,1,1,1.010145,1,0,3300,0,0,270,0,0,0,1,0,1,32,2,0,1,17,0,0,16,0,1,0,0,0,0,104,-1,21,57,1,109,1,60,25,67,19,2,0,117,58,54,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,230,0,2,0,5505,0,0,9,1,1943,0,1,0,5506,0,1110XX,-1,-1,-1,1,-1,0,220000,3,25,1,3,0,0,0,25
63,11373,1170,0,0,29,30,93,28,0,0,116,29,100,97,100,106,0,0,0,9,0,0,0,0,13,29,106,173,220000,99,0,175,170,1,183,0,0,104,102,179,2,1,2,98,29,2,101,0,102,105,28,25,29,29,0,7490,103,106,1,0,0,2,0,165,0,170,102,104,106,181,2,168,29,2,104,1,0,0,163,0,2007,1.000000,0,101,175,102,183,221000,102,170,52,185,106,29,100,94,173,99,155,169,1,96,25,98,99,106,99,0,0,0,0,30,116,9,30,29,27,93,11,0,0,4,1,0,0,106,0,32,0,102,110,29,1,0,33,28,0,29,106,168,0,2,1,1,1,0,-1,0,3,0,2,0,28,25,168,106,0,0,33,28,33,106,110,102,0,0,104,178,101,3,0,32,100,98,31,29,30,30,0,100,220000,1,173,177,180,102,102,104,99,99,0,-1,3,999,164,0,104,1,0,0,0,164,0,2,25,0,0,169,181,103,29,102,4,170,106,104,-1,0,165,0,0,1,106,102,1,0,29,104,0,29,29,0,0,29,101,97,1,51,103,101,0,1,0,1,0,1,0,0,102,104,179,0,104,164,103,25,99,98,177,0,172,102,180,1,2,2,0,0,3,0,1200,29,2,30,31,98,1,100,31,178,103,32,101,0,1,0,183,2,0,1,935,1,1,1,1170,0,0,0,1,2,0,0,183,1,0,0,25,1,5419Z,1,8,0,4,0,3,0,-1,1,25,0,0,2,3,20,1,0,4,7,0,P,0,0,0,0,0,0,0,0,0,-1,25,4,0,221000,2,2007,0,2,0,0,0,1581,0,1,2,2,2,25,0,0,1,505,0,0,-1,0,0,0,0,0,0,2,0,2019HU0620046,7,2,2,0,-1,0,1,0,301,0,0,0,130,0,1,1,0,0,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,2,25,2,3,501,1,2,0,0,0,2,40,0,1,1,1,0,1.010145,1,0,390,0,0,-1,0,0,0,1,0,3,39,2,0,3,0,0,0,16,0,4,0,0,0,2,94,-1,21,98,2,102,1,102,25,102,184,1,0,155,169,96,6,0,0,3,0,0,0,0,0,1,5,0,1,2,0,0,0,2,0,140,0,2,0,1099,0,0,9,2,2017,0,1,0,6209,0,112021,-1,-1,-1,0,-1,0,220000,3,25,1,1,-1,-1,-1,25
