,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
43,11642,9500,0,1,97,76,28,25,0,0,152,23,86,146,88,103,1,0,0,9,0,0,0,0,3,24,98,74,100000,82,1,146,103,1,89,0,0,24,129,137,2,0,1,83,93,2,140,0,97,87,95,53,160,126,0,3580,170,23,1,0,0,4,0,88,0,24,174,88,81,25,2,25,103,2,25,1,0,0,88,0,1998,1.000000,0,24,179,80,117,122400,94,128,52,86,115,30,102,22,101,180,24,30,1,77,53,196,109,119,115,0,0,0,0,31,189,0,100,120,32,38,1,0,0,1,1,0,1,33,0,175,0,108,106,122,0,0,119,170,0,228,185,123,0,2,9,1,1,0,1608,0,3,0,0,0,174,53,94,146,0,0,94,91,150,24,84,86,0,0,110,185,119,1,0,115,32,174,32,31,112,109,0,114,100000,1,116,107,190,187,30,111,116,121,0,3450,3,999,189,0,33,4,0,0,120,112,0,2,53,1,0,33,34,36,121,204,4,32,108,111,369000,0,122,0,0,1,28,223,2,0,110,125,0,172,214,0,1,114,88,110,1,8740,123,175,0,1,1300,2,1,1,1,0,188,29,187,0,25,151,91,53,85,86,78,0,94,128,146,1,0,2,0,0,3,0,0,23,4,82,95,142,6,23,27,135,83,100,95,0,1,0,90,2,0,1,925,1,1,1,999,0,0,0,2,4,0,1,121,1,0,0,53,0,33641M1,3,6,0,4,0,1,0,-1,1,53,0,56,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,50,53,7,0,122400,2,1928,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,11705,0,0,-1,0,0,1,0,1,0,1,0,2019HU0599331,0,2,2,0,-1,0,0,0,53,1,0,0,2,0,1,1,0,16,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,53,2,2,501,1,90,0,0,0,2,40,0,0,0,1,1,1.010145,1,0,11700,0,0,20,0,0,0,1,0,1,57,2,0,1,16,0,0,0,0,1,0,0,0,0,34,-1,16,216,1,34,2,110,53,126,118,3,0,30,36,106,2,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,90,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,519061,-1,-1,-1,1,-1,0,100000,1,53,1,1,-1,-1,-1,53
44,71125,9500,0,1,19,60,58,20,0,0,74,65,70,67,108,16,0,0,1,9,1,0,0,1,1,124,111,19,70000,64,0,19,109,1,65,0,0,73,131,62,2,1,1,61,18,2,64,0,74,73,73,53,19,58,0,6180,110,23,1,0,1,4,0,18,0,19,69,63,111,98,2,71,111,2,114,1,0,0,59,0,2004,1.000000,0,64,25,73,84,82400,65,140,52,21,128,209,97,108,23,21,19,61,0,65,53,86,90,23,152,0,1,1,0,87,89,38,82,25,29,76,1,0,0,1,1,0,1,87,0,36,1,153,84,95,0,0,25,70,0,144,175,138,1,2,9,1,1,0,-1,0,3,0,0,0,103,53,54,19,1,0,62,110,92,99,73,58,0,0,12,56,80,1,0,71,54,61,118,57,97,60,0,51,-1,1,59,15,18,57,19,110,60,54,0,2350,0,32,63,0,15,4,0,0,0,88,0,2,53,3,0,66,45,14,47,93,3,77,39,42,265000,0,56,0,0,1,44,38,4,0,58,15,0,59,13,2,1,13,57,50,0,9,16,81,0,0,1500,2,1,1,1,0,45,46,78,0,14,67,112,53,116,19,16,0,65,62,17,6,2,2,53,0,3,0,2400,21,4,109,69,60,1,110,58,117,122,21,75,0,4,0,62,2,0,1,999,1,1,8,999,0,0,0,2,4,0,0,90,49,1,0,53,0,485M,1,6,0,3,0,3,0,-1,1,53,0,131,2,3,21,3,0,4,1,0,P,0,1,0,1,0,1,50,0,0,-1,53,6,1,82400,2,1928,0,2,0,0,1,2600,1,1,2,2,2,53,0,1,0,11612,0,0,-1,0,0,0,0,0,1,1,0,2019HU1033137,0,2,2,0,-1,0,0,0,21,1,0,0,2,0,1,1,0,80,4,2,0,2,-1,0,0,0,0,0,-1,4,11600,0,2,2,53,2,2,483,1,2,0,0,0,2,43,0,0,0,3,0,1.010145,1,0,11600,0,0,-1,0,0,0,1,0,1,40,2,0,1,0,0,0,0,0,1,0,0,0,0,141,-1,16,26,1,82,1,89,53,43,14,5,0,17,47,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,260,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,53,1,3,-1,-1,-1,53
45,12341,9500,0,0,171,146,127,137,0,0,208,240,47,122,44,42,0,0,0,9,0,0,0,0,1,162,43,46,-19999,136,0,154,136,1,238,0,0,224,150,244,2,0,2,143,137,0,286,0,147,41,43,53,132,121,0,169,261,259,1,0,0,2,0,123,0,208,156,41,141,128,2,39,160,2,251,2,0,0,44,0,1939,1.000000,-1,233,152,152,242,404000,141,158,0,128,45,148,147,214,40,281,129,133,1,47,53,124,43,44,46,0,0,0,0,250,245,0,158,171,157,165,0,0,0,1,1,0,0,156,0,249,0,144,47,42,0,0,148,43,0,141,279,141,0,2,9,0,1,0,3095,0,0,0,0,0,125,53,157,246,1,0,175,40,212,132,44,151,0,0,43,153,149,2,0,45,158,220,242,153,269,166,0,149,-1,1,159,152,160,139,144,46,46,46,0,6500,0,50,292,1,257,4,0,0,0,44,0,2,53,3,0,44,141,292,161,168,4,284,150,47,900000,0,117,0,0,1,225,244,3,0,40,40,0,129,149,1,1,132,142,130,0,9,146,266,0,0,2800,1,1,1,1,0,134,241,265,0,212,253,48,53,49,44,163,0,164,129,150,1,0,2,0,1,0,0,0,147,2,157,251,224,3,153,204,131,40,43,133,0,2,-1,40,4,0,1,26,1,1,1,999,1,0,1,2,2,0,1,39,1,0,-1,53,1,-1,3,10,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,4000,53,7,0,404000,2,1928,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,11505,1,0,-1,0,0,0,0,0,0,0,1,2019HU0639815,0,0,0,0,-1,0,2,0,53,1,1,0,2,1,1,1,0,0,5,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,53,2,2,501,1,180,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,1,9,0,0,6,0,0,0,0,0,0,261,-1,6,266,1,270,1,134,53,143,161,4,0,151,135,45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,53,1,1,-1,-1,-1,53
46,59223,9500,0,1,3,12,22,13,0,0,4,4,24,14,14,6,0,0,0,9,0,0,0,0,1,13,12,12,45000,12,0,23,9,1,19,0,0,12,4,18,2,0,2,19,12,2,22,0,12,6,3,53,4,13,0,8080,12,4,1,0,0,1,0,21,0,11,11,10,4,14,2,22,13,2,14,1,0,0,22,0,2014,1.000000,0,21,23,14,19,129000,27,9,52,13,12,13,12,11,12,3,4,11,1,4,53,14,24,5,14,0,0,0,0,4,4,0,12,2,13,22,1,0,0,1,1,0,1,10,0,11,0,4,12,24,0,0,24,19,0,13,12,9,0,2,9,1,1,0,934,0,3,0,1,0,14,53,118,129,0,0,115,136,194,113,151,33,0,0,28,26,179,3,0,95,89,24,146,155,30,32,0,97,50000,1,105,164,99,90,167,93,95,100,0,7500,3,999,103,1,88,4,0,0,0,95,0,2,53,0,0,96,106,100,100,99,4,32,156,91,1000000,2,99,0,0,1,27,164,2,0,27,145,0,172,105,0,0,29,121,28,1,1010,102,190,0,7,0,1,3,1,0,0,97,178,31,0,114,138,113,53,14,4,4,0,16,18,11,1,0,2,0,0,3,0,0,19,1,10,23,11,3,4,21,11,12,12,13,0,2,0,4,3,0,1,82,1,1,1,999,0,0,0,2,1,0,1,4,1,0,0,53,1,6213ZM,3,6,0,2,0,3,0,-1,1,53,0,101,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,7,0,0,4300,53,6,0,129000,2,1928,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,10200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0339965,0,2,2,0,-1,0,1,0,53,1,0,0,2,0,1,1,0,61,4,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,53,2,2,501,1,1000,0,0,0,2,20,0,0,1,1,0,1.010145,1,0,10200,0,0,0,0,0,0,1,0,1,32,2,0,1,9,0,0,0,0,1,0,0,0,2,11,-1,22,3,1,21,1,15,53,172,175,1,0,96,26,32,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,-1,0,1099,0,0,9,1,1943,0,1,0,2407,0,151251,-1,-1,-1,0,-1,0,50000,1,53,1,2,-1,-1,-1,53
47,21312,9500,0,0,16,58,111,110,0,0,99,18,70,21,19,56,0,0,0,9,0,0,0,0,1,64,60,63,-19999,106,0,73,62,1,17,0,0,70,112,63,2,0,2,18,21,0,69,0,131,18,95,53,108,65,0,169,106,61,1,0,0,2,0,66,0,58,19,68,23,64,2,88,66,2,65,1,0,0,59,0,1939,1.000000,-1,61,63,106,18,437000,19,57,0,17,60,61,102,105,60,65,110,72,0,20,53,18,63,55,16,0,0,0,0,16,107,0,62,17,106,99,0,0,0,1,1,0,0,20,0,59,0,18,55,55,0,0,68,94,0,60,62,59,0,2,9,0,1,0,1865,0,0,0,0,0,68,53,61,59,0,0,65,61,60,18,61,17,0,0,59,61,91,1,0,65,107,58,64,60,18,61,0,59,-1,1,61,18,112,111,17,55,58,18,0,15500,0,999,20,0,91,4,0,0,0,57,0,2,53,0,0,97,55,62,60,17,2,54,18,61,1900000,0,65,0,0,1,56,114,4,0,97,17,0,57,98,1,0,18,63,17,0,9,115,58,0,0,0,1,3,1,0,0,102,66,63,0,110,18,60,53,20,62,17,0,70,107,119,6,0,2,0,0,0,0,0,59,2,69,18,60,4,112,66,61,65,65,100,0,1,-1,101,4,0,1,615,1,1,4,999,1,0,0,2,2,0,1,98,38,0,-1,53,1,-1,3,10,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,1200,53,8,0,437000,2,1928,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,11608,0,0,-1,0,0,0,0,0,0,0,0,2019HU1149573,0,0,0,0,-1,0,2,0,6,1,4,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,53,2,2,501,1,4000,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,14,2,-10001,1,5,0,0,10,0,0,0,0,0,0,100,-1,11,60,1,57,1,94,53,17,16,3,0,96,65,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,140,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,53,1,2,-1,-1,-1,53
48,3496,2000,0,0,142,200,37,140,0,0,118,234,46,252,138,39,0,0,0,9,0,0,0,0,0,114,35,122,21000,120,0,148,254,1,176,0,0,135,38,126,1,0,1,36,122,2,43,0,219,117,224,53,112,209,0,169,110,48,2,0,0,4,0,133,0,137,128,125,46,210,2,222,135,1,31,1,0,0,131,0,1984,1.000000,0,218,204,39,193,286000,249,301,0,106,48,155,136,121,140,234,111,46,1,122,53,300,58,50,175,0,0,0,0,264,137,0,255,161,162,50,0,0,0,1,1,0,0,155,0,157,0,255,142,177,0,0,157,52,0,49,253,153,0,2,9,2,1,0,4293,0,2,0,0,0,36,53,113,203,0,0,149,138,136,117,136,255,0,0,260,147,123,4,0,131,305,176,137,198,48,54,0,157,0,1,47,151,148,305,49,225,303,151,0,5250,2,999,46,0,157,4,0,0,0,167,0,2,53,3,0,247,253,38,182,170,4,185,56,147,750000,0,159,0,0,1,52,144,2,0,270,140,0,317,150,0,1,156,130,44,6,9,250,56,0,0,3800,1,1,1,1,0,52,176,149,0,118,42,211,53,140,213,134,0,40,237,128,1,0,1,53,0,3,0,0,157,4,43,36,157,2,222,107,133,219,120,118,0,1,0,43,7,1,1,924,1,1,1,999,0,0,0,2,4,0,1,60,1,0,0,53,0,-1,3,7,0,5,0,3,0,-1,1,0,0,0,2,3,34,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,53,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,53,0,0,0,11607,0,0,-1,0,0,0,0,0,0,1,0,2019HU0128656,0,2,2,0,-1,0,0,0,53,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,11600,0,2,2,53,2,2,159,1,4000,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,58,2,0,5,18,0,0,0,0,4,0,0,0,0,125,-1,18,255,1,299,1,44,53,288,128,5,0,144,54,140,12,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,110,0,-1,0,1099,21000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,53,1,1,-1,-1,-1,53
49,27546,9500,0,0,105,138,38,208,0,0,120,125,31,39,197,31,1,0,0,9,0,0,0,0,0,115,194,220,50700,101,0,112,40,1,161,0,0,127,108,206,1,0,1,86,141,2,134,0,102,231,39,53,167,32,0,169,121,106,1,0,0,4,0,54,0,96,172,32,40,120,1,242,145,1,87,1,0,0,117,0,1964,1.000000,0,155,112,114,160,95700,92,40,0,136,194,115,102,97,220,132,29,163,1,34,53,39,31,30,196,0,0,0,0,124,121,0,138,106,209,38,0,0,0,1,1,0,0,28,0,113,0,177,202,121,0,0,186,35,0,109,126,31,0,2,9,2,1,0,343,0,2,0,2,0,109,53,107,112,1,0,177,186,109,31,36,100,0,0,188,33,93,2,0,184,255,117,116,134,176,95,0,114,0,1,110,128,37,97,200,37,115,39,0,4450,2,24,35,0,125,4,0,0,380,200,0,2,53,2,0,92,149,118,130,30,4,88,111,36,350000,0,208,0,0,1,197,114,2,0,124,214,0,41,31,0,1,135,104,32,6,9,103,128,0,0,1200,1,1,1,1,0,219,121,132,0,107,26,34,53,30,208,128,0,124,180,36,1,0,2,0,1,3,0,0,112,4,220,118,113,7,122,32,114,38,42,108,0,1,0,175,2,1,1,21,1,1,1,999,0,0,1,2,4,0,1,175,1,0,19200,53,0,-1,3,5,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,15000,0,0,0,0,0,0,1,0,630,53,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,2,53,0,0,0,10702,1,0,-1,0,0,2,0,2,0,1,1,2019HU0013139,0,2,2,0,-1,0,0,0,6,3,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,53,2,2,416,1,680,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,2,0,90,0,0,0,1,0,1,77,2,0,5,4,0,0,0,0,3,0,0,0,0,97,-1,22,132,1,155,1,114,53,28,97,1,0,48,32,209,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,53,1,2,-1,-1,-1,53
50,59840,9500,0,0,412,672,553,769,0,0,609,510,570,119,381,151,0,0,0,9,0,0,0,0,13,678,120,513,-19999,575,0,429,465,1,166,0,0,347,529,113,2,1,1,475,356,0,174,0,444,650,161,53,129,413,0,169,158,384,1,0,0,1,0,488,0,658,438,137,581,586,2,441,411,2,434,0,0,0,547,0,1939,1.000000,-1,134,451,469,149,60000,407,437,0,402,134,690,525,167,494,432,120,405,1,567,53,109,494,153,386,0,0,0,0,496,415,21,639,378,626,572,0,0,0,1,1,0,0,404,0,522,0,519,151,363,0,0,621,421,0,607,404,365,0,2,9,0,1,0,-1,0,0,0,0,0,613,53,192,30,0,0,24,111,100,161,102,116,0,0,172,36,29,3,0,97,110,122,108,157,113,172,1,102,0,1,33,90,97,97,156,35,102,101,0,6500,2,999,28,1,162,4,0,0,0,102,0,8,53,0,0,110,167,163,33,35,3,112,110,99,700000,2,167,0,0,1,115,100,1,0,28,172,0,32,84,0,0,88,101,102,6,9,156,30,0,0,0,1,3,1,0,0,101,111,101,0,162,28,35,53,384,127,442,0,637,584,871,1,2,0,53,0,0,0,1000,405,1,466,195,452,1,469,110,604,156,498,647,0,2,-1,133,3,0,1,24,1,1,1,999,1,0,0,0,1,0,0,148,1,0,-1,53,1,-1,1,4,0,3,0,2,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,53,5,0,60000,2,1928,0,2,0,0,0,1070,0,1,2,2,2,53,0,0,0,11200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0374993,0,0,0,0,-1,0,2,0,53,0,7,0,2,0,1,1,0,0,13,0,0,3,-1,0,0,0,0,0,-1,1,11000,0,0,0,53,2,2,294,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,4,2,-10001,3,0,0,0,1,0,0,0,0,0,0,155,-1,2,428,1,125,1,431,53,94,102,1,0,98,182,30,9,0,0,2,1,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,-1,0,1099,19800,0,9,2,1943,0,1,0,1903,0,-1,-1,-1,-1,1,-1,0,0,1,53,1,3,-1,-1,-1,53
51,29031,9500,0,1,98,57,54,17,0,0,114,18,103,110,61,61,0,0,0,9,0,0,0,0,0,52,18,18,26000,106,0,57,67,1,60,0,0,18,63,52,2,0,2,59,17,2,111,0,108,104,16,53,95,59,0,8191,58,54,1,0,0,4,0,60,0,18,96,16,58,62,2,64,57,2,19,1,0,0,56,0,1939,1.000000,0,100,56,105,60,26000,60,67,52,18,18,51,106,57,18,61,113,67,1,110,53,110,103,62,62,0,0,0,0,18,114,0,57,98,17,54,1,0,0,1,1,0,1,100,0,17,0,61,17,56,0,0,57,60,0,62,16,60,0,2,9,1,1,0,2328,0,3,0,2,0,62,53,111,55,0,0,59,60,115,79,15,19,0,0,57,19,67,4,0,18,113,102,66,62,18,85,0,63,62000,1,56,15,71,130,68,117,106,20,0,-1,3,999,56,0,66,4,0,0,0,64,0,4,53,0,0,19,65,58,15,62,3,19,92,104,-1,0,57,0,0,1,76,17,1,0,64,68,0,83,16,0,0,72,62,104,1,3255,67,101,0,2,0,1,0,1,0,0,20,26,61,0,67,56,117,53,60,53,101,0,62,62,17,1,0,2,0,0,3,0,0,58,4,66,60,18,3,63,59,64,17,18,99,0,1,0,18,1,0,1,402,1,1,1,999,0,0,0,2,4,0,1,19,1,0,0,53,0,622M,3,7,0,4,0,1,0,-1,1,53,0,130,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1200,53,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,11602,0,0,-1,0,0,0,0,0,0,0,0,2019HU0091535,0,0,0,0,-1,0,0,0,53,0,0,0,2100,0,1,1,0,83,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,53,2,3,196,1,250,0,0,0,2,24,0,0,0,4,0,1.010145,1,0,11600,0,0,0,0,0,0,1,0,1,34,2,0,6,101,0,0,0,0,6,0,0,1,2,57,-1,22,61,1,99,1,105,53,16,62,3,0,95,55,57,3,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,150,0,1,0,1099,0,0,9,2,1943,0,1,0,6107,0,291141,-1,-1,-1,0,-1,0,62000,1,53,1,1,-1,-1,-1,53
52,13754,9500,0,1,75,60,20,38,0,0,14,46,71,19,26,40,0,0,1,9,1,0,0,1,0,55,115,17,24000,81,1,139,89,1,41,0,0,53,49,84,2,1,2,35,117,2,144,0,60,64,80,53,55,19,0,8470,66,11,1,0,1,4,0,59,0,44,58,17,77,56,2,66,14,2,51,1,0,0,19,0,1939,1.000000,0,27,277,44,183,37900,43,251,52,17,264,183,262,52,60,97,40,85,1,57,53,50,171,174,56,0,1,1,0,206,56,41,243,221,158,41,1,0,0,1,1,0,1,168,0,242,1,68,256,272,0,0,171,49,0,228,153,227,1,2,9,0,1,0,-1,0,3,0,0,1,46,53,170,60,0,0,65,103,33,53,60,11,0,0,63,221,61,4,1,268,154,165,195,51,149,75,1,176,24000,1,169,68,223,441,269,179,175,326,0,-1,3,999,175,1,211,4,0,1,0,56,0,2,53,0,0,301,136,227,46,194,3,123,272,79,-1,0,139,1,1,1,51,208,2,0,294,159,0,44,153,0,0,245,53,213,1,4600,111,356,0,1,0,1,0,1,0,1,162,202,195,0,77,50,71,53,91,63,15,0,71,88,80,1,2,2,0,1,3,0,1200,19,4,16,58,43,2,45,53,73,14,84,12,0,4,0,21,3,1,1,999,1,1,1,999,0,0,1,2,4,0,0,70,1,1,0,53,0,6244,1,6,0,3,0,3,0,-1,1,53,0,180,2,3,34,1,0,4,1,1,P,0,0,0,1,0,1,10,1,0,-1,53,14,0,-60000,2,1928,0,2,0,1,1,1290,1,1,2,2,2,53,1,1,0,10800,1,0,-1,0,0,0,0,0,0,0,1,2019HU0721883,0,0,0,0,-1,0,0,0,53,0,0,0,2,1,1,1,0,109,0,2,0,1,-1,1,0,1,1,0,-1,0,0,0,2,0,53,2,2,183,1,2,0,0,1,0,45,0,0,0,3,0,1.010145,1,0,10800,0,0,-1,1,0,0,1,1,1,21,2,0,5,0,0,0,0,0,6,0,0,0,2,154,-1,16,273,1,53,1,162,53,153,73,2,1,156,328,183,12,1,0,3,0,0,1,1,0,1,5,1,0,4,0,0,1,2,0,90,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,399011,-1,-1,-1,0,-1,1,24000,1,53,1,3,-1,-1,-1,53
