,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
38,21886,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,1,-1,1,0,0,0,0,0,2200,0,1,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,19,0,0,0,8470,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,191,0,183,-60000,0,14,14,0,97,16,99,0,96,0,0,0,1,0,19,16,95,178,95,-1,1,0,0,106,187,0,180,99,95,100,0,-1,-1,1,0,-1,0,99,-1,98,1,14,95,16,0,0,180,189,0,16,97,15,1,2,4,0,1,0,-1,0,3,-1,0,0,0,19,0,0,0,-1,0,0,0,0,0,0,0,-1,96,17,98,1,1,96,14,96,14,188,179,16,1,99,2200,0,177,95,98,104,15,98,186,101,-1,-1,3,999,98,1,177,2,0,1,0,16,-1,0,19,0,-1,80,41,4,42,8,0,74,41,7,-1,0,41,0,0,1,5,75,1,0,77,42,0,39,42,0,0,41,0,42,1,4622,79,43,-1,2,0,0,0,0,0,0,42,8,5,-1,0,0,0,19,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,211,0,0,1,999,-1,-1,0,2,0,-1,-1,38,1,0,0,19,-1,443142,0,0,0,-1,-1,0,0,-1,0,19,-1,0,0,0,38,3,-1,4,1,1,P,0,0,0,1,-1,1,0,1,-1,-1,19,0,-1,-60000,2,1928,-1,2,-1,1,1,0,0,1,2,2,2,19,1,1,-1,1300,1,0,-1,-1,-1,-1,0,-1,1,0,1,2019GQ0049954,0,0,0,0,-1,-1,-1,0,19,0,0,-1,2,1,0,0,-1,0,0,2,0,1,-1,1,-1,1,1,-1,-1,0,1800,-1,2,0,19,0,0,-1,0,2,0,-1,0,0,9,0,-1,-1,0,-1,1.010145,3,-1,1490,-1,-1,-1,0,0,0,2,0,0,19,2,0,0,0,0,0,15,-1,6,0,-1,0,0,43,-1,19,39,1,5,0,43,19,212,110,-1,0,114,106,17,0,1,0,3,-1,-1,1,-1,1,0,5,1,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,1,151252,-1,-1,-1,-1,-1,1,4500,2,19,0,0,-1,-1,-1,19
39,14662,9500,0,1,9,11,34,29,0,0,55,28,50,27,7,28,0,0,0,9,0,0,0,0,1,32,57,24,57000,48,0,26,10,1,8,0,0,53,28,25,2,0,2,22,32,2,61,0,29,49,28,19,8,10,0,7290,12,33,1,0,0,2,0,25,0,30,52,50,35,8,2,7,40,2,59,1,0,0,27,0,2006,1.000000,0,45,40,28,12,114000,36,14,52,30,71,38,69,9,44,29,8,8,1,53,19,1197,255,536,225,0,0,0,0,200,521,34,603,730,267,552,0,0,0,1,2,0,0,235,0,636,0,600,193,933,0,0,1007,582,0,906,940,577,0,2,4,0,1,0,-1,0,0,0,0,0,816,19,493,542,0,0,884,732,502,188,155,493,0,0,225,769,585,1,0,293,241,691,752,763,206,645,0,656,-1,1,701,559,925,655,277,891,618,1074,0,-1,0,999,1175,0,739,2,0,0,0,192,0,6,19,3,0,17,10,16,7,4,3,21,26,3,30000,0,15,0,0,1,10,11,2,0,14,25,0,4,3,0,2,15,15,13,1,7750,18,12,0,1,700,1,1,1,1,0,5,21,19,0,6,18,19,19,47,172,116,0,233,150,122,1,0,2,0,0,3,0,0,248,4,273,46,151,6,151,152,255,156,158,222,0,2,0,49,3,0,1,32,2,1,1,999,0,0,0,2,4,0,1,45,1,0,0,19,0,5617Z,1,3,0,0,0,2,0,-1,1,19,0,97,2,3,20,1,0,4,1,0,P,0,0,0,0,1,0,15,0,0,-1,19,1,0,-60000,2,1928,0,2,0,0,0,730,0,2,2,2,1,19,0,0,0,2100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0436411,0,0,0,0,-1,0,2,0,19,0,7,0,2,0,1,1,0,0,13,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,19,2,2,249,1,900,0,0,0,0,45,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,20,2,0,3,14,0,0,0,0,6,0,0,0,0,42,-1,16,150,1,45,1,44,19,391,338,0,0,366,178,424,9,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,180,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,373011,-1,-1,-1,0,-1,0,11000,1,19,1,1,-1,-1,-1,19
40,20538,1200,0,1,108,78,121,66,0,0,112,92,29,115,22,27,1,0,0,9,0,1,1,0,1,52,25,24,24000,88,0,84,105,1,118,0,0,151,75,133,2,0,1,108,107,2,106,0,77,22,43,19,83,89,0,7790,154,180,2,0,0,2,0,136,0,148,74,27,75,64,2,23,78,2,111,1,0,0,33,0,1997,1.000000,0,128,112,54,139,50000,65,122,52,57,34,96,114,137,34,142,69,96,0,23,19,201,256,189,50,0,0,0,0,59,147,0,55,219,105,106,1,0,0,1,1,0,1,43,0,169,0,192,353,223,0,0,177,31,0,152,184,169,0,2,4,1,1,0,3323,0,2,0,0,1,151,19,169,185,0,0,177,222,170,42,353,192,0,0,215,37,150,2,0,194,168,113,186,240,167,49,0,144,60000,1,214,39,128,160,38,46,151,202,0,1250,2,999,275,0,163,2,0,0,0,44,0,3,19,0,0,40,15,52,7,13,4,51,39,60,160000,0,52,0,0,1,32,27,4,0,43,33,0,36,54,1,0,57,28,9,0,9,11,32,0,0,0,1,3,1,0,0,38,72,50,0,22,37,40,19,45,53,30,0,48,75,11,1,0,2,0,1,2,0,0,29,4,31,53,12,5,10,12,51,37,11,56,0,4,0,26,1,0,1,999,1,1,1,999,0,0,0,2,4,0,1,25,1,0,8700,19,1,482,2,9,0,4,1,2,0,-1,1,19,0,91,2,3,21,1,0,4,1,1,P,0,0,0,1,0,1,2,1,0,200,19,5,1,174480,2,1928,1,2,0,1,1,0,1,1,2,2,2,19,0,0,0,1500,0,0,-1,0,0,0,0,0,0,1,0,2019HU1256865,0,2,2,0,-1,0,3,0,19,1,0,0,2,0,1,1,0,45,1,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,2,19,2,2,128,1,1000,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,1,0,1,0,0,1,0,1,79,2,0,6,62,0,0,0,1,3,0,0,0,0,29,-1,18,65,1,27,2,40,19,154,145,3,0,154,105,40,1,1,0,3,0,1,1,1,0,1,5,1,0,0,0,0,1,2,0,40,0,3,1,1099,0,1,9,0,1943,1,1,1,1099,0,534031,-1,-1,-1,1,-1,1,110000,1,19,1,2,-1,-1,-1,19
41,23467,9500,0,0,102,107,159,93,0,0,97,32,131,120,35,83,0,0,0,9,0,0,0,0,0,156,74,19,9500,78,0,83,100,1,117,0,0,25,26,71,1,1,1,22,91,2,27,0,25,102,106,19,90,95,0,169,134,84,2,0,1,4,0,101,0,153,78,117,174,73,2,24,24,1,86,0,0,0,77,0,1939,1.000000,0,133,82,186,118,9500,156,100,0,63,73,156,78,38,19,59,109,135,1,72,19,120,132,82,35,0,0,0,0,32,96,29,108,102,93,158,0,0,0,1,2,0,0,81,0,32,0,31,25,104,0,0,96,175,0,96,80,175,0,2,4,2,1,0,-1,0,2,0,0,0,95,19,175,81,0,0,96,104,33,80,25,32,0,0,121,27,90,4,0,207,204,137,78,125,35,108,0,90,0,1,100,104,121,29,30,28,119,154,0,-1,2,999,106,1,99,2,0,1,0,78,0,7,19,0,0,19,9,15,22,8,4,13,4,4,160000,2,15,0,0,1,15,20,1,0,14,22,0,4,14,0,0,27,12,5,6,9,3,16,0,0,0,2,3,1,0,0,32,31,5,0,7,12,18,19,5,21,12,0,27,25,4,1,0,2,0,0,3,0,0,14,4,16,14,24,5,39,5,2,14,12,15,0,1,0,11,1,0,1,50,1,1,1,999,0,0,0,2,4,0,1,10,1,0,17800,19,0,112,3,9,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,3,1,0,P,19000,0,0,0,0,0,0,0,0,0,19,1,0,30100,2,1928,0,2,0,0,0,0,0,2,2,1,2,19,0,0,0,2300,1,0,-1,0,0,0,0,0,0,0,0,2019HU0150536,0,0,0,0,0,0,0,0,19,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,-1,0,0,0,2,0,19,2,2,147,1,80,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,83,1,0,6,31,0,0,0,0,3,0,0,0,0,23,-1,18,9,1,13,2,5,19,33,45,2,0,13,44,12,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,70,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,119013,-1,-1,-1,1,-1,0,0,1,19,1,2,-1,-1,-1,19
42,16690,9500,0,0,44,18,18,6,0,0,6,16,16,26,39,15,0,0,0,9,0,0,0,0,3,39,25,39,8300,6,0,36,23,1,20,0,0,9,27,7,1,0,1,40,21,1,26,0,7,25,5,19,18,7,0,4972,19,33,1,0,0,2,0,24,0,21,26,27,49,7,2,5,23,1,33,1,0,0,24,0,2017,1.000000,0,8,22,32,16,74300,5,13,52,15,17,25,4,28,31,8,20,41,1,33,19,15,5,12,42,1,1,1,1,28,17,0,38,18,8,12,0,0,0,1,2,1,0,27,1,22,1,4,7,4,0,0,27,54,0,30,16,17,1,2,4,0,1,2,1095,6,3,0,0,0,30,19,18,16,1,1,28,5,22,27,7,4,1,1,20,17,23,1,1,16,5,5,4,21,42,28,1,19,0,1,45,17,7,21,29,8,16,26,0,525,3,999,25,1,18,2,1,1,0,5,0,2,19,0,0,121,25,113,45,30,3,148,162,102,-1,0,107,0,0,1,33,220,1,0,178,120,0,127,29,0,0,202,110,113,6,9,131,139,0,0,0,2,0,1,0,0,158,125,110,0,102,169,135,19,30,94,180,0,122,107,122,1,2,2,0,1,3,0,2600,101,4,41,129,126,4,207,117,252,140,34,39,0,1,0,37,2,0,1,32,1,1,1,999,0,0,1,2,4,0,0,48,1,0,0,19,1,611M1,3,9,0,5,0,3,0,-1,1,19,0,105,2,3,20,1,0,4,4,0,P,0,1,0,0,0,0,25,0,0,1700,19,18,0,268000,2,2009,0,2,0,0,0,0,0,1,2,2,2,19,1,1,0,600,1,0,-1,0,0,2,1,2,0,1,1,2019HU0719723,0,2,2,0,-1,0,0,0,19,1,0,1,2,1,1,1,1,0,9,2,0,2,0,1,0,1,0,0,0,4,0,0,2,2,19,2,2,501,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,87,2,0,1,0,0,0,0,0,1,0,0,0,0,153,-1,16,118,1,179,1,116,19,50,297,2,0,194,95,307,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,130,0,2,0,2105,0,0,9,1,2018,0,1,0,6212,0,251000,-1,-1,-1,0,-1,0,137000,1,19,1,3,-1,-1,-1,19
43,28347,9500,0,0,112,66,23,71,0,0,76,21,111,91,73,23,0,0,0,9,0,1,0,0,7,86,14,66,35000,68,0,80,55,1,28,0,0,59,121,120,1,0,1,15,59,2,90,0,86,71,22,19,109,76,0,6170,85,23,2,0,1,4,0,69,0,74,69,87,153,50,2,25,62,2,21,1,0,0,80,0,1976,1.000000,0,19,80,17,28,54000,69,55,0,78,14,86,67,75,67,95,16,55,1,76,19,91,111,22,73,0,0,0,0,21,76,0,67,112,71,23,0,0,0,1,1,0,0,63,0,68,0,21,83,24,0,0,75,108,0,95,111,42,0,2,4,2,1,0,764,0,2,1,0,0,95,19,41,110,0,0,76,24,68,63,83,20,0,0,109,61,72,4,0,85,17,91,24,56,117,73,0,66,0,1,71,14,63,128,22,18,116,71,0,1250,2,87,97,0,73,2,0,0,0,81,0,2,19,3,0,21,19,16,41,30,4,20,3,5,50000,0,32,0,0,2,23,44,2,0,25,77,0,7,15,0,2,36,13,7,1,3930,8,16,0,1,400,1,1,1,2,0,11,8,117,0,19,18,13,19,18,7,11,0,5,5,17,9,0,2,0,0,3,0,0,13,4,13,11,5,2,2,30,18,15,19,9,0,2,0,8,3,0,1,902,0,1,30,999,0,0,0,2,4,0,1,22,68,0,0,19,0,-1,3,3,0,1,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,19,2,0,-60000,2,1928,0,2,0,0,0,492,0,2,2,1,1,19,0,0,0,2300,0,0,-1,0,0,2,0,2,0,1,0,2019HU0816913,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,0,8,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,19,0,2,346,1,850,0,0,0,2,45,0,0,0,1,0,1.010145,1,0,1000,0,0,0,0,0,0,1,0,1,50,2,0,1,13,0,0,0,0,1,1,0,0,0,91,-1,16,17,1,37,1,5,19,23,75,1,0,24,21,22,4,0,0,2,0,1,0,0,0,2,5,0,0,4,0,0,0,2,0,110,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,19,1,1,-1,-1,-1,19
44,19212,9500,0,1,18,27,6,27,0,0,17,17,19,5,18,16,0,0,0,9,0,0,0,0,0,7,15,29,28400,5,0,31,4,1,14,0,0,29,19,16,2,0,2,26,4,2,20,0,26,15,21,19,20,6,0,6390,15,18,1,0,0,4,0,4,0,8,30,5,19,33,2,18,28,2,18,1,0,0,19,0,1986,1.000000,0,17,30,29,14,28400,29,5,52,5,16,7,4,19,29,17,19,5,1,18,19,220,205,51,291,0,0,0,0,192,58,0,217,184,61,153,1,0,0,1,1,0,1,54,0,188,0,191,65,61,0,0,204,195,0,186,166,296,0,2,4,1,1,0,2423,0,2,0,0,0,186,19,296,167,0,0,204,60,188,55,65,191,0,0,55,173,170,3,0,320,64,179,175,360,287,286,0,195,50000,1,231,181,51,183,187,213,61,302,0,3850,2,112,244,0,60,2,0,0,0,51,0,2,19,3,0,140,48,50,246,284,4,55,170,244,50000,0,171,0,0,1,147,253,1,0,151,41,0,167,178,0,1,240,153,151,6,9,148,140,0,0,2000,1,1,1,1,0,177,260,44,0,56,140,176,19,132,82,21,0,27,77,78,1,0,2,0,0,3,0,0,106,2,89,108,105,6,68,59,58,25,62,126,0,2,0,26,4,0,1,32,1,1,1,999,0,0,0,2,2,0,1,26,1,0,0,19,1,812112,3,13,0,3,0,3,0,-1,1,19,0,99,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,0,19,1,0,57500,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,0,0,0,1100,0,0,-1,0,0,0,0,0,0,1,0,2019HU1071589,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,43,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,19,2,3,501,1,2,0,0,0,2,40,0,0,1,4,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,50,2,0,1,18,0,0,0,0,1,0,1,0,2,128,-1,21,84,1,70,1,61,19,5,24,2,0,41,29,29,1,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,395012,-1,-1,-1,0,-1,0,40000,1,19,1,1,-1,-1,-1,19
45,10455,9500,0,0,90,87,68,83,0,0,92,27,75,36,21,133,0,0,0,9,0,0,0,0,1,80,131,25,-19999,147,1,77,92,1,25,0,0,133,72,131,1,0,1,25,23,0,29,0,65,31,88,19,155,121,0,169,78,100,1,0,0,3,0,186,0,73,87,69,22,160,2,85,137,2,85,1,0,0,103,0,1939,1.000000,-1,28,45,87,17,71000,21,63,0,27,112,58,113,63,20,92,116,142,1,25,19,5,7,17,26,0,0,0,0,33,14,0,18,19,16,6,0,0,0,1,2,0,0,19,0,5,0,7,3,18,0,0,21,29,0,21,20,35,0,2,4,2,1,0,215,0,3,0,0,0,21,19,35,20,0,0,21,18,6,19,3,7,0,0,16,45,26,2,1,5,7,5,17,15,41,22,0,20,40000,1,14,17,21,28,31,34,21,4,0,475,2,999,6,0,21,2,0,0,0,23,0,2,19,0,0,87,40,87,32,44,2,38,31,134,-1,0,39,0,0,1,92,96,2,0,99,26,0,35,129,0,0,26,90,28,3,9130,113,103,0,1,0,2,0,1,0,0,43,94,105,0,149,119,118,19,4,21,17,0,14,28,20,1,0,2,0,0,2,0,0,16,4,23,41,5,7,7,17,44,16,6,26,0,1,0,5,1,0,1,21,0,1,1,999,0,0,0,2,4,0,1,5,1,0,6000,19,1,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,25,0,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1300,19,4,1,71000,2,1928,0,2,0,0,0,0,0,1,2,2,1,19,0,1,0,100,0,0,-1,0,0,1,0,1,0,1,0,2019HU1360316,0,2,2,0,1,0,0,0,19,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,19,0,2,501,1,60,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,4,4,0,0,0,0,4,0,0,0,0,4,-1,16,15,1,42,2,55,19,20,21,3,0,91,170,25,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,320,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,19,1,2,-1,-1,-1,19
46,9116,9500,1,0,28,93,91,169,0,0,28,144,28,26,87,91,0,0,0,9,0,0,0,0,1,90,162,156,-19999,28,0,88,86,1,80,0,0,202,97,99,2,0,1,89,30,0,151,0,177,175,25,19,162,93,0,169,91,90,1,0,0,3,0,91,0,26,152,25,97,118,2,92,92,2,29,1,0,0,87,0,1939,1.000000,-1,180,123,145,118,160300,88,115,0,25,215,131,35,102,196,90,153,97,1,143,19,9,9,37,59,0,0,0,0,53,24,0,39,27,33,7,1,0,0,1,1,0,2,30,0,15,0,12,11,30,0,0,39,68,0,41,44,56,0,2,4,1,1,2,953,0,3,0,0,0,41,19,57,45,0,0,40,30,16,30,11,12,0,0,34,9,48,3,0,75,56,79,32,31,11,38,0,36,53000,1,39,31,45,9,10,10,34,54,0,1550,3,999,63,0,35,2,0,0,0,34,0,2,19,0,0,9,22,15,7,43,4,22,32,30,-1,2,7,1,1,1,24,14,1,0,17,31,0,10,25,0,0,18,18,23,6,9,4,15,0,0,0,2,0,1,0,0,11,7,19,0,5,15,13,19,54,34,31,0,39,9,45,1,0,2,0,0,3,0,0,30,4,38,11,79,6,56,32,8,33,75,48,0,4,0,13,4,0,1,999,2,1,1,999,0,0,0,2,4,0,1,13,1,0,0,19,1,-1,3,11,0,5,0,3,0,-1,1,0,1,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,19,6,1,160300,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU1189468,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,25,3,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,19,2,2,204,1,1000,0,0,0,2,54,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,53,2,0,1,22,0,0,0,0,1,0,0,0,0,12,-1,16,33,1,52,1,81,19,124,31,3,0,205,151,246,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,160,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,19,1,1,-1,-1,-1,19
47,15030,1200,0,0,48,169,273,172,0,0,202,134,136,157,101,38,0,0,0,9,0,0,0,0,10,139,36,143,-19999,136,0,130,113,1,109,0,0,58,221,36,2,0,2,43,37,0,141,0,161,44,186,19,161,109,0,169,115,234,1,0,0,3,0,194,0,63,127,185,32,144,2,135,96,2,279,1,0,0,190,0,1939,1.000000,-1,47,168,32,163,79000,114,199,0,100,46,193,159,40,240,123,172,271,1,169,19,29,12,87,39,0,0,0,0,56,60,0,36,57,29,10,0,0,0,1,1,0,0,29,0,37,0,15,31,49,0,0,56,59,0,27,45,35,0,2,4,2,1,2,239,6,2,0,0,0,27,19,34,45,0,0,56,50,37,28,31,15,0,0,40,30,32,3,0,43,87,37,9,12,11,29,0,35,0,1,28,65,38,12,48,10,52,35,0,0,2,999,55,0,58,2,0,0,0,50,0,2,19,3,0,110,123,54,40,176,4,127,43,195,200000,0,100,0,0,1,25,85,3,0,89,183,0,141,24,0,1,104,87,57,1,5860,69,133,1,3,1000,2,1,1,1,0,41,153,128,0,109,91,170,19,439,175,558,0,766,469,154,2,2,2,0,0,3,0,530,650,4,338,765,596,1,388,142,552,365,489,344,0,1,0,338,2,1,1,902,2,1,2,999,0,0,0,2,4,0,0,229,2,0,0,19,1,23,2,4,0,2,1,3,0,-1,1,19,0,78,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,7,0,0,700,19,15,1,65200,2,1928,0,2,0,0,0,0,1,1,2,2,2,19,0,0,0,600,0,0,-1,0,0,2,0,2,0,1,0,2019HU0491725,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,19,2,2,221,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,100,4,0,-1,0,0,0,1,0,1,34,2,0,7,0,0,0,0,0,6,1,0,0,0,347,-1,18,75,1,178,1,470,19,26,5,6,0,30,8,29,1,0,0,3,0,1,0,1,0,1,5,0,0,0,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,5360XX,0,0,1,1,0,0,30000,1,19,1,3,-1,-1,-1,19
