,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
50,65163,9500,0,0,48,28,8,9,0,0,8,52,31,54,45,28,0,0,0,9,0,0,0,0,15,28,28,28,28300,9,0,27,28,1,46,0,0,27,9,28,2,0,2,46,45,2,28,0,8,49,8,36,9,30,0,7680,9,27,1,0,0,2,0,30,0,29,50,26,50,29,2,8,26,2,28,0,0,0,29,0,1982,1.000000,0,28,27,46,45,41100,8,29,12,9,29,27,8,51,28,28,47,29,0,8,36,53,31,28,45,1,0,0,0,52,9,0,28,48,8,8,0,0,0,4,1,1,0,9,0,29,0,7,28,27,0,0,32,44,0,27,29,28,0,2,2,2,1,0,1550,0,2,0,0,0,28,36,27,29,0,0,32,27,29,10,28,7,0,0,28,27,48,1,0,27,50,26,31,31,9,31,0,28,6700,1,29,10,45,54,8,30,29,8,0,6500,2,999,8,0,52,1,0,0,0,28,0,4,36,3,0,8,29,28,26,49,4,29,51,27,700000,0,30,0,0,1,27,9,1,0,8,49,0,30,9,0,2,45,28,47,6,5810,8,28,0,1,800,2,1,1,1,0,9,26,28,0,53,9,30,36,8,29,10,0,28,53,46,6,0,2,0,0,3,0,0,31,2,32,8,25,5,50,31,27,27,27,49,0,1,0,47,4,0,1,370,1,1,4,999,0,0,0,2,2,0,0,47,38,0,0,36,1,5616,3,8,0,4,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,3,0,P,21600,1,0,0,0,0,0,0,0,2500,36,8,0,41100,2,1982,0,2,0,0,0,0,0,1,2,2,2,36,0,0,0,4111,0,0,-1,0,0,0,0,0,0,1,0,2019HU1393788,5,2,2,0,-1,0,1,0,368,0,0,0,2,0,1,1,0,0,14,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,36,2,2,155,1,1100,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,56,2,0,3,45,0,0,0,0,4,0,1,0,0,51,-1,16,28,2,28,1,47,36,8,9,0,0,47,29,9,6,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,250,0,2,0,1099,0,0,9,0,1987,0,1,0,1099,0,439021,-1,-1,-1,1,-1,0,6700,1,36,1,1,-1,-1,-1,36
51,46612,9500,0,1,5,40,24,15,0,0,37,40,6,21,24,21,0,0,0,9,0,0,0,0,3,7,18,5,168400,40,0,24,22,1,37,0,0,20,8,20,1,0,1,6,36,2,26,0,39,18,23,36,22,17,0,8191,4,4,1,0,0,4,0,8,0,20,23,36,27,40,2,25,21,2,7,3,0,0,34,0,1973,1.000000,0,25,18,37,24,194880,5,17,52,40,15,4,26,6,4,7,17,24,1,17,36,17,5,12,17,0,0,0,0,26,25,0,26,4,15,17,1,0,0,1,1,0,1,19,0,19,0,17,25,28,0,0,6,15,0,31,4,17,0,2,2,1,1,0,1066,0,3,0,2,0,39,36,22,6,6,0,6,40,27,23,28,21,0,0,18,4,25,1,0,4,5,19,14,18,27,18,0,17,110000,1,28,4,16,12,14,5,16,15,0,5250,3,148,40,1,22,1,0,0,0,26,0,2,36,0,0,20,34,5,17,19,4,15,17,31,375000,0,6,0,0,1,6,2,2,0,19,15,0,14,15,0,0,29,21,6,1,350,31,21,0,2,0,1,3,1,0,0,6,18,15,0,31,50,7,36,19,21,5,0,38,17,21,1,0,2,0,1,3,0,0,26,4,26,35,22,6,7,20,7,22,7,33,0,2,0,25,2,0,1,142,1,1,1,999,0,0,1,2,4,0,0,19,1,0,37000,36,0,622M,2,10,0,4,0,3,0,-1,1,36,0,98,2,3,21,1,0,4,1,1,P,9500,0,0,0,0,0,20,1,0,1300,36,1,0,194880,2,1928,0,2,0,0,0,0,0,1,2,1,2,36,0,0,0,800,1,0,-1,0,0,2,0,2,0,1,1,2019HU0974356,0,2,2,0,-1,0,0,0,12,1,0,0,3000,0,1,1,0,55,5,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,36,2,3,501,1,2,0,0,0,2,25,0,0,0,4,0,1.010145,1,0,2400,0,0,0,0,0,0,1,0,1,70,2,0,1,7,0,0,0,0,1,0,0,0,0,5,-1,23,4,1,21,1,26,36,4,37,2,0,16,19,18,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,220,0,2,0,1099,11900,0,9,1,1943,0,1,0,3608,0,119111,-1,-1,-1,0,-1,0,110000,1,36,1,2,-1,-1,-1,36
52,169882,1420,0,1,244,34,137,46,0,0,131,135,143,246,167,125,0,0,0,9,0,0,0,1,1,152,129,32,150000,142,0,37,112,1,197,0,0,127,46,148,2,0,1,105,55,2,215,0,232,117,184,36,32,213,0,169,38,26,2,0,0,3,0,134,0,114,190,138,151,173,2,110,109,2,38,1,0,0,112,0,1939,1.000000,-1,36,59,116,248,38100,109,169,0,158,191,65,189,33,53,39,35,171,1,197,36,269,185,149,99,0,0,0,0,113,103,0,36,182,33,124,1,0,0,4,1,1,1,102,0,30,0,42,108,120,1,0,28,195,1,156,118,128,0,2,2,1,1,0,6313,0,3,0,0,0,158,36,100,31,0,0,111,122,123,173,93,118,0,0,184,53,199,1,0,52,59,286,234,52,289,158,0,170,-1,1,151,201,183,48,304,181,192,162,0,4050,0,999,290,0,156,1,0,0,0,173,0,2,36,3,0,145,266,61,195,302,4,152,192,198,1000000,0,143,0,0,1,46,52,4,0,164,277,0,251,45,1,2,269,116,162,0,9,162,54,0,0,2100,1,1,1,1,0,57,345,265,0,111,177,141,36,127,140,124,0,109,33,113,1,0,2,36,0,0,0,0,36,3,111,219,183,1,33,204,28,120,34,105,0,1,-1,101,6,0,1,939,2,1,1,4545,1,0,0,1,3,0,1,185,1,0,-1,36,1,4243,3,9,0,5,0,3,0,-1,1,36,0,74,2,3,25,1,0,4,4,0,P,0,1,0,0,0,0,20,0,0,9000,36,12,1,436000,2,2000,0,2,0,0,0,0,0,1,2,2,2,36,0,0,0,3202,0,0,-1,0,0,2,0,2,0,1,0,2019HU0755481,7,2,2,0,-1,1,0,0,210,1,0,0,2,0,1,1,0,31,5,2,0,7,-1,0,0,0,0,0,-1,3,0,1,2,2,36,2,2,112,1,900,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,5,9,2,-10001,1,90,0,0,5,0,0,0,0,0,0,48,-1,6,44,1,46,1,198,36,140,314,1,0,52,234,284,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,400,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,36,1,1,-1,-1,-1,36
53,170515,9500,0,0,54,31,28,8,0,0,54,31,32,36,35,9,0,0,0,9,0,0,0,0,9,28,10,8,355000,27,0,46,8,1,27,0,0,31,49,54,1,1,1,30,9,1,26,0,33,47,28,36,168,147,0,8680,128,81,1,0,0,2,0,24,0,27,81,75,86,84,2,94,89,2,28,1,0,0,96,0,2007,1.000000,0,82,103,156,31,243400,29,27,52,25,104,155,160,30,106,81,23,22,1,135,36,37,32,9,35,0,0,0,0,32,54,0,30,54,8,28,0,0,0,1,1,0,0,31,0,7,0,48,28,43,0,0,49,27,0,8,8,28,0,2,2,2,1,2,-1,9,2,0,2,0,8,36,89,131,0,0,152,87,144,101,89,84,0,0,95,26,30,3,0,91,186,33,187,99,177,171,0,101,130000,1,102,101,85,102,90,27,191,104,0,2050,3,999,33,0,90,1,0,0,0,100,0,2,36,3,0,102,94,33,102,97,4,32,114,84,500000,0,30,0,0,1,98,152,2,0,92,35,0,171,188,0,1,164,86,175,1,310,28,98,0,1,3500,1,1,1,1,0,28,151,31,0,81,24,23,36,98,150,81,0,96,87,81,1,0,2,0,0,3,0,0,89,2,143,167,29,4,142,177,23,81,80,23,0,4,0,78,4,0,1,999,2,1,1,999,0,0,0,2,2,0,1,98,1,0,0,36,0,-1,3,11,0,5,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,334000,0,0,0,0,0,0,0,0,-1,36,4,0,372000,2,1928,0,2,0,0,0,0,0,2,1,1,2,36,0,0,0,3201,0,0,-1,0,0,2,0,2,0,1,0,2019HU0771235,0,2,2,0,-1,0,0,0,36,1,0,0,5900,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,0,4,0,0,1,2,36,2,2,501,1,250,0,0,0,2,50,0,0,2,1,0,1.010145,1,0,3800,0,0,0,0,0,0,1,0,1,43,2,0,1,19,0,0,0,0,1,0,0,0,0,31,-1,21,106,1,88,1,171,36,35,30,2,0,27,25,165,1,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,280,0,2,0,1099,0,0,9,2,1943,0,1,1,6203,0,119051,-1,-1,-1,0,-1,0,130000,1,36,1,1,-1,-1,-1,36
54,27867,9500,0,0,61,34,37,43,0,0,41,62,52,9,12,11,0,0,0,9,0,0,1,0,15,11,62,35,-19999,39,1,40,61,1,38,0,0,10,40,35,2,0,2,33,31,0,11,0,62,39,10,36,11,34,0,169,65,55,1,0,0,2,0,38,0,34,38,68,35,13,2,36,59,2,10,2,0,1,41,0,1939,1.000000,-1,58,54,10,49,45000,36,82,0,33,83,13,52,11,51,9,65,39,1,37,36,14,82,16,19,0,0,1,0,87,48,0,52,110,55,52,0,0,0,1,2,0,0,49,0,56,0,50,16,47,0,0,51,51,0,82,95,13,0,2,2,0,1,0,849,0,0,0,0,0,61,36,10,64,1,0,35,38,36,37,10,34,0,0,17,86,47,4,0,50,56,92,51,57,48,15,1,51,-1,1,52,15,47,59,83,14,92,95,0,4050,0,999,13,1,47,1,0,0,0,54,0,2,36,0,0,51,14,14,102,64,3,45,48,98,325000,1,46,1,1,1,82,80,2,0,14,62,0,46,13,0,0,43,36,49,0,9,91,14,0,0,0,2,3,1,0,0,54,15,53,0,36,11,12,36,66,60,10,0,37,41,36,1,0,2,36,1,0,0,0,38,4,11,36,62,7,36,41,61,10,34,32,0,4,-1,65,2,0,1,999,0,1,1,999,0,0,1,2,2,0,1,116,1,0,-1,36,1,-1,3,6,0,3,0,1,0,-1,1,0,0,0,0,3,33,3,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,1100,36,2,0,45000,2,1928,0,2,0,1,0,0,0,2,1,2,2,36,1,0,0,2801,1,1,-1,0,0,1,0,1,1,0,1,2019HU0545214,0,0,0,0,-1,0,0,0,36,0,0,0,3000,1,1,1,1,0,15,2,0,2,-1,1,0,1,1,0,-1,2,2800,0,2,0,36,0,3,259,1,1200,0,0,1,0,0,0,0,1,4,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,11,2,-10001,3,23,0,0,8,1,0,0,0,1,0,15,-1,8,14,1,83,2,16,36,41,48,1,0,90,49,52,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,2,0,70,0,0,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,36,1,2,-1,-1,-1,36
55,141119,9500,0,0,126,41,112,129,0,0,111,40,112,180,115,163,0,0,0,9,0,0,0,0,0,180,45,46,14500,185,0,114,124,1,172,0,0,117,114,39,1,1,2,115,106,2,105,0,209,119,34,36,103,180,0,169,101,159,1,0,0,1,0,164,0,106,99,168,164,183,2,99,96,2,101,0,0,0,103,0,1939,1.000000,-1,162,39,168,130,280000,163,35,0,95,134,102,101,103,134,155,94,174,1,92,36,180,112,162,115,0,0,0,0,39,111,74,42,126,130,112,0,0,0,1,1,0,0,31,0,219,0,114,124,212,0,0,120,33,0,116,233,32,0,2,2,2,1,0,-1,0,2,0,0,0,116,36,95,95,0,0,170,103,105,98,172,161,0,0,101,148,158,2,0,100,32,36,118,32,115,34,0,120,-1,1,34,145,128,39,36,32,39,122,0,-1,0,999,39,0,112,1,0,0,0,119,0,5,36,0,0,113,204,120,120,130,4,113,176,197,-1,0,197,0,0,1,189,102,3,0,221,117,0,247,164,1,0,115,100,212,0,9,186,194,0,0,0,1,0,1,0,0,40,37,140,0,95,29,28,36,105,31,100,0,28,29,104,1,2,0,36,0,0,0,3700,30,1,29,95,27,1,27,95,104,99,94,105,0,4,-1,171,3,0,1,999,1,1,1,999,1,0,0,0,1,0,0,191,1,0,-1,36,0,-1,1,4,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,36,1,0,-60000,2,1928,0,2,0,0,0,890,0,2,2,1,2,36,0,0,0,4110,0,0,-1,0,0,1,0,1,0,1,0,2019HU0106062,0,2,2,0,-1,0,0,0,36,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,36,2,2,501,1,2,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,1,2,-10001,1,0,0,0,0,0,0,0,0,0,0,133,-1,0,180,1,206,1,208,36,199,117,1,0,98,198,115,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,90,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,36,1,3,-1,-1,-1,36
56,142341,1200,0,0,270,80,92,298,0,0,278,82,91,91,224,77,0,0,0,9,0,0,0,0,10,291,291,240,32000,332,0,68,97,1,231,0,0,86,79,318,2,1,1,86,280,2,101,0,70,314,73,36,218,322,0,169,201,239,1,0,0,2,0,363,0,351,87,361,250,68,2,285,95,2,248,1,0,1,278,0,2000,1.000000,0,246,95,461,226,24400,290,388,0,109,203,344,476,253,118,212,180,89,1,208,36,92,90,77,224,0,0,0,0,82,277,52,79,271,297,93,3,0,0,5,1,0,0,243,0,294,0,547,462,277,2,0,456,357,0,432,294,271,0,2,2,1,1,0,-1,0,3,0,0,0,432,36,364,266,0,0,87,219,90,356,127,206,0,0,230,89,102,2,0,334,249,415,251,348,169,87,0,251,0,1,435,205,378,95,114,277,234,181,0,575,2,21,236,0,334,1,0,0,0,278,0,1,36,0,0,285,67,248,96,87,4,350,250,361,10000,0,364,0,0,1,240,201,1,0,342,324,0,322,218,0,0,406,250,73,6,9,81,272,0,0,0,1,3,1,0,0,299,79,322,0,334,236,276,36,181,235,205,0,436,95,378,1,0,2,0,0,3,0,0,348,2,87,170,414,5,248,251,90,230,334,102,0,2,0,259,4,0,1,32,1,1,1,999,0,0,0,2,2,0,0,260,1,0,0,36,1,4531,1,4,0,2,0,2,0,-1,1,36,0,50,2,3,20,1,0,4,3,0,P,0,0,0,0,0,0,50,0,0,-1,36,3,0,32000,2,1991,0,2,0,0,0,1750,0,1,2,2,2,36,0,0,0,3801,0,0,-1,0,0,0,0,0,0,0,0,2019HU0133049,6,0,0,0,-1,0,3,1,370,3,0,0,2,0,1,1,0,10,10,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,36,2,2,95,1,230,0,0,0,2,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,49,2,0,1,23,0,0,0,0,1,0,0,0,0,253,-1,17,212,1,245,1,461,36,290,110,2,0,180,89,209,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,36,1,2,-1,-1,-1,36
57,133501,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,10300,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,2,0,-1,0,0,0,36,0,0,0,8680,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,134,0,70,-60000,0,74,11,0,74,12,136,0,73,0,0,0,0,0,36,19,18,3,20,-1,0,0,0,2,20,0,20,21,2,3,0,-1,-1,1,0,-1,0,19,-1,38,0,20,35,19,0,0,20,35,0,38,36,37,0,2,2,2,1,0,-1,0,2,-1,0,0,0,36,0,0,0,-1,0,0,0,0,0,0,0,-1,71,12,137,3,0,73,71,11,73,138,73,74,0,74,5000,0,11,136,136,71,73,72,74,12,-1,-1,2,999,137,0,10,1,0,0,0,134,-1,0,36,0,-1,10,12,12,69,75,0,134,10,75,-1,0,73,0,0,1,133,71,1,0,74,74,0,70,71,0,0,74,0,135,6,4110,137,10,-1,1,0,0,0,0,0,0,73,10,73,-1,0,0,0,36,0,0,0,-1,0,0,0,8,0,2,36,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,222,0,0,15,1200,-1,-1,0,1,0,-1,-1,72,67,0,0,36,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,36,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,36,0,0,-1,3102,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0033600,0,0,0,0,0,-1,-1,0,36,0,0,-1,2,0,0,0,-1,0,0,2,0,1,0,0,-1,0,0,-1,-1,0,0,-1,2,0,36,0,0,-1,0,2,0,-1,0,0,47,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,7,0,0,18,2,0,0,0,0,0,15,-1,6,0,-1,0,0,73,-1,19,136,1,11,0,136,36,134,73,-1,0,72,72,75,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,353031,-1,-1,-1,-1,-1,0,5000,3,36,0,0,-1,-1,-1,36
58,103479,1170,0,0,42,49,13,49,0,0,13,53,78,42,10,47,0,0,0,9,0,0,0,0,1,71,14,90,0,44,1,14,41,1,49,0,0,46,86,94,2,0,2,98,43,1,13,0,51,105,48,36,119,99,0,7390,109,125,1,0,0,4,0,220,0,220,183,189,130,104,2,100,175,2,183,0,0,0,129,0,2014,1.000000,0,205,35,181,107,64000,103,99,0,125,30,36,35,119,41,125,111,95,0,182,36,42,86,58,14,0,1,1,0,71,15,0,49,52,53,13,0,0,0,1,1,1,0,57,0,17,1,16,56,15,0,0,92,48,0,43,82,16,1,2,2,0,1,0,1658,0,3,0,0,0,47,36,158,207,0,0,185,105,214,204,184,110,0,0,32,35,38,3,0,44,119,34,139,30,93,98,0,116,0,1,105,128,126,121,34,32,128,113,0,-1,1,314,37,0,37,1,0,0,0,129,0,9,36,0,0,99,103,184,175,183,3,221,130,189,-1,0,220,0,0,1,125,108,1,0,195,170,0,99,119,0,0,113,116,113,3,5740,185,213,0,7,0,1,0,1,0,0,112,33,127,0,37,37,32,36,113,128,128,0,105,122,125,2,2,2,0,0,3,0,850,30,4,98,93,35,5,119,140,35,31,44,38,0,2,5000,210,3,0,1,335,1,1,2,999,0,0,0,2,4,0,0,210,2,0,0,36,0,999920,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,0,36,2,1,264000,2,1928,0,2,0,1,0,0,0,1,2,2,2,36,1,1,0,1206,1,0,-1,0,0,0,0,0,0,0,1,2019HU0757693,0,0,0,0,-1,0,0,0,36,1,0,0,2,1,1,1,0,0,1,1,0,3,-1,1,0,1,1,0,-1,4,0,0,1,0,36,2,2,323,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,39,2,0,1,0,0,0,0,0,1,1,0,0,2,119,-1,21,125,2,205,1,181,36,103,124,0,0,111,95,182,2,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,2,0,2,0,1099,0,0,9,2,2006,0,1,0,6201,0,436014,-1,-1,-1,0,-1,0,0,1,36,1,3,-1,-1,-1,36
59,87731,9500,0,1,51,35,32,11,0,0,53,8,61,56,38,35,0,0,0,9,0,0,0,0,1,37,9,11,45000,54,0,31,32,1,30,0,0,11,37,30,2,0,2,35,49,2,10,0,10,9,59,36,55,80,0,8680,58,47,1,0,1,4,0,19,0,19,17,46,88,46,2,55,116,2,119,0,0,0,15,0,1939,1.000000,0,61,85,85,51,10000,10,49,52,54,22,15,122,66,91,41,63,89,1,90,36,56,61,34,36,0,0,0,0,9,60,0,36,53,11,34,1,0,0,1,2,0,1,61,0,10,0,42,9,31,0,0,39,34,0,34,10,35,0,2,2,1,1,0,1290,0,3,0,2,0,35,36,90,81,0,0,17,17,17,15,49,88,0,0,18,19,92,4,0,77,19,60,100,141,58,55,0,55,10000,1,19,62,36,74,67,56,45,55,0,-1,3,999,57,0,21,1,0,1,0,15,0,5,36,0,0,55,46,120,115,17,1,19,88,45,-1,2,19,0,0,1,47,58,1,0,57,86,0,81,56,0,0,49,55,18,1,4055,45,57,0,1,0,2,0,1,0,0,20,61,83,0,21,57,56,36,54,45,62,0,19,75,36,1,2,2,36,0,3,0,430,142,4,55,58,60,1,20,99,19,19,76,93,0,4,0,58,1,0,1,999,2,1,1,999,0,0,0,2,4,0,0,57,1,0,0,36,1,92MP,3,6,0,3,0,3,0,-1,1,36,0,97,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,0,36,6,0,85000,2,1928,0,2,0,0,0,0,0,1,2,2,2,36,0,0,0,904,0,0,-1,0,0,0,0,0,0,1,0,2019HU0409842,0,2,2,0,-1,0,1,0,36,1,0,0,2,0,1,1,0,55,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,36,2,2,75,1,2,0,0,0,0,25,0,0,0,3,0,1.010145,1,0,2500,0,0,-1,0,0,0,1,0,1,20,2,0,6,0,0,0,15,0,6,0,0,0,2,67,-1,19,41,1,60,1,84,36,10,53,1,0,62,89,90,5,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,2,0,-1,0,1099,0,1,9,0,1943,0,1,1,1099,0,353023,-1,-1,-1,0,-1,0,10000,2,36,1,3,-1,-1,-1,36
