,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
144,46429,9500,0,1,122,129,34,131,0,1,46,133,215,209,194,199,0,0,0,9,0,1,0,0,3,43,297,126,180000,106,1,45,117,1,122,0,0,151,35,140,2,1,1,138,318,2,114,0,142,141,32,1,207,106,0,169,29,191,2,0,0,1,0,37,0,46,160,65,165,146,2,123,269,2,179,1,0,0,49,0,1939,1.000000,-1,89,51,43,177,65000,124,191,0,130,167,313,146,328,79,37,49,186,1,36,1,257,242,399,57,0,0,0,0,173,306,0,159,312,182,164,0,0,0,1,1,0,0,155,0,214,0,167,194,196,0,0,241,173,0,153,160,54,0,2,6,0,1,0,874,0,0,0,0,0,137,1,40,114,0,0,204,157,192,104,156,132,0,0,139,49,156,2,0,251,145,232,328,305,139,129,0,174,-1,1,169,60,156,197,47,128,63,304,0,0,0,999,176,0,55,3,0,0,0,90,0,2,1,3,0,194,185,201,343,171,3,75,207,66,115000,0,78,0,0,1,255,51,4,0,170,249,0,140,294,1,1,183,133,209,0,9,275,219,0,0,600,2,1,1,1,0,240,75,68,0,46,112,99,1,239,203,109,0,139,41,132,2,2,2,0,0,3,0,1200,35,3,112,113,120,3,36,118,36,261,145,166,0,1,0,49,5,0,1,902,1,1,2,999,0,0,0,2,3,0,0,49,2,0,0,1,1,4411,3,6,0,3,1,1,0,-1,1,1,0,95,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,8,0,0,-1,1,17,0,182500,2,1928,0,2,0,0,0,1293,0,1,2,2,2,1,0,0,1,2703,0,0,-1,0,0,0,0,0,0,1,0,2019HU1189331,0,2,2,0,-1,0,3,0,1,1,0,0,2,0,1,1,0,55,2,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,2,1,2,2,501,1,40,0,0,0,2,47,0,0,3,3,0,1.010145,1,0,2700,0,1,-1,0,1,0,1,0,1,33,2,0,1,0,0,0,0,0,1,1,0,0,0,145,-1,18,117,1,142,1,127,1,178,146,2,0,65,179,60,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,220,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,1,1,1,-1,-1,-1,1
145,23479,9500,0,1,121,35,212,206,0,0,225,34,115,123,133,134,0,0,1,9,0,0,0,1,0,37,191,31,10300,103,0,119,127,1,38,1,0,192,169,112,1,0,2,31,42,2,132,0,111,32,257,1,59,56,0,169,16,88,2,0,0,4,0,16,0,54,16,54,53,53,1,56,85,1,90,1,0,0,15,0,2013,1.000000,0,15,38,52,76,14300,51,74,0,87,43,51,43,12,68,89,58,45,1,58,1,13,39,39,46,0,0,0,0,47,12,68,15,15,43,82,0,0,0,1,2,0,0,15,0,38,0,47,45,15,0,0,15,55,0,52,62,77,0,2,6,0,1,2,-1,12,2,0,0,0,55,1,92,77,0,0,18,14,45,17,49,52,0,0,46,40,45,2,0,94,15,95,46,51,75,64,0,45,0,1,12,11,46,77,14,46,41,36,0,-1,2,999,47,0,15,3,0,0,0,14,0,2,1,0,0,47,48,76,72,15,4,45,48,41,-1,0,15,0,0,1,69,14,2,0,74,45,0,46,51,0,0,78,52,44,6,9,43,12,0,0,0,2,0,1,0,0,12,78,53,0,15,54,55,1,115,98,172,0,222,34,38,1,0,2,0,0,3,0,0,131,4,106,205,31,4,158,129,189,37,204,107,0,4,0,33,1,0,1,999,0,1,1,999,0,0,0,2,4,0,0,33,1,0,0,1,0,44512,3,5,0,3,0,2,0,30,1,1,0,79,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,350,1,5,0,-60000,2,1928,0,2,0,0,0,0,1,2,1,1,2,1,0,1,0,900,0,0,-1,0,0,1,0,1,0,3,0,2019HU0568286,0,1,2,0,-1,0,0,0,1,0,0,0,2,0,1,1,0,37,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,1,0,2,84,1,370,0,0,0,2,20,0,0,0,2,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,69,2,0,6,23,0,0,0,0,3,0,0,0,0,132,-1,18,123,1,126,2,133,1,43,78,0,0,52,37,51,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,1700,0,2,0,170,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1
146,14182,9500,0,0,399,276,177,68,0,0,53,218,85,324,354,60,0,0,0,9,0,0,0,0,15,314,252,411,12000,211,0,437,226,1,430,0,0,168,268,54,2,1,1,293,85,2,93,0,305,216,168,1,239,384,0,7860,163,94,2,0,0,2,0,153,0,329,215,296,171,221,2,344,162,2,274,0,0,0,164,0,1939,1.000000,0,70,404,271,345,24800,134,197,0,129,258,352,248,173,349,31,671,460,0,84,1,458,96,83,293,0,0,0,0,328,54,7,219,413,70,208,0,0,0,1,2,0,0,213,0,252,0,181,421,258,0,0,209,720,0,680,163,143,0,1,6,2,2,1,-1,12,2,0,0,0,622,1,169,193,0,0,201,81,334,271,270,151,0,0,303,372,308,2,0,618,314,205,56,348,312,124,0,247,0,1,257,329,83,300,342,114,413,488,0,-1,2,999,200,0,74,3,0,0,0,185,0,4,1,0,0,428,220,246,181,255,3,368,167,312,-1,0,192,0,0,1,94,147,2,0,214,256,4,517,365,0,0,87,232,310,6,4220,211,65,0,3,0,2,0,2,0,0,312,239,66,0,63,166,98,1,417,288,349,0,230,323,70,2,2,2,0,0,3,0,150,328,4,150,293,256,5,370,85,410,282,392,249,0,1,0,604,5,1,1,902,1,1,2,999,0,0,0,2,2,0,0,826,2,0,0,1,1,6111,1,5,0,3,0,3,0,-1,1,0,0,0,1,1,22,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,-1,1,7,1,12800,2,1928,0,2,0,0,0,150,0,2,2,2,2,1,0,0,0,1700,0,0,-1,0,0,1,0,0,0,0,0,2019HU1215619,0,0,0,0,-1,1,0,0,1,3,0,0,2,0,1,1,0,0,15,2,0,4,-1,0,0,0,0,0,1,2,0,1,2,0,1,2,2,90,1,2,0,0,0,2,0,0,0,1,3,0,1.010145,1,0,0,4,0,-1,0,0,0,1,0,1,59,2,0,3,0,0,0,0,0,6,1,0,0,0,112,0,16,31,1,56,1,302,1,217,116,0,0,475,389,132,4,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,2,0,2,0,1099,12000,0,9,0,1943,0,1,0,1099,0,37201X,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1
147,5405,9500,0,0,239,442,310,294,0,0,445,84,244,312,332,107,0,0,0,9,0,0,0,0,0,245,73,313,28000,507,0,500,304,1,93,0,0,110,438,259,2,1,2,265,294,2,348,0,238,518,67,1,343,437,0,5170,305,66,1,0,0,2,0,449,0,290,397,73,443,243,2,102,261,2,101,1,0,0,316,0,1939,1.000000,0,297,488,214,61,50000,299,288,52,240,84,269,409,247,223,350,311,89,0,78,1,287,263,117,376,0,0,0,0,67,463,27,382,256,243,229,10,0,0,1,1,0,0,77,0,258,0,77,438,245,0,0,77,386,0,267,549,223,0,2,6,1,1,0,-1,0,3,0,0,0,284,1,266,542,0,0,85,307,301,96,435,76,0,0,324,281,92,1,0,215,85,398,263,76,421,257,0,260,28000,1,58,261,255,228,248,252,468,293,0,-1,3,999,470,0,94,3,0,0,0,242,0,2,1,0,0,125,249,83,222,367,3,280,463,74,-1,2,461,0,0,1,72,221,2,0,70,489,0,508,303,0,0,270,276,313,1,4700,264,299,0,1,0,1,0,1,0,0,445,73,262,0,90,418,274,1,317,492,239,0,69,260,280,2,2,2,1,0,3,0,820,79,4,301,441,539,3,84,284,252,396,317,110,0,1,0,376,3,1,1,902,1,1,2,999,0,0,0,2,4,0,0,367,2,0,0,1,1,4481,3,6,0,4,0,2,0,-1,1,1,0,100,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,3,0,0,-1,1,3,0,-60000,2,1928,0,2,0,0,0,1110,0,2,1,2,2,1,0,0,0,1304,0,0,-1,0,0,0,0,0,0,0,0,2019HU0422869,0,0,0,0,-1,0,0,0,1,3,0,0,2,0,1,1,0,60,0,2,0,1,-1,0,0,0,0,0,-1,0,1300,0,2,0,1,2,2,212,1,480,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1300,2,0,-1,0,0,0,1,0,1,30,2,0,5,0,0,0,0,0,6,1,0,0,2,249,-1,16,412,1,311,1,216,1,301,236,2,0,310,108,70,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,0,-1,0,28000,1,1,1,3,-1,-1,-1,1
148,6039,9500,0,1,18,25,19,19,0,0,101,72,46,81,16,62,0,0,0,9,0,0,0,0,0,57,102,114,34600,54,0,86,63,1,71,1,0,64,57,57,1,0,2,15,21,2,59,0,98,106,63,1,19,17,0,8270,23,53,1,0,0,4,0,94,0,91,62,70,65,50,2,48,79,2,94,1,0,0,65,0,1975,1.000000,0,51,85,20,71,34600,98,63,52,88,103,57,55,86,115,72,99,93,1,20,1,82,47,62,16,0,0,0,0,72,102,0,25,18,20,19,1,0,0,1,2,0,1,54,0,17,0,54,58,71,0,0,20,60,0,66,17,72,0,2,6,1,1,0,331,0,3,0,0,0,66,1,71,18,0,0,20,71,16,54,58,54,0,0,18,53,64,3,0,18,58,72,62,18,66,46,0,61,25000,1,101,92,121,107,16,54,60,118,0,0,3,999,56,0,23,3,0,0,0,66,0,1,1,0,0,48,50,94,79,62,3,90,65,70,40000,0,94,0,0,1,53,23,1,0,62,106,0,17,19,0,0,21,61,15,1,4120,98,59,0,1,0,2,3,1,0,0,58,64,57,0,23,55,54,1,118,60,91,0,101,107,121,1,0,2,0,0,3,0,0,19,4,45,66,73,7,58,62,53,17,17,64,0,1,0,70,1,0,1,924,0,1,1,999,0,0,0,2,4,0,0,70,1,0,9600,1,0,6231,3,5,0,3,0,2,0,10,1,1,0,137,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,0,1,5,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,1,0,0,0,400,0,0,-1,0,0,1,0,1,0,1,0,2019HU0477032,0,2,2,0,-1,0,0,0,1,0,0,0,2,0,1,1,0,88,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,1,0,2,286,1,360,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,71,2,0,6,11,0,0,0,0,4,0,0,0,0,86,-1,16,72,1,51,1,20,1,99,87,1,0,100,93,20,5,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,300,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,353041,-1,-1,-1,1,-1,0,25000,1,1,1,2,-1,-1,-1,1
149,30748,9500,0,1,104,47,243,218,0,0,116,127,122,105,39,267,0,0,0,9,0,0,0,0,0,46,115,136,62000,239,0,105,36,1,41,0,0,122,156,160,2,0,1,136,144,2,220,0,33,219,42,1,111,139,0,7860,38,40,1,0,0,2,0,46,0,146,120,102,122,42,2,129,43,2,139,1,0,0,39,0,1983,1.000000,0,209,47,120,136,205050,138,36,52,205,132,47,127,207,135,214,109,159,1,219,1,173,36,37,63,0,0,0,0,36,34,0,158,126,38,150,1,0,0,1,1,0,1,126,0,126,0,131,131,233,0,0,276,135,0,194,146,264,0,2,6,1,1,0,1715,0,3,0,2,0,212,1,228,144,0,0,268,229,127,115,130,126,0,0,134,273,109,2,0,115,171,155,265,211,115,222,0,138,55000,1,115,146,224,160,155,220,271,233,0,1050,3,88,210,0,238,3,0,0,0,39,0,2,1,3,0,141,49,138,39,128,4,143,132,113,300000,0,39,0,0,1,49,36,2,0,43,38,0,145,116,0,1,49,130,176,1,2300,139,42,0,3,1400,1,1,1,1,0,165,120,40,0,224,175,195,1,176,35,120,0,254,39,48,1,0,2,0,0,3,0,0,110,4,214,256,131,3,163,35,305,98,138,49,0,2,0,223,2,1,1,51,1,1,1,999,0,0,0,2,4,0,1,222,1,0,0,1,0,9211MP,3,7,0,3,0,3,0,-1,1,1,0,78,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1400,1,12,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,2600,0,0,-1,0,0,0,0,0,0,0,0,2019HU1247400,0,0,0,0,-1,0,0,0,22,3,0,0,2,0,1,1,0,37,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,1,2,2,473,1,1000,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,2600,2,0,0,0,0,0,1,0,1,33,2,0,5,9,0,0,0,0,6,0,0,0,0,120,-1,21,150,1,35,1,215,1,152,210,4,0,124,152,214,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,200,0,2,0,1099,0,0,9,2,1943,0,1,0,2304,0,252010,-1,-1,-1,0,-1,0,55000,1,1,1,1,-1,-1,-1,1
150,34803,9500,0,0,83,125,76,89,0,0,86,23,78,27,128,85,0,0,0,9,0,0,0,0,0,81,80,20,19900,21,0,24,112,1,126,0,0,78,139,80,1,0,1,88,79,2,68,0,134,96,153,1,81,80,0,2870,73,63,1,0,0,4,0,22,0,20,27,17,79,90,2,72,21,2,20,3,0,1,80,0,1987,1.000000,0,117,28,108,87,187350,64,71,52,91,20,25,21,80,28,104,64,66,1,106,1,24,19,65,87,0,0,0,0,23,21,0,77,79,106,84,1,0,1,1,1,0,1,122,0,115,0,83,104,60,0,0,155,87,0,91,95,122,0,2,6,1,1,0,960,0,3,0,0,0,91,1,123,95,1,0,154,59,115,122,104,83,0,0,177,117,107,2,0,138,73,126,87,141,64,75,0,74,98000,1,52,79,64,84,122,134,78,65,0,525,3,999,168,0,128,3,0,0,0,81,0,2,1,3,0,72,91,20,20,27,4,20,79,17,275000,0,22,0,0,1,63,74,1,0,22,24,0,80,82,0,2,67,75,79,1,1545,20,26,0,1,430,1,1,1,2,0,68,23,78,0,129,168,134,1,26,84,87,0,25,72,88,1,0,2,0,1,3,0,0,161,4,26,20,78,7,24,65,68,95,117,135,0,2,1800,23,2,1,1,32,2,1,1,999,0,0,1,2,4,0,1,29,1,0,15900,1,0,-1,2,7,0,3,0,3,0,-1,1,0,0,0,2,3,22,1,0,2,1,1,P,0,0,0,0,0,0,0,1,0,500,1,2,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,1,0,0,0,2600,0,0,0,0,0,2,0,2,0,3,1,2019HU0130587,0,2,2,0,-1,0,0,0,18,3,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,2,2,164,1,2,0,0,0,2,0,0,0,0,2,1,1.010145,1,0,0,4,0,0,0,0,0,1,0,1,81,1,0,7,38,0,0,0,0,3,0,0,0,0,198,1,20,127,1,116,1,32,1,64,90,3,0,64,65,107,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,230,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,17301X,-1,-1,-1,1,-1,0,98000,1,1,1,1,-1,-1,-1,1
151,31727,9500,0,1,366,214,318,204,0,0,189,54,65,244,209,219,0,0,0,9,0,0,0,0,15,264,379,72,30000,222,0,328,359,1,60,0,0,316,100,211,2,0,1,259,246,2,62,0,233,247,62,1,353,365,0,6991,211,70,1,0,0,4,0,211,0,338,208,210,186,238,2,409,197,1,224,1,0,0,69,0,1939,1.000000,0,76,215,306,72,84200,253,214,52,63,176,255,245,223,62,60,382,391,0,58,1,69,347,344,204,0,0,0,0,248,403,18,61,70,368,211,0,0,0,1,1,0,0,245,0,407,0,244,220,61,0,0,209,299,0,218,280,197,0,2,6,1,1,0,-1,0,2,0,2,0,218,1,197,280,0,0,209,61,407,245,220,244,0,0,240,223,219,2,0,71,216,236,421,243,60,180,0,221,71000,1,56,65,377,224,64,354,408,254,0,-1,3,999,193,0,370,3,0,0,0,68,0,2,1,0,0,409,238,225,197,209,4,338,187,210,-1,0,211,0,0,1,71,210,1,0,218,68,0,366,353,0,0,71,222,237,2,120,377,80,0,1,0,2,0,1,0,0,200,254,388,0,370,192,354,1,192,202,60,0,229,242,251,2,0,2,0,0,3,0,0,47,4,77,356,72,3,301,242,197,57,409,224,0,1,0,334,4,0,1,902,1,1,2,999,0,0,0,2,2,0,1,340,2,0,0,1,1,622M,3,8,0,4,0,3,0,-1,1,1,0,115,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,0,1,18,0,50000,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU1333670,0,0,0,0,-1,1,0,0,37,0,0,0,2,0,1,1,0,73,15,2,0,4,-1,0,0,0,0,0,-1,2,0,1,2,0,1,2,2,189,1,100,0,0,0,0,8,0,0,1,1,0,1.010145,1,0,290,0,0,0,0,0,0,1,0,1,23,2,0,3,11,0,0,0,0,6,1,0,0,0,218,-1,16,172,1,295,1,142,1,253,63,1,0,382,391,57,7,0,0,1,0,1,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,1,0,1099,0,0,9,1,1943,0,1,0,5200,0,113031,-1,-1,-1,0,-1,0,71000,1,1,1,3,-1,-1,-1,1
152,27223,9500,0,1,365,331,322,325,0,0,544,315,318,578,127,362,0,0,0,9,0,0,0,0,13,393,107,102,45000,668,0,125,460,1,475,0,0,373,115,403,2,0,2,374,309,2,342,0,126,111,364,1,20,92,0,7290,58,18,1,0,0,4,0,115,0,126,74,57,107,63,2,20,69,2,70,2,0,1,60,0,1988,1.000000,0,86,121,91,22,140500,72,68,52,24,80,81,83,67,125,92,105,19,1,72,1,19,22,23,72,0,0,0,0,69,94,0,126,21,134,64,1,0,0,1,1,0,1,72,0,23,0,20,63,77,0,0,23,114,0,67,72,77,0,2,6,1,1,0,2903,0,3,0,2,0,61,1,69,68,1,0,20,65,18,66,58,17,0,0,76,73,87,2,0,24,24,69,77,19,118,72,0,73,120000,1,18,129,22,73,123,119,109,72,0,4550,3,22,62,0,72,3,0,0,0,72,0,2,1,3,0,22,73,81,77,77,4,155,112,67,750000,0,122,0,0,1,20,63,2,0,68,76,0,104,23,0,1,153,66,71,1,1360,19,19,0,1,2500,1,1,1,1,0,111,62,74,0,67,55,109,1,119,364,329,0,325,339,342,1,0,2,0,0,3,0,0,117,2,550,538,324,6,128,383,354,108,121,509,0,1,0,313,3,0,1,32,2,1,1,999,0,0,0,2,2,0,1,313,1,0,0,1,1,6231,3,5,0,3,0,2,0,-1,1,1,0,99,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,12,0,0,1500,1,7,1,57600,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,700,0,0,-1,0,0,0,0,0,0,1,0,2019HU0936698,0,2,2,0,-1,0,1,0,1,0,0,0,2,0,1,1,0,58,13,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,1,2,2,284,1,300,0,0,0,2,40,0,0,1,2,0,1.010145,1,0,290,0,0,0,0,0,0,1,0,1,57,2,0,3,17,0,0,0,0,4,0,0,0,0,606,-1,19,388,1,381,1,126,1,74,26,4,0,112,24,81,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,350,0,2,0,1099,0,0,9,1,1943,0,1,0,2400,0,172051,-1,-1,-1,0,-1,0,120000,1,1,1,1,-1,-1,-1,1
153,12219,9500,0,1,55,208,291,160,0,0,185,69,163,37,201,67,1,0,0,9,0,0,0,0,0,145,60,266,50000,309,0,312,290,1,145,0,0,181,204,114,2,0,2,199,235,2,51,0,189,301,148,1,168,325,0,290,59,241,1,0,1,4,0,161,0,157,129,43,454,177,2,62,312,2,154,1,0,0,47,0,1939,1.000000,0,42,313,164,145,84000,217,291,52,243,60,145,308,48,265,274,157,303,1,282,1,37,163,67,202,0,0,0,0,69,185,0,208,56,160,292,1,0,0,1,1,0,1,128,0,163,0,278,45,59,0,0,143,52,0,196,167,259,0,2,6,1,1,0,411,0,3,0,2,0,197,1,259,167,0,0,143,58,164,128,45,277,0,0,54,164,314,3,1,268,160,128,132,382,173,230,0,171,50000,1,180,50,137,283,40,175,63,144,0,275,3,999,99,0,181,3,0,1,0,48,0,2,1,0,0,62,177,153,312,128,4,158,454,44,180000,0,160,0,0,1,241,59,1,0,149,302,0,326,168,0,0,235,172,199,1,800,188,51,0,1,0,1,3,1,0,0,204,181,115,0,181,98,175,1,144,63,49,0,181,284,137,1,0,2,0,0,3,0,0,382,4,229,173,129,7,160,133,164,54,267,314,0,1,0,172,2,1,1,939,1,1,1,999,0,0,0,2,4,0,1,173,1,0,0,1,0,115,3,7,0,3,0,1,0,-1,1,1,0,92,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,35,0,0,1000,1,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,1,0,2100,0,0,-1,0,0,2,0,1,0,0,0,2019HU1027969,0,0,0,0,-1,0,0,0,1,0,0,0,2,0,1,1,0,46,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,1,2,2,377,1,300,0,0,0,2,45,0,0,0,1,0,1.010145,1,0,2090,0,0,0,0,0,0,1,0,1,62,2,0,7,6,0,0,0,0,6,0,0,0,0,48,-1,23,274,1,42,1,165,1,217,243,2,0,157,303,282,8,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,190,0,-1,0,1099,0,0,9,2,1943,0,1,1,6201,0,132011,-1,-1,-1,0,-1,0,50000,1,1,1,2,-1,-1,-1,1
