,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
80,38156,9500,0,0,82,77,65,71,0,0,129,75,104,158,24,86,1,0,0,9,0,0,0,0,13,66,28,20,25900,114,0,22,138,1,107,0,0,80,18,72,1,0,1,61,76,2,82,0,128,135,89,1,181,124,0,169,121,184,2,0,0,4,0,115,0,137,36,247,35,35,2,203,39,2,151,2,0,0,108,0,2016,1.000000,0,202,140,139,257,28580,36,50,0,114,139,46,36,116,188,198,232,117,0,116,1,96,106,69,16,0,0,0,0,61,105,0,69,60,69,64,0,0,0,1,1,0,0,19,0,121,0,103,54,67,0,0,129,21,0,20,128,77,0,1,6,2,1,1,457,0,2,0,0,0,22,1,75,153,0,0,144,79,119,20,71,118,1,0,116,52,18,1,0,123,113,76,72,136,20,17,0,63,0,1,65,66,55,66,18,60,51,88,0,225,2,999,65,1,16,3,0,0,0,45,0,2,1,0,0,194,36,181,46,45,3,143,50,294,-1,0,155,0,0,1,246,128,2,0,137,111,0,151,200,0,0,161,122,45,6,9,125,236,0,0,0,2,0,1,0,0,37,248,125,0,120,115,219,1,100,66,64,0,72,64,79,2,0,2,0,1,3,0,0,136,3,23,25,93,2,113,79,69,142,142,21,0,1,22800,105,5,0,1,902,1,1,2,999,0,0,1,2,3,0,1,79,2,0,1800,1,1,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,33,1,0,3,1,1,P,0,0,1,0,0,0,0,0,0,1000,1,2,0,80700,1,1928,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,1301,1,0,-1,0,0,1,0,1,0,2,1,2019HU0421921,0,2,2,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,13,2,0,5,0,0,0,0,0,0,-1,3,0,1,2,2,1,0,2,144,1,70,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,60,2,0,2,0,0,0,14,0,2,1,0,0,0,164,-1,15,241,1,226,2,161,1,39,115,1,0,302,143,134,11,0,0,2,0,0,0,1,0,0,5,0,0,4,0,3100,0,2,0,140,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,1,1,2,-1,-1,-1,1
81,9322,9500,0,0,138,136,20,21,0,0,58,22,88,80,81,65,0,0,0,9,0,0,0,0,3,90,78,26,-19999,124,0,135,72,1,22,0,0,74,59,117,1,0,1,56,91,0,23,0,18,24,73,1,76,76,0,169,25,92,2,0,0,2,0,78,0,81,67,130,27,105,2,73,133,2,124,1,0,0,79,0,1939,1.000000,-1,22,125,18,24,33800,76,90,0,62,80,80,132,20,26,126,65,72,1,26,1,66,73,70,81,0,0,0,0,27,69,0,140,131,22,21,0,0,0,1,2,0,0,74,0,73,0,23,161,88,0,0,71,81,0,114,123,142,0,2,6,0,1,0,888,0,0,0,0,0,150,1,121,128,0,0,63,75,76,93,126,20,0,0,85,72,137,1,0,23,71,86,138,126,26,80,0,77,-1,1,135,126,31,21,80,84,86,92,0,725,0,999,22,0,80,3,0,0,0,83,0,2,1,3,0,81,119,119,140,73,3,73,26,137,90000,0,68,0,0,1,130,19,4,0,77,25,0,68,80,2,1,83,74,62,0,9,19,21,0,0,650,2,1,1,1,0,68,76,129,0,75,21,80,1,65,89,117,0,122,20,22,1,0,2,0,0,0,0,0,118,2,82,31,93,3,73,160,77,62,20,114,0,3,-1,63,5,0,1,996,2,1,1,999,1,0,0,2,2,0,1,98,1,0,-1,1,1,-1,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1100,1,4,0,33800,2,1928,0,2,0,0,0,0,0,2,2,2,1,1,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0763021,0,0,0,0,0,0,3,0,1,1,1,0,2,0,1,1,0,0,7,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,1,2,2,111,1,330,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,14,2,-10001,1,32,0,0,11,0,0,0,0,0,0,21,-1,11,127,1,21,1,20,1,78,80,1,0,76,80,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,210,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,1,1,3,-1,-1,-1,1
82,28807,9500,0,0,94,145,12,14,0,0,36,107,63,77,88,19,0,0,0,9,0,0,0,0,0,79,15,72,18600,46,0,117,71,1,79,0,0,15,63,63,1,0,1,127,135,2,59,0,21,71,54,1,5,22,0,7860,20,35,1,0,0,4,0,6,0,39,24,22,7,46,2,22,22,2,30,1,0,0,8,0,1979,1.000000,0,22,7,21,24,119000,24,35,40,6,42,25,22,23,41,6,43,22,1,44,1,77,63,19,88,0,0,0,0,107,37,0,146,94,15,11,0,0,0,1,2,0,0,56,0,73,0,45,73,66,0,0,14,90,0,49,89,99,0,2,6,2,1,0,201,0,2,0,0,0,49,1,99,89,0,0,15,66,73,56,72,44,0,0,21,43,64,3,0,45,55,21,54,78,40,52,0,56,0,1,77,91,31,28,96,47,22,94,0,325,2,999,37,0,101,3,0,0,0,52,0,4,1,2,0,26,43,32,24,24,3,36,7,24,267000,0,6,0,0,1,36,21,2,0,26,7,0,22,7,0,2,54,23,22,1,2310,23,23,0,4,800,2,1,1,2,0,9,26,7,0,35,23,18,1,95,22,91,0,77,28,30,2,0,2,0,0,3,0,0,78,4,52,41,21,5,56,55,43,21,45,64,0,1,0,62,1,0,1,902,0,1,2,999,0,0,0,2,4,0,0,62,2,0,18600,1,0,-1,3,8,0,4,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,630,1,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,1,0,0,0,100,0,0,-1,0,0,1,0,1,0,1,0,2019HU1071316,0,2,2,0,-1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,1,2,2,501,1,50,0,0,0,2,20,0,0,0,3,0,1.010145,1,0,2600,0,0,0,0,0,0,1,0,1,62,2,0,1,21,0,0,0,0,1,0,0,0,0,26,-1,22,9,1,23,1,25,1,23,7,2,0,47,25,45,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,1,0,1099,28000,0,9,2,1943,0,1,0,2300,0,252020,-1,-1,-1,0,-1,0,11000,1,1,1,2,0,0,0,1
83,25765,9500,0,0,140,133,394,186,0,0,525,581,484,538,464,140,0,0,0,9,0,0,0,0,10,585,546,420,-19999,682,0,403,381,1,103,0,0,473,292,407,1,1,1,461,218,0,417,0,621,409,633,1,13,13,0,169,88,42,1,0,0,2,0,42,0,13,58,14,49,89,2,15,172,2,48,1,0,0,110,0,1939,1.000000,-1,60,19,39,5,33000,42,33,0,38,15,22,16,10,8,106,103,99,1,66,1,582,344,106,350,0,0,0,0,643,394,18,107,114,97,336,0,0,0,1,2,0,0,577,0,317,0,339,284,345,0,0,319,111,0,354,451,458,0,1,6,0,1,0,-1,0,0,0,0,0,485,1,660,480,0,0,331,455,350,575,369,451,0,0,547,466,445,2,0,308,373,313,318,266,100,329,0,324,-1,1,105,108,116,260,521,375,98,275,0,-1,0,999,444,0,301,3,0,0,0,260,0,1,1,3,0,6,33,22,47,18,3,4,19,6,90000,0,12,1,1,1,14,25,4,0,40,13,0,6,6,2,1,23,52,18,0,9,14,26,0,0,650,2,1,1,1,0,21,5,36,0,49,11,70,1,318,150,150,0,146,329,127,1,2,2,1,0,0,0,650,442,2,336,172,424,1,460,451,569,604,419,568,0,1,-1,655,4,1,1,939,2,1,1,999,1,0,0,2,2,0,0,411,1,0,-1,1,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,27,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,1,7,0,58000,2,1928,0,2,0,0,0,870,0,2,2,2,1,1,0,0,0,1400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0790251,0,0,0,0,0,0,2,0,1,3,5,0,2,0,1,1,0,0,10,2,0,3,-1,0,0,0,0,0,-1,2,190,0,2,0,1,2,2,128,1,430,0,0,1,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,1,0,0,4,0,1,7,2,-10001,1,30,0,0,4,0,0,0,0,0,0,5,-1,5,20,1,20,1,28,1,12,15,2,0,31,30,25,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,140,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,1,1,2,-1,-1,-1,1
84,32217,9500,0,0,4,26,21,3,0,1,12,44,21,15,16,40,1,0,0,9,0,1,0,0,3,4,15,4,24000,12,0,28,16,1,17,1,0,13,17,5,1,0,2,31,5,2,16,1,14,18,28,1,32,47,0,8680,27,35,1,0,0,4,0,9,0,10,10,27,53,31,2,29,49,2,45,2,0,1,10,0,2012,1.000000,0,39,32,32,20,83000,9,21,52,30,8,8,37,28,41,36,29,52,0,49,1,15,19,34,15,0,0,1,1,41,11,0,26,4,5,23,0,0,1,1,2,1,0,15,0,25,0,13,14,26,0,0,3,21,0,15,15,21,1,2,6,0,1,0,904,0,3,0,0,0,15,1,18,14,0,0,4,27,24,12,12,15,1,0,14,22,15,1,0,28,18,13,26,5,14,18,1,14,0,1,4,23,28,6,15,12,5,11,0,75,3,999,4,1,15,3,1,1,0,4,1,1,1,3,0,25,26,44,45,8,3,8,41,23,350000,0,6,0,0,1,23,22,2,0,23,42,0,42,22,0,1,25,30,8,1,310,22,28,0,1,670,1,1,1,1,0,6,21,34,0,9,26,29,1,14,6,20,0,4,6,28,1,0,2,0,1,3,1,0,5,4,14,13,15,3,22,23,19,15,24,15,0,4,0,7,2,0,1,999,1,1,1,999,0,0,1,2,4,0,0,6,1,0,0,1,0,8131,3,7,0,3,1,1,0,50,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,1,1,0,0,1,0,500,1,7,1,153860,2,1928,1,2,0,1,1,0,0,2,2,1,2,1,1,0,0,800,1,0,-1,0,0,2,1,2,0,2,1,2019HU1378961,0,2,2,0,-1,0,0,0,12,1,0,0,2,1,1,1,1,0,3,2,0,2,0,1,0,1,0,0,-1,4,0,0,2,2,1,2,2,486,1,470,0,0,0,2,50,0,0,0,3,0,1.010145,1,0,2500,0,0,0,0,0,0,1,0,1,38,2,0,1,12,0,0,0,1,1,1,0,0,0,26,-1,18,27,1,32,1,27,1,8,21,2,0,21,47,37,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,119051,-1,-1,-1,1,-1,0,50000,1,1,1,2,-1,-1,-1,1
85,3626,9500,0,0,22,82,125,72,0,0,75,79,22,65,78,24,0,0,0,9,0,1,0,0,3,117,71,62,0,113,0,72,149,1,20,0,0,22,110,76,1,0,2,18,70,2,105,0,71,76,69,1,134,65,0,169,75,147,1,0,0,2,0,78,0,62,22,134,22,24,2,119,22,2,71,1,0,0,78,0,1939,1.000000,0,140,104,79,33,52000,25,168,0,70,87,131,136,68,92,116,114,63,1,76,1,77,24,24,101,0,0,0,0,106,94,0,131,25,92,140,0,0,0,1,1,0,0,26,0,78,0,26,207,97,0,0,78,171,0,22,92,26,0,2,6,2,1,0,1560,0,3,0,0,0,19,1,21,78,0,0,64,77,62,20,127,20,0,0,102,152,136,4,0,90,138,29,89,88,31,128,0,92,0,1,96,35,96,136,97,29,26,72,0,525,2,50,95,0,107,3,0,0,200,96,0,2,1,1,0,162,27,85,24,27,3,97,29,160,175000,1,99,0,0,1,139,97,4,0,95,112,0,82,191,2,1,93,72,24,6,9,89,138,0,0,1000,1,1,1,1,0,153,31,78,0,72,71,27,1,69,22,20,0,73,109,85,1,0,2,0,0,2,0,0,62,2,104,22,21,5,113,70,127,80,73,126,0,2,0,71,4,0,1,148,1,1,1,999,1,0,0,2,2,0,1,98,1,0,0,1,1,-1,3,8,0,4,1,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,1900,1,8,0,52000,2,1928,0,2,0,0,0,0,0,2,1,2,1,1,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0255736,0,0,0,0,0,0,1,0,12,1,1,0,2,0,1,1,0,0,7,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,1,2,2,197,1,480,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,16,2,0,1,36,0,0,12,0,6,0,0,0,2,83,-1,12,129,1,201,1,103,1,28,113,3,0,136,83,93,1,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,320,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,2,1,1,2,-1,-1,-1,1
86,45102,9500,0,1,150,162,140,134,0,0,200,141,150,176,153,170,0,0,0,9,0,0,0,0,3,53,245,223,22700,158,0,74,184,1,58,0,0,54,56,158,2,1,1,155,161,2,245,0,123,169,170,1,40,69,0,6690,45,40,1,0,0,2,0,83,0,51,73,75,12,83,2,50,42,2,49,2,0,0,74,0,2000,1.000000,0,42,79,80,53,149000,42,69,52,83,49,51,62,50,49,55,48,39,1,93,1,164,176,156,167,0,0,0,0,96,244,37,193,252,140,154,1,0,0,1,1,0,1,87,0,263,0,73,30,96,0,0,56,40,0,256,384,78,0,2,6,1,1,0,-1,0,3,0,0,0,220,1,39,267,0,0,36,103,215,110,52,42,0,0,202,40,185,3,0,217,47,58,166,67,79,287,0,154,22700,1,324,134,160,134,139,229,161,206,0,-1,3,999,206,1,153,3,0,0,0,132,0,1,1,3,0,50,83,49,42,73,4,52,13,75,260000,0,83,0,0,1,39,44,1,0,14,16,0,69,40,0,1,13,45,55,1,300,13,48,0,1,200,1,1,1,1,0,14,65,89,0,64,84,36,1,175,143,145,0,273,174,139,1,2,2,1,1,3,0,480,78,1,188,30,45,1,56,88,36,263,216,147,0,3,0,209,3,0,1,996,1,1,1,999,0,0,0,2,1,0,0,246,1,0,0,1,1,4411,3,7,0,3,0,3,0,-1,1,1,0,78,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,1,7,0,22700,2,1928,0,2,0,0,0,697,0,1,1,2,2,1,0,0,0,2200,0,0,-1,0,0,0,0,0,0,1,0,2019HU1070381,0,2,2,0,-1,0,1,0,1,1,0,0,2,1,1,1,0,37,7,2,0,3,-1,0,0,0,0,0,-1,1,2200,0,2,2,1,2,2,496,1,60,0,0,0,2,40,0,0,3,2,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,41,2,0,1,5,0,0,0,0,1,0,1,0,0,50,-1,21,54,1,41,1,80,1,42,83,3,0,48,39,93,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,280,0,2,0,1099,0,0,9,1,1943,0,1,0,2414,0,119041,-1,-1,-1,1,-1,0,95000,1,1,1,3,-1,-1,-1,1
87,28400,9500,0,1,4,2,13,13,0,0,15,13,4,14,5,24,0,0,0,9,0,0,0,0,1,15,25,24,36000,4,0,13,27,1,21,0,0,15,14,15,2,0,2,13,14,2,4,0,12,13,13,1,10,3,0,169,11,11,2,0,0,4,0,16,0,2,10,3,9,15,2,9,11,2,10,1,0,1,10,0,1978,1.000000,0,4,18,15,10,55900,16,18,0,2,10,10,9,11,3,9,10,18,1,10,1,13,4,24,5,0,0,0,0,14,15,0,3,4,13,13,1,0,0,1,1,0,1,23,0,4,0,15,12,13,0,0,13,5,0,4,4,14,0,2,6,1,1,0,1032,0,3,0,2,0,4,1,14,4,0,0,13,13,4,23,12,15,0,0,4,14,21,4,0,5,11,13,12,12,4,4,0,14,36000,1,24,24,14,15,13,25,4,21,0,225,3,999,14,0,13,3,0,0,0,13,0,2,1,0,0,10,15,9,11,10,3,3,10,3,89000,0,16,0,0,1,11,10,1,0,19,10,0,2,10,0,0,18,9,3,6,9,4,18,0,0,0,2,3,2,0,0,11,3,8,0,9,3,3,1,21,4,23,0,24,15,14,1,0,2,0,0,3,0,0,12,4,4,4,13,5,12,12,15,4,5,22,0,1,0,15,2,0,1,195,1,1,1,999,0,0,0,2,4,0,1,15,1,0,0,1,0,5242,3,8,0,3,0,3,0,-1,1,1,0,94,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1200,1,4,0,72000,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,2500,0,0,-1,0,0,0,0,0,0,2,0,2019HU1033660,0,2,2,0,-1,0,0,0,1,1,0,0,2,0,1,1,0,53,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,1,2,2,283,1,430,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,78,2,0,3,6,0,0,0,0,4,0,0,0,0,10,-1,16,9,1,4,1,16,1,15,2,1,0,11,17,11,7,0,0,2,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,220,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,1,1,2,-1,-1,-1,1
88,22717,9500,0,0,154,125,112,40,0,0,95,124,220,173,41,245,0,1,0,9,0,0,0,0,1,204,43,145,0,212,1,59,103,1,203,0,0,29,120,95,2,0,1,167,42,2,220,0,134,178,123,1,20,112,0,169,19,62,2,1,0,1,5,65,0,20,62,110,59,113,2,68,20,2,22,1,0,0,72,0,1939,1.000000,-1,70,21,115,155,83000,73,76,0,65,81,80,129,19,86,75,17,106,1,60,1,251,303,233,42,0,1,1,0,152,125,0,123,165,43,152,0,0,0,1,1,0,0,283,0,106,1,117,33,112,0,0,64,191,0,153,37,188,1,2,6,0,1,2,1492,0,3,0,0,0,151,1,225,40,1,0,57,91,116,201,37,155,0,0,34,209,212,3,1,107,118,40,170,54,194,109,1,145,0,1,141,111,41,166,123,227,205,55,0,625,3,999,147,1,160,3,0,1,0,233,0,2,1,2,0,76,132,25,20,66,4,24,92,131,98000,0,78,1,0,1,87,21,5,0,126,92,0,122,28,7,2,74,66,88,0,9,124,77,0,0,560,1,1,2,1,0,20,59,122,0,114,75,21,1,42,274,139,0,125,137,41,1,0,2,0,1,3,0,0,43,4,105,181,46,5,124,123,277,55,120,160,0,4,0,151,4,0,1,999,1,1,1,999,0,0,1,2,4,0,1,195,1,0,0,1,0,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,0,3,1,1,P,0,0,0,0,0,1,0,1,0,1800,1,8,1,83800,2,1928,0,2,0,1,0,0,0,1,2,2,2,1,1,1,0,2100,1,1,-1,0,0,0,0,0,0,0,1,2019HU0512474,0,0,0,0,-1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,2,0,4,-1,1,0,1,1,0,-1,4,0,0,2,0,1,1,2,261,1,600,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,3,2,2,-10001,1,18,0,0,0,0,0,0,0,0,0,21,-1,0,82,1,69,1,154,1,77,68,5,0,27,122,69,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,200,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,0,1,1,2,-1,-1,-1,1
89,6614,9500,0,1,170,33,93,101,0,0,113,167,36,106,101,183,0,0,0,9,0,0,0,0,1,33,32,188,51000,165,0,94,105,1,32,0,0,111,109,111,2,0,1,117,113,2,173,0,102,113,32,1,30,171,0,8561,96,29,1,0,0,2,0,109,0,30,33,108,112,116,2,196,163,2,191,1,0,1,96,0,2006,1.000000,0,216,102,93,33,116000,119,113,52,108,33,38,169,133,225,31,27,193,1,101,1,118,41,192,114,0,0,0,0,170,106,0,36,187,106,99,1,0,0,1,1,0,1,40,0,34,0,122,122,106,0,0,113,176,0,106,201,188,0,2,6,1,1,0,1518,0,3,0,0,0,101,1,186,187,0,0,113,104,31,36,115,113,0,0,33,32,200,1,0,191,108,127,107,109,34,109,0,113,51000,1,30,234,124,108,131,33,184,125,0,2450,3,939,191,0,108,3,0,0,130,97,0,2,1,2,0,201,121,206,178,34,4,34,122,110,250000,0,107,0,0,1,34,97,2,0,31,118,0,181,30,0,1,116,106,119,1,440,118,196,0,2,1100,1,1,1,1,0,116,111,116,0,103,176,27,1,113,177,227,0,28,108,119,1,0,2,0,0,3,0,0,101,2,116,30,127,5,109,100,27,29,181,196,0,2,0,28,4,0,1,114,1,1,1,999,0,0,0,2,2,0,1,29,1,0,0,1,1,7111,3,4,0,3,0,3,0,-1,1,1,0,93,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,100,1,4,0,116000,2,1928,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,1303,0,0,-1,0,0,0,0,0,0,2,0,2019HU0530900,0,2,2,0,-1,0,2,0,42,1,0,0,90,0,1,1,0,52,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,1,2,3,453,1,1200,0,0,0,2,50,0,0,2,1,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,41,2,0,1,16,0,0,15,0,1,0,0,0,0,139,-1,16,35,1,243,1,91,1,114,111,2,0,27,204,106,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,1191XX,-1,-1,-1,0,-1,0,51000,2,1,1,3,-1,-1,-1,1
