,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
54,317,9500,0,1,29,20,15,18,0,0,15,17,23,31,15,14,0,0,0,9,0,0,0,0,1,5,27,33,50000,11,0,2,30,1,6,0,0,8,7,24,2,0,1,20,15,2,4,0,7,27,16,46,11,6,0,770,11,20,1,0,0,4,0,39,0,4,19,19,23,2,2,32,37,2,6,1,0,0,17,0,2013,1.000000,0,31,2,14,6,95000,20,29,52,20,26,5,10,20,33,25,13,29,1,25,46,367,352,64,273,0,0,0,0,243,317,0,239,99,219,229,1,0,0,1,1,0,1,311,0,235,0,116,433,405,0,0,176,398,0,383,73,73,0,2,4,1,1,2,1998,4,3,0,0,0,284,46,6,33,0,0,6,18,34,20,5,6,0,0,6,29,15,1,0,6,45,34,24,28,45,6,0,18,50000,1,2,20,18,22,40,4,22,15,0,425,3,999,22,0,15,2,0,0,0,17,0,2,46,3,0,32,2,6,37,19,3,4,22,20,60000,0,39,0,0,1,20,10,1,0,16,27,0,7,11,0,1,15,19,20,1,6260,8,3,0,1,320,1,1,1,1,0,7,9,24,0,15,22,4,46,15,22,20,0,2,22,19,1,0,2,0,0,3,0,0,27,4,6,44,34,5,45,24,29,6,7,15,0,1,0,14,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,14,1,0,0,46,0,485M,3,8,0,3,0,3,0,-1,1,46,0,140,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,20,0,0,1100,46,21,0,106000,2,1928,0,2,0,0,0,0,0,1,2,2,2,46,0,0,0,600,0,0,-1,0,0,1,0,0,0,0,0,2019HU0071859,7,0,0,0,-1,0,0,0,303,0,0,0,2,0,1,1,0,0,15,2,0,7,-1,0,0,0,0,0,-1,4,0,0,2,0,46,2,2,501,1,80,0,0,0,2,50,0,0,0,6,0,1.010145,1,0,590,0,0,0,0,0,0,1,0,1,49,2,0,1,6,0,0,0,0,1,0,0,0,0,20,-1,15,25,1,31,1,14,46,292,277,3,0,69,268,248,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,533052,0,0,0,0,1,0,54000,1,46,1,1,-1,-1,-1,46
55,2870,9500,0,0,54,12,87,37,0,0,7,45,39,40,29,39,0,0,0,9,0,0,0,0,7,13,12,61,54300,136,0,54,48,1,42,0,0,42,6,61,1,0,1,10,37,2,40,0,35,65,38,46,46,63,0,2880,41,34,1,0,0,4,0,14,0,12,10,37,84,42,2,48,70,2,80,3,0,0,10,0,1986,1.000000,0,41,54,39,42,88400,11,48,28,56,11,12,136,33,61,38,58,86,1,51,46,13,2,4,3,0,0,0,0,4,10,0,18,24,15,21,0,0,0,1,1,0,0,4,0,4,0,6,17,21,0,0,9,15,0,16,21,15,0,2,4,0,1,0,893,0,0,0,0,0,23,46,61,71,1,0,14,9,12,14,37,47,0,0,10,10,86,3,0,91,11,37,64,63,26,36,0,39,31500,1,16,37,35,68,44,40,39,54,0,2450,2,999,34,0,11,2,0,0,0,10,0,2,46,0,0,49,42,81,71,11,4,12,84,36,250000,0,14,0,0,1,34,40,1,0,38,64,0,63,45,0,0,37,39,10,6,8030,35,40,0,1,0,1,3,1,0,0,6,41,62,0,11,34,39,46,55,38,36,0,16,68,35,1,0,2,0,0,3,0,0,63,4,36,26,36,6,11,64,10,11,91,86,0,1,7000,29,2,0,1,20,1,1,1,999,0,0,0,2,4,0,0,29,1,0,11300,46,1,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,800,46,1,0,42000,2,1928,0,2,0,0,0,0,0,2,2,2,1,46,0,0,0,500,0,0,-1,0,0,1,0,0,0,1,0,2019HU1313156,0,2,2,0,-1,0,0,0,46,1,0,0,2,0,1,1,0,51,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,46,2,2,501,1,50,0,0,0,2,32,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,17,0,0,0,0,1,0,0,0,0,33,-1,18,38,1,42,1,39,46,3,14,4,0,14,5,16,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,120,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,46,1,2,-1,-1,-1,46
56,8485,9500,0,1,50,75,49,127,0,0,18,48,110,51,112,56,0,0,0,9,0,1,0,0,1,44,76,59,66000,55,0,20,52,1,17,0,0,40,19,16,2,0,1,48,125,2,78,0,41,15,51,46,21,27,0,770,23,19,1,0,0,4,0,13,0,19,20,30,32,29,2,29,29,2,34,1,0,1,17,0,1982,1.000000,0,4,32,24,14,67000,15,15,52,13,16,22,22,5,27,17,20,4,0,5,46,34,17,6,29,0,0,0,0,7,31,0,19,37,18,15,0,0,0,1,1,0,0,24,0,6,0,13,20,23,0,0,28,6,0,31,16,7,0,2,4,2,1,0,320,0,2,0,0,0,31,46,5,5,0,0,18,17,18,18,6,5,0,0,21,16,7,4,1,5,23,23,5,4,13,17,0,18,27000,1,15,5,9,4,4,17,6,19,0,725,3,999,3,0,18,2,0,0,0,17,0,2,46,0,0,17,103,50,56,87,4,59,15,54,340000,0,16,0,0,1,53,113,1,0,51,14,0,123,58,0,0,126,55,48,1,20,41,79,0,3,0,2,3,1,0,0,19,40,16,0,12,40,75,46,18,5,5,0,15,4,9,3,0,2,0,0,3,0,0,4,4,17,13,23,7,23,5,17,21,5,7,0,1,0,15,2,0,1,920,1,1,3,999,0,0,0,2,4,0,1,14,23,0,0,46,0,44511,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,1,0,0,0,0,0,0,46,2,0,21000,2,1928,0,2,0,0,1,0,0,2,2,2,1,46,0,0,0,300,0,0,-1,0,0,2,0,1,0,2,0,2019HU1071110,0,2,2,0,0,0,0,0,46,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,46,1,2,501,1,340,0,0,0,2,60,0,0,0,2,0,1.010145,1,0,590,0,0,0,0,0,0,1,0,1,65,2,0,1,5,0,0,0,0,1,0,0,0,0,96,-1,21,51,1,87,2,52,46,16,13,2,0,20,4,5,2,0,0,3,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,474051,-1,-1,-1,0,-1,0,27000,1,46,1,2,-1,-1,-1,46
57,1709,9500,0,0,146,123,50,272,0,0,60,191,305,150,200,95,0,0,0,9,0,0,0,0,9,184,175,334,9000,44,0,207,164,1,65,0,0,235,283,271,1,0,2,63,261,2,233,0,201,44,166,46,204,171,0,169,216,59,1,0,1,2,0,236,0,299,44,218,235,132,2,72,191,2,184,1,0,1,239,0,1978,1.000000,0,125,208,174,70,74400,254,164,0,44,176,187,46,120,332,261,232,193,1,267,46,59,20,94,79,0,1,0,0,79,84,0,156,102,29,62,1,0,0,1,1,0,1,64,0,94,1,22,22,19,0,0,103,152,0,72,49,45,1,2,4,1,1,0,1694,0,3,0,2,1,72,46,117,160,0,0,139,46,51,237,73,37,1,0,112,161,389,2,1,38,50,67,74,143,221,262,1,173,0,1,162,167,52,255,137,229,289,219,0,2450,3,999,266,1,234,2,1,1,0,245,0,2,46,3,0,70,131,191,197,44,4,301,240,223,140000,2,251,0,0,1,61,225,2,0,172,43,0,176,208,0,1,264,168,66,6,9,208,238,0,0,900,1,1,2,1,0,286,243,277,0,229,254,221,46,219,281,166,0,160,246,52,1,0,2,0,1,3,0,0,139,4,251,219,60,5,46,69,156,112,35,374,0,1,0,222,4,0,1,939,1,1,1,999,0,0,1,2,2,0,1,222,1,0,9000,46,1,113M,2,7,0,4,0,3,0,-1,1,46,0,92,2,3,20,3,0,4,1,0,P,50,0,0,1,0,1,5,0,0,2300,46,2,1,84050,2,1928,0,2,0,0,1,0,1,1,2,2,2,46,0,0,0,600,0,0,-1,0,0,1,0,1,0,1,0,2019HU0761030,0,2,2,0,1,0,0,0,46,0,0,0,2,0,1,1,0,0,13,1,0,2,0,0,0,0,0,0,-1,4,0,0,1,2,46,2,2,278,1,1400,0,0,0,1,0,2,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,1,1,70,2,0,1,19,0,0,0,1,1,0,0,0,0,123,-1,16,273,1,129,1,178,46,68,21,3,0,92,126,57,1,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,1,2,0,180,0,2,0,1099,0,1,9,1,1943,0,1,1,5506,0,1930XX,-1,-1,-1,0,-1,0,42000,1,46,1,1,-1,-1,-1,46
58,8200,9500,0,0,73,9,8,43,0,0,13,34,66,70,36,32,0,0,0,9,0,0,0,0,1,27,55,36,-19999,6,0,9,35,1,31,0,0,60,49,53,2,0,1,12,38,0,53,0,60,9,36,46,72,87,0,169,24,73,1,0,0,1,0,70,0,23,81,28,23,86,2,131,151,2,95,1,0,0,95,0,1939,1.000000,-1,140,91,155,129,160000,158,79,0,84,66,129,82,22,18,89,96,90,1,76,46,157,76,256,299,0,0,0,0,114,205,0,302,220,206,224,1,0,0,1,1,1,1,207,0,167,0,169,191,79,0,0,307,190,0,261,351,202,0,2,4,1,1,0,1496,0,3,0,2,0,261,46,130,82,0,0,78,89,26,68,26,22,0,0,67,116,71,3,0,22,20,25,84,67,126,74,0,75,-1,1,74,64,66,133,141,128,68,25,0,2850,0,82,26,0,71,2,0,0,0,89,0,2,46,3,0,47,40,33,35,14,4,43,36,77,85000,0,11,0,0,1,40,35,5,0,37,8,0,12,65,1,1,44,39,10,0,9,55,74,0,0,550,1,1,1,1,0,39,54,63,0,12,26,56,46,23,83,76,0,81,132,89,1,0,0,0,0,0,0,0,87,1,72,160,26,3,23,86,123,70,22,78,0,2,-1,28,5,0,1,32,1,1,1,999,1,0,0,0,1,0,1,22,1,0,-1,46,1,332M,2,8,0,5,0,1,0,-1,1,27,0,94,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,90,0,0,3500,46,2,0,133000,2,1928,1,2,0,0,0,0,0,1,1,2,2,46,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0924037,0,2,2,0,-1,1,0,0,46,1,0,0,2,0,1,1,1,37,1,2,0,5,-1,0,0,0,0,0,-1,1,0,1,2,2,46,2,2,279,1,600,0,0,0,0,0,0,0,5,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,1,10,0,0,7,0,0,0,0,0,0,58,-1,7,38,1,71,1,103,46,144,67,2,0,101,82,69,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,10,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,46,1,1,-1,-1,-1,46
59,2211,9500,0,0,4,14,5,4,0,0,13,24,23,15,4,15,0,0,0,9,0,0,0,0,9,20,16,22,21400,19,0,14,5,1,17,0,0,13,15,14,1,0,2,2,2,2,20,0,13,16,25,46,4,12,0,7860,2,13,1,0,0,4,0,14,0,31,22,13,15,4,2,16,31,2,14,1,0,0,15,0,1981,1.000000,0,2,8,16,11,52400,24,4,6,23,8,14,13,28,18,11,20,13,1,15,46,38,18,37,99,0,0,0,1,33,70,0,29,31,114,63,1,0,0,1,1,0,2,91,0,46,0,74,22,41,0,0,13,48,0,44,11,57,1,2,4,1,2,0,995,0,3,0,0,0,86,46,4,16,0,0,16,15,4,4,15,15,0,0,11,4,2,4,0,4,10,6,11,10,9,14,0,10,2800,1,8,17,17,14,11,2,8,17,0,425,2,999,5,0,11,2,0,0,0,10,0,2,46,0,0,10,4,8,21,20,3,16,7,10,65000,2,8,0,0,1,9,4,2,0,17,9,0,11,2,0,0,2,13,4,6,4220,9,12,0,3,0,1,3,1,0,0,11,10,11,0,14,5,4,46,25,15,18,0,12,22,24,1,0,2,0,0,3,0,0,13,4,24,15,13,7,12,16,4,14,4,4,0,1,0,4,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,4,1,0,14400,46,0,4413,3,6,0,2,1,1,0,-1,1,46,0,103,2,3,36,1,0,4,1,0,P,0,0,0,0,0,1,15,0,0,50,46,5,1,67000,2,1928,0,2,0,0,0,0,0,2,2,2,2,46,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0981664,0,2,2,0,-1,0,3,0,46,1,0,0,2,0,1,1,0,49,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,46,2,2,345,1,620,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,66,2,0,1,13,0,0,0,0,1,0,0,0,0,21,-1,16,8,1,2,2,9,46,57,6,3,0,52,70,23,7,1,0,3,0,0,1,1,0,1,5,1,0,0,1,0,0,2,0,250,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,1,411011,-1,-1,-1,1,-1,1,5200,1,46,1,2,-1,-1,-1,46
60,5015,9500,0,0,35,43,27,12,0,0,35,42,26,31,4,24,0,0,0,9,0,0,0,0,3,17,41,19,15200,6,0,5,36,1,7,0,0,4,17,21,1,0,1,22,19,1,31,0,31,6,6,46,33,36,0,169,44,12,1,0,0,2,0,12,0,50,43,32,101,16,2,76,10,2,33,0,0,0,9,0,1939,1.000000,-1,55,30,13,48,2200,10,47,0,57,50,33,66,39,33,53,44,35,1,43,46,77,69,130,78,0,1,1,1,23,66,0,21,70,17,72,1,0,0,1,2,0,3,146,0,23,1,25,92,54,0,0,24,71,0,72,20,56,1,2,4,0,1,0,453,0,3,0,0,1,81,46,61,39,0,0,41,60,8,53,41,13,0,0,7,36,11,4,0,40,46,18,66,52,65,41,0,40,-1,1,14,12,73,32,35,77,25,87,0,-1,0,82,52,0,84,2,0,0,0,12,0,6,46,0,0,3,0,0,0,0,4,0,0,2,325000,2,0,0,0,1,2,5,4,0,0,0,0,0,0,0,0,3,21,0,6,4030,2,3,0,1,0,1,3,1,0,0,0,2,0,0,44,28,21,46,88,39,9,0,13,20,83,1,2,2,0,0,0,0,640,89,2,92,55,16,3,47,58,34,8,37,15,0,2,-1,42,3,0,1,32,2,1,1,999,1,0,0,2,2,0,0,49,1,0,-1,46,0,4511M,3,6,0,4,1,2,0,-1,1,46,0,106,0,3,21,1,0,4,1,1,P,0,0,0,1,0,1,30,1,0,500,46,1,1,88400,2,1928,0,2,0,1,1,0,1,2,2,1,2,46,0,0,0,200,1,0,-1,0,0,2,0,2,0,1,0,2019HU0928044,0,2,2,0,0,0,0,0,27,1,0,0,2,0,1,1,0,0,9,1,0,4,0,0,0,0,0,0,0,4,0,0,2,2,46,2,2,278,1,450,0,0,1,2,10,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,35,2,0,1,11,0,0,0,0,6,0,0,0,0,2,-1,16,0,1,0,1,0,46,443,102,2,0,443,404,448,1,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,60,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,113031,-1,-1,-1,0,-1,0,30000,1,46,1,2,-1,-1,-1,46
61,264,9500,0,1,25,29,28,18,0,0,7,27,24,12,46,23,0,0,0,9,0,0,0,0,7,36,41,39,8000,9,0,39,7,1,5,0,0,21,51,23,2,0,2,23,24,2,24,0,10,7,28,46,24,25,0,8980,40,22,1,1,0,1,3,58,0,42,9,22,37,7,2,6,23,2,34,3,0,0,27,0,1939,1.000000,0,25,2,13,0,128700,26,0,52,27,3,6,3,63,14,18,33,22,1,7,46,238,226,48,134,0,0,0,0,129,252,0,149,154,43,42,1,0,0,1,1,0,1,276,0,159,0,164,149,162,0,0,244,40,0,48,141,179,0,2,4,1,1,0,1207,0,3,0,2,0,32,46,29,42,3,0,48,23,45,7,24,40,0,0,14,4,0,2,0,0,8,11,7,12,0,3,0,3,8000,1,3,5,0,3,0,8,6,6,0,2550,3,999,16,0,3,2,0,0,0,5,0,2,46,3,0,3,3,3,0,5,3,5,0,3,350000,1,3,0,0,1,0,3,3,0,0,3,0,4,0,0,1,3,27,3,1,4510,0,2,0,1,1600,1,1,2,1,0,7,0,5,0,4,36,21,46,53,20,43,0,25,27,32,1,0,2,0,0,3,0,0,60,4,9,8,22,5,43,30,34,42,43,9,0,1,0,28,4,0,1,32,1,1,1,999,0,0,0,2,1,0,0,0,1,0,0,46,1,5411,3,8,0,3,0,3,0,-1,1,46,0,85,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,720,46,3,0,83000,2,1928,0,2,0,0,0,0,0,1,2,2,2,46,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0051358,0,0,0,0,-1,0,2,0,46,1,1,0,2,0,1,1,0,0,3,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,46,2,3,487,1,50,0,0,0,0,20,0,0,1,2,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,26,2,0,1,18,0,0,15,0,6,0,0,0,2,0,-1,19,6,1,3,1,0,46,43,36,2,0,171,184,239,1,0,0,3,0,0,0,0,0,1,5,0,1,1,0,0,0,2,0,120,0,2,0,1099,0,0,9,1,1943,0,1,0,5200,0,111021,-1,-1,-1,0,-1,0,68000,1,46,1,1,-1,-1,-1,46
62,691,9500,0,0,48,15,44,41,0,0,13,14,77,48,43,14,0,0,0,9,0,0,0,0,1,47,14,85,-19999,50,0,54,85,1,52,0,0,84,45,104,2,0,2,15,79,0,43,0,92,51,45,46,87,63,0,169,15,49,1,0,0,3,0,12,0,47,15,56,82,41,2,15,66,2,41,2,0,0,43,0,1939,1.000000,-1,41,72,88,56,75000,13,107,0,76,18,55,64,13,117,48,93,58,1,39,46,73,119,53,37,0,0,0,0,146,80,23,132,26,36,30,0,0,0,5,2,0,0,24,0,28,0,88,77,78,1,0,86,119,0,186,94,30,0,2,4,0,1,0,-1,0,0,0,0,0,148,46,84,48,4,0,16,46,58,13,59,80,0,0,17,48,62,3,0,101,70,131,98,56,72,121,0,62,-1,1,23,68,56,47,81,89,21,74,0,3050,0,50,19,0,20,2,0,0,0,49,0,2,46,3,0,15,53,56,75,21,4,62,95,58,330000,0,21,0,0,1,79,19,5,0,65,72,0,68,101,1,2,120,49,18,0,9,107,76,0,0,650,1,2,1,2,0,59,115,129,0,14,11,78,46,50,19,47,0,17,46,51,1,0,0,0,0,0,0,0,55,3,80,49,96,4,48,88,48,12,84,45,0,2,-1,50,5,0,1,32,2,1,1,999,1,0,0,0,3,0,1,59,1,0,-1,46,1,-1,1,4,0,2,0,1,0,-1,1,0,0,0,2,3,30,3,1,0,4,0,P,-10001,1,0,0,0,0,0,0,0,-1,46,6,0,41900,2,2015,0,2,0,0,0,820,0,1,2,2,2,46,0,0,0,100,0,0,-1,0,0,2,0,2,0,0,0,2019HU0271662,0,0,0,0,-1,0,0,0,46,0,0,0,2,0,1,1,1,0,15,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,0,46,2,2,249,1,60,0,0,0,0,0,0,0,3,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,0,2,-10001,1,23,0,0,0,0,0,0,0,0,0,19,-1,0,62,1,54,1,108,46,129,128,2,0,153,71,112,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,40,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,46,1,1,-1,-1,-1,46
63,6008,9500,0,1,59,36,85,90,0,0,8,18,112,89,72,98,0,0,0,9,0,0,0,0,1,54,72,79,31500,43,0,43,53,1,14,0,0,17,53,21,2,0,2,48,63,2,136,0,48,12,14,46,156,39,0,169,31,125,1,0,0,4,0,104,0,24,137,33,128,180,2,144,100,2,115,1,0,0,22,0,2013,1.000000,0,258,106,103,202,73400,162,202,0,87,108,174,228,37,101,116,182,20,1,64,46,89,61,88,47,0,0,0,0,125,41,8,76,117,89,126,1,0,0,1,1,0,1,81,0,69,0,12,21,59,0,0,52,15,0,18,16,21,0,2,4,1,1,0,-1,0,3,0,0,0,12,46,142,80,0,0,121,51,52,162,27,171,0,0,120,130,290,4,0,41,159,48,37,100,244,220,0,140,0,1,34,249,160,100,112,226,128,41,0,2750,2,999,126,0,192,2,0,0,0,34,0,2,46,3,0,21,35,119,76,49,4,154,76,19,250000,0,28,0,0,1,90,113,1,0,13,12,0,43,52,0,1,62,54,48,1,2310,47,136,0,3,1400,1,1,1,1,0,54,17,22,0,10,22,121,46,33,100,153,0,26,84,93,1,0,2,0,0,3,0,0,72,4,144,143,22,7,95,27,123,104,29,128,0,4,0,108,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,146,1,0,13000,46,1,33311,3,7,0,3,0,1,0,-1,1,46,0,10,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,46,7,0,21100,2,1928,0,2,0,0,0,900,0,1,2,2,2,46,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU1362851,0,2,2,0,-1,0,2,0,18,1,0,0,2,0,1,1,0,31,2,2,0,4,-1,0,0,0,0,0,-1,2,800,0,2,2,46,2,2,433,1,500,0,0,0,0,50,0,0,1,6,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,24,2,0,1,23,0,0,0,0,1,0,0,0,2,88,-1,21,80,1,86,1,61,46,94,108,2,0,97,146,89,2,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,180,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,311131,-1,-1,-1,0,-1,0,14000,1,46,1,1,-1,-1,-1,46
