,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
49,8678,9500,0,0,20,66,107,15,0,0,19,81,93,69,78,69,0,0,0,9,0,0,0,0,0,18,17,63,26300,57,0,109,136,1,65,0,0,118,75,75,1,1,2,61,53,1,62,0,24,69,21,30,59,19,0,169,116,18,2,0,0,4,0,54,0,116,106,71,24,81,1,121,65,1,61,1,0,0,123,0,1983,1.000000,0,67,87,148,34,52300,63,76,0,53,15,13,42,28,36,130,55,109,1,67,30,4,26,20,13,0,0,0,0,15,4,0,16,14,4,15,0,0,0,1,1,0,0,14,0,27,0,24,4,14,0,0,12,13,0,4,15,28,0,2,8,2,1,1,292,13,3,0,0,0,4,30,61,54,0,0,57,19,21,26,63,111,0,0,72,76,44,4,0,52,42,14,50,13,43,15,0,43,0,1,40,81,60,12,49,14,36,38,0,-1,2,999,35,0,54,4,0,0,0,95,0,2,30,3,0,149,27,29,175,148,3,104,135,99,210000,0,22,0,0,1,98,132,2,0,163,38,0,176,87,0,1,115,102,111,1,7315,29,166,0,1,700,2,1,1,1,0,94,90,87,0,180,30,30,30,7,2,11,0,11,9,19,1,0,2,0,0,2,0,0,10,4,22,9,17,1,4,9,2,10,3,11,0,1,0,11,2,1,1,939,2,1,1,999,0,0,0,2,4,0,0,14,1,0,9000,30,0,23,2,5,0,3,0,2,0,-1,1,30,0,91,2,3,21,1,0,4,1,0,P,-310,0,0,0,0,0,45,0,0,4,30,7,0,85380,2,1928,0,2,0,0,0,0,0,1,2,2,2,30,0,0,1,600,0,0,-1,0,0,1,0,0,0,1,0,2019HU0646298,0,2,2,0,0,0,0,0,6,3,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,1,30,2,2,501,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,52,2,0,1,12,0,0,0,0,1,0,0,0,0,112,-1,16,102,1,218,1,26,30,53,40,3,0,34,78,49,4,0,0,2,0,1,0,1,0,0,5,0,0,4,0,11300,0,2,0,210,0,-1,0,1099,0,1,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,30,1,3,-1,-1,-1,30
50,3695,9500,0,1,53,16,110,69,0,0,94,74,22,131,110,19,0,0,0,9,0,0,0,0,3,81,97,23,234000,90,0,59,129,1,21,0,0,60,50,108,1,0,1,128,70,2,29,0,136,65,61,30,72,26,0,7270,83,29,1,0,0,1,0,78,0,18,61,68,76,136,2,19,51,2,121,2,0,0,56,0,2013,1.000000,0,29,59,84,21,234000,109,129,52,76,97,82,90,78,23,23,75,25,1,55,30,26,120,107,26,0,0,0,0,237,25,0,27,164,137,79,1,0,0,1,1,0,1,83,0,98,0,154,98,24,0,0,106,200,0,179,155,105,0,2,8,1,1,0,1957,0,3,0,2,0,361,30,292,277,0,0,300,206,210,64,202,76,0,0,237,241,65,1,0,218,80,232,214,264,351,244,0,250,0,1,259,487,100,90,420,282,248,336,0,3150,3,999,411,0,82,4,0,0,0,274,0,2,30,0,0,164,258,229,40,126,4,45,135,108,175000,0,237,0,0,1,37,115,2,0,151,152,2,50,249,0,0,217,61,110,6,9,114,155,0,0,0,2,3,1,0,0,112,162,231,0,59,70,89,30,54,207,250,0,69,214,356,8,0,2,0,0,3,0,0,207,4,330,357,235,2,264,64,222,324,218,207,0,1,0,321,2,1,1,218,1,1,15,999,0,0,0,2,4,0,1,160,67,0,0,30,0,621M,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,720,30,5,0,103600,2,1928,0,2,0,0,0,0,0,2,1,1,2,30,0,0,0,500,0,0,-1,0,0,2,0,2,0,1,0,2019HU0004151,0,2,2,0,-1,0,0,0,48,1,0,0,2,0,1,1,0,0,8,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,30,2,2,501,1,600,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,1,18,0,0,0,0,1,0,0,0,0,206,-1,22,163,1,42,1,139,30,109,75,2,0,76,25,55,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,1,0,5301,0,0,9,1,1943,0,1,0,5507,0,2310XX,0,0,0,0,1,0,100000,1,30,1,1,0,0,0,30
51,6749,9500,0,1,12,23,16,13,0,0,26,16,5,11,16,22,0,0,0,9,0,0,0,0,13,15,22,3,67000,12,0,12,3,1,7,0,0,3,10,4,1,0,2,5,25,2,13,0,20,21,11,30,19,14,0,7590,3,17,2,0,0,2,0,6,0,13,3,12,30,12,2,3,15,2,13,1,0,0,6,0,1939,1.000000,0,14,11,24,8,67000,5,3,45,21,22,15,12,5,3,13,34,12,1,9,30,156,143,33,134,0,0,0,0,116,124,0,41,206,259,114,0,0,0,4,1,0,0,129,0,38,0,166,132,37,0,0,220,117,0,227,239,37,0,2,8,2,1,0,1982,0,2,0,0,0,227,30,62,186,0,0,162,154,151,52,59,179,0,0,66,188,185,1,0,51,61,169,56,60,73,69,0,187,0,1,249,198,181,226,55,162,73,145,0,-1,2,999,212,0,68,4,0,1,0,148,0,1,30,3,0,105,26,83,75,18,4,58,23,57,450000,0,80,0,0,1,62,27,2,0,30,53,0,91,62,0,1,100,38,104,1,3255,57,69,0,2,500,1,1,1,1,0,20,62,69,0,39,63,12,30,136,235,38,0,302,127,40,1,0,2,0,0,3,0,0,43,2,36,142,158,3,130,223,222,40,210,130,0,1,0,131,5,0,1,22,1,1,1,999,0,0,0,2,2,0,1,131,1,0,0,30,0,92MP,3,4,0,2,0,1,0,-1,1,30,0,61,0,3,20,1,0,4,1,0,P,0,0,0,1,0,0,15,0,0,0,30,1,1,45000,2,1928,0,2,0,0,1,0,1,2,2,2,1,30,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU1348822,0,0,0,0,0,0,0,0,30,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,0,30,0,2,266,1,40,0,0,0,2,20,0,0,0,6,0,1.010145,1,0,690,0,0,0,0,0,0,1,1,1,60,2,0,1,4,0,0,0,1,1,0,0,0,0,34,-1,17,84,1,88,1,54,30,4,22,1,0,35,12,8,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,150,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,273092,-1,-1,-1,0,-1,0,67000,1,30,1,1,-1,-1,-1,30
52,8162,9500,0,1,50,15,12,7,0,0,12,39,42,40,36,43,0,0,0,9,0,0,0,0,1,9,54,14,55000,12,0,13,12,1,40,0,0,46,10,37,2,1,1,75,67,2,36,0,42,49,57,30,51,77,0,9080,40,48,1,0,0,4,0,68,0,69,107,44,64,62,2,55,83,2,43,1,0,0,21,0,2005,1.000000,0,40,14,51,41,125000,70,12,40,70,55,9,12,48,14,37,37,77,1,79,30,54,38,34,56,0,0,0,0,7,29,0,36,33,48,33,0,0,0,1,1,0,0,28,0,29,0,49,41,50,0,0,27,61,0,6,9,43,0,2,8,2,1,0,333,0,2,0,2,0,6,30,93,38,0,0,65,43,83,80,46,99,0,0,38,13,12,1,0,9,12,42,46,14,36,13,0,44,35000,1,13,42,10,12,53,48,37,50,0,-1,3,999,46,0,13,4,0,0,0,21,0,1,30,3,0,16,7,6,33,30,4,8,30,31,200000,2,15,0,0,1,21,31,3,0,19,5,0,22,24,1,2,29,13,23,0,9,28,21,0,0,710,1,1,1,2,0,37,6,26,0,17,12,15,30,13,33,24,0,30,33,10,1,0,2,0,0,3,0,0,45,4,11,49,36,7,41,70,43,9,31,30,0,1,0,66,2,0,1,82,1,1,1,999,0,0,0,2,4,0,0,65,1,0,18500,30,1,-1,2,5,0,3,0,3,0,20,2,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1900,30,8,1,400200,2,1928,0,2,0,0,0,0,0,2,1,2,2,30,0,0,0,300,0,0,-1,0,0,0,0,0,0,2,0,2019HU0456826,0,2,2,0,-1,0,0,0,30,1,0,0,2,0,1,1,0,55,4,2,0,2,-1,0,0,0,0,0,-1,4,100,0,2,2,30,2,2,501,2,2,0,0,0,0,0,0,0,3,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,9,2,-10001,1,4,0,0,6,0,0,0,0,0,0,26,-1,7,15,1,19,1,19,30,70,70,3,0,37,76,80,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,2,0,1099,20000,0,9,0,1943,0,1,0,1099,0,373011,-1,-1,-1,0,-1,0,35000,1,30,1,3,-1,-1,-1,30
53,3802,9500,0,2,39,44,62,53,0,0,41,8,47,19,11,61,0,0,0,9,0,0,0,0,10,44,55,12,85250,46,0,29,30,1,11,0,0,54,36,86,2,0,1,12,15,2,16,0,44,14,30,30,59,63,0,6991,40,32,1,0,0,4,0,60,0,33,35,47,15,70,2,50,66,2,35,3,0,0,39,0,2002,1.000000,0,13,30,41,11,184250,10,30,52,19,56,44,46,34,12,29,70,60,1,11,30,736,155,443,455,0,1,1,1,508,772,0,741,179,525,434,0,0,0,1,2,0,0,480,0,471,1,824,177,133,0,0,744,517,0,495,912,409,1,2,8,0,1,0,1220,0,3,0,0,0,495,30,154,149,1,0,30,33,23,28,94,148,0,0,31,30,159,2,0,157,29,111,152,189,86,95,0,101,-1,1,32,96,120,177,97,114,100,95,0,2550,0,142,104,0,28,4,0,0,0,177,0,2,30,0,-1,4,13,14,14,13,0,4,0,15,-1,0,18,0,0,1,13,3,1,0,0,4,0,16,13,0,0,0,0,0,6,4020,3,0,-1,1,0,0,0,0,0,0,13,22,24,-1,0,0,0,30,557,501,745,0,169,513,481,1,0,2,0,1,3,0,0,844,4,365,435,176,6,917,132,485,782,476,484,0,4,0,401,3,0,1,999,1,1,1,999,0,0,1,2,4,0,1,401,1,0,0,30,1,-1,2,5,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,-1,30,2,0,25500,2,1928,0,2,0,0,0,1083,0,2,1,2,2,30,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0042346,0,0,0,0,-1,0,2,0,30,1,1,0,2,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,30,2,3,125,1,2,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,15,2,0,3,0,0,0,11,0,6,0,0,0,2,97,-1,12,75,1,45,1,17,30,10,19,4,0,70,60,11,4,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,90,0,2,0,1099,0,0,9,2,1943,0,3,0,6207,0,132051,-1,-1,-1,0,-1,0,85000,1,30,1,3,-1,-1,-1,30
54,10322,9500,0,0,105,24,35,105,0,0,31,115,101,195,161,181,0,0,0,9,0,0,0,0,1,86,117,43,70000,110,0,129,34,1,185,0,0,195,94,112,2,0,1,112,161,2,34,0,115,132,21,30,32,113,0,7870,133,115,1,0,0,4,0,166,0,102,164,108,198,102,2,100,187,2,31,1,0,0,38,0,1988,1.000000,0,32,73,122,142,127000,97,25,52,158,89,67,78,81,25,98,43,117,1,131,30,33,43,147,96,0,0,0,0,117,140,0,164,51,132,146,1,0,0,1,2,0,3,60,0,149,0,110,221,245,0,0,45,165,0,139,121,130,0,2,8,1,1,0,-1,0,3,0,0,0,138,30,199,37,0,0,138,30,112,198,111,153,0,0,89,73,84,4,0,31,76,146,88,98,136,24,0,78,70000,1,16,72,89,26,139,73,128,106,0,2950,3,50,76,0,21,4,0,0,0,26,0,2,30,3,0,6,6,26,20,14,4,20,16,31,400000,0,6,1,1,1,32,23,1,0,8,30,0,19,4,0,2,21,20,31,1,3230,19,22,1,2,1300,1,1,1,2,0,28,6,6,0,8,29,25,30,117,161,41,0,258,195,125,1,0,2,0,0,3,0,0,182,4,213,120,46,2,121,43,169,143,99,184,0,1,0,195,2,1,1,195,2,1,1,999,0,0,0,2,4,0,0,196,1,0,0,30,0,6214,2,7,0,2,0,1,0,-1,1,30,0,96,2,3,20,1,0,4,1,1,P,0,0,0,1,0,0,10,1,0,2700,30,7,0,-60000,2,1928,1,2,0,1,0,0,0,2,2,2,1,30,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1287784,0,2,2,0,-1,0,0,0,40,1,0,0,2,0,1,1,0,55,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,30,2,2,144,1,2,0,0,1,2,19,0,0,0,3,1,1.010145,1,0,690,0,0,0,1,0,0,1,0,1,57,2,0,6,101,0,0,0,1,4,0,1,0,0,19,-1,24,30,1,23,1,15,30,90,139,3,0,26,80,90,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,1,1943,0,1,0,3699,0,251000,-1,-1,-1,0,-1,0,70000,1,30,1,2,-1,-1,-1,30
55,8889,9500,0,0,25,32,25,7,0,0,24,22,28,37,10,5,0,0,0,9,0,0,0,0,9,27,27,41,7000,40,0,30,5,1,27,0,0,40,26,8,1,0,2,19,34,2,27,0,8,31,25,30,28,23,0,1070,40,38,2,0,0,4,0,27,0,8,8,7,23,53,2,36,26,2,8,2,0,0,43,0,1991,1.000000,0,19,25,48,21,17200,27,8,0,7,25,25,47,5,38,8,23,21,1,33,30,132,116,77,80,0,0,0,0,22,23,0,68,90,190,25,1,0,0,1,1,0,1,73,0,30,0,69,73,68,0,0,145,135,0,20,99,75,0,2,8,1,1,0,712,0,3,0,0,0,20,30,21,42,1,0,33,7,41,47,36,20,0,0,6,18,6,1,0,5,19,7,34,29,21,40,0,22,0,1,31,24,30,24,6,25,44,40,0,5250,2,999,22,0,20,4,0,0,0,39,0,2,30,0,0,21,22,13,20,20,3,17,21,16,-1,2,19,0,0,1,5,4,1,0,14,3,0,3,20,0,0,29,16,3,1,5110,12,26,0,2,0,2,0,1,0,0,28,14,16,0,20,18,5,30,102,66,88,0,72,23,135,1,0,2,0,0,3,0,0,28,4,134,23,87,6,68,96,88,77,128,76,0,1,0,94,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,95,1,0,0,30,1,623M,2,6,0,3,0,3,0,-1,1,30,0,90,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,10,1,0,-1,30,4,0,59000,2,1928,0,2,0,0,0,1470,0,1,1,2,2,30,0,0,0,100,0,0,-1,0,0,2,0,2,0,2,0,2019HU0717845,0,2,2,0,0,0,0,0,51,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,30,2,2,231,1,2,0,0,1,2,26,0,0,2,3,0,1.010145,1,0,690,0,0,-1,0,0,0,1,0,1,35,2,0,1,0,0,0,0,0,1,0,0,0,2,17,-1,16,24,1,5,1,14,30,23,8,3,0,26,20,21,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,260,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,433031,-1,-1,-1,0,-1,0,0,1,30,1,1,-1,-1,-1,30
56,6237,9500,0,0,61,214,262,217,0,0,73,210,253,72,296,60,0,0,0,9,0,0,0,0,7,66,175,288,0,257,0,322,166,1,142,0,0,366,233,297,2,0,1,187,218,2,246,0,314,269,195,30,364,185,0,169,58,322,1,0,0,4,0,62,0,56,215,57,193,249,2,198,377,2,236,3,0,1,58,0,1977,1.000000,0,242,323,75,142,17200,217,166,0,196,175,66,257,282,289,78,58,194,1,79,30,69,87,95,51,0,0,0,1,97,27,0,86,63,25,53,1,0,0,1,1,0,2,113,0,127,0,85,41,81,0,0,92,100,0,92,43,99,0,2,8,1,1,0,1950,0,3,0,0,0,73,30,126,34,0,0,184,202,30,127,96,231,1,0,144,105,115,3,1,193,32,86,37,26,89,160,1,101,0,1,106,28,150,109,120,91,178,108,0,1950,3,999,99,1,34,4,1,1,0,177,0,2,30,3,0,22,73,65,21,56,4,126,25,21,300000,2,63,0,0,1,69,21,1,0,123,63,0,76,125,0,2,73,67,102,1,4340,70,66,0,6,730,2,1,1,1,0,20,21,124,0,72,15,62,30,82,134,80,0,55,76,27,1,0,2,0,1,3,0,0,101,2,68,106,153,6,95,71,38,54,21,31,0,4,0,18,4,0,1,999,2,1,1,999,0,0,1,2,2,0,0,14,1,0,0,30,0,-1,2,11,0,6,0,1,0,-1,1,0,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1300,30,7,0,200000,2,1928,0,2,0,0,0,0,0,1,2,2,2,30,1,1,0,100,1,0,-1,0,0,1,1,0,0,1,1,2019HU1124308,0,2,2,0,-1,0,0,0,6,1,0,0,2900,1,1,1,1,0,3,2,0,3,-1,1,0,1,1,0,-1,4,0,0,2,2,30,2,2,501,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,39,2,0,1,11,0,0,0,0,1,0,0,0,2,185,-1,18,82,1,20,1,75,30,217,195,3,0,58,193,80,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,30,1,1,-1,-1,-1,30
57,8834,9500,0,1,5,41,56,17,0,0,21,6,19,47,27,21,0,1,1,9,1,0,0,1,3,35,20,26,70000,3,1,15,4,1,15,0,0,23,7,34,2,1,1,5,28,1,27,0,5,20,37,30,30,5,0,170,18,20,2,0,1,3,0,23,0,15,31,13,44,46,2,23,5,1,24,1,0,0,5,1,2005,1.000000,0,34,21,5,25,70000,5,6,52,34,26,45,4,18,29,17,36,6,1,16,30,32,8,28,22,0,0,0,0,25,44,0,36,46,39,19,0,0,0,1,2,0,0,44,0,40,0,24,41,55,0,0,23,52,0,31,9,29,0,2,8,2,1,0,159,0,2,0,0,0,31,30,6,18,0,0,29,5,20,33,20,38,1,0,27,40,7,3,1,35,11,28,41,26,23,4,1,25,0,1,46,5,19,47,56,18,21,36,0,-1,3,999,8,1,31,4,0,1,0,7,0,1,30,0,0,38,33,20,28,19,4,37,20,19,8000,0,6,0,0,1,64,11,6,0,40,6,0,22,4,2,0,25,13,24,0,9,4,17,0,0,0,2,3,1,0,0,14,27,32,0,22,6,13,30,22,26,44,0,30,26,41,1,0,2,0,0,3,0,0,26,4,30,7,23,5,22,9,32,49,6,8,0,1,0,28,2,0,1,32,2,1,1,999,0,0,0,2,4,0,0,29,1,0,11000,30,1,-1,2,7,0,5,0,3,0,900,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,30,6,0,38900,2,1928,0,2,0,0,0,0,0,2,2,2,1,30,1,1,0,200,1,0,-1,0,0,0,1,0,0,1,1,2019HU0698543,0,2,2,0,-1,0,6,0,53,1,0,0,2,1,1,1,0,27,7,2,0,8,-1,1,0,1,1,0,0,3,0,0,2,2,30,2,2,115,1,2,0,0,0,0,0,0,0,4,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,1,9,0,0,0,0,0,0,0,0,0,54,-1,1,16,1,14,1,29,30,7,33,2,0,41,7,22,1,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,0,2,0,1,0,1099,0,1,9,0,1943,1,1,1,1099,0,119013,0,0,1,0,0,1,70000,1,30,1,4,0,0,0,30
58,5562,9500,0,0,50,90,29,127,0,0,66,60,65,16,70,56,0,0,0,9,0,0,0,0,9,18,55,140,5800,22,0,124,23,1,67,0,0,120,70,78,2,0,2,18,102,2,66,1,19,57,76,30,63,98,0,9470,70,76,1,0,1,4,0,90,0,114,19,117,56,23,2,70,17,2,71,3,0,1,60,0,1983,1.000000,0,55,115,95,79,91800,98,28,12,31,60,19,24,56,148,89,68,22,1,66,30,24,25,26,14,0,0,0,0,7,19,0,20,16,16,16,0,0,0,1,1,0,0,4,0,20,0,33,23,28,0,0,22,17,0,4,14,22,0,1,8,0,1,0,1418,0,0,0,0,0,5,30,140,23,1,0,69,134,65,86,67,149,0,0,129,23,84,1,0,95,22,87,27,64,22,122,0,79,0,1,78,78,107,80,169,71,70,119,0,825,2,22,21,0,91,4,0,0,0,140,0,2,30,0,0,469,615,905,906,337,3,1305,1673,1538,-1,0,737,0,0,2,1132,1167,1,0,933,923,0,1001,566,0,0,1368,1042,1135,1,2920,1004,411,0,4,0,2,0,1,0,0,967,569,434,0,784,1221,700,30,18,38,22,0,21,21,22,1,0,2,0,0,0,0,0,4,4,38,16,6,7,5,5,16,16,22,38,0,1,-1,27,6,0,1,195,1,1,1,999,0,0,0,2,2,0,1,31,1,0,-1,30,0,611M1,3,7,0,4,1,3,0,-1,1,30,0,72,2,3,21,1,0,3,2,0,P,0,0,0,0,0,0,10,0,0,1200,30,7,1,141500,2,1964,0,2,0,0,0,0,0,1,2,2,2,30,0,0,0,100,0,0,-1,0,0,2,0,1,0,1,0,2019HU0812713,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,0,8,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,30,2,2,501,1,200,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,56,2,0,1,16,0,0,0,0,1,0,0,0,0,257,-1,22,161,1,146,1,40,30,117,32,3,0,74,25,68,2,0,0,2,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,80,0,1,0,1099,2000,0,9,0,1943,0,1,1,1099,0,439021,-1,-1,-1,1,-1,0,3800,1,30,1,1,-1,-1,-1,30
