,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
94,28065,9500,0,1,122,37,109,19,0,1,89,84,139,191,68,111,0,0,0,9,0,0,0,1,1,112,93,27,38000,119,0,26,92,1,118,0,0,112,23,88,2,0,2,59,105,2,24,0,33,96,93,22,10,11,0,490,5,9,1,0,0,3,0,14,0,13,16,10,5,11,2,7,7,2,12,2,0,1,10,0,2016,1.000000,0,12,10,16,27,86900,13,11,48,20,35,35,13,12,29,9,14,7,1,10,22,191,139,110,68,0,0,0,0,84,89,0,37,122,20,109,1,0,0,1,1,0,1,73,0,19,0,24,60,81,0,0,19,164,0,93,72,69,0,2,7,1,1,0,2224,0,3,0,2,0,93,22,69,72,1,0,19,81,19,73,60,25,0,0,69,89,82,2,0,128,185,64,84,144,30,112,0,84,38000,1,132,24,181,110,20,24,31,94,0,425,3,999,78,0,95,3,0,0,0,76,0,2,22,3,0,41,58,45,35,64,4,36,12,63,60000,0,46,0,0,1,26,34,2,0,9,11,0,31,48,0,2,11,10,40,1,6800,12,37,0,1,600,1,1,1,1,0,90,14,11,0,3,2,8,22,95,31,24,0,131,110,181,1,0,2,0,0,3,0,0,144,4,111,30,64,6,185,84,89,68,128,82,0,4,0,93,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,93,1,0,0,22,1,213,3,7,0,4,0,3,0,-1,1,22,0,88,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,1000,22,5,1,86900,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU1277281,0,2,1,0,-1,0,0,0,22,1,0,0,2,0,1,1,1,61,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,22,2,2,285,1,100,0,0,0,2,40,0,0,3,3,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,49,2,0,1,13,0,0,0,0,1,0,0,0,0,34,-1,21,52,1,46,1,49,22,40,90,2,0,37,35,46,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,220,0,2,0,1099,5200,0,9,2,1943,0,1,0,3301,0,4750YY,-1,-1,-1,1,-1,0,60000,1,22,1,1,-1,-1,-1,22
95,6327,9500,0,1,93,166,109,78,0,0,196,95,25,158,88,142,0,0,0,9,0,0,0,1,3,120,97,78,75300,21,0,29,23,1,25,0,0,76,103,86,1,0,1,97,105,2,190,0,32,27,90,22,81,28,0,7280,62,28,1,0,1,4,0,127,0,103,131,90,96,172,2,130,22,2,91,1,0,0,92,0,1972,1.000000,0,166,33,26,27,145050,95,23,8,84,92,126,23,79,80,32,85,25,0,28,22,184,28,148,98,0,0,0,0,94,207,0,159,90,75,104,1,0,0,1,1,0,1,150,0,90,0,90,108,108,0,0,147,133,0,185,108,26,0,2,7,1,1,0,2382,0,3,0,2,0,195,22,23,103,0,0,146,96,75,137,94,89,0,0,117,120,26,4,1,78,100,97,90,33,21,32,0,93,22700,1,180,98,87,101,191,31,158,91,0,1250,3,999,85,1,164,3,0,1,0,104,0,2,22,3,0,133,182,88,23,128,2,103,101,93,410000,2,126,0,0,1,29,71,2,0,93,25,0,29,83,0,1,114,89,95,1,800,31,206,0,1,1700,1,1,2,1,0,129,88,91,0,155,74,25,22,88,153,97,0,160,91,85,2,0,2,0,1,3,0,0,32,4,29,18,100,6,96,84,121,119,76,24,0,1,0,94,4,0,1,902,1,1,2,999,0,0,1,2,4,0,1,87,2,0,1400,22,0,5412,3,9,0,5,0,3,0,-1,1,28,0,278,2,3,21,1,0,4,1,1,P,1200,0,0,0,0,1,188,1,0,5000,22,7,1,145050,2,1928,0,2,0,0,0,0,0,2,1,1,1,22,0,1,0,2400,1,0,-1,0,0,2,0,2,0,1,1,2019HU0574934,0,2,2,0,0,0,0,0,22,1,0,0,2,0,1,1,0,135,8,2,0,4,0,0,0,0,0,0,-1,4,0,0,2,2,22,2,2,501,1,2900,0,0,0,2,24,0,0,0,3,0,1.010145,1,0,1600,0,0,0,0,0,0,1,0,1,68,2,0,1,20,0,0,0,1,1,1,0,0,0,79,-1,22,39,1,183,1,25,22,92,82,4,0,96,26,27,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,440,0,2,0,1099,50000,1,9,1,1943,0,1,1,5003,0,132011,-1,-1,-1,0,-1,0,22700,1,22,1,3,-1,-1,-1,22
96,3289,9500,0,0,861,162,571,582,0,0,534,554,591,949,922,478,0,0,0,9,0,0,0,0,10,199,989,186,-19999,201,0,506,747,1,565,0,0,822,170,548,1,1,1,568,572,0,552,0,974,574,605,22,952,162,0,169,946,675,2,0,0,1,0,533,0,178,180,970,175,611,2,604,201,2,1008,3,0,0,555,0,1939,1.000000,-1,480,875,964,1013,20000,808,1116,0,555,1702,389,459,1024,403,615,980,162,1,508,22,1349,816,717,1155,0,0,0,0,765,908,67,293,1303,882,970,0,0,0,1,2,0,0,332,0,406,0,342,1399,936,0,0,975,831,0,883,1498,321,0,2,7,0,1,0,-1,0,0,0,0,0,567,22,164,979,1,0,600,600,198,208,1034,158,0,0,1362,303,295,3,0,346,374,1303,976,957,968,1010,0,919,-1,1,279,1326,1077,936,1197,957,1015,1216,0,-1,0,51,987,0,837,3,0,0,0,937,0,1,22,0,0,979,778,1395,360,317,3,307,303,1457,-1,0,852,0,0,1,1007,1462,2,0,929,862,0,291,1382,5,0,811,577,938,0,9,1367,955,0,0,0,2,0,1,0,0,392,1247,819,0,596,557,550,22,921,555,929,0,170,569,648,1,2,0,0,0,0,0,850,510,1,609,595,954,3,225,569,153,961,175,148,0,2,-1,599,2,0,1,50,2,1,1,999,1,0,0,0,1,0,0,742,1,0,-1,22,1,-1,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,22,7,0,20000,2,1928,0,2,0,0,0,1113,0,2,2,2,1,22,0,0,1,1502,0,0,-1,0,0,0,0,0,0,0,0,2019HU0262250,0,0,0,0,0,0,1,0,22,0,5,0,2,0,1,1,0,0,10,0,0,2,-1,0,0,0,0,0,-1,1,0,0,0,0,22,2,2,114,1,520,0,0,0,0,0,0,1,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,3,2,-10001,2,0,0,0,0,0,0,0,0,0,0,1413,-1,1,995,1,782,1,1305,22,1152,884,1,0,1458,346,832,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,220,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,22,1,2,-1,-1,-1,22
97,23332,9500,0,0,178,81,86,74,0,0,70,57,128,78,20,17,0,0,0,9,0,0,0,0,9,57,53,132,3800,24,0,27,97,1,22,0,0,64,70,86,1,0,1,17,95,2,53,0,91,19,32,22,174,33,0,8470,166,98,2,0,1,4,0,121,0,32,31,164,32,96,2,113,33,2,158,1,0,0,80,0,1939,1.000000,0,93,201,178,184,11600,105,213,52,87,375,69,51,157,74,114,202,36,0,91,22,78,128,16,20,0,0,0,0,57,70,0,81,178,74,86,0,0,0,1,1,0,0,66,0,69,0,118,128,97,0,0,57,72,0,74,20,134,0,2,7,2,1,2,208,6,2,0,0,0,74,22,133,20,0,0,57,97,69,66,128,118,0,0,80,67,20,1,0,122,68,74,119,20,18,123,0,70,0,1,70,133,78,85,71,107,17,21,0,0,2,999,63,1,70,3,0,0,0,80,0,2,22,0,0,285,252,376,56,57,3,60,64,277,-1,0,282,0,0,1,191,298,3,0,225,213,0,58,359,0,0,195,102,199,1,4600,330,236,0,1,0,2,0,1,0,0,69,323,224,0,84,83,91,22,21,18,133,0,69,85,78,2,0,1,0,1,3,0,0,20,3,124,18,74,5,69,119,68,80,121,21,0,1,0,28,9,0,1,902,2,1,2,999,0,0,1,2,3,0,1,29,2,0,1300,22,0,6244,3,5,0,2,0,2,0,-1,1,22,0,67,2,3,33,1,0,4,1,0,P,0,0,0,0,0,1,15,0,0,-1,22,2,1,11600,2,1928,0,2,0,0,0,1260,0,2,2,2,1,22,0,0,0,1800,1,0,-1,0,0,2,0,1,0,2,1,2019HU0799601,0,2,2,0,0,0,3,0,28,1,0,0,2,0,1,1,0,0,9,2,0,9,0,0,0,1,0,0,0,3,0,0,2,2,22,2,2,58,1,600,0,0,0,0,30,0,0,0,3,0,1.010145,1,0,2390,0,0,-1,0,0,0,1,0,1,20,2,0,3,0,0,0,0,0,6,1,0,0,2,298,-1,19,271,1,188,2,495,22,212,198,1,0,396,94,279,7,0,0,3,0,1,1,1,0,1,5,0,0,4,0,0,0,2,0,220,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,399011,-1,-1,-1,0,-1,0,6100,1,22,1,2,-1,-1,-1,22
98,6172,9500,0,0,138,120,103,29,0,0,173,31,197,161,105,83,0,0,0,9,0,0,0,0,3,154,44,39,11200,147,0,109,109,1,113,0,0,33,120,109,1,0,2,133,40,2,177,0,154,179,35,22,205,117,0,169,98,119,2,0,0,4,0,133,0,39,178,38,91,80,2,104,95,1,42,1,0,0,106,0,2018,1.000000,0,207,110,185,113,61200,150,110,0,36,43,154,147,95,39,119,198,114,1,158,22,160,196,84,105,0,0,0,0,32,172,0,120,138,29,103,0,0,0,1,1,0,0,171,0,39,0,113,34,98,0,0,113,102,0,87,40,104,0,2,7,2,1,0,685,0,2,0,0,0,87,22,104,39,0,0,112,98,39,171,34,113,0,0,32,146,141,2,0,33,104,31,120,85,114,112,0,110,0,1,95,159,36,128,185,202,110,130,0,25,2,26,34,0,139,3,0,0,0,106,0,2,22,3,0,104,80,42,95,178,4,39,91,38,125000,0,133,0,0,1,119,98,1,0,35,179,0,117,206,0,1,39,110,133,6,9,154,177,0,0,510,2,1,1,1,0,121,33,110,0,139,35,202,22,130,110,158,0,94,128,36,1,0,1,0,0,3,0,0,85,4,113,115,31,4,103,120,146,32,33,141,0,2,0,34,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,35,1,0,11200,22,0,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1800,22,7,1,61200,2,1928,0,2,0,0,0,0,0,2,2,1,1,22,0,0,0,2500,0,0,-1,0,0,2,0,2,0,2,0,2019HU0559157,0,2,1,0,0,0,0,0,22,1,0,0,2,0,1,1,0,0,7,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,22,1,2,400,1,420,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,65,1,0,1,13,0,0,0,1,1,0,0,0,0,94,-1,12,119,1,207,1,185,22,150,35,3,0,197,113,158,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,110,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,22,1,3,-1,-1,-1,22
99,34412,9500,0,0,419,214,309,271,0,0,278,364,184,199,62,222,0,0,0,9,0,0,0,0,0,56,215,308,9500,218,0,260,240,1,71,0,0,77,48,301,1,1,2,293,172,2,240,0,193,215,344,22,165,115,0,6270,42,34,1,0,0,2,0,131,0,160,128,176,234,34,2,209,160,2,150,1,0,0,113,0,2017,1.000000,0,31,167,108,58,130000,171,218,52,56,134,80,134,36,126,34,247,150,1,143,22,219,206,209,55,0,0,0,0,272,160,69,151,325,148,325,0,0,0,1,1,0,0,182,0,55,0,261,295,66,0,0,146,351,0,179,152,355,0,1,7,2,1,0,-1,0,2,0,0,0,205,22,310,192,0,0,193,74,64,188,408,259,0,0,213,260,154,3,0,52,350,283,54,211,312,157,0,175,0,1,164,54,235,52,129,165,162,371,0,-1,2,999,56,0,161,3,0,0,0,279,0,6,22,3,0,209,34,150,160,127,3,160,233,176,380000,0,132,0,0,1,33,42,1,0,100,151,0,115,166,0,1,35,120,196,1,9650,131,36,0,1,1800,1,1,1,1,0,28,33,142,0,117,99,235,22,315,161,61,0,234,63,358,2,2,2,22,0,3,0,460,312,4,222,373,398,1,269,64,284,258,71,235,0,1,0,97,2,1,1,902,1,1,2,999,0,0,0,2,4,0,0,56,2,0,8200,22,1,486,3,8,0,4,0,3,0,-1,1,22,0,56,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,35,0,0,3600,22,12,0,130000,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0438142,0,0,0,0,0,0,0,0,22,3,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,400,0,2,0,22,2,2,501,1,420,0,0,0,2,50,0,0,1,3,0,1.010145,1,0,890,0,0,0,0,0,0,1,0,1,39,2,0,1,19,0,0,0,0,1,0,0,0,0,36,-1,20,34,1,30,1,107,22,172,56,2,0,248,150,142,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,537070,-1,-1,-1,0,-1,0,100000,1,22,1,1,-1,-1,-1,22
100,34879,1055,0,0,70,76,43,39,0,0,12,64,33,37,76,13,0,0,0,9,0,0,0,0,0,76,13,49,5000,52,0,35,39,1,33,0,0,45,12,16,1,0,2,77,51,2,56,0,7,37,39,22,42,12,0,169,62,34,2,0,1,4,0,58,0,14,35,84,66,13,2,56,48,2,11,1,0,1,39,0,1995,1.000000,0,77,87,42,62,10400,40,7,0,51,13,81,27,28,14,34,30,61,0,41,22,37,33,13,76,0,0,0,0,64,12,0,76,70,38,43,0,0,0,1,2,0,0,12,0,63,0,56,19,24,2,0,90,46,0,87,48,25,0,2,7,2,1,0,294,0,2,0,0,0,87,22,25,48,0,0,90,24,62,12,19,56,0,0,68,13,47,1,0,42,47,40,67,54,43,39,0,41,0,1,12,14,41,28,55,45,62,14,0,0,2,999,8,0,61,3,1,0,0,55,0,1,22,0,0,56,12,11,48,35,3,14,66,85,15000,0,58,0,0,1,34,61,1,0,32,38,0,12,41,0,0,36,36,29,6,9,29,10,0,0,0,2,3,1,0,0,56,69,32,0,41,41,53,22,15,61,15,0,12,28,42,1,0,2,0,0,3,0,0,54,4,39,44,41,7,46,67,13,68,42,47,0,4,0,42,1,0,2,999,0,1,1,1055,0,0,0,1,4,0,0,42,1,0,5000,22,0,-1,3,6,0,3,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,0,22,3,1,10400,2,1928,0,2,0,0,0,0,0,2,2,2,1,22,0,0,0,1300,0,0,-1,0,0,1,0,1,0,1,0,2019HU0483936,0,1,2,0,-1,0,0,0,22,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,22,0,2,61,1,720,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,63,2,0,1,22,0,0,0,1,1,1,0,0,0,28,-1,16,34,1,77,1,42,22,39,50,1,0,30,61,41,2,0,0,3,0,0,1,1,0,0,5,0,0,4,0,0,0,2,0,130,0,0,0,1099,0,1,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,22,2,2,-1,-1,-1,22
101,28670,1200,0,0,32,225,37,133,0,0,234,92,106,124,168,55,0,0,0,9,0,0,0,0,15,101,132,32,0,152,0,36,253,1,219,0,0,174,114,93,1,1,2,262,121,2,158,0,149,41,135,22,241,175,0,2290,189,332,1,0,0,1,0,330,0,231,253,397,194,67,2,474,199,2,85,2,0,1,64,0,2018,1.000000,0,222,83,259,81,101000,308,450,52,72,450,287,240,186,212,62,206,271,1,257,22,124,107,55,168,0,0,0,0,92,233,0,225,33,133,37,0,0,0,1,1,0,0,112,0,45,0,117,226,195,1,0,41,220,0,197,105,170,0,1,7,2,1,0,-1,0,2,0,0,0,197,22,170,104,0,0,40,194,45,113,225,117,0,0,128,123,158,2,0,241,115,40,124,154,34,40,0,128,0,1,40,223,106,182,148,124,272,156,0,-1,2,999,109,0,41,3,0,0,0,185,0,1,22,3,0,474,67,85,199,253,3,232,194,398,35000,0,331,0,0,1,332,189,1,0,98,341,0,175,241,0,1,340,227,75,1,8630,284,196,0,1,540,1,1,1,1,0,324,67,375,0,239,66,204,22,155,272,223,0,39,182,106,1,2,2,22,0,3,0,580,155,3,40,34,39,1,114,124,123,128,241,158,0,4,0,120,6,0,1,999,1,1,1,1200,0,0,0,1,3,0,0,119,1,0,0,22,1,325M,3,4,0,3,0,3,0,90,1,22,0,67,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,600,22,17,1,101000,2,1928,0,2,0,0,0,0,0,1,2,2,2,22,0,0,0,1100,0,0,-1,0,0,0,0,0,0,2,0,2019HU1334368,0,2,2,0,0,0,3,0,22,0,0,0,2,0,1,1,0,0,15,2,0,6,-1,0,0,0,0,0,-1,3,1100,0,2,2,22,2,2,491,1,240,0,0,0,2,48,0,0,1,3,0,1.010145,1,0,890,0,0,0,0,0,0,1,0,1,31,2,0,1,8,0,0,0,0,1,0,0,0,0,185,-1,20,63,1,222,1,259,22,307,72,2,0,207,271,257,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,518090,-1,-1,-1,1,-1,0,75000,1,22,1,3,-1,-1,-1,22
102,409,999,-1,2,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,15300,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,22,0,0,0,9170,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,15,0,15,-60000,0,181,52,0,94,91,100,0,184,0,0,0,0,0,22,173,197,101,99,-1,0,0,0,15,15,0,98,91,176,16,1,-1,-1,1,0,-1,2,89,-1,15,0,102,93,92,0,0,183,177,0,15,100,98,0,2,7,1,1,0,-1,0,2,-1,0,0,0,22,0,0,0,-1,0,0,0,0,0,0,0,-1,98,93,94,3,0,198,105,106,102,14,16,165,0,96,15300,0,99,92,182,15,175,184,104,99,-1,-1,3,999,15,0,14,3,0,0,0,99,-1,0,22,0,-1,178,17,93,93,99,0,14,106,98,-1,0,168,0,0,1,103,92,1,0,186,169,0,98,93,0,0,13,0,199,1,725,14,16,-1,2,0,0,0,0,0,1,99,102,103,-1,0,0,0,22,0,0,0,-1,0,0,0,2,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,190,2,0,0,22,-1,813M,0,0,0,-1,-1,0,0,-1,0,22,-1,194,0,0,38,1,-1,4,1,0,P,0,0,0,1,-1,0,20,0,-1,-1,22,0,-1,-60000,2,1928,-1,2,-1,0,1,0,0,1,2,2,2,22,0,0,-1,2401,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0093834,0,0,0,0,-1,-1,-1,0,18,0,0,-1,2,0,0,0,-1,115,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,22,0,0,-1,0,2,0,-1,0,0,23,0,-1,-1,0,-1,1.010145,3,-1,2400,-1,-1,-1,0,0,0,1,0,0,21,2,0,0,0,0,0,15,-1,6,1,-1,0,2,93,-1,16,99,1,16,0,15,22,175,14,-1,0,93,106,172,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,131121,-1,-1,-1,-1,-1,0,15300,3,22,0,0,-1,-1,-1,22
103,15797,9500,0,1,150,157,192,155,0,0,435,45,57,184,244,165,0,0,0,9,0,0,0,0,1,332,182,259,28000,146,0,56,39,1,161,0,0,189,92,312,2,0,1,193,206,2,47,0,162,265,67,22,70,56,0,8680,84,10,2,0,0,2,0,54,0,86,58,17,12,66,2,78,65,2,40,1,0,0,57,0,1939,1.000000,0,10,59,46,13,111000,15,53,18,40,76,15,53,126,22,10,87,50,1,39,22,184,58,166,244,0,0,0,0,45,436,0,158,150,155,192,1,0,0,1,1,0,1,172,0,318,0,55,162,275,0,0,58,166,0,45,121,288,0,2,7,1,2,0,1146,0,3,0,0,0,45,22,288,121,0,0,58,275,319,172,161,54,0,0,174,299,158,3,0,274,67,161,306,56,167,38,0,175,28000,1,177,197,142,131,189,65,202,237,0,1250,3,917,54,0,373,3,0,0,0,271,0,2,22,3,0,94,51,52,86,85,4,93,20,24,162000,0,84,0,0,1,15,92,4,0,60,59,0,59,99,5,1,69,48,17,1,4020,52,26,0,1,1200,1,1,1,1,0,134,110,71,0,43,51,59,22,237,202,197,0,177,131,142,1,0,2,0,0,3,0,0,56,3,38,167,161,3,67,306,299,174,274,157,0,2,0,69,4,0,1,51,1,1,1,999,0,0,0,2,3,0,1,69,1,0,0,22,1,722Z,3,5,0,3,0,3,0,-1,1,22,0,200,2,3,27,1,1,0,1,0,P,0,0,0,0,0,0,5,0,0,1000,22,11,0,59000,2,1928,0,2,0,0,0,0,0,2,2,2,1,22,0,0,0,2201,0,0,-1,0,0,0,0,0,0,1,0,2019HU0027061,0,2,2,0,-1,0,2,0,22,1,0,0,2,0,1,1,0,43,1,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,22,2,2,288,1,70,0,0,0,0,15,0,0,2,3,0,1.010145,1,0,2390,2,0,0,0,0,0,1,0,1,16,2,0,2,15,0,0,13,0,6,0,0,0,0,137,-1,14,10,1,12,1,56,22,22,50,2,0,85,65,47,3,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,352010,-1,-1,-1,0,-1,0,2000,2,22,1,2,-1,-1,-1,22
