,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
49,5369,9500,0,0,8,32,50,24,0,1,31,10,32,8,25,8,0,0,0,9,0,1,0,0,9,29,8,48,35000,60,1,49,49,1,27,0,0,31,30,27,1,0,2,24,9,2,53,0,28,10,29,23,141,237,0,8680,44,245,1,0,0,4,0,179,0,209,203,170,130,37,2,207,137,1,36,2,0,0,140,0,1997,1.000000,0,59,225,282,51,34800,212,297,52,139,265,148,194,240,51,41,157,43,1,144,23,32,30,27,27,0,0,0,0,34,28,0,8,8,28,8,0,0,0,1,1,0,0,10,0,39,0,42,6,58,0,0,5,29,0,55,20,7,0,1,1,2,1,0,1696,0,2,0,0,0,30,23,4,15,1,0,5,34,20,7,5,17,0,0,42,41,51,4,0,40,17,58,8,68,46,9,0,27,0,1,8,4,25,5,44,32,29,24,0,1050,2,999,43,0,36,1,1,1,600,44,0,2,23,3,0,269,44,48,220,302,4,298,138,151,150000,2,228,0,0,1,213,56,2,0,162,220,0,287,158,0,1,162,147,49,1,4150,66,278,0,1,1100,1,1,1,1,0,206,154,145,0,169,135,272,23,16,17,4,0,6,4,15,1,0,1,0,0,3,0,0,30,4,6,19,30,6,18,6,32,17,19,25,0,1,0,23,3,0,1,939,1,1,1,999,0,0,0,2,4,0,1,26,1,0,6200,23,0,336M,2,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,1,0,1,0,0,0,860,23,1,1,83700,2,1928,0,2,0,0,0,0,0,2,2,2,1,23,0,0,0,100,0,0,-1,0,0,2,0,1,0,1,0,2019HU0146467,0,2,2,0,0,0,0,0,23,1,0,0,2000,0,1,1,0,0,9,1,0,3,-1,0,0,0,0,0,-1,4,0,0,1,2,23,2,2,501,1,1500,0,0,0,2,0,0,0,2,4,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,44,1,0,1,0,0,0,15,0,1,0,0,0,2,232,-1,20,172,1,131,1,45,23,335,181,2,0,201,60,168,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,359031,-1,-1,-1,0,-1,0,7800,1,23,1,1,-1,-1,-1,23
50,9363,9500,0,0,32,22,31,47,0,0,33,42,42,7,41,29,0,0,0,9,0,0,0,0,0,44,9,8,73300,28,0,29,23,1,9,0,0,23,8,30,1,1,2,8,23,2,26,0,21,42,26,23,23,21,0,4290,7,40,1,0,0,1,0,36,0,36,5,19,22,24,2,33,7,2,21,2,0,0,18,0,2013,1.000000,0,23,36,19,40,147400,37,22,0,21,18,6,5,36,41,8,18,21,1,7,23,127,141,134,128,-1,0,0,0,246,2,0,135,269,300,282,0,-1,-1,1,0,-1,0,2,-1,135,0,318,144,147,0,0,136,286,0,268,258,152,0,2,1,0,1,0,-1,0,3,-1,0,0,0,23,0,0,0,-1,0,0,0,0,0,0,0,-1,2,130,288,3,0,139,2,137,139,160,2,2,0,140,0,0,145,273,258,259,143,148,154,146,-1,-1,3,50,287,0,2,1,0,0,0,144,-1,0,23,0,0,33,24,21,7,5,4,35,22,20,499000,0,37,0,0,1,40,8,1,0,7,31,0,21,23,0,0,22,19,5,6,6130,22,23,0,1,0,2,3,2,0,1,22,23,21,0,5,32,19,23,0,0,0,-1,0,0,0,1,0,2,23,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,142,0,0,1,999,-1,-1,0,2,0,-1,-1,2,1,0,7600,23,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,23,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,2,23,0,0,-1,600,0,0,-1,-1,-1,-1,0,-1,0,3,0,2019GQ0143753,0,2,2,0,-1,-1,-1,0,23,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,600,-1,2,2,23,1,3,501,1,2,0,0,0,1,0,2,0,1,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,10,0,0,0,0,1,0,0,0,0,36,-1,19,7,1,23,1,19,23,37,20,4,0,18,22,7,2,0,0,2,0,0,1,1,0,1,3,0,0,0,0,0,0,2,0,140,0,1,0,1099,21000,0,9,0,1943,0,1,1,1099,0,454020,-1,-1,-1,1,-1,0,0,1,23,1,2,-1,-1,-1,23
51,12099,9500,0,1,107,178,202,31,0,1,120,221,217,113,39,129,0,0,1,9,1,0,0,1,1,33,135,129,30000,33,1,119,206,1,36,0,0,111,120,134,2,0,2,119,138,2,121,0,36,202,146,23,169,24,0,169,32,109,2,0,0,2,0,162,0,107,102,107,88,34,2,133,87,2,30,1,0,0,195,0,1939,1.000000,-1,170,249,109,111,77200,30,45,0,94,39,134,141,138,196,111,33,223,1,107,23,61,196,37,39,0,0,0,0,212,118,0,62,113,93,78,1,0,0,1,1,0,1,174,0,96,0,73,35,104,0,0,86,81,0,206,192,53,0,2,1,1,1,0,434,0,3,0,0,0,174,23,30,189,1,0,88,81,116,107,30,94,0,0,205,45,135,1,0,69,53,53,119,102,59,163,0,101,12000,1,167,180,97,97,24,202,29,35,0,1750,3,999,221,0,83,1,0,0,0,101,0,2,23,0,0,174,35,41,107,120,4,139,97,153,180000,0,202,0,0,1,139,47,3,0,231,108,0,39,230,0,0,105,101,187,0,9,166,45,0,0,0,1,3,1,0,0,137,127,246,0,103,33,162,23,27,31,157,0,108,107,122,1,0,2,0,0,3,0,0,106,4,165,95,29,7,93,86,32,196,89,91,0,1,0,195,3,0,1,939,0,1,1,999,0,0,0,2,4,0,1,177,1,0,0,23,0,722Z,2,5,0,3,0,2,0,-1,1,23,0,184,0,3,25,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,400,23,5,1,60000,2,1928,0,2,0,0,0,0,0,2,2,2,1,23,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0924048,0,0,0,0,0,0,0,0,23,1,0,0,300,0,1,1,0,109,7,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,23,2,2,181,1,100,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,4,0,0,0,0,0,1,0,3,14,2,-10001,3,8,0,0,11,0,0,0,0,0,0,194,-1,11,129,1,207,1,120,23,34,124,2,0,45,274,123,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,200,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,23,1,2,-1,-1,-1,23
52,699,9500,0,0,104,98,219,105,0,1,42,28,182,94,96,85,0,0,0,9,0,0,0,0,1,179,154,97,-19999,29,0,194,34,1,79,0,0,22,133,90,2,0,2,170,88,0,203,0,90,27,32,23,17,61,0,169,18,13,1,0,0,4,0,51,0,16,21,17,18,19,2,49,68,2,51,3,0,0,47,0,1998,1.000000,0,51,115,49,98,196800,57,64,0,57,101,88,66,14,48,16,17,59,1,14,23,92,93,59,45,0,0,0,0,67,56,0,106,49,74,98,0,0,0,1,1,0,0,20,0,16,0,18,16,48,0,0,55,51,0,18,55,61,0,2,1,2,1,0,648,0,2,0,2,0,18,23,61,55,1,0,55,48,16,20,15,17,0,0,88,114,58,3,0,62,56,51,103,86,87,54,0,55,0,1,96,47,93,89,99,99,52,61,0,4750,2,32,48,0,55,1,0,0,0,47,0,2,23,0,0,49,18,51,68,20,3,16,17,17,265000,2,51,0,0,1,14,19,1,0,15,11,0,60,17,0,0,64,55,53,6,9,56,63,0,0,0,1,3,1,0,0,68,46,88,0,55,49,98,23,62,53,47,0,96,88,93,1,0,2,0,0,3,0,0,86,4,53,87,51,7,57,103,113,88,62,58,0,2,0,18,2,0,1,22,1,1,1,999,0,0,0,2,4,0,0,18,1,0,26500,23,0,-1,2,9,0,3,1,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,43500,0,0,0,0,0,0,0,0,2300,23,5,0,196800,2,1928,0,2,0,0,0,0,0,2,1,1,2,23,0,0,0,500,0,0,-1,0,0,2,0,2,0,2,0,2019HU0162180,0,2,2,0,-1,0,0,0,34,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,23,2,2,501,1,2,0,0,0,0,0,0,0,1,6,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,7,2,-10001,1,6,0,0,4,1,0,0,0,0,0,207,-1,4,304,1,396,1,220,23,58,57,3,0,17,59,13,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,0,0,1099,37800,0,9,1,1943,0,1,0,1501,0,-1,-1,-1,-1,1,-1,0,0,1,23,1,2,-1,-1,-1,23
53,12704,9500,0,0,26,3,16,28,0,1,4,28,14,13,4,17,0,0,0,9,0,1,0,0,3,3,18,15,-19999,27,0,24,17,1,17,0,0,6,14,14,2,0,1,3,16,0,29,0,6,15,17,23,94,216,0,7860,32,127,1,0,0,3,0,132,0,104,108,195,31,82,2,188,34,2,28,1,0,0,106,0,2011,1.000000,0,112,108,97,189,48000,169,109,52,33,29,44,129,172,119,119,105,30,1,30,23,153,163,165,153,0,0,0,0,46,149,25,44,48,49,153,1,0,0,1,1,0,1,143,0,43,0,160,156,51,0,0,41,39,0,51,173,279,0,2,1,1,1,0,-1,0,3,0,2,0,50,23,279,173,4,0,41,50,42,143,156,160,0,0,153,46,178,2,0,210,138,156,239,241,235,275,0,149,0,1,46,43,42,135,149,136,156,166,0,-1,3,22,47,0,164,1,0,0,0,38,0,2,23,2,0,187,82,28,34,108,3,104,31,196,85000,0,132,0,0,1,127,32,1,0,123,233,0,216,94,0,2,147,111,31,1,2310,135,132,0,3,350,2,1,1,2,0,34,153,127,0,35,125,105,23,165,156,42,0,47,134,42,1,2,2,0,0,3,0,450,240,4,275,235,157,7,138,239,46,153,209,178,0,2,0,211,2,0,1,50,1,1,1,999,0,0,0,2,4,0,0,211,1,0,2400,23,0,23,2,9,0,4,0,3,0,-1,1,23,0,133,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,23,1,0,33400,2,1928,0,2,0,0,0,698,0,2,2,1,2,23,0,0,0,800,0,0,-1,0,0,1,0,1,0,1,0,2019HU1147235,0,2,2,0,-1,0,0,0,25,2,0,0,2500,0,1,1,0,85,5,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,23,0,3,236,1,850,0,0,0,2,40,0,0,2,4,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,42,2,0,2,21,0,0,0,0,4,0,0,0,0,172,-1,22,119,1,111,1,96,23,169,34,1,0,105,29,30,10,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,100,0,1,0,2304,0,0,9,2,1943,0,3,0,6203,0,252020,-1,-1,-1,0,-1,0,48000,1,23,1,1,-1,-1,-1,23
54,3209,9500,0,0,65,50,84,79,0,0,12,71,67,39,50,58,0,0,0,9,0,0,0,0,1,39,12,49,-19999,96,0,46,16,1,14,0,0,53,14,52,2,0,2,14,15,0,40,0,45,84,18,23,100,82,0,2870,140,102,2,0,0,2,0,33,0,178,98,97,27,26,2,88,163,2,117,2,0,0,183,0,1939,1.000000,0,27,29,90,95,118500,113,24,2,137,66,181,96,171,209,100,106,99,1,236,23,64,31,86,176,0,0,0,0,36,124,0,117,49,62,94,0,0,0,1,1,0,0,102,0,120,0,30,101,158,0,0,19,93,0,20,75,188,0,2,1,2,2,0,301,0,2,0,0,0,35,23,166,118,1,0,28,170,127,94,104,28,0,0,130,101,88,4,0,222,20,88,156,33,71,20,0,87,1200,1,76,76,93,72,82,35,75,159,0,775,1,999,22,0,120,1,0,0,0,140,0,2,23,0,0,77,36,103,128,84,3,106,20,71,15000,0,38,0,0,1,82,116,4,0,31,182,0,88,95,0,0,75,101,116,3,8225,138,22,0,1,0,1,3,1,0,0,26,71,104,0,143,33,34,23,149,103,96,0,114,94,71,1,0,2,0,0,3,0,0,33,4,30,102,96,7,30,160,173,131,197,113,0,1,0,32,6,0,1,939,1,1,1,999,0,0,0,2,2,0,1,29,1,0,0,23,1,332M,2,7,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,23,1,0,118500,2,1928,0,2,0,0,0,0,0,2,2,2,2,23,0,0,0,600,0,0,-1,0,0,1,0,1,0,0,0,2019HU0946459,0,0,0,0,-1,1,0,0,23,1,0,0,800,0,1,1,0,0,3,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,0,23,2,3,501,1,2,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,4,2,-10001,1,4,0,0,0,0,0,0,0,0,0,52,-1,1,38,1,44,1,54,23,85,98,2,0,88,86,198,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,170,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,514XXX,-1,-1,-1,0,-1,0,1200,1,23,1,2,-1,-1,-1,23
55,12387,9500,0,1,26,48,8,26,0,0,47,35,26,28,27,29,0,0,1,9,1,0,0,1,1,51,44,8,42000,8,0,9,20,1,38,0,0,30,44,6,2,0,2,6,21,2,34,0,28,54,22,23,686,656,0,4670,946,576,2,0,0,4,0,188,0,686,196,203,990,572,2,1050,169,1,223,1,0,0,548,0,1982,1.000000,0,574,193,545,858,46500,867,532,0,771,180,212,152,923,610,744,638,753,1,597,23,20,21,32,42,0,0,0,0,6,23,0,28,12,28,20,1,0,0,1,1,0,1,25,0,22,0,27,26,29,0,0,20,42,0,10,8,27,0,2,1,1,1,0,738,0,3,0,0,0,4,23,16,4,1,0,10,17,10,9,9,18,0,0,35,7,22,4,0,28,6,21,4,29,6,23,0,21,19000,1,16,17,39,16,34,20,21,26,0,1050,3,999,7,0,24,1,0,0,0,39,0,2,23,0,0,834,576,232,157,215,3,620,780,217,-1,0,213,0,0,1,501,907,2,0,446,582,0,541,513,0,0,802,619,746,3,9141,595,587,0,1,0,2,0,1,0,0,994,178,658,0,663,665,516,23,16,8,11,0,10,9,15,1,0,2,0,0,3,0,0,12,4,16,3,9,5,1,2,2,15,10,8,0,1,0,13,3,0,1,924,1,1,1,999,0,0,0,2,4,0,1,43,1,0,0,23,0,4533,2,7,0,4,0,3,0,-1,1,23,0,111,2,3,27,1,0,4,1,0,P,0,0,0,0,0,0,55,0,0,600,23,3,0,109000,2,1928,0,2,0,0,0,0,0,1,2,2,2,23,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU1031825,0,0,0,0,-1,0,0,0,23,1,0,0,2,0,1,1,0,61,2,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,23,2,3,185,1,200,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,69,2,0,5,0,0,0,0,0,3,0,0,0,0,869,-1,22,448,1,502,2,557,23,864,768,3,0,575,713,562,12,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,150,0,-1,0,1099,0,0,9,1,1943,0,1,0,5507,0,533053,-1,-1,-1,0,-1,0,0,1,23,1,3,-1,-1,-1,23
56,7223,9500,0,1,57,64,105,20,0,0,64,74,72,16,125,117,0,0,0,9,0,0,0,0,1,71,125,70,40000,72,0,104,22,1,71,0,0,23,53,20,2,0,1,23,124,2,61,0,121,61,75,23,4,25,0,9160,33,22,1,0,0,4,0,26,0,46,31,20,7,40,2,20,6,2,25,1,0,0,34,0,2008,1.000000,0,60,19,33,23,75000,22,5,0,21,23,42,6,36,7,27,9,31,1,6,23,192,187,45,162,0,0,0,0,221,57,0,135,210,177,61,0,0,0,1,1,0,0,157,0,166,0,171,315,300,0,0,34,41,0,47,135,145,0,2,1,0,1,0,521,0,0,0,0,0,52,23,164,149,1,0,37,330,179,123,364,192,0,0,159,136,147,1,0,185,175,43,45,204,276,332,0,166,-1,1,172,232,183,59,187,151,73,210,0,1650,0,999,230,0,67,1,0,0,0,302,0,2,23,0,0,20,40,24,6,30,3,46,6,20,230000,0,25,1,0,1,22,33,1,0,7,9,0,25,4,0,0,32,22,28,6,2040,30,39,0,2,0,1,3,1,0,0,55,25,25,0,29,41,8,23,190,50,311,0,180,51,173,1,0,0,0,0,0,0,0,230,3,326,243,44,5,170,53,145,173,180,140,0,1,-1,45,6,0,1,939,1,1,1,999,1,0,0,0,3,0,1,45,1,0,-1,23,1,-1,2,8,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,400,23,3,0,21000,2,1928,0,2,0,0,0,0,0,2,2,2,1,23,0,0,0,900,0,0,-1,0,0,0,0,0,0,0,0,2019HU0762554,0,0,0,0,0,0,4,0,23,1,1,0,3000,0,1,1,0,0,6,0,0,6,-1,0,0,0,0,0,-1,3,0,0,0,0,23,2,2,365,1,2,0,0,1,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,74,2,0,1,20,0,0,0,0,1,0,0,0,0,27,-1,18,31,1,25,1,23,23,23,21,2,0,9,32,6,9,0,0,2,0,0,0,0,0,2,5,0,1,0,0,0,0,2,0,270,0,-1,0,1099,51000,0,9,2,1943,0,1,0,4901,0,212011,-1,-1,-1,1,-1,0,0,1,23,1,2,-1,-1,-1,23
57,13164,9500,0,1,299,381,278,226,0,0,88,480,457,245,75,285,0,0,0,9,0,0,0,0,1,72,352,99,48500,244,0,499,511,1,232,0,0,296,375,93,2,0,2,341,254,2,73,0,288,462,75,23,131,243,0,5593,53,285,1,0,0,4,0,160,0,258,130,165,147,47,2,193,132,2,40,0,0,0,191,0,1939,1.000000,0,53,148,358,49,0,360,301,0,153,288,156,115,234,38,61,153,52,1,162,23,157,234,215,49,0,1,1,1,152,154,0,48,296,161,147,0,0,0,1,2,0,0,224,0,39,1,133,39,44,0,0,169,285,0,245,173,142,1,2,1,0,1,0,691,0,3,1,0,0,245,23,142,173,1,0,170,44,39,224,39,133,1,0,161,203,60,3,1,237,155,248,264,169,39,55,1,159,0,1,254,48,156,172,135,36,179,265,0,1050,3,999,175,1,147,1,1,1,0,212,0,1,23,0,0,193,46,40,131,131,4,258,147,166,-1,0,161,0,0,1,285,54,1,0,183,135,0,243,131,0,0,161,158,51,6,4622,55,264,0,1,0,1,0,1,0,0,173,172,133,0,149,161,332,23,265,179,48,0,254,172,157,1,0,2,0,1,3,0,0,169,4,55,38,247,5,155,264,204,161,237,61,0,4,0,183,1,0,1,999,0,1,1,999,0,0,1,2,4,1,0,184,1,0,15000,23,0,-1,2,7,0,2,1,1,0,3600,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,600,23,7,0,-60000,2,1928,0,2,0,1,0,0,0,2,2,1,2,23,1,1,0,400,1,0,-1,0,0,1,1,1,0,1,1,2019HU1299450,0,2,2,0,-1,0,0,0,23,0,0,0,1600,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,-1,0,0,0,2,2,23,2,3,0,1,2,0,0,0,0,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,26,2,0,4,0,0,0,16,0,6,0,0,0,0,235,-1,21,62,1,52,1,359,23,360,152,1,0,152,52,162,9,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,20,0,-1,0,1099,0,0,9,1,1943,0,1,0,3601,0,399032,-1,-1,-1,0,-1,0,0,3,23,1,3,-1,-1,-1,23
58,5746,9500,0,0,326,94,87,404,0,0,305,464,463,79,269,273,0,0,0,9,0,0,0,0,15,285,331,87,-19999,296,0,579,541,1,251,0,0,88,270,327,1,0,1,105,463,0,467,0,109,281,411,23,139,223,0,7790,210,43,1,0,0,4,0,236,0,260,50,132,108,150,2,161,157,2,129,2,0,0,146,0,1985,1.000000,0,267,195,160,144,15000,224,169,20,138,133,142,40,37,202,235,159,38,1,237,23,40,148,145,34,0,0,0,0,216,41,0,36,136,185,119,0,0,0,1,1,0,0,130,0,112,0,113,125,35,0,0,137,217,0,176,191,114,0,2,1,2,1,0,1798,0,2,0,0,0,255,23,172,280,1,0,149,47,134,164,187,125,0,0,184,110,107,4,0,113,134,123,45,139,204,204,0,123,0,1,33,120,198,99,41,124,148,43,0,2850,2,999,238,0,35,1,0,0,0,37,0,2,23,0,0,161,150,128,157,50,3,260,109,133,400000,0,236,0,0,1,43,211,1,0,221,43,0,223,139,0,0,157,143,43,6,800,162,44,0,7,0,2,3,1,0,0,133,138,133,0,206,39,224,23,48,167,144,0,36,130,220,1,0,2,0,0,3,0,0,182,4,274,219,183,7,138,61,195,248,133,173,0,1,0,266,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,208,1,0,7600,23,0,-1,3,12,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,800,23,5,0,32000,2,1928,0,2,0,0,0,0,0,2,2,1,2,23,0,0,0,800,0,0,0,0,0,2,0,2,0,1,0,2019HU0275732,0,2,2,0,-1,0,0,0,50,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,23,2,3,118,1,2,0,0,0,2,7,0,0,2,6,0,1.010145,1,0,200,2,0,0,0,1,0,1,0,1,39,2,0,2,26,0,0,0,0,4,0,0,0,2,23,-1,18,77,1,68,1,21,23,224,138,1,0,160,38,237,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,-1,0,1099,0,0,9,2,1943,0,1,0,6201,0,132011,-1,-1,-1,0,-1,0,15000,1,23,1,2,-1,-1,-1,23
