,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
131,9547,9500,0,0,145,167,275,167,0,0,250,156,49,152,252,165,0,0,0,9,0,0,0,0,0,53,290,55,3000,141,0,230,144,1,143,0,0,159,47,44,2,1,2,43,149,2,251,0,176,48,147,31,82,88,0,169,19,25,2,0,0,2,0,158,0,24,33,117,106,44,2,209,115,2,69,1,0,0,206,0,1998,1.000000,0,93,23,91,36,92000,154,62,0,75,75,38,96,25,121,29,76,77,1,99,31,32,52,12,12,0,0,0,0,83,70,0,96,51,47,52,1,0,0,1,1,0,1,47,0,50,0,15,51,61,0,0,10,52,0,66,47,13,0,2,4,1,1,0,950,0,3,0,0,0,66,31,13,48,1,0,9,60,50,46,51,15,0,0,43,73,51,4,0,48,72,55,13,83,53,14,0,48,10000,1,19,39,55,48,32,53,82,61,0,2750,3,999,19,0,14,2,0,0,0,13,0,2,31,0,0,793,427,561,650,683,3,198,959,728,-1,0,924,0,0,1,168,204,1,0,855,650,0,169,909,0,0,623,589,544,3,4110,206,594,0,1,0,2,0,1,0,0,248,688,691,0,582,220,583,31,753,948,172,0,859,527,644,1,2,2,0,0,3,0,1000,217,4,570,193,717,3,198,557,667,618,916,640,0,1,0,810,1,0,1,195,1,1,1,999,0,0,0,2,4,0,0,809,1,0,0,31,1,-1,3,6,0,4,0,2,0,-1,1,0,0,0,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,31,1,1,92000,2,1928,0,2,0,0,0,0,0,2,2,2,1,31,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0585754,0,2,2,0,0,0,4,0,6,3,0,0,2,0,1,1,0,0,13,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,31,2,2,0,1,50,0,0,0,0,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,25,2,0,4,0,0,0,0,0,6,0,0,0,0,222,-1,19,185,1,590,1,181,31,232,171,2,0,188,173,271,8,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,120,0,-1,0,1099,0,0,9,1,1943,0,2,0,3600,0,291051,-1,-1,-1,0,-1,0,3000,2,31,1,3,-1,-1,-1,31
132,3356,9500,0,0,89,47,203,117,0,0,128,90,48,187,206,30,0,0,0,9,0,0,0,0,13,155,191,60,-19999,205,0,199,202,1,28,0,0,187,143,159,1,1,2,67,145,0,145,0,29,140,135,31,34,116,0,6170,262,47,1,0,0,4,0,144,0,183,35,118,266,38,2,130,41,2,137,1,0,1,132,0,1939,1.000000,0,114,112,131,111,107000,122,34,52,242,121,39,46,234,194,36,38,139,1,127,31,127,125,40,210,0,0,0,0,259,137,0,111,43,190,115,1,0,0,1,1,0,1,40,0,202,0,191,145,133,0,0,119,134,0,41,116,40,0,2,4,1,1,0,615,0,3,0,2,0,41,31,40,116,0,0,120,134,202,40,146,191,0,0,122,36,42,2,0,221,229,136,125,102,128,40,0,126,60000,1,136,36,197,133,157,132,35,188,0,2650,3,999,222,0,146,2,0,0,0,133,0,2,31,0,0,469,124,159,441,438,3,447,363,268,-1,0,382,0,0,1,342,99,3,0,319,392,0,401,307,7,0,323,127,151,0,9,121,360,0,0,0,1,0,1,0,0,486,426,198,0,132,97,132,31,57,178,103,0,270,58,95,1,2,0,20,0,0,0,660,135,1,41,216,196,1,118,103,127,46,197,134,0,2,-1,97,3,0,1,94,1,1,1,999,1,0,0,0,1,0,0,292,1,0,-1,31,0,484,3,9,0,3,0,3,0,-1,1,31,0,80,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,9,0,0,1900,31,7,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,702,0,0,-1,0,0,0,0,0,0,0,0,2019HU0674872,0,0,0,0,-1,0,0,0,31,3,0,0,2,0,1,1,0,40,0,2,0,1,-1,0,0,0,0,0,-1,0,1600,0,2,0,31,2,2,57,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,2,2,-10001,3,0,0,0,0,0,0,0,0,0,0,456,-1,0,92,1,76,1,348,31,358,304,1,0,350,144,402,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,140,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,31,1,3,-1,-1,-1,31
133,12743,9500,0,1,29,137,163,93,0,0,94,24,87,150,83,85,0,0,0,9,0,0,0,0,3,135,86,81,72000,26,0,100,28,1,92,0,0,92,28,146,2,0,1,28,90,2,87,0,28,89,153,31,122,34,0,8680,127,116,1,0,0,2,0,109,0,119,123,172,212,108,2,118,186,2,28,1,0,0,101,0,1939,1.000000,0,116,33,209,38,63300,36,188,52,187,128,139,44,117,253,122,114,35,1,26,31,165,194,247,137,0,0,0,0,134,164,0,249,198,119,169,0,0,0,1,1,0,0,164,0,55,0,58,146,152,0,0,210,28,0,209,159,174,0,2,4,2,1,0,2360,0,2,0,0,0,132,31,106,129,0,0,138,117,29,94,129,34,0,0,226,225,199,4,0,184,173,235,243,230,131,225,0,150,2500,1,266,231,194,144,175,170,272,161,0,8500,3,999,125,0,128,2,0,0,0,120,0,2,31,3,0,144,82,26,25,88,4,83,26,132,180000,0,81,0,0,1,82,27,2,0,89,137,0,121,73,0,2,113,78,27,1,6355,70,79,0,1,500,1,1,1,2,0,128,23,99,0,132,67,73,31,20,75,90,0,148,22,131,1,0,2,0,0,3,0,0,72,3,81,142,136,4,22,85,23,24,80,82,0,2,0,80,4,0,1,22,1,1,1,999,0,0,0,2,3,0,1,87,1,0,0,31,1,722Z,3,8,0,4,0,3,0,-1,1,31,0,117,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,2400,31,3,0,63300,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,0,0,901,0,0,-1,0,0,0,0,0,0,0,0,2019HU1317813,0,0,0,0,-1,0,1,0,31,1,0,0,2,0,1,1,0,76,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,31,2,2,231,1,660,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,36,2,0,1,22,0,0,0,0,1,0,0,0,0,154,-1,20,80,2,73,1,86,31,26,83,2,0,156,26,86,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,2,1943,0,1,0,6203,0,131051,-1,-1,-1,0,-1,0,72000,1,31,1,2,-1,-1,-1,31
134,11723,9500,0,1,61,57,60,119,0,0,66,64,16,58,94,18,0,0,0,9,0,0,0,0,7,16,92,55,65920,20,0,102,71,1,19,0,0,141,55,74,1,0,2,49,14,2,84,0,54,63,51,31,100,174,0,8170,33,168,1,0,0,3,0,106,0,31,28,121,168,99,2,34,115,2,97,1,0,0,40,0,1939,1.000000,0,88,34,144,130,78000,116,37,52,104,184,262,133,32,128,196,99,190,1,96,31,100,19,24,94,0,0,1,0,257,83,0,78,101,17,159,0,0,0,1,2,0,0,111,0,180,0,23,60,17,0,0,176,106,0,107,75,115,0,2,4,0,1,0,484,0,0,0,0,0,158,31,100,91,0,0,122,28,234,127,28,29,0,0,100,33,187,1,0,94,97,90,61,32,49,76,1,90,-1,1,78,24,176,83,90,153,250,81,0,1050,0,999,14,1,127,2,0,0,0,228,0,2,31,0,0,206,210,37,210,124,4,226,232,32,-1,0,192,0,0,1,201,126,2,0,292,34,0,252,109,7,0,66,133,48,0,9,104,148,0,0,0,1,0,2,0,0,133,217,177,0,31,186,146,31,126,101,140,0,241,36,38,2,2,0,0,0,0,0,780,119,1,133,207,50,1,124,119,205,38,239,122,0,1,-1,29,4,0,1,903,1,1,2,999,1,0,0,0,1,0,0,33,2,0,-1,31,1,6216,3,9,0,3,0,3,0,-1,1,31,0,86,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,31,6,0,44700,2,1928,0,2,0,0,0,1509,0,2,1,2,2,31,0,0,0,702,0,0,-1,0,0,0,0,0,0,0,0,2019HU1082676,0,0,0,0,-1,0,5,0,31,3,0,0,2,0,1,1,0,43,10,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,0,31,2,2,230,1,2,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,2,2,-10001,3,0,0,0,0,0,0,1,0,0,0,150,-1,0,139,1,139,1,109,31,65,21,2,0,74,67,74,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,1,0,1099,0,0,9,2,1943,0,1,0,2304,0,252020,-1,-1,-1,0,-1,0,61000,1,31,1,2,-1,-1,-1,31
135,3412,9500,0,0,17,93,82,116,0,0,48,18,69,43,13,19,0,0,0,9,0,0,0,0,1,78,51,49,-19999,48,0,126,38,1,58,0,0,14,64,45,2,0,1,15,16,0,50,0,60,56,73,31,70,43,0,169,55,19,2,0,1,4,0,78,0,45,14,136,86,13,2,71,57,2,56,0,0,0,121,0,1985,1.000000,0,15,13,15,48,103500,52,79,0,38,40,65,81,56,39,18,75,36,0,45,31,70,72,84,42,0,1,0,1,11,69,14,43,50,46,71,0,0,0,1,2,0,0,10,0,42,1,91,92,105,0,0,111,50,0,13,57,48,1,2,4,0,1,0,-1,0,3,0,0,0,18,31,46,56,0,0,99,120,47,13,94,103,1,0,44,45,72,2,1,49,28,14,15,23,47,74,1,46,0,1,44,41,56,65,65,64,60,36,0,-1,3,999,13,1,76,2,1,1,0,124,0,7,31,2,0,49,58,59,27,67,4,47,51,110,80000,0,15,0,0,1,117,99,3,0,109,58,0,17,89,1,1,15,52,22,0,9,79,54,0,0,450,2,1,1,1,0,66,20,52,0,68,20,45,31,14,17,17,0,80,80,120,1,0,2,0,0,0,0,0,100,3,64,67,14,4,65,52,72,59,51,49,0,1,-1,84,4,0,1,32,1,1,1,999,1,0,0,2,3,0,1,100,1,0,-1,31,0,-1,3,8,0,2,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,-1,31,14,1,103500,2,1928,0,2,0,0,0,1239,0,2,2,1,2,31,1,1,0,901,1,0,-1,0,0,2,1,2,0,1,1,2019HU0690481,0,2,2,0,-1,0,0,0,31,1,0,0,2,1,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,31,2,3,409,1,2,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,6,2,-10001,1,10,0,0,3,0,0,0,0,0,0,112,-1,4,124,1,67,1,69,31,20,15,1,0,84,18,61,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,160,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,31,1,1,-1,-1,-1,31
136,4262,9500,0,1,196,47,176,181,0,0,58,48,192,148,226,316,0,0,0,9,0,0,0,0,1,249,156,162,34000,206,0,257,44,1,185,0,0,152,290,53,2,0,2,182,152,2,177,0,204,297,281,31,96,49,0,8170,12,73,1,0,0,3,0,12,0,10,35,11,36,39,2,26,65,2,41,1,0,0,12,0,2015,1.000000,0,40,195,13,101,48000,30,104,0,42,85,29,66,82,179,9,10,55,1,14,31,23,74,25,194,0,0,0,0,113,21,0,90,22,125,120,0,0,0,3,1,0,0,77,0,174,0,70,189,136,0,0,127,81,0,78,156,22,0,2,4,2,1,0,1389,0,2,0,0,0,33,31,11,37,0,0,54,76,80,32,65,29,0,0,69,172,108,3,0,29,81,29,27,29,88,75,0,90,0,1,98,138,88,85,159,95,102,23,0,1250,2,999,68,0,183,2,0,0,0,38,0,2,31,3,0,201,312,169,51,187,4,192,53,165,198000,0,53,0,0,1,59,53,2,0,343,309,0,285,182,0,1,171,174,216,1,5120,200,186,0,1,930,1,1,1,1,0,325,159,53,0,50,46,148,31,336,307,196,0,54,170,148,1,0,2,0,0,3,0,0,308,4,42,187,162,3,306,46,296,153,217,186,0,4,0,349,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,349,1,0,0,31,1,6216,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,5,0,P,0,0,0,1,0,0,0,0,0,900,31,5,0,48000,2,1995,0,2,0,0,1,0,0,1,2,2,2,31,0,0,0,701,0,0,-1,0,0,0,0,0,0,1,0,2019HU0877357,6,2,2,0,-1,0,3,0,110,1,0,0,2,0,1,1,1,0,3,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,2,31,2,2,501,1,840,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,52,2,0,1,17,0,0,0,0,1,0,0,0,0,58,-1,19,57,1,202,1,210,31,201,179,2,0,185,304,252,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,433031,-1,-1,-1,0,-1,0,34000,1,31,1,1,-1,-1,-1,31
137,19449,9500,0,0,45,74,13,10,0,1,26,11,38,16,59,51,1,1,0,9,0,1,0,0,9,61,71,14,47000,41,1,48,63,1,50,0,0,83,46,35,1,0,1,12,12,2,48,0,14,44,18,31,18,16,0,8370,27,18,1,0,0,1,0,5,0,19,4,5,33,18,2,29,5,1,4,1,0,0,14,0,2011,1.000000,0,18,21,16,4,24300,27,16,40,28,27,30,30,32,13,15,17,19,1,14,31,33,10,43,40,0,0,0,0,33,49,0,12,31,43,36,1,0,0,1,1,0,1,31,0,56,0,11,10,38,0,0,13,8,0,64,63,13,0,2,4,1,1,0,2113,0,3,0,2,0,64,31,13,63,1,0,13,38,55,32,11,11,0,0,9,71,27,4,0,13,61,60,40,52,51,12,1,35,51000,1,9,41,42,35,40,11,41,43,0,8500,3,999,34,0,31,2,0,0,0,22,0,2,31,3,0,11,51,47,10,36,3,55,11,8,500000,0,11,1,0,1,35,43,1,0,35,33,0,58,31,0,2,41,35,26,1,2205,39,66,0,4,1000,1,1,1,2,0,42,66,30,0,30,34,11,31,43,41,41,0,8,36,43,1,0,2,0,0,3,0,0,52,4,12,51,61,5,62,40,72,9,13,28,0,1,0,34,2,0,1,32,1,1,1,999,0,0,0,2,4,0,0,34,1,0,0,31,1,6241,3,4,0,3,0,1,0,-1,1,31,0,96,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,1200,31,19,0,15000,2,1928,0,2,0,0,0,0,0,2,1,2,2,31,0,0,0,802,0,0,-1,0,0,0,0,0,0,1,0,2019HU1335393,0,2,2,0,-1,0,1,0,31,1,0,0,2,0,1,1,0,49,8,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,31,1,2,501,1,2,0,0,0,2,50,0,0,0,3,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,64,2,0,1,13,0,0,0,0,1,0,0,0,0,35,-1,22,40,1,55,1,36,31,60,84,2,0,31,6,32,2,1,0,3,0,0,1,1,0,2,5,1,0,0,1,0,0,2,0,200,0,0,0,1099,25000,1,9,0,1943,1,1,1,1099,0,-1,1,0,0,1,0,1,0,1,31,1,1,0,0,0,31
138,3796,9500,0,0,14,11,18,4,0,0,14,15,27,14,2,20,0,0,0,9,0,0,0,0,9,24,4,13,11200,17,0,6,16,1,30,0,0,2,17,17,1,0,2,11,5,2,29,0,15,11,16,31,23,24,0,169,117,88,1,0,0,1,0,129,0,95,130,124,68,75,2,146,97,2,25,1,0,0,85,0,1939,1.000000,-1,81,163,84,210,25000,72,118,0,84,38,142,132,117,102,99,26,23,1,24,31,86,91,108,171,0,0,0,0,28,24,54,31,26,112,96,0,0,0,1,2,0,0,158,0,87,0,94,181,80,0,0,164,146,0,95,36,110,0,2,4,0,1,0,-1,0,0,0,0,0,68,31,91,22,0,0,132,75,84,121,123,78,0,0,27,87,154,2,0,105,94,153,107,205,187,129,0,99,-1,1,23,26,88,91,98,124,97,208,0,-1,0,142,31,0,23,2,0,0,0,105,0,2,31,0,0,30,18,2,20,21,4,15,11,5,500000,0,5,0,0,1,22,2,2,0,13,12,0,11,13,0,0,5,14,11,6,9,12,24,0,0,0,1,3,1,0,0,17,6,16,0,17,15,17,31,5,20,14,0,16,19,5,1,0,2,0,0,3,0,0,6,4,15,37,7,5,18,19,24,3,14,24,0,2,0,13,4,0,1,22,1,1,1,999,0,0,0,2,4,0,1,16,1,0,12600,31,1,-1,3,7,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,31,2,0,25000,2,1928,0,2,0,0,0,1133,0,1,2,2,2,31,0,0,1,904,0,0,-1,0,0,0,0,0,0,0,0,2019HU0765107,0,0,0,0,-1,0,3,0,31,0,7,0,2,0,1,1,0,0,13,0,0,4,-1,0,0,0,0,0,-1,3,0,0,0,0,31,2,2,267,1,540,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,2,0,1,37,0,0,0,0,1,0,0,0,0,4,-1,21,25,1,28,1,11,31,12,5,4,0,13,14,14,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,260,0,2,0,1099,0,0,9,2,1943,0,1,0,2300,0,-1,-1,-1,-1,0,-1,0,0,1,31,1,2,-1,-1,-1,31
139,5913,9500,0,0,56,296,92,53,1,0,146,256,170,63,86,207,0,0,0,9,0,0,0,0,7,189,67,239,96000,372,0,77,81,1,214,0,0,59,272,211,2,0,1,56,63,2,307,0,146,66,274,31,10,17,0,8290,24,4,1,0,0,4,0,28,0,63,17,35,22,32,2,23,7,2,30,1,0,1,45,0,1989,1.000000,0,22,87,6,35,93000,23,54,52,17,41,12,60,30,53,6,6,28,1,9,31,16,48,13,83,0,0,0,0,34,20,0,33,23,52,40,1,0,0,1,1,1,1,46,0,72,0,51,57,48,0,0,55,43,0,53,55,12,0,2,4,1,1,2,1180,0,3,0,0,0,29,31,6,26,0,0,53,41,36,20,28,16,0,0,59,17,45,1,1,72,35,70,72,81,37,45,0,42,45000,1,43,10,55,52,11,59,17,62,0,1850,3,999,55,0,12,2,0,0,0,59,0,2,31,0,0,193,65,55,172,199,4,294,254,98,140000,0,57,0,0,3,272,61,1,0,274,66,0,187,92,0,0,63,232,56,6,1006,146,307,0,5,0,1,3,1,0,0,272,59,211,0,280,293,298,31,326,354,656,0,170,248,450,9,0,2,0,0,3,0,0,341,4,264,224,545,6,200,317,175,308,336,177,0,2,0,227,2,0,1,22,1,1,69,999,0,0,0,2,4,0,1,227,68,0,12500,31,0,623M,2,10,0,3,1,3,0,-1,1,31,0,71,0,3,21,3,0,3,1,0,P,0,0,0,1,0,0,5,0,0,1800,31,5,1,93000,2,1928,0,2,0,0,0,0,0,1,2,2,2,31,0,1,0,701,0,0,-1,0,0,0,0,0,1,1,0,2019HU1231616,0,2,2,0,-1,0,0,0,31,1,0,0,2,0,1,1,1,31,1,2,0,2,-1,0,0,0,0,0,-1,4,900,0,2,2,31,2,2,501,1,300,0,0,0,2,70,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,1,4,0,0,0,0,1,0,0,0,0,409,-1,19,221,1,173,1,445,31,436,292,2,0,239,289,656,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,12500,0,9,0,1943,0,1,0,1099,0,151211,-1,-1,-1,0,-1,0,71000,1,31,1,2,-1,-1,-1,31
140,3098,9500,0,0,30,72,103,137,0,0,24,131,31,28,79,97,0,0,0,9,0,0,0,0,1,107,151,180,-19999,24,0,79,86,1,76,0,0,135,90,77,2,0,1,84,29,0,148,0,178,142,31,31,46,14,0,169,122,44,1,0,0,1,0,80,0,38,50,13,11,51,2,55,73,2,50,1,0,0,68,0,1939,1.000000,-1,45,25,11,35,90500,21,36,0,78,30,33,30,80,25,66,59,16,1,60,31,7,24,32,35,0,0,0,0,32,38,0,4,41,31,4,0,0,0,1,1,0,0,26,0,30,0,9,8,46,0,0,30,29,0,25,24,57,0,2,4,0,1,0,494,0,0,0,0,0,59,31,82,57,0,0,53,64,40,47,20,17,0,0,29,37,21,1,0,14,17,8,42,30,31,59,1,26,-1,1,5,44,46,5,8,27,24,41,0,3050,0,999,51,1,45,2,0,0,0,52,0,1,31,0,0,86,84,24,88,134,4,23,93,32,325000,0,94,0,0,1,93,82,3,0,26,139,0,79,125,1,0,26,89,77,0,9,159,145,0,0,0,1,3,1,0,0,91,145,83,0,30,172,26,31,77,96,22,0,83,103,165,1,0,2,0,0,0,0,0,84,1,94,109,130,3,69,80,74,133,144,30,0,4,-1,26,4,0,1,999,1,1,1,999,1,0,0,2,1,0,1,28,1,0,-1,31,1,-1,3,7,0,3,0,3,0,0,1,0,0,0,2,3,25,0,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,0,31,8,1,90500,2,1928,0,2,0,0,0,0,0,2,1,2,2,31,0,0,0,300,1,0,0,0,0,0,0,0,0,0,1,2019HU0608820,0,0,0,0,-1,0,2,0,31,1,1,0,2,1,1,1,0,0,7,0,0,4,-1,1,0,1,0,0,-1,1,0,0,0,0,31,2,2,501,1,250,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,5,2,-10001,1,5,0,0,0,1,0,0,0,0,0,105,-1,2,92,1,142,1,124,31,84,26,2,0,144,96,138,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,31,1,2,-1,-1,-1,31
