,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
59,58209,1110,0,0,55,42,31,9,0,0,65,22,45,32,34,9,0,0,0,9,0,0,0,0,3,36,14,9,0,30,0,53,9,1,41,0,0,39,51,46,2,0,2,44,11,2,30,0,48,58,44,55,8,31,0,169,-15,-14,1,0,0,2,0,9,0,54,32,2,60,4,2,9,21,2,7,3,0,0,-10,0,1939,1.000000,-1,-23,31,5,30,205000,41,8,0,2,25,34,30,-10,39,-19,10,28,1,2,55,8,56,52,43,0,0,0,0,30,5,0,27,19,5,30,0,0,0,1,1,0,0,30,0,48,0,56,12,31,0,0,31,36,0,8,28,46,0,2,3,0,1,0,2028,0,0,0,0,0,3,55,28,12,1,0,63,55,12,43,33,59,0,0,55,80,44,4,0,15,94,69,100,118,104,26,0,73,0,1,104,79,26,142,79,128,11,49,0,2550,2,808,78,0,112,2,0,0,0,197,0,2,55,0,0,51,22,31,74,71,3,20,83,57,140000,0,123,0,0,1,16,58,3,0,80,156,0,61,138,0,0,29,36,65,6,9,81,132,0,0,0,1,3,1,0,0,120,64,114,0,60,33,41,55,32,76,10,0,-12,-8,2,1,0,2,0,0,0,0,0,14,2,5,10,5,5,-15,21,25,10,-14,-7,0,4,-1,-10,4,1,1,999,1,1,1,999,1,0,0,2,2,0,0,28,1,0,-1,55,1,-1,2,6,0,3,1,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1700,55,6,0,120000,2,1928,0,2,0,0,0,0,0,1,1,2,2,55,0,0,0,1301,0,0,-1,0,0,1,0,1,0,0,0,2019HU1300330,6,0,0,0,-1,0,0,0,207,1,0,0,2500,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,55,2,2,501,1,2,0,0,0,0,0,0,0,2,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,2,12,0,0,5,0,0,0,0,0,0,26,-1,5,58,1,67,1,8,55,28,8,2,0,33,24,6,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,190,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,55,1,2,-1,-1,-1,55
60,18925,9500,0,1,23,5,24,27,0,0,8,35,29,28,17,37,0,0,0,9,0,0,0,0,1,23,42,27,34000,5,0,5,26,1,34,0,0,42,5,20,2,0,1,24,26,2,24,0,22,38,8,55,23,34,0,3780,28,8,1,0,0,4,0,46,0,23,38,7,42,26,2,8,24,2,8,2,0,1,27,0,2005,1.000000,0,27,5,20,35,68000,26,26,52,26,42,22,6,24,27,43,20,5,1,7,55,28,29,36,16,0,0,0,0,35,9,0,5,22,27,24,1,0,0,1,2,0,1,7,0,21,0,7,31,32,0,0,11,48,0,26,33,25,0,2,3,1,1,0,629,0,3,0,0,0,26,55,24,33,1,0,10,32,21,7,31,7,0,0,8,30,36,1,0,28,49,7,23,35,5,23,0,25,34000,1,35,21,22,24,23,28,8,25,0,1250,3,999,7,0,32,2,0,0,0,28,0,2,55,3,0,7,26,7,24,38,4,23,43,8,80000,2,46,0,0,1,8,28,1,0,7,39,0,34,24,0,2,27,25,23,1,8990,23,25,0,1,450,2,1,1,1,0,5,41,19,0,32,7,28,55,25,8,21,0,35,24,22,1,0,2,0,0,3,0,0,35,4,22,5,7,5,48,23,30,7,28,36,0,1,0,42,2,0,1,924,0,1,1,999,0,0,0,2,4,0,1,42,1,0,0,55,0,3212,2,2,0,1,0,1,0,-1,1,55,0,78,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,830,55,5,0,68000,2,1928,0,2,0,0,0,0,0,1,1,2,2,55,0,0,0,600,0,0,-1,0,0,0,0,0,0,1,0,2019HU1351099,0,2,2,0,-1,0,0,0,55,1,0,0,2,0,1,1,1,35,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,55,0,2,399,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,44,2,0,1,11,0,0,0,1,1,0,0,0,0,25,-1,19,43,1,27,1,20,55,27,27,2,0,21,6,7,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,60,0,2,0,1099,0,0,9,0,1943,0,3,0,1099,0,5191XX,-1,-1,-1,1,-1,0,34000,1,55,1,1,-1,-1,-1,55
61,52817,9500,0,1,38,34,47,13,0,0,13,63,66,63,38,69,0,0,0,9,0,0,0,0,3,13,41,10,85000,12,0,40,42,1,49,0,0,94,42,50,2,0,1,39,13,2,69,0,71,15,56,55,113,35,0,6370,162,118,2,0,0,2,0,101,0,93,141,176,36,135,2,210,32,2,95,1,0,0,183,0,1995,1.000000,0,26,188,116,109,16000,107,172,52,203,37,111,199,38,240,111,124,216,1,188,55,31,118,44,148,0,0,0,0,35,100,90,98,30,102,162,1,0,0,1,1,0,1,77,0,105,0,203,32,28,0,0,101,29,0,99,140,178,0,2,3,1,2,0,-1,0,3,0,2,0,100,55,61,40,0,0,37,37,79,65,10,44,0,0,84,141,162,1,0,203,75,26,91,111,103,97,0,95,85000,1,86,92,178,76,30,30,27,115,0,4150,3,999,28,0,121,2,0,0,0,126,0,2,55,3,0,102,79,81,29,31,4,27,98,171,275000,0,88,0,0,1,131,83,2,0,177,34,0,108,94,0,1,22,40,106,1,4850,149,148,0,1,1100,2,1,1,1,0,99,206,112,0,50,14,10,55,118,192,170,0,107,28,105,1,2,2,0,0,3,0,1000,36,2,35,126,121,3,80,136,101,198,29,40,0,1,0,97,3,0,1,32,1,1,1,999,0,0,0,2,2,0,0,97,1,0,0,55,1,491,1,4,0,2,0,3,0,-1,1,55,0,83,1,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,-1,55,3,0,16000,2,1928,0,2,0,0,0,1200,0,2,2,2,2,55,0,0,0,800,0,0,-1,0,0,0,0,0,0,1,0,2019HU0888360,0,2,2,0,-1,0,1,0,55,1,0,0,2,0,1,1,0,37,4,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,55,2,2,79,1,2,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,70100,0,0,-1,0,0,0,1,0,1,51,2,0,3,0,0,0,0,0,4,0,0,0,0,38,-1,21,111,1,27,1,116,55,108,203,2,0,123,216,188,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,200,0,1,0,1099,0,0,9,1,1943,0,1,0,4007,0,435052,-1,-1,-1,0,-1,0,16000,1,55,1,1,-1,-1,-1,55
62,16096,9500,0,0,289,261,265,439,0,0,224,267,282,84,76,68,0,0,0,9,0,0,0,0,0,230,246,239,13400,456,0,344,501,1,238,0,0,80,429,82,1,0,2,227,73,2,291,0,426,237,212,55,245,263,0,770,386,398,2,0,0,4,0,71,0,278,73,395,91,79,2,251,271,2,213,2,0,0,512,0,1973,1.000000,0,309,372,407,242,75400,240,530,4,75,276,271,465,442,248,403,231,246,1,228,55,85,299,68,86,0,0,0,0,276,264,0,271,326,534,299,0,0,0,1,2,0,0,72,0,242,0,84,459,510,0,0,76,257,0,74,287,293,0,2,3,2,1,0,543,0,2,0,0,0,70,55,270,267,1,0,73,447,241,64,381,83,0,0,266,275,420,1,0,239,487,83,80,549,242,452,0,274,0,1,275,261,474,258,93,341,86,96,0,1050,2,88,282,0,250,2,0,0,0,521,0,1,55,0,0,305,88,253,282,74,4,309,93,452,100000,0,72,0,0,1,466,458,2,0,260,259,0,283,250,0,0,70,254,215,6,220,449,290,0,6,0,2,3,1,0,0,428,87,97,0,207,273,278,55,84,74,282,0,263,244,486,1,0,2,0,0,3,0,0,516,4,389,218,75,3,396,74,273,270,235,404,0,2,0,254,2,1,1,935,2,1,1,999,0,0,0,2,4,0,0,298,1,0,8900,55,0,23,2,4,0,3,0,3,0,1400,1,0,0,0,2,3,22,1,0,4,1,0,P,1500,0,0,0,0,0,0,0,0,1300,55,8,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,1,55,0,0,0,600,0,0,-1,0,0,1,0,0,0,1,0,2019HU1134794,0,2,2,0,0,0,0,0,22,3,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,55,2,2,101,1,2,0,0,0,2,30,0,0,0,2,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,64,2,3000,5,9,0,0,0,0,3,0,0,0,0,446,-1,16,426,1,307,1,461,55,317,83,3,0,280,239,222,4,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,1,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,119021,-1,-1,-1,0,-1,0,3000,1,55,1,2,-1,-1,-1,55
63,3628,9500,0,0,137,110,25,78,0,0,140,29,145,79,77,97,0,0,0,9,0,0,0,0,3,26,22,76,-19999,89,0,125,22,1,71,0,0,73,91,77,1,0,1,25,77,0,121,0,69,144,21,55,195,144,0,169,81,85,2,0,0,2,0,132,0,71,79,93,89,19,2,89,23,2,22,1,0,1,82,0,1939,1.000000,-1,171,124,60,117,40300,20,35,0,75,23,27,103,81,120,92,132,124,1,157,55,129,167,101,84,0,0,0,0,31,205,0,137,140,115,24,0,0,0,1,1,0,0,92,0,122,0,90,84,119,0,0,136,106,0,40,30,27,0,1,3,0,1,0,763,0,0,0,0,0,31,55,21,36,0,0,170,71,77,87,66,65,0,0,29,40,132,3,0,87,115,101,84,166,90,27,0,98,-1,1,157,170,83,48,85,171,115,118,0,375,0,142,41,0,120,2,0,0,0,81,0,2,55,3,0,76,27,37,37,138,2,87,90,86,65000,0,134,0,0,1,109,127,7,0,35,135,0,186,176,2,1,70,79,32,0,9,73,139,0,0,540,1,1,1,1,0,135,87,136,0,118,22,143,55,101,95,110,0,137,30,77,1,0,2,0,0,0,0,0,134,2,31,107,89,5,72,89,26,19,68,72,0,2,-1,24,8,0,1,32,1,1,1,999,1,0,0,2,2,0,1,24,1,0,-1,55,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,350,55,1,1,40300,2,1928,0,2,0,0,0,0,0,2,2,2,1,55,0,0,0,41004,0,0,-1,0,0,0,0,0,0,0,0,2019HU0202508,0,0,0,0,0,0,4,0,55,1,1,0,2,0,1,1,0,0,3,2,0,8,-1,0,0,0,0,0,-1,2,0,0,2,0,55,2,2,90,1,280,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,1,23,0,0,0,0,0,0,0,0,0,93,-1,8,93,1,132,1,102,55,24,86,1,0,147,138,202,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,200,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,55,1,1,-1,-1,-1,55
64,25064,9500,0,0,100,104,51,52,0,0,17,83,61,21,51,78,0,0,0,9,0,0,0,0,1,110,54,19,-19999,110,0,53,63,1,17,0,0,94,20,61,2,0,1,62,57,0,53,0,18,16,51,55,97,47,0,770,18,14,1,0,1,4,0,55,0,49,60,82,81,12,2,115,64,2,39,2,0,0,45,0,1988,1.000000,0,11,54,69,13,137400,75,71,0,16,60,56,59,17,45,14,90,51,1,38,55,46,88,114,85,0,1,0,0,43,48,0,45,17,91,18,0,0,0,1,1,0,0,50,0,57,1,88,80,50,0,0,73,93,0,16,40,59,1,2,3,0,1,0,822,0,3,0,0,0,16,55,21,48,1,0,54,64,118,17,15,109,0,0,27,9,11,1,0,54,53,12,25,31,54,31,0,31,-1,1,10,10,26,25,61,26,28,26,0,3550,0,82,32,0,51,2,0,0,0,28,0,2,55,3,0,8,26,32,54,46,4,9,12,49,250000,0,34,0,0,1,31,35,3,0,23,9,0,46,51,1,1,26,57,39,0,9,7,23,0,0,1400,1,1,1,1,0,10,47,28,0,122,64,57,55,89,108,14,0,43,17,103,1,0,2,0,0,3,0,0,59,4,73,14,15,6,19,62,54,46,43,64,0,4,0,49,2,0,1,999,2,1,1,999,0,0,0,2,4,0,1,49,1,0,4700,55,0,23,2,9,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,6300,0,0,1,0,1,0,0,0,600,55,7,1,137400,2,1928,0,2,0,0,1,0,0,2,1,2,2,55,0,0,0,1601,0,0,-1,0,0,0,0,0,0,0,0,2019HU0322282,0,0,0,0,-1,0,3,0,55,1,1,0,2,0,1,1,0,0,1,0,0,5,-1,0,0,0,0,0,-1,1,0,0,0,0,55,1,2,501,1,2,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,63,2,0,1,7,0,0,0,0,1,0,0,0,0,17,-1,20,14,1,11,1,70,55,75,16,0,0,89,51,38,2,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,230,0,1,0,1099,38400,1,9,0,1943,1,1,1,1099,0,436014,-1,-1,-1,0,-1,0,0,1,55,1,1,-1,-1,-1,55
65,9349,9500,0,0,161,83,199,167,0,0,86,29,26,108,152,95,0,0,0,9,0,0,0,0,1,25,95,25,33500,26,1,72,141,1,86,0,0,91,105,92,2,0,2,148,138,2,29,0,91,96,27,55,123,82,0,7860,172,91,1,0,0,4,0,81,0,28,34,94,109,166,2,73,28,2,88,1,0,1,102,0,1988,1.000000,0,26,83,84,73,74500,165,147,36,151,98,23,25,194,25,82,170,99,1,93,55,87,21,84,173,0,0,0,0,36,88,0,96,158,138,155,10,0,0,1,1,0,0,27,0,28,0,94,99,128,0,0,103,98,0,160,86,26,0,2,3,1,1,0,1123,0,3,0,2,0,159,55,32,100,0,0,89,87,24,27,94,89,0,0,100,23,29,4,0,28,76,77,88,85,76,147,0,87,33500,1,115,130,197,143,93,34,97,176,0,2050,3,999,21,0,85,2,0,0,0,85,0,2,55,3,0,99,161,100,24,23,4,24,106,74,150000,0,89,0,0,1,93,138,2,0,30,89,0,76,127,0,1,121,92,153,1,2310,89,25,0,2,880,1,1,1,1,0,78,79,74,0,88,21,31,55,163,93,136,0,88,145,159,1,0,2,0,0,3,0,0,109,4,162,92,78,6,79,106,31,92,31,32,0,1,0,23,2,0,1,183,1,1,1,999,0,0,0,2,4,0,1,21,1,0,0,55,0,6111,3,9,0,4,0,1,0,-1,1,55,0,89,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,860,55,3,0,74500,2,1928,0,2,0,0,0,0,0,1,2,2,2,55,0,0,0,1500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0630397,0,2,2,0,-1,0,0,0,55,1,0,0,2,0,1,1,1,49,5,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,55,2,2,438,1,1000,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,1500,0,0,0,0,0,0,1,0,1,48,2,0,1,18,0,0,0,1,1,0,0,0,2,114,-1,21,92,1,26,1,72,55,145,129,2,0,156,81,110,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,2,0,1099,0,0,9,2,1943,0,1,0,2307,0,252020,-1,-1,-1,0,-1,0,33500,1,55,1,1,-1,-1,-1,55
66,48952,9500,0,0,77,87,61,51,0,0,59,17,59,55,14,58,1,0,0,9,0,1,0,0,9,18,67,72,16230,64,0,68,17,1,94,0,0,105,59,14,1,0,1,61,62,2,67,0,50,63,97,55,17,48,0,8680,80,83,2,0,0,2,0,40,0,46,51,81,41,11,2,40,92,1,11,0,0,0,59,0,1939,1.000000,0,89,32,15,35,29500,67,59,30,48,46,8,35,11,28,12,95,55,1,54,55,9,60,14,7,0,0,0,0,74,31,0,44,56,30,32,0,0,0,1,1,0,0,33,0,31,0,35,11,25,0,0,34,33,0,53,70,8,0,1,3,2,1,0,958,0,2,0,0,0,60,55,13,58,0,0,70,18,104,61,88,50,0,0,52,89,55,1,0,16,54,16,94,56,15,100,1,56,0,1,25,19,51,58,54,48,63,88,0,2550,3,999,97,1,56,2,0,0,310,112,0,2,55,4,0,16,103,60,95,64,2,19,57,15,190000,0,55,0,0,1,59,94,1,0,97,63,0,13,15,0,2,62,56,62,6,9,50,68,0,0,710,2,1,1,1,0,60,106,14,0,56,97,48,55,77,72,13,0,43,43,40,1,0,1,0,0,3,0,0,61,2,13,57,75,3,43,36,81,15,43,40,0,1,2500,75,3,1,1,32,1,1,1,999,0,0,0,2,2,0,0,68,1,0,0,55,1,722Z,3,4,0,2,0,3,0,-1,1,0,0,0,2,2,22,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,800,55,1,0,15000,2,1928,0,2,0,0,0,0,0,2,2,2,1,55,1,0,0,10000,0,0,0,0,0,2,0,2,0,2,1,2019HU0602267,0,2,2,0,-1,0,0,0,55,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,0,4,0,0,2,2,55,2,2,109,1,2500,0,0,0,0,40,0,0,1,1,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,26,2,0,2,39,0,0,0,0,6,0,0,0,2,12,-1,17,15,1,94,1,12,55,46,41,2,0,53,48,33,3,0,0,2,0,0,0,0,0,1,2,0,0,4,0,0,0,2,0,2,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,119051,-1,-1,-1,0,-1,0,12000,1,55,1,1,0,0,0,55
67,20661,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,30000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,55,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1963,1.000000,0,0,13,0,16,-60000,0,29,0,0,0,31,16,0,0,0,0,0,1,0,55,16,31,32,14,-1,0,0,0,17,30,0,2,16,17,17,0,-1,-1,1,0,-1,0,0,-1,16,0,17,16,35,0,0,31,0,0,18,16,17,0,2,3,0,1,0,-1,0,3,-1,0,0,0,55,0,0,0,-1,0,0,0,0,0,0,0,-1,85,86,81,2,0,79,13,80,84,81,88,13,0,84,30000,0,141,13,12,148,82,13,154,149,-1,-1,3,917,97,0,152,2,0,0,0,86,-1,0,55,0,-1,88,10,85,84,86,0,88,13,81,-1,0,83,0,0,1,148,148,1,0,87,149,0,154,13,0,0,10,0,154,6,6260,82,13,-1,1,0,0,0,0,0,0,13,85,81,-1,0,0,0,55,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,30,1,0,21400,55,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,55,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,2,55,0,0,-1,41003,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0145171,0,0,0,0,-1,-1,-1,0,55,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,1001,-1,2,0,55,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,76,2,0,0,0,0,0,0,-1,4,0,-1,0,0,30,-1,19,14,1,16,0,0,55,0,28,-1,0,2,16,15,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,5200,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,55,0,0,-1,-1,-1,55
68,57871,9500,0,0,83,81,137,144,0,0,26,79,28,25,97,160,0,0,0,9,0,0,0,0,3,93,84,75,-19999,25,0,22,142,1,148,0,0,86,90,84,2,0,1,29,24,0,144,0,154,152,83,55,51,12,0,9370,25,28,1,0,0,1,0,54,0,34,44,17,44,63,2,66,27,2,46,2,0,0,17,0,2014,1.000000,0,78,13,12,50,39000,47,51,0,32,30,84,51,31,57,56,67,10,1,9,55,83,13,61,26,0,0,0,0,46,84,0,99,25,46,60,0,0,0,1,1,0,0,38,0,55,0,115,15,15,0,0,67,52,0,46,124,55,0,2,3,2,1,0,930,0,2,0,2,0,33,55,91,66,0,0,136,100,81,140,84,89,0,0,97,88,25,2,0,83,79,95,82,28,198,125,1,89,-1,1,110,86,148,171,29,20,135,74,0,3350,0,999,78,0,28,2,0,0,0,80,0,2,55,3,0,26,32,97,87,167,2,81,103,116,180000,2,138,1,0,1,27,81,3,0,94,141,0,76,95,2,1,26,86,22,0,9,156,145,0,0,1100,1,1,1,1,0,82,92,84,0,21,85,25,55,43,32,13,0,61,35,41,1,0,2,0,0,2,0,0,13,1,53,59,141,2,9,85,49,10,37,74,0,2,0,36,4,0,1,98,1,1,1,999,0,0,0,2,1,0,1,53,1,0,0,55,1,9211MP,2,8,0,5,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,55,1,0,39000,2,1928,0,2,0,0,0,0,0,1,2,2,2,55,0,0,0,1500,0,0,-1,0,0,0,0,0,0,0,0,2019HU1274700,0,0,0,0,-1,0,2,0,55,1,1,0,2,0,1,1,0,0,3,0,0,4,-1,1,0,0,0,0,-1,3,0,0,0,0,55,2,2,151,1,2,0,0,0,0,0,0,0,2,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,28,2,0,1,29,0,0,0,0,1,0,0,0,1,43,-1,21,64,1,110,1,13,55,52,42,2,0,116,16,12,1,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,120,0,1,0,1303,0,0,9,1,1943,0,1,0,3604,0,439061,-1,-1,-1,0,-1,0,0,1,55,1,1,-1,-1,-1,55
