,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
127,8207,3150,0,0,262,286,128,49,0,0,261,132,262,135,146,44,0,0,1,9,1,0,0,0,1,41,151,169,9600,171,1,171,150,1,50,0,0,44,165,231,1,0,1,174,52,2,230,0,167,216,162,15,164,335,0,169,55,290,1,1,0,2,4,338,0,60,199,311,164,274,2,55,193,2,199,1,0,1,172,0,1939,1.000000,-1,189,227,198,227,377900,196,218,0,58,329,345,345,56,199,318,185,294,1,51,15,67,75,242,234,0,0,0,0,65,243,0,192,355,271,71,0,0,0,1,1,0,0,241,0,71,0,239,400,224,0,0,385,85,0,393,231,220,0,2,9,0,1,0,623,0,0,0,0,0,328,15,179,193,0,0,297,194,64,184,312,206,0,0,375,392,407,1,0,232,75,227,445,275,235,245,0,228,-1,1,264,385,242,62,62,67,255,222,0,1850,0,32,77,0,231,4,0,0,0,218,0,2,15,0,0,51,146,136,54,165,3,169,177,42,350000,0,178,1,1,1,48,140,2,0,132,269,0,268,219,0,0,59,152,190,2,3930,153,276,0,1,0,1,3,1,0,1,161,44,267,0,324,178,268,15,170,43,245,0,264,150,53,6,0,2,0,1,3,0,0,163,2,143,55,45,5,135,305,43,133,163,149,0,4,0,178,4,0,1,999,1,1,6,3150,0,0,1,1,2,0,1,168,45,0,0,15,1,5616,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,4,1,P,0,1,0,1,0,1,0,1,0,0,15,7,1,49400,2,2008,0,2,0,1,1,0,0,2,2,2,1,15,0,0,0,306,0,0,-1,0,0,1,0,1,0,0,0,2019HU0955249,0,0,0,0,-1,1,0,0,15,0,1,0,2,0,1,1,0,0,15,2,0,6,-1,0,0,0,0,0,-1,2,0,1,2,0,15,1,2,186,1,150,0,0,1,2,20,0,0,1,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,4,47,2,0,1,13,0,1,0,0,1,0,0,0,0,128,-1,16,41,2,288,1,178,15,169,61,3,0,209,248,197,1,1,1,3,0,0,1,1,0,1,5,1,0,0,1,0,0,2,0,500,0,3,0,1099,0,1,9,0,1943,1,1,1,1099,0,339030,-1,-1,-1,0,-1,1,9600,1,15,1,2,0,0,0,15
128,3361,3150,0,2,215,126,92,39,0,0,32,110,45,163,115,33,0,0,0,9,0,0,0,0,7,121,136,183,33000,126,0,99,148,1,147,0,0,149,168,39,2,1,2,89,50,2,35,0,216,44,113,15,266,142,0,5391,87,40,1,0,0,2,0,117,0,263,128,117,165,99,2,131,98,2,98,1,0,0,38,0,1995,1.000000,0,34,63,167,121,69500,129,91,52,31,95,110,70,160,103,37,115,302,0,54,15,127,28,24,73,0,0,0,0,79,28,30,152,140,45,77,1,0,0,4,1,0,2,84,0,145,0,83,97,19,2,0,89,207,0,126,188,177,0,2,9,1,1,0,-1,0,3,1,0,0,104,15,136,142,0,0,114,28,147,106,112,100,0,0,144,117,93,1,0,165,89,78,20,110,206,107,0,91,33000,1,116,131,29,114,198,20,30,82,0,-1,3,999,133,0,25,4,0,0,0,23,0,2,15,0,0,113,79,97,90,74,3,132,87,99,-1,0,76,0,0,1,34,79,2,0,79,26,0,174,183,0,0,42,115,75,1,9645,125,27,0,1,0,2,0,1,0,0,93,119,28,0,33,138,31,15,133,32,154,0,183,149,36,6,2,2,15,0,3,0,1500,165,2,136,237,96,1,75,37,103,107,192,126,0,1,0,116,4,0,1,720,1,1,6,3150,0,0,0,1,2,0,0,104,45,0,0,15,1,4523,2,4,0,2,0,1,0,-1,1,15,0,259,2,3,21,3,0,4,4,0,P,0,1,0,0,0,0,5,0,0,-1,15,8,0,69500,2,1997,0,2,0,0,0,1720,0,1,2,2,2,15,0,0,0,100,0,0,-1,0,0,1,0,1,0,1,0,2019HU0924197,6,2,2,0,-1,0,1,0,233,1,0,0,2,0,1,1,0,141,7,2,0,4,-1,0,0,0,0,0,-1,2,100,0,2,2,15,2,2,263,1,2,0,0,0,2,40,0,0,1,9,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,4,45,2,0,1,0,0,0,0,0,1,0,0,0,2,96,-1,20,36,2,20,1,147,15,90,27,1,0,118,197,29,1,0,0,3,0,1,0,0,0,1,5,0,0,2,0,0,0,2,0,220,0,2,0,1099,0,0,9,0,2000,0,1,0,1099,0,537065,-1,-1,-1,0,-1,0,33000,1,15,1,1,-1,-1,-1,15
129,9981,3150,0,0,75,73,21,146,0,0,97,95,19,20,178,33,0,0,0,9,0,0,0,0,10,84,132,141,28000,78,0,75,23,1,60,0,0,89,68,140,1,0,1,87,96,2,103,0,88,25,128,15,0,0,0,7870,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,0,0,71,-60000,0,131,48,0,0,0,128,0,67,0,0,0,1,0,15,69,0,59,63,-1,1,0,0,129,132,0,61,64,67,0,10,-1,-1,5,0,-1,0,2,-1,63,1,64,1,68,1,1,128,65,0,2,128,141,1,2,9,0,1,0,-1,0,3,-1,0,1,0,15,0,0,0,-1,0,0,0,0,0,0,0,-1,2,0,152,1,1,62,62,136,64,0,66,139,0,65,3000,0,62,70,66,2,57,2,62,60,-1,-1,3,999,140,0,122,4,0,1,0,67,-1,0,15,0,0,30,100,105,32,20,3,81,140,131,1450000,0,219,0,0,1,85,99,2,0,169,28,0,195,31,0,0,135,80,100,6,9,99,138,0,0,0,2,3,1,0,0,98,105,172,0,88,93,22,15,153,27,87,0,71,20,144,6,0,2,0,0,3,0,0,87,4,26,73,72,7,73,141,78,121,140,73,0,1,0,152,10,1,1,720,1,1,6,3150,0,0,0,1,4,0,0,167,45,0,14000,15,0,-1,3,3,0,2,0,3,0,-1,1,0,0,0,2,3,29,1,0,4,4,0,P,12000,1,0,0,0,0,0,0,0,600,15,6,1,68400,2,1974,0,2,0,0,0,0,0,2,2,1,2,15,0,1,-1,301,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0147244,8,0,0,0,-1,-1,-1,0,554,0,0,-1,2,0,0,0,-1,55,0,2,0,1,-1,0,-1,0,0,-1,-1,0,1,-1,2,0,15,2,2,215,1,4400,0,0,0,2,0,0,0,0,7,0,1.010145,1,1,0,0,0,0,0,0,0,1,0,4,79,2,0,2,3,0,0,0,0,3,0,0,0,0,121,-1,10,97,2,120,1,110,15,110,130,6,0,26,173,28,11,0,1,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,30,0,3,0,1099,2000,0,9,0,1976,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,15,0,0,-1,-1,-1,15
130,7760,9500,0,0,76,132,22,78,0,0,70,67,127,22,21,116,0,0,0,9,0,0,0,0,15,71,20,138,14350,71,0,78,21,1,121,0,0,68,75,71,1,0,2,123,75,2,21,0,121,69,73,15,118,115,0,8370,154,59,1,0,0,4,0,26,0,20,96,71,66,68,2,74,72,2,21,2,0,0,81,0,2004,1.000000,0,52,99,20,61,325000,201,68,52,115,126,81,77,134,92,60,124,113,1,19,15,96,63,60,20,0,0,0,0,61,121,0,22,19,16,23,1,0,0,1,1,0,2,87,0,16,0,63,89,83,0,0,18,84,0,76,19,76,0,2,9,1,1,0,1660,0,3,0,2,0,77,15,76,19,1,0,18,83,16,86,89,63,0,0,126,68,79,1,0,114,75,56,63,94,60,60,0,70,0,1,16,17,20,20,84,78,61,24,0,5250,3,999,80,0,109,4,0,0,0,80,0,2,15,2,0,22,128,128,76,69,3,21,74,77,2500000,2,77,0,0,1,23,123,1,0,73,68,0,24,69,0,2,75,74,123,6,9,120,21,1,0,2500,1,1,1,2,0,74,68,72,0,65,70,123,15,23,123,75,0,128,23,79,6,0,2,0,0,3,0,0,83,4,18,126,70,4,70,77,73,23,129,71,0,1,0,82,3,0,1,720,1,1,6,999,0,0,0,2,4,0,1,83,45,0,4000,15,0,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,350,1,0,0,0,0,0,0,0,2600,15,5,1,29750,2,1928,0,2,0,0,0,0,0,2,1,1,2,15,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0817892,0,2,2,0,-1,0,0,0,18,3,0,0,2,0,1,1,0,67,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,15,2,2,149,1,150,0,0,0,2,0,0,0,0,9,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,75,2,0,3,101,0,0,0,0,3,0,1,0,0,147,-1,20,24,1,22,1,133,15,125,74,1,0,72,22,74,7,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,270,0,1,0,1099,10000,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,15,1,2,-1,-1,-1,15
131,1673,3190,0,1,519,270,102,474,0,1,266,532,275,357,98,346,0,0,0,9,0,0,0,0,1,379,488,90,1400,329,0,322,286,1,268,0,0,80,463,89,2,0,2,319,297,2,523,0,92,82,273,15,292,89,0,4972,341,85,1,0,0,2,0,514,0,304,486,329,319,489,2,451,96,2,356,1,0,1,318,0,2012,1.000000,0,85,373,535,316,192800,287,315,3,308,569,419,400,306,119,506,309,526,0,521,15,346,300,336,109,0,0,0,0,546,292,0,302,561,509,126,1,0,0,5,2,1,1,111,0,368,0,312,342,347,2,0,118,128,0,112,316,537,0,2,9,1,1,0,2780,0,3,0,0,0,99,15,451,265,0,0,97,336,321,95,320,255,0,0,115,320,324,2,1,529,103,603,586,343,374,334,0,343,1400,1,329,106,126,491,326,348,319,556,0,525,3,999,103,1,354,4,0,0,0,319,0,2,15,3,0,529,557,395,124,564,3,333,364,364,450000,0,555,0,0,1,97,377,2,0,307,100,0,109,365,0,1,331,307,350,1,4720,104,534,0,1,2500,2,1,2,1,0,501,88,110,0,330,89,300,15,498,311,92,0,347,514,106,6,0,2,0,1,3,0,0,291,2,288,310,551,2,94,561,276,95,490,279,0,1,0,349,6,0,2,720,2,1,6,2920,0,0,1,1,2,1,1,401,45,0,0,15,1,44512,3,5,0,3,0,2,0,-1,1,15,0,164,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,20,0,0,1400,15,8,1,192800,2,2014,0,2,0,0,0,0,0,1,2,2,2,15,0,1,0,308,0,0,-1,0,0,2,0,2,0,1,1,2019HU0407670,8,2,2,0,-1,1,1,0,233,1,0,0,2,0,1,1,1,100,2,2,0,6,-1,0,0,0,0,0,-1,2,0,1,2,2,15,2,2,501,1,1800,0,0,1,2,20,0,0,1,9,0,1.010145,1,0,300,0,1,0,0,0,0,1,0,4,43,2,0,1,17,0,0,0,1,1,0,1,0,2,339,-1,19,499,2,110,1,577,15,306,335,3,0,398,563,524,1,0,0,3,0,1,0,1,0,1,5,0,0,2,0,0,0,2,0,130,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,412010,-1,-1,-1,1,-1,0,1400,1,15,1,3,-1,-1,-1,15
132,12131,2575,0,1,271,309,86,278,0,0,391,245,471,254,472,274,0,0,1,9,1,0,0,1,7,311,82,83,50000,269,1,510,306,1,79,0,0,101,253,463,2,1,2,478,308,2,83,0,290,85,319,15,96,92,0,169,81,80,2,0,0,4,0,27,0,67,109,148,95,130,2,83,30,2,28,1,0,0,89,0,1982,1.000000,0,154,26,81,87,80000,161,158,0,83,26,24,147,85,87,93,70,86,1,22,15,87,35,86,85,0,0,0,0,127,130,0,87,82,94,26,0,0,0,1,1,0,0,28,0,119,0,80,24,90,0,0,159,83,0,25,160,139,0,2,9,2,1,0,923,0,2,0,0,0,25,15,138,160,0,0,159,90,119,29,24,80,0,0,131,176,20,3,0,78,107,25,82,153,94,19,0,87,0,1,90,105,82,148,112,148,92,77,0,5250,2,50,29,0,30,4,0,0,0,89,0,2,15,0,0,412,237,429,242,232,3,417,234,445,-1,0,71,1,1,1,305,73,2,0,284,76,0,218,241,0,0,259,282,387,1,4700,224,77,0,1,0,1,0,1,0,1,237,73,386,0,539,330,410,15,498,277,261,0,292,76,302,6,2,2,15,1,3,0,2200,507,1,235,90,80,1,296,510,262,86,87,267,0,4,0,308,3,0,1,999,1,1,8,2575,0,0,1,1,1,0,0,224,49,1,0,15,1,4MS,1,3,0,1,0,2,0,-1,1,15,0,86,2,3,21,3,0,4,4,1,P,0,1,0,1,0,1,20,1,0,-1,15,6,1,50200,2,2008,0,2,0,1,1,2300,1,1,2,2,2,15,0,0,0,303,0,0,-1,0,0,1,0,1,0,2,0,2019HU0716466,0,2,2,0,-1,0,0,0,6,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,15,2,2,248,1,2,0,0,1,2,40,0,0,1,9,0,1.010145,1,0,300,0,1,-1,1,0,0,1,1,4,34,2,0,1,0,0,1,0,0,1,0,0,0,2,75,-1,18,240,2,68,1,225,15,392,246,1,1,231,233,84,1,1,1,3,0,1,1,1,0,1,5,1,0,1,1,0,1,2,0,100,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,411011,-1,-1,-1,0,-1,1,50000,1,15,1,2,-1,-1,-1,15
133,1699,2920,0,0,187,113,35,113,0,0,129,104,34,113,187,36,0,0,1,9,1,0,0,1,1,206,114,183,110000,118,1,111,115,1,187,0,0,32,34,114,2,0,1,221,111,2,188,0,117,109,103,15,37,117,0,6991,36,203,1,0,1,2,0,109,0,38,122,181,177,128,2,29,31,2,120,1,0,0,123,0,1985,1.000000,0,38,152,119,227,170150,31,163,52,118,166,264,181,221,229,29,171,119,1,110,15,131,38,42,303,0,1,1,1,171,217,0,109,280,215,38,10,0,0,1,1,0,0,131,0,232,1,32,39,223,0,0,166,280,0,158,165,252,1,2,9,0,1,0,4262,0,3,0,2,1,105,15,178,115,0,0,105,125,198,104,37,34,1,0,132,61,139,2,1,43,185,228,203,147,59,140,1,150,110000,1,161,46,166,268,121,309,269,47,0,1850,3,999,128,1,134,4,0,1,0,185,0,2,15,3,0,39,140,140,63,142,2,49,228,203,700000,0,136,1,1,1,265,53,2,0,169,150,0,152,47,0,1,152,114,220,1,4710,128,237,0,1,3900,1,1,1,1,1,37,35,166,0,116,129,184,15,35,210,32,0,106,216,117,1,0,2,0,1,3,0,0,126,2,104,34,174,2,180,117,29,109,34,104,0,4,0,113,4,0,1,999,1,1,1,999,0,0,1,2,2,0,1,122,1,1,0,15,1,5241,3,4,0,3,0,3,0,-1,1,15,0,134,2,3,21,1,0,4,1,1,P,0,0,0,1,0,1,20,1,0,350,15,6,1,170150,2,1928,0,2,0,1,1,0,1,1,2,2,2,15,1,1,0,308,1,0,-1,0,0,0,1,0,0,1,1,2019HU0412220,0,2,2,0,-1,0,2,0,51,1,0,0,2,1,1,1,0,85,1,2,0,4,-1,1,0,1,1,0,-1,2,0,0,2,2,15,2,2,501,1,140,0,0,1,2,70,0,0,2,1,0,1.010145,1,0,300,0,0,0,1,0,0,1,1,4,55,2,0,1,30,0,0,0,0,1,0,0,0,0,327,-1,21,45,1,53,1,126,15,44,191,1,0,227,113,174,1,1,0,3,0,0,1,1,0,1,5,1,1,0,0,0,0,2,0,350,0,2,0,1099,0,1,9,2,1943,1,1,1,1901,0,411012,-1,-1,-1,0,-1,1,110000,1,15,1,2,-1,-1,-1,15
134,3646,2920,0,0,27,67,118,98,0,0,53,43,101,132,67,15,0,0,0,9,0,0,0,0,1,58,86,54,-19999,14,1,43,18,1,107,0,0,25,60,60,1,0,1,20,22,0,22,0,15,68,64,15,66,71,0,169,47,134,1,0,0,3,0,62,0,56,76,75,83,116,2,17,73,2,56,1,0,0,80,0,1939,1.000000,-1,116,48,88,96,135000,112,31,0,102,79,62,14,59,52,23,11,68,0,78,15,137,115,17,75,0,0,1,0,66,46,0,65,19,88,99,0,0,0,1,1,0,0,20,0,49,0,65,16,55,0,0,62,92,0,21,55,65,0,2,9,0,1,0,2591,0,0,0,0,0,17,15,90,58,0,0,75,57,49,25,19,76,0,0,51,66,105,1,0,44,57,96,46,48,19,100,1,60,-1,1,72,108,14,17,27,18,110,55,0,1550,0,999,79,1,67,4,0,0,630,61,0,2,15,2,0,19,120,71,69,80,3,56,75,91,450000,0,65,1,1,1,112,61,3,0,50,68,0,74,72,1,1,22,64,22,0,9,14,22,0,0,1700,1,1,1,1,0,79,17,59,0,77,66,15,15,55,90,140,0,55,17,17,6,0,2,0,1,0,0,0,65,2,84,23,128,4,68,58,59,96,55,97,0,4,-1,92,5,1,1,999,1,1,6,999,1,0,1,2,2,0,1,78,45,0,-1,15,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,1,0,0,0,0,0,1,0,1200,15,5,1,135000,2,1928,0,2,0,1,0,0,0,1,2,2,1,15,1,0,0,100,1,1,-1,0,0,0,0,0,0,0,1,2019HU1009979,0,0,0,0,0,0,1,0,15,1,4,0,2,1,1,1,0,0,1,2,0,3,-1,1,0,1,1,0,-1,2,0,0,2,0,15,2,2,501,1,130,0,0,1,0,0,0,0,1,9,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,4,13,2,-10001,1,23,0,0,10,0,0,0,0,0,0,66,-1,10,20,1,91,1,114,15,113,95,2,0,15,62,57,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,250,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,15,1,3,-1,-1,-1,15
135,568,3150,0,0,97,103,54,50,0,0,47,49,86,47,87,16,0,0,1,9,1,0,0,1,1,60,15,16,5400,89,0,61,14,1,14,0,0,64,49,51,2,1,1,53,57,2,92,0,52,59,57,15,78,85,0,1180,95,15,1,1,0,2,1,61,1,15,77,46,54,15,2,14,56,2,16,1,0,0,62,0,2003,1.000000,0,89,53,52,13,270500,48,13,52,56,15,54,97,97,14,16,87,96,0,60,15,58,87,13,79,0,0,0,0,51,63,13,83,103,51,50,2,0,0,5,1,0,0,92,0,17,1,54,59,52,3,0,50,16,0,18,15,61,0,2,9,1,1,0,-1,0,3,0,0,0,18,15,60,16,0,0,60,56,14,87,57,48,0,0,16,44,81,2,1,17,47,54,50,55,14,17,0,52,5400,1,92,93,49,54,51,105,13,84,0,-1,3,999,46,0,47,4,1,0,0,53,0,3,15,0,0,16,17,18,55,86,3,16,58,47,-1,0,53,0,0,1,17,92,5,0,57,56,0,91,95,0,0,57,54,57,1,20,52,104,0,1,0,2,0,2,0,1,51,58,54,0,56,58,84,15,95,13,87,0,94,49,56,6,2,2,0,0,3,0,2700,53,2,15,15,49,3,52,59,49,16,19,85,0,1,0,57,9,1,1,720,0,1,6,3150,0,0,0,1,2,0,0,48,45,0,0,15,1,3116,3,8,0,4,0,3,0,-1,1,15,0,70,0,3,31,1,0,4,4,0,P,0,1,0,0,0,0,60,0,0,-1,15,6,1,58100,2,2003,0,2,0,0,0,2945,1,1,2,2,2,15,0,1,0,305,0,0,-1,0,0,2,0,2,0,1,0,2019HU0074146,7,2,2,0,-1,1,1,0,233,1,0,0,30,0,1,1,0,19,5,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,2,15,0,3,182,1,260,0,0,0,1,10,2,0,1,3,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,4,67,2,0,1,0,0,0,0,0,1,0,0,0,0,92,-1,1,15,2,89,2,52,15,52,62,4,0,86,109,56,1,0,0,3,0,1,0,1,0,0,5,0,0,0,1,0,0,2,0,220,0,3,0,1099,0,0,9,0,1943,0,2,1,1099,0,111021,-1,-1,-1,0,-1,0,5400,1,15,1,2,-1,-1,-1,15
136,13542,1025,0,1,20,44,28,17,1,0,15,29,18,26,35,14,0,0,0,9,0,0,0,0,3,45,5,18,1500,27,1,6,8,1,7,0,0,34,5,19,2,0,1,19,45,2,28,0,4,8,29,15,201,203,0,7870,59,212,1,0,1,4,0,310,0,176,318,334,66,205,2,67,326,2,313,1,0,0,204,0,1992,1.000000,0,235,61,191,311,308000,301,260,52,345,98,123,112,302,268,203,218,191,0,186,15,185,310,342,328,0,1,0,1,219,233,0,226,187,416,380,1,0,0,1,1,0,1,85,0,243,1,293,92,254,0,0,69,380,0,222,87,92,1,1,9,0,1,0,1024,0,3,0,0,1,191,15,70,61,0,0,61,193,206,73,62,324,0,0,356,375,338,1,1,240,86,356,205,451,93,276,0,240,165000,1,362,296,74,82,276,197,220,87,0,2850,3,999,263,1,192,4,1,1,0,211,0,3,15,0,0,26,22,28,20,39,3,7,27,25,150000,0,27,0,0,3,10,33,3,0,35,11,0,27,47,0,0,48,20,28,1,1050,7,42,0,4,0,1,3,1,0,1,8,49,35,0,20,22,27,15,5,25,22,0,8,4,23,9,0,2,0,0,3,0,0,30,2,31,31,8,5,26,19,7,31,22,26,0,2,0,7,5,0,1,811,1,1,67,1025,0,0,0,1,2,0,1,9,68,0,0,15,1,611M1,3,3,0,2,0,1,0,-1,1,15,0,86,2,3,25,1,0,4,1,0,P,0,1,0,1,0,0,145,0,0,0,15,12,1,50150,2,1928,0,2,0,0,1,0,0,1,2,2,2,15,0,1,0,302,1,0,-1,0,0,1,0,1,0,1,1,2019HU1194551,0,2,2,0,-1,0,0,1,15,0,0,0,2,1,1,1,0,40,12,2,0,2,-1,0,0,1,0,0,-1,4,0,0,2,2,15,2,2,157,1,2000,0,0,0,0,20,0,0,1,3,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,5,23,2,0,1,10,0,1,15,0,6,0,0,0,0,36,-1,20,40,1,8,1,51,15,26,6,2,0,8,23,43,1,1,0,3,0,0,0,1,0,1,5,1,0,0,0,0,0,2,0,250,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,151230,-1,-1,-1,0,-1,0,1500,2,15,1,2,-1,-1,-1,15
