,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
83,5406,9500,0,0,233,279,461,290,0,0,338,179,231,223,416,212,0,0,0,9,0,0,0,0,15,46,101,191,1600,73,0,111,200,1,330,0,1,67,292,170,2,1,2,341,434,2,360,0,199,141,225,2,20,96,0,169,58,54,2,0,0,4,0,98,0,55,16,92,82,61,2,17,21,2,61,2,0,0,65,0,1968,1.000000,0,61,57,50,55,14100,61,101,0,65,21,65,49,62,18,55,20,108,1,18,2,223,232,212,416,0,0,0,0,179,337,101,279,233,290,461,0,0,0,1,1,0,0,79,0,280,0,413,73,263,0,0,56,361,0,231,68,114,0,2,9,2,2,0,-1,0,2,0,0,0,230,2,15,62,1,0,98,54,67,16,101,96,0,0,15,46,65,3,0,17,51,53,18,51,62,94,0,55,0,1,59,58,17,96,90,97,104,20,0,0,2,999,58,0,65,4,0,0,0,65,0,2,2,3,0,17,61,60,21,16,4,54,81,93,100000,0,98,0,0,1,54,58,1,0,91,14,0,95,20,0,1,65,55,57,6,9,58,54,0,0,450,2,1,1,1,0,62,55,18,0,64,58,96,2,20,105,58,0,59,96,17,1,0,2,0,0,3,0,0,52,4,94,63,53,5,51,17,46,15,17,65,0,1,5900,93,1,0,1,22,1,1,1,999,0,0,0,2,4,0,1,93,1,0,5100,2,0,-1,2,6,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,-1300,0,0,0,0,0,0,0,0,0,2,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,1,2,0,0,0,200,0,0,-1,0,0,1,0,1,0,1,0,2019HU0520764,0,2,2,0,0,0,0,0,6,0,0,0,2000,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,2,2,3,501,1,900,0,0,0,2,60,0,0,1,3,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,59,2,0,3,18,0,0,16,0,4,0,0,0,0,7,-1,22,13,1,62,1,54,2,61,64,1,0,20,108,17,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,4400,0,2,0,220,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,2,1,3,-1,-1,-1,2
84,4248,9500,0,0,44,34,37,8,0,0,10,24,65,11,36,52,0,0,0,9,0,0,0,0,13,55,34,55,-19999,31,0,49,12,1,25,0,1,8,71,37,1,1,2,55,11,0,52,0,10,12,53,2,73,59,0,8170,71,94,2,0,0,2,0,101,0,67,17,16,71,18,2,56,102,2,103,1,0,0,62,0,2000,1.000000,0,72,114,63,66,52700,135,25,0,59,119,113,21,52,73,64,71,70,1,21,2,10,54,61,13,0,0,1,0,80,13,0,57,13,50,39,0,0,0,1,1,0,0,46,0,18,0,37,44,54,0,0,75,14,0,35,37,12,1,2,9,0,1,0,1700,0,0,0,0,0,61,2,130,91,0,0,99,110,52,14,21,85,0,0,91,108,21,1,0,55,94,17,97,122,71,31,0,65,0,1,63,78,73,118,51,80,58,64,0,1250,1,94,16,0,23,4,0,0,0,62,0,2,2,3,0,56,18,103,102,17,4,66,72,16,265000,0,101,0,0,2,95,72,1,0,17,23,0,59,73,0,1,65,65,102,3,3602,69,129,0,1,970,1,1,1,1,0,88,19,69,0,23,16,80,2,64,58,77,0,64,118,73,9,0,2,0,0,3,0,0,122,2,30,71,17,4,93,97,109,91,55,21,0,2,0,30,4,0,1,920,1,1,17,999,0,0,0,2,2,0,1,30,68,0,0,2,1,6216,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,1600,0,0,0,0,0,0,0,0,1900,2,7,0,52700,2,1928,0,1,0,0,0,0,0,2,2,2,2,2,0,1,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1280285,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,2,2,2,360,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,63,2,0,1,5,0,0,0,0,1,0,0,0,0,72,0,20,17,1,38,1,15,2,135,59,1,0,71,71,22,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,130,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,311122,-1,-1,-1,0,-1,0,0,1,2,1,1,-1,-1,-1,2
85,434,9500,0,0,12,20,6,5,0,0,2,12,9,5,16,7,0,0,0,9,0,0,0,0,1,9,20,23,-19999,2,0,15,2,1,5,0,0,11,17,8,1,0,2,14,5,0,7,0,5,3,9,2,7,0,0,169,-3,-3,2,0,0,2,0,5,0,-3,-5,0,42,19,2,5,6,1,-6,1,0,0,37,0,1985,1.000000,0,11,8,34,9,40900,-15,0,0,3,0,-2,-8,6,0,0,14,-4,1,-2,2,0,-19,36,10,0,0,0,0,7,23,0,0,3,-17,30,0,0,0,1,2,0,0,28,0,27,0,-3,16,-3,0,0,3,-4,0,9,19,5,0,1,9,2,1,0,609,0,2,0,0,0,10,2,5,18,0,0,2,-2,27,28,15,-3,0,0,13,15,26,2,0,23,-8,7,-5,3,-25,0,0,8,0,2,47,-31,2,6,25,3,4,15,0,0,2,999,7,0,6,4,0,0,0,38,0,2,2,0,0,5,19,-5,7,-5,3,-3,41,0,80000,0,6,0,0,1,-2,-2,1,0,0,11,0,0,7,0,0,18,7,9,6,9,-2,-3,0,0,0,1,3,1,0,0,12,5,41,0,6,7,3,2,16,5,-31,0,47,5,2,1,0,1,0,0,3,0,0,3,2,0,-25,6,7,-8,-5,15,12,23,26,0,1,1600,11,4,0,1,22,1,2,1,999,0,0,0,2,2,0,1,12,1,0,0,2,1,-1,3,4,0,3,0,2,0,-1,2,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,2,5,0,40900,2,1928,0,2,0,0,0,0,0,2,2,2,1,2,0,0,0,400,0,0,-1,0,0,2,0,2,0,1,0,2019HU0175217,8,2,2,0,-1,1,1,0,233,1,0,0,3800,0,1,1,0,39,2,2,0,6,-1,0,0,0,0,0,-1,2,0,1,2,2,2,2,3,501,1,80,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,1,14,2,-10001,1,6,0,0,10,0,0,0,0,1,0,23,-1,10,31,1,31,1,9,2,-15,2,0,0,14,-3,-2,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,22000,0,2,0,300,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,2,1,2,-1,-1,-1,2
86,5183,9500,0,0,46,43,37,12,0,0,38,35,43,66,73,73,0,0,1,9,1,0,0,0,1,35,42,40,12000,10,0,12,16,1,35,0,0,64,11,67,2,0,2,37,68,2,37,0,12,36,38,2,46,63,0,8680,10,70,1,0,0,2,0,52,0,13,9,43,68,39,2,11,39,2,40,2,0,0,15,0,1939,1.000000,0,42,25,80,75,131900,39,31,52,44,115,90,80,14,88,84,38,49,1,45,2,84,69,130,98,0,1,0,1,55,57,0,66,63,23,65,11,0,0,1,1,0,0,21,0,64,1,17,112,132,0,0,17,59,0,19,57,71,1,2,9,1,2,0,3400,0,3,0,0,0,14,2,37,33,1,0,39,14,9,11,37,65,0,0,135,111,60,2,0,62,120,46,69,24,71,29,0,82,22000,1,89,125,101,38,101,19,68,64,0,5750,3,82,100,0,99,4,0,0,0,20,0,2,2,0,0,27,92,79,61,25,4,33,181,123,300000,0,94,0,0,1,144,24,5,0,99,69,0,184,86,0,0,64,41,107,1,310,180,95,0,1,0,1,3,1,0,0,104,43,61,0,57,44,14,2,44,36,68,0,36,10,85,1,0,2,0,0,3,0,0,10,2,13,41,14,5,40,49,74,63,36,36,0,2,0,69,6,0,1,89,1,1,1,999,0,0,0,2,2,0,1,144,1,0,0,2,1,722Z,2,11,0,5,0,3,0,-1,1,2,0,152,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,2600,2,6,0,131900,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0367121,0,0,0,0,-1,0,1,0,2,1,0,0,600,0,1,1,0,94,4,2,0,6,-1,0,0,0,1,0,-1,2,0,0,2,0,2,0,2,17,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,61,2,0,6,0,0,0,0,0,4,0,0,0,0,409,-1,12,690,1,172,2,689,2,131,65,6,0,88,137,69,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,3,0,1099,7900,0,9,0,1943,0,1,0,1099,0,119051,-1,-1,-1,0,-1,0,22000,2,2,1,1,-1,-1,-1,2
87,4624,9500,0,0,85,86,89,97,0,0,127,87,25,30,87,73,0,0,0,9,0,0,0,0,1,110,24,165,2000,159,0,82,145,1,30,0,0,80,157,29,2,0,2,164,146,2,129,0,93,96,27,2,95,42,0,169,124,287,1,0,0,1,0,134,0,65,205,154,174,119,2,211,177,2,74,1,0,0,44,0,1939,1.000000,-1,237,94,41,16,151000,126,87,0,134,178,27,45,128,246,35,199,274,1,143,2,18,21,50,58,0,0,0,0,62,98,0,72,78,76,53,0,0,0,1,1,0,0,67,0,104,0,53,22,85,0,0,92,71,0,52,54,114,0,2,9,2,2,0,1760,0,2,0,0,0,84,2,58,237,0,0,96,266,362,43,122,170,0,0,42,157,124,1,0,34,78,86,23,55,181,159,0,96,-1,1,44,99,148,87,102,78,196,166,0,-1,0,999,26,0,107,4,0,0,0,43,0,3,2,0,0,220,113,31,177,112,3,30,89,103,-1,0,117,0,0,1,181,134,4,0,33,107,0,27,66,1,0,112,143,76,0,9,96,76,0,0,0,1,0,1,0,0,81,84,135,0,131,61,217,2,168,366,124,0,58,86,119,1,2,0,26,0,0,0,2200,141,1,99,244,140,1,179,33,318,58,68,273,0,1,-1,195,4,0,1,32,1,1,1,999,1,0,0,0,1,0,0,183,1,0,-1,2,1,-1,1,6,0,3,0,3,0,-1,1,0,0,0,2,1,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,2,6,0,151000,2,1928,0,2,0,0,0,2200,0,2,2,2,2,2,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,2019HU0008247,0,0,0,0,-1,0,2,0,26,1,1,0,2,0,1,1,0,0,1,0,0,4,-1,0,0,0,0,0,-1,1,3100,0,0,0,2,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,32,2,0,0,0,0,0,15,-1,6,1,-1,0,0,153,-1,19,84,1,11,0,56,2,90,89,3,0,131,175,109,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,2,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,2,1,1,-1,-1,-1,2
88,5259,9500,0,6,199,123,160,141,0,0,78,100,43,42,177,221,0,0,0,9,0,0,0,0,13,44,48,120,7000,94,0,40,178,1,112,0,1,141,312,119,2,0,1,114,103,2,173,0,168,151,129,2,323,58,0,169,225,362,2,0,0,4,0,96,0,447,275,268,68,213,2,396,469,2,406,1,0,0,326,0,1990,1.000000,0,94,64,99,394,43800,248,293,0,428,535,362,242,243,371,257,273,92,1,245,2,81,62,222,359,0,0,0,0,194,138,0,247,392,247,218,1,0,0,1,1,0,7,211,0,364,0,298,221,214,0,0,124,257,0,271,68,60,0,2,9,1,1,0,1779,0,3,0,0,0,141,2,468,513,0,0,62,226,470,229,225,84,0,0,296,439,260,1,0,414,88,233,293,92,480,206,0,244,0,1,60,241,429,277,64,62,230,212,0,3150,2,32,307,0,309,4,0,0,0,294,0,2,2,3,0,349,187,373,490,252,4,359,71,226,218000,0,98,0,0,1,263,188,2,0,296,248,0,53,299,0,1,405,270,298,6,9,67,64,0,0,1400,2,1,1,1,0,74,233,222,0,320,309,80,2,255,311,298,0,67,268,413,1,0,2,0,0,3,0,0,93,4,200,430,278,6,83,297,499,374,420,292,0,2,0,218,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,197,1,0,0,2,0,-1,2,6,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,1300,0,0,0,0,0,0,0,0,1600,2,6,0,43800,2,1928,0,2,0,0,0,0,0,2,2,2,2,2,0,0,0,102,0,0,-1,0,0,1,0,0,0,3,0,2019HU0401794,0,2,2,0,-1,0,0,0,12,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,2,3,81,1,1800,5,0,0,1,0,1,0,3,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,5,67,2,0,1,27,0,0,0,0,1,0,0,0,0,10,-1,18,43,1,30,1,32,2,186,344,2,0,265,80,220,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,300,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,2,1,1,-1,-1,-1,2
89,5009,6800,0,0,40,33,17,26,0,0,4,24,6,22,43,27,0,0,0,9,0,0,0,0,12,19,7,26,24800,7,0,23,28,1,38,0,1,7,29,24,1,0,1,24,20,2,36,0,23,43,20,2,144,126,0,9590,147,52,1,0,0,1,0,188,0,117,286,216,107,36,2,48,179,2,116,1,0,0,157,0,2015,1.000000,0,249,42,287,218,53000,44,202,52,44,147,140,37,120,149,39,161,173,1,269,2,22,7,26,43,0,0,0,0,25,5,0,34,40,26,17,0,0,0,1,1,0,0,45,0,26,0,31,31,20,1,0,23,5,0,10,38,25,0,1,9,2,1,0,140,0,2,1,0,0,10,2,118,157,0,0,273,158,144,251,158,116,0,0,198,135,33,2,0,213,136,119,171,31,208,230,0,146,53000,1,119,159,243,239,37,46,248,127,0,2950,3,109,143,0,60,4,0,0,100,157,0,2,2,2,0,48,35,117,178,286,3,116,107,215,220000,0,189,0,0,1,53,147,1,0,196,152,0,125,144,0,1,55,146,50,1,3945,235,289,0,5,1000,1,1,1,1,0,134,128,154,0,60,143,45,2,127,248,158,0,120,239,243,1,0,2,0,0,3,0,0,31,1,230,208,119,2,136,170,135,199,214,33,0,2,0,163,2,0,1,51,2,1,1,999,0,0,0,2,1,0,1,163,1,0,0,2,1,928P,3,7,0,3,0,3,0,-1,1,2,0,170,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,800,2,3,0,53000,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0267731,0,2,2,0,-1,0,1,0,12,0,0,0,2500,0,1,1,0,103,10,2,0,2,-1,0,0,0,0,0,-1,1,0,0,2,2,2,2,3,170,1,1700,0,0,0,0,0,0,0,5,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,5,2,-10001,1,7,0,0,2,0,0,0,0,0,0,40,-1,2,22,1,22,1,24,2,45,44,5,0,161,173,270,10,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,1,0,1099,0,0,9,1,1943,0,1,0,5504,0,339093,-1,-1,-1,0,-1,0,53000,1,2,1,2,-1,-1,-1,2
90,1412,9500,0,0,91,29,27,168,0,0,101,43,37,112,174,107,0,0,0,9,0,0,0,0,0,160,140,110,14010,167,0,98,33,2,152,0,0,92,85,125,1,1,2,94,93,2,113,0,38,210,93,2,148,90,0,169,99,133,2,0,1,4,0,93,0,147,35,27,137,35,2,33,138,2,149,0,0,0,36,0,1988,1.000000,0,89,92,90,29,13700,97,33,0,100,163,262,26,100,60,31,40,88,0,87,2,104,109,133,93,0,1,0,1,100,121,24,113,161,93,77,0,0,0,1,1,0,0,176,0,75,1,28,212,191,0,0,124,151,0,162,25,45,1,1,9,0,1,0,-1,0,3,0,0,0,162,2,44,25,0,0,123,190,75,176,212,27,1,0,45,35,138,2,1,109,36,114,141,87,125,163,1,99,0,1,119,37,119,109,93,108,45,111,0,-1,3,148,109,0,116,4,1,1,0,36,0,6,2,0,0,33,35,149,138,35,3,147,137,28,-1,0,93,0,0,1,133,100,1,0,87,90,0,90,147,0,0,88,100,105,6,9,94,114,0,0,0,1,0,1,0,0,207,47,28,0,116,109,108,2,111,45,37,0,118,109,119,4,2,2,0,0,3,0,30,88,4,163,125,115,1,36,141,35,44,109,138,0,2,2100,83,1,0,1,920,1,1,3,999,0,0,0,2,4,0,0,83,31,0,9000,2,0,-1,3,3,0,1,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,2600,0,0,0,0,1,0,0,0,-1,2,21,0,-60000,2,1928,0,1,0,0,0,270,0,2,2,1,2,2,0,0,0,102,0,0,-1,0,0,2,0,2,0,1,0,2019HU0833654,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,2,2,2,115,1,2,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,2,0,-1,0,0,0,1,1,1,65,2,0,5,0,0,0,0,0,3,0,0,0,0,106,-1,17,166,1,116,1,173,2,97,100,1,0,40,88,88,5,1,0,3,0,0,1,1,0,1,5,1,0,4,1,0,0,2,0,140,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,2,1,3,-1,-1,-1,2
91,898,9500,0,0,74,375,160,54,0,0,64,384,338,176,96,312,0,0,0,9,0,0,0,0,7,162,56,252,39000,179,0,249,243,1,271,0,0,234,315,192,1,0,1,223,364,2,61,0,267,265,85,2,60,13,0,770,88,60,2,0,0,4,0,54,0,54,62,16,17,48,1,48,95,1,49,2,0,0,83,0,1939,1.000000,0,52,63,15,53,50300,18,43,52,84,50,92,56,83,55,61,51,16,1,97,2,17,64,58,85,0,0,0,0,53,91,0,15,47,92,18,0,0,0,1,2,0,0,58,0,53,1,18,16,101,0,0,49,55,0,54,46,92,0,1,9,2,1,0,802,0,2,0,0,0,54,2,92,47,1,0,50,101,54,57,17,18,0,0,47,95,60,3,1,52,16,15,102,60,51,53,0,56,34100,1,15,62,87,18,15,53,68,81,0,6500,3,142,63,0,85,4,0,1,0,83,0,2,2,0,0,49,48,50,95,62,4,53,17,15,700000,0,54,0,0,1,61,87,1,0,50,92,0,13,60,0,0,84,56,20,2,6515,17,49,0,1,0,2,3,1,0,0,15,12,94,0,85,63,53,2,81,67,62,0,16,17,87,1,0,2,0,0,3,0,0,60,4,53,51,15,7,16,101,95,47,52,60,0,2,0,73,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,74,1,0,0,2,0,23,2,7,0,3,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,1600,0,0,0,0,0,0,0,0,0,2,5,1,50300,2,1928,0,2,0,0,0,0,0,2,2,1,1,2,0,1,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0468183,0,0,0,0,-1,0,1,0,2,3,0,0,2,0,1,1,0,52,10,2,0,2,-1,0,0,0,1,0,-1,1,0,0,2,0,2,1,3,445,1,2,0,0,0,2,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,42,2,0,1,19,0,0,15,0,1,0,0,0,0,280,0,20,61,1,59,1,196,2,18,85,2,0,51,16,97,11,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,130,0,1,0,1099,13000,0,9,0,1943,0,1,1,1099,0,472181,-1,-1,-1,1,-1,0,34100,1,2,1,2,-1,-1,-1,2
92,4688,9500,0,3,53,82,235,240,0,1,291,206,276,243,66,194,0,0,0,9,0,0,0,0,1,204,322,192,110000,532,0,220,72,1,83,0,0,446,381,134,2,0,1,186,274,2,295,0,250,306,243,2,21,22,0,6070,21,35,2,0,0,4,0,6,0,22,44,6,7,44,2,22,22,2,20,1,0,0,7,0,1980,1.000000,0,6,7,6,25,4600,22,36,12,20,21,23,37,24,21,7,22,21,0,24,2,242,276,195,66,0,0,0,1,207,291,0,83,54,240,235,1,0,0,1,1,0,3,392,0,248,0,193,332,213,0,0,169,69,0,54,420,269,0,2,9,1,1,0,560,0,2,0,2,0,53,2,19,22,0,0,34,39,24,7,43,40,0,0,22,21,7,4,0,23,36,41,35,42,20,7,0,22,3000,1,22,25,23,19,6,6,7,26,0,-1,3,999,38,0,23,4,0,0,0,6,0,2,2,0,0,22,44,20,22,43,3,22,7,7,-1,0,6,0,0,1,36,21,1,0,7,22,0,23,20,0,0,21,22,23,1,5410,38,34,0,1,0,2,0,1,0,0,4,7,7,0,23,38,6,2,25,7,25,0,22,19,23,4,0,2,0,0,3,0,0,41,4,6,21,40,7,36,36,22,22,23,7,0,1,0,48,1,0,1,922,2,1,3,999,0,0,0,2,4,0,0,48,32,0,0,2,0,481,3,4,0,3,0,2,0,-1,1,2,0,113,2,3,20,1,0,4,1,0,P,1600,0,0,0,0,0,5,0,0,-1,2,6,0,-60000,2,1928,0,1,0,0,0,0,0,2,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0057877,0,2,2,0,-1,0,0,0,2,0,0,0,1000,0,1,1,0,73,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,2,0,0,134,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,70,1,0,0,0,0,0,0,-1,6,0,-1,0,0,6,-1,16,150,1,109,0,6,2,22,20,0,0,22,21,24,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,434181,-1,-1,-1,0,-1,0,3000,1,2,1,2,-1,-1,-1,2
