,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
94,205,9500,0,0,16,25,21,19,0,0,18,6,32,39,13,19,0,0,0,9,0,0,1,0,9,19,19,18,27200,30,0,6,44,1,25,0,0,5,5,4,2,0,2,19,18,2,8,0,3,19,35,2,26,6,0,9370,19,23,2,0,1,3,0,21,0,24,26,34,7,7,2,18,28,2,40,1,0,0,20,0,1983,1.000000,0,43,25,35,20,65380,6,38,22,6,5,26,25,22,24,24,25,6,0,20,2,7,43,27,41,0,0,0,0,42,27,0,25,26,44,23,0,0,0,1,2,0,0,8,0,27,0,27,7,45,1,0,43,24,0,45,25,27,0,2,9,2,1,0,102,0,2,0,0,0,44,2,25,36,0,0,21,24,22,26,34,6,0,0,7,21,19,3,1,24,46,7,21,18,20,37,0,20,8200,1,33,20,41,31,6,9,21,20,0,0,2,999,7,0,19,4,1,1,0,21,0,2,2,0,0,23,5,33,22,22,4,24,7,33,40000,0,18,0,0,1,18,21,2,0,32,22,0,5,22,0,0,6,22,5,6,6355,37,31,0,3,0,1,3,2,0,0,33,5,20,0,24,4,9,2,45,28,28,0,24,23,42,4,0,2,0,0,3,0,0,25,4,23,9,29,5,9,27,43,7,8,25,0,1,360,29,5,0,1,922,0,1,3,6800,0,0,0,1,2,0,1,29,33,0,0,2,0,113M,3,7,0,3,0,2,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,1600,0,0,0,0,0,0,0,0,2000,2,7,1,87200,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,1,0,400,0,0,-1,0,0,2,0,0,0,2,0,2019HU0031881,0,2,2,0,-1,1,0,0,2,1,0,0,300,0,1,2,1,0,5,2,0,8,-1,0,0,0,0,0,-1,3,0,1,2,2,2,2,2,501,1,1100,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,63,2,0,1,5,0,0,0,1,1,0,0,0,0,15,-1,20,5,1,12,1,9,2,9,27,0,0,8,9,47,7,0,0,2,0,0,0,1,0,0,5,0,0,4,0,9300,0,2,0,50,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,2,1,2,-1,-1,-1,2
95,5023,9500,0,2,31,58,63,12,0,0,31,50,45,40,12,27,0,0,0,9,0,0,0,1,1,10,28,29,5000,9,0,27,56,1,10,0,0,34,30,32,2,0,2,35,31,2,41,0,64,7,35,2,11,41,0,9470,34,47,1,0,0,3,0,48,0,7,30,58,48,31,2,25,32,2,10,2,0,0,10,0,2009,1.000000,0,38,26,48,10,109800,28,56,52,31,28,10,9,32,28,40,8,30,1,10,2,64,25,53,44,0,0,0,0,11,33,0,43,13,37,31,0,0,0,1,2,0,0,40,0,8,0,64,30,26,0,0,46,44,0,40,33,32,0,1,9,2,1,0,518,0,2,0,0,0,22,2,31,15,1,0,58,8,10,29,47,46,0,0,31,12,10,3,0,40,33,28,35,33,10,53,0,33,5000,1,58,32,10,48,25,44,28,10,0,1750,3,26,48,0,30,4,0,0,0,10,0,2,2,0,0,47,34,35,35,34,4,11,56,29,1000,0,48,0,0,1,11,10,2,0,57,44,0,8,72,0,0,42,22,38,2,440,14,26,0,3,0,2,3,2,0,0,9,45,55,0,24,7,22,2,23,26,6,0,23,26,36,1,0,2,0,1,0,0,0,40,1,25,21,7,3,6,38,37,21,4,6,0,4,-1,18,4,0,1,999,1,1,1,999,1,0,1,2,1,1,1,33,1,0,-1,2,1,92MP,2,4,0,3,0,3,0,-1,1,2,0,82,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1200,2,10,0,109800,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0282965,0,2,2,0,-1,0,2,0,30,1,0,0,200,0,1,1,0,40,1,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,2,2,2,231,1,2,0,0,1,0,0,0,0,1,1,1,1.010145,1,1,0,0,1,0,1,0,0,1,0,1,5,2,-10001,1,54,0,0,1,1,0,0,1,1,0,35,-1,2,37,1,8,1,36,2,42,12,3,0,53,38,36,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,300,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,2,1,1,-1,-1,-1,2
96,6025,9500,0,0,28,25,21,52,0,0,43,9,12,9,21,7,0,0,0,9,0,0,0,0,1,46,23,46,2200,46,0,22,28,1,27,0,1,8,28,33,2,0,2,23,48,2,8,0,5,37,7,2,27,25,0,169,25,8,1,0,0,2,0,24,0,40,58,7,24,30,2,28,46,2,24,1,0,0,23,0,1939,1.000000,0,9,42,8,43,144700,29,50,0,51,38,61,56,22,84,7,24,27,0,46,2,203,381,207,264,0,1,0,0,225,221,0,340,65,75,199,0,0,0,4,1,0,0,230,0,214,1,221,216,243,1,0,420,65,0,220,89,74,0,2,9,2,1,0,711,0,3,1,1,0,220,2,38,28,0,0,27,28,41,40,8,25,0,0,36,51,60,1,0,64,48,13,38,37,33,44,0,39,0,1,32,38,67,34,12,15,15,44,0,2250,2,999,11,0,95,4,0,0,0,38,0,2,2,0,0,369,224,349,324,224,4,266,341,175,156000,0,66,0,0,1,64,320,1,0,111,339,0,363,167,0,0,163,220,94,6,9,56,307,0,0,0,2,3,1,0,0,300,328,54,0,198,269,82,2,34,4,20,0,10,7,4,1,1,0,0,0,0,0,2100,12,1,14,10,2,1,9,9,14,6,9,8,0,2,-1,3,4,0,1,82,1,1,1,999,1,0,0,0,1,0,0,16,1,0,-1,2,1,-1,3,5,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,1100,0,0,0,0,0,0,0,0,0,2,11,1,144700,2,1928,0,1,0,0,0,0,0,1,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0965663,0,0,0,0,-1,0,4,0,2,1,0,0,4000,0,1,1,1,0,5,2,0,9,-1,0,0,0,0,0,-1,2,0,0,2,0,2,2,3,478,1,2,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,0,2,-10001,1,0,0,0,0,0,0,0,0,0,0,15,-1,0,93,1,84,2,27,2,60,62,2,0,46,52,61,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,2,1,3,-1,-1,-1,2
97,1793,9500,0,1,276,238,254,288,0,0,310,402,283,425,386,92,0,0,0,9,0,0,0,0,1,282,105,381,53600,106,0,245,298,1,351,0,0,95,314,85,2,0,1,258,289,2,300,0,81,308,116,2,52,74,0,169,13,77,1,0,1,4,0,45,0,13,12,41,75,49,2,13,47,2,52,2,0,1,17,1,1991,1.000000,0,45,14,75,46,52200,58,14,0,52,97,90,52,13,58,70,46,94,1,51,2,116,130,103,42,1,1,1,0,140,111,1,91,49,39,30,1,1,0,1,2,0,1,30,1,40,1,96,123,94,0,0,131,85,0,134,99,31,1,2,9,0,1,0,-1,0,3,0,0,1,117,2,47,41,1,0,59,15,13,15,43,87,1,0,81,71,44,4,0,50,43,12,45,16,47,15,1,48,0,1,50,84,74,14,54,15,56,58,0,0,3,999,46,1,85,4,1,1,0,16,0,2,2,3,0,13,49,52,47,13,3,13,75,42,190000,0,45,1,0,1,77,14,1,0,86,57,0,73,52,0,1,50,48,47,6,9,85,48,0,0,800,2,1,1,1,0,57,16,50,0,84,46,15,2,20,89,17,1,59,17,16,1,2,2,0,1,3,0,550,63,4,18,74,62,3,73,60,92,61,136,119,0,4,0,15,20,1,1,999,0,1,1,999,0,1,1,2,4,0,0,43,1,1,0,2,1,484,2,5,0,3,0,1,0,-1,1,2,0,121,2,3,21,1,0,2,1,0,P,1600,0,0,0,0,0,15,0,0,1500,2,5,0,145800,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,1,0,0,200,1,0,-1,0,0,1,1,1,0,1,1,2019HU1181710,0,2,2,0,-1,0,0,0,41,0,0,0,850,1,1,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,2,2,2,2,501,1,2,0,0,0,2,70,0,0,1,1,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,54,2,16000,1,13,0,0,0,0,1,0,0,0,0,162,0,18,211,1,68,1,201,2,108,129,1,1,140,99,65,8,1,0,3,0,0,1,1,0,0,5,1,0,4,0,0,1,2,1,100,1,-1,0,1099,0,1,9,0,1943,1,3,1,1099,1,252020,-1,-1,-1,0,-1,1,56000,1,2,1,3,-1,-1,-1,2
98,2384,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,24700,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,2,17,87,0,7870,60,17,1,0,0,4,0,95,0,97,50,57,106,50,2,16,72,2,50,2,0,0,59,0,2001,1.000000,0,118,96,91,12,455050,76,61,43,18,62,62,68,55,91,124,71,19,1,60,2,8,11,9,23,-1,0,0,1,6,0,0,24,6,13,9,10,-1,-1,1,0,-1,0,12,-1,7,0,2,7,2,1,0,2,0,0,11,7,7,1,2,9,1,1,0,-1,0,3,-1,0,0,0,2,64,50,1,0,17,68,16,58,57,16,0,0,50,72,72,1,0,17,14,64,69,21,81,51,0,59,110000,1,19,113,17,62,87,87,112,57,0,4350,3,26,69,0,50,4,0,0,0,59,0,2,2,0,0,30,27,22,7,24,3,56,31,41,-1,0,49,0,0,1,8,43,2,0,26,8,0,26,5,0,0,29,46,34,6,4020,9,30,0,3,0,1,0,1,0,0,31,10,8,0,81,41,46,2,0,0,0,-1,0,0,0,2,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,370,0,0,2,999,-1,-1,0,2,0,-1,-1,7,2,0,0,2,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,2,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,2,0,0,0,200,0,0,-1,0,0,1,0,0,0,3,0,2019HU0047700,0,2,2,0,-1,0,0,0,55,1,0,0,2,0,1,1,0,55,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,2,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,55,2,0,0,0,0,0,0,-1,6,0,-1,0,0,7,-1,19,0,1,6,0,8,2,121,112,-1,0,9,131,9,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,2018,0,0,0,1099,0,493031,0,0,1,-1,0,0,24000,1,2,0,0,0,0,0,2
99,1363,9500,0,1,246,243,284,280,0,0,458,488,105,322,108,108,0,0,0,9,0,0,0,0,13,328,109,111,78000,296,0,284,367,1,515,0,1,424,371,546,2,1,2,287,313,2,99,0,340,549,479,2,7,9,0,9370,27,45,2,1,0,2,3,41,0,28,5,5,28,41,2,25,29,2,27,1,0,0,39,0,1939,1.000000,0,27,34,21,13,50000,7,33,52,24,10,38,31,21,12,47,9,7,0,42,2,8,6,5,17,0,0,0,0,6,23,0,22,18,20,19,0,0,0,1,2,0,0,36,0,28,0,18,5,17,0,0,17,15,0,16,16,34,0,1,9,2,2,0,-1,0,2,0,0,0,21,2,24,26,0,0,44,39,25,7,7,28,0,0,13,49,35,4,1,10,11,49,29,38,9,34,0,38,9400,2,45,38,63,34,10,66,51,69,0,0,3,999,74,0,51,4,0,0,0,51,0,2,2,0,0,27,72,38,34,11,3,31,43,9,200000,0,55,0,0,1,51,30,3,0,41,65,0,8,15,0,0,46,26,11,1,5740,44,28,0,3,0,1,3,2,0,0,10,43,45,0,24,41,49,2,27,47,30,0,34,29,11,4,0,2,0,0,3,0,0,38,3,38,33,45,4,28,40,6,28,11,10,0,1,1700,7,4,1,1,920,0,2,3,999,0,0,0,2,3,0,0,6,30,0,0,2,1,23,1,8,0,3,0,3,0,-1,1,2,0,74,2,3,20,3,0,4,1,0,P,200,0,0,0,0,0,55,1,0,-1,2,7,0,79300,2,1928,0,1,0,0,0,1740,0,1,2,2,2,2,0,1,0,400,0,0,-1,0,0,1,0,0,0,0,0,2019HU0859335,0,0,0,0,-1,1,0,0,2,1,0,0,2900,0,2,2,1,97,8,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,0,2,2,2,306,1,2,0,0,1,2,45,0,0,3,1,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,41,2,0,3,0,0,0,0,0,4,0,0,0,2,411,-1,19,531,1,353,1,288,2,18,25,1,0,25,20,25,3,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,240,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,2,1,4,-1,-1,-1,2
100,720,9500,0,1,31,37,33,12,0,0,39,35,36,56,10,8,0,0,0,9,0,0,0,0,13,36,83,70,31600,56,0,35,10,1,32,0,0,60,31,10,1,1,2,36,9,2,34,0,61,30,35,2,45,28,0,169,55,46,2,0,0,4,0,34,0,26,9,9,43,28,1,40,25,1,29,1,0,0,30,0,1961,1.000000,0,41,28,10,26,22600,47,36,0,28,36,33,9,46,28,42,49,33,0,13,2,6,45,54,6,0,0,0,0,30,25,0,41,26,23,6,11,0,1,1,1,0,0,26,0,7,0,27,23,24,1,0,25,6,0,43,45,25,0,1,9,1,1,0,604,0,3,0,0,0,43,2,28,38,0,0,37,29,31,7,10,38,0,0,35,35,10,3,0,32,58,8,27,26,27,29,0,31,0,2,25,53,25,57,9,27,65,52,0,0,2,999,10,0,9,4,1,0,0,29,0,2,2,0,0,40,28,28,24,10,3,26,43,9,100000,0,34,0,0,1,46,54,1,0,9,9,0,28,45,0,0,31,30,51,6,9,5,24,0,0,0,2,3,1,0,0,52,9,34,0,10,11,27,2,6,58,26,0,45,7,27,4,0,2,0,0,3,1,0,25,2,6,51,28,6,28,25,25,8,45,26,0,1,2400,29,6,0,1,922,1,1,3,6800,0,0,0,1,2,0,1,29,33,0,0,2,0,6241,2,4,0,2,0,3,0,-1,1,2,0,104,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,2,4,0,76600,2,1928,0,2,0,0,0,1130,0,1,2,1,2,2,0,0,0,400,0,0,-1,0,0,1,0,1,0,1,0,2019HU0406087,0,2,2,0,-1,0,0,0,2,0,0,0,2,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,2,1,2,501,1,2,0,0,0,2,32,0,0,0,1,0,1.010145,1,0,200,0,0,-1,0,0,0,1,0,1,67,2,0,3,0,0,0,0,0,6,0,0,0,0,7,-1,22,10,1,38,1,61,2,51,26,0,0,31,9,22,1,0,0,3,0,0,0,1,0,2,5,0,0,2,0,0,0,2,0,250,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,259040,-1,-1,-1,0,-1,0,3500,1,2,1,2,-1,-1,-1,2
101,30,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,27600,0,1,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,2,0,0,0,370,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,2011,1.000000,0,0,72,0,41,-60000,0,61,52,0,2,3,37,0,37,0,0,0,1,0,2,14,12,0,4,-1,0,0,0,7,7,0,0,7,10,7,10,-1,-1,5,0,-1,0,7,-1,8,0,7,10,13,2,0,6,0,0,11,7,9,0,2,9,1,1,0,-1,0,3,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,-1,73,67,32,2,0,36,33,2,38,3,35,2,0,36,190000,0,33,67,63,3,34,2,36,33,-1,-1,3,999,33,0,71,4,0,0,0,62,-1,0,2,0,-1,74,34,35,36,65,0,73,2,34,-1,0,43,0,0,1,2,64,1,0,4,35,0,2,38,0,0,39,0,38,1,440,2,34,-1,1,0,0,0,0,0,0,35,78,35,-1,0,0,0,2,0,0,0,-1,0,0,0,6,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,720,0,0,6,2920,-1,-1,0,1,0,-1,-1,0,45,0,0,2,-1,211,0,0,0,-1,-1,0,0,-1,0,2,-1,71,0,0,38,3,-1,4,1,0,P,0,0,0,0,-1,1,5,0,-1,-1,2,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,2,0,0,-1,400,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0030410,0,2,2,0,-1,-1,-1,0,6,0,0,-1,2,0,0,0,-1,19,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,2,2,0,0,211,0,2,0,-1,0,0,84,0,-1,-1,0,-1,1.010145,3,-1,100,-1,-1,-1,0,0,0,1,0,0,26,2,0,0,0,0,0,0,-1,2,0,-1,0,0,79,-1,21,3,1,2,0,40,2,0,7,-1,0,12,7,3,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,536030,-1,-1,-1,-1,-1,0,30000,1,2,0,0,-1,-1,-1,2
102,4746,9500,0,1,11,66,34,9,0,0,29,31,50,31,38,27,0,0,0,9,0,0,0,0,1,28,28,11,100000,7,0,29,54,1,29,0,0,50,48,7,2,0,2,57,31,2,35,0,64,9,58,2,34,32,0,8191,10,48,1,0,0,2,0,41,0,24,27,36,28,31,2,7,8,2,10,2,0,0,37,0,2008,1.000000,0,35,29,49,29,177000,51,53,52,31,28,27,7,8,10,48,30,27,1,7,2,25,11,29,27,0,0,0,0,55,9,0,10,7,27,52,12,0,0,1,1,0,0,27,0,28,0,28,36,35,0,0,60,30,0,10,9,8,0,2,9,1,2,0,-1,0,3,1,0,0,9,2,11,8,1,0,50,32,36,27,30,29,0,0,31,33,10,3,0,11,46,53,9,29,37,48,0,28,100000,1,53,7,10,24,27,39,25,32,0,1250,3,999,26,0,33,4,0,0,0,38,0,2,2,0,0,34,50,47,53,27,4,30,27,31,-1,0,8,0,0,1,32,35,1,0,54,11,0,9,10,0,0,32,29,49,1,6730,26,9,0,3,0,1,0,1,0,0,33,31,31,0,38,7,56,2,22,28,21,0,37,36,39,4,0,0,0,0,0,0,0,22,4,37,25,9,6,41,24,18,9,21,21,0,1,-1,39,8,0,1,922,2,1,3,999,0,0,0,0,3,0,1,42,33,0,-1,2,1,622M,2,8,0,3,0,3,0,-1,1,2,0,220,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,600,2,6,0,177000,2,1928,0,2,0,0,0,0,0,1,2,2,2,2,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0093675,0,2,2,0,-1,0,3,0,12,1,0,0,1700,0,1,1,0,124,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,2,2,3,143,1,2,0,0,0,0,0,0,0,3,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,5,1,2,-10001,1,4,0,0,0,0,0,0,0,0,0,25,-1,0,27,1,43,1,46,2,8,7,0,0,27,7,23,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,100,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,2,1,2,-1,-1,-1,2
103,4241,6800,0,0,43,13,48,40,0,1,37,13,47,62,42,70,0,0,0,9,0,1,0,0,13,83,14,16,-19999,97,0,44,43,1,57,0,1,42,51,14,2,0,2,48,44,0,53,0,76,39,17,2,4,16,0,169,40,14,1,0,0,3,0,21,0,18,41,28,4,20,2,20,11,2,14,0,0,0,15,0,2012,1.000000,0,19,19,14,21,73200,13,4,0,11,12,55,13,20,3,17,5,15,1,9,2,197,71,73,70,0,0,0,0,91,209,0,407,281,326,422,2,0,0,1,1,0,0,72,0,76,0,60,237,376,0,0,208,222,0,263,294,260,0,2,9,1,1,0,2200,0,3,0,0,0,114,2,3,37,0,0,19,28,61,18,13,4,0,0,42,19,3,4,0,12,30,15,45,15,15,14,0,16,0,1,20,29,15,23,14,6,19,4,0,-1,2,999,28,0,81,4,0,0,0,11,0,8,2,2,0,39,60,11,10,63,4,36,31,58,475000,0,12,0,0,1,28,33,2,0,68,66,0,32,43,0,1,35,51,11,1,3230,32,10,0,3,2300,1,1,1,1,0,38,68,36,0,14,16,100,2,10,40,44,0,57,52,13,4,0,2,0,0,3,0,0,28,1,38,34,60,3,61,7,7,36,37,28,0,1,1600,39,3,1,1,922,2,2,3,6800,0,0,0,1,1,0,0,39,32,0,0,2,1,-1,3,4,0,3,0,2,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1400,2,8,1,100800,2,1928,1,2,0,0,0,0,0,1,2,2,2,2,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU1306482,8,2,2,0,-1,0,2,0,327,1,0,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,2,1,3,315,1,1400,0,0,0,2,2,0,0,1,4,0,1.010145,1,0,300,0,0,0,0,0,0,1,0,3,62,2,4000,1,27,0,0,0,0,1,0,0,0,0,25,-1,8,101,2,60,1,42,2,10,50,0,0,33,11,58,3,0,0,3,0,0,0,1,0,1,5,0,0,1,0,0,0,2,0,130,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,1191XX,-1,-1,-1,0,-1,0,7800,1,2,1,4,-1,-1,-1,2
