,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
147,70993,9500,0,1,58,17,17,59,0,0,113,57,64,65,60,17,0,0,0,9,0,0,0,0,2,96,118,103,345000,106,0,58,18,1,64,0,0,68,20,69,2,0,1,106,71,2,67,0,58,20,63,6,59,117,0,7380,60,99,1,0,0,2,0,57,0,16,18,70,107,98,2,57,19,2,19,1,0,0,65,0,2002,1.000000,0,60,77,78,70,345000,17,24,52,58,155,121,158,63,162,19,65,21,1,111,6,73,75,23,65,0,0,0,0,83,135,0,23,83,75,22,1,0,0,5,1,0,1,122,0,123,0,23,77,70,0,0,77,84,0,24,122,127,0,2,9,1,1,0,8046,0,3,0,2,0,21,6,110,106,0,0,65,67,122,101,66,17,0,0,19,33,19,3,0,22,129,81,66,81,86,135,0,75,345000,1,138,75,81,139,67,71,136,94,0,22500,3,226,85,0,21,4,0,0,1900,81,0,2,6,2,0,65,110,24,22,23,2,22,114,63,3275000,0,71,0,0,1,111,73,2,0,88,24,0,129,81,0,2,89,63,137,1,10,65,85,0,7,4000,1,1,1,2,0,22,69,79,0,18,78,65,6,69,101,67,0,112,122,63,1,0,2,0,0,3,0,0,63,2,116,67,61,4,104,63,20,18,19,17,0,2,0,66,5,0,1,78,1,1,1,999,0,0,0,2,2,0,1,64,1,0,0,6,1,5415,3,7,0,5,0,3,0,-1,1,6,0,92,2,3,21,1,0,4,8,0,P,0,0,0,0,0,0,20,0,0,0,6,4,0,345000,2,2009,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,8501,0,0,-1,0,0,0,0,0,0,1,0,2019HU0760267,7,2,2,0,-1,0,3,0,501,1,0,0,2,0,1,1,0,49,7,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,6,2,2,501,1,250,0,0,0,2,40,0,0,3,3,0,1.010145,1,0,8500,0,0,0,0,0,0,11,0,1,40,2,0,1,28,0,0,0,0,1,0,0,0,0,84,-1,21,27,2,78,1,102,6,20,58,2,0,62,24,126,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,250,0,1,0,1099,0,0,9,1,1943,0,1,0,2100,0,1110XX,-1,-1,-1,0,-1,0,345000,1,6,1,1,-1,-1,-1,6
148,133662,1200,0,1,56,65,60,93,0,0,59,66,64,17,16,17,0,0,1,9,1,0,0,1,3,55,58,60,24000,99,0,105,115,1,55,0,0,18,108,17,2,1,2,59,108,2,56,0,19,58,60,6,52,54,0,7380,16,52,1,0,0,4,0,93,0,16,59,54,97,97,2,51,14,2,51,0,0,0,15,0,1939,1.000000,0,17,167,52,117,80000,60,206,52,54,113,39,124,79,32,57,52,54,0,97,6,127,168,108,33,0,0,0,0,218,28,34,101,91,110,147,1,0,0,1,1,0,1,105,0,153,0,28,108,169,0,0,28,102,0,27,106,211,0,2,9,1,1,0,-1,0,3,0,2,0,14,6,84,61,0,0,18,86,95,51,49,15,0,0,109,203,111,4,0,172,29,116,199,32,106,34,0,110,40000,1,103,101,116,89,89,30,128,175,0,-1,3,740,30,0,191,4,0,0,0,30,0,6,6,0,0,134,164,96,27,100,2,50,169,106,-1,0,289,0,0,1,143,31,2,0,168,39,0,98,108,0,0,132,54,96,1,1108,123,190,0,1,0,1,0,1,0,0,244,129,26,0,88,15,14,6,99,48,55,0,57,53,50,6,2,2,6,0,3,0,2200,14,4,19,48,50,1,17,95,114,50,92,53,0,2,0,16,2,1,1,706,1,1,45,999,0,0,0,2,4,0,0,38,59,0,0,6,0,488,1,6,0,1,0,3,0,-1,1,6,0,95,2,3,25,1,0,4,1,0,P,0,0,0,1,0,1,20,0,0,-1,6,3,1,126600,2,1928,0,2,0,0,1,1510,1,1,2,2,2,6,0,1,0,3742,0,0,-1,0,0,2,0,1,0,0,0,2019HU0010973,0,0,0,0,-1,0,0,1,6,1,0,0,2,0,1,1,0,52,3,2,0,5,-1,0,0,0,0,0,-1,4,0,0,2,0,6,2,2,303,1,2,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,8100,4,0,-1,0,0,0,1,0,1,29,2,0,7,0,0,0,0,0,6,0,0,0,0,182,-1,21,109,1,31,1,99,6,101,115,2,0,114,124,170,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,40,0,-1,0,1099,0,0,9,2,1943,0,1,0,1902,0,151299,-1,-1,-1,0,-1,0,40000,1,6,1,3,-1,-1,-1,6
149,92154,9500,0,1,98,88,56,57,0,0,16,55,52,15,54,56,0,0,0,9,0,0,0,0,1,80,53,17,29800,92,0,57,54,1,15,0,0,97,17,52,1,0,1,57,55,2,52,0,91,91,55,6,15,17,0,4870,55,53,2,0,0,4,0,57,0,93,16,16,91,51,2,93,17,2,56,1,0,0,54,0,2004,1.000000,0,53,48,87,15,56800,58,53,20,50,48,80,86,57,15,61,17,17,1,92,6,13,48,49,51,0,0,0,0,46,15,0,83,90,53,51,1,0,0,1,1,0,1,15,0,81,0,83,14,48,0,0,51,94,0,47,52,17,0,2,9,1,1,0,1072,0,3,0,2,0,54,6,15,56,0,0,53,52,92,16,15,88,0,0,52,83,84,2,0,14,15,88,49,44,14,49,0,50,6000,1,91,88,47,51,14,48,46,49,0,6500,3,82,54,0,14,4,0,0,0,49,0,3,6,0,0,86,49,47,15,16,2,85,87,15,450000,0,53,0,0,1,53,50,2,0,51,80,0,14,15,0,0,53,54,52,1,5240,84,51,0,1,0,1,3,1,0,0,16,89,49,0,15,58,52,6,51,54,88,0,95,54,50,1,0,2,0,0,3,0,0,50,4,51,17,90,2,16,53,91,55,16,90,0,2,0,52,2,0,1,32,2,1,1,999,0,0,0,2,4,0,1,52,1,0,21000,6,0,4441Z,3,5,0,2,0,3,0,-1,1,6,0,70,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,1100,6,5,0,56800,2,1928,0,2,0,0,0,0,0,2,2,1,2,6,0,0,0,5903,0,0,-1,0,0,2,0,2,0,2,0,2019HU1006613,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,19,5,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,6,2,2,373,1,100,0,0,0,2,20,0,0,0,1,0,1.010145,1,0,7100,0,0,330,0,0,0,1,0,1,66,2,0,1,23,0,0,0,0,1,0,0,0,0,52,-1,21,56,1,54,1,80,6,52,47,2,0,15,14,90,2,0,0,3,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,100,0,2,0,1099,2800,0,9,2,1943,0,1,0,6201,0,434051,-1,-1,-1,0,-1,0,6000,1,6,1,2,-1,-1,-1,6
150,136380,9500,0,1,117,66,83,65,0,0,60,21,18,68,61,63,0,0,0,9,0,0,0,0,1,65,113,18,130000,75,0,113,112,1,20,0,0,112,15,72,2,0,1,69,67,2,129,0,63,71,121,6,133,26,0,169,89,24,1,0,0,4,0,30,0,150,90,92,91,87,2,89,154,2,91,1,0,0,159,0,1959,1.000000,0,77,27,85,85,33500,25,83,0,140,98,151,88,84,163,25,162,29,0,86,6,87,97,26,88,0,0,0,0,24,85,0,27,155,152,26,0,0,0,4,1,0,0,88,0,149,0,86,84,152,2,0,22,80,0,85,84,158,0,2,9,2,1,0,589,0,2,1,2,0,85,6,158,84,0,0,22,151,149,88,84,86,0,0,77,133,86,3,0,147,79,88,141,23,86,87,0,86,0,1,25,143,137,23,78,87,29,89,0,3050,2,999,27,0,90,4,0,0,0,159,0,3,6,0,0,89,87,91,154,90,2,150,90,92,900000,0,29,0,0,1,24,89,1,0,23,103,0,26,133,0,0,142,86,27,6,9,90,87,0,0,0,2,3,1,0,0,88,81,137,0,90,27,87,6,89,29,143,0,26,23,137,6,0,2,0,0,3,0,0,23,4,88,87,88,7,79,141,132,76,147,85,0,1,0,23,2,0,2,706,0,1,5,2000,0,0,0,1,4,0,1,23,43,0,13400,6,0,33311,3,9,0,5,0,1,0,-1,1,6,0,118,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,2200,6,7,0,277000,2,1928,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,9702,0,0,-1,0,0,0,0,0,0,1,0,2019HU0041921,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,67,4,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,6,0,2,220,1,1400,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,81,2,0,1,21,0,0,0,0,1,0,0,0,0,84,-1,21,25,2,77,2,84,6,26,141,2,0,162,29,86,2,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,140,0,0,0,1099,0,0,9,2,1971,0,2,0,6201,0,-1,-1,-1,-1,1,-1,0,0,1,6,1,2,-1,-1,-1,6
151,51435,9500,0,1,37,123,113,36,0,1,122,122,38,34,116,122,1,0,0,9,0,0,0,0,7,37,125,36,50000,121,0,117,33,1,121,0,0,36,36,35,2,0,2,114,212,2,218,0,211,118,114,6,225,123,0,8090,122,123,1,0,0,4,0,124,0,203,121,192,200,195,2,116,194,1,122,1,0,1,181,0,2015,1.000000,0,203,114,211,123,50000,128,32,52,195,116,33,126,122,35,121,194,117,1,107,6,34,34,117,110,0,0,0,0,120,118,0,110,35,35,111,1,0,0,1,1,0,1,118,0,199,0,204,212,184,0,0,114,113,0,215,114,187,0,2,9,1,1,0,4971,0,3,0,0,0,217,6,206,128,0,0,113,195,198,119,217,213,0,0,117,38,111,3,0,35,33,34,30,119,125,35,0,114,50000,1,114,32,38,131,35,35,109,113,0,7500,3,89,120,0,116,4,0,0,340,176,0,2,6,2,0,121,168,120,184,120,4,192,172,190,1200000,0,104,0,0,1,111,115,2,0,122,107,0,109,212,0,2,200,120,112,1,3323,205,232,1,1,3500,1,1,1,2,0,32,35,34,0,109,129,38,6,122,115,31,0,118,134,37,1,0,1,0,0,3,0,0,119,4,37,133,35,5,36,34,36,121,38,114,0,2,0,120,3,0,1,50,1,1,1,999,0,0,0,2,4,0,1,116,1,0,0,6,0,6214,3,9,0,5,0,3,0,-1,1,6,0,92,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,2200,6,8,1,50000,2,1928,1,2,0,0,0,0,0,1,2,2,2,6,0,0,0,5901,0,0,-1,0,0,0,0,0,0,2,0,2019HU0533637,0,2,2,0,-1,0,0,0,33,1,0,0,2,0,1,1,0,49,7,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,6,2,2,252,1,750,0,0,0,2,38,0,0,0,1,1,1.010145,1,0,5900,0,0,0,0,0,0,1,0,1,53,2,0,1,101,0,0,0,1,1,0,1,0,0,114,-1,19,124,1,193,1,189,6,109,204,2,0,181,110,104,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,180,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,292034,-1,-1,-1,1,-1,0,50000,1,6,1,1,-1,-1,-1,6
152,40301,9500,0,1,48,46,45,44,0,0,43,13,79,82,41,78,0,0,0,9,0,0,0,0,1,45,47,47,98000,80,0,11,83,1,48,0,0,13,13,13,2,0,2,47,46,2,76,0,79,47,13,6,49,48,0,7860,44,76,1,0,0,2,0,14,0,44,73,13,15,73,2,47,48,2,48,1,0,0,13,0,1995,1.000000,0,15,13,13,46,320000,49,85,43,49,46,50,69,52,48,15,44,47,1,48,6,89,75,75,43,0,0,0,0,11,44,0,45,47,53,44,1,0,0,1,1,0,1,15,0,43,0,78,77,65,0,0,87,48,0,13,48,44,0,2,9,1,1,0,3290,0,3,0,2,0,14,6,47,50,0,0,86,72,43,14,76,79,0,0,48,51,11,2,0,42,74,76,78,73,43,13,0,45,98000,1,49,43,47,46,14,13,15,43,0,6500,3,32,83,0,47,4,0,0,0,13,0,2,6,3,0,45,77,52,45,75,4,47,16,13,2000000,0,14,0,0,1,86,46,2,0,15,49,0,47,49,0,2,44,46,46,1,2310,72,77,0,3,2200,1,1,1,2,0,15,16,14,0,52,91,14,6,48,15,44,0,47,41,47,1,0,2,0,0,3,0,0,77,2,13,46,80,5,79,76,48,47,44,14,0,2,0,81,4,0,1,51,1,1,1,999,0,0,0,2,2,0,1,80,1,0,0,6,1,6111,3,6,0,4,0,1,0,-1,1,6,0,85,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,990,6,3,1,320000,2,1928,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,3709,0,0,-1,0,0,0,0,0,0,1,0,2019HU0405850,0,2,2,0,-1,0,1,0,6,1,0,0,2,0,1,1,0,43,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,6,2,2,501,1,430,0,0,0,2,43,0,0,1,1,0,1.010145,1,0,3700,0,0,0,0,0,0,1,0,1,53,2,0,1,12,0,0,0,0,1,0,0,0,0,50,-1,22,16,1,14,1,12,6,49,43,4,0,46,46,46,1,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,170,0,3,0,1099,0,0,9,2,1943,0,1,0,2901,0,252020,-1,-1,-1,0,-1,0,98000,1,6,1,1,-1,-1,-1,6
153,145667,9500,0,0,58,98,109,15,0,0,17,55,53,97,18,58,0,0,0,9,0,0,0,0,3,16,52,53,50,57,1,55,66,1,62,0,0,101,102,17,2,0,2,101,16,2,56,0,97,15,60,6,40,11,0,7860,37,39,1,0,1,2,0,67,0,37,12,37,39,67,2,40,12,2,63,1,0,0,36,0,1939,1.000000,0,67,77,10,50,153500,42,81,52,36,70,13,14,35,43,37,38,65,1,12,6,80,11,46,54,0,1,1,0,13,73,20,13,42,40,47,1,0,0,3,1,0,1,78,0,47,1,44,43,44,0,0,13,42,0,15,13,66,1,2,9,0,1,0,-1,0,3,0,0,1,13,6,61,12,0,0,11,41,37,64,35,41,0,0,12,73,89,2,1,46,45,45,50,11,44,13,1,44,5000,1,75,42,41,50,12,75,41,45,0,-1,3,999,73,1,13,4,0,1,0,41,0,2,6,0,0,46,78,68,14,14,4,49,46,43,-1,0,74,1,1,1,45,45,4,0,13,70,0,14,46,0,0,49,39,44,1,2545,79,11,0,3,0,1,0,1,0,1,49,47,38,0,12,64,69,6,37,37,40,0,61,39,36,1,2,2,0,1,3,0,2500,11,4,11,37,36,4,37,43,63,14,41,70,0,4,0,63,5,0,1,999,1,1,1,999,0,0,1,2,2,0,0,78,1,1,0,6,0,-1,3,6,0,4,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,50,0,0,0,0,0,0,0,0,1300,6,4,1,207450,2,1928,0,2,0,0,0,0,0,2,1,2,2,6,0,0,0,1304,0,0,-1,0,0,2,0,0,0,2,0,2019HU0151623,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,6,2,2,477,1,190,0,0,1,0,30,0,0,1,9,0,1.010145,1,0,3700,0,0,-1,1,0,0,7,1,2,20,2,0,1,0,0,0,0,0,6,0,0,0,2,43,-1,16,48,1,73,1,12,6,49,41,0,1,46,76,12,2,1,1,3,0,0,1,1,0,1,5,1,0,4,0,0,1,2,0,40,0,3,0,1099,0,1,9,0,1943,1,1,1,1099,1,259040,-1,-1,-1,0,-1,1,5000,1,6,1,3,-1,-1,-1,6
154,37482,9500,0,0,2,12,2,2,0,0,11,16,14,10,3,10,0,0,0,9,0,0,0,0,9,20,9,16,4000,16,0,12,4,1,11,0,1,11,9,12,2,0,1,16,13,2,3,0,9,8,3,6,15,8,0,7280,20,11,1,0,0,4,0,9,0,2,2,9,10,23,2,9,3,2,13,1,0,0,13,0,1939,1.000000,0,2,20,11,38,55800,11,3,1,15,13,44,29,17,25,9,17,9,1,11,6,16,21,11,7,0,0,0,0,26,16,0,14,7,4,5,0,0,0,1,1,0,0,5,0,4,0,24,21,15,0,0,17,10,0,27,19,2,0,2,9,2,1,0,940,0,2,0,0,0,13,6,2,9,0,0,9,10,3,3,9,10,0,0,18,23,27,1,0,25,12,12,16,21,16,6,0,15,4000,1,11,7,4,4,15,16,8,10,0,1250,1,50,32,0,19,4,0,0,0,16,0,2,6,3,0,15,36,15,7,7,2,3,24,14,200000,0,14,0,0,2,15,22,3,0,5,12,0,9,18,0,1,16,10,27,3,940,14,4,0,1,650,1,1,1,1,0,12,11,14,0,11,16,18,6,4,8,2,0,11,2,3,9,0,2,0,0,3,0,0,7,4,2,10,7,5,8,12,13,9,18,18,0,2,0,2,3,0,1,22,1,1,17,999,0,0,0,2,4,0,1,7,68,0,0,6,0,5412,2,5,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2500,6,1,0,55800,2,1928,0,2,0,0,0,0,0,1,2,2,2,6,0,0,0,10100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0373648,0,0,0,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,9,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,6,2,2,280,1,2,0,0,0,0,20,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,21,2,0,1,20,0,0,15,0,6,0,0,0,0,24,-1,19,10,1,4,1,14,6,26,23,4,0,25,12,14,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,290,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,132082,-1,-1,-1,0,-1,0,4000,2,6,1,1,-1,-1,-1,6
155,300561,1200,0,0,42,153,44,42,0,0,131,276,227,136,47,134,0,0,0,9,0,0,0,0,10,247,137,258,0,228,0,171,42,1,158,0,0,138,150,147,2,1,2,232,232,2,44,0,150,137,44,6,153,171,0,169,113,28,2,0,0,4,0,28,0,101,182,160,99,31,2,107,112,2,102,1,0,0,34,0,1964,1.000000,0,105,95,105,33,7000,29,94,0,97,28,182,112,80,32,186,25,28,1,146,6,37,131,104,172,0,0,0,0,177,116,0,82,116,198,109,0,0,0,1,1,0,0,27,0,100,0,84,24,177,0,0,184,91,0,185,92,75,0,2,9,2,1,0,2438,0,2,0,2,0,184,6,75,93,0,0,184,176,99,27,24,84,0,0,144,34,80,1,0,121,175,102,73,89,155,90,0,99,0,1,116,97,28,95,162,36,97,27,0,2850,2,22,29,0,106,4,0,0,0,34,0,2,6,3,0,108,31,102,112,182,2,102,98,160,395000,0,28,0,0,1,28,113,1,0,98,33,0,171,153,0,2,108,99,165,6,9,84,112,0,0,1900,2,1,1,2,0,33,82,113,0,105,29,36,6,27,97,97,0,115,95,28,1,0,2,0,0,3,0,0,90,4,90,155,102,4,175,74,33,144,120,80,0,2,0,92,1,0,1,26,1,1,1,999,0,0,0,2,4,0,1,93,1,0,0,6,1,-1,2,5,0,2,0,2,0,-1,1,0,0,0,2,3,27,1,1,4,3,0,P,0,0,0,0,0,0,0,0,0,-1,6,5,0,20000,2,2005,0,2,0,0,0,1600,0,2,2,2,2,6,0,0,0,3750,0,0,-1,0,0,0,0,0,0,0,0,2019HU0484566,7,0,0,0,-1,0,2,1,303,3,6,0,2,0,1,1,0,0,10,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,6,2,2,57,1,120,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,78,2,0,6,101,0,0,0,0,4,0,0,0,0,79,-1,22,186,1,105,1,104,6,29,97,1,0,25,27,146,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,190,0,-1,0,1099,3500,0,9,2,1943,0,1,0,3301,0,-1,-1,-1,-1,0,-1,0,0,1,6,1,1,-1,-1,-1,6
156,321065,1200,0,0,117,210,256,166,0,0,115,40,38,119,194,159,0,0,1,9,1,0,0,0,1,135,34,129,25000,38,1,46,125,1,122,0,0,136,123,209,2,1,2,226,114,2,40,0,116,125,39,6,66,20,0,169,18,110,2,0,0,4,0,72,0,58,60,17,70,92,2,96,61,2,59,1,0,0,56,0,1979,1.000000,0,59,58,18,23,28500,60,18,0,97,65,63,57,94,58,19,59,93,0,16,6,19,59,18,109,0,0,0,0,114,16,68,86,59,103,57,0,1,0,4,1,0,0,57,0,64,0,53,111,63,1,0,57,20,0,18,66,56,0,2,9,2,1,0,-1,0,2,0,2,0,18,6,56,66,0,0,57,63,64,58,111,53,0,0,54,57,58,2,0,60,70,16,57,64,90,99,0,60,0,1,21,67,18,62,105,60,97,16,0,-1,2,999,16,0,113,4,0,0,0,56,0,3,6,0,0,97,92,58,62,60,3,58,71,17,-1,0,71,0,0,1,110,19,1,0,15,111,0,20,65,0,0,16,60,57,6,9,99,59,0,0,0,1,0,1,0,0,52,124,61,0,113,16,60,6,16,97,66,0,21,63,17,6,2,2,0,0,3,0,1500,64,4,99,90,16,4,70,57,56,53,60,58,0,1,0,103,2,0,1,706,2,1,5,2000,0,0,0,1,4,0,0,102,43,0,19500,6,1,6214,3,7,0,3,0,2,0,-1,1,6,0,79,2,3,20,1,0,4,3,1,P,0,0,0,1,0,1,45,1,0,-1,6,3,1,113000,2,1999,0,2,0,1,1,2562,0,1,1,2,2,6,1,1,0,104,1,0,-1,0,0,0,1,0,0,1,1,2019HU0723916,6,2,2,1,-1,1,2,0,303,1,0,0,2,1,1,1,0,31,1,2,0,7,-1,1,0,1,1,0,-1,3,0,1,2,2,6,2,2,187,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,4,75,2,0,1,0,0,0,0,0,1,0,0,0,0,94,-1,21,18,2,59,1,18,6,61,97,2,0,60,93,16,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,110,0,0,0,1099,0,0,9,2,1970,0,1,0,6207,0,-1,-1,-1,-1,0,-1,0,0,1,6,1,3,-1,-1,-1,6
