,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
80,635,1200,0,1,88,76,75,157,0,0,86,161,173,29,131,78,0,0,0,9,0,0,0,1,10,137,37,29,22000,134,0,109,110,1,28,0,0,106,31,65,2,0,1,161,117,2,87,0,90,31,100,41,151,146,0,7860,103,27,2,0,0,4,0,29,0,96,142,158,86,27,2,89,99,2,111,1,0,0,29,0,2017,1.000000,0,93,109,99,29,92500,28,110,52,90,36,136,134,89,29,146,21,30,1,157,41,29,173,78,131,0,0,0,0,161,86,0,76,88,157,75,1,0,0,1,1,0,1,35,0,96,0,93,30,159,1,0,180,111,0,131,72,115,0,2,9,1,2,0,662,0,2,0,0,0,130,41,115,72,0,0,181,159,95,35,30,93,0,0,149,25,89,4,0,173,132,140,98,69,147,89,0,92,22000,1,98,80,25,100,148,25,94,34,0,3650,1,999,34,0,69,4,0,0,0,29,0,2,41,0,0,89,28,111,99,143,3,96,87,158,350000,0,29,0,0,1,27,103,1,0,100,31,0,146,151,0,0,117,92,160,1,2545,90,87,0,1,0,1,3,1,0,0,31,106,64,0,69,33,26,41,34,94,80,0,97,99,25,1,0,2,0,0,3,0,0,69,4,89,146,141,5,132,98,25,149,172,89,0,1,0,72,5,1,1,210,1,1,1,1200,0,0,0,1,4,0,1,72,1,0,0,41,0,6111,3,5,0,3,0,1,0,-1,1,41,0,96,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,710,41,5,1,84500,2,1928,0,2,0,0,0,0,0,2,2,2,2,41,0,0,0,1322,0,0,-1,0,0,0,0,0,0,1,0,2019HU0002044,0,2,2,0,-1,0,0,0,41,0,0,0,2,0,1,1,0,55,10,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,41,2,2,321,1,1300,0,0,0,0,47,0,0,0,3,0,1.010145,1,0,1327,0,0,0,0,0,0,2,0,2,25,2,0,2,9,0,0,0,0,5,0,0,0,0,89,-1,18,147,1,93,1,99,41,27,90,6,0,22,30,157,11,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,190,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,259040,-1,-1,-1,0,-1,0,22000,1,41,1,2,-1,-1,-1,41
81,41974,9500,0,0,57,134,233,157,0,0,216,48,151,153,146,220,0,0,0,9,0,0,0,0,9,131,154,186,85700,140,0,51,43,1,43,0,0,202,146,225,1,0,1,235,140,2,162,0,119,216,44,41,44,146,0,169,133,195,2,0,0,4,0,46,0,119,131,254,150,43,1,49,132,1,181,3,0,0,218,0,1969,1.000000,0,156,50,120,42,94100,246,44,0,159,154,131,139,136,186,237,36,118,1,240,41,153,152,221,146,0,0,0,0,48,216,0,133,58,156,233,0,0,0,1,1,0,0,166,0,128,0,147,220,224,0,0,42,51,0,48,142,144,0,2,9,2,1,1,350,6,2,0,0,0,49,41,93,112,0,0,38,208,152,30,250,121,0,0,136,162,61,3,0,176,153,251,264,42,189,179,0,159,0,1,45,252,159,40,265,240,151,154,0,4350,2,999,151,0,49,4,0,0,0,43,0,2,41,0,0,48,42,181,132,132,3,120,150,255,400000,0,46,0,0,1,195,133,1,0,44,216,3,145,44,0,0,140,145,235,6,9,120,162,0,0,0,1,3,1,0,0,146,202,225,0,198,53,143,41,153,251,54,0,146,243,151,1,0,2,0,0,3,0,0,51,4,47,54,230,4,143,194,171,168,140,136,0,1,1700,51,2,0,1,51,1,1,1,999,0,0,0,2,4,0,0,51,1,0,20000,41,0,-1,2,6,0,3,0,2,0,0,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,150,41,14,1,94100,1,1928,0,2,0,0,0,0,0,2,2,1,2,41,0,0,0,800,0,0,-1,0,0,2,0,2,0,1,0,2019HU1404215,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,41,2,2,364,1,640,0,0,0,0,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,19,2,0,1,25,0,0,15,0,6,0,0,0,2,169,-1,19,124,2,214,1,229,41,245,158,3,0,35,118,241,2,0,0,2,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,200,0,0,0,1099,64000,1,9,0,1943,0,1,1,1099,0,-1,1,0,0,0,0,0,0,1,41,1,2,0,0,0,41
82,15325,1200,0,1,124,129,203,241,0,1,363,258,201,273,125,114,0,0,0,9,0,0,0,0,13,116,167,318,24200,54,0,50,61,1,169,0,0,38,226,74,1,1,2,139,56,2,166,0,49,57,39,41,125,147,0,170,170,173,2,0,0,2,0,273,0,171,264,269,71,289,2,227,173,2,165,1,0,0,248,0,2016,1.000000,0,236,51,316,168,24200,233,61,52,294,167,116,55,167,318,161,181,193,1,296,41,273,200,114,124,0,0,0,0,258,363,54,128,124,241,203,1,0,0,4,2,0,1,72,0,384,0,236,59,86,2,0,68,183,1,69,190,175,0,2,9,1,1,0,-1,0,3,0,0,0,69,41,40,131,0,0,146,157,38,33,108,135,0,0,102,197,211,3,0,187,104,152,142,138,109,35,0,124,30000,1,163,42,39,38,115,226,122,28,0,2950,3,32,154,1,169,4,0,0,0,127,0,2,41,0,0,227,288,165,173,263,3,172,71,269,-1,0,274,0,0,1,173,169,1,0,39,57,0,147,126,0,0,56,177,139,1,4252,50,166,0,1,0,2,0,1,0,0,226,39,74,0,55,53,190,41,240,246,229,0,238,188,48,1,2,2,0,0,3,0,850,292,2,326,196,343,1,71,311,270,161,150,336,0,2,4800,414,3,0,1,210,1,1,1,1200,0,0,0,1,2,0,0,413,1,0,0,41,1,111,3,6,0,3,1,2,0,-1,1,16,0,98,2,3,20,1,0,4,3,0,P,0,0,0,0,0,0,40,0,0,-1,41,5,1,24200,2,1985,0,2,0,0,0,1090,0,2,2,2,1,41,0,1,1,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0077443,5,2,2,0,0,0,2,0,303,0,0,0,2,0,1,1,0,51,13,2,0,3,-1,0,0,0,1,0,-1,2,0,0,2,2,41,2,2,501,1,1200,0,0,0,0,55,0,0,0,1,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,29,2,0,1,17,0,0,0,0,1,0,0,0,0,227,0,19,127,1,32,1,144,41,233,295,2,0,180,192,295,6,0,1,3,0,1,0,1,0,1,5,0,0,2,0,0,0,2,0,190,0,1,0,1099,0,0,9,0,2011,0,1,1,1099,0,373013,-1,-1,-1,0,-1,0,19400,1,41,1,3,-1,-1,-1,41
83,32859,9500,0,0,64,70,18,106,0,1,18,17,109,100,60,68,1,0,0,9,0,1,0,0,15,68,69,111,1700,65,0,20,119,1,20,0,0,66,62,73,1,0,2,17,102,2,109,0,99,20,20,41,74,67,0,169,61,56,2,0,0,4,0,20,0,93,72,63,58,99,1,19,71,1,70,1,0,0,62,0,1959,1.000000,0,18,20,16,20,36300,102,119,0,17,70,67,65,66,111,59,66,66,1,108,41,100,109,69,60,0,0,0,0,17,19,0,69,63,106,18,0,0,1,1,1,0,0,66,0,16,0,63,68,61,0,0,109,104,0,18,68,64,0,2,9,2,1,0,799,0,2,0,0,0,19,41,700,483,1,0,650,403,340,362,127,294,0,0,482,332,112,2,0,118,138,434,572,317,618,147,0,383,0,1,457,354,336,498,624,598,376,436,0,3050,2,91,399,0,126,4,0,0,0,410,0,2,41,0,0,19,98,70,72,72,4,92,58,63,425000,0,20,0,0,1,56,61,1,0,20,19,0,67,73,0,0,102,64,18,6,9,99,109,0,0,0,2,3,1,0,0,62,67,73,0,108,122,19,41,59,61,63,0,65,107,16,1,0,2,0,0,3,1,0,112,4,20,108,66,5,74,60,68,57,19,65,0,1,0,120,2,0,1,195,1,1,1,999,0,0,0,2,4,0,1,120,1,0,1700,41,0,-1,3,10,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,1,0,0,0,0,720,41,7,1,36300,2,1928,0,2,0,0,0,0,0,2,2,1,2,41,0,0,0,704,0,0,-1,0,0,1,0,1,0,1,0,2019HU0444807,0,2,2,0,-1,0,0,0,41,0,0,0,2,0,1,1,0,0,15,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,41,1,2,113,1,2,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,55,2,0,6,30,0,0,0,1,4,0,0,0,0,107,-1,21,124,1,411,2,393,41,103,18,2,0,66,66,108,7,0,0,2,0,0,0,1,0,1,3,0,0,4,0,0,0,2,0,180,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,41,1,2,-1,-1,-1,41
84,18187,9500,0,0,32,32,41,12,0,0,60,63,11,15,71,46,0,0,0,9,0,0,0,0,0,12,42,31,53000,57,0,26,35,1,36,0,0,33,38,10,1,0,1,33,14,2,9,0,10,69,59,41,34,34,0,1990,59,60,2,0,0,4,0,39,0,42,52,35,37,44,2,33,9,2,38,2,0,0,11,0,1939,1.000000,0,16,26,11,35,53000,28,35,0,10,41,12,58,58,31,66,43,46,1,66,41,16,11,46,71,0,0,0,0,63,60,0,32,31,11,41,0,0,0,1,1,0,0,53,0,32,0,29,35,10,0,0,38,36,0,29,35,11,0,2,9,2,1,2,241,6,2,0,0,0,29,41,87,78,0,0,136,82,78,122,81,78,0,0,80,63,22,2,0,70,71,68,74,23,131,139,0,76,75000,1,80,68,145,115,18,22,143,91,0,4750,3,89,85,0,21,4,0,0,300,76,0,2,41,0,0,33,44,39,9,51,3,43,38,35,190000,0,39,0,0,1,60,59,1,0,59,69,0,34,35,0,0,14,35,33,6,8255,10,9,0,2,0,2,3,1,0,0,37,33,10,0,54,72,9,41,60,66,38,0,30,35,10,1,0,2,0,1,3,0,0,43,4,32,30,30,3,34,14,10,39,53,55,0,1,0,53,1,0,1,22,1,1,1,999,0,0,1,2,4,0,1,54,1,0,22400,41,0,3231,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,0,0,0,0,0,0,0,0,0,200,41,7,0,-60000,1,1928,0,2,0,0,0,0,0,2,2,1,1,41,0,0,0,1200,1,0,-1,0,0,1,0,1,0,0,0,2019HU0363712,0,0,0,0,1,0,0,0,41,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,41,2,3,501,1,800,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,1327,0,0,0,0,0,0,1,0,1,52,2,0,1,25,0,0,0,1,1,0,0,0,0,62,-1,21,20,1,133,1,143,41,28,10,4,0,42,47,66,9,0,0,2,0,0,0,0,0,1,5,0,0,0,0,22200,0,2,0,60,0,-1,0,1099,8400,0,9,0,1943,0,1,0,1099,0,515112,1,0,0,0,0,0,0,1,41,1,2,0,0,0,41
85,41978,9500,0,0,80,81,69,77,0,0,150,23,27,105,162,72,0,0,0,9,0,0,0,0,9,140,67,130,18900,84,0,31,22,1,95,0,0,77,21,125,1,0,2,82,76,2,24,0,86,123,28,41,92,103,0,169,134,66,1,0,1,4,0,29,0,107,80,88,25,20,2,70,160,2,74,2,0,0,137,0,1993,1.000000,0,25,32,86,96,45500,70,23,0,67,67,140,84,138,131,75,71,87,1,151,41,105,27,72,163,0,0,0,0,24,150,0,81,80,76,68,0,0,0,1,1,0,0,79,0,127,0,24,72,160,0,0,34,82,0,21,64,139,0,2,9,2,1,0,508,0,2,0,2,0,21,41,23,24,0,0,88,108,86,175,142,21,0,0,190,213,52,4,1,166,179,30,36,100,43,60,1,143,32300,1,220,279,130,150,221,181,198,130,0,-1,3,999,144,1,147,4,0,1,0,287,0,1,41,0,0,70,20,74,159,80,3,107,25,88,465000,0,28,0,0,1,66,134,1,0,27,122,0,103,93,0,0,76,81,82,6,9,85,24,0,0,0,2,3,1,0,0,21,77,126,0,153,22,24,41,146,75,85,0,69,74,83,1,0,2,0,0,3,0,0,26,4,22,83,72,4,30,184,142,72,123,78,0,1,0,28,2,0,1,924,1,1,1,999,0,0,0,2,4,0,1,27,1,0,16200,41,0,-1,2,8,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,41,7,1,45500,2,1928,0,2,0,0,0,0,0,1,2,1,2,41,0,0,0,400,0,0,-1,0,0,2,0,2,0,3,0,2019HU1404521,0,2,2,0,-1,0,0,0,48,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,41,2,2,391,1,750,0,0,1,0,40,0,0,0,3,0,1.010145,1,0,200,0,0,-1,1,0,0,2,1,2,23,2,0,1,0,0,1,0,0,6,0,0,0,2,149,-1,19,41,1,137,1,131,41,70,66,2,0,71,87,151,2,0,0,2,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,170,0,0,0,1099,2700,0,9,1,1943,0,1,1,5502,0,-1,-1,-1,-1,0,-1,0,0,1,41,1,2,-1,-1,-1,41
86,14673,9500,0,0,70,25,21,75,0,0,62,109,133,72,23,18,0,0,0,9,0,0,0,0,1,56,126,75,-19999,113,0,110,73,1,68,0,0,79,80,20,1,0,2,23,74,0,127,0,59,64,108,41,56,22,0,169,20,20,2,0,0,2,0,113,0,121,121,65,80,77,2,71,69,2,111,2,0,0,25,0,1939,1.000000,-1,134,165,65,72,156200,22,75,0,83,185,64,151,16,89,26,63,19,1,72,41,90,112,32,33,0,0,0,0,143,80,0,21,82,67,23,0,0,0,1,1,0,0,133,0,93,0,81,73,24,0,0,156,93,0,70,161,83,0,2,9,0,1,0,2395,0,0,0,0,0,56,41,53,19,1,0,88,14,48,38,76,147,0,0,144,77,68,1,0,78,15,69,96,81,26,131,0,63,35000,1,89,68,12,95,37,86,49,26,0,-1,3,195,57,0,51,4,0,0,0,36,0,2,41,3,0,78,78,109,81,127,4,97,77,78,600000,0,93,0,0,1,21,27,4,0,129,66,0,26,85,1,1,121,71,25,0,9,86,177,0,0,2000,1,1,1,1,0,87,69,23,0,74,129,117,41,18,20,80,0,24,21,87,1,0,2,41,0,0,0,0,99,2,61,69,82,1,72,22,76,118,59,89,0,2,-1,136,5,0,1,931,1,1,1,999,1,0,0,2,2,0,1,136,1,0,-1,41,1,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,880,41,22,1,156200,2,1928,0,2,0,0,0,0,0,2,2,2,1,41,0,0,0,902,0,0,-1,0,0,0,0,0,0,0,0,2019HU0011199,0,0,0,0,0,0,2,0,41,1,1,0,2,0,1,1,0,0,4,2,0,5,-1,0,0,0,0,0,-1,2,900,0,2,0,41,1,2,305,1,2,0,0,0,0,35,0,0,0,3,0,1.010145,1,0,500,0,0,-1,0,0,0,1,0,1,27,2,0,1,0,0,0,0,0,1,0,0,0,0,95,-1,20,77,1,97,1,118,41,24,76,3,0,63,22,76,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,180,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,41,1,1,-1,-1,-1,41
87,26980,9500,0,1,32,24,103,91,0,0,87,169,89,85,161,113,0,0,0,9,0,0,0,1,1,189,116,29,1600,94,0,102,159,1,31,0,0,32,100,157,2,0,2,101,97,2,87,0,116,92,34,41,155,139,0,8170,26,101,1,0,0,4,0,96,0,161,87,167,100,31,2,198,27,2,93,1,0,0,29,0,1939,1.000000,0,88,152,106,32,156200,104,220,52,105,154,251,129,29,32,94,146,140,1,100,41,96,112,136,236,0,0,0,0,228,118,0,35,44,122,131,1,0,0,1,1,0,1,124,0,180,0,130,225,38,0,0,108,233,0,40,125,37,0,2,9,1,1,0,919,0,2,0,0,1,29,41,51,34,1,0,51,27,30,30,9,37,0,0,10,32,75,3,0,65,63,39,10,37,10,66,0,36,0,1,43,35,39,34,9,12,37,44,0,5250,2,50,37,1,60,4,0,0,0,37,0,2,41,3,0,234,43,117,40,135,4,241,120,185,350000,0,107,0,0,1,126,37,4,0,49,111,0,180,195,0,2,123,97,135,1,3602,139,123,0,1,500,1,1,1,2,0,118,47,204,0,86,183,90,41,187,122,30,0,24,96,88,1,0,2,0,0,3,0,0,92,4,152,30,29,5,87,167,178,106,31,96,0,1,0,31,4,0,1,22,1,1,1,999,0,0,0,2,4,0,1,38,1,1,0,41,0,6216,3,6,0,4,0,3,0,-1,1,41,0,86,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,960,41,5,1,156200,2,1928,0,2,0,0,0,0,1,1,2,2,2,41,0,0,0,1318,0,0,-1,0,0,0,0,0,0,0,0,2019HU1309264,0,0,0,0,-1,0,0,0,41,1,0,0,2,0,1,1,0,43,2,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,41,1,2,501,1,2,0,0,1,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,67,2,0,1,28,0,0,0,0,1,0,0,0,0,8,-1,19,13,1,33,1,38,41,141,116,4,0,193,184,130,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,1,2,0,90,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,311122,-1,-1,-1,0,-1,0,1600,3,41,1,1,-1,-1,-1,41
88,8980,9500,0,0,21,4,13,26,0,0,21,4,4,14,25,4,0,0,0,9,0,0,0,0,1,12,22,13,-19999,11,0,13,13,1,12,0,0,11,4,15,2,0,1,11,23,0,4,0,13,21,5,41,20,4,0,169,25,2,1,0,0,2,0,16,0,10,12,14,4,11,2,12,13,2,25,3,0,0,12,0,1939,1.000000,-1,4,12,12,12,60900,10,13,0,17,21,12,11,19,14,5,20,4,1,22,41,13,3,3,20,0,0,0,0,3,21,0,4,20,26,15,0,0,0,1,1,0,0,15,0,8,0,3,12,13,0,0,14,11,0,12,19,12,0,2,9,0,1,0,550,0,0,0,0,0,11,41,14,21,1,0,14,12,11,15,15,4,0,0,21,9,14,2,0,11,4,12,11,17,9,13,0,13,-1,1,2,25,20,14,12,4,6,17,0,2250,0,32,5,1,23,4,0,0,0,11,0,2,41,0,0,10,13,19,11,11,3,9,3,14,800000,1,11,0,0,1,2,22,3,0,3,17,0,5,17,1,0,20,13,12,0,9,13,4,0,0,0,1,3,1,0,0,5,14,14,0,20,4,4,41,25,4,26,0,4,13,18,1,0,2,0,1,0,0,0,11,2,16,12,12,3,4,11,10,24,13,12,0,2,-1,4,3,0,1,50,1,1,1,999,1,0,1,2,2,0,0,3,1,0,-1,41,1,-1,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,26,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,650,41,19,0,60900,2,1928,0,2,0,0,0,0,0,1,1,2,2,41,0,0,0,1200,1,0,-1,0,0,1,0,0,0,0,1,2019HU0890196,0,0,0,0,-1,0,1,0,6,1,1,0,2,1,1,1,0,0,5,2,0,3,-1,0,0,1,0,0,-1,2,0,0,2,0,41,2,2,300,1,1300,0,0,1,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,1,11,0,0,8,0,0,0,0,0,0,21,-1,8,2,1,4,1,9,41,12,16,3,0,21,3,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,41,1,2,-1,-1,-1,41
89,7625,9500,0,0,120,215,131,98,0,0,30,152,111,126,145,29,0,0,0,9,0,0,0,0,1,168,48,108,-19999,116,0,85,121,1,106,0,0,120,43,22,2,1,2,40,43,0,34,0,169,122,101,41,133,104,0,169,106,106,1,0,0,3,0,203,0,163,31,26,86,175,2,204,85,2,102,1,0,0,99,0,1939,1.000000,-1,26,56,190,60,110000,47,44,0,25,24,113,88,71,95,115,116,109,1,84,41,72,61,17,113,0,0,0,0,113,19,10,104,129,102,79,0,0,0,1,1,0,0,18,0,123,0,56,24,68,0,0,105,172,0,104,95,89,0,2,9,0,1,0,-1,0,0,0,0,0,146,41,107,99,0,0,241,127,175,30,34,101,0,0,18,93,75,2,0,74,14,61,23,50,63,48,0,68,-1,1,107,180,87,56,68,63,21,137,0,-1,0,999,110,0,18,4,0,0,0,73,0,2,41,0,0,140,103,88,90,21,4,105,58,22,-1,0,93,0,0,1,61,100,5,0,48,113,0,70,82,1,0,25,105,23,0,9,115,18,0,0,0,1,0,1,0,0,19,67,22,0,32,188,107,41,201,39,249,0,193,79,100,1,2,2,0,0,0,0,700,85,3,95,124,115,5,28,26,135,28,106,88,0,1,-1,124,5,0,1,32,1,1,1,999,1,0,0,2,3,0,0,54,1,0,-1,41,1,-1,2,8,0,4,0,1,0,-1,1,0,0,0,2,3,27,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,41,3,1,110000,2,1928,0,2,0,0,0,900,0,1,2,2,2,41,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0733124,0,0,0,0,-1,0,3,0,41,1,1,0,2,0,1,1,0,0,2,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,41,2,2,364,1,2,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,14,2,-10001,1,0,0,0,10,0,0,0,0,0,0,66,-1,11,61,1,19,1,91,41,17,20,2,0,93,76,80,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,41,1,3,-1,-1,-1,41
