,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
105,62420,9500,0,1,45,14,62,80,0,0,49,43,52,55,16,69,0,0,0,9,0,0,0,0,0,15,39,43,88000,82,0,53,13,1,14,0,0,49,47,89,2,1,1,42,46,2,18,0,93,15,75,51,12,15,0,169,18,34,2,0,0,3,0,6,0,26,31,2,6,21,2,19,21,2,12,0,0,0,6,0,1939,1.000000,-1,10,45,5,32,111200,15,17,0,14,43,34,11,17,62,6,16,18,0,11,51,10,8,7,37,0,0,0,0,42,44,9,41,39,40,34,0,0,0,1,2,0,0,12,0,33,0,45,65,71,0,0,129,48,0,10,33,50,0,1,5,0,1,0,-1,0,0,0,0,0,5,51,24,20,0,0,41,33,14,5,47,24,0,0,34,33,47,3,0,47,17,19,12,7,39,70,0,37,-1,1,38,60,30,46,85,53,72,42,0,-1,0,999,11,0,25,3,0,0,0,10,0,6,51,0,0,41,50,45,58,45,3,38,14,9,-1,0,12,0,0,1,71,43,3,0,13,62,0,37,29,7,0,43,17,33,0,9,54,68,0,0,0,1,0,1,0,0,85,62,63,0,13,8,24,51,18,28,18,0,11,23,15,2,2,2,51,0,0,0,620,4,3,39,17,6,1,8,7,15,22,22,21,0,4,-1,36,3,0,1,999,0,1,2,999,1,0,0,2,3,0,0,84,2,0,-1,51,1,-1,3,6,0,2,0,3,0,-1,1,0,0,0,0,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,51,7,1,111200,2,1928,0,2,0,0,0,825,0,2,2,2,1,51,0,0,0,51255,0,0,-1,0,0,0,0,0,0,0,0,2019HU0226160,0,0,0,0,-1,0,0,0,25,3,0,0,2,0,1,1,0,49,0,2,0,1,-1,0,0,0,0,0,-1,0,4500,0,2,0,51,2,2,501,1,2,0,0,0,0,43,0,0,0,1,0,1.010145,1,0,100,2,0,-1,0,0,0,1,0,1,27,2,0,5,0,0,0,0,0,6,0,0,0,0,50,-1,21,49,1,19,1,97,51,46,44,2,0,81,43,14,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,-1,0,1099,0,0,9,1,1943,0,1,0,2406,0,172051,-1,-1,-1,0,-1,0,88000,1,51,1,3,-1,-1,-1,51
106,2439,9500,0,0,7,8,10,11,0,0,15,1,13,1,3,15,0,0,0,9,0,0,0,0,15,3,6,8,23700,11,0,7,2,1,8,0,0,19,8,9,1,0,2,9,13,2,13,0,3,13,3,51,8,9,0,169,2,13,2,0,0,4,0,9,0,12,10,12,6,1,2,9,1,1,9,2,0,0,8,0,1974,1.000000,0,13,9,1,13,76250,8,4,0,13,10,4,9,3,7,17,9,9,1,14,51,2,22,19,2,0,0,0,0,3,18,0,11,9,17,9,0,0,0,1,2,0,0,8,0,13,0,12,16,12,0,0,7,12,0,3,9,3,0,2,5,2,1,0,204,0,2,0,0,0,3,51,1,6,1,0,8,10,7,7,13,8,0,0,10,3,10,3,0,7,9,17,9,8,14,3,0,10,0,1,10,12,22,11,3,22,19,4,0,575,2,999,3,0,17,3,0,0,0,11,0,2,51,0,0,10,2,10,2,12,3,12,8,14,60000,0,11,0,0,1,20,4,2,0,3,17,0,11,10,0,0,15,8,12,6,9,3,17,0,0,0,1,3,1,0,0,10,24,10,0,16,3,15,51,3,16,8,0,9,6,17,1,0,2,0,0,3,0,0,8,4,2,8,18,7,9,9,2,9,7,7,0,1,0,3,3,0,1,939,1,1,1,999,0,0,0,2,4,0,1,2,1,0,14000,51,0,-1,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,-2000,0,0,0,0,0,0,0,0,0,51,3,0,76250,2,1928,0,2,0,0,0,0,0,2,2,1,2,51,0,0,0,51010,0,0,-1,0,0,2,0,1,0,1,0,2019HU0050127,0,2,2,0,-1,0,0,0,47,0,0,0,2,0,1,1,0,0,15,1,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,51,2,2,385,1,550,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,3,3,0,0,0,0,4,0,0,0,0,3,-1,16,16,1,13,1,2,51,11,19,3,0,13,13,18,7,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,0,0,1099,11700,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,51,1,2,-1,-1,-1,51
107,50584,9500,0,1,48,73,43,44,0,0,46,43,76,42,46,55,0,0,0,9,0,0,0,0,0,12,66,79,48000,46,0,15,73,1,13,0,0,12,14,41,2,0,2,55,51,2,14,0,36,47,41,51,122,117,0,570,128,32,1,0,0,1,0,116,0,37,105,31,100,34,2,40,31,2,32,0,0,0,109,0,2015,1.000000,0,109,102,105,33,220000,195,34,52,207,34,25,116,103,37,174,120,109,1,111,51,128,118,34,121,0,0,0,0,30,104,0,99,115,31,34,1,0,0,1,1,0,1,124,0,166,0,120,212,115,0,0,117,186,0,194,173,193,0,2,5,1,1,0,3312,0,3,0,2,0,194,51,193,173,0,0,116,115,166,123,211,120,0,0,194,158,100,3,0,226,109,186,118,124,213,230,0,112,100000,1,107,114,187,177,114,98,169,108,0,13500,3,999,178,0,114,3,0,0,0,109,0,4,51,3,0,40,35,33,32,105,4,38,100,31,700000,0,116,0,0,1,33,128,1,0,35,105,0,118,123,0,2,34,112,32,1,705,111,120,0,1,3000,1,1,1,1,0,132,31,123,0,114,178,98,51,107,168,114,0,108,177,188,1,0,2,0,0,3,0,0,124,1,230,213,187,3,109,118,158,194,225,101,0,1,0,195,4,0,1,195,1,1,1,999,0,0,0,2,1,0,0,195,1,0,0,51,1,2211P,3,4,0,3,0,3,0,-1,1,11,0,73,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,350,51,19,0,220000,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,51215,0,0,-1,0,0,0,0,0,0,1,0,2019HU1086866,0,2,1,0,-1,0,0,0,37,0,0,0,2,0,1,1,0,57,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,51,2,2,364,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,51215,0,0,0,0,0,0,1,0,1,58,2,0,6,14,0,0,0,0,2,0,0,0,0,47,-1,19,53,1,76,1,44,51,43,46,3,0,50,69,50,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,436014,-1,-1,-1,0,-1,0,48000,1,51,1,2,-1,-1,-1,51
108,12721,9500,0,1,124,36,32,37,0,0,121,128,100,207,117,198,0,0,0,9,0,0,0,0,0,32,194,122,156000,32,0,118,116,1,213,0,0,95,109,203,2,0,2,120,127,2,216,0,131,31,198,51,208,130,0,9590,196,109,1,0,0,4,0,33,0,34,108,204,33,31,2,133,127,2,106,1,0,0,113,0,2010,1.000000,0,35,118,125,214,156000,111,116,52,119,194,32,32,34,122,117,35,113,1,169,51,207,100,197,116,0,0,0,0,128,121,0,36,124,36,31,1,0,0,1,1,0,1,103,0,208,0,208,34,116,0,0,183,118,0,204,109,108,0,2,5,1,1,0,2658,0,3,0,2,0,204,51,108,109,0,0,183,116,208,103,34,208,0,0,33,193,190,1,0,110,106,119,30,106,35,113,0,115,141000,1,212,120,200,208,31,118,31,101,0,8500,3,50,128,0,107,3,0,0,0,112,0,2,51,3,0,132,32,106,126,109,3,34,34,203,751000,0,33,0,0,1,110,195,1,0,198,31,0,130,208,0,2,126,115,120,1,440,132,216,0,5,1600,1,1,1,2,0,109,95,203,0,107,128,118,51,101,31,120,0,212,208,201,1,0,2,0,0,3,0,0,106,4,113,35,118,6,106,30,193,33,111,190,0,2,0,35,1,0,1,51,1,1,1,999,0,0,0,2,4,0,1,35,1,0,0,51,0,928P,3,8,0,4,0,3,0,-1,1,51,0,81,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,1200,51,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,10701,0,0,-1,0,0,1,0,0,0,3,0,2019HU0599585,0,2,2,0,-1,0,0,0,34,0,0,0,2,0,1,1,0,37,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,51,2,2,501,1,480,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,59300,0,0,0,0,0,0,1,0,1,60,2,0,6,20,0,0,0,0,3,0,0,0,0,34,-1,21,117,1,36,1,125,51,111,120,1,0,36,113,169,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,210,0,-1,0,1099,15000,0,9,2,1943,0,1,0,6200,0,1191XX,-1,-1,-1,0,-1,0,141000,1,51,1,1,-1,-1,-1,51
109,15142,9500,0,0,97,97,183,118,0,1,110,33,211,182,28,101,0,1,0,9,0,1,0,0,7,115,117,33,77000,103,1,104,106,1,147,0,0,29,24,128,1,0,1,30,83,2,29,0,35,97,194,51,94,97,0,169,147,86,1,0,1,4,0,86,0,160,120,178,157,116,1,27,26,1,102,2,0,1,115,0,1995,1.000000,0,163,103,163,146,129000,184,106,0,93,117,115,103,26,33,92,93,105,1,91,51,182,211,101,28,1,1,0,1,33,109,0,97,97,117,183,0,0,0,1,1,0,0,103,1,39,1,36,23,79,0,0,104,170,0,94,106,144,1,2,5,0,1,2,479,6,3,0,0,0,94,51,144,107,1,0,105,79,38,102,24,36,1,1,89,24,96,4,1,150,183,168,94,91,34,129,1,100,0,1,98,113,107,31,31,28,98,164,0,2450,3,999,161,1,119,3,1,1,0,115,1,2,51,0,0,27,117,102,26,120,4,161,157,178,400000,0,87,1,0,1,86,147,1,0,195,97,0,98,94,0,0,83,99,31,6,9,35,28,0,0,0,1,3,1,0,0,23,29,128,0,119,161,28,51,164,99,114,0,98,31,107,1,0,2,0,1,3,0,0,92,4,129,34,167,4,183,94,25,88,150,97,1,4,0,27,2,0,1,999,0,1,1,999,0,1,1,2,4,1,1,28,1,0,15000,51,0,-1,2,8,0,3,1,1,0,-1,1,0,0,0,0,3,20,1,0,2,1,1,P,26000,0,0,0,0,1,0,0,0,900,51,7,1,129000,1,1928,0,2,1,0,0,0,0,1,2,1,2,51,1,1,0,51089,1,0,-1,0,0,1,1,1,0,1,1,2019HU0732356,0,2,2,0,-1,0,0,0,51,1,0,1,2,1,1,1,1,0,7,2,1,2,1,1,0,1,0,0,0,4,0,0,2,2,51,0,2,501,1,2,0,0,1,2,0,0,0,0,3,0,1.010145,1,1,0,0,1,0,1,1,0,1,1,1,72,2,0,1,4,1,0,0,1,1,0,0,1,0,26,0,17,91,1,163,1,163,51,184,93,2,0,93,105,91,2,1,0,3,0,0,1,1,0,0,5,1,0,0,1,0,0,2,0,140,0,1,0,1099,36000,1,9,0,1943,1,3,1,1099,0,-1,1,0,0,1,0,1,0,1,51,1,2,0,0,0,51
110,19413,9500,0,1,70,44,66,46,0,0,11,41,13,72,12,43,0,0,0,9,0,0,0,0,1,10,39,69,102500,73,0,46,11,1,44,0,0,51,38,40,1,0,1,44,13,2,38,0,48,49,12,51,40,65,0,7380,44,12,1,0,0,3,0,14,0,41,44,76,76,40,2,65,43,2,69,1,0,0,11,0,2011,1.000000,0,43,46,42,44,246500,42,11,52,66,39,11,73,44,69,79,38,13,1,41,51,72,13,44,13,0,0,0,0,41,11,0,43,70,46,65,1,0,0,1,1,0,1,42,0,43,0,11,12,74,0,0,66,14,0,43,13,42,0,2,5,1,1,1,1352,2,3,0,2,0,43,51,41,12,0,0,66,75,44,42,13,11,0,0,45,70,12,1,0,13,42,43,42,40,40,81,0,42,27500,1,47,14,38,11,12,73,36,61,0,9500,3,999,40,0,68,3,0,0,0,11,0,2,51,0,0,64,40,70,43,43,4,41,75,76,800000,0,14,0,0,1,13,45,1,0,12,49,5,66,40,0,0,12,42,44,1,440,49,38,0,1,0,1,3,1,0,0,38,51,40,0,68,40,73,51,61,35,15,0,47,11,39,1,0,2,51,0,3,0,0,40,3,82,40,43,1,42,42,70,45,12,12,0,1,75000,87,6,0,1,50,1,1,1,999,0,0,0,2,3,0,1,87,1,0,0,51,1,5415,3,14,0,5,0,3,0,-1,1,51,0,93,2,3,20,3,0,2,1,0,P,0,0,0,0,0,0,25,0,0,930,51,7,0,246500,1,1928,0,2,0,0,0,0,0,1,2,2,2,51,0,0,0,59303,0,0,0,0,0,0,0,0,0,2,0,2019HU0957951,0,2,2,0,-1,0,4,0,11,1,0,0,2,0,1,1,0,49,1,2,0,6,-1,0,0,0,0,0,0,3,59300,0,2,2,51,2,2,501,1,270,0,0,0,2,40,0,0,4,1,0,1.010145,1,0,59300,0,0,0,0,0,0,1,0,1,47,2,0,1,7,0,0,0,0,1,0,0,0,0,44,0,22,79,1,43,1,43,51,42,66,3,0,38,13,41,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,300,0,2,0,1099,0,0,9,2,1943,0,1,0,3401,0,1191XX,0,0,1,0,1,0,27500,1,51,1,2,0,0,0,51
111,29290,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,9000,0,1,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,51,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1965,1.000000,0,0,8,0,8,-60000,0,8,0,0,0,9,8,0,14,0,0,0,1,0,51,8,8,2,7,-1,0,0,0,8,15,0,6,2,17,15,0,-1,-1,1,0,-1,0,15,-1,8,0,8,8,8,0,0,16,1,0,16,8,15,0,2,5,0,1,2,-1,0,3,-1,2,0,0,51,0,0,0,-1,0,0,0,0,0,0,0,-1,8,0,0,3,0,9,8,8,8,0,15,2,0,8,0,0,1,8,8,9,15,14,8,14,-1,-1,3,999,15,0,8,3,0,1,0,14,-1,0,51,0,-1,7,8,14,8,9,0,0,0,15,-1,0,8,0,0,1,14,7,1,0,8,1,0,8,14,0,0,0,0,2,6,9,8,9,-1,0,0,0,0,0,0,0,15,2,0,-1,0,0,0,51,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,939,0,0,1,999,-1,-1,0,2,0,-1,-1,0,1,0,16500,51,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,3,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,51,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,2,51,0,0,-1,51167,0,0,-1,-1,-1,-1,0,-1,1,1,0,2019GQ0117249,0,2,2,0,0,-1,-1,0,51,0,0,-1,2,0,0,0,-1,0,0,1,0,1,1,0,-1,0,0,-1,-1,0,51100,-1,1,2,51,0,0,74,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,1,0,0,1,0,0,74,1,0,0,0,0,0,0,-1,3,1,-1,0,0,5,-1,14,5,1,0,0,11,51,2,1,-1,0,5,8,4,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,9000,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,51,0,0,-1,-1,-1,51
112,23175,9500,0,0,83,28,94,117,0,0,84,31,113,100,24,70,0,0,0,9,0,0,0,0,9,91,77,81,19400,82,0,22,79,1,22,0,0,114,140,125,1,0,2,58,132,2,119,0,81,84,33,51,88,22,0,169,25,86,1,0,0,4,0,20,0,75,83,143,125,68,2,24,80,1,59,2,0,0,131,0,1979,1.000000,0,19,20,74,19,39200,82,71,0,18,74,85,77,131,70,75,80,155,1,85,51,89,103,73,22,0,0,0,0,24,76,0,29,66,109,93,0,0,0,1,1,0,0,84,0,62,0,21,19,19,0,0,150,151,0,90,75,75,0,2,5,2,1,0,919,0,2,0,0,0,89,51,63,69,1,0,174,22,73,94,23,21,0,0,70,66,74,2,0,69,20,20,27,130,132,83,1,73,0,1,114,86,18,81,83,20,62,123,0,725,2,999,124,0,64,3,0,0,0,135,0,2,51,3,0,22,78,68,85,79,3,61,122,127,125000,2,16,0,0,1,79,23,2,0,33,86,0,20,77,0,1,134,79,72,6,9,74,118,0,0,730,2,1,1,1,0,116,112,111,0,60,137,23,51,118,68,94,0,117,81,21,1,0,2,0,0,3,0,0,153,4,85,157,26,6,25,29,88,76,75,80,0,1,0,124,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,124,1,0,12000,51,0,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,440,51,6,0,39200,2,1928,0,2,0,0,0,0,0,2,1,1,2,51,1,0,0,51040,0,0,-1,0,0,2,0,1,0,2,0,2019HU1152642,0,2,2,0,-1,0,0,0,51,1,0,0,500,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,51,2,3,230,1,810,0,0,0,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,65,2,0,1,28,0,0,0,0,1,0,0,0,0,112,-1,16,71,1,17,1,73,51,80,21,3,0,69,121,89,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,0,0,1099,7400,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,51,1,1,-1,-1,-1,51
113,65551,1170,0,1,156,133,226,44,0,0,196,38,140,149,313,249,0,0,0,9,0,0,0,0,1,269,155,265,30000,51,0,134,45,1,46,0,0,142,156,154,2,0,2,137,166,2,243,0,34,54,156,51,116,70,0,770,25,90,2,0,0,4,0,101,0,102,72,104,109,131,2,31,116,2,75,1,0,0,124,0,2014,1.000000,0,77,144,70,58,45000,21,79,52,68,146,86,137,30,25,78,157,84,0,19,51,25,24,142,86,0,0,0,0,74,66,33,129,91,22,71,1,0,0,5,1,0,3,93,0,74,0,111,157,148,3,0,104,18,0,158,73,138,0,2,5,1,2,0,-1,0,3,0,0,0,159,51,139,73,0,0,104,148,74,92,157,110,0,0,172,69,115,1,1,34,27,67,69,133,118,79,0,79,45000,1,97,77,17,81,30,22,180,74,0,-1,3,999,80,0,87,3,0,0,0,124,0,2,51,0,0,30,131,75,116,73,3,102,109,104,-1,0,102,0,0,1,90,25,1,0,22,32,0,70,115,0,0,78,80,27,1,6200,81,69,0,7,0,1,0,1,0,0,28,102,79,0,87,80,22,51,74,180,76,0,97,81,16,8,2,2,0,0,3,0,950,133,4,79,117,67,4,27,69,69,171,34,115,0,1,0,19,2,0,2,210,1,1,15,1200,0,0,0,1,4,0,0,19,67,0,0,51,0,23,3,5,0,3,0,2,0,-1,1,51,0,90,2,3,20,1,0,4,3,0,P,0,0,0,0,0,0,40,0,0,-1,51,3,1,45000,2,1999,0,2,0,0,0,1240,0,2,2,2,2,51,0,0,0,4102,0,0,-1,0,0,1,0,0,0,1,0,2019HU0390672,6,2,2,0,-1,0,0,0,103,1,0,0,2,0,1,1,0,61,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,51,2,2,501,1,240,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,4100,0,0,0,0,0,0,1,0,3,59,2,0,1,8,0,0,0,0,1,0,0,0,0,214,-1,22,203,2,50,1,310,51,190,172,3,0,63,281,324,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,3,0,2601,0,0,9,1,1943,0,1,0,3301,0,411011,-1,-1,-1,0,-1,0,30000,1,51,1,2,-1,-1,-1,51
114,59986,9500,0,1,102,178,33,105,0,0,146,132,105,107,100,86,0,0,0,9,0,0,0,0,1,189,168,29,89000,31,0,35,109,1,101,0,0,94,148,29,2,0,1,165,91,2,92,0,82,28,122,51,32,33,0,169,71,121,2,0,0,2,0,118,0,168,31,41,172,96,2,162,31,2,113,2,0,0,92,0,1939,1.000000,-1,147,71,192,21,206000,134,99,0,112,67,107,109,73,20,115,31,34,1,135,51,24,78,89,57,0,0,1,0,50,24,0,135,93,70,112,0,0,0,1,1,0,0,26,0,110,0,113,25,62,0,0,88,131,0,72,62,20,0,2,5,0,1,0,2657,0,0,0,0,0,88,51,26,98,1,0,157,86,188,37,38,175,0,0,55,114,111,3,0,16,22,107,63,71,19,86,1,71,-1,1,135,113,90,110,19,98,91,77,0,9500,0,999,64,1,21,3,0,0,0,74,0,2,51,3,0,159,75,73,22,16,4,98,97,25,750000,0,77,1,1,1,106,58,3,0,70,106,0,23,28,1,2,65,104,73,0,9,140,80,0,0,1500,2,1,1,2,0,37,91,65,0,27,98,111,51,185,121,191,0,238,107,123,1,0,2,51,1,0,0,0,78,2,127,36,165,1,35,117,181,85,24,129,0,4,-1,110,5,0,1,999,1,1,1,999,1,0,1,2,2,0,1,64,1,0,-1,51,1,-1,2,10,0,5,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,2100,51,7,1,206000,2,1928,0,2,0,1,0,0,0,2,2,2,1,51,0,0,0,51235,0,0,-1,0,0,0,0,0,0,1,0,2019HU0089655,0,2,2,0,-1,0,1,0,37,1,0,0,2,0,1,1,0,49,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,51,2,2,501,1,140,0,0,0,2,50,0,0,1,1,0,1.010145,1,0,51235,0,0,0,0,0,0,1,0,1,56,2,0,1,24,0,0,0,0,1,0,0,0,0,96,-1,21,94,1,99,1,88,51,30,100,4,0,100,165,146,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,190,0,3,0,1099,0,0,9,1,1943,0,1,0,3600,0,499060,-1,-1,-1,0,-1,0,80000,1,51,1,1,-1,-1,-1,51
