,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
136,13184,9500,0,1,18,139,119,64,0,0,19,64,102,120,17,60,0,0,0,9,0,0,0,0,1,74,64,20,24500,19,0,101,61,1,66,0,0,65,64,63,2,0,2,21,64,2,18,0,18,109,71,45,106,16,0,5391,128,56,1,0,0,4,0,19,0,113,154,69,69,69,2,64,66,2,57,1,0,0,76,0,2015,1.000000,0,19,101,21,65,60100,20,61,52,67,63,75,19,95,20,73,106,30,1,119,45,120,103,60,17,0,0,0,0,64,20,0,139,18,65,119,1,0,0,1,1,0,1,77,0,107,0,77,62,67,0,0,21,61,0,54,70,81,0,2,5,1,1,0,702,0,3,0,2,0,54,45,80,70,0,0,21,67,107,76,62,78,0,0,64,62,26,2,0,18,64,67,58,82,66,62,0,65,24500,1,105,19,55,116,108,121,73,18,0,525,3,89,77,0,20,3,0,0,0,76,0,2,45,3,0,63,68,57,66,154,4,113,69,69,85000,0,19,0,0,1,56,128,1,0,70,109,0,16,106,0,1,64,64,22,1,5610,18,18,0,1,550,1,1,1,1,0,64,66,63,0,20,77,121,45,18,72,19,0,105,117,55,1,0,2,0,0,3,0,0,82,4,62,65,67,3,63,57,62,64,17,26,0,2,0,63,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,63,1,0,0,45,0,4523,3,9,0,3,0,3,0,-1,1,45,0,43,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,600,45,2,0,60100,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,101,0,0,-1,0,0,0,0,0,0,1,0,2019HU1072290,0,2,2,0,-1,0,0,0,12,1,0,0,2,0,1,1,0,10,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,357,1,20,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,27,2,0,1,14,0,0,0,0,1,0,0,0,2,95,-1,21,73,1,20,1,21,45,20,67,2,0,106,30,119,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,2,0,1099,0,0,9,2,1943,0,1,0,6200,0,435071,-1,-1,-1,0,-1,0,24500,1,45,1,1,-1,-1,-1,45
137,14843,9500,0,0,67,87,78,21,0,0,79,73,84,120,24,23,0,0,0,9,0,0,0,0,1,74,137,118,-19999,116,0,76,27,1,64,0,0,124,66,20,2,0,1,84,23,0,72,0,144,70,80,45,67,72,0,169,22,26,1,0,0,3,0,84,0,114,107,130,65,23,2,69,63,2,114,1,0,0,27,0,1939,1.000000,-1,73,76,154,75,98000,82,24,0,22,133,63,111,19,123,21,71,80,1,68,45,114,79,21,21,0,0,0,0,63,70,0,78,65,22,73,0,0,0,1,1,0,0,112,0,116,0,77,122,27,0,0,68,64,0,21,103,80,0,2,5,0,1,0,823,0,0,0,0,0,20,45,79,119,0,0,76,22,128,123,132,75,0,0,131,68,112,2,0,115,62,135,20,60,81,23,0,71,-1,1,85,74,19,69,123,79,29,21,0,2050,0,999,68,0,78,3,0,0,0,24,0,2,45,3,0,63,23,119,69,121,3,113,61,127,150000,0,76,0,0,1,22,18,4,0,80,66,0,63,72,1,1,20,74,73,0,9,124,61,0,0,600,1,1,1,1,0,63,109,18,0,81,69,71,45,24,22,67,0,93,83,20,1,0,0,0,0,0,0,0,78,3,23,76,129,5,75,19,68,142,131,117,0,4,-1,77,5,0,1,999,1,1,1,999,1,0,0,0,3,0,1,76,1,0,-1,45,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,600,45,1,0,98000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,302,0,0,-1,0,0,0,0,0,0,0,0,2019HU1221960,0,0,0,0,-1,0,3,0,45,1,1,0,2,0,1,1,0,0,1,0,0,5,-1,0,0,0,0,0,-1,3,0,0,0,0,45,2,2,324,1,280,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,4,2,-10001,1,10,0,0,1,0,0,0,0,0,0,20,-1,2,21,1,69,1,146,45,81,23,2,0,57,73,66,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,45,1,1,-1,-1,-1,45
138,49703,9500,0,0,63,12,13,61,0,0,12,34,68,35,11,12,0,0,0,9,0,1,0,0,0,36,35,35,57000,36,1,37,66,1,34,0,0,36,71,37,2,0,2,10,69,2,57,0,35,10,41,45,65,10,1,169,10,9,1,0,1,4,0,38,0,39,39,34,69,71,2,39,35,2,36,1,0,1,31,0,2002,1.000000,0,11,84,35,74,81300,60,164,0,10,72,81,78,63,67,62,10,58,0,67,45,181,346,420,376,0,0,0,0,259,251,0,251,55,379,79,1,0,0,1,1,0,1,243,0,185,0,335,457,176,0,0,229,465,0,66,208,228,0,2,5,1,1,0,1101,0,3,0,2,0,46,45,41,37,0,0,39,41,36,39,32,9,1,0,109,76,78,1,1,78,20,82,80,79,81,27,1,81,0,1,136,24,24,130,87,28,126,143,0,575,3,999,70,1,124,3,1,1,0,74,0,2,45,1,0,59,360,258,232,204,3,204,84,62,156000,0,154,0,0,1,332,293,2,0,234,266,0,213,83,0,1,369,151,74,1,1050,236,403,0,1,840,1,1,1,1,0,79,63,210,0,151,139,51,45,66,62,12,0,58,62,13,7,0,2,0,1,3,0,0,37,4,12,35,33,6,10,33,37,38,34,41,0,4,0,34,2,1,1,999,1,1,12,999,0,0,1,2,4,0,1,83,63,0,26000,45,0,-1,3,9,0,4,0,3,1,-1,1,0,0,0,1,3,34,1,0,4,1,1,P,28500,0,0,0,0,1,0,1,0,900,45,7,0,-60000,2,1928,0,2,0,1,0,0,0,1,2,2,2,45,1,1,0,1202,1,0,-1,0,0,2,1,1,0,2,1,2019HU1302368,0,2,2,0,-1,0,0,0,48,0,0,0,2,1,1,1,1,0,0,2,0,1,-1,1,0,1,1,0,-1,0,0,0,2,2,45,2,2,424,1,130,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,47,2,0,3,15,0,0,0,0,6,1,0,0,2,70,-1,22,81,1,54,1,214,45,304,68,3,0,294,215,275,7,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,170,0,3,0,1099,0,0,9,2,1943,0,1,0,6005,0,151230,-1,-1,-1,0,-1,0,55000,1,45,1,2,-1,-1,-1,45
139,37573,9500,0,1,18,65,58,92,0,0,77,55,78,99,100,59,0,0,0,9,0,1,0,0,1,15,58,102,40000,58,1,16,61,1,55,0,0,18,55,14,2,0,2,58,106,2,98,0,93,56,62,45,17,57,0,7270,101,57,1,0,0,4,0,18,0,114,59,16,55,58,2,48,15,2,65,1,0,1,17,0,2015,1.000000,0,113,18,109,57,130000,62,96,52,94,69,21,76,105,109,61,18,54,1,58,45,32,19,72,17,0,0,0,0,45,19,0,39,61,64,89,0,0,0,1,1,0,0,51,0,98,0,67,92,14,0,0,20,82,0,49,76,56,0,2,5,0,1,0,1520,0,0,0,0,0,38,45,13,61,0,0,15,18,100,60,19,48,0,0,68,25,71,1,0,111,78,16,18,22,68,73,0,68,40000,1,69,23,100,71,106,96,64,119,0,1550,3,999,65,0,71,3,0,0,0,18,0,2,45,3,0,13,48,13,49,63,4,12,76,19,280000,0,60,0,0,1,44,68,4,0,62,96,0,52,59,1,1,60,40,14,0,9,50,94,0,0,1400,1,1,1,1,0,56,88,15,0,48,50,54,45,103,54,20,0,57,52,97,1,0,2,0,0,3,0,0,16,4,60,47,18,2,64,17,17,66,95,58,0,1,0,48,3,1,1,924,1,1,1,999,0,0,0,2,4,0,1,69,1,0,0,45,0,5411,3,10,0,3,0,1,0,-1,1,45,0,94,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,700,45,4,0,80000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,1202,0,0,-1,0,0,0,0,0,0,2,0,2019HU0212909,0,2,2,0,-1,0,0,0,45,1,0,0,2,0,1,1,0,49,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,45,2,2,501,1,2,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,1,10,0,0,8,0,0,0,0,0,0,19,-1,8,47,1,12,1,62,45,92,50,2,0,43,45,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,90,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,45,1,1,-1,-1,-1,45
140,47459,9500,0,0,100,69,94,76,0,0,25,59,17,113,36,70,0,0,1,9,0,0,0,0,3,23,61,95,800,127,0,74,19,1,69,0,0,81,71,61,2,0,2,62,101,2,83,0,74,78,99,45,61,23,0,8270,77,90,1,0,0,1,0,142,0,63,50,19,17,78,2,18,60,2,26,1,0,0,142,0,2009,1.000000,0,61,74,72,69,70800,65,19,4,103,62,23,127,55,95,105,70,20,1,81,45,79,112,75,115,0,0,0,0,21,60,0,64,142,19,80,1,0,0,1,1,1,1,69,0,59,0,119,20,61,0,0,137,17,0,23,74,61,0,2,5,1,1,0,3709,0,3,0,0,0,22,45,54,23,0,0,100,121,71,65,16,17,0,0,62,27,110,2,0,109,75,79,63,65,64,16,0,67,800,1,66,104,77,99,108,25,61,24,0,2350,2,999,71,0,15,3,0,0,0,143,0,2,45,3,0,91,125,66,55,81,3,65,16,116,750000,0,26,0,0,1,68,17,1,0,109,46,0,60,17,0,2,112,63,62,1,2310,64,23,1,1,3100,1,1,2,2,0,81,24,85,0,53,94,17,45,24,61,103,0,67,99,77,1,0,2,0,0,3,0,0,65,1,17,65,79,5,74,62,26,62,109,110,0,1,0,136,4,0,1,32,1,1,1,999,0,0,0,2,1,0,1,136,1,0,0,45,1,6231,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,45,12,0,70800,2,1928,0,2,0,0,0,0,0,2,1,2,2,45,0,0,0,1201,0,0,-1,0,0,0,0,0,0,1,0,2019HU1111299,0,2,2,0,-1,0,2,0,45,1,0,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,1,0,0,2,2,45,1,2,328,1,1100,0,0,0,0,40,0,0,1,3,1,1.010145,1,0,100,0,1,0,0,0,0,1,0,1,28,2,0,3,51,0,0,0,1,6,0,1,0,2,102,-1,18,64,1,119,1,57,45,55,14,3,0,132,59,50,6,0,0,3,0,0,0,1,0,2,5,0,0,2,0,0,0,2,0,230,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,252020,-1,-1,-1,1,-1,0,25000,1,45,1,1,-1,-1,-1,45
141,40887,9500,0,0,80,118,25,156,0,0,67,22,125,73,79,142,0,0,0,9,0,0,0,0,15,19,72,141,-19999,70,0,81,66,1,71,0,0,81,21,22,1,0,1,144,20,0,23,0,80,82,141,45,88,22,0,169,72,23,2,1,0,3,5,76,0,25,68,62,135,78,2,79,120,2,90,1,0,0,134,0,1939,1.000000,-1,25,153,86,120,62300,128,103,0,23,130,36,138,74,232,22,75,21,1,78,45,60,72,265,260,0,0,0,0,371,278,0,151,188,63,180,11,0,0,1,1,0,0,235,0,208,0,158,215,70,0,0,353,262,0,153,245,59,0,2,5,1,1,2,3410,2,3,0,2,0,153,45,118,77,0,0,65,130,22,78,77,123,0,0,129,36,118,4,0,213,52,124,35,132,135,150,0,133,-1,1,250,130,204,38,138,224,237,130,0,1450,0,999,45,0,148,3,0,0,0,242,0,2,45,3,0,177,218,180,57,426,2,187,173,160,650000,0,176,0,0,1,277,333,1,0,368,284,0,259,218,0,2,79,198,199,1,10,53,91,0,2,2900,1,1,1,2,0,218,216,58,0,355,200,84,45,76,129,79,0,134,21,119,1,0,2,0,0,0,0,0,78,4,75,71,69,7,23,23,19,74,131,75,0,1,-1,144,6,1,1,939,1,1,1,999,0,0,0,2,3,0,1,221,1,0,-1,45,1,-1,3,7,0,4,0,1,0,-1,1,0,0,0,2,3,33,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2000,45,6,0,34300,2,1928,0,2,0,0,0,0,0,2,2,2,1,45,0,0,0,1201,0,0,-1,0,0,2,0,0,0,0,0,2019HU0511600,0,0,0,0,0,1,0,0,45,0,7,0,2,0,1,1,0,0,15,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,45,2,2,501,1,1400,0,0,0,2,60,0,0,0,1,0,1.010145,1,0,1500,0,0,0,0,0,0,1,0,1,46,2,56000,6,38,0,0,0,0,6,1,0,0,2,238,0,24,345,1,68,1,85,45,232,62,2,0,174,232,476,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,-1,0,1099,0,0,9,1,1943,0,1,0,5098,0,1110XX,0,0,1,0,1,0,109000,1,45,1,2,-1,-1,-1,45
142,24059,9500,0,0,102,123,103,98,0,0,15,52,61,17,96,60,0,0,0,9,0,1,0,0,9,52,24,23,4900,62,0,22,58,1,82,0,0,65,58,51,1,0,2,19,20,1,71,0,102,112,73,45,22,19,0,169,16,51,1,0,0,4,0,98,0,106,73,72,67,54,1,67,68,1,131,1,0,0,53,0,1962,1.000000,0,58,22,15,87,72000,91,64,0,124,25,53,67,117,21,65,104,152,0,20,45,131,113,32,115,0,0,0,0,200,116,0,116,131,36,179,0,0,0,1,1,0,0,137,0,119,0,120,33,183,0,0,29,31,0,215,166,86,0,2,5,2,1,0,1582,0,2,0,0,0,98,45,60,20,0,0,19,68,21,57,93,61,0,0,118,68,65,1,0,112,63,69,58,107,67,63,0,65,0,1,23,17,18,20,108,54,74,21,0,625,2,599,54,0,104,3,0,0,0,59,0,2,45,3,0,30,250,213,97,114,4,124,87,28,220000,0,31,0,0,1,43,115,3,0,182,104,0,133,118,0,1,29,60,195,6,9,114,131,0,0,1200,1,1,1,1,0,112,31,206,0,61,120,67,45,20,63,15,0,21,17,18,8,0,1,0,0,3,0,0,105,4,63,70,63,7,61,60,61,118,109,60,0,2,0,71,2,0,1,195,2,1,15,999,0,0,0,2,4,0,1,67,67,0,4900,45,0,-1,3,7,0,3,1,1,0,-1,1,0,0,0,1,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1500,45,4,1,72000,2,1928,0,2,0,0,0,0,0,1,2,1,2,45,0,0,0,1201,0,0,0,0,0,2,0,2,0,1,0,2019HU0521541,0,2,2,0,-1,0,0,1,45,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,1,2,45,2,2,501,1,1100,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,88,2,0,1,9,0,0,0,0,6,0,0,0,0,119,-1,16,39,1,147,1,98,45,157,46,2,0,91,103,125,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,200,0,2,0,1099,9100,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,2,-1,-1,-1,45
143,16601,9500,0,1,12,90,36,12,0,0,41,66,87,50,36,37,0,0,0,9,0,0,0,0,1,52,30,14,25000,12,0,43,83,1,65,0,0,70,80,16,2,0,1,11,32,2,56,0,14,80,11,45,51,39,0,8191,89,15,1,0,0,2,0,17,0,46,63,37,47,49,2,51,72,2,97,1,0,0,39,0,1999,1.000000,0,34,36,65,36,82000,83,73,52,52,29,33,12,9,11,60,38,87,1,13,45,41,68,39,48,0,0,0,0,36,38,0,92,9,9,39,1,0,0,1,1,1,1,36,0,41,0,43,43,38,0,0,61,12,0,40,14,12,0,2,5,1,1,0,790,0,3,0,0,0,46,45,16,11,0,0,77,44,53,38,40,51,0,0,42,38,66,3,0,72,12,15,52,31,34,10,0,39,25000,1,10,48,75,35,41,9,41,41,0,475,3,999,38,0,35,3,0,0,0,35,0,2,45,3,0,62,47,74,65,46,3,39,44,33,100000,0,17,0,0,1,13,77,2,0,13,89,0,36,35,0,2,33,45,10,1,3603,9,41,0,2,360,1,1,1,2,0,78,64,9,0,39,42,12,45,57,55,63,0,13,36,96,1,0,2,0,0,3,0,0,45,2,14,39,12,5,14,66,42,56,104,72,0,1,0,110,4,0,1,924,1,1,1,999,0,0,0,2,2,0,1,75,1,0,0,45,1,622M,3,8,0,3,0,3,0,-1,1,45,0,224,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1800,45,4,0,82000,2,1928,0,2,0,0,0,0,0,1,2,2,2,45,0,0,0,800,0,0,-1,0,0,0,0,0,0,1,0,2019HU1369949,0,2,2,0,-1,0,2,0,36,1,0,0,2,0,1,1,0,131,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,45,2,2,321,1,720,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,55,2,0,1,12,0,0,0,0,1,0,1,0,0,9,-1,16,60,1,36,1,62,45,61,43,2,0,31,40,12,1,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,311131,-1,-1,-1,1,-1,0,25000,1,45,1,1,-1,-1,-1,45
144,49805,9500,0,0,78,9,11,29,0,0,34,63,24,8,39,33,0,0,0,9,0,0,0,0,9,6,24,42,58900,80,0,29,57,1,39,0,0,29,71,13,1,0,1,10,31,2,37,0,10,33,67,45,72,7,0,169,39,43,1,0,0,4,0,34,0,35,60,27,65,51,2,23,11,2,30,1,0,0,11,0,1962,1.000000,0,24,14,8,16,83900,8,21,0,26,13,4,30,34,15,40,64,9,1,27,45,87,49,43,16,0,0,0,0,67,84,0,49,47,50,15,1,0,0,3,1,0,3,42,0,43,0,53,42,94,0,0,50,75,0,88,12,15,0,2,5,1,1,0,1710,0,3,0,2,0,59,45,13,32,0,0,26,13,29,49,36,54,0,0,23,2,26,4,0,22,24,21,4,13,16,19,0,16,0,1,7,30,14,5,5,12,15,16,0,1950,2,999,21,1,10,3,0,0,0,5,0,2,45,3,0,14,15,81,82,46,3,49,45,46,240000,0,51,0,0,1,47,12,2,0,72,83,0,56,57,0,1,59,39,14,1,2040,77,49,0,2,1300,1,1,1,1,0,50,50,15,0,12,10,45,45,37,33,54,0,12,12,38,1,0,2,0,1,3,0,0,27,4,42,25,42,7,60,9,8,47,53,59,0,1,0,60,2,0,1,11,1,1,1,999,0,0,1,2,4,0,1,24,1,0,13000,45,0,-1,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,2,1,1,P,12000,0,0,0,0,0,0,1,0,400,45,1,0,83900,2,1928,0,2,0,0,0,0,0,1,2,1,2,45,0,0,0,400,1,0,-1,0,0,2,0,2,0,1,1,2019HU1309386,0,2,2,0,-1,0,0,0,51,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,0,4,0,0,2,2,45,2,2,249,1,1200,0,0,0,2,50,0,0,2,3,0,1.010145,1,0,606,0,0,0,0,0,0,1,0,1,51,2,0,1,27,0,0,0,0,1,0,0,0,0,73,-1,22,44,1,47,1,15,45,77,52,3,0,57,53,15,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,310,0,3,0,1099,0,0,9,2,1943,0,1,0,6200,0,212011,-1,-1,-1,0,-1,0,68000,1,45,1,2,0,0,0,45
145,30322,9500,0,1,70,63,74,71,0,0,70,105,64,115,119,21,1,0,0,9,0,1,0,0,15,72,20,111,22000,20,0,66,64,1,116,0,0,20,75,20,2,0,2,65,73,2,65,1,20,69,18,45,64,70,0,8680,20,113,2,0,1,2,0,72,0,22,112,115,69,78,2,23,66,2,127,1,0,0,104,1,1990,1.000000,0,22,123,62,207,38300,20,117,52,23,46,158,37,79,209,63,121,119,1,23,45,83,86,14,45,0,0,0,0,60,53,0,54,15,87,90,0,0,0,1,2,0,0,15,0,50,0,47,15,63,0,0,57,82,0,15,46,57,0,2,5,2,1,0,170,0,2,0,0,0,15,45,104,68,0,0,108,64,63,78,71,18,0,0,114,40,131,2,0,130,204,144,148,33,136,41,0,131,22000,1,42,37,197,259,136,178,108,139,0,175,3,999,133,0,176,3,0,1,0,212,0,2,45,0,0,80,17,46,48,15,3,46,49,12,120000,2,52,0,0,1,16,49,1,0,46,58,0,55,14,0,0,84,50,89,6,9,98,80,0,0,0,2,3,1,0,0,46,15,54,0,46,50,93,45,69,72,20,0,18,103,95,1,0,2,0,0,3,1,0,19,4,20,73,70,5,110,72,22,69,63,73,0,1,0,68,5,1,1,920,2,1,1,999,0,0,0,2,2,0,1,140,1,0,0,45,1,722Z,3,7,0,5,1,1,0,-1,1,45,0,185,2,3,34,1,0,2,1,0,P,0,0,0,0,1,1,7,0,0,450,45,3,0,16300,2,1928,0,2,0,0,0,0,0,2,2,2,2,45,0,0,0,1102,0,0,-1,0,0,1,0,1,0,1,0,2019HU1070459,0,2,2,0,-1,1,0,0,48,0,0,0,2,0,1,1,0,112,15,2,0,4,-1,0,0,0,0,0,0,2,0,1,2,2,45,0,2,242,1,500,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,89,2,0,6,7,0,0,0,0,3,0,0,0,0,47,-1,16,15,1,86,2,79,45,91,88,1,0,13,52,59,5,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,80,0,-1,0,1099,14500,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,45,1,2,0,0,0,45
