,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
55,122529,9500,0,0,74,51,82,53,0,0,45,71,55,47,15,48,0,0,0,9,0,0,0,0,1,14,45,93,7000,54,0,53,54,1,13,0,0,15,12,86,2,1,2,13,45,2,54,0,48,42,13,12,176,27,0,169,91,88,1,0,1,1,0,85,0,27,28,157,89,27,2,162,96,2,101,1,0,0,158,0,1982,1.000000,0,93,146,104,87,90000,86,109,0,151,28,151,98,98,102,108,28,147,1,95,12,63,73,60,23,0,0,0,0,104,48,44,61,90,67,105,11,0,0,1,1,0,0,64,0,19,0,92,107,19,0,0,60,95,0,69,66,93,0,2,5,1,1,2,-1,12,3,0,0,0,54,12,72,48,0,0,50,14,17,51,79,76,0,0,65,15,74,4,0,128,15,19,106,59,18,70,0,62,7000,1,62,92,61,122,66,67,63,21,0,-1,3,32,106,0,55,3,0,0,0,19,0,2,12,0,0,112,73,59,104,69,3,22,104,110,-1,0,59,0,0,1,70,128,2,0,15,53,0,63,16,0,0,62,49,17,1,2770,70,66,0,1,0,1,0,1,0,0,16,19,118,0,44,72,52,12,16,49,76,0,48,92,50,1,2,2,0,0,3,0,2200,51,2,50,14,14,5,13,79,13,50,99,59,0,2,0,12,3,0,1,50,1,1,1,999,0,0,0,2,2,0,0,15,1,0,0,12,1,8129,3,6,0,3,0,3,0,-1,1,12,0,0,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,-1,12,5,0,70700,2,1928,0,2,0,0,0,2590,0,1,2,2,2,12,0,0,0,9100,0,0,0,0,0,1,0,0,0,1,0,2019HU1108182,0,2,2,0,-1,1,0,0,1,0,0,0,2,0,1,1,0,0,15,2,0,3,-1,0,0,0,0,0,-1,1,0,1,2,2,12,2,2,345,1,1200,0,0,0,2,3,0,0,1,3,0,1.010145,1,0,7100,0,0,-1,0,0,0,1,0,1,51,2,0,1,0,0,0,0,0,1,0,0,0,0,118,0,16,73,1,73,1,65,12,18,64,2,0,16,64,60,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,290,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,272099,0,0,0,0,0,0,7000,1,12,1,3,0,0,0,12
56,180296,9500,0,0,112,50,18,62,0,0,80,91,17,62,59,93,1,0,0,9,0,0,0,0,9,59,52,56,12500,53,0,14,68,1,16,0,0,54,102,18,1,0,2,104,49,2,96,0,63,21,18,12,108,81,0,169,45,67,1,0,0,1,0,98,0,55,74,62,22,103,2,55,108,2,54,1,0,0,60,0,1939,1.000000,-1,18,64,57,21,492400,18,67,0,17,120,63,125,47,19,53,98,92,1,18,12,61,16,93,58,0,0,0,0,90,79,0,50,112,62,18,0,0,0,1,1,0,0,62,0,63,0,14,56,88,0,0,106,91,0,53,67,51,0,2,5,2,1,0,701,0,2,0,0,0,53,12,52,67,0,0,107,88,63,63,56,13,0,0,49,60,52,1,0,60,111,55,19,13,18,64,0,57,0,1,61,107,55,18,59,16,99,56,0,3050,2,999,95,1,82,3,0,0,0,80,0,2,12,0,0,99,50,63,57,70,4,61,16,52,350000,0,105,0,0,1,17,51,1,0,19,21,0,53,15,0,0,50,58,104,6,9,62,96,0,0,0,1,3,1,0,0,103,54,17,0,83,95,15,12,55,99,107,0,62,18,55,1,0,2,0,1,3,0,0,14,4,65,18,55,5,111,18,60,50,60,52,0,1,0,18,2,0,1,187,1,1,1,999,0,0,1,2,4,0,1,17,1,0,4500,12,0,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,8000,0,0,0,0,0,0,1,0,1300,12,8,0,75500,2,1928,0,2,0,0,0,0,0,2,2,1,2,12,1,0,0,8617,1,0,-1,0,0,2,0,2,0,0,1,2019HU0872653,8,0,0,0,-1,0,0,0,327,0,0,0,2,1,1,1,0,0,13,2,0,5,-1,1,0,1,1,0,-1,2,0,0,2,0,12,2,2,494,1,700,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,70,2,0,1,11,0,0,0,0,1,0,0,0,0,58,-1,16,18,1,110,1,65,12,92,52,1,0,16,61,20,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,12,1,2,-1,-1,-1,12
57,40773,9500,0,0,160,192,130,41,0,0,135,151,42,39,142,222,0,0,0,9,0,0,0,0,13,117,240,46,14200,278,1,239,205,1,143,0,0,143,54,129,1,0,2,282,160,2,140,0,161,237,192,12,34,153,0,169,257,150,2,0,1,4,0,148,0,149,121,48,121,36,2,250,52,2,145,1,0,0,52,0,1988,1.000000,0,136,563,132,336,67200,37,450,0,153,600,256,664,44,99,139,303,137,1,44,12,81,96,577,342,0,1,1,1,393,332,0,451,368,102,299,0,0,0,1,1,0,0,394,0,373,1,393,566,449,0,0,323,96,0,692,359,477,1,2,5,0,1,0,1710,0,3,0,0,0,315,12,217,139,0,0,132,208,155,176,228,152,1,0,102,392,78,2,1,584,505,321,414,102,352,283,1,340,0,1,116,293,611,377,680,567,116,343,0,1250,3,999,264,1,353,3,1,1,320,119,0,3,12,2,0,569,89,355,112,301,3,349,285,109,125000,0,321,1,1,1,320,563,2,0,528,540,0,352,88,0,1,362,146,620,6,9,394,350,0,0,800,2,1,1,1,0,123,323,274,0,138,128,222,12,147,50,122,0,53,169,253,1,0,2,0,1,3,0,0,41,4,117,141,133,5,220,165,199,48,246,33,0,4,0,54,2,0,1,999,1,1,1,999,0,0,1,2,4,0,1,127,1,0,10700,12,0,-1,3,3,0,2,0,3,0,-1,1,0,0,0,2,3,29,1,0,4,1,1,P,2400,0,0,0,0,1,0,1,0,1200,12,7,1,67200,2,1928,0,1,0,1,0,0,0,2,2,1,2,12,1,1,0,10301,1,0,-1,0,0,1,1,1,0,1,1,2019HU0816924,0,2,2,0,-1,0,0,0,39,0,0,0,2,1,1,1,0,0,13,2,0,2,0,1,0,1,1,0,-1,4,0,0,2,2,12,2,2,399,1,720,0,0,1,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,390,1,0,0,1,1,1,77,2,0,3,31,0,0,0,0,4,0,0,0,0,105,-1,16,372,1,335,1,290,12,84,350,2,0,676,306,107,7,1,0,3,0,0,1,1,0,1,5,1,0,4,1,0,0,2,0,140,0,1,0,1099,1100,1,9,0,1943,1,1,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,12,1,1,-1,-1,-1,12
58,15616,9500,0,1,48,48,41,36,0,0,72,49,37,80,14,40,0,0,0,9,0,0,0,0,0,46,12,12,47000,73,0,12,70,1,81,0,0,41,11,42,1,1,2,45,42,2,41,0,84,71,46,12,44,44,0,7071,13,44,2,0,0,4,0,14,0,14,64,40,10,71,1,73,39,1,13,0,0,0,43,0,1960,1.000000,0,47,12,13,81,47000,39,70,52,37,12,46,72,84,12,43,50,46,1,11,12,80,37,39,14,0,0,0,0,49,72,16,49,48,36,41,1,0,0,1,2,0,1,13,0,70,0,57,43,44,0,0,79,14,0,11,74,43,0,2,5,1,1,0,-1,0,3,0,0,0,11,12,43,74,0,0,78,44,70,13,43,58,0,0,71,42,12,1,0,71,70,43,34,69,14,13,0,43,23000,1,42,48,38,40,14,47,48,75,0,-1,3,999,50,1,12,3,0,0,0,43,0,9,12,0,0,73,72,12,39,64,1,14,11,40,-1,0,14,0,0,1,44,14,1,0,46,72,0,44,44,0,0,42,42,45,1,5860,84,41,0,2,0,1,0,1,0,0,12,40,43,0,12,50,46,12,75,48,48,0,43,40,39,1,2,2,0,1,3,0,610,69,4,12,14,43,4,70,35,42,71,71,12,0,4,0,43,1,0,1,999,1,1,1,999,0,0,1,2,4,0,0,44,1,0,21500,12,0,531M,1,3,0,1,0,3,0,-1,1,12,0,187,2,1,20,1,0,4,1,1,P,0,0,0,0,0,0,3,1,0,-1,12,4,0,-60000,2,1928,0,2,0,0,0,610,0,2,2,1,1,12,0,0,0,9505,1,0,-1,0,0,1,0,1,0,1,1,2019HU0281778,0,2,2,0,0,0,0,0,18,0,0,0,2,0,1,1,0,113,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,12,2,2,384,1,2,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,9500,0,0,-1,0,0,0,1,0,1,78,2,2500,6,0,0,0,0,0,3,0,0,0,0,84,-1,20,43,1,47,1,14,12,40,37,1,0,50,46,11,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,2,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,439061,-1,-1,-1,0,-1,0,25500,1,12,1,3,-1,-1,-1,12
59,84247,1200,0,0,38,41,72,11,0,0,68,56,49,41,45,80,0,0,0,9,0,0,0,0,3,47,44,14,20800,73,0,45,46,1,77,0,0,11,13,12,1,0,2,76,11,2,39,0,41,82,44,12,101,33,0,8680,209,104,2,0,0,1,0,172,0,33,90,168,136,104,2,95,119,2,92,0,0,0,34,0,1939,1.000000,2300,181,33,37,113,68600,114,104,0,31,101,110,95,31,157,91,89,197,0,100,12,72,85,138,75,0,0,0,0,93,124,0,72,69,23,134,0,0,0,4,1,0,0,120,0,23,0,20,29,28,1,0,91,153,0,82,71,63,0,2,5,2,1,0,3681,0,2,0,0,0,46,12,41,39,0,0,45,14,13,74,14,12,0,0,124,79,120,2,0,29,24,20,22,93,122,82,0,81,8600,1,79,68,32,140,68,66,130,112,0,5250,2,999,83,1,161,3,0,0,0,28,0,2,12,3,0,131,86,73,71,116,3,27,29,24,475000,0,72,0,0,1,123,73,2,0,78,131,0,76,77,0,2,24,43,110,6,5120,89,88,0,1,2400,1,1,1,2,0,21,21,21,0,80,46,41,12,47,72,43,0,41,74,15,1,0,2,0,1,3,0,0,44,4,49,80,13,6,14,14,47,38,14,81,0,1,0,46,2,0,1,291,1,1,1,1200,0,0,1,1,4,0,1,90,1,0,12200,12,0,44512,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,3,1,P,0,0,0,0,0,0,0,1,0,4000,12,7,0,544000,2,1967,0,2,0,0,0,0,0,1,2,1,2,12,0,0,1,3103,0,0,-1,0,0,0,0,0,0,0,0,2019HU0280781,0,0,0,0,0,0,1,0,37,0,0,0,2,0,1,1,0,0,15,2,0,2,-1,0,0,0,0,0,-1,1,3100,0,2,0,12,2,2,501,1,2400,0,0,1,2,15,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,4,0,2,67,2,0,1,8,0,0,0,0,1,0,0,0,0,119,-1,16,125,2,70,1,112,12,157,23,2,0,67,82,123,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,310,0,2,0,1099,0,0,9,0,1975,0,1,0,1099,0,433031,-1,-1,-1,0,-1,0,8600,1,12,1,1,-1,-1,-1,12
60,187572,9500,0,1,90,46,46,57,0,0,87,19,60,80,85,14,0,0,0,9,0,0,0,0,0,15,57,17,125000,62,0,106,53,1,14,0,0,48,53,47,2,0,1,48,57,2,59,0,16,13,99,12,50,50,0,5070,61,26,1,0,0,4,0,55,0,59,33,29,30,55,2,60,60,2,30,1,0,0,33,0,1991,1.000000,0,33,10,59,8,133180,31,8,52,29,35,10,35,49,9,30,53,48,0,29,12,80,60,14,85,0,0,0,0,18,88,0,46,90,56,46,1,0,0,1,1,0,1,57,0,17,0,51,51,48,0,0,101,16,0,55,56,15,0,2,5,1,1,0,1961,0,3,0,2,0,56,12,14,56,0,0,101,48,16,57,51,51,0,0,56,97,59,3,0,92,51,52,52,14,90,51,0,52,50000,1,54,17,56,53,14,59,82,15,0,2750,3,999,95,0,16,3,0,0,300,52,0,2,12,2,0,87,54,59,99,52,3,92,54,57,500000,0,18,0,0,1,80,13,1,0,99,14,0,49,16,0,1,56,53,48,1,110,17,59,0,4,1500,1,1,1,1,0,53,48,47,0,15,94,59,12,15,82,17,0,54,52,56,1,0,2,0,0,3,0,0,15,4,51,91,51,6,50,52,98,55,92,58,0,1,0,16,1,0,1,51,1,1,1,999,0,0,0,2,4,0,1,16,1,0,0,12,0,611M1,3,4,0,3,0,3,0,-1,1,12,0,90,2,3,20,1,0,4,1,0,P,75000,0,0,0,0,0,40,0,0,3500,12,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,12,0,0,0,7301,0,0,-1,0,0,0,0,0,0,1,0,2019HU1027477,0,2,2,0,-1,0,0,0,12,0,0,0,2,0,1,1,0,61,13,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,12,2,2,501,1,130,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,1,56,2,0,4,19,0,0,0,0,3,0,0,0,0,87,-1,21,15,1,59,1,99,12,49,54,1,0,88,49,89,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,-1,0,1099,0,0,9,2,1943,0,1,0,1902,0,113021,-1,-1,-1,0,-1,0,50000,1,12,1,1,-1,-1,-1,12
61,135371,9500,0,0,15,76,15,47,0,0,84,46,44,41,38,14,0,0,0,9,0,0,0,0,1,49,46,13,-19999,50,0,15,82,1,76,0,0,84,47,47,2,0,2,81,49,0,47,0,46,13,52,12,235,187,0,169,46,55,1,0,0,2,0,267,0,59,187,332,209,164,2,318,195,2,66,0,0,0,307,0,1939,1.000000,-1,317,150,171,309,55000,174,242,0,228,51,149,135,340,44,300,234,189,0,55,12,56,59,17,55,0,0,0,0,59,108,0,105,16,58,20,0,0,0,4,1,0,0,62,0,19,0,66,117,74,0,0,21,102,1,111,64,60,0,2,5,0,1,0,1522,0,0,0,0,0,77,12,50,49,0,0,15,47,14,49,86,50,0,0,58,58,57,2,0,94,55,19,65,118,19,15,0,61,-1,1,20,103,63,92,59,57,107,71,0,3150,0,999,61,0,19,3,0,0,0,57,0,3,12,3,0,20,18,69,65,62,3,116,61,21,240000,0,108,0,0,1,102,58,3,0,74,18,0,18,92,1,1,66,47,111,0,9,61,57,0,0,1300,1,1,1,1,0,62,122,55,0,15,45,45,12,49,82,80,0,17,74,45,2,0,2,0,0,0,0,0,93,3,12,14,14,3,42,50,42,43,76,45,0,1,-1,43,4,0,1,308,1,1,2,999,1,0,0,2,3,0,1,59,2,0,-1,12,1,-1,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,3,0,P,-10001,0,0,0,0,0,0,0,0,1800,12,6,0,118000,2,2012,0,2,0,0,0,0,0,1,2,2,2,12,1,0,0,7104,1,1,-1,0,0,0,0,0,0,0,1,2019HU1380723,0,0,0,0,-1,0,3,0,12,1,2,0,2,1,1,1,0,0,1,2,0,5,-1,1,0,1,1,0,-1,2,0,0,2,0,12,2,2,458,1,1100,0,0,0,0,0,0,0,2,9,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,1,15,0,0,5,0,0,1,0,0,0,68,-1,6,19,2,65,1,54,12,22,63,2,0,14,102,108,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,2,0,1099,-1,0,9,0,2017,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,12,1,1,-1,-1,-1,12
62,199404,9500,0,0,116,75,78,65,0,0,130,80,94,121,21,107,0,0,0,9,0,0,0,0,0,116,79,25,31600,64,0,21,74,2,71,0,0,22,81,24,1,1,2,77,70,1,82,0,129,137,81,12,64,17,0,9370,17,96,1,0,0,2,0,16,0,20,107,69,61,55,2,54,55,2,61,3,0,0,60,0,2000,1.000000,0,88,20,55,46,58200,108,62,52,61,59,47,112,17,15,96,60,20,1,99,12,121,94,106,21,1,0,0,0,79,130,101,75,117,65,78,0,0,0,1,2,0,0,77,0,123,0,71,131,124,0,0,124,82,0,76,66,21,0,2,5,2,1,0,-1,0,2,0,0,0,76,12,21,67,0,0,124,124,124,77,130,70,0,0,79,18,74,2,0,120,69,134,129,122,85,71,0,75,0,1,63,24,81,79,20,73,26,108,0,-1,2,999,83,0,22,3,0,0,0,22,0,8,12,0,0,74,72,81,125,75,1,23,80,19,-1,0,22,0,0,1,125,22,1,0,80,137,0,66,132,0,0,70,75,78,6,9,129,83,0,0,0,2,0,1,0,0,81,22,24,0,23,83,73,12,107,25,24,0,63,78,81,1,1,1,12,0,3,0,2700,123,4,71,85,133,1,69,130,18,79,119,74,0,4,0,83,1,0,1,999,0,1,1,999,0,0,0,2,4,0,0,82,1,0,8800,12,0,-1,1,2,0,1,0,1,0,-1,1,0,0,0,0,1,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,12,17,0,-60000,2,1928,0,2,0,0,0,2700,0,1,2,1,2,12,0,0,0,7300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1283102,0,2,2,0,-1,0,2,0,12,1,0,0,2,0,1,1,0,43,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,12,0,1,261,1,2,0,0,0,2,0,0,1,0,3,0,1.010145,1,1,0,0,0,-1,0,0,0,1,0,1,86,2,0,6,0,0,0,0,0,3,0,0,0,0,166,-1,13,21,1,71,2,24,12,74,77,0,0,22,77,23,5,0,0,2,0,1,0,0,0,0,5,0,0,4,0,0,0,2,0,2,0,-1,0,1099,22800,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,12,1,3,-1,-1,-1,12
63,137985,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,12,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,371,0,1,-60000,0,177,0,0,1,185,330,0,165,0,0,0,0,0,12,23,271,152,142,-1,0,0,0,145,142,0,272,271,265,151,0,-1,-1,1,0,-1,0,21,-1,265,0,144,150,144,0,0,259,268,0,150,145,22,0,2,5,2,1,0,-1,0,2,-1,0,0,0,12,0,0,0,-1,0,0,0,0,0,0,0,-1,23,150,148,1,0,144,23,277,22,148,148,23,0,146,0,0,262,262,263,151,23,262,144,139,-1,-1,2,999,143,0,145,3,0,0,0,142,-1,0,12,0,-1,265,143,146,22,21,0,270,151,146,-1,0,271,0,0,1,266,23,1,0,22,270,0,148,144,0,0,143,0,21,6,9,142,141,-1,0,0,0,0,0,0,0,24,261,22,-1,0,0,0,12,0,0,0,-1,0,0,0,2,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,23,2,0,0,12,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,12,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,12,0,0,-1,2700,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0066057,0,0,0,0,0,-1,-1,0,12,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,0,-1,1,0,12,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,19,2,0,0,0,0,0,15,-1,6,1,-1,0,2,21,-1,19,269,1,142,0,143,12,23,147,-1,0,143,150,255,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,2,12,0,0,-1,-1,-1,12
64,176650,1170,1,0,75,160,66,26,0,1,70,77,129,147,139,81,1,0,0,9,0,1,1,0,10,30,26,26,-19999,95,0,200,97,1,26,0,0,155,154,69,2,0,2,95,144,0,30,1,31,91,86,12,16,84,0,4971,57,24,2,0,0,4,0,131,0,69,58,72,21,75,2,110,75,1,66,0,0,0,134,0,1939,1.000000,320,101,18,59,20,40520,95,65,40,87,55,69,61,71,60,24,20,72,1,27,12,196,184,115,115,1,0,0,0,140,183,0,145,98,22,96,0,0,1,5,1,1,0,83,1,237,0,52,104,148,1,0,23,178,0,138,153,182,0,2,5,0,1,0,1263,0,0,1,0,0,57,12,77,138,0,1,21,71,145,79,73,22,0,1,54,42,169,3,0,41,143,96,83,186,35,89,0,106,-1,1,165,67,28,99,139,174,157,77,0,1250,0,999,194,0,133,3,0,0,0,142,1,2,12,3,1,146,171,112,137,79,3,165,68,93,170000,0,26,0,0,2,79,107,2,0,70,109,0,41,204,5,2,303,79,102,0,9,37,34,1,0,1100,2,1,1,1,0,128,137,74,1,77,60,108,12,59,85,69,1,131,82,22,9,0,2,0,0,0,1,0,75,2,82,21,66,2,114,82,21,25,17,73,0,1,-1,77,2,0,2,336,1,1,38,1170,1,1,0,1,2,1,1,90,68,0,-1,12,1,-1,3,6,0,3,1,1,0,-1,1,0,1,0,2,3,25,1,1,0,3,0,P,-10001,0,0,0,1,0,0,0,1,1100,12,10,1,27700,2,2015,1,2,1,0,0,0,0,1,2,2,2,12,0,0,0,1109,0,0,-1,0,0,0,0,0,0,0,0,2019HU0792561,0,0,0,0,-1,0,0,0,12,3,0,0,2,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,12,2,2,158,1,380,0,1,0,0,0,0,0,1,3,1,1.010145,1,1,0,0,1,0,0,1,0,1,0,3,6,2,-10001,2,55,0,0,0,1,0,1,1,1,0,80,-1,1,126,2,43,1,26,12,91,254,2,0,153,31,75,10,0,1,0,0,1,0,1,1,1,0,0,0,0,0,-1,0,2,1,40,1,1,1,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,1,12,1,1,-1,-1,-1,12
