,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
73,54562,9500,0,1,14,43,51,83,0,0,76,86,35,66,48,17,0,0,0,9,0,0,0,0,3,11,14,44,40000,45,0,15,35,1,76,0,0,42,45,47,2,1,1,42,11,2,51,0,11,15,15,53,41,72,0,7670,46,43,1,0,0,4,0,39,0,11,42,71,43,79,2,45,72,2,69,1,0,0,44,0,1939,1.000000,0,44,47,74,45,100000,73,15,52,74,14,12,42,43,69,45,43,13,1,45,53,66,35,17,48,0,0,0,0,87,75,0,43,14,83,51,1,0,0,1,1,0,1,52,0,59,0,40,49,50,0,0,15,68,0,47,13,14,0,2,9,1,1,2,-1,1,3,0,2,0,46,53,14,13,0,0,14,50,59,52,48,40,0,0,77,88,44,1,0,40,54,45,43,65,13,64,0,46,40000,1,39,83,14,41,13,57,64,44,0,-1,3,999,12,0,13,4,0,0,0,44,0,3,53,0,0,14,41,95,87,44,3,44,54,53,-1,0,82,0,0,1,74,55,1,0,14,15,0,62,69,0,0,11,46,42,4,9830,12,50,0,5,0,2,0,1,0,0,45,42,46,0,13,12,57,53,47,46,46,0,75,12,14,1,0,2,0,0,3,0,0,41,4,72,47,81,5,43,45,71,74,14,39,0,1,0,74,2,1,1,176,1,1,1,999,0,0,0,2,4,0,1,73,1,0,0,53,1,928110P1,2,6,0,3,0,3,0,-1,1,53,0,73,2,2,20,3,0,1,1,0,P,0,0,0,0,0,0,15,0,0,-1,53,16,0,58000,2,1928,0,2,0,0,0,0,0,2,2,2,2,53,0,0,0,11613,0,0,-1,0,0,0,0,0,0,0,0,2019HU0077969,0,0,0,0,-1,0,0,0,53,3,0,0,2,0,1,1,0,52,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,53,2,2,224,1,2,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,11500,0,0,-1,0,0,0,1,0,1,37,2,0,1,0,0,0,0,0,1,0,0,0,0,42,0,22,17,1,50,1,108,53,55,94,2,0,15,39,73,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,2,0,1099,0,0,9,1,1943,0,1,0,5098,0,559830,0,0,1,0,0,0,40000,1,53,1,4,0,0,0,53
74,30480,9500,1,0,216,118,38,132,0,1,122,239,141,199,118,192,1,0,0,9,0,1,0,0,1,114,187,36,-19999,44,1,39,39,1,139,0,0,127,128,114,2,0,2,116,38,0,237,1,107,34,134,53,122,67,0,169,77,78,2,0,0,4,0,73,0,23,22,81,83,75,2,22,71,2,129,1,0,0,20,0,2004,1.000000,0,124,47,19,16,110700,76,66,0,21,104,58,18,78,16,76,22,67,1,22,53,158,118,157,100,1,0,1,0,200,105,0,99,174,121,30,0,0,1,1,1,0,0,116,1,133,0,193,38,38,0,0,108,39,0,120,108,210,0,2,9,0,1,0,1292,0,0,0,0,0,141,53,250,130,0,1,145,46,155,137,47,246,0,1,34,122,183,1,0,205,117,131,123,192,102,182,1,111,-1,1,126,34,115,196,44,116,39,123,0,6500,0,999,36,1,122,4,0,0,0,160,1,2,53,0,1,176,107,120,31,115,2,95,36,163,1171000,0,110,1,1,1,94,175,4,0,110,34,0,29,113,1,0,33,133,96,0,9,99,192,0,0,0,1,3,1,0,0,110,103,99,1,147,46,133,53,76,77,23,0,78,78,20,1,0,2,0,0,2,0,0,65,4,80,107,81,5,78,122,71,20,122,146,0,2,0,77,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,60,1,0,0,53,1,-1,3,12,0,4,1,3,0,-1,1,0,1,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,1,0,0,1,1,1400,53,7,1,280000,2,1928,0,2,1,1,0,0,0,1,2,2,2,53,0,0,0,11702,0,0,-1,0,0,1,0,1,0,2,0,2019HU0180979,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,53,2,2,501,1,4000,0,1,1,0,0,0,0,4,1,0,1.010145,1,1,0,0,1,0,1,1,0,1,0,1,12,2,-10001,1,5,0,0,9,1,0,0,0,0,0,36,-1,10,123,1,30,1,119,53,124,187,3,0,102,189,208,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,1,300,1,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,53,1,2,-1,-1,-1,53
75,66722,9500,0,1,30,79,20,28,0,0,67,96,138,70,20,65,0,0,0,9,0,0,0,1,1,147,101,97,7500,153,0,76,24,1,56,0,0,94,73,76,2,0,2,22,24,2,129,0,68,77,135,53,88,153,0,4090,27,27,1,0,1,4,0,84,0,175,157,89,156,84,2,105,87,2,84,1,0,0,26,0,2004,1.000000,0,152,74,96,83,48600,27,105,52,87,95,97,165,160,152,160,84,29,1,91,53,70,138,65,19,0,0,0,0,97,66,0,79,30,28,20,1,0,0,1,1,0,1,19,0,21,0,75,76,64,0,0,73,67,0,117,87,22,0,2,9,1,1,0,1901,0,2,0,0,1,117,53,22,87,0,0,73,64,21,19,77,75,0,0,92,20,17,1,0,21,85,78,61,85,67,108,0,71,7500,1,67,114,120,139,71,22,70,117,0,1050,2,26,18,0,88,4,0,0,460,63,0,2,53,2,0,91,18,75,117,107,4,144,75,66,375000,0,91,0,0,2,78,19,1,0,134,78,0,70,17,0,1,24,71,22,1,2865,68,128,0,1,1200,1,1,1,1,0,72,94,75,0,88,19,23,53,161,157,92,0,29,26,89,1,0,2,0,0,3,0,0,81,4,102,95,83,5,29,165,96,82,28,27,0,2,8800,165,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,165,1,0,0,53,1,51913,3,7,0,3,0,3,0,-1,1,53,0,81,2,3,20,1,0,4,1,0,P,0,1,0,0,0,0,25,0,0,750,53,7,0,79500,2,1928,0,2,0,0,0,0,1,1,2,2,2,53,0,0,0,11704,0,0,-1,0,0,0,0,0,0,2,0,2019HU0774840,0,2,2,0,-1,0,0,0,53,0,0,0,2,0,1,1,0,50,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,53,2,2,263,1,250,0,0,0,2,20,0,0,3,1,1,1.010145,1,0,11600,0,0,0,0,0,0,1,0,1,32,2,0,1,29,0,0,0,0,1,0,0,0,1,104,-1,20,71,1,23,1,55,53,110,131,2,0,131,70,58,1,0,0,2,0,0,0,0,0,1,5,0,0,1,0,0,1,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,273099,-1,-1,-1,1,-1,0,7500,1,53,1,1,-1,-1,-1,53
76,73247,9500,0,1,180,207,215,196,0,0,358,200,215,351,202,305,0,0,0,9,0,0,0,0,10,203,311,307,40000,205,0,329,393,1,336,0,0,215,373,361,2,1,1,64,60,2,62,0,217,197,60,53,31,5,0,8680,5,7,2,1,0,2,6,28,0,6,18,20,33,17,2,35,18,2,20,2,0,0,19,0,1939,1.000000,0,20,30,7,24,71000,18,11,0,20,13,15,14,5,4,6,28,4,1,17,53,351,216,304,201,0,0,0,0,200,358,25,207,180,197,215,1,0,0,1,1,0,1,62,0,226,0,198,62,223,0,0,204,195,0,218,204,60,0,1,9,1,2,0,-1,0,3,0,0,0,217,53,60,204,0,0,204,223,226,63,62,199,0,0,378,220,195,1,0,327,337,217,352,363,350,302,0,205,40000,1,200,214,196,214,345,200,361,224,0,-1,3,50,202,0,315,4,0,0,0,181,0,4,53,0,0,212,213,198,57,62,2,204,219,61,-1,0,209,0,0,1,202,54,1,0,60,197,0,67,62,0,0,60,205,64,1,4110,218,62,0,1,0,1,0,1,0,0,373,215,362,0,316,203,200,53,8,6,29,0,6,16,17,1,0,2,2,0,3,0,0,30,4,15,34,19,5,37,15,17,17,6,17,0,1,0,31,3,0,1,924,1,1,1,999,0,0,0,2,2,0,1,22,1,0,0,53,1,722Z,1,4,0,2,0,2,0,-1,1,53,0,204,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,12,0,0,-1,53,13,0,40000,2,1928,0,2,0,0,0,1150,0,2,2,2,2,53,0,0,0,11402,0,0,-1,0,0,1,0,0,0,0,0,2019HU1152167,0,0,0,0,-1,1,0,0,2,0,5,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,2,400,1,2,0,53,2,2,228,1,2,0,0,0,2,25,0,0,1,3,0,1.010145,1,0,10500,2,0,-1,0,0,0,1,0,1,39,2,0,2,0,0,0,0,0,6,0,0,0,0,61,-1,19,224,1,64,1,202,53,57,66,4,0,59,57,212,3,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,353031,-1,-1,-1,0,-1,0,40000,1,53,1,3,-1,-1,-1,53
77,21395,9500,0,0,25,22,82,19,0,0,76,23,68,68,66,77,0,0,0,9,0,0,0,0,13,19,74,129,-19999,76,0,116,139,1,143,0,0,85,80,116,1,1,1,68,131,0,75,0,79,74,113,53,126,117,0,169,76,74,2,0,0,3,0,23,0,21,75,76,78,24,2,23,134,1,70,1,0,0,21,0,1939,1.000000,-1,84,163,76,151,63000,74,156,0,138,88,27,92,83,160,75,127,120,1,68,53,99,79,88,96,0,0,0,0,27,96,30,27,29,24,74,0,0,0,1,1,0,0,110,0,25,0,90,87,24,0,0,33,27,0,28,92,126,0,1,9,0,1,0,-1,0,0,0,0,0,21,53,122,74,0,0,22,23,20,65,70,65,0,0,99,27,82,4,0,139,118,93,142,183,145,154,0,88,-1,1,30,27,26,76,98,78,88,94,0,-1,0,210,26,0,80,4,0,0,0,24,0,2,53,0,0,27,20,80,131,98,3,23,109,94,-1,0,34,0,0,2,61,101,3,0,167,78,0,156,181,7,0,239,74,84,0,9,63,134,0,0,0,1,0,1,0,0,95,77,140,0,71,22,75,53,79,81,23,0,22,69,22,9,2,1,0,0,0,0,1200,111,3,129,123,90,3,73,124,21,75,111,73,0,2,-1,143,6,1,1,22,1,1,20,999,1,0,0,2,3,0,0,147,68,0,-1,53,1,-1,3,8,0,5,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,-1,53,5,0,34000,2,1928,0,2,0,0,0,1576,0,2,2,2,1,53,0,0,0,10502,0,0,-1,0,0,0,0,0,0,0,0,2019HU1154994,0,0,0,0,0,0,4,0,53,3,7,0,400,0,1,1,0,0,13,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,53,2,3,113,1,1600,0,0,0,0,0,0,0,4,4,0,1.010145,1,0,0,4,0,-1,0,0,0,2,0,1,11,2,-10001,3,0,0,0,7,0,0,0,0,0,0,78,-1,7,97,1,140,1,77,53,85,154,2,0,165,136,86,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,210,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,53,1,3,-1,-1,-1,53
78,63127,9500,0,0,33,236,163,141,0,0,223,130,45,246,113,110,0,0,0,9,0,0,0,0,1,137,35,121,16400,108,0,41,116,1,174,0,0,169,41,205,1,0,2,115,127,1,32,0,171,221,134,53,13,46,0,4690,31,14,1,0,0,4,0,54,0,45,31,32,56,29,2,9,36,2,34,2,0,0,31,0,1939,1.000000,0,8,20,8,18,180000,31,5,52,46,29,4,5,28,16,7,9,39,1,26,53,316,63,146,160,0,0,0,0,131,289,0,228,39,155,161,0,0,0,1,1,0,0,119,0,145,0,239,41,52,0,0,286,168,0,144,281,140,0,2,9,2,1,0,2531,0,2,0,0,0,116,53,130,214,0,0,236,42,127,98,33,227,0,0,254,137,177,1,0,164,203,54,52,296,137,180,0,153,0,1,48,277,122,159,49,214,160,143,0,4850,2,999,152,1,49,4,0,0,0,243,0,2,53,3,0,133,175,46,150,184,3,164,50,301,415000,0,45,0,0,1,181,177,3,0,170,264,0,257,46,0,1,131,129,143,6,9,219,31,0,0,2200,2,1,1,1,0,45,207,250,0,41,114,180,53,51,26,27,0,26,9,20,1,0,2,0,0,3,0,0,23,4,10,31,39,6,33,63,9,45,30,10,0,2,0,35,4,0,1,22,1,1,1,999,0,0,0,2,4,0,0,16,1,0,0,53,0,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,31,1,0,4,1,1,P,1100,0,0,0,0,0,0,1,0,40,53,3,0,282920,2,1928,0,2,0,0,0,0,0,1,2,1,1,53,0,0,0,11000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0564737,0,0,0,0,-1,0,0,0,53,1,0,0,2,0,1,1,0,112,1,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,53,2,3,501,1,130,0,0,1,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,87,1,0,1,11,0,0,0,0,3,0,0,0,0,166,-1,16,135,1,302,1,62,53,193,184,2,0,204,41,53,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,120,0,2,0,1099,4300,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,53,1,1,-1,-1,-1,53
79,16774,1200,0,1,107,331,105,95,0,0,509,337,606,270,269,111,0,0,0,9,0,0,0,0,1,437,450,294,30000,382,0,478,382,1,328,0,0,586,389,110,2,0,2,277,322,2,287,0,508,435,424,53,268,89,0,6390,90,325,2,0,0,2,0,541,0,607,594,289,84,96,2,101,402,2,372,1,0,1,327,0,2015,1.000000,0,372,351,481,360,86000,267,409,52,297,523,484,349,74,285,317,326,90,1,316,53,289,664,104,298,0,0,0,0,306,523,0,332,111,117,118,1,0,0,5,1,0,1,524,0,543,0,109,424,308,4,0,589,112,0,109,342,257,0,2,9,1,2,0,912,0,3,0,0,0,98,53,267,361,0,0,549,282,507,481,324,95,0,0,470,432,377,1,0,269,366,558,101,329,270,523,0,328,30000,1,389,116,104,128,277,491,103,284,0,1450,3,999,346,0,511,4,0,0,0,341,0,2,53,3,0,116,97,351,300,485,4,638,102,315,150000,0,652,0,0,1,357,95,2,0,528,367,0,104,278,0,1,324,319,306,1,9620,499,373,0,1,650,2,1,1,1,0,394,496,107,0,495,307,516,53,321,106,112,0,379,124,108,1,0,2,0,0,3,0,0,292,2,336,296,572,4,305,114,417,495,308,315,0,1,0,472,4,0,1,210,1,1,1,1200,0,0,0,1,2,0,1,478,1,0,0,53,1,493,3,7,0,4,0,2,0,-1,1,53,0,67,2,3,21,1,0,4,3,0,P,0,0,0,0,0,0,15,0,0,1200,53,7,0,86000,2,1993,0,2,0,0,0,0,0,2,2,2,2,53,0,0,0,10901,0,0,-1,0,0,1,0,0,0,1,0,2019HU0892084,6,2,2,0,-1,0,1,0,303,1,0,0,2,0,1,1,0,25,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,53,2,2,323,1,2500,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,10900,0,0,0,0,0,0,2,0,2,50,2,0,1,13,0,0,0,1,1,0,0,0,2,75,-1,13,327,2,388,1,449,53,210,313,3,0,335,110,376,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,50,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,537062,-1,-1,-1,0,-1,0,30000,1,53,1,1,-1,-1,-1,53
80,47842,1960,0,1,45,223,135,123,0,0,41,76,258,165,239,169,0,0,0,9,0,1,0,0,0,47,184,250,61000,243,0,172,194,1,151,0,0,162,55,150,2,0,2,148,161,2,44,0,142,227,212,53,17,32,0,770,16,7,2,0,0,4,0,18,0,22,5,20,17,19,2,6,4,2,36,2,0,0,23,0,1972,1.000000,0,18,13,5,24,58800,15,13,0,18,5,25,31,18,6,5,19,32,1,19,53,165,259,168,239,0,1,0,0,76,41,0,222,45,123,134,1,0,0,4,1,0,1,229,0,261,0,45,131,140,2,0,175,183,1,241,188,57,0,2,9,1,1,0,1610,0,3,0,0,0,241,53,57,188,0,0,175,141,262,229,131,46,0,0,155,295,45,3,0,73,256,174,166,155,164,59,0,157,61000,1,175,238,117,138,154,45,121,58,0,2550,3,999,250,0,215,4,0,0,0,147,0,2,53,3,0,152,44,138,288,64,4,75,262,151,321000,0,198,0,0,1,168,51,1,0,212,227,0,141,282,0,1,161,157,148,1,845,143,44,0,4,1400,2,1,1,1,0,55,161,150,0,215,250,44,53,17,26,18,0,5,15,16,1,0,2,0,1,3,0,0,20,4,15,30,18,4,15,6,31,7,6,29,0,2,0,27,2,1,1,87,1,1,1,999,0,0,1,2,4,0,1,23,1,0,20000,53,0,92113,3,4,0,3,1,1,0,-1,1,53,0,80,2,3,20,1,0,4,4,0,P,0,1,0,0,0,0,18,0,0,650,53,10,0,-60000,2,1995,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,11000,1,0,-1,0,0,1,0,1,0,1,1,2019HU1177936,0,2,2,0,-1,0,0,0,41,3,0,0,2,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,2,53,2,2,460,1,1200,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,11400,0,0,0,0,0,0,1,0,4,58,2,0,6,32,0,0,0,1,4,0,0,0,0,268,-1,19,147,2,265,1,168,53,164,117,1,0,53,177,40,5,0,1,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,60,0,-1,0,1099,0,0,9,0,2003,0,1,0,1099,0,132051,-1,-1,-1,1,-1,0,61000,1,53,1,1,-1,-1,-1,53
81,65205,1200,0,1,56,58,62,62,0,0,64,17,59,19,20,115,0,0,0,9,0,0,0,0,3,69,113,18,71000,97,0,63,63,1,19,0,0,107,56,105,2,0,1,100,115,2,102,0,63,113,65,53,90,69,0,4470,18,56,2,0,0,1,0,113,0,60,60,64,61,71,2,83,18,2,64,2,0,0,15,0,1992,1.000000,5500,89,98,21,81,30600,22,68,52,115,71,19,54,24,65,55,109,70,1,51,53,19,59,115,19,0,0,0,0,18,63,0,58,57,62,62,1,0,0,1,1,0,1,62,0,63,0,18,62,64,0,0,103,64,0,119,61,110,0,2,9,1,1,2,551,5,3,1,0,0,119,53,111,61,0,0,103,63,63,62,63,17,0,0,18,70,16,3,0,105,57,17,19,63,108,57,0,62,60000,1,58,59,61,58,103,59,18,109,0,4050,2,999,106,0,68,4,0,0,0,64,0,2,53,0,0,62,21,61,19,61,2,62,98,62,400000,0,20,0,0,1,65,58,1,0,65,113,0,16,17,0,0,115,62,100,1,520,63,102,0,1,0,1,3,1,0,0,56,107,106,0,68,106,59,53,23,56,102,0,60,17,112,1,0,2,0,0,3,0,0,97,4,53,86,62,6,48,15,19,72,69,66,1,1,0,72,3,0,1,210,2,1,1,1200,0,0,0,1,1,0,1,72,1,1,0,53,0,4241,3,5,0,3,0,1,0,-1,1,53,0,85,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,62,0,0,600,53,7,0,92000,2,1928,0,2,0,0,0,0,0,2,2,2,2,53,0,0,0,10902,0,0,-1,0,0,0,0,0,0,1,0,2019HU0689495,6,2,2,0,0,1,0,0,303,0,0,0,2,0,1,1,1,43,13,2,0,3,-1,0,0,0,0,0,-1,1,0,1,2,2,53,2,2,501,1,1000,0,0,0,2,42,0,0,0,1,0,1.010145,1,0,11600,0,0,0,0,0,0,1,0,2,63,2,0,1,7,0,0,0,0,1,0,0,0,0,62,0,18,58,1,17,1,66,53,16,20,2,0,100,98,19,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,1,0,1099,11000,0,9,0,1943,0,1,0,1099,0,131022,1,0,0,0,1,0,60000,1,53,1,2,0,0,0,53
82,25795,9500,0,0,16,53,56,97,0,0,103,104,51,101,68,16,0,0,0,9,0,0,0,0,3,18,14,61,-19999,53,0,17,46,1,99,0,0,59,58,50,2,0,2,60,81,0,46,0,92,87,96,53,15,58,0,169,60,16,1,0,0,3,0,18,0,57,62,54,57,70,2,87,17,2,16,1,0,0,71,0,1939,1.000000,-1,61,19,87,98,73300,51,48,0,106,19,19,69,65,68,19,18,65,1,101,53,109,60,17,64,0,0,0,0,105,113,0,62,18,92,59,0,0,0,1,1,0,0,55,0,64,0,60,54,63,0,0,17,115,0,70,18,18,0,2,9,0,1,0,2470,0,0,0,0,0,59,53,16,15,0,0,18,61,58,52,60,53,0,0,17,18,56,1,0,56,62,65,67,19,99,62,0,62,-1,1,55,19,129,63,99,62,19,70,0,1850,0,24,107,0,108,4,0,0,310,64,0,2,53,2,0,97,58,17,16,66,3,66,65,61,500000,0,19,0,0,1,16,66,4,0,114,111,0,65,21,2,1,95,58,63,0,9,98,55,0,0,1700,1,1,1,1,0,61,75,52,0,96,106,57,53,61,16,15,0,54,57,105,1,0,2,0,0,0,0,0,17,3,53,94,62,5,65,59,17,18,56,60,0,2,-1,83,5,0,1,82,1,1,1,999,1,0,0,2,3,0,1,105,1,0,-1,53,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,820,53,4,0,73300,2,1928,0,2,0,0,0,0,0,1,2,2,2,53,0,0,0,11701,0,0,-1,0,0,0,0,0,0,0,0,2019HU1389294,0,0,0,0,-1,0,3,0,53,1,1,0,3300,0,1,1,0,0,2,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,53,2,3,242,1,660,0,0,0,0,0,0,0,3,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,14,2,-10001,1,40,0,0,10,0,0,0,0,0,0,70,-1,11,21,1,61,1,101,53,62,98,2,0,18,63,102,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,53,1,1,-1,-1,-1,53
