,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
112,2739,9500,0,0,88,44,50,11,0,0,61,13,60,82,65,61,1,0,0,9,0,0,0,0,0,56,16,15,22000,67,0,62,49,1,42,0,0,14,50,56,1,1,1,46,11,2,79,0,58,68,18,44,43,46,0,7380,73,82,1,0,0,4,0,15,0,87,89,48,48,84,2,13,13,2,45,1,0,0,14,0,1986,1.000000,0,44,108,40,87,99800,85,17,52,53,50,101,19,11,15,15,50,44,1,50,44,55,50,15,17,0,0,0,0,58,48,0,59,56,52,84,3,0,0,1,1,0,0,16,0,15,0,58,65,95,0,0,92,88,0,15,53,97,0,2,1,1,1,0,2618,0,3,0,0,0,15,44,143,81,0,0,31,38,25,106,90,75,0,0,181,324,221,2,0,71,262,230,53,56,71,86,0,217,-1,1,270,295,416,212,161,202,282,219,0,-1,0,999,336,0,193,1,0,0,0,343,0,9,44,3,0,17,94,52,15,98,4,96,54,54,350000,0,16,0,0,1,92,89,2,0,58,54,0,48,45,0,2,63,48,18,1,1007,55,56,0,2,1100,1,1,1,2,0,52,57,96,0,46,49,54,44,56,54,76,0,47,51,17,1,2,2,0,1,3,0,600,47,4,35,53,19,4,49,44,38,12,16,83,0,2,0,16,1,0,1,32,1,1,1,999,0,0,1,2,4,0,0,16,1,0,22000,44,1,-1,1,4,0,2,0,2,0,-1,1,0,0,0,2,1,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,44,1,0,11200,2,1928,0,2,0,0,0,320,0,2,2,1,1,44,0,0,0,103,0,0,-1,0,0,0,0,0,0,0,0,2019HU1131155,0,0,0,0,0,0,1,0,44,0,5,0,2,0,1,1,0,0,11,0,0,2,0,0,0,0,0,0,-1,1,0,0,0,0,44,2,2,501,1,800,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,3300,0,0,0,0,0,0,1,0,1,60,2,0,1,31,0,0,0,0,1,0,0,0,0,15,-1,20,16,1,49,1,48,44,91,55,2,0,57,58,54,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,151212,-1,-1,-1,1,-1,0,55000,1,44,1,1,-1,-1,-1,44
113,7894,9500,0,1,85,58,50,16,0,0,46,16,45,52,15,94,0,0,0,9,0,0,0,1,10,102,51,15,12000,90,0,47,101,1,53,0,0,54,15,48,1,0,1,53,17,2,53,0,56,55,14,44,94,51,0,8680,18,96,1,0,0,4,0,57,0,14,92,47,15,88,2,51,98,2,50,1,0,0,50,0,1939,1.000000,0,51,52,59,69,76500,46,116,38,75,58,116,113,106,23,16,14,51,1,47,44,178,167,194,166,1,1,1,0,154,254,14,236,176,51,236,1,1,1,1,1,0,1,159,1,177,1,178,266,212,0,0,181,142,0,47,51,292,1,2,1,0,1,0,-1,0,3,1,0,1,30,44,172,37,1,1,91,118,94,103,160,92,0,1,154,156,306,1,1,49,299,187,54,232,246,173,1,163,20000,1,53,156,269,60,147,166,163,128,0,-1,3,999,164,1,54,1,0,1,0,152,1,2,44,0,1,173,276,268,55,169,3,138,143,49,-1,0,171,1,1,1,45,58,3,0,270,148,0,159,299,0,0,156,100,147,1,9645,54,262,0,1,0,1,0,1,0,1,45,157,227,1,32,113,100,44,96,14,18,0,52,46,94,1,0,2,0,1,3,0,0,54,4,12,54,47,6,82,51,15,42,85,16,0,1,0,94,3,0,1,50,1,1,1,999,0,0,1,2,4,0,1,145,1,0,0,44,0,44511,2,7,0,3,1,3,0,-1,1,44,1,100,2,3,25,1,0,4,1,1,P,0,0,0,1,1,1,30,1,1,-1,44,1,1,193000,2,1928,0,2,1,1,1,2215,1,1,2,2,2,44,1,1,1,101,1,0,-1,0,0,0,0,0,0,0,1,2019HU0298457,0,0,0,0,-1,0,0,0,44,1,0,1,1500,1,1,1,0,55,1,2,0,4,-1,1,0,1,1,0,-1,4,0,0,2,0,44,2,2,385,1,800,0,0,0,0,30,0,0,0,1,0,1.010145,1,0,201,0,0,0,0,0,0,1,0,1,25,2,0,2,23,0,0,0,0,6,0,0,0,0,129,-1,21,22,1,68,1,78,44,210,153,1,0,45,172,195,2,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,1,90,1,3,0,1099,0,1,9,0,1943,1,1,1,1099,1,537065,-1,-1,-1,0,-1,1,20000,1,44,1,1,-1,-1,-1,44
114,4811,9500,0,0,19,94,15,14,0,0,55,57,84,16,50,53,0,0,0,9,0,0,0,0,13,80,52,60,1500,62,0,15,51,1,86,0,0,60,98,51,1,0,2,16,13,2,87,0,15,62,57,44,129,128,0,169,725,155,1,0,0,3,0,584,0,373,709,479,533,501,2,444,452,2,366,0,0,0,597,0,1939,1.000000,-1,419,398,440,375,15900,726,142,0,191,304,401,125,740,317,143,116,132,1,116,44,90,22,92,129,0,0,0,0,129,90,0,143,93,24,78,0,0,0,1,2,0,0,84,0,77,0,29,23,23,0,0,181,132,0,72,80,84,0,2,1,2,1,0,925,0,1,1,0,0,73,44,47,31,0,0,36,8,27,35,53,28,0,0,45,35,9,2,0,57,9,29,26,9,32,46,0,31,0,1,35,32,30,55,9,29,29,9,0,1250,2,21,57,1,26,1,0,0,600,10,0,2,44,3,0,126,72,79,83,80,4,83,26,19,170000,1,153,0,0,1,82,155,1,0,152,93,0,128,111,0,2,24,83,86,3,101,87,31,0,4,420,2,1,1,1,0,30,23,21,0,82,118,27,44,50,52,19,0,100,16,13,1,0,2,0,0,3,0,0,15,4,52,86,65,5,109,49,74,47,65,53,0,2,0,52,2,0,1,26,1,1,1,999,0,0,0,2,4,0,1,79,1,0,0,44,0,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,2500,44,1,0,49000,2,1928,0,2,0,0,0,0,0,1,2,1,2,44,0,0,0,300,1,0,-1,0,0,2,0,2,0,2,1,2019HU0469168,0,2,2,0,-1,0,0,0,37,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,44,2,2,43,1,2,0,0,0,0,0,0,0,6,3,0,1.010145,1,0,0,0,0,-1,0,0,0,3,0,2,7,2,-10001,3,0,0,0,3,0,0,0,0,0,0,560,-1,3,136,1,308,1,315,44,85,20,1,0,98,131,69,5,0,0,3,1,0,1,1,0,1,1,0,0,4,0,0,0,2,0,60,0,-1,0,1099,0,0,9,0,1943,0,1,1,1099,0,113012,-1,-1,-1,1,-1,0,40000,1,44,1,3,-1,-1,-1,44
115,6048,1210,0,1,34,236,102,35,0,0,146,125,118,128,136,205,0,0,0,9,0,0,0,0,1,233,37,176,36000,102,0,37,39,1,103,0,0,125,128,220,2,0,1,134,169,2,134,0,133,129,104,44,118,114,0,169,111,92,1,0,0,4,0,27,0,106,35,36,130,30,2,84,92,2,126,1,0,0,33,0,1986,1.000000,0,84,29,194,99,59000,147,30,0,211,87,109,36,89,94,93,130,135,1,161,44,61,73,69,101,0,0,0,0,98,60,0,111,75,120,76,1,0,0,1,1,0,1,24,0,78,0,74,85,74,0,0,77,22,0,23,74,20,0,2,1,1,1,0,3287,0,3,0,0,0,15,44,114,33,0,0,34,114,31,134,147,196,0,0,203,139,130,4,0,162,127,135,140,266,127,108,0,124,102000,1,28,31,46,39,194,127,118,35,0,1050,3,999,136,0,224,1,0,0,60,131,0,3,44,1,0,24,20,58,20,17,4,57,91,68,245000,0,53,0,0,2,21,87,3,0,74,26,0,80,18,0,1,76,45,17,1,4435,22,17,0,1,1700,1,1,2,1,0,86,103,123,0,38,82,53,44,104,195,47,0,224,134,39,1,0,2,0,0,2,0,0,33,4,31,111,119,6,127,176,169,30,209,130,0,1,0,117,4,0,1,84,1,1,1,1210,0,0,0,1,4,0,0,196,1,0,0,44,0,5412,1,4,0,2,0,3,0,-1,1,44,0,92,2,3,20,1,0,4,1,0,P,5000,0,0,0,0,0,5,0,0,370,44,6,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,44,0,0,0,102,0,0,-1,0,0,0,0,0,0,0,0,2019HU1021887,0,0,0,0,-1,0,0,0,44,0,0,0,2,0,1,1,0,52,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,44,2,2,385,1,30,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,73,2,0,1,10,0,0,0,0,1,0,0,0,0,89,-1,20,86,1,87,1,185,44,20,49,3,0,27,87,23,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,6000,0,2,0,130,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,3930XX,-1,-1,-1,0,-1,0,2600,1,44,1,2,-1,-1,-1,44
116,9089,9500,0,1,19,61,62,18,0,0,20,65,91,18,69,57,0,0,1,9,1,0,0,1,1,65,18,99,60000,102,1,60,61,1,93,0,0,48,65,117,2,0,1,53,20,2,103,0,18,19,66,44,21,66,0,6370,59,62,1,0,1,4,0,60,0,88,102,59,56,63,2,95,67,2,17,2,0,0,104,0,2006,1.000000,0,104,47,18,82,114800,59,56,52,17,15,56,97,56,80,57,16,55,1,18,44,67,50,24,34,0,0,0,0,33,28,0,25,7,33,10,1,0,0,1,1,0,1,9,0,11,0,54,28,50,0,0,31,55,0,28,7,27,0,2,1,1,1,0,1318,0,3,0,0,0,29,44,27,7,0,0,30,50,11,9,27,54,0,0,10,31,10,4,0,8,41,30,60,34,44,26,0,31,90000,1,36,51,23,59,8,8,28,32,0,8500,3,999,29,1,30,1,0,0,0,11,0,2,44,0,0,9,30,50,32,57,4,50,8,33,300000,2,27,0,0,1,32,23,1,0,37,27,0,31,9,0,0,23,30,8,1,9130,45,54,0,1,0,1,3,1,0,0,10,27,7,0,30,28,8,44,61,57,20,0,52,63,18,1,0,2,0,1,3,0,0,55,4,59,99,55,5,75,103,54,17,96,103,0,4,0,62,3,0,1,999,1,1,1,999,0,0,1,2,4,0,1,49,1,1,0,44,0,484,3,7,0,3,0,3,0,-1,1,44,0,48,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,12,1,0,1200,44,5,0,137000,2,1928,0,2,0,0,0,0,0,2,1,2,2,44,0,0,0,201,1,0,-1,0,0,1,0,1,0,1,1,2019HU0767690,0,2,2,0,-1,0,0,0,44,1,0,0,2,1,1,1,0,13,3,2,0,3,-1,0,0,1,0,0,-1,4,0,0,2,2,44,2,2,501,1,200,0,0,1,2,40,0,0,0,4,0,1.010145,1,0,100,0,0,0,1,0,0,1,1,1,53,2,0,1,24,0,0,0,0,1,0,0,0,0,56,-1,16,51,1,100,1,17,44,56,32,0,0,45,25,30,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,-1,-1,-1,0,-1,0,90000,1,44,1,1,-1,-1,-1,44
117,6374,9500,0,0,45,13,56,82,0,0,16,76,49,15,14,42,0,0,0,9,0,0,0,0,9,39,81,55,50000,44,0,52,85,1,80,0,0,46,44,14,1,0,1,47,79,2,45,0,14,14,81,44,15,51,0,7860,79,51,1,0,0,4,0,69,0,45,14,50,51,52,2,15,46,2,44,1,0,0,80,0,2013,1.000000,0,54,51,14,55,110000,12,85,52,76,19,101,61,82,17,50,15,44,1,51,44,180,47,171,165,0,0,0,0,227,306,0,229,66,130,144,0,0,0,1,1,0,0,115,0,104,0,208,274,245,0,0,37,207,0,419,59,175,0,2,1,0,1,0,6707,0,0,0,0,0,374,44,83,20,0,0,74,145,20,70,76,21,0,0,75,20,119,3,0,77,75,131,77,24,121,74,1,73,26000,1,124,73,67,81,138,19,20,20,0,3050,3,22,66,1,74,1,0,0,0,22,0,2,44,2,0,227,65,159,125,106,4,186,189,61,750000,0,227,0,0,1,323,229,3,0,143,99,0,163,173,1,1,98,178,345,0,9,54,123,0,0,5400,1,1,1,1,0,69,163,148,0,38,47,236,44,14,45,43,0,15,58,72,1,0,2,0,0,3,0,0,49,4,88,86,43,4,52,17,46,78,56,45,0,1,0,91,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,90,1,0,30000,44,0,4452,3,5,0,2,1,3,0,-1,1,44,0,19,2,3,21,1,0,4,1,1,P,0,0,0,0,0,1,10,1,0,1600,44,5,1,103000,2,1928,0,2,0,0,0,0,0,2,1,1,2,44,0,0,0,104,1,0,-1,0,0,2,0,2,0,1,1,2019HU1173691,0,2,2,0,-1,0,0,0,44,1,0,0,2,0,1,1,1,4,2,2,0,2,0,1,0,0,0,0,-1,4,0,0,2,2,44,2,2,501,1,360,0,0,0,2,37,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,34,2,0,1,19,0,0,0,0,1,0,0,0,2,102,-1,21,57,1,58,1,17,44,69,297,3,0,172,141,115,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,240,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,3,44,1,1,-1,-1,-1,44
118,3638,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,2700,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,44,0,0,0,8680,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,74,0,77,-60000,0,77,52,0,136,77,13,0,145,0,0,0,1,0,44,165,15,89,170,-1,0,0,0,13,92,0,13,92,175,95,0,-1,-1,1,0,-1,0,87,-1,172,0,100,14,167,0,0,15,90,0,90,93,94,0,2,1,2,1,0,-1,0,2,-1,0,0,0,44,75,129,0,0,82,86,75,139,161,65,0,0,18,50,20,2,0,63,66,21,66,79,108,121,0,65,-1,1,129,117,68,75,70,19,66,88,0,3150,0,360,68,0,17,1,0,0,0,73,0,2,44,0,-1,86,87,89,92,92,0,12,87,181,-1,2,154,0,0,1,83,164,1,0,14,99,0,13,87,0,0,175,0,91,6,3500,169,13,-1,1,0,0,0,0,0,0,92,158,13,-1,0,0,0,44,0,0,0,-1,0,0,0,1,0,2,25,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,50,0,0,1,999,-1,-1,0,2,0,-1,-1,137,1,0,0,44,1,-1,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,25,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,930,44,5,0,65100,2,1928,0,2,0,0,0,0,0,2,2,2,1,44,0,0,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU0006528,0,0,0,0,0,0,2,0,44,1,4,0,2,0,1,1,0,0,1,0,0,5,-1,0,0,0,0,0,-1,3,0,0,0,0,44,0,0,-1,0,2,0,-1,0,0,20,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,19,2,0,0,0,0,0,15,-1,6,0,-1,0,2,73,-1,16,78,1,151,0,142,44,87,13,-1,0,86,164,91,0,0,0,2,-1,-1,0,-1,0,0,1,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,292061,-1,-1,-1,-1,-1,0,5000,2,44,0,0,-1,-1,-1,44
119,10087,9500,0,0,183,53,196,140,0,0,142,230,162,220,38,149,0,0,1,9,1,0,0,0,0,141,126,195,10100,223,1,239,62,1,31,0,0,141,64,150,1,1,2,124,152,2,127,0,212,154,216,44,158,48,0,8680,80,144,2,0,1,4,0,185,0,280,165,121,47,44,2,57,136,2,192,1,0,0,128,0,1939,1.000000,0,271,273,37,65,27100,167,116,52,137,241,157,340,244,366,146,153,376,1,124,44,59,87,81,66,0,0,0,0,75,74,101,65,22,114,78,0,0,0,1,1,0,0,124,0,154,0,121,120,17,0,0,19,73,0,76,77,20,0,2,1,2,1,2,-1,13,2,0,0,0,75,44,21,77,0,0,19,18,154,125,120,121,0,0,58,18,121,2,0,114,117,131,20,17,57,65,0,70,0,1,69,120,23,65,63,21,80,83,0,-1,2,999,78,1,70,1,0,0,0,125,0,2,44,0,0,64,70,74,108,21,4,22,22,24,-1,0,145,0,0,1,70,69,1,0,82,77,0,74,26,0,0,128,69,60,6,9,52,113,0,0,0,2,0,1,0,0,16,22,134,0,70,78,21,44,296,133,175,0,240,218,219,9,2,2,44,1,3,0,600,59,4,309,201,94,1,251,185,164,172,69,35,0,4,0,38,4,1,1,999,2,1,29,999,0,0,1,2,4,0,0,100,68,0,0,44,0,-1,1,5,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,0,0,0,0,0,0,0,1,0,-1,44,7,0,14100,2,1928,0,2,0,0,0,1190,0,2,2,1,1,44,0,0,0,201,1,0,-1,0,0,2,0,2,0,1,0,2019HU1236484,0,2,2,0,1,0,0,0,44,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,0,4,0,0,2,2,44,1,2,76,1,2,0,0,1,0,30,0,0,0,2,0,1.010145,1,0,400,0,0,-1,1,0,0,3,1,1,20,2,0,7,0,0,0,15,0,6,0,0,0,2,314,-1,16,206,1,196,1,70,44,70,23,1,0,109,83,72,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,5400,0,2,0,150,0,0,0,1099,5400,0,9,0,1943,0,1,0,1099,0,-1,0,0,0,0,0,0,0,1,44,1,3,-1,-1,-1,44
120,6342,9500,0,1,43,12,48,14,0,0,75,13,44,90,12,80,0,0,1,9,1,1,0,1,7,38,39,53,59900,47,1,42,68,1,91,0,0,12,41,43,1,0,2,42,11,2,44,0,64,75,12,44,121,55,0,6570,16,96,2,0,0,4,0,148,0,106,97,75,18,25,2,82,24,2,49,1,0,0,79,0,1939,1.000000,0,63,199,69,116,131000,63,34,52,28,28,33,135,145,207,24,30,95,1,81,44,118,64,77,113,0,0,0,0,104,23,34,59,124,18,20,0,0,0,1,1,0,0,20,0,73,0,21,77,67,0,0,73,120,0,62,70,65,0,2,1,2,1,0,-1,0,2,0,0,0,62,44,94,89,0,0,46,55,15,19,51,51,0,0,16,17,104,2,0,93,56,58,60,60,18,56,0,57,-1,1,15,91,57,53,60,17,100,58,0,-1,0,84,95,0,57,1,0,0,0,54,0,2,44,0,0,22,59,64,70,116,3,64,113,61,-1,2,75,0,0,1,59,19,1,0,23,125,0,62,21,0,0,112,69,118,6,9,20,74,0,0,0,1,0,1,0,0,23,69,68,0,116,20,82,44,72,15,43,0,71,59,63,1,0,2,0,1,3,0,0,51,4,11,10,68,6,42,53,54,43,44,41,0,4,0,82,2,0,1,999,2,1,1,999,0,0,1,2,4,0,1,83,1,0,1300,44,1,-1,1,7,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,44,4,0,38000,2,1928,0,2,0,0,0,1753,0,1,2,2,2,44,0,0,0,102,0,0,-1,0,0,0,0,0,0,0,0,2019HU1156694,0,0,0,0,-1,0,1,0,44,3,7,0,1000,0,1,1,0,0,13,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,44,2,2,182,1,2,0,0,0,0,40,0,0,0,6,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,1,26,2,0,5,0,0,0,0,0,6,0,0,0,0,204,-1,17,28,1,96,1,118,44,23,18,0,0,127,69,17,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,-1,0,1099,12200,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,44,1,3,-1,-1,-1,44
121,8889,6290,0,0,35,66,44,54,0,0,73,61,13,52,55,70,0,0,0,9,0,0,0,0,4,62,87,18,0,46,0,38,13,1,46,0,0,12,50,15,2,1,1,59,13,2,46,0,10,58,48,44,19,57,0,9920,79,49,2,0,0,2,0,84,0,37,91,51,14,50,2,100,13,2,38,0,0,0,38,0,2018,1.000000,0,58,59,68,48,830,12,15,0,63,85,62,51,12,22,48,86,52,0,61,44,64,21,102,80,1,0,0,0,56,86,0,93,15,16,90,0,0,0,1,1,0,0,48,0,48,0,15,61,67,0,0,60,54,0,12,64,56,1,2,1,2,1,0,989,0,2,0,2,0,8,44,28,27,0,0,37,43,25,26,32,10,0,0,52,52,49,2,0,45,99,54,66,63,48,89,0,55,0,1,17,92,95,20,48,81,15,16,0,5250,2,26,45,1,17,1,0,1,0,47,0,4,44,0,0,53,109,52,52,60,4,64,98,59,253000,0,47,0,0,1,20,20,2,0,57,17,0,18,99,0,0,103,30,13,6,2040,58,85,0,1,0,1,3,1,0,0,17,59,50,0,9,28,49,44,30,14,51,0,13,36,61,2,2,2,0,0,3,0,680,64,2,52,54,77,3,41,85,47,12,72,42,0,1,0,37,3,0,1,599,1,1,2,6290,0,0,0,1,2,0,0,57,2,0,0,44,0,622M,3,12,0,4,0,1,0,-1,1,0,0,0,2,3,36,3,0,4,1,1,P,0,0,0,0,0,1,0,1,0,0,44,1,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,1,44,0,0,0,103,1,0,-1,0,0,2,0,2,0,0,0,2019HU0703777,0,0,0,0,0,0,0,0,44,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,-1,0,390,0,1,0,44,2,2,4,1,2,0,0,0,2,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,5,49,2,0,1,0,0,0,0,0,1,1,0,0,0,10,-1,22,64,2,46,1,78,44,89,18,3,0,20,79,95,8,0,0,2,0,0,1,1,0,1,3,0,0,4,0,0,0,2,0,130,0,-1,0,1099,0,1,9,2,1943,0,1,1,3301,0,212011,-1,-1,-1,0,-1,0,0,1,44,1,3,-1,-1,-1,44
